Running method validate_set_V(m = 107, d = 2):

Summary:
given m = 107, d = 2
Calculations took 0 days, 0 hours, 0 minutes, 0 seconds, 36 miliseconds, 17 microseconds, 300 nanoseconds.
Z/mZ:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106]
Z/mZ*: [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106]
All ascending & non-repeating tuple (size 4) combinations possible for the U set: 4967690
                      V set: contains 1378 tuples
          all_are_pairs set: contains 1378 tuples
         some_are_pairs set: contains 0 tuples
         none_are_pairs set: contains 0 tuples
         indecomposable set: contains 0 tuples
decomposable & no pairs set: contains 0 tuples
     exceptional_cycles set: contains 0 tuples

Print V set (contains 1378 tuples): {
(23, 45, 62, 84)
(16, 26, 81, 91)
(16, 53, 54, 91)
(4, 42, 65, 103)
(35, 44, 63, 72)
(27, 42, 65, 80)
(8, 34, 73, 99)
(14, 47, 60, 93)
(28, 33, 74, 79)
(27, 49, 58, 80)
(3, 12, 95, 104)
(13, 51, 56, 94)
(3, 39, 68, 104)
(43, 44, 63, 64)
(43, 50, 57, 64)
(2, 47, 60, 105)
(3, 52, 55, 104)
(21, 29, 78, 86)
(36, 52, 55, 71)
(3, 46, 61, 104)
(6, 36, 71, 101)
(35, 36, 71, 72)
(18, 20, 87, 89)
(11, 14, 93, 96)
(18, 52, 55, 89)
(18, 28, 79, 89)
(19, 36, 71, 88)
(37, 44, 63, 70)
(1, 45, 62, 106)
(23, 42, 65, 84)
(27, 40, 67, 80)
(27, 47, 60, 80)
(8, 18, 89, 99)
(8, 29, 78, 99)
(42, 51, 56, 65)
(32, 53, 54, 75)
(11, 37, 70, 96)
(2, 32, 75, 105)
(46, 50, 57, 61)
(24, 29, 78, 83)
(1, 2, 105, 106)
(27, 52, 55, 80)
(26, 27, 80, 81)
(13, 44, 63, 94)
(14, 36, 71, 93)
(12, 52, 55, 95)
(36, 47, 60, 71)
(40, 47, 60, 67)
(27, 37, 70, 80)
(49, 53, 54, 58)
(49, 51, 56, 58)
(43, 49, 58, 64)
(5, 15, 92, 102)
(24, 48, 59, 83)
(20, 37, 70, 87)
(4, 27, 80, 103)
(27, 41, 66, 80)
(8, 48, 59, 99)
(35, 46, 61, 72)
(13, 37, 70, 94)
(34, 39, 68, 73)
(3, 27, 80, 104)
(1, 25, 82, 106)
(1, 14, 93, 106)
(1, 51, 56, 106)
(11, 25, 82, 96)
(25, 41, 66, 82)
(13, 48, 59, 94)
(29, 37, 70, 78)
(28, 37, 70, 79)
(17, 33, 74, 90)
(5, 10, 97, 102)
(32, 46, 61, 75)
(13, 31, 76, 94)
(21, 31, 76, 86)
(16, 44, 63, 91)
(16, 45, 62, 91)
(26, 34, 73, 81)
(7, 21, 86, 100)
(13, 50, 57, 94)
