Running method validate_set_V(m = 143, d = 2):

Summary:
given m = 143, d = 2
Calculations took 0 days, 0 hours, 0 minutes, 0 seconds, 97 miliseconds, 546 microseconds, 101 nanoseconds.
Z/mZ:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142]
Z/mZ*: [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 80, 81, 82, 83, 84, 85, 86, 87, 89, 90, 92, 93, 94, 95, 96, 97, 98, 100, 101, 102, 103, 105, 106, 107, 108, 109, 111, 112, 113, 114, 115, 116, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 129, 131, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142]
All ascending & non-repeating tuple (size 4) combinations possible for the U set: 16234505
                      V set: contains 2485 tuples
          all_are_pairs set: contains 2485 tuples
         some_are_pairs set: contains 0 tuples
         none_are_pairs set: contains 0 tuples
         indecomposable set: contains 0 tuples
decomposable & no pairs set: contains 0 tuples
     exceptional_cycles set: contains 0 tuples

Print V set (contains 2485 tuples): {
(14, 28, 115, 129)
(17, 26, 117, 126)
(43, 58, 85, 100)
(1, 10, 133, 142)
(3, 36, 107, 140)
(14, 53, 90, 129)
(46, 57, 86, 97)
(1, 6, 137, 142)
(9, 34, 109, 134)
(17, 63, 80, 126)
(49, 62, 81, 94)
(14, 30, 113, 129)
(22, 64, 79, 121)
(47, 60, 83, 96)
(9, 13, 130, 134)
(41, 61, 82, 102)
(18, 27, 116, 125)
(18, 53, 90, 125)
(31, 52, 91, 112)
(22, 61, 82, 121)
(47, 71, 72, 96)
(34, 42, 101, 109)
(31, 71, 72, 112)
(21, 50, 93, 122)
(24, 34, 109, 119)
(38, 45, 98, 105)
(21, 37, 106, 122)
(26, 60, 83, 117)
(28, 48, 95, 115)
(1, 70, 73, 142)
(17, 46, 97, 126)
(5, 31, 112, 138)
(15, 30, 113, 128)
(47, 53, 90, 96)
(48, 58, 85, 95)
(15, 62, 81, 128)
(20, 68, 75, 123)
(35, 47, 96, 108)
(1, 60, 83, 142)
(13, 39, 104, 130)
(31, 51, 92, 112)
(13, 14, 129, 130)
(39, 45, 98, 104)
(53, 68, 75, 90)
(8, 27, 116, 135)
(44, 70, 73, 99)
(32, 49, 94, 111)
(30, 39, 104, 113)
(58, 64, 79, 85)
(64, 70, 73, 79)
(7, 70, 73, 136)
(30, 66, 77, 113)
(31, 68, 75, 112)
(38, 53, 90, 105)
(33, 64, 79, 110)
(10, 49, 94, 133)
(58, 65, 78, 85)
(64, 71, 72, 79)
(2, 18, 125, 141)
(61, 63, 80, 82)
(59, 71, 72, 84)
(24, 54, 89, 119)
(39, 67, 76, 104)
(57, 64, 79, 86)
(50, 55, 88, 93)
(7, 33, 110, 136)
(8, 37, 106, 135)
(2, 16, 127, 141)
(24, 33, 110, 119)
(64, 67, 76, 79)
(14, 52, 91, 129)
(20, 35, 108, 123)
(9, 61, 82, 134)
(44, 51, 92, 99)
(56, 66, 77, 87)
(33, 44, 99, 110)
(32, 56, 87, 111)
(9, 40, 103, 134)
(16, 69, 74, 127)
(22, 25, 118, 121)
(22, 60, 83, 121)
(36, 63, 80, 107)
(22, 26, 117, 121)
