The program took 17.478190660476685 seconds to complete.
The number of tuple(s) in the V set is: 60
The number of tuple(s) in the E set is: 60
The number of tuple(s) with no pairs is: 60
The number of indecomposable tuple(s) is: 60

The tuples in the V set are:
(1, 62, 123, 180)
(2, 63, 124, 177)
(3, 60, 121, 182)
(3, 64, 125, 174)
(4, 65, 126, 171)
(5, 66, 127, 168)
(6, 59, 120, 181)
(6, 67, 128, 165)
(7, 68, 129, 162)
(8, 69, 130, 159)
(9, 58, 119, 180)
(9, 70, 131, 156)
(10, 71, 132, 153)
(11, 72, 133, 150)
(12, 57, 118, 179)
(12, 73, 134, 147)
(13, 74, 135, 144)
(14, 75, 136, 141)
(15, 56, 117, 178)
(15, 76, 137, 138)
(16, 77, 135, 138)
(17, 78, 132, 139)
(18, 55, 116, 177)
(18, 79, 129, 140)
(19, 80, 126, 141)
(20, 81, 123, 142)
(21, 54, 115, 176)
(21, 82, 120, 143)
(22, 83, 117, 144)
(23, 84, 114, 145)
(24, 53, 114, 175)
(24, 85, 111, 146)
(25, 86, 108, 147)
(26, 87, 105, 148)
(27, 52, 113, 174)
(27, 88, 102, 149)
(28, 89, 99, 150)
(29, 90, 96, 151)
(30, 51, 112, 173)
(30, 91, 93, 152)
(31, 90, 92, 153)
(32, 87, 93, 154)
(33, 50, 111, 172)
(33, 84, 94, 155)
(34, 81, 95, 156)
(35, 78, 96, 157)
(36, 49, 110, 171)
(36, 75, 97, 158)
(37, 72, 98, 159)
(38, 69, 99, 160)
(39, 48, 109, 170)
(39, 66, 100, 161)
(40, 63, 101, 162)
(41, 60, 102, 163)
(42, 47, 108, 169)
(42, 57, 103, 164)
(43, 54, 104, 165)
(44, 51, 105, 166)
(45, 46, 107, 168)
(45, 48, 106, 167)
The number of tuple(s) in the V set is: 60

The indecomposable tuples are:
(1, 62, 123, 180)
(2, 63, 124, 177)
(3, 60, 121, 182)
(3, 64, 125, 174)
(4, 65, 126, 171)
(5, 66, 127, 168)
(6, 59, 120, 181)
(6, 67, 128, 165)
(7, 68, 129, 162)
(8, 69, 130, 159)
(9, 58, 119, 180)
(9, 70, 131, 156)
(10, 71, 132, 153)
(11, 72, 133, 150)
(12, 57, 118, 179)
(12, 73, 134, 147)
(13, 74, 135, 144)
(14, 75, 136, 141)
(15, 56, 117, 178)
(15, 76, 137, 138)
(16, 77, 135, 138)
(17, 78, 132, 139)
(18, 55, 116, 177)
(18, 79, 129, 140)
(19, 80, 126, 141)
(20, 81, 123, 142)
(21, 54, 115, 176)
(21, 82, 120, 143)
(22, 83, 117, 144)
(23, 84, 114, 145)
(24, 53, 114, 175)
(24, 85, 111, 146)
(25, 86, 108, 147)
(26, 87, 105, 148)
(27, 52, 113, 174)
(27, 88, 102, 149)
(28, 89, 99, 150)
(29, 90, 96, 151)
(30, 51, 112, 173)
(30, 91, 93, 152)
(31, 90, 92, 153)
(32, 87, 93, 154)
(33, 50, 111, 172)
(33, 84, 94, 155)
(34, 81, 95, 156)
(35, 78, 96, 157)
(36, 49, 110, 171)
(36, 75, 97, 158)
(37, 72, 98, 159)
(38, 69, 99, 160)
(39, 48, 109, 170)
(39, 66, 100, 161)
(40, 63, 101, 162)
(41, 60, 102, 163)
(42, 47, 108, 169)
(42, 57, 103, 164)
(43, 54, 104, 165)
(44, 51, 105, 166)
(45, 46, 107, 168)
(45, 48, 106, 167)
The number of indecomposable tuple(s) is: 60
