-37,-438,-839,-1240,-1641,-2042,-2443,-2844,-3245,-3646,-4047,-4448,-4849,-5250,-5651,-6052,-6453,-6854,-7255,-7656,-8057,-8458,-8859,-9260,-9661,-10062,-10463,-10864,-11265,-11666,-12067,-12468,-12869,-13270,-13671,-14072,-14473,-14874,-15275,-15676,-16077,-16478,-16879,-17280,-17681,-18082,-18483,-18884,-19285,-19686,-20087,-20488,-20889,-21290,-21691,-22092,-22493,-22894,-23295,-23696,-24097,-24498,-24899,-25300,-25701,-26102,-26503,-26904,-27305,-27706,-28107,-28508,-28909,-29310,-29711,-30112,-30513,-30914,-31315,-31716,-32117,-32518,-32919,-33320,-33721,-34122,-34523,-34924,-35325,-35726,-36127,-36528,-36929,-37330,-37731,-38132,-38533,-38934,-39335,-39736,-40137,-40538,-40939,-41340,-41741,-42142,-42543,-42944,-43345,-43746,-44147,-44548,-44949,-45350,-45751,-46152,-46553,-46954,-47355,-47756,-48157,-48558,-48959,-49360,-49761,-50162,-50563,-50964,-51365,-51766,-52167,-52568,-52969,-53370,-53771,-54172,-54573,-54974,-55375,-55776,-56177,-56578,-56979,-57380,-57781,-58182,-58583,-58984,-59385,-59786,-60187,-60588,-60989,-61390,-61791,-62192,-62593,-62994,-63395,-63796,-64197,-64598,-64999,-65400,-65801,-66202,-66603,-67004,-67405,-67806,-68207,-68608,-69009,-69410,-69811,-70212,-70613,-71014,-71415,-71816,-72217,-72618,-73019,-73420,-73821,-74222,-74623,-75024,-75425,-75826,-76227,-76628,-77029,-77430,-77831,-78232,-78633,-79034,-79435,-79836,80163,79762,79361,78960,78559,78158,77757,77356,76955,76554,76153,75752,75351,74950,74549,74148,73747,73346,72945,72544,72143,71742,71341,70940,70539,70138,69737,69336,68935,68534,68133,67732,67331,66930,66529,66128,65727,65326,64925,64524,64123,63722,63321,62920,62519,62118,61717,61316,60915,60514,60113,59712,59311,58910,58509,58108,57707,57306,56905,56504,56103,55702,55301,54900,54499,54098,53697,53296,52895,52494,52093,51692,51291,50890,50489,50088,49687,49286,48885,48484,48083,47682,47281,46880,46479,46078,45677,45276,44875,44474,44073,43672,43271,42870,42469,42068,41667,41266,40865,40464,40063,39662,39261,38860,38459,38058,37657,37256,36855,36454,36053,35652,35251,34850,34449,34048,33647,33246,32845,32444,32043,31642,31241,30840,30439,30038,29637,29236,28835,28434,28033,27632,27231,26830,26429,26028,25627,25226,24825,24424,24023,23622,23221,22820,22419,22018,21617,21216,20815,20414,20013,19612,19211,18810,18409,18008,17607,17206,16805,16404,16003,15602,15201,14837,14800,14399,13998,13597,13196,12795,12394,11993,11592,11191,10790,10389,9988,9587,9186,8785,8384,7983,7582,7181,6780,6379,5978,5577,5176,4775,4374,3973,3572,3171,2770,2369,1968,1567,1166,765,364
-38,-439,-840,-1241,-1642,-2043,-2444,-2845,-3246,-3647,-4048,-4449,-4850,-5251,-5652,-6053,-6454,-6855,-7256,-7657,-8058,-8459,-8860,-9261,-9662,-10063,-10464,-10865,-11266,-11667,-12068,-12469,-12870,-13271,-13672,-14073,-14474,-14875,-15276,-15677,-16078,-16479,-16880,-17281,-17682,-18083,-18484,-18885,-19286,-19687,-20088,-20489,-20890,-21291,-21692,-22093,-22494,-22895,-23296,-23697,-24098,-24499,-24900,-25301,-25702,-26103,-26504,-26905,-27306,-27707,-28108,-28509,-28910,-29311,-29712,-30113,-30514,-30915,-31316,-31717,-32118,-32519,-32920,-33321,-33722,-34123,-34524,-34925,-35326,-35727,-36128,-36529,-36930,-37331,-37732,-38133,-38534,-38935,-39336,-39737,-40138,-40539,-40940,-41341,-41742,-42143,-42544,-42945,-43346,-43747,-44148,-44549,-44950,-45351,-45752,-46153,-46554,-46955,-47356,-47757,-48158,-48559,-48960,-49361,-49762,-50163,-50564,-50965,-51366,-51767,-52168,-52569,-52970,-53371,-53772,-54173,-54574,-54975,-55376,-55777,-56178,-56579,-56980,-57381,-57782,-58183,-58584,-58985,-59386,-59787,-60188,-60589,-60990,-61391,-61792,-62193,-62594,-62995,-63396,-63797,-64198,-64599,-65000,-65401,-65802,-66203,-66604,-67005,-67406,-67807,-68208,-68609,-69010,-69411,-69812,-70213,-70614,-71015,-71416,-71817,-72218,-72619,-73020,-73421,-73822,-74223,-74624,-75025,-75426,-75827,-76228,-76629,-77030,-77431,-77832,-78233,-78634,-79035,-79436,-79837,80162,79761,79360,78959,78558,78157,77756,77355,76954,76553,76152,75751,75350,74949,74548,74147,73746,73345,72944,72543,72142,71741,71340,70939,70538,70137,69736,69335,68934,68533,68132,67731,67330,66929,66528,66127,65726,65325,64924,64523,64122,63721,63320,62919,62518,62117,61716,61315,60914,60513,60112,59711,59310,58909,58508,58107,57706,57305,56904,56503,56102,55701,55300,54899,54498,54097,53696,53295,52894,52493,52092,51691,51290,50889,50488,50087,49686,49285,48884,48483,48082,47681,47280,46879,46478,46077,45676,45275,44874,44473,44072,43671,43270,42869,42468,42067,41666,41265,40864,40463,40062,39661,39260,38859,38458,38057,37656,37255,36854,36453,36052,35651,35250,34849,34448,34047,33646,33245,32844,32443,32042,31641,31240,30839,30438,30037,29636,29235,28834,28433,28032,27631,27230,26829,26428,26027,25626,25225,24824,24423,24022,23621,23220,22819,22418,22017,21616,21215,20814,20413,20012,19611,19210,18809,18408,18007,17606,17205,16804,16403,16002,15601,15238,15200,14799,14398,13997,13596,13195,12794,12393,11992,11591,11190,10789,10388,9987,9586,9185,8784,8383,7982,7581,7180,6779,6378,5977,5576,5175,4774,4373,3972,3571,3170,2769,2368,1967,1566,1165,764,363
-39,-440,-841,-1242,-1643,-2044,-2445,-2846,-3247,-3648,-4049,-4450,-4851,-5252,-5653,-6054,-6455,-6856,-7257,-7658,-8059,-8460,-8861,-9262,-9663,-10064,-10465,-10866,-11267,-11668,-12069,-12470,-12871,-13272,-13673,-14074,-14475,-14876,-15277,-15678,-16079,-16480,-16881,-17282,-17683,-18084,-18485,-18886,-19287,-19688,-20089,-20490,-20891,-21292,-21693,-22094,-22495,-22896,-23297,-23698,-24099,-24500,-24901,-25302,-25703,-26104,-26505,-26906,-27307,-27708,-28109,-28510,-28911,-29312,-29713,-30114,-30515,-30916,-31317,-31718,-32119,-32520,-32921,-33322,-33723,-34124,-34525,-34926,-35327,-35728,-36129,-36530,-36931,-37332,-37733,-38134,-38535,-38936,-39337,-39738,-40139,-40540,-40941,-41342,-41743,-42144,-42545,-42946,-43347,-43748,-44149,-44550,-44951,-45352,-45753,-46154,-46555,-46956,-47357,-47758,-48159,-48560,-48961,-49362,-49763,-50164,-50565,-50966,-51367,-51768,-52169,-52570,-52971,-53372,-53773,-54174,-54575,-54976,-55377,-55778,-56179,-56580,-56981,-57382,-57783,-58184,-58585,-58986,-59387,-59788,-60189,-60590,-60991,-61392,-61793,-62194,-62595,-62996,-63397,-63798,-64199,-64600,-65001,-65402,-65803,-66204,-66605,-67006,-67407,-67808,-68209,-68610,-69011,-69412,-69813,-70214,-70615,-71016,-71417,-71818,-72219,-72620,-73021,-73422,-73823,-74224,-74625,-75026,-75427,-75828,-76229,-76630,-77031,-77432,-77833,-78234,-78635,-79036,-79437,-79838,80161,79760,79359,78958,78557,78156,77755,77354,76953,76552,76151,75750,75349,74948,74547,74146,73745,73344,72943,72542,72141,71740,71339,70938,70537,70136,69735,69334,68933,68532,68131,67730,67329,66928,66527,66126,65725,65324,64923,64522,64121,63720,63319,62918,62517,62116,61715,61314,60913,60512,60111,59710,59309,58908,58507,58106,57705,57304,56903,56502,56101,55700,55299,54898,54497,54096,53695,53294,52893,52492,52091,51690,51289,50888,50487,50086,49685,49284,48883,48482,48081,47680,47279,46878,46477,46076,45675,45274,44873,44472,44071,43670,43269,42868,42467,42066,41665,41264,40863,40462,40061,39660,39259,38858,38457,38056,37655,37254,36853,36452,36051,35650,35249,34848,34447,34046,33645,33244,32843,32442,32041,31640,31239,30838,30437,30036,29635,29234,28833,28432,28031,27630,27229,26828,26427,26026,25625,25224,24823,24422,24021,23620,23219,22818,22417,22016,21615,21214,20813,20412,20011,19610,19209,18808,18407,18006,17605,17204,16803,16402,16001,15639,15600,15199,14798,14397,13996,13595,13194,12793,12392,11991,11590,11189,10788,10387,9986,9585,9184,8783,8382,7981,7580,7179,6778,6377,5976,5575,5174,4773,4372,3971,3570,3169,2768,2367,1966,1565,1164,763,362
-40,-441,-842,-1243,-1644,-2045,-2446,-2847,-3248,-3649,-4050,-4451,-4852,-5253,-5654,-6055,-6456,-6857,-7258,-7659,-8060,-8461,-8862,-9263,-9664,-10065,-10466,-10867,-11268,-11669,-12070,-12471,-12872,-13273,-13674,-14075,-14476,-14877,-15278,-15679,-16080,-16481,-16882,-17283,-17684,-18085,-18486,-18887,-19288,-19689,-20090,-20491,-20892,-21293,-21694,-22095,-22496,-22897,-23298,-23699,-24100,-24501,-24902,-25303,-25704,-26105,-26506,-26907,-27308,-27709,-28110,-28511,-28912,-29313,-29714,-30115,-30516,-30917,-31318,-31719,-32120,-32521,-32922,-33323,-33724,-34125,-34526,-34927,-35328,-35729,-36130,-36531,-36932,-37333,-37734,-38135,-38536,-38937,-39338,-39739,-40140,-40541,-40942,-41343,-41744,-42145,-42546,-42947,-43348,-43749,-44150,-44551,-44952,-45353,-45754,-46155,-46556,-46957,-47358,-47759,-48160,-48561,-48962,-49363,-49764,-50165,-50566,-50967,-51368,-51769,-52170,-52571,-52972,-53373,-53774,-54175,-54576,-54977,-55378,-55779,-56180,-56581,-56982,-57383,-57784,-58185,-58586,-58987,-59388,-59789,-60190,-60591,-60992,-61393,-61794,-62195,-62596,-62997,-63398,-63799,-64200,-64601,-65002,-65403,-65804,-66205,-66606,-67007,-67408,-67809,-68210,-68611,-69012,-69413,-69814,-70215,-70616,-71017,-71418,-71819,-72220,-72621,-73022,-73423,-73824,-74225,-74626,-75027,-75428,-75829,-76230,-76631,-77032,-77433,-77834,-78235,-78636,-79037,-79438,-79839,80160,79759,79358,78957,78556,78155,77754,77353,76952,76551,76150,75749,75348,74947,74546,74145,73744,73343,72942,72541,72140,71739,71338,70937,70536,70135,69734,69333,68932,68531,68130,67729,67328,66927,66526,66125,65724,65323,64922,64521,64120,63719,63318,62917,62516,62115,61714,61313,60912,60511,60110,59709,59308,58907,58506,58105,57704,57303,56902,56501,56100,55699,55298,54897,54496,54095,53694,53293,52892,52491,52090,51689,51288,50887,50486,50085,49684,49283,48882,48481,48080,47679,47278,46877,46476,46075,45674,45273,44872,44471,44070,43669,43268,42867,42466,42065,41664,41263,40862,40461,40060,39659,39258,38857,38456,38055,37654,37253,36852,36451,36050,35649,35248,34847,34446,34045,33644,33243,32842,32441,32040,31639,31238,30837,30436,30035,29634,29233,28832,28431,28030,27629,27228,26827,26426,26025,25624,25223,24822,24421,24020,23619,23218,22817,22416,22015,21614,21213,20812,20411,20010,19609,19208,18807,18406,18005,17604,17203,16802,16401,16040,16000,15599,15198,14797,14396,13995,13594,13193,12792,12391,11990,11589,11188,10787,10386,9985,9584,9183,8782,8381,7980,7579,7178,6777,6376,5975,5574,5173,4772,4371,3970,3569,3168,2767,2366,1965,1564,1163,762,361
-41,-442,-843,-1244,-1645,-2046,-2447,-2848,-3249,-3650,-4051,-4452,-4853,-5254,-5655,-6056,-6457,-6858,-7259,-7660,-8061,-8462,-8863,-9264,-9665,-10066,-10467,-10868,-11269,-11670,-12071,-12472,-12873,-13274,-13675,-14076,-14477,-14878,-15279,-15680,-16081,-16482,-16883,-17284,-17685,-18086,-18487,-18888,-19289,-19690,-20091,-20492,-20893,-21294,-21695,-22096,-22497,-22898,-23299,-23700,-24101,-24502,-24903,-25304,-25705,-26106,-26507,-26908,-27309,-27710,-28111,-28512,-28913,-29314,-29715,-30116,-30517,-30918,-31319,-31720,-32121,-32522,-32923,-33324,-33725,-34126,-34527,-34928,-35329,-35730,-36131,-36532,-36933,-37334,-37735,-38136,-38537,-38938,-39339,-39740,-40141,-40542,-40943,-41344,-41745,-42146,-42547,-42948,-43349,-43750,-44151,-44552,-44953,-45354,-45755,-46156,-46557,-46958,-47359,-47760,-48161,-48562,-48963,-49364,-49765,-50166,-50567,-50968,-51369,-51770,-52171,-52572,-52973,-53374,-53775,-54176,-54577,-54978,-55379,-55780,-56181,-56582,-56983,-57384,-57785,-58186,-58587,-58988,-59389,-59790,-60191,-60592,-60993,-61394,-61795,-62196,-62597,-62998,-63399,-63800,-64201,-64602,-65003,-65404,-65805,-66206,-66607,-67008,-67409,-67810,-68211,-68612,-69013,-69414,-69815,-70216,-70617,-71018,-71419,-71820,-72221,-72622,-73023,-73424,-73825,-74226,-74627,-75028,-75429,-75830,-76231,-76632,-77033,-77434,-77835,-78236,-78637,-79038,-79439,-79840,80159,79758,79357,78956,78555,78154,77753,77352,76951,76550,76149,75748,75347,74946,74545,74144,73743,73342,72941,72540,72139,71738,71337,70936,70535,70134,69733,69332,68931,68530,68129,67728,67327,66926,66525,66124,65723,65322,64921,64520,64119,63718,63317,62916,62515,62114,61713,61312,60911,60510,60109,59708,59307,58906,58505,58104,57703,57302,56901,56500,56099,55698,55297,54896,54495,54094,53693,53292,52891,52490,52089,51688,51287,50886,50485,50084,49683,49282,48881,48480,48079,47678,47277,46876,46475,46074,45673,45272,44871,44470,44069,43668,43267,42866,42465,42064,41663,41262,40861,40460,40059,39658,39257,38856,38455,38054,37653,37252,36851,36450,36049,35648,35247,34846,34445,34044,33643,33242,32841,32440,32039,31638,31237,30836,30435,30034,29633,29232,28831,28430,28029,27628,27227,26826,26425,26024,25623,25222,24821,24420,24019,23618,23217,22816,22415,22014,21613,21212,20811,20410,20009,19608,19207,18806,18405,18004,17603,17202,16801,16441,16400,15999,15598,15197,14796,14395,13994,13593,13192,12791,12390,11989,11588,11187,10786,10385,9984,9583,9182,8781,8380,7979,7578,7177,6776,6375,5974,5573,5172,4771,4370,3969,3568,3167,2766,2365,1964,1563,1162,761,360
-42,-443,-844,-1245,-1646,-2047,-2448,-2849,-3250,-3651,-4052,-4453,-4854,-5255,-5656,-6057,-6458,-6859,-7260,-7661,-8062,-8463,-8864,-9265,-9666,-10067,-10468,-10869,-11270,-11671,-12072,-12473,-12874,-13275,-13676,-14077,-14478,-14879,-15280,-15681,-16082,-16483,-16884,-17285,-17686,-18087,-18488,-18889,-19290,-19691,-20092,-20493,-20894,-21295,-21696,-22097,-22498,-22899,-23300,-23701,-24102,-24503,-24904,-25305,-25706,-26107,-26508,-26909,-27310,-27711,-28112,-28513,-28914,-29315,-29716,-30117,-30518,-30919,-31320,-31721,-32122,-32523,-32924,-33325,-33726,-34127,-34528,-34929,-35330,-35731,-36132,-36533,-36934,-37335,-37736,-38137,-38538,-38939,-39340,-39741,-40142,-40543,-40944,-41345,-41746,-42147,-42548,-42949,-43350,-43751,-44152,-44553,-44954,-45355,-45756,-46157,-46558,-46959,-47360,-47761,-48162,-48563,-48964,-49365,-49766,-50167,-50568,-50969,-51370,-51771,-52172,-52573,-52974,-53375,-53776,-54177,-54578,-54979,-55380,-55781,-56182,-56583,-56984,-57385,-57786,-58187,-58588,-58989,-59390,-59791,-60192,-60593,-60994,-61395,-61796,-62197,-62598,-62999,-63400,-63801,-64202,-64603,-65004,-65405,-65806,-66207,-66608,-67009,-67410,-67811,-68212,-68613,-69014,-69415,-69816,-70217,-70618,-71019,-71420,-71821,-72222,-72623,-73024,-73425,-73826,-74227,-74628,-75029,-75430,-75831,-76232,-76633,-77034,-77435,-77836,-78237,-78638,-79039,-79440,-79841,80158,79757,79356,78955,78554,78153,77752,77351,76950,76549,76148,75747,75346,74945,74544,74143,73742,73341,72940,72539,72138,71737,71336,70935,70534,70133,69732,69331,68930,68529,68128,67727,67326,66925,66524,66123,65722,65321,64920,64519,64118,63717,63316,62915,62514,62113,61712,61311,60910,60509,60108,59707,59306,58905,58504,58103,57702,57301,56900,56499,56098,55697,55296,54895,54494,54093,53692,53291,52890,52489,52088,51687,51286,50885,50484,50083,49682,49281,48880,48479,48078,47677,47276,46875,46474,46073,45672,45271,44870,44469,44068,43667,43266,42865,42464,42063,41662,41261,40860,40459,40058,39657,39256,38855,38454,38053,37652,37251,36850,36449,36048,35647,35246,34845,34444,34043,33642,33241,32840,32439,32038,31637,31236,30835,30434,30033,29632,29231,28830,28429,28028,27627,27226,26825,26424,26023,25622,25221,24820,24419,24018,23617,23216,22815,22414,22013,21612,21211,20810,20409,20008,19607,19206,18805,18404,18003,17602,17201,16842,16800,16399,15998,15597,15196,14795,14394,13993,13592,13191,12790,12389,11988,11587,11186,10785,10384,9983,9582,9181,8780,8379,7978,7577,7176,6775,6374,5973,5572,5171,4770,4369,3968,3567,3166,2765,2364,1963,1562,1161,760,359
-43,-444,-845,-1246,-1647,-2048,-2449,-2850,-3251,-3652,-4053,-4454,-4855,-5256,-5657,-6058,-6459,-6860,-7261,-7662,-8063,-8464,-8865,-9266,-9667,-10068,-10469,-10870,-11271,-11672,-12073,-12474,-12875,-13276,-13677,-14078,-14479,-14880,-15281,-15682,-16083,-16484,-16885,-17286,-17687,-18088,-18489,-18890,-19291,-19692,-20093,-20494,-20895,-21296,-21697,-22098,-22499,-22900,-23301,-23702,-24103,-24504,-24905,-25306,-25707,-26108,-26509,-26910,-27311,-27712,-28113,-28514,-28915,-29316,-29717,-30118,-30519,-30920,-31321,-31722,-32123,-32524,-32925,-33326,-33727,-34128,-34529,-34930,-35331,-35732,-36133,-36534,-36935,-37336,-37737,-38138,-38539,-38940,-39341,-39742,-40143,-40544,-40945,-41346,-41747,-42148,-42549,-42950,-43351,-43752,-44153,-44554,-44955,-45356,-45757,-46158,-46559,-46960,-47361,-47762,-48163,-48564,-48965,-49366,-49767,-50168,-50569,-50970,-51371,-51772,-52173,-52574,-52975,-53376,-53777,-54178,-54579,-54980,-55381,-55782,-56183,-56584,-56985,-57386,-57787,-58188,-58589,-58990,-59391,-59792,-60193,-60594,-60995,-61396,-61797,-62198,-62599,-63000,-63401,-63802,-64203,-64604,-65005,-65406,-65807,-66208,-66609,-67010,-67411,-67812,-68213,-68614,-69015,-69416,-69817,-70218,-70619,-71020,-71421,-71822,-72223,-72624,-73025,-73426,-73827,-74228,-74629,-75030,-75431,-75832,-76233,-76634,-77035,-77436,-77837,-78238,-78639,-79040,-79441,-79842,80157,79756,79355,78954,78553,78152,77751,77350,76949,76548,76147,75746,75345,74944,74543,74142,73741,73340,72939,72538,72137,71736,71335,70934,70533,70132,69731,69330,68929,68528,68127,67726,67325,66924,66523,66122,65721,65320,64919,64518,64117,63716,63315,62914,62513,62112,61711,61310,60909,60508,60107,59706,59305,58904,58503,58102,57701,57300,56899,56498,56097,55696,55295,54894,54493,54092,53691,53290,52889,52488,52087,51686,51285,50884,50483,50082,49681,49280,48879,48478,48077,47676,47275,46874,46473,46072,45671,45270,44869,44468,44067,43666,43265,42864,42463,42062,41661,41260,40859,40458,40057,39656,39255,38854,38453,38052,37651,37250,36849,36448,36047,35646,35245,34844,34443,34042,33641,33240,32839,32438,32037,31636,31235,30834,30433,30032,29631,29230,28829,28428,28027,27626,27225,26824,26423,26022,25621,25220,24819,24418,24017,23616,23215,22814,22413,22012,21611,21210,20809,20408,20007,19606,19205,18804,18403,18002,17601,17243,17200,16799,16398,15997,15596,15195,14794,14393,13992,13591,13190,12789,12388,11987,11586,11185,10784,10383,9982,9581,9180,8779,8378,7977,7576,7175,6774,6373,5972,5571,5170,4769,4368,3967,3566,3165,2764,2363,1962,1561,1160,759,358
-44,-445,-846,-1247,-1648,-2049,-2450,-2851,-3252,-3653,-4054,-4455,-4856,-5257,-5658,-6059,-6460,-6861,-7262,-7663,-8064,-8465,-8866,-9267,-9668,-10069,-10470,-10871,-11272,-11673,-12074,-12475,-12876,-13277,-13678,-14079,-14480,-14881,-15282,-15683,-16084,-16485,-16886,-17287,-17688,-18089,-18490,-18891,-19292,-19693,-20094,-20495,-20896,-21297,-21698,-22099,-22500,-22901,-23302,-23703,-24104,-24505,-24906,-25307,-25708,-26109,-26510,-26911,-27312,-27713,-28114,-28515,-28916,-29317,-29718,-30119,-30520,-30921,-31322,-31723,-32124,-32525,-32926,-33327,-33728,-34129,-34530,-34931,-35332,-35733,-36134,-36535,-36936,-37337,-37738,-38139,-38540,-38941,-39342,-39743,-40144,-40545,-40946,-41347,-41748,-42149,-42550,-42951,-43352,-43753,-44154,-44555,-44956,-45357,-45758,-46159,-46560,-46961,-47362,-47763,-48164,-48565,-48966,-49367,-49768,-50169,-50570,-50971,-51372,-51773,-52174,-52575,-52976,-53377,-53778,-54179,-54580,-54981,-55382,-55783,-56184,-56585,-56986,-57387,-57788,-58189,-58590,-58991,-59392,-59793,-60194,-60595,-60996,-61397,-61798,-62199,-62600,-63001,-63402,-63803,-64204,-64605,-65006,-65407,-65808,-66209,-66610,-67011,-67412,-67813,-68214,-68615,-69016,-69417,-69818,-70219,-70620,-71021,-71422,-71823,-72224,-72625,-73026,-73427,-73828,-74229,-74630,-75031,-75432,-75833,-76234,-76635,-77036,-77437,-77838,-78239,-78640,-79041,-79442,-79843,80156,79755,79354,78953,78552,78151,77750,77349,76948,76547,76146,75745,75344,74943,74542,74141,73740,73339,72938,72537,72136,71735,71334,70933,70532,70131,69730,69329,68928,68527,68126,67725,67324,66923,66522,66121,65720,65319,64918,64517,64116,63715,63314,62913,62512,62111,61710,61309,60908,60507,60106,59705,59304,58903,58502,58101,57700,57299,56898,56497,56096,55695,55294,54893,54492,54091,53690,53289,52888,52487,52086,51685,51284,50883,50482,50081,49680,49279,48878,48477,48076,47675,47274,46873,46472,46071,45670,45269,44868,44467,44066,43665,43264,42863,42462,42061,41660,41259,40858,40457,40056,39655,39254,38853,38452,38051,37650,37249,36848,36447,36046,35645,35244,34843,34442,34041,33640,33239,32838,32437,32036,31635,31234,30833,30432,30031,29630,29229,28828,28427,28026,27625,27224,26823,26422,26021,25620,25219,24818,24417,24016,23615,23214,22813,22412,22011,21610,21209,20808,20407,20006,19605,19204,18803,18402,18001,17644,17600,17199,16798,16397,15996,15595,15194,14793,14392,13991,13590,13189,12788,12387,11986,11585,11184,10783,10382,9981,9580,9179,8778,8377,7976,7575,7174,6773,6372,5971,5570,5169,4768,4367,3966,3565,3164,2763,2362,1961,1560,1159,758,357
-45,-446,-847,-1248,-1649,-2050,-2451,-2852,-3253,-3654,-4055,-4456,-4857,-5258,-5659,-6060,-6461,-6862,-7263,-7664,-8065,-8466,-8867,-9268,-9669,-10070,-10471,-10872,-11273,-11674,-12075,-12476,-12877,-13278,-13679,-14080,-14481,-14882,-15283,-15684,-16085,-16486,-16887,-17288,-17689,-18090,-18491,-18892,-19293,-19694,-20095,-20496,-20897,-21298,-21699,-22100,-22501,-22902,-23303,-23704,-24105,-24506,-24907,-25308,-25709,-26110,-26511,-26912,-27313,-27714,-28115,-28516,-28917,-29318,-29719,-30120,-30521,-30922,-31323,-31724,-32125,-32526,-32927,-33328,-33729,-34130,-34531,-34932,-35333,-35734,-36135,-36536,-36937,-37338,-37739,-38140,-38541,-38942,-39343,-39744,-40145,-40546,-40947,-41348,-41749,-42150,-42551,-42952,-43353,-43754,-44155,-44556,-44957,-45358,-45759,-46160,-46561,-46962,-47363,-47764,-48165,-48566,-48967,-49368,-49769,-50170,-50571,-50972,-51373,-51774,-52175,-52576,-52977,-53378,-53779,-54180,-54581,-54982,-55383,-55784,-56185,-56586,-56987,-57388,-57789,-58190,-58591,-58992,-59393,-59794,-60195,-60596,-60997,-61398,-61799,-62200,-62601,-63002,-63403,-63804,-64205,-64606,-65007,-65408,-65809,-66210,-66611,-67012,-67413,-67814,-68215,-68616,-69017,-69418,-69819,-70220,-70621,-71022,-71423,-71824,-72225,-72626,-73027,-73428,-73829,-74230,-74631,-75032,-75433,-75834,-76235,-76636,-77037,-77438,-77839,-78240,-78641,-79042,-79443,-79844,80155,79754,79353,78952,78551,78150,77749,77348,76947,76546,76145,75744,75343,74942,74541,74140,73739,73338,72937,72536,72135,71734,71333,70932,70531,70130,69729,69328,68927,68526,68125,67724,67323,66922,66521,66120,65719,65318,64917,64516,64115,63714,63313,62912,62511,62110,61709,61308,60907,60506,60105,59704,59303,58902,58501,58100,57699,57298,56897,56496,56095,55694,55293,54892,54491,54090,53689,53288,52887,52486,52085,51684,51283,50882,50481,50080,49679,49278,48877,48476,48075,47674,47273,46872,46471,46070,45669,45268,44867,44466,44065,43664,43263,42862,42461,42060,41659,41258,40857,40456,40055,39654,39253,38852,38451,38050,37649,37248,36847,36446,36045,35644,35243,34842,34441,34040,33639,33238,32837,32436,32035,31634,31233,30832,30431,30030,29629,29228,28827,28426,28025,27624,27223,26822,26421,26020,25619,25218,24817,24416,24015,23614,23213,22812,22411,22010,21609,21208,20807,20406,20005,19604,19203,18802,18401,18045,18000,17599,17198,16797,16396,15995,15594,15193,14792,14391,13990,13589,13188,12787,12386,11985,11584,11183,10782,10381,9980,9579,9178,8777,8376,7975,7574,7173,6772,6371,5970,5569,5168,4767,4366,3965,3564,3163,2762,2361,1960,1559,1158,757,356
-46,-447,-848,-1249,-1650,-2051,-2452,-2853,-3254,-3655,-4056,-4457,-4858,-5259,-5660,-6061,-6462,-6863,-7264,-7665,-8066,-8467,-8868,-9269,-9670,-10071,-10472,-10873,-11274,-11675,-12076,-12477,-12878,-13279,-13680,-14081,-14482,-14883,-15284,-15685,-16086,-16487,-16888,-17289,-17690,-18091,-18492,-18893,-19294,-19695,-20096,-20497,-20898,-21299,-21700,-22101,-22502,-22903,-23304,-23705,-24106,-24507,-24908,-25309,-25710,-26111,-26512,-26913,-27314,-27715,-28116,-28517,-28918,-29319,-29720,-30121,-30522,-30923,-31324,-31725,-32126,-32527,-32928,-33329,-33730,-34131,-34532,-34933,-35334,-35735,-36136,-36537,-36938,-37339,-37740,-38141,-38542,-38943,-39344,-39745,-40146,-40547,-40948,-41349,-41750,-42151,-42552,-42953,-43354,-43755,-44156,-44557,-44958,-45359,-45760,-46161,-46562,-46963,-47364,-47765,-48166,-48567,-48968,-49369,-49770,-50171,-50572,-50973,-51374,-51775,-52176,-52577,-52978,-53379,-53780,-54181,-54582,-54983,-55384,-55785,-56186,-56587,-56988,-57389,-57790,-58191,-58592,-58993,-59394,-59795,-60196,-60597,-60998,-61399,-61800,-62201,-62602,-63003,-63404,-63805,-64206,-64607,-65008,-65409,-65810,-66211,-66612,-67013,-67414,-67815,-68216,-68617,-69018,-69419,-69820,-70221,-70622,-71023,-71424,-71825,-72226,-72627,-73028,-73429,-73830,-74231,-74632,-75033,-75434,-75835,-76236,-76637,-77038,-77439,-77840,-78241,-78642,-79043,-79444,-79845,80154,79753,79352,78951,78550,78149,77748,77347,76946,76545,76144,75743,75342,74941,74540,74139,73738,73337,72936,72535,72134,71733,71332,70931,70530,70129,69728,69327,68926,68525,68124,67723,67322,66921,66520,66119,65718,65317,64916,64515,64114,63713,63312,62911,62510,62109,61708,61307,60906,60505,60104,59703,59302,58901,58500,58099,57698,57297,56896,56495,56094,55693,55292,54891,54490,54089,53688,53287,52886,52485,52084,51683,51282,50881,50480,50079,49678,49277,48876,48475,48074,47673,47272,46871,46470,46069,45668,45267,44866,44465,44064,43663,43262,42861,42460,42059,41658,41257,40856,40455,40054,39653,39252,38851,38450,38049,37648,37247,36846,36445,36044,35643,35242,34841,34440,34039,33638,33237,32836,32435,32034,31633,31232,30831,30430,30029,29628,29227,28826,28425,28024,27623,27222,26821,26420,26019,25618,25217,24816,24415,24014,23613,23212,22811,22410,22009,21608,21207,20806,20405,20004,19603,19202,18801,18446,18400,17999,17598,17197,16796,16395,15994,15593,15192,14791,14390,13989,13588,13187,12786,12385,11984,11583,11182,10781,10380,9979,9578,9177,8776,8375,7974,7573,7172,6771,6370,5969,5568,5167,4766,4365,3964,3563,3162,2761,2360,1959,1558,1157,756,355
