Running method validate_set_V(m = 91, d = 2):

Summary:
given m = 91, d = 2
Calculations took 0 days, 0 hours, 0 minutes, 0 seconds, 22 miliseconds, 186 microseconds, 301 nanoseconds.
Z/mZ:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]
Z/mZ*: [1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 27, 29, 30, 31, 32, 33, 34, 36, 37, 38, 40, 41, 43, 44, 45, 46, 47, 48, 50, 51, 53, 54, 55, 57, 58, 59, 60, 61, 62, 64, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 79, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90]
All ascending & non-repeating tuple (size 4) combinations possible for the U set: 2555190
                      V set: contains 990 tuples
          all_are_pairs set: contains 990 tuples
         some_are_pairs set: contains 0 tuples
         none_are_pairs set: contains 0 tuples
         indecomposable set: contains 0 tuples
decomposable & no pairs set: contains 0 tuples
     exceptional_cycles set: contains 0 tuples

Print V set (contains 990 tuples): {
(10, 39, 52, 81)
(25, 44, 47, 66)
(36, 43, 48, 55)
(15, 20, 71, 76)
(18, 36, 55, 73)
(9, 42, 49, 82)
(20, 24, 67, 71)
(21, 38, 53, 70)
(30, 42, 49, 61)
(7, 17, 74, 84)
(14, 25, 66, 77)
(23, 43, 48, 68)
(8, 31, 60, 83)
(13, 43, 48, 78)
(38, 44, 47, 53)
(13, 35, 56, 78)
(14, 40, 51, 77)
(26, 38, 53, 65)
(27, 32, 59, 64)
(32, 38, 53, 59)
(15, 23, 68, 76)
(10, 23, 68, 81)
(15, 43, 48, 76)
(17, 21, 70, 74)
(4, 32, 59, 87)
(1, 15, 76, 90)
(34, 41, 50, 57)
(19, 38, 53, 72)
(8, 40, 51, 83)
(7, 16, 75, 84)
(21, 41, 50, 70)
(7, 23, 68, 84)
(19, 22, 69, 72)
(15, 22, 69, 76)
(3, 19, 72, 88)
(19, 28, 63, 72)
(10, 42, 49, 81)
(29, 43, 48, 62)
(7, 43, 48, 84)
(18, 29, 62, 73)
(12, 31, 60, 79)
(9, 44, 47, 82)
(1, 18, 73, 90)
(28, 35, 56, 63)
(19, 32, 59, 72)
(33, 37, 54, 58)
(8, 21, 70, 83)
(39, 42, 49, 52)
(12, 41, 50, 79)
(5, 18, 73, 86)
(17, 33, 58, 74)
(16, 35, 56, 75)
(20, 31, 60, 71)
(20, 22, 69, 71)
(25, 37, 54, 66)
(2, 45, 46, 89)
(5, 16, 75, 86)
(15, 33, 58, 76)
(36, 38, 53, 55)
(4, 35, 56, 87)
(25, 40, 51, 66)
(6, 45, 46, 85)
(42, 43, 48, 49)
(22, 44, 47, 69)
(29, 35, 56, 62)
(25, 29, 62, 66)
(21, 29, 62, 70)
(8, 20, 71, 83)
(34, 44, 47, 57)
(17, 18, 73, 74)
(28, 41, 50, 63)
(8, 15, 76, 83)
(23, 27, 64, 68)
(5, 19, 72, 86)
(17, 39, 52, 74)
(25, 31, 60, 66)
(28, 31, 60, 63)
(14, 29, 62, 77)
(5, 10, 81, 86)
(16, 25, 66, 75)
(20, 37, 54, 71)
(3, 16, 75, 88)
(9, 16, 75, 82)
(11, 15, 76, 80)
(12, 42, 49, 79)
(18, 38, 53, 73)
(29, 42, 49, 62)
(29, 31, 60, 62)
(9, 26, 65, 82)
(3, 24, 67, 88)
(16, 43, 48, 75)
(2, 42, 49, 89)
(11, 27, 64, 80)
(26, 40, 51, 65)
(7, 18, 73, 84)
(5, 12, 79, 86)
(10, 28, 63, 81)
(15, 30, 61, 76)
(22, 28, 63, 69)
(32, 33, 58, 59)
(34, 38, 53, 57)
(10, 22, 69, 81)
(11, 32, 59, 80)
(39, 41, 50, 52)
(13, 36, 55, 78)
(20, 35, 56, 71)
(3, 29, 62, 88)
(3, 31, 60, 88)
(22, 30, 61, 69)
(9, 29, 62, 82)
(10, 11, 80, 81)
(10, 35, 56, 81)
(23, 25, 66, 68)
(12, 33, 58, 79)
(9, 45, 46, 82)
(31, 36, 55, 60)
(2, 30, 61, 89)
(2, 34, 57, 89)
(1, 31, 60, 90)
(17, 38, 53, 74)
(21, 35, 56, 70)
(30, 34, 57, 61)
(24, 37, 54, 67)
(2, 19, 72, 89)
(6, 29, 62, 85)
(15, 29, 62, 76)
(40, 43, 48, 51)
(8, 29, 62, 83)
(23, 36, 55, 68)
(24, 29, 62, 67)
(1, 45, 46, 90)
(13, 14, 77, 78)
(11, 43, 48, 80)
(3, 36, 55, 88)
(6, 33, 58, 85)
(5, 26, 65, 86)
(1, 30, 61, 90)
(16, 21, 70, 75)
(7, 8, 83, 84)
(11, 37, 54, 80)
(21, 42, 49, 70)
(22, 42, 49, 69)
(12, 26, 65, 79)
(11, 45, 46, 80)
(20, 41, 50, 71)
(14, 43, 48, 77)
(11, 36, 55, 80)
(8, 18, 73, 83)
(12, 39, 52, 79)
(27, 45, 46, 64)
(3, 18, 73, 88)
(8, 24, 67, 83)
(8, 41, 50, 83)
(27, 31, 60, 64)
(10, 21, 70, 81)
(12, 38, 53, 79)
(16, 38, 53, 75)
(29, 37, 54, 62)
(9, 31, 60, 82)
(35, 43, 48, 56)
(10, 12, 79, 81)
(15, 37, 54, 76)
(19, 21, 70, 72)
(12, 27, 64, 79)
(24, 39, 52, 67)
(7, 12, 79, 84)
(10, 13, 78, 81)
(6, 39, 52, 85)
(13, 21, 70, 78)
(2, 17, 74, 89)
(19, 30, 61, 72)
(19, 42, 49, 72)
(10, 33, 58, 81)
(15, 35, 56, 76)
(6, 34, 57, 85)
(14, 33, 58, 77)
(42, 44, 47, 49)
(18, 22, 69, 73)
(26, 43, 48, 65)
(35, 42, 49, 56)
(14, 38, 53, 77)
(2, 25, 66, 89)
(26, 36, 55, 65)
(4, 31, 60, 87)
(14, 30, 61, 77)
(12, 18, 73, 79)
(7, 20, 71, 84)
(18, 35, 56, 73)
(19, 39, 52, 72)
(27, 39, 52, 64)
(3, 45, 46, 88)
(21, 36, 55, 70)
(12, 13, 78, 79)
(5, 22, 69, 86)
(21, 43, 48, 70)
(3, 26, 65, 88)
(23, 45, 46, 68)
(38, 43, 48, 53)
(7, 39, 52, 84)
(31, 40, 51, 60)
(9, 27, 64, 82)
(26, 33, 58, 65)
(26, 44, 47, 65)
(11, 39, 52, 80)
(2, 38, 53, 89)
(2, 32, 59, 89)
(14, 18, 73, 77)
(13, 40, 51, 78)
(8, 27, 64, 83)
(2, 29, 62, 89)
(13, 42, 49, 78)
(22, 27, 64, 69)
(26, 29, 62, 65)
(13, 33, 58, 78)
(5, 37, 54, 86)
(17, 24, 67, 74)
(6, 42, 49, 85)
(1, 13, 78, 90)
(37, 42, 49, 54)
(1, 41, 50, 90)
(24, 34, 57, 67)
(27, 44, 47, 64)
(34, 42, 49, 57)
(22, 39, 52, 69)
(1, 43, 48, 90)
(6, 28, 63, 85)
(22, 26, 65, 69)
(21, 44, 47, 70)
(6, 44, 47, 85)
(14, 39, 52, 77)
(36, 44, 47, 55)
(24, 36, 55, 67)
(30, 36, 55, 61)
(12, 19, 72, 79)
(19, 20, 71, 72)
(3, 41, 50, 88)
(6, 12, 79, 85)
(4, 8, 83, 87)
(10, 15, 76, 81)
(12, 20, 71, 79)
(32, 44, 47, 59)
(5, 35, 56, 86)
(2, 36, 55, 89)
(31, 38, 53, 60)
(15, 26, 65, 76)
(10, 34, 57, 81)
(11, 23, 68, 80)
(20, 42, 49, 71)
(3, 35, 56, 88)
(25, 41, 50, 66)
(8, 23, 68, 83)
(35, 45, 46, 56)
(35, 36, 55, 56)
(23, 31, 60, 68)
(5, 24, 67, 86)
(18, 41, 50, 73)
(23, 37, 54, 68)
(10, 18, 73, 81)
(3, 28, 63, 88)
(1, 7, 84, 90)
(14, 26, 65, 77)
(30, 38, 53, 61)
(8, 28, 63, 83)
(23, 30, 61, 68)
(35, 40, 51, 56)
(14, 24, 67, 77)
(4, 27, 64, 87)
(16, 22, 69, 75)
(6, 17, 74, 85)
(2, 37, 54, 89)
(7, 11, 80, 84)
(5, 27, 64, 86)
(8, 44, 47, 83)
(18, 20, 71, 73)
(12, 35, 56, 79)
(17, 35, 56, 74)
(21, 30, 61, 70)
(35, 41, 50, 56)
(9, 25, 66, 82)
(17, 27, 64, 74)
(8, 10, 81, 83)
(8, 34, 57, 83)
(10, 20, 71, 81)
(10, 27, 64, 81)
(14, 21, 70, 77)
(20, 34, 57, 71)
(40, 42, 49, 51)
(1, 39, 52, 90)
(31, 37, 54, 60)
(6, 23, 68, 85)
(4, 5, 86, 87)
(2, 6, 85, 89)
(4, 22, 69, 87)
(27, 43, 48, 64)
(22, 41, 50, 69)
(29, 41, 50, 62)
(1, 9, 82, 90)
(13, 19, 72, 78)
(11, 34, 57, 80)
(21, 37, 54, 70)
(27, 34, 57, 64)
(30, 44, 47, 61)
(4, 17, 74, 87)
(4, 20, 71, 87)
(31, 35, 56, 60)
(2, 7, 84, 89)
(3, 33, 58, 88)
(10, 38, 53, 81)
(12, 21, 70, 79)
(11, 44, 47, 80)
(40, 44, 47, 51)
(15, 38, 53, 76)
(44, 45, 46, 47)
(6, 30, 61, 85)
(12, 25, 66, 79)
(19, 25, 66, 72)
(30, 45, 46, 61)
(1, 38, 53, 90)
(35, 44, 47, 56)
(28, 44, 47, 63)
(12, 30, 61, 79)
(24, 27, 64, 67)
(7, 30, 61, 84)
(6, 13, 78, 85)
(13, 16, 75, 78)
(11, 13, 78, 80)
(41, 45, 46, 50)
(12, 29, 62, 79)
(2, 31, 60, 89)
(6, 15, 76, 85)
(5, 28, 63, 86)
(1, 20, 71, 90)
(20, 21, 70, 71)
(36, 42, 49, 55)
(7, 24, 67, 84)
(15, 24, 67, 76)
(4, 19, 72, 87)
(6, 31, 60, 85)
(3, 6, 85, 88)
(3, 23, 68, 88)
(14, 20, 71, 77)
(28, 38, 53, 63)
(11, 30, 61, 80)
(12, 32, 59, 79)
(5, 43, 48, 86)
(25, 45, 46, 66)
(9, 17, 74, 82)
(12, 45, 46, 79)
(14, 41, 50, 77)
(25, 35, 56, 66)
(34, 37, 54, 57)
(37, 39, 52, 54)
(4, 18, 73, 87)
(28, 29, 62, 63)
(3, 5, 86, 88)
(20, 43, 48, 71)
(18, 34, 57, 73)
(16, 33, 58, 75)
(21, 27, 64, 70)
(26, 34, 57, 65)
(18, 45, 46, 73)
(18, 21, 70, 73)
(20, 38, 53, 71)
(9, 13, 78, 82)
(11, 28, 63, 80)
(24, 41, 50, 67)
(33, 36, 55, 58)
(5, 9, 82, 86)
(34, 43, 48, 57)
(12, 36, 55, 79)
(7, 36, 55, 84)
(18, 28, 63, 73)
(29, 30, 61, 62)
(2, 21, 70, 89)
(7, 42, 49, 84)
(11, 21, 70, 80)
(15, 17, 74, 76)
(3, 12, 79, 88)
(4, 41, 50, 87)
(19, 35, 56, 72)
(13, 20, 71, 78)
(1, 16, 75, 90)
(16, 27, 64, 75)
(4, 24, 67, 87)
(27, 35, 56, 64)
(4, 44, 47, 87)
(2, 15, 76, 89)
(5, 36, 55, 86)
(20, 26, 65, 71)
(24, 25, 66, 67)
(7, 28, 63, 84)
(20, 33, 58, 71)
(12, 28, 63, 79)
(25, 42, 49, 66)
(31, 34, 57, 60)
(16, 20, 71, 75)
(4, 15, 76, 87)
(20, 39, 52, 71)
(14, 42, 49, 77)
(3, 10, 81, 88)
(6, 24, 67, 85)
(30, 40, 51, 61)
(14, 16, 75, 77)
(3, 17, 74, 88)
(5, 6, 85, 86)
(9, 12, 79, 82)
(5, 39, 52, 86)
(6, 21, 70, 85)
(41, 42, 49, 50)
(6, 22, 69, 85)
(11, 24, 67, 80)
(15, 34, 57, 76)
(16, 37, 54, 75)
(24, 38, 53, 67)
(17, 36, 55, 74)
(15, 41, 50, 76)
(11, 40, 51, 80)
(13, 38, 53, 78)
(6, 16, 75, 85)
(4, 34, 57, 87)
(7, 10, 81, 84)
(23, 26, 65, 68)
(11, 17, 74, 80)
(2, 44, 47, 89)
(12, 43, 48, 79)
(22, 37, 54, 69)
(23, 40, 51, 68)
(10, 43, 48, 81)
(30, 35, 56, 61)
(21, 45, 46, 70)
(10, 30, 61, 81)
(16, 26, 65, 75)
(3, 38, 53, 88)
(1, 37, 54, 90)
(7, 44, 47, 84)
(18, 43, 48, 73)
(28, 45, 46, 63)
(38, 42, 49, 53)
(10, 16, 75, 81)
(3, 40, 51, 88)
(16, 41, 50, 75)
(11, 12, 79, 80)
(7, 33, 58, 84)
(18, 26, 65, 73)
(7, 31, 60, 84)
(22, 33, 58, 69)
(15, 21, 70, 76)
(27, 40, 51, 64)
(1, 22, 69, 90)
(6, 37, 54, 85)
(10, 31, 60, 81)
(3, 39, 52, 88)
(8, 11, 80, 83)
(9, 11, 80, 82)
(11, 25, 66, 80)
(3, 4, 87, 88)
(3, 37, 54, 88)
(10, 41, 50, 81)
(21, 23, 68, 70)
(13, 39, 52, 78)
(1, 25, 66, 90)
(10, 25, 66, 81)
(13, 41, 50, 78)
(34, 45, 46, 57)
(31, 44, 47, 60)
(14, 17, 74, 77)
(21, 34, 57, 70)
(15, 36, 55, 76)
(21, 28, 63, 70)
(11, 33, 58, 80)
(2, 12, 79, 89)
(1, 26, 65, 90)
(1, 27, 64, 90)
(16, 23, 68, 75)
(35, 39, 52, 56)
(5, 11, 80, 86)
(17, 40, 51, 74)
(26, 39, 52, 65)
(27, 30, 61, 64)
(14, 44, 47, 77)
(1, 35, 56, 90)
(19, 31, 60, 72)
(13, 25, 66, 78)
(9, 39, 52, 82)
(14, 15, 76, 77)
(15, 18, 73, 76)
(17, 37, 54, 74)
(32, 40, 51, 59)
(22, 45, 46, 69)
(23, 39, 52, 68)
(23, 41, 50, 68)
(3, 30, 61, 88)
(1, 23, 68, 90)
(32, 42, 49, 59)
(6, 8, 83, 85)
(17, 41, 50, 74)
(13, 31, 60, 78)
(21, 24, 67, 70)
(23, 42, 49, 68)
(28, 43, 48, 63)
(32, 43, 48, 59)
(11, 19, 72, 80)
(2, 41, 50, 89)
(27, 28, 63, 64)
(4, 21, 70, 87)
(32, 39, 52, 59)
(13, 34, 57, 78)
(13, 22, 69, 78)
(37, 43, 48, 54)
(33, 42, 49, 58)
(9, 35, 56, 82)
(7, 27, 64, 84)
(18, 40, 51, 73)
(23, 29, 62, 68)
(1, 32, 59, 90)
(22, 36, 55, 69)
(11, 29, 62, 80)
(24, 35, 56, 67)
(6, 26, 65, 85)
(6, 11, 80, 85)
(2, 43, 48, 89)
(6, 32, 59, 85)
(8, 9, 82, 83)
(13, 24, 67, 78)
(39, 40, 51, 52)
(3, 27, 64, 88)
(12, 15, 76, 79)
(16, 31, 60, 75)
(2, 10, 81, 89)
(1, 8, 83, 90)
(4, 11, 80, 87)
(20, 44, 47, 71)
(6, 40, 51, 85)
(22, 29, 62, 69)
(7, 37, 54, 84)
(26, 37, 54, 65)
(5, 41, 50, 86)
(5, 32, 59, 86)
(29, 33, 58, 62)
(3, 13, 78, 88)
(13, 15, 76, 78)
(21, 25, 66, 70)
(12, 16, 75, 79)
(1, 2, 89, 90)
(4, 12, 79, 87)
(23, 32, 59, 68)
(11, 31, 60, 80)
(16, 39, 52, 75)
(17, 19, 72, 74)
(30, 31, 60, 61)
(24, 42, 49, 67)
(32, 35, 56, 59)
(20, 30, 61, 71)
(4, 38, 53, 87)
(19, 33, 58, 72)
(5, 7, 84, 86)
(17, 26, 65, 74)
(3, 8, 83, 88)
(30, 43, 48, 61)
(9, 36, 55, 82)
(11, 35, 56, 80)
(38, 45, 46, 53)
(25, 27, 64, 66)
(16, 42, 49, 75)
(27, 38, 53, 64)
(9, 28, 63, 82)
(11, 14, 77, 80)
(29, 45, 46, 62)
(33, 44, 47, 58)
(36, 45, 46, 55)
(15, 19, 72, 76)
(4, 9, 82, 87)
(18, 42, 49, 73)
(1, 21, 70, 90)
(31, 45, 46, 60)
(9, 37, 54, 82)
(11, 41, 50, 80)
(2, 40, 51, 89)
(16, 24, 67, 75)
(7, 25, 66, 84)
(10, 14, 77, 81)
(37, 45, 46, 54)
(1, 10, 81, 90)
(2, 27, 64, 89)
(15, 45, 46, 76)
(20, 23, 68, 71)
(16, 17, 74, 75)
(2, 33, 58, 89)
(5, 25, 66, 86)
(16, 34, 57, 75)
(9, 18, 73, 82)
