Running method validate_set_V(m = 123, d = 2):

Summary:
given m = 123, d = 2
Calculations took 0 days, 0 hours, 0 minutes, 0 seconds, 56 miliseconds, 729 microseconds, 401 nanoseconds.
Z/mZ:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122]
Z/mZ*: [1, 2, 4, 5, 7, 8, 10, 11, 13, 14, 16, 17, 19, 20, 22, 23, 25, 26, 28, 29, 31, 32, 34, 35, 37, 38, 40, 43, 44, 46, 47, 49, 50, 52, 53, 55, 56, 58, 59, 61, 62, 64, 65, 67, 68, 70, 71, 73, 74, 76, 77, 79, 80, 83, 85, 86, 88, 89, 91, 92, 94, 95, 97, 98, 100, 101, 103, 104, 106, 107, 109, 110, 112, 113, 115, 116, 118, 119, 121, 122]
All ascending & non-repeating tuple (size 4) combinations possible for the U set: 8783390
                      V set: contains 1870 tuples
          all_are_pairs set: contains 1830 tuples
         some_are_pairs set: contains 0 tuples
         none_are_pairs set: contains 40 tuples
         indecomposable set: contains 40 tuples
decomposable & no pairs set: contains 0 tuples
     exceptional_cycles set: contains 40 tuples

Print V set (contains 1870 tuples): {
(2, 57, 66, 121)
(13, 45, 78, 110)
(25, 40, 83, 98)
(4, 5, 118, 119)
(19, 44, 79, 104)
(13, 47, 76, 110)
(49, 57, 66, 74)
(22, 25, 98, 101)
(11, 15, 108, 112)
(2, 14, 109, 121)
(25, 45, 78, 98)
(9, 38, 85, 114)
(27, 58, 65, 96)
(17, 40, 83, 106)
(3, 40, 81, 122)
(7, 56, 67, 116)
(23, 61, 62, 100)
(38, 44, 79, 85)
(12, 21, 102, 111)
(34, 41, 82, 89)
(17, 46, 77, 106)
(41, 59, 64, 82)
(5, 51, 72, 118)
(3, 21, 102, 120)
(10, 54, 69, 113)
(21, 60, 62, 103)
(9, 50, 91, 96)
(15, 53, 70, 108)
(27, 60, 63, 96)
(4, 10, 113, 119)
(6, 28, 95, 117)
(16, 22, 101, 107)
(20, 55, 68, 103)
(8, 22, 101, 115)
(26, 42, 81, 97)
(10, 35, 88, 113)
(11, 55, 68, 112)
(38, 59, 64, 85)
(24, 39, 84, 99)
(13, 38, 85, 110)
(10, 48, 75, 113)
(21, 31, 92, 102)
(17, 34, 89, 106)
(34, 51, 72, 89)
(43, 59, 64, 80)
(27, 54, 69, 96)
(17, 36, 87, 106)
(22, 32, 91, 101)
(15, 49, 74, 108)
(20, 38, 85, 103)
(11, 58, 65, 112)
(5, 16, 107, 118)
(2, 27, 96, 121)
(14, 45, 78, 109)
(21, 60, 63, 102)
(13, 39, 84, 110)
(41, 58, 65, 82)
(36, 59, 64, 87)
(37, 54, 69, 86)
(25, 35, 88, 98)
(21, 26, 97, 102)
(22, 36, 87, 101)
(36, 47, 76, 87)
(15, 34, 89, 108)
(6, 52, 71, 117)
(19, 25, 98, 104)
(22, 29, 94, 101)
(10, 34, 89, 113)
(32, 60, 63, 91)
