Running method validate_set_V(m = 81, d = 2) and generating using halves:

Summary:
given m = 81, d = 2
Calculations took 0 days, 0 hours, 0 minutes, 0 seconds, 3 miliseconds, 133 microseconds, 600 nanoseconds.
Z/mZ:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]
Z/mZ*: [1, 2, 4, 5, 7, 8, 10, 11, 13, 14, 16, 17, 19, 20, 22, 23, 25, 26, 28, 29, 31, 32, 34, 35, 37, 38, 40, 41, 43, 44, 46, 47, 49, 50, 52, 53, 55, 56, 58, 59, 61, 62, 64, 65, 67, 68, 70, 71, 73, 74, 76, 77, 79, 80]
All ascending & non-repeating tuple (size 4) combinations possible for the U set: 1581580
                      V set: contains 806 tuples
          all_are_pairs set: contains 780 tuples
         some_are_pairs set: contains 0 tuples
         none_are_pairs set: contains 26 tuples
         indecomposable set: contains 26 tuples
decomposable & no pairs set: contains 0 tuples
     exceptional_cycles set: contains 26 tuples

Print V set (contains 806 tuples): {
(1, 2, 79, 80)
(1, 3, 78, 80)
(1, 4, 77, 80)
(1, 5, 76, 80)
(1, 6, 75, 80)
(1, 7, 74, 80)
(1, 8, 73, 80)
(1, 9, 72, 80)
(1, 10, 71, 80)
(1, 11, 70, 80)
(1, 12, 69, 80)
(1, 13, 68, 80)
(1, 14, 67, 80)
(1, 15, 66, 80)
(1, 16, 65, 80)
(1, 17, 64, 80)
(1, 18, 63, 80)
(1, 19, 62, 80)
(1, 20, 61, 80)
(1, 21, 60, 80)
(1, 22, 59, 80)
(1, 23, 58, 80)
(1, 24, 57, 80)
(1, 25, 56, 80)
(1, 26, 55, 80)
(1, 27, 54, 80)
(1, 28, 53, 80)
(1, 28, 55, 78)
(1, 29, 52, 80)
(1, 30, 51, 80)
(1, 31, 50, 80)
(1, 32, 49, 80)
(1, 33, 48, 80)
(1, 34, 47, 80)
(1, 35, 46, 80)
(1, 36, 45, 80)
(1, 37, 44, 80)
(1, 38, 43, 80)
(1, 39, 42, 80)
(1, 40, 41, 80)
(2, 3, 78, 79)
(2, 4, 77, 79)
(2, 5, 76, 79)
(2, 6, 75, 79)
(2, 7, 74, 79)
(2, 8, 73, 79)
(2, 9, 72, 79)
(2, 10, 71, 79)
(2, 11, 70, 79)
(2, 12, 69, 79)
(2, 13, 68, 79)
(2, 14, 67, 79)
(2, 15, 66, 79)
(2, 16, 65, 79)
(2, 17, 64, 79)
(2, 18, 63, 79)
(2, 19, 62, 79)
(2, 20, 61, 79)
(2, 21, 60, 79)
(2, 22, 59, 79)
(2, 23, 58, 79)
(2, 24, 57, 79)
(2, 25, 56, 79)
(2, 26, 55, 79)
(2, 27, 54, 79)
(2, 28, 53, 79)
(2, 29, 52, 79)
(2, 29, 56, 75)
(2, 30, 51, 79)
(2, 31, 50, 79)
(2, 32, 49, 79)
(2, 33, 48, 79)
(2, 34, 47, 79)
(2, 35, 46, 79)
