1,306,611,916,1221,1526,1831,2136,2441,2746,3051,3356,3661,3966,4271,4576,4881,5186,5491,5796,6101,6406,6711,7016,7321,7626,7931,8236,8541,8846,9151,9456,9761,10066,10371,10676,10981,11286,11591,11896,12201,12506,12811,13116,13421,13726,14031,14336,14641,14946,15251,15556,15861,16166,16471,16776,17081,17386,17691,17996,18301,18606,18911,19216,19521,19826,20131,20436,20741,21046,21351,21656,21961,22266,22571,22876,23181,23486,23791,24096,24401,24706,25011,25316,25621,25926,26231,26536,26841,27146,27451,27756,28061,28366,28671,28976,29281,29586,29891,30196,30501,30806,31111,31416,31721,32026,32331,32636,32941,33246,33551,33856,34161,34466,34771,35076,35381,35686,35991,36296,36601,36906,37211,37516,37821,38126,38431,38736,39041,39346,39651,39956,40261,40566,40871,41176,41481,41786,42091,42396,42701,43006,43311,43616,43921,44226,44531,44836,45141,45446,45751,46056,46361,46666,46971,47276,47581,47886,48191,48496,48801,49106,49411,49716,50021,50326,50631,50936,51241,51546,51851,52156,52461,52766,53071,53376,53681,53986,54291,54596,54901,55206,55511,55816,56121,56426,56731,57036,57341,57646,57951,58256,58561,58866,59171,59476,59781,60086,60391,60696,61001,61306,61611,61916,62221,62526,62831,63136,63441,63746,64051,64356,64661,64966,65271,65576,65881,66186,66491,66796,67101,67406,67711,68016,68321,68626,68931,69236,69541,69846,70151,70456,70761,71066,71371,71676,71981,72286,72591,72896,73201,73506,73811,74116,74421,74726,75031,75336,75641,75946,76251,76556,76861,77166,77471,77776,78081,78386,78691,78996,79301,79606,79911,80216,80521,80826,81131,81436,81741,82046,82351,82656,82961,83266,83571,83876,84181,84486,84791,85096,85401,85706,86011,86316,86621,86926,87231,87536,87841,88146,88451,88756,89061,89366,89671,89976,90281,90586,90891,91196,91501,91806,92111,92416,92720,92721
62,367,672,977,1282,1587,1892,2197,2502,2807,3112,3417,3722,4027,4332,4637,4942,5247,5552,5857,6162,6467,6772,7077,7382,7687,7992,8297,8602,8907,9212,9517,9822,10127,10432,10737,11042,11347,11652,11957,12262,12567,12872,13177,13482,13787,14092,14397,14702,15007,15312,15617,15922,16227,16532,16837,17142,17447,17752,18057,18362,18667,18972,19277,19582,19887,20192,20497,20802,21107,21412,21717,22022,22327,22632,22937,23242,23547,23852,24157,24462,24767,25072,25377,25682,25987,26292,26597,26902,27207,27512,27817,28122,28427,28732,29037,29342,29647,29952,30257,30562,30867,31172,31477,31782,32087,32392,32697,33002,33307,33612,33917,34222,34527,34832,35137,35442,35747,36052,36357,36662,36967,37272,37577,37882,38187,38492,38797,39102,39407,39712,40017,40322,40627,40932,41237,41542,41847,42152,42457,42762,43067,43372,43677,43982,44287,44592,44897,45202,45507,45812,46117,46422,46727,47032,47337,47642,47947,48252,48557,48862,49167,49472,49777,50082,50387,50692,50997,51302,51607,51912,52217,52522,52827,53132,53437,53742,54047,54352,54657,54962,55267,55572,55877,56182,56487,56792,57097,57402,57707,58012,58317,58622,58927,59232,59537,59842,60147,60452,60757,61062,61367,61672,61977,62282,62587,62892,63197,63502,63807,64112,64417,64722,65027,65332,65637,65942,66247,66552,66857,67162,67467,67772,68077,68382,68687,68992,69297,69602,69907,70212,70517,70822,71127,71432,71737,72042,72347,72652,72957,73262,73567,73872,74115,74177,74482,74787,75092,75397,75702,76007,76312,76617,76922,77227,77532,77837,78142,78447,78752,79057,79362,79667,79972,80277,80582,80887,81192,81497,81802,82107,82412,82717,83022,83327,83632,83937,84242,84547,84852,85157,85462,85767,86072,86377,86682,86987,87292,87597,87902,88207,88512,88817,89122,89427,89732,90037,90342,90647,90952,91257,91562,91867,92172,92477,92782
63,368,673,978,1283,1588,1893,2198,2503,2808,3113,3418,3723,4028,4333,4638,4943,5248,5553,5858,6163,6468,6773,7078,7383,7688,7993,8298,8603,8908,9213,9518,9823,10128,10433,10738,11043,11348,11653,11958,12263,12568,12873,13178,13483,13788,14093,14398,14703,15008,15313,15618,15923,16228,16533,16838,17143,17448,17753,18058,18363,18668,18973,19278,19583,19888,20193,20498,20803,21108,21413,21718,22023,22328,22633,22938,23243,23548,23853,24158,24463,24768,25073,25378,25683,25988,26293,26598,26903,27208,27513,27818,28123,28428,28733,29038,29343,29648,29953,30258,30563,30868,31173,31478,31783,32088,32393,32698,33003,33308,33613,33918,34223,34528,34833,35138,35443,35748,36053,36358,36663,36968,37273,37578,37883,38188,38493,38798,39103,39408,39713,40018,40323,40628,40933,41238,41543,41848,42153,42458,42763,43068,43373,43678,43983,44288,44593,44898,45203,45508,45813,46118,46423,46728,47033,47338,47643,47948,48253,48558,48863,49168,49473,49778,50083,50388,50693,50998,51303,51608,51913,52218,52523,52828,53133,53438,53743,54048,54353,54658,54963,55268,55573,55878,56183,56488,56793,57098,57403,57708,58013,58318,58623,58928,59233,59538,59843,60148,60453,60758,61063,61368,61673,61978,62283,62588,62893,63198,63503,63808,64113,64418,64723,65028,65333,65638,65943,66248,66553,66858,67163,67468,67773,68078,68383,68688,68993,69298,69603,69908,70213,70518,70823,71128,71433,71738,72043,72348,72653,72958,73263,73568,73810,73873,74178,74483,74788,75093,75398,75703,76008,76313,76618,76923,77228,77533,77838,78143,78448,78753,79058,79363,79668,79973,80278,80583,80888,81193,81498,81803,82108,82413,82718,83023,83328,83633,83938,84243,84548,84853,85158,85463,85768,86073,86378,86683,86988,87293,87598,87903,88208,88513,88818,89123,89428,89733,90038,90343,90648,90953,91258,91563,91868,92173,92478,92783
64,369,674,979,1284,1589,1894,2199,2504,2809,3114,3419,3724,4029,4334,4639,4944,5249,5554,5859,6164,6469,6774,7079,7384,7689,7994,8299,8604,8909,9214,9519,9824,10129,10434,10739,11044,11349,11654,11959,12264,12569,12874,13179,13484,13789,14094,14399,14704,15009,15314,15619,15924,16229,16534,16839,17144,17449,17754,18059,18364,18669,18974,19279,19584,19889,20194,20499,20804,21109,21414,21719,22024,22329,22634,22939,23244,23549,23854,24159,24464,24769,25074,25379,25684,25989,26294,26599,26904,27209,27514,27819,28124,28429,28734,29039,29344,29649,29954,30259,30564,30869,31174,31479,31784,32089,32394,32699,33004,33309,33614,33919,34224,34529,34834,35139,35444,35749,36054,36359,36664,36969,37274,37579,37884,38189,38494,38799,39104,39409,39714,40019,40324,40629,40934,41239,41544,41849,42154,42459,42764,43069,43374,43679,43984,44289,44594,44899,45204,45509,45814,46119,46424,46729,47034,47339,47644,47949,48254,48559,48864,49169,49474,49779,50084,50389,50694,50999,51304,51609,51914,52219,52524,52829,53134,53439,53744,54049,54354,54659,54964,55269,55574,55879,56184,56489,56794,57099,57404,57709,58014,58319,58624,58929,59234,59539,59844,60149,60454,60759,61064,61369,61674,61979,62284,62589,62894,63199,63504,63809,64114,64419,64724,65029,65334,65639,65944,66249,66554,66859,67164,67469,67774,68079,68384,68689,68994,69299,69604,69909,70214,70519,70824,71129,71434,71739,72044,72349,72654,72959,73264,73505,73569,73874,74179,74484,74789,75094,75399,75704,76009,76314,76619,76924,77229,77534,77839,78144,78449,78754,79059,79364,79669,79974,80279,80584,80889,81194,81499,81804,82109,82414,82719,83024,83329,83634,83939,84244,84549,84854,85159,85464,85769,86074,86379,86684,86989,87294,87599,87904,88209,88514,88819,89124,89429,89734,90039,90344,90649,90954,91259,91564,91869,92174,92479,92784
65,370,675,980,1285,1590,1895,2200,2505,2810,3115,3420,3725,4030,4335,4640,4945,5250,5555,5860,6165,6470,6775,7080,7385,7690,7995,8300,8605,8910,9215,9520,9825,10130,10435,10740,11045,11350,11655,11960,12265,12570,12875,13180,13485,13790,14095,14400,14705,15010,15315,15620,15925,16230,16535,16840,17145,17450,17755,18060,18365,18670,18975,19280,19585,19890,20195,20500,20805,21110,21415,21720,22025,22330,22635,22940,23245,23550,23855,24160,24465,24770,25075,25380,25685,25990,26295,26600,26905,27210,27515,27820,28125,28430,28735,29040,29345,29650,29955,30260,30565,30870,31175,31480,31785,32090,32395,32700,33005,33310,33615,33920,34225,34530,34835,35140,35445,35750,36055,36360,36665,36970,37275,37580,37885,38190,38495,38800,39105,39410,39715,40020,40325,40630,40935,41240,41545,41850,42155,42460,42765,43070,43375,43680,43985,44290,44595,44900,45205,45510,45815,46120,46425,46730,47035,47340,47645,47950,48255,48560,48865,49170,49475,49780,50085,50390,50695,51000,51305,51610,51915,52220,52525,52830,53135,53440,53745,54050,54355,54660,54965,55270,55575,55880,56185,56490,56795,57100,57405,57710,58015,58320,58625,58930,59235,59540,59845,60150,60455,60760,61065,61370,61675,61980,62285,62590,62895,63200,63505,63810,64115,64420,64725,65030,65335,65640,65945,66250,66555,66860,67165,67470,67775,68080,68385,68690,68995,69300,69605,69910,70215,70520,70825,71130,71435,71740,72045,72350,72655,72960,73200,73265,73570,73875,74180,74485,74790,75095,75400,75705,76010,76315,76620,76925,77230,77535,77840,78145,78450,78755,79060,79365,79670,79975,80280,80585,80890,81195,81500,81805,82110,82415,82720,83025,83330,83635,83940,84245,84550,84855,85160,85465,85770,86075,86380,86685,86990,87295,87600,87905,88210,88515,88820,89125,89430,89735,90040,90345,90650,90955,91260,91565,91870,92175,92480,92785
66,371,676,981,1286,1591,1896,2201,2506,2811,3116,3421,3726,4031,4336,4641,4946,5251,5556,5861,6166,6471,6776,7081,7386,7691,7996,8301,8606,8911,9216,9521,9826,10131,10436,10741,11046,11351,11656,11961,12266,12571,12876,13181,13486,13791,14096,14401,14706,15011,15316,15621,15926,16231,16536,16841,17146,17451,17756,18061,18366,18671,18976,19281,19586,19891,20196,20501,20806,21111,21416,21721,22026,22331,22636,22941,23246,23551,23856,24161,24466,24771,25076,25381,25686,25991,26296,26601,26906,27211,27516,27821,28126,28431,28736,29041,29346,29651,29956,30261,30566,30871,31176,31481,31786,32091,32396,32701,33006,33311,33616,33921,34226,34531,34836,35141,35446,35751,36056,36361,36666,36971,37276,37581,37886,38191,38496,38801,39106,39411,39716,40021,40326,40631,40936,41241,41546,41851,42156,42461,42766,43071,43376,43681,43986,44291,44596,44901,45206,45511,45816,46121,46426,46731,47036,47341,47646,47951,48256,48561,48866,49171,49476,49781,50086,50391,50696,51001,51306,51611,51916,52221,52526,52831,53136,53441,53746,54051,54356,54661,54966,55271,55576,55881,56186,56491,56796,57101,57406,57711,58016,58321,58626,58931,59236,59541,59846,60151,60456,60761,61066,61371,61676,61981,62286,62591,62896,63201,63506,63811,64116,64421,64726,65031,65336,65641,65946,66251,66556,66861,67166,67471,67776,68081,68386,68691,68996,69301,69606,69911,70216,70521,70826,71131,71436,71741,72046,72351,72656,72895,72961,73266,73571,73876,74181,74486,74791,75096,75401,75706,76011,76316,76621,76926,77231,77536,77841,78146,78451,78756,79061,79366,79671,79976,80281,80586,80891,81196,81501,81806,82111,82416,82721,83026,83331,83636,83941,84246,84551,84856,85161,85466,85771,86076,86381,86686,86991,87296,87601,87906,88211,88516,88821,89126,89431,89736,90041,90346,90651,90956,91261,91566,91871,92176,92481,92786
67,372,677,982,1287,1592,1897,2202,2507,2812,3117,3422,3727,4032,4337,4642,4947,5252,5557,5862,6167,6472,6777,7082,7387,7692,7997,8302,8607,8912,9217,9522,9827,10132,10437,10742,11047,11352,11657,11962,12267,12572,12877,13182,13487,13792,14097,14402,14707,15012,15317,15622,15927,16232,16537,16842,17147,17452,17757,18062,18367,18672,18977,19282,19587,19892,20197,20502,20807,21112,21417,21722,22027,22332,22637,22942,23247,23552,23857,24162,24467,24772,25077,25382,25687,25992,26297,26602,26907,27212,27517,27822,28127,28432,28737,29042,29347,29652,29957,30262,30567,30872,31177,31482,31787,32092,32397,32702,33007,33312,33617,33922,34227,34532,34837,35142,35447,35752,36057,36362,36667,36972,37277,37582,37887,38192,38497,38802,39107,39412,39717,40022,40327,40632,40937,41242,41547,41852,42157,42462,42767,43072,43377,43682,43987,44292,44597,44902,45207,45512,45817,46122,46427,46732,47037,47342,47647,47952,48257,48562,48867,49172,49477,49782,50087,50392,50697,51002,51307,51612,51917,52222,52527,52832,53137,53442,53747,54052,54357,54662,54967,55272,55577,55882,56187,56492,56797,57102,57407,57712,58017,58322,58627,58932,59237,59542,59847,60152,60457,60762,61067,61372,61677,61982,62287,62592,62897,63202,63507,63812,64117,64422,64727,65032,65337,65642,65947,66252,66557,66862,67167,67472,67777,68082,68387,68692,68997,69302,69607,69912,70217,70522,70827,71132,71437,71742,72047,72352,72590,72657,72962,73267,73572,73877,74182,74487,74792,75097,75402,75707,76012,76317,76622,76927,77232,77537,77842,78147,78452,78757,79062,79367,79672,79977,80282,80587,80892,81197,81502,81807,82112,82417,82722,83027,83332,83637,83942,84247,84552,84857,85162,85467,85772,86077,86382,86687,86992,87297,87602,87907,88212,88517,88822,89127,89432,89737,90042,90347,90652,90957,91262,91567,91872,92177,92482,92787
68,373,678,983,1288,1593,1898,2203,2508,2813,3118,3423,3728,4033,4338,4643,4948,5253,5558,5863,6168,6473,6778,7083,7388,7693,7998,8303,8608,8913,9218,9523,9828,10133,10438,10743,11048,11353,11658,11963,12268,12573,12878,13183,13488,13793,14098,14403,14708,15013,15318,15623,15928,16233,16538,16843,17148,17453,17758,18063,18368,18673,18978,19283,19588,19893,20198,20503,20808,21113,21418,21723,22028,22333,22638,22943,23248,23553,23858,24163,24468,24773,25078,25383,25688,25993,26298,26603,26908,27213,27518,27823,28128,28433,28738,29043,29348,29653,29958,30263,30568,30873,31178,31483,31788,32093,32398,32703,33008,33313,33618,33923,34228,34533,34838,35143,35448,35753,36058,36363,36668,36973,37278,37583,37888,38193,38498,38803,39108,39413,39718,40023,40328,40633,40938,41243,41548,41853,42158,42463,42768,43073,43378,43683,43988,44293,44598,44903,45208,45513,45818,46123,46428,46733,47038,47343,47648,47953,48258,48563,48868,49173,49478,49783,50088,50393,50698,51003,51308,51613,51918,52223,52528,52833,53138,53443,53748,54053,54358,54663,54968,55273,55578,55883,56188,56493,56798,57103,57408,57713,58018,58323,58628,58933,59238,59543,59848,60153,60458,60763,61068,61373,61678,61983,62288,62593,62898,63203,63508,63813,64118,64423,64728,65033,65338,65643,65948,66253,66558,66863,67168,67473,67778,68083,68388,68693,68998,69303,69608,69913,70218,70523,70828,71133,71438,71743,72048,72285,72353,72658,72963,73268,73573,73878,74183,74488,74793,75098,75403,75708,76013,76318,76623,76928,77233,77538,77843,78148,78453,78758,79063,79368,79673,79978,80283,80588,80893,81198,81503,81808,82113,82418,82723,83028,83333,83638,83943,84248,84553,84858,85163,85468,85773,86078,86383,86688,86993,87298,87603,87908,88213,88518,88823,89128,89433,89738,90043,90348,90653,90958,91263,91568,91873,92178,92483,92788
69,374,679,984,1289,1594,1899,2204,2509,2814,3119,3424,3729,4034,4339,4644,4949,5254,5559,5864,6169,6474,6779,7084,7389,7694,7999,8304,8609,8914,9219,9524,9829,10134,10439,10744,11049,11354,11659,11964,12269,12574,12879,13184,13489,13794,14099,14404,14709,15014,15319,15624,15929,16234,16539,16844,17149,17454,17759,18064,18369,18674,18979,19284,19589,19894,20199,20504,20809,21114,21419,21724,22029,22334,22639,22944,23249,23554,23859,24164,24469,24774,25079,25384,25689,25994,26299,26604,26909,27214,27519,27824,28129,28434,28739,29044,29349,29654,29959,30264,30569,30874,31179,31484,31789,32094,32399,32704,33009,33314,33619,33924,34229,34534,34839,35144,35449,35754,36059,36364,36669,36974,37279,37584,37889,38194,38499,38804,39109,39414,39719,40024,40329,40634,40939,41244,41549,41854,42159,42464,42769,43074,43379,43684,43989,44294,44599,44904,45209,45514,45819,46124,46429,46734,47039,47344,47649,47954,48259,48564,48869,49174,49479,49784,50089,50394,50699,51004,51309,51614,51919,52224,52529,52834,53139,53444,53749,54054,54359,54664,54969,55274,55579,55884,56189,56494,56799,57104,57409,57714,58019,58324,58629,58934,59239,59544,59849,60154,60459,60764,61069,61374,61679,61984,62289,62594,62899,63204,63509,63814,64119,64424,64729,65034,65339,65644,65949,66254,66559,66864,67169,67474,67779,68084,68389,68694,68999,69304,69609,69914,70219,70524,70829,71134,71439,71744,71980,72049,72354,72659,72964,73269,73574,73879,74184,74489,74794,75099,75404,75709,76014,76319,76624,76929,77234,77539,77844,78149,78454,78759,79064,79369,79674,79979,80284,80589,80894,81199,81504,81809,82114,82419,82724,83029,83334,83639,83944,84249,84554,84859,85164,85469,85774,86079,86384,86689,86994,87299,87604,87909,88214,88519,88824,89129,89434,89739,90044,90349,90654,90959,91264,91569,91874,92179,92484,92789
70,375,680,985,1290,1595,1900,2205,2510,2815,3120,3425,3730,4035,4340,4645,4950,5255,5560,5865,6170,6475,6780,7085,7390,7695,8000,8305,8610,8915,9220,9525,9830,10135,10440,10745,11050,11355,11660,11965,12270,12575,12880,13185,13490,13795,14100,14405,14710,15015,15320,15625,15930,16235,16540,16845,17150,17455,17760,18065,18370,18675,18980,19285,19590,19895,20200,20505,20810,21115,21420,21725,22030,22335,22640,22945,23250,23555,23860,24165,24470,24775,25080,25385,25690,25995,26300,26605,26910,27215,27520,27825,28130,28435,28740,29045,29350,29655,29960,30265,30570,30875,31180,31485,31790,32095,32400,32705,33010,33315,33620,33925,34230,34535,34840,35145,35450,35755,36060,36365,36670,36975,37280,37585,37890,38195,38500,38805,39110,39415,39720,40025,40330,40635,40940,41245,41550,41855,42160,42465,42770,43075,43380,43685,43990,44295,44600,44905,45210,45515,45820,46125,46430,46735,47040,47345,47650,47955,48260,48565,48870,49175,49480,49785,50090,50395,50700,51005,51310,51615,51920,52225,52530,52835,53140,53445,53750,54055,54360,54665,54970,55275,55580,55885,56190,56495,56800,57105,57410,57715,58020,58325,58630,58935,59240,59545,59850,60155,60460,60765,61070,61375,61680,61985,62290,62595,62900,63205,63510,63815,64120,64425,64730,65035,65340,65645,65950,66255,66560,66865,67170,67475,67780,68085,68390,68695,69000,69305,69610,69915,70220,70525,70830,71135,71440,71675,71745,72050,72355,72660,72965,73270,73575,73880,74185,74490,74795,75100,75405,75710,76015,76320,76625,76930,77235,77540,77845,78150,78455,78760,79065,79370,79675,79980,80285,80590,80895,81200,81505,81810,82115,82420,82725,83030,83335,83640,83945,84250,84555,84860,85165,85470,85775,86080,86385,86690,86995,87300,87605,87910,88215,88520,88825,89130,89435,89740,90045,90350,90655,90960,91265,91570,91875,92180,92485,92790
71,376,681,986,1291,1596,1901,2206,2511,2816,3121,3426,3731,4036,4341,4646,4951,5256,5561,5866,6171,6476,6781,7086,7391,7696,8001,8306,8611,8916,9221,9526,9831,10136,10441,10746,11051,11356,11661,11966,12271,12576,12881,13186,13491,13796,14101,14406,14711,15016,15321,15626,15931,16236,16541,16846,17151,17456,17761,18066,18371,18676,18981,19286,19591,19896,20201,20506,20811,21116,21421,21726,22031,22336,22641,22946,23251,23556,23861,24166,24471,24776,25081,25386,25691,25996,26301,26606,26911,27216,27521,27826,28131,28436,28741,29046,29351,29656,29961,30266,30571,30876,31181,31486,31791,32096,32401,32706,33011,33316,33621,33926,34231,34536,34841,35146,35451,35756,36061,36366,36671,36976,37281,37586,37891,38196,38501,38806,39111,39416,39721,40026,40331,40636,40941,41246,41551,41856,42161,42466,42771,43076,43381,43686,43991,44296,44601,44906,45211,45516,45821,46126,46431,46736,47041,47346,47651,47956,48261,48566,48871,49176,49481,49786,50091,50396,50701,51006,51311,51616,51921,52226,52531,52836,53141,53446,53751,54056,54361,54666,54971,55276,55581,55886,56191,56496,56801,57106,57411,57716,58021,58326,58631,58936,59241,59546,59851,60156,60461,60766,61071,61376,61681,61986,62291,62596,62901,63206,63511,63816,64121,64426,64731,65036,65341,65646,65951,66256,66561,66866,67171,67476,67781,68086,68391,68696,69001,69306,69611,69916,70221,70526,70831,71136,71370,71441,71746,72051,72356,72661,72966,73271,73576,73881,74186,74491,74796,75101,75406,75711,76016,76321,76626,76931,77236,77541,77846,78151,78456,78761,79066,79371,79676,79981,80286,80591,80896,81201,81506,81811,82116,82421,82726,83031,83336,83641,83946,84251,84556,84861,85166,85471,85776,86081,86386,86691,86996,87301,87606,87911,88216,88521,88826,89131,89436,89741,90046,90351,90656,90961,91266,91571,91876,92181,92486,92791
72,377,682,987,1292,1597,1902,2207,2512,2817,3122,3427,3732,4037,4342,4647,4952,5257,5562,5867,6172,6477,6782,7087,7392,7697,8002,8307,8612,8917,9222,9527,9832,10137,10442,10747,11052,11357,11662,11967,12272,12577,12882,13187,13492,13797,14102,14407,14712,15017,15322,15627,15932,16237,16542,16847,17152,17457,17762,18067,18372,18677,18982,19287,19592,19897,20202,20507,20812,21117,21422,21727,22032,22337,22642,22947,23252,23557,23862,24167,24472,24777,25082,25387,25692,25997,26302,26607,26912,27217,27522,27827,28132,28437,28742,29047,29352,29657,29962,30267,30572,30877,31182,31487,31792,32097,32402,32707,33012,33317,33622,33927,34232,34537,34842,35147,35452,35757,36062,36367,36672,36977,37282,37587,37892,38197,38502,38807,39112,39417,39722,40027,40332,40637,40942,41247,41552,41857,42162,42467,42772,43077,43382,43687,43992,44297,44602,44907,45212,45517,45822,46127,46432,46737,47042,47347,47652,47957,48262,48567,48872,49177,49482,49787,50092,50397,50702,51007,51312,51617,51922,52227,52532,52837,53142,53447,53752,54057,54362,54667,54972,55277,55582,55887,56192,56497,56802,57107,57412,57717,58022,58327,58632,58937,59242,59547,59852,60157,60462,60767,61072,61377,61682,61987,62292,62597,62902,63207,63512,63817,64122,64427,64732,65037,65342,65647,65952,66257,66562,66867,67172,67477,67782,68087,68392,68697,69002,69307,69612,69917,70222,70527,70832,71065,71137,71442,71747,72052,72357,72662,72967,73272,73577,73882,74187,74492,74797,75102,75407,75712,76017,76322,76627,76932,77237,77542,77847,78152,78457,78762,79067,79372,79677,79982,80287,80592,80897,81202,81507,81812,82117,82422,82727,83032,83337,83642,83947,84252,84557,84862,85167,85472,85777,86082,86387,86692,86997,87302,87607,87912,88217,88522,88827,89132,89437,89742,90047,90352,90657,90962,91267,91572,91877,92182,92487,92792
73,378,683,988,1293,1598,1903,2208,2513,2818,3123,3428,3733,4038,4343,4648,4953,5258,5563,5868,6173,6478,6783,7088,7393,7698,8003,8308,8613,8918,9223,9528,9833,10138,10443,10748,11053,11358,11663,11968,12273,12578,12883,13188,13493,13798,14103,14408,14713,15018,15323,15628,15933,16238,16543,16848,17153,17458,17763,18068,18373,18678,18983,19288,19593,19898,20203,20508,20813,21118,21423,21728,22033,22338,22643,22948,23253,23558,23863,24168,24473,24778,25083,25388,25693,25998,26303,26608,26913,27218,27523,27828,28133,28438,28743,29048,29353,29658,29963,30268,30573,30878,31183,31488,31793,32098,32403,32708,33013,33318,33623,33928,34233,34538,34843,35148,35453,35758,36063,36368,36673,36978,37283,37588,37893,38198,38503,38808,39113,39418,39723,40028,40333,40638,40943,41248,41553,41858,42163,42468,42773,43078,43383,43688,43993,44298,44603,44908,45213,45518,45823,46128,46433,46738,47043,47348,47653,47958,48263,48568,48873,49178,49483,49788,50093,50398,50703,51008,51313,51618,51923,52228,52533,52838,53143,53448,53753,54058,54363,54668,54973,55278,55583,55888,56193,56498,56803,57108,57413,57718,58023,58328,58633,58938,59243,59548,59853,60158,60463,60768,61073,61378,61683,61988,62293,62598,62903,63208,63513,63818,64123,64428,64733,65038,65343,65648,65953,66258,66563,66868,67173,67478,67783,68088,68393,68698,69003,69308,69613,69918,70223,70528,70760,70833,71138,71443,71748,72053,72358,72663,72968,73273,73578,73883,74188,74493,74798,75103,75408,75713,76018,76323,76628,76933,77238,77543,77848,78153,78458,78763,79068,79373,79678,79983,80288,80593,80898,81203,81508,81813,82118,82423,82728,83033,83338,83643,83948,84253,84558,84863,85168,85473,85778,86083,86388,86693,86998,87303,87608,87913,88218,88523,88828,89133,89438,89743,90048,90353,90658,90963,91268,91573,91878,92183,92488,92793
