1,330,659,988,1317,1646,1975,2304,2633,2962,3291,3620,3949,4278,4607,4936,5265,5594,5923,6252,6581,6910,7239,7568,7897,8226,8555,8884,9213,9542,9871,10200,10529,10858,11187,11516,11845,12174,12503,12832,13161,13490,13819,14148,14477,14806,15135,15464,15793,16122,16451,16780,17109,17438,17767,18096,18425,18754,19083,19412,19741,20070,20399,20728,21057,21386,21715,22044,22373,22702,23031,23360,23689,24018,24347,24676,25005,25334,25663,25992,26321,26650,26979,27308,27637,27966,28295,28624,28953,29282,29611,29940,30269,30598,30927,31256,31585,31914,32243,32572,32901,33230,33559,33888,34217,34546,34875,35204,35533,35862,36191,36520,36849,37178,37507,37836,38165,38494,38823,39152,39481,39810,40139,40468,40797,41126,41455,41784,42113,42442,42771,43100,43429,43758,44087,44416,44745,45074,45403,45732,46061,46390,46719,47048,47377,47706,48035,48364,48693,49022,49351,49680,50009,50338,50667,50996,51325,51654,51983,52312,52641,52970,53299,53628,53957,54286,54615,54944,55273,55602,55931,56260,56589,56918,57247,57576,57905,58234,58563,58892,59221,59550,59879,60208,60537,60866,61195,61524,61853,62182,62511,62840,63169,63498,63827,64156,64485,64814,65143,65472,65801,66130,66459,66788,67117,67446,67775,68104,68433,68762,69091,69420,69749,70078,70407,70736,71065,71394,71723,72052,72381,72710,73039,73368,73697,74026,74355,74684,75013,75342,75671,76000,76329,76658,76987,77316,77645,77974,78303,78632,78961,79290,79619,79948,80277,80606,80935,81264,81593,81922,82251,82580,82909,83238,83567,83896,84225,84554,84883,85212,85541,85870,86199,86528,86857,87186,87515,87844,88173,88502,88831,89160,89489,89818,90147,90476,90805,91134,91463,91792,92121,92450,92779,93108,93437,93766,94095,94424,94753,95082,95411,95740,96069,96398,96727,97056,97385,97714,98043,98372,98701,99030,99359,99688,100017,100346,100675,101004,101333,101662,101991,102320,102649,102978,103307,103636,103965,104294,104623,104952,105281,105610,105939,106268,106597,106926,107255,107584,107912,107913
298,627,956,1285,1614,1943,2272,2601,2930,3259,3588,3917,4246,4575,4904,5233,5562,5891,6220,6549,6878,7207,7536,7865,8194,8523,8852,9181,9510,9839,10168,10199,10497,10826,11155,11484,11813,12142,12471,12800,13129,13458,13787,14116,14445,14774,15103,15432,15761,16090,16419,16748,17077,17406,17735,18064,18393,18722,19051,19380,19709,20038,20367,20696,21025,21354,21683,22012,22341,22670,22999,23328,23657,23986,24315,24644,24973,25302,25631,25960,26289,26618,26947,27276,27605,27934,28263,28592,28921,29250,29579,29908,30237,30566,30895,31224,31553,31882,32211,32540,32869,33198,33527,33856,34185,34514,34843,35172,35501,35830,36159,36488,36817,37146,37475,37804,38133,38462,38791,39120,39449,39778,40107,40436,40765,41094,41423,41752,42081,42410,42739,43068,43397,43726,44055,44384,44713,45042,45371,45700,46029,46358,46687,47016,47345,47674,48003,48332,48661,48990,49319,49648,49977,50306,50635,50964,51293,51622,51951,52280,52609,52938,53267,53596,53925,54254,54583,54912,55241,55570,55899,56228,56557,56886,57215,57544,57873,58202,58531,58860,59189,59518,59847,60176,60505,60834,61163,61492,61821,62150,62479,62808,63137,63466,63795,64124,64453,64782,65111,65440,65769,66098,66427,66756,67085,67414,67743,68072,68401,68730,69059,69388,69717,70046,70375,70704,71033,71362,71691,72020,72349,72678,73007,73336,73665,73994,74323,74652,74981,75310,75639,75968,76297,76626,76955,77284,77613,77942,78271,78600,78929,79258,79587,79916,80245,80574,80903,81232,81561,81890,82219,82548,82877,83206,83535,83864,84193,84522,84851,85180,85509,85838,86167,86496,86825,87154,87483,87812,88141,88470,88799,89128,89457,89786,90115,90444,90773,91102,91431,91760,92089,92418,92747,93076,93405,93734,94063,94392,94721,95050,95379,95708,96037,96366,96695,97024,97353,97682,98011,98340,98669,98998,99327,99656,99985,100314,100643,100972,101301,101630,101959,102288,102617,102946,103275,103604,103933,104262,104591,104920,105249,105578,105907,106236,106565,106894,107223,107552,107881,108210
299,628,957,1286,1615,1944,2273,2602,2931,3260,3589,3918,4247,4576,4905,5234,5563,5892,6221,6550,6879,7208,7537,7866,8195,8524,8853,9182,9511,9840,9870,10169,10498,10827,11156,11485,11814,12143,12472,12801,13130,13459,13788,14117,14446,14775,15104,15433,15762,16091,16420,16749,17078,17407,17736,18065,18394,18723,19052,19381,19710,20039,20368,20697,21026,21355,21684,22013,22342,22671,23000,23329,23658,23987,24316,24645,24974,25303,25632,25961,26290,26619,26948,27277,27606,27935,28264,28593,28922,29251,29580,29909,30238,30567,30896,31225,31554,31883,32212,32541,32870,33199,33528,33857,34186,34515,34844,35173,35502,35831,36160,36489,36818,37147,37476,37805,38134,38463,38792,39121,39450,39779,40108,40437,40766,41095,41424,41753,42082,42411,42740,43069,43398,43727,44056,44385,44714,45043,45372,45701,46030,46359,46688,47017,47346,47675,48004,48333,48662,48991,49320,49649,49978,50307,50636,50965,51294,51623,51952,52281,52610,52939,53268,53597,53926,54255,54584,54913,55242,55571,55900,56229,56558,56887,57216,57545,57874,58203,58532,58861,59190,59519,59848,60177,60506,60835,61164,61493,61822,62151,62480,62809,63138,63467,63796,64125,64454,64783,65112,65441,65770,66099,66428,66757,67086,67415,67744,68073,68402,68731,69060,69389,69718,70047,70376,70705,71034,71363,71692,72021,72350,72679,73008,73337,73666,73995,74324,74653,74982,75311,75640,75969,76298,76627,76956,77285,77614,77943,78272,78601,78930,79259,79588,79917,80246,80575,80904,81233,81562,81891,82220,82549,82878,83207,83536,83865,84194,84523,84852,85181,85510,85839,86168,86497,86826,87155,87484,87813,88142,88471,88800,89129,89458,89787,90116,90445,90774,91103,91432,91761,92090,92419,92748,93077,93406,93735,94064,94393,94722,95051,95380,95709,96038,96367,96696,97025,97354,97683,98012,98341,98670,98999,99328,99657,99986,100315,100644,100973,101302,101631,101960,102289,102618,102947,103276,103605,103934,104263,104592,104921,105250,105579,105908,106237,106566,106895,107224,107553,107882,108211
300,629,958,1287,1616,1945,2274,2603,2932,3261,3590,3919,4248,4577,4906,5235,5564,5893,6222,6551,6880,7209,7538,7867,8196,8525,8854,9183,9512,9541,9841,10170,10499,10828,11157,11486,11815,12144,12473,12802,13131,13460,13789,14118,14447,14776,15105,15434,15763,16092,16421,16750,17079,17408,17737,18066,18395,18724,19053,19382,19711,20040,20369,20698,21027,21356,21685,22014,22343,22672,23001,23330,23659,23988,24317,24646,24975,25304,25633,25962,26291,26620,26949,27278,27607,27936,28265,28594,28923,29252,29581,29910,30239,30568,30897,31226,31555,31884,32213,32542,32871,33200,33529,33858,34187,34516,34845,35174,35503,35832,36161,36490,36819,37148,37477,37806,38135,38464,38793,39122,39451,39780,40109,40438,40767,41096,41425,41754,42083,42412,42741,43070,43399,43728,44057,44386,44715,45044,45373,45702,46031,46360,46689,47018,47347,47676,48005,48334,48663,48992,49321,49650,49979,50308,50637,50966,51295,51624,51953,52282,52611,52940,53269,53598,53927,54256,54585,54914,55243,55572,55901,56230,56559,56888,57217,57546,57875,58204,58533,58862,59191,59520,59849,60178,60507,60836,61165,61494,61823,62152,62481,62810,63139,63468,63797,64126,64455,64784,65113,65442,65771,66100,66429,66758,67087,67416,67745,68074,68403,68732,69061,69390,69719,70048,70377,70706,71035,71364,71693,72022,72351,72680,73009,73338,73667,73996,74325,74654,74983,75312,75641,75970,76299,76628,76957,77286,77615,77944,78273,78602,78931,79260,79589,79918,80247,80576,80905,81234,81563,81892,82221,82550,82879,83208,83537,83866,84195,84524,84853,85182,85511,85840,86169,86498,86827,87156,87485,87814,88143,88472,88801,89130,89459,89788,90117,90446,90775,91104,91433,91762,92091,92420,92749,93078,93407,93736,94065,94394,94723,95052,95381,95710,96039,96368,96697,97026,97355,97684,98013,98342,98671,99000,99329,99658,99987,100316,100645,100974,101303,101632,101961,102290,102619,102948,103277,103606,103935,104264,104593,104922,105251,105580,105909,106238,106567,106896,107225,107554,107883,108212
301,630,959,1288,1617,1946,2275,2604,2933,3262,3591,3920,4249,4578,4907,5236,5565,5894,6223,6552,6881,7210,7539,7868,8197,8526,8855,9184,9212,9513,9842,10171,10500,10829,11158,11487,11816,12145,12474,12803,13132,13461,13790,14119,14448,14777,15106,15435,15764,16093,16422,16751,17080,17409,17738,18067,18396,18725,19054,19383,19712,20041,20370,20699,21028,21357,21686,22015,22344,22673,23002,23331,23660,23989,24318,24647,24976,25305,25634,25963,26292,26621,26950,27279,27608,27937,28266,28595,28924,29253,29582,29911,30240,30569,30898,31227,31556,31885,32214,32543,32872,33201,33530,33859,34188,34517,34846,35175,35504,35833,36162,36491,36820,37149,37478,37807,38136,38465,38794,39123,39452,39781,40110,40439,40768,41097,41426,41755,42084,42413,42742,43071,43400,43729,44058,44387,44716,45045,45374,45703,46032,46361,46690,47019,47348,47677,48006,48335,48664,48993,49322,49651,49980,50309,50638,50967,51296,51625,51954,52283,52612,52941,53270,53599,53928,54257,54586,54915,55244,55573,55902,56231,56560,56889,57218,57547,57876,58205,58534,58863,59192,59521,59850,60179,60508,60837,61166,61495,61824,62153,62482,62811,63140,63469,63798,64127,64456,64785,65114,65443,65772,66101,66430,66759,67088,67417,67746,68075,68404,68733,69062,69391,69720,70049,70378,70707,71036,71365,71694,72023,72352,72681,73010,73339,73668,73997,74326,74655,74984,75313,75642,75971,76300,76629,76958,77287,77616,77945,78274,78603,78932,79261,79590,79919,80248,80577,80906,81235,81564,81893,82222,82551,82880,83209,83538,83867,84196,84525,84854,85183,85512,85841,86170,86499,86828,87157,87486,87815,88144,88473,88802,89131,89460,89789,90118,90447,90776,91105,91434,91763,92092,92421,92750,93079,93408,93737,94066,94395,94724,95053,95382,95711,96040,96369,96698,97027,97356,97685,98014,98343,98672,99001,99330,99659,99988,100317,100646,100975,101304,101633,101962,102291,102620,102949,103278,103607,103936,104265,104594,104923,105252,105581,105910,106239,106568,106897,107226,107555,107884,108213
302,631,960,1289,1618,1947,2276,2605,2934,3263,3592,3921,4250,4579,4908,5237,5566,5895,6224,6553,6882,7211,7540,7869,8198,8527,8856,8883,9185,9514,9843,10172,10501,10830,11159,11488,11817,12146,12475,12804,13133,13462,13791,14120,14449,14778,15107,15436,15765,16094,16423,16752,17081,17410,17739,18068,18397,18726,19055,19384,19713,20042,20371,20700,21029,21358,21687,22016,22345,22674,23003,23332,23661,23990,24319,24648,24977,25306,25635,25964,26293,26622,26951,27280,27609,27938,28267,28596,28925,29254,29583,29912,30241,30570,30899,31228,31557,31886,32215,32544,32873,33202,33531,33860,34189,34518,34847,35176,35505,35834,36163,36492,36821,37150,37479,37808,38137,38466,38795,39124,39453,39782,40111,40440,40769,41098,41427,41756,42085,42414,42743,43072,43401,43730,44059,44388,44717,45046,45375,45704,46033,46362,46691,47020,47349,47678,48007,48336,48665,48994,49323,49652,49981,50310,50639,50968,51297,51626,51955,52284,52613,52942,53271,53600,53929,54258,54587,54916,55245,55574,55903,56232,56561,56890,57219,57548,57877,58206,58535,58864,59193,59522,59851,60180,60509,60838,61167,61496,61825,62154,62483,62812,63141,63470,63799,64128,64457,64786,65115,65444,65773,66102,66431,66760,67089,67418,67747,68076,68405,68734,69063,69392,69721,70050,70379,70708,71037,71366,71695,72024,72353,72682,73011,73340,73669,73998,74327,74656,74985,75314,75643,75972,76301,76630,76959,77288,77617,77946,78275,78604,78933,79262,79591,79920,80249,80578,80907,81236,81565,81894,82223,82552,82881,83210,83539,83868,84197,84526,84855,85184,85513,85842,86171,86500,86829,87158,87487,87816,88145,88474,88803,89132,89461,89790,90119,90448,90777,91106,91435,91764,92093,92422,92751,93080,93409,93738,94067,94396,94725,95054,95383,95712,96041,96370,96699,97028,97357,97686,98015,98344,98673,99002,99331,99660,99989,100318,100647,100976,101305,101634,101963,102292,102621,102950,103279,103608,103937,104266,104595,104924,105253,105582,105911,106240,106569,106898,107227,107556,107885,108214
303,632,961,1290,1619,1948,2277,2606,2935,3264,3593,3922,4251,4580,4909,5238,5567,5896,6225,6554,6883,7212,7541,7870,8199,8528,8554,8857,9186,9515,9844,10173,10502,10831,11160,11489,11818,12147,12476,12805,13134,13463,13792,14121,14450,14779,15108,15437,15766,16095,16424,16753,17082,17411,17740,18069,18398,18727,19056,19385,19714,20043,20372,20701,21030,21359,21688,22017,22346,22675,23004,23333,23662,23991,24320,24649,24978,25307,25636,25965,26294,26623,26952,27281,27610,27939,28268,28597,28926,29255,29584,29913,30242,30571,30900,31229,31558,31887,32216,32545,32874,33203,33532,33861,34190,34519,34848,35177,35506,35835,36164,36493,36822,37151,37480,37809,38138,38467,38796,39125,39454,39783,40112,40441,40770,41099,41428,41757,42086,42415,42744,43073,43402,43731,44060,44389,44718,45047,45376,45705,46034,46363,46692,47021,47350,47679,48008,48337,48666,48995,49324,49653,49982,50311,50640,50969,51298,51627,51956,52285,52614,52943,53272,53601,53930,54259,54588,54917,55246,55575,55904,56233,56562,56891,57220,57549,57878,58207,58536,58865,59194,59523,59852,60181,60510,60839,61168,61497,61826,62155,62484,62813,63142,63471,63800,64129,64458,64787,65116,65445,65774,66103,66432,66761,67090,67419,67748,68077,68406,68735,69064,69393,69722,70051,70380,70709,71038,71367,71696,72025,72354,72683,73012,73341,73670,73999,74328,74657,74986,75315,75644,75973,76302,76631,76960,77289,77618,77947,78276,78605,78934,79263,79592,79921,80250,80579,80908,81237,81566,81895,82224,82553,82882,83211,83540,83869,84198,84527,84856,85185,85514,85843,86172,86501,86830,87159,87488,87817,88146,88475,88804,89133,89462,89791,90120,90449,90778,91107,91436,91765,92094,92423,92752,93081,93410,93739,94068,94397,94726,95055,95384,95713,96042,96371,96700,97029,97358,97687,98016,98345,98674,99003,99332,99661,99990,100319,100648,100977,101306,101635,101964,102293,102622,102951,103280,103609,103938,104267,104596,104925,105254,105583,105912,106241,106570,106899,107228,107557,107886,108215
304,633,962,1291,1620,1949,2278,2607,2936,3265,3594,3923,4252,4581,4910,5239,5568,5897,6226,6555,6884,7213,7542,7871,8200,8225,8529,8858,9187,9516,9845,10174,10503,10832,11161,11490,11819,12148,12477,12806,13135,13464,13793,14122,14451,14780,15109,15438,15767,16096,16425,16754,17083,17412,17741,18070,18399,18728,19057,19386,19715,20044,20373,20702,21031,21360,21689,22018,22347,22676,23005,23334,23663,23992,24321,24650,24979,25308,25637,25966,26295,26624,26953,27282,27611,27940,28269,28598,28927,29256,29585,29914,30243,30572,30901,31230,31559,31888,32217,32546,32875,33204,33533,33862,34191,34520,34849,35178,35507,35836,36165,36494,36823,37152,37481,37810,38139,38468,38797,39126,39455,39784,40113,40442,40771,41100,41429,41758,42087,42416,42745,43074,43403,43732,44061,44390,44719,45048,45377,45706,46035,46364,46693,47022,47351,47680,48009,48338,48667,48996,49325,49654,49983,50312,50641,50970,51299,51628,51957,52286,52615,52944,53273,53602,53931,54260,54589,54918,55247,55576,55905,56234,56563,56892,57221,57550,57879,58208,58537,58866,59195,59524,59853,60182,60511,60840,61169,61498,61827,62156,62485,62814,63143,63472,63801,64130,64459,64788,65117,65446,65775,66104,66433,66762,67091,67420,67749,68078,68407,68736,69065,69394,69723,70052,70381,70710,71039,71368,71697,72026,72355,72684,73013,73342,73671,74000,74329,74658,74987,75316,75645,75974,76303,76632,76961,77290,77619,77948,78277,78606,78935,79264,79593,79922,80251,80580,80909,81238,81567,81896,82225,82554,82883,83212,83541,83870,84199,84528,84857,85186,85515,85844,86173,86502,86831,87160,87489,87818,88147,88476,88805,89134,89463,89792,90121,90450,90779,91108,91437,91766,92095,92424,92753,93082,93411,93740,94069,94398,94727,95056,95385,95714,96043,96372,96701,97030,97359,97688,98017,98346,98675,99004,99333,99662,99991,100320,100649,100978,101307,101636,101965,102294,102623,102952,103281,103610,103939,104268,104597,104926,105255,105584,105913,106242,106571,106900,107229,107558,107887,108216
305,634,963,1292,1621,1950,2279,2608,2937,3266,3595,3924,4253,4582,4911,5240,5569,5898,6227,6556,6885,7214,7543,7872,7896,8201,8530,8859,9188,9517,9846,10175,10504,10833,11162,11491,11820,12149,12478,12807,13136,13465,13794,14123,14452,14781,15110,15439,15768,16097,16426,16755,17084,17413,17742,18071,18400,18729,19058,19387,19716,20045,20374,20703,21032,21361,21690,22019,22348,22677,23006,23335,23664,23993,24322,24651,24980,25309,25638,25967,26296,26625,26954,27283,27612,27941,28270,28599,28928,29257,29586,29915,30244,30573,30902,31231,31560,31889,32218,32547,32876,33205,33534,33863,34192,34521,34850,35179,35508,35837,36166,36495,36824,37153,37482,37811,38140,38469,38798,39127,39456,39785,40114,40443,40772,41101,41430,41759,42088,42417,42746,43075,43404,43733,44062,44391,44720,45049,45378,45707,46036,46365,46694,47023,47352,47681,48010,48339,48668,48997,49326,49655,49984,50313,50642,50971,51300,51629,51958,52287,52616,52945,53274,53603,53932,54261,54590,54919,55248,55577,55906,56235,56564,56893,57222,57551,57880,58209,58538,58867,59196,59525,59854,60183,60512,60841,61170,61499,61828,62157,62486,62815,63144,63473,63802,64131,64460,64789,65118,65447,65776,66105,66434,66763,67092,67421,67750,68079,68408,68737,69066,69395,69724,70053,70382,70711,71040,71369,71698,72027,72356,72685,73014,73343,73672,74001,74330,74659,74988,75317,75646,75975,76304,76633,76962,77291,77620,77949,78278,78607,78936,79265,79594,79923,80252,80581,80910,81239,81568,81897,82226,82555,82884,83213,83542,83871,84200,84529,84858,85187,85516,85845,86174,86503,86832,87161,87490,87819,88148,88477,88806,89135,89464,89793,90122,90451,90780,91109,91438,91767,92096,92425,92754,93083,93412,93741,94070,94399,94728,95057,95386,95715,96044,96373,96702,97031,97360,97689,98018,98347,98676,99005,99334,99663,99992,100321,100650,100979,101308,101637,101966,102295,102624,102953,103282,103611,103940,104269,104598,104927,105256,105585,105914,106243,106572,106901,107230,107559,107888,108217
306,635,964,1293,1622,1951,2280,2609,2938,3267,3596,3925,4254,4583,4912,5241,5570,5899,6228,6557,6886,7215,7544,7567,7873,8202,8531,8860,9189,9518,9847,10176,10505,10834,11163,11492,11821,12150,12479,12808,13137,13466,13795,14124,14453,14782,15111,15440,15769,16098,16427,16756,17085,17414,17743,18072,18401,18730,19059,19388,19717,20046,20375,20704,21033,21362,21691,22020,22349,22678,23007,23336,23665,23994,24323,24652,24981,25310,25639,25968,26297,26626,26955,27284,27613,27942,28271,28600,28929,29258,29587,29916,30245,30574,30903,31232,31561,31890,32219,32548,32877,33206,33535,33864,34193,34522,34851,35180,35509,35838,36167,36496,36825,37154,37483,37812,38141,38470,38799,39128,39457,39786,40115,40444,40773,41102,41431,41760,42089,42418,42747,43076,43405,43734,44063,44392,44721,45050,45379,45708,46037,46366,46695,47024,47353,47682,48011,48340,48669,48998,49327,49656,49985,50314,50643,50972,51301,51630,51959,52288,52617,52946,53275,53604,53933,54262,54591,54920,55249,55578,55907,56236,56565,56894,57223,57552,57881,58210,58539,58868,59197,59526,59855,60184,60513,60842,61171,61500,61829,62158,62487,62816,63145,63474,63803,64132,64461,64790,65119,65448,65777,66106,66435,66764,67093,67422,67751,68080,68409,68738,69067,69396,69725,70054,70383,70712,71041,71370,71699,72028,72357,72686,73015,73344,73673,74002,74331,74660,74989,75318,75647,75976,76305,76634,76963,77292,77621,77950,78279,78608,78937,79266,79595,79924,80253,80582,80911,81240,81569,81898,82227,82556,82885,83214,83543,83872,84201,84530,84859,85188,85517,85846,86175,86504,86833,87162,87491,87820,88149,88478,88807,89136,89465,89794,90123,90452,90781,91110,91439,91768,92097,92426,92755,93084,93413,93742,94071,94400,94729,95058,95387,95716,96045,96374,96703,97032,97361,97690,98019,98348,98677,99006,99335,99664,99993,100322,100651,100980,101309,101638,101967,102296,102625,102954,103283,103612,103941,104270,104599,104928,105257,105586,105915,106244,106573,106902,107231,107560,107889,108218
307,636,965,1294,1623,1952,2281,2610,2939,3268,3597,3926,4255,4584,4913,5242,5571,5900,6229,6558,6887,7216,7238,7545,7874,8203,8532,8861,9190,9519,9848,10177,10506,10835,11164,11493,11822,12151,12480,12809,13138,13467,13796,14125,14454,14783,15112,15441,15770,16099,16428,16757,17086,17415,17744,18073,18402,18731,19060,19389,19718,20047,20376,20705,21034,21363,21692,22021,22350,22679,23008,23337,23666,23995,24324,24653,24982,25311,25640,25969,26298,26627,26956,27285,27614,27943,28272,28601,28930,29259,29588,29917,30246,30575,30904,31233,31562,31891,32220,32549,32878,33207,33536,33865,34194,34523,34852,35181,35510,35839,36168,36497,36826,37155,37484,37813,38142,38471,38800,39129,39458,39787,40116,40445,40774,41103,41432,41761,42090,42419,42748,43077,43406,43735,44064,44393,44722,45051,45380,45709,46038,46367,46696,47025,47354,47683,48012,48341,48670,48999,49328,49657,49986,50315,50644,50973,51302,51631,51960,52289,52618,52947,53276,53605,53934,54263,54592,54921,55250,55579,55908,56237,56566,56895,57224,57553,57882,58211,58540,58869,59198,59527,59856,60185,60514,60843,61172,61501,61830,62159,62488,62817,63146,63475,63804,64133,64462,64791,65120,65449,65778,66107,66436,66765,67094,67423,67752,68081,68410,68739,69068,69397,69726,70055,70384,70713,71042,71371,71700,72029,72358,72687,73016,73345,73674,74003,74332,74661,74990,75319,75648,75977,76306,76635,76964,77293,77622,77951,78280,78609,78938,79267,79596,79925,80254,80583,80912,81241,81570,81899,82228,82557,82886,83215,83544,83873,84202,84531,84860,85189,85518,85847,86176,86505,86834,87163,87492,87821,88150,88479,88808,89137,89466,89795,90124,90453,90782,91111,91440,91769,92098,92427,92756,93085,93414,93743,94072,94401,94730,95059,95388,95717,96046,96375,96704,97033,97362,97691,98020,98349,98678,99007,99336,99665,99994,100323,100652,100981,101310,101639,101968,102297,102626,102955,103284,103613,103942,104271,104600,104929,105258,105587,105916,106245,106574,106903,107232,107561,107890,108219
