1,350,699,1048,1397,1746,2095,2444,2793,3142,3491,3840,4189,4538,4887,5236,5585,5934,6283,6632,6981,7330,7679,8028,8377,8726,9075,9424,9773,10122,10471,10820,11169,11518,11867,12216,12565,12914,13263,13612,13961,14310,14659,15008,15357,15706,16055,16404,16753,17102,17451,17800,18149,18498,18847,19196,19545,19894,20243,20592,20941,21290,21639,21988,22337,22686,23035,23384,23733,24082,24431,24780,25129,25478,25827,26176,26525,26874,27223,27572,27921,28270,28619,28968,29317,29666,30015,30364,30713,31062,31411,31760,32109,32458,32807,33156,33505,33854,34203,34552,34901,35250,35599,35948,36297,36646,36995,37344,37693,38042,38391,38740,39089,39438,39787,40136,40485,40834,41183,41532,41881,42230,42579,42928,43277,43626,43975,44324,44673,45022,45371,45720,46069,46418,46767,47116,47465,47814,48163,48512,48861,49210,49559,49908,50257,50606,50955,51304,51653,52002,52351,52700,53049,53398,53747,54096,54445,54794,55143,55492,55841,56190,56539,56888,57237,57586,57935,58284,58633,58982,59331,59680,60029,60378,60727,61076,61425,61774,62123,62472,62821,63170,63519,63868,64217,64566,64915,65264,65613,65962,66311,66660,67009,67358,67707,68056,68405,68754,69103,69452,69801,70150,70499,70848,71197,71546,71895,72244,72593,72942,73291,73640,73989,74338,74687,75036,75385,75734,76083,76432,76781,77130,77479,77828,78177,78526,78875,79224,79573,79922,80271,80620,80969,81318,81667,82016,82365,82714,83063,83412,83761,84110,84459,84808,85157,85506,85855,86204,86553,86902,87251,87600,87949,88298,88647,88996,89345,89694,90043,90392,90741,91090,91439,91788,92137,92486,92835,93184,93533,93882,94231,94580,94929,95278,95627,95976,96325,96674,97023,97372,97721,98070,98419,98768,99117,99466,99815,100164,100513,100862,101211,101560,101909,102258,102607,102956,103305,103654,104003,104352,104701,105050,105399,105748,106097,106446,106795,107144,107493,107842,108191,108540,108889,109238,109587,109936,110285,110634,110983,111332,111681,112030,112379,112728,113077,113426,113775,114124,114473,114822,115171,115520,115869,116218,116567,116916,117265,117614,117963,118312,118661,119010,119359,119708,120057,120406,120755,121104,121452,121453
104,453,802,1151,1500,1849,2198,2547,2896,3245,3594,3943,4292,4641,4990,5339,5688,6037,6386,6735,7084,7433,7782,8131,8480,8829,9178,9527,9876,10225,10574,10923,11272,11621,11970,12319,12668,13017,13366,13715,14064,14413,14762,15111,15460,15809,16158,16507,16856,17205,17554,17903,18252,18601,18950,19299,19648,19997,20346,20695,21044,21393,21742,22091,22440,22789,23138,23487,23836,24185,24534,24883,25232,25581,25930,26279,26628,26977,27326,27675,28024,28373,28722,29071,29420,29769,30118,30467,30816,31165,31514,31863,32212,32561,32910,33259,33608,33957,34306,34655,35004,35353,35702,36051,36400,36749,37098,37447,37796,38145,38494,38843,39192,39541,39890,40239,40588,40937,41286,41635,41984,42333,42682,43031,43380,43729,44078,44427,44776,45125,45474,45823,46172,46521,46870,47219,47568,47917,48266,48615,48964,49313,49662,50011,50360,50709,51058,51407,51756,52105,52454,52803,53152,53501,53850,54199,54548,54897,55246,55595,55944,56293,56642,56991,57340,57689,58038,58387,58736,59085,59434,59783,60132,60481,60830,61179,61528,61877,62226,62575,62924,63273,63622,63971,64320,64669,65018,65367,65716,66065,66414,66763,67112,67461,67810,68159,68508,68857,69206,69555,69904,70253,70602,70951,71300,71649,71998,72347,72696,73045,73394,73743,74092,74441,74790,75139,75488,75837,76186,76535,76884,77233,77582,77931,78280,78629,78978,79327,79676,80025,80374,80723,81072,81421,81770,82119,82468,82817,83166,83515,83864,84213,84562,84911,85260,85505,85609,85958,86307,86656,87005,87354,87703,88052,88401,88750,89099,89448,89797,90146,90495,90844,91193,91542,91891,92240,92589,92938,93287,93636,93985,94334,94683,95032,95381,95730,96079,96428,96777,97126,97475,97824,98173,98522,98871,99220,99569,99918,100267,100616,100965,101314,101663,102012,102361,102710,103059,103408,103757,104106,104455,104804,105153,105502,105851,106200,106549,106898,107247,107596,107945,108294,108643,108992,109341,109690,110039,110388,110737,111086,111435,111784,112133,112482,112831,113180,113529,113878,114227,114576,114925,115274,115623,115972,116321,116670,117019,117368,117717,118066,118415,118764,119113,119462,119811,120160,120509,120858,121207,121556
105,454,803,1152,1501,1850,2199,2548,2897,3246,3595,3944,4293,4642,4991,5340,5689,6038,6387,6736,7085,7434,7783,8132,8481,8830,9179,9528,9877,10226,10575,10924,11273,11622,11971,12320,12669,13018,13367,13716,14065,14414,14763,15112,15461,15810,16159,16508,16857,17206,17555,17904,18253,18602,18951,19300,19649,19998,20347,20696,21045,21394,21743,22092,22441,22790,23139,23488,23837,24186,24535,24884,25233,25582,25931,26280,26629,26978,27327,27676,28025,28374,28723,29072,29421,29770,30119,30468,30817,31166,31515,31864,32213,32562,32911,33260,33609,33958,34307,34656,35005,35354,35703,36052,36401,36750,37099,37448,37797,38146,38495,38844,39193,39542,39891,40240,40589,40938,41287,41636,41985,42334,42683,43032,43381,43730,44079,44428,44777,45126,45475,45824,46173,46522,46871,47220,47569,47918,48267,48616,48965,49314,49663,50012,50361,50710,51059,51408,51757,52106,52455,52804,53153,53502,53851,54200,54549,54898,55247,55596,55945,56294,56643,56992,57341,57690,58039,58388,58737,59086,59435,59784,60133,60482,60831,61180,61529,61878,62227,62576,62925,63274,63623,63972,64321,64670,65019,65368,65717,66066,66415,66764,67113,67462,67811,68160,68509,68858,69207,69556,69905,70254,70603,70952,71301,71650,71999,72348,72697,73046,73395,73744,74093,74442,74791,75140,75489,75838,76187,76536,76885,77234,77583,77932,78281,78630,78979,79328,79677,80026,80375,80724,81073,81422,81771,82120,82469,82818,83167,83516,83865,84214,84563,84912,85156,85261,85610,85959,86308,86657,87006,87355,87704,88053,88402,88751,89100,89449,89798,90147,90496,90845,91194,91543,91892,92241,92590,92939,93288,93637,93986,94335,94684,95033,95382,95731,96080,96429,96778,97127,97476,97825,98174,98523,98872,99221,99570,99919,100268,100617,100966,101315,101664,102013,102362,102711,103060,103409,103758,104107,104456,104805,105154,105503,105852,106201,106550,106899,107248,107597,107946,108295,108644,108993,109342,109691,110040,110389,110738,111087,111436,111785,112134,112483,112832,113181,113530,113879,114228,114577,114926,115275,115624,115973,116322,116671,117020,117369,117718,118067,118416,118765,119114,119463,119812,120161,120510,120859,121208,121557
106,455,804,1153,1502,1851,2200,2549,2898,3247,3596,3945,4294,4643,4992,5341,5690,6039,6388,6737,7086,7435,7784,8133,8482,8831,9180,9529,9878,10227,10576,10925,11274,11623,11972,12321,12670,13019,13368,13717,14066,14415,14764,15113,15462,15811,16160,16509,16858,17207,17556,17905,18254,18603,18952,19301,19650,19999,20348,20697,21046,21395,21744,22093,22442,22791,23140,23489,23838,24187,24536,24885,25234,25583,25932,26281,26630,26979,27328,27677,28026,28375,28724,29073,29422,29771,30120,30469,30818,31167,31516,31865,32214,32563,32912,33261,33610,33959,34308,34657,35006,35355,35704,36053,36402,36751,37100,37449,37798,38147,38496,38845,39194,39543,39892,40241,40590,40939,41288,41637,41986,42335,42684,43033,43382,43731,44080,44429,44778,45127,45476,45825,46174,46523,46872,47221,47570,47919,48268,48617,48966,49315,49664,50013,50362,50711,51060,51409,51758,52107,52456,52805,53154,53503,53852,54201,54550,54899,55248,55597,55946,56295,56644,56993,57342,57691,58040,58389,58738,59087,59436,59785,60134,60483,60832,61181,61530,61879,62228,62577,62926,63275,63624,63973,64322,64671,65020,65369,65718,66067,66416,66765,67114,67463,67812,68161,68510,68859,69208,69557,69906,70255,70604,70953,71302,71651,72000,72349,72698,73047,73396,73745,74094,74443,74792,75141,75490,75839,76188,76537,76886,77235,77584,77933,78282,78631,78980,79329,79678,80027,80376,80725,81074,81423,81772,82121,82470,82819,83168,83517,83866,84215,84564,84807,84913,85262,85611,85960,86309,86658,87007,87356,87705,88054,88403,88752,89101,89450,89799,90148,90497,90846,91195,91544,91893,92242,92591,92940,93289,93638,93987,94336,94685,95034,95383,95732,96081,96430,96779,97128,97477,97826,98175,98524,98873,99222,99571,99920,100269,100618,100967,101316,101665,102014,102363,102712,103061,103410,103759,104108,104457,104806,105155,105504,105853,106202,106551,106900,107249,107598,107947,108296,108645,108994,109343,109692,110041,110390,110739,111088,111437,111786,112135,112484,112833,113182,113531,113880,114229,114578,114927,115276,115625,115974,116323,116672,117021,117370,117719,118068,118417,118766,119115,119464,119813,120162,120511,120860,121209,121558
107,456,805,1154,1503,1852,2201,2550,2899,3248,3597,3946,4295,4644,4993,5342,5691,6040,6389,6738,7087,7436,7785,8134,8483,8832,9181,9530,9879,10228,10577,10926,11275,11624,11973,12322,12671,13020,13369,13718,14067,14416,14765,15114,15463,15812,16161,16510,16859,17208,17557,17906,18255,18604,18953,19302,19651,20000,20349,20698,21047,21396,21745,22094,22443,22792,23141,23490,23839,24188,24537,24886,25235,25584,25933,26282,26631,26980,27329,27678,28027,28376,28725,29074,29423,29772,30121,30470,30819,31168,31517,31866,32215,32564,32913,33262,33611,33960,34309,34658,35007,35356,35705,36054,36403,36752,37101,37450,37799,38148,38497,38846,39195,39544,39893,40242,40591,40940,41289,41638,41987,42336,42685,43034,43383,43732,44081,44430,44779,45128,45477,45826,46175,46524,46873,47222,47571,47920,48269,48618,48967,49316,49665,50014,50363,50712,51061,51410,51759,52108,52457,52806,53155,53504,53853,54202,54551,54900,55249,55598,55947,56296,56645,56994,57343,57692,58041,58390,58739,59088,59437,59786,60135,60484,60833,61182,61531,61880,62229,62578,62927,63276,63625,63974,64323,64672,65021,65370,65719,66068,66417,66766,67115,67464,67813,68162,68511,68860,69209,69558,69907,70256,70605,70954,71303,71652,72001,72350,72699,73048,73397,73746,74095,74444,74793,75142,75491,75840,76189,76538,76887,77236,77585,77934,78283,78632,78981,79330,79679,80028,80377,80726,81075,81424,81773,82122,82471,82820,83169,83518,83867,84216,84458,84565,84914,85263,85612,85961,86310,86659,87008,87357,87706,88055,88404,88753,89102,89451,89800,90149,90498,90847,91196,91545,91894,92243,92592,92941,93290,93639,93988,94337,94686,95035,95384,95733,96082,96431,96780,97129,97478,97827,98176,98525,98874,99223,99572,99921,100270,100619,100968,101317,101666,102015,102364,102713,103062,103411,103760,104109,104458,104807,105156,105505,105854,106203,106552,106901,107250,107599,107948,108297,108646,108995,109344,109693,110042,110391,110740,111089,111438,111787,112136,112485,112834,113183,113532,113881,114230,114579,114928,115277,115626,115975,116324,116673,117022,117371,117720,118069,118418,118767,119116,119465,119814,120163,120512,120861,121210,121559
108,457,806,1155,1504,1853,2202,2551,2900,3249,3598,3947,4296,4645,4994,5343,5692,6041,6390,6739,7088,7437,7786,8135,8484,8833,9182,9531,9880,10229,10578,10927,11276,11625,11974,12323,12672,13021,13370,13719,14068,14417,14766,15115,15464,15813,16162,16511,16860,17209,17558,17907,18256,18605,18954,19303,19652,20001,20350,20699,21048,21397,21746,22095,22444,22793,23142,23491,23840,24189,24538,24887,25236,25585,25934,26283,26632,26981,27330,27679,28028,28377,28726,29075,29424,29773,30122,30471,30820,31169,31518,31867,32216,32565,32914,33263,33612,33961,34310,34659,35008,35357,35706,36055,36404,36753,37102,37451,37800,38149,38498,38847,39196,39545,39894,40243,40592,40941,41290,41639,41988,42337,42686,43035,43384,43733,44082,44431,44780,45129,45478,45827,46176,46525,46874,47223,47572,47921,48270,48619,48968,49317,49666,50015,50364,50713,51062,51411,51760,52109,52458,52807,53156,53505,53854,54203,54552,54901,55250,55599,55948,56297,56646,56995,57344,57693,58042,58391,58740,59089,59438,59787,60136,60485,60834,61183,61532,61881,62230,62579,62928,63277,63626,63975,64324,64673,65022,65371,65720,66069,66418,66767,67116,67465,67814,68163,68512,68861,69210,69559,69908,70257,70606,70955,71304,71653,72002,72351,72700,73049,73398,73747,74096,74445,74794,75143,75492,75841,76190,76539,76888,77237,77586,77935,78284,78633,78982,79331,79680,80029,80378,80727,81076,81425,81774,82123,82472,82821,83170,83519,83868,84109,84217,84566,84915,85264,85613,85962,86311,86660,87009,87358,87707,88056,88405,88754,89103,89452,89801,90150,90499,90848,91197,91546,91895,92244,92593,92942,93291,93640,93989,94338,94687,95036,95385,95734,96083,96432,96781,97130,97479,97828,98177,98526,98875,99224,99573,99922,100271,100620,100969,101318,101667,102016,102365,102714,103063,103412,103761,104110,104459,104808,105157,105506,105855,106204,106553,106902,107251,107600,107949,108298,108647,108996,109345,109694,110043,110392,110741,111090,111439,111788,112137,112486,112835,113184,113533,113882,114231,114580,114929,115278,115627,115976,116325,116674,117023,117372,117721,118070,118419,118768,119117,119466,119815,120164,120513,120862,121211,121560
109,458,807,1156,1505,1854,2203,2552,2901,3250,3599,3948,4297,4646,4995,5344,5693,6042,6391,6740,7089,7438,7787,8136,8485,8834,9183,9532,9881,10230,10579,10928,11277,11626,11975,12324,12673,13022,13371,13720,14069,14418,14767,15116,15465,15814,16163,16512,16861,17210,17559,17908,18257,18606,18955,19304,19653,20002,20351,20700,21049,21398,21747,22096,22445,22794,23143,23492,23841,24190,24539,24888,25237,25586,25935,26284,26633,26982,27331,27680,28029,28378,28727,29076,29425,29774,30123,30472,30821,31170,31519,31868,32217,32566,32915,33264,33613,33962,34311,34660,35009,35358,35707,36056,36405,36754,37103,37452,37801,38150,38499,38848,39197,39546,39895,40244,40593,40942,41291,41640,41989,42338,42687,43036,43385,43734,44083,44432,44781,45130,45479,45828,46177,46526,46875,47224,47573,47922,48271,48620,48969,49318,49667,50016,50365,50714,51063,51412,51761,52110,52459,52808,53157,53506,53855,54204,54553,54902,55251,55600,55949,56298,56647,56996,57345,57694,58043,58392,58741,59090,59439,59788,60137,60486,60835,61184,61533,61882,62231,62580,62929,63278,63627,63976,64325,64674,65023,65372,65721,66070,66419,66768,67117,67466,67815,68164,68513,68862,69211,69560,69909,70258,70607,70956,71305,71654,72003,72352,72701,73050,73399,73748,74097,74446,74795,75144,75493,75842,76191,76540,76889,77238,77587,77936,78285,78634,78983,79332,79681,80030,80379,80728,81077,81426,81775,82124,82473,82822,83171,83520,83760,83869,84218,84567,84916,85265,85614,85963,86312,86661,87010,87359,87708,88057,88406,88755,89104,89453,89802,90151,90500,90849,91198,91547,91896,92245,92594,92943,93292,93641,93990,94339,94688,95037,95386,95735,96084,96433,96782,97131,97480,97829,98178,98527,98876,99225,99574,99923,100272,100621,100970,101319,101668,102017,102366,102715,103064,103413,103762,104111,104460,104809,105158,105507,105856,106205,106554,106903,107252,107601,107950,108299,108648,108997,109346,109695,110044,110393,110742,111091,111440,111789,112138,112487,112836,113185,113534,113883,114232,114581,114930,115279,115628,115977,116326,116675,117024,117373,117722,118071,118420,118769,119118,119467,119816,120165,120514,120863,121212,121561
110,459,808,1157,1506,1855,2204,2553,2902,3251,3600,3949,4298,4647,4996,5345,5694,6043,6392,6741,7090,7439,7788,8137,8486,8835,9184,9533,9882,10231,10580,10929,11278,11627,11976,12325,12674,13023,13372,13721,14070,14419,14768,15117,15466,15815,16164,16513,16862,17211,17560,17909,18258,18607,18956,19305,19654,20003,20352,20701,21050,21399,21748,22097,22446,22795,23144,23493,23842,24191,24540,24889,25238,25587,25936,26285,26634,26983,27332,27681,28030,28379,28728,29077,29426,29775,30124,30473,30822,31171,31520,31869,32218,32567,32916,33265,33614,33963,34312,34661,35010,35359,35708,36057,36406,36755,37104,37453,37802,38151,38500,38849,39198,39547,39896,40245,40594,40943,41292,41641,41990,42339,42688,43037,43386,43735,44084,44433,44782,45131,45480,45829,46178,46527,46876,47225,47574,47923,48272,48621,48970,49319,49668,50017,50366,50715,51064,51413,51762,52111,52460,52809,53158,53507,53856,54205,54554,54903,55252,55601,55950,56299,56648,56997,57346,57695,58044,58393,58742,59091,59440,59789,60138,60487,60836,61185,61534,61883,62232,62581,62930,63279,63628,63977,64326,64675,65024,65373,65722,66071,66420,66769,67118,67467,67816,68165,68514,68863,69212,69561,69910,70259,70608,70957,71306,71655,72004,72353,72702,73051,73400,73749,74098,74447,74796,75145,75494,75843,76192,76541,76890,77239,77588,77937,78286,78635,78984,79333,79682,80031,80380,80729,81078,81427,81776,82125,82474,82823,83172,83411,83521,83870,84219,84568,84917,85266,85615,85964,86313,86662,87011,87360,87709,88058,88407,88756,89105,89454,89803,90152,90501,90850,91199,91548,91897,92246,92595,92944,93293,93642,93991,94340,94689,95038,95387,95736,96085,96434,96783,97132,97481,97830,98179,98528,98877,99226,99575,99924,100273,100622,100971,101320,101669,102018,102367,102716,103065,103414,103763,104112,104461,104810,105159,105508,105857,106206,106555,106904,107253,107602,107951,108300,108649,108998,109347,109696,110045,110394,110743,111092,111441,111790,112139,112488,112837,113186,113535,113884,114233,114582,114931,115280,115629,115978,116327,116676,117025,117374,117723,118072,118421,118770,119119,119468,119817,120166,120515,120864,121213,121562
111,460,809,1158,1507,1856,2205,2554,2903,3252,3601,3950,4299,4648,4997,5346,5695,6044,6393,6742,7091,7440,7789,8138,8487,8836,9185,9534,9883,10232,10581,10930,11279,11628,11977,12326,12675,13024,13373,13722,14071,14420,14769,15118,15467,15816,16165,16514,16863,17212,17561,17910,18259,18608,18957,19306,19655,20004,20353,20702,21051,21400,21749,22098,22447,22796,23145,23494,23843,24192,24541,24890,25239,25588,25937,26286,26635,26984,27333,27682,28031,28380,28729,29078,29427,29776,30125,30474,30823,31172,31521,31870,32219,32568,32917,33266,33615,33964,34313,34662,35011,35360,35709,36058,36407,36756,37105,37454,37803,38152,38501,38850,39199,39548,39897,40246,40595,40944,41293,41642,41991,42340,42689,43038,43387,43736,44085,44434,44783,45132,45481,45830,46179,46528,46877,47226,47575,47924,48273,48622,48971,49320,49669,50018,50367,50716,51065,51414,51763,52112,52461,52810,53159,53508,53857,54206,54555,54904,55253,55602,55951,56300,56649,56998,57347,57696,58045,58394,58743,59092,59441,59790,60139,60488,60837,61186,61535,61884,62233,62582,62931,63280,63629,63978,64327,64676,65025,65374,65723,66072,66421,66770,67119,67468,67817,68166,68515,68864,69213,69562,69911,70260,70609,70958,71307,71656,72005,72354,72703,73052,73401,73750,74099,74448,74797,75146,75495,75844,76193,76542,76891,77240,77589,77938,78287,78636,78985,79334,79683,80032,80381,80730,81079,81428,81777,82126,82475,82824,83062,83173,83522,83871,84220,84569,84918,85267,85616,85965,86314,86663,87012,87361,87710,88059,88408,88757,89106,89455,89804,90153,90502,90851,91200,91549,91898,92247,92596,92945,93294,93643,93992,94341,94690,95039,95388,95737,96086,96435,96784,97133,97482,97831,98180,98529,98878,99227,99576,99925,100274,100623,100972,101321,101670,102019,102368,102717,103066,103415,103764,104113,104462,104811,105160,105509,105858,106207,106556,106905,107254,107603,107952,108301,108650,108999,109348,109697,110046,110395,110744,111093,111442,111791,112140,112489,112838,113187,113536,113885,114234,114583,114932,115281,115630,115979,116328,116677,117026,117375,117724,118073,118422,118771,119120,119469,119818,120167,120516,120865,121214,121563
112,461,810,1159,1508,1857,2206,2555,2904,3253,3602,3951,4300,4649,4998,5347,5696,6045,6394,6743,7092,7441,7790,8139,8488,8837,9186,9535,9884,10233,10582,10931,11280,11629,11978,12327,12676,13025,13374,13723,14072,14421,14770,15119,15468,15817,16166,16515,16864,17213,17562,17911,18260,18609,18958,19307,19656,20005,20354,20703,21052,21401,21750,22099,22448,22797,23146,23495,23844,24193,24542,24891,25240,25589,25938,26287,26636,26985,27334,27683,28032,28381,28730,29079,29428,29777,30126,30475,30824,31173,31522,31871,32220,32569,32918,33267,33616,33965,34314,34663,35012,35361,35710,36059,36408,36757,37106,37455,37804,38153,38502,38851,39200,39549,39898,40247,40596,40945,41294,41643,41992,42341,42690,43039,43388,43737,44086,44435,44784,45133,45482,45831,46180,46529,46878,47227,47576,47925,48274,48623,48972,49321,49670,50019,50368,50717,51066,51415,51764,52113,52462,52811,53160,53509,53858,54207,54556,54905,55254,55603,55952,56301,56650,56999,57348,57697,58046,58395,58744,59093,59442,59791,60140,60489,60838,61187,61536,61885,62234,62583,62932,63281,63630,63979,64328,64677,65026,65375,65724,66073,66422,66771,67120,67469,67818,68167,68516,68865,69214,69563,69912,70261,70610,70959,71308,71657,72006,72355,72704,73053,73402,73751,74100,74449,74798,75147,75496,75845,76194,76543,76892,77241,77590,77939,78288,78637,78986,79335,79684,80033,80382,80731,81080,81429,81778,82127,82476,82713,82825,83174,83523,83872,84221,84570,84919,85268,85617,85966,86315,86664,87013,87362,87711,88060,88409,88758,89107,89456,89805,90154,90503,90852,91201,91550,91899,92248,92597,92946,93295,93644,93993,94342,94691,95040,95389,95738,96087,96436,96785,97134,97483,97832,98181,98530,98879,99228,99577,99926,100275,100624,100973,101322,101671,102020,102369,102718,103067,103416,103765,104114,104463,104812,105161,105510,105859,106208,106557,106906,107255,107604,107953,108302,108651,109000,109349,109698,110047,110396,110745,111094,111443,111792,112141,112490,112839,113188,113537,113886,114235,114584,114933,115282,115631,115980,116329,116678,117027,117376,117725,118074,118423,118772,119121,119470,119819,120168,120517,120866,121215,121564
113,462,811,1160,1509,1858,2207,2556,2905,3254,3603,3952,4301,4650,4999,5348,5697,6046,6395,6744,7093,7442,7791,8140,8489,8838,9187,9536,9885,10234,10583,10932,11281,11630,11979,12328,12677,13026,13375,13724,14073,14422,14771,15120,15469,15818,16167,16516,16865,17214,17563,17912,18261,18610,18959,19308,19657,20006,20355,20704,21053,21402,21751,22100,22449,22798,23147,23496,23845,24194,24543,24892,25241,25590,25939,26288,26637,26986,27335,27684,28033,28382,28731,29080,29429,29778,30127,30476,30825,31174,31523,31872,32221,32570,32919,33268,33617,33966,34315,34664,35013,35362,35711,36060,36409,36758,37107,37456,37805,38154,38503,38852,39201,39550,39899,40248,40597,40946,41295,41644,41993,42342,42691,43040,43389,43738,44087,44436,44785,45134,45483,45832,46181,46530,46879,47228,47577,47926,48275,48624,48973,49322,49671,50020,50369,50718,51067,51416,51765,52114,52463,52812,53161,53510,53859,54208,54557,54906,55255,55604,55953,56302,56651,57000,57349,57698,58047,58396,58745,59094,59443,59792,60141,60490,60839,61188,61537,61886,62235,62584,62933,63282,63631,63980,64329,64678,65027,65376,65725,66074,66423,66772,67121,67470,67819,68168,68517,68866,69215,69564,69913,70262,70611,70960,71309,71658,72007,72356,72705,73054,73403,73752,74101,74450,74799,75148,75497,75846,76195,76544,76893,77242,77591,77940,78289,78638,78987,79336,79685,80034,80383,80732,81081,81430,81779,82128,82364,82477,82826,83175,83524,83873,84222,84571,84920,85269,85618,85967,86316,86665,87014,87363,87712,88061,88410,88759,89108,89457,89806,90155,90504,90853,91202,91551,91900,92249,92598,92947,93296,93645,93994,94343,94692,95041,95390,95739,96088,96437,96786,97135,97484,97833,98182,98531,98880,99229,99578,99927,100276,100625,100974,101323,101672,102021,102370,102719,103068,103417,103766,104115,104464,104813,105162,105511,105860,106209,106558,106907,107256,107605,107954,108303,108652,109001,109350,109699,110048,110397,110746,111095,111444,111793,112142,112491,112840,113189,113538,113887,114236,114585,114934,115283,115632,115981,116330,116679,117028,117377,117726,118075,118424,118773,119122,119471,119820,120169,120518,120867,121216,121565
