1,322,643,964,1285,1606,1927,2248,2569,2890,3211,3532,3853,4174,4495,4816,5137,5458,5779,6100,6421,6742,7063,7384,7705,8026,8347,8668,8989,9310,9631,9952,10273,10594,10915,11236,11557,11878,12199,12520,12841,13162,13483,13804,14125,14446,14767,15088,15409,15730,16051,16372,16693,17014,17335,17656,17977,18298,18619,18940,19261,19582,19903,20224,20545,20866,21187,21508,21829,22150,22471,22792,23113,23434,23755,24076,24397,24718,25039,25360,25681,26002,26323,26644,26965,27286,27607,27928,28249,28570,28891,29212,29533,29854,30175,30496,30817,31138,31459,31780,32101,32422,32743,33064,33385,33706,34027,34348,34669,34990,35311,35632,35953,36274,36595,36916,37237,37558,37879,38200,38521,38842,39163,39484,39805,40126,40447,40768,41089,41410,41731,42052,42373,42694,43015,43336,43657,43978,44299,44620,44941,45262,45583,45904,46225,46546,46867,47188,47509,47830,48151,48472,48793,49114,49435,49756,50077,50398,50719,51040,51361,51682,52003,52324,52645,52966,53287,53608,53929,54250,54571,54892,55213,55534,55855,56176,56497,56818,57139,57460,57781,58102,58423,58744,59065,59386,59707,60028,60349,60670,60991,61312,61633,61954,62275,62596,62917,63238,63559,63880,64201,64522,64843,65164,65485,65806,66127,66448,66769,67090,67411,67732,68053,68374,68695,69016,69337,69658,69979,70300,70621,70942,71263,71584,71905,72226,72547,72868,73189,73510,73831,74152,74473,74794,75115,75436,75757,76078,76399,76720,77041,77362,77683,78004,78325,78646,78967,79288,79609,79930,80251,80572,80893,81214,81535,81856,82177,82498,82819,83140,83461,83782,84103,84424,84745,85066,85387,85708,86029,86350,86671,86992,87313,87634,87955,88276,88597,88918,89239,89560,89881,90202,90523,90844,91165,91486,91807,92128,92449,92770,93091,93412,93733,94054,94375,94696,95017,95338,95659,95980,96301,96622,96943,97264,97585,97906,98227,98548,98869,99190,99511,99832,100153,100474,100795,101116,101437,101758,102079,102400,102720,102721
2,323,644,965,1286,1607,1928,2249,2570,2891,3212,3533,3854,4175,4496,4817,5138,5459,5780,6101,6422,6743,7064,7385,7706,8027,8348,8669,8990,9311,9632,9953,10274,10595,10916,11237,11558,11879,12200,12521,12842,13163,13484,13805,14126,14447,14768,15089,15410,15731,16052,16373,16694,17015,17336,17657,17978,18299,18620,18941,19262,19583,19904,20225,20546,20867,21188,21509,21830,22151,22472,22793,23114,23435,23756,24077,24398,24719,25040,25361,25682,26003,26324,26645,26966,27287,27608,27929,28250,28571,28892,29213,29534,29855,30176,30497,30818,31139,31460,31781,32102,32423,32744,33065,33386,33707,34028,34349,34670,34991,35312,35633,35954,36275,36596,36917,37238,37559,37880,38201,38522,38843,39164,39485,39806,40127,40448,40769,41090,41411,41732,42053,42374,42695,43016,43337,43658,43979,44300,44621,44942,45263,45584,45905,46226,46547,46868,47189,47510,47831,48152,48473,48794,49115,49436,49757,50078,50399,50720,51041,51362,51683,52004,52325,52646,52967,53288,53609,53930,54251,54572,54893,55214,55535,55856,56177,56498,56819,57140,57461,57782,58103,58424,58745,59066,59387,59708,60029,60350,60671,60992,61313,61634,61955,62276,62597,62918,63239,63560,63881,64202,64523,64844,65165,65486,65807,66128,66449,66770,67091,67412,67733,68054,68375,68696,69017,69338,69659,69980,70301,70622,70943,71264,71585,71906,72227,72548,72869,73190,73511,73832,74153,74474,74795,75116,75437,75758,76079,76400,76721,77042,77363,77684,78005,78326,78647,78968,79289,79610,79931,80252,80573,80894,81215,81536,81857,82178,82499,82820,83141,83462,83783,84104,84425,84746,85067,85388,85709,86030,86351,86672,86993,87314,87635,87956,88277,88598,88919,89240,89561,89882,90203,90524,90845,91166,91487,91808,92129,92450,92771,93092,93413,93734,94055,94376,94697,95018,95339,95660,95981,96302,96623,96944,97265,97586,97907,98228,98549,98870,99191,99512,99833,100154,100475,100796,101117,101438,101759,102080,102399,102401,102722
3,324,645,966,1287,1608,1929,2250,2571,2892,3213,3534,3855,4176,4497,4818,5139,5460,5781,6102,6423,6744,7065,7386,7707,8028,8349,8670,8991,9312,9633,9954,10275,10596,10917,11238,11559,11880,12201,12522,12843,13164,13485,13806,14127,14448,14769,15090,15411,15732,16053,16374,16695,17016,17337,17658,17979,18300,18621,18942,19263,19584,19905,20226,20547,20868,21189,21510,21831,22152,22473,22794,23115,23436,23757,24078,24399,24720,25041,25362,25683,26004,26325,26646,26967,27288,27609,27930,28251,28572,28893,29214,29535,29856,30177,30498,30819,31140,31461,31782,32103,32424,32745,33066,33387,33708,34029,34350,34671,34992,35313,35634,35955,36276,36597,36918,37239,37560,37881,38202,38523,38844,39165,39486,39807,40128,40449,40770,41091,41412,41733,42054,42375,42696,43017,43338,43659,43980,44301,44622,44943,45264,45585,45906,46227,46548,46869,47190,47511,47832,48153,48474,48795,49116,49437,49758,50079,50400,50721,51042,51363,51684,52005,52326,52647,52968,53289,53610,53931,54252,54573,54894,55215,55536,55857,56178,56499,56820,57141,57462,57783,58104,58425,58746,59067,59388,59709,60030,60351,60672,60993,61314,61635,61956,62277,62598,62919,63240,63561,63882,64203,64524,64845,65166,65487,65808,66129,66450,66771,67092,67413,67734,68055,68376,68697,69018,69339,69660,69981,70302,70623,70944,71265,71586,71907,72228,72549,72870,73191,73512,73833,74154,74475,74796,75117,75438,75759,76080,76401,76722,77043,77364,77685,78006,78327,78648,78969,79290,79611,79932,80253,80574,80895,81216,81537,81858,82179,82500,82821,83142,83463,83784,84105,84426,84747,85068,85389,85710,86031,86352,86673,86994,87315,87636,87957,88278,88599,88920,89241,89562,89883,90204,90525,90846,91167,91488,91809,92130,92451,92772,93093,93414,93735,94056,94377,94698,95019,95340,95661,95982,96303,96624,96945,97266,97587,97908,98229,98550,98871,99192,99513,99834,100155,100476,100797,101118,101439,101760,102078,102081,102402,102723
4,325,646,967,1288,1609,1930,2251,2572,2893,3214,3535,3856,4177,4498,4819,5140,5461,5782,6103,6424,6745,7066,7387,7708,8029,8350,8671,8992,9313,9634,9955,10276,10597,10918,11239,11560,11881,12202,12523,12844,13165,13486,13807,14128,14449,14770,15091,15412,15733,16054,16375,16696,17017,17338,17659,17980,18301,18622,18943,19264,19585,19906,20227,20548,20869,21190,21511,21832,22153,22474,22795,23116,23437,23758,24079,24400,24721,25042,25363,25684,26005,26326,26647,26968,27289,27610,27931,28252,28573,28894,29215,29536,29857,30178,30499,30820,31141,31462,31783,32104,32425,32746,33067,33388,33709,34030,34351,34672,34993,35314,35635,35956,36277,36598,36919,37240,37561,37882,38203,38524,38845,39166,39487,39808,40129,40450,40771,41092,41413,41734,42055,42376,42697,43018,43339,43660,43981,44302,44623,44944,45265,45586,45907,46228,46549,46870,47191,47512,47833,48154,48475,48796,49117,49438,49759,50080,50401,50722,51043,51364,51685,52006,52327,52648,52969,53290,53611,53932,54253,54574,54895,55216,55537,55858,56179,56500,56821,57142,57463,57784,58105,58426,58747,59068,59389,59710,60031,60352,60673,60994,61315,61636,61957,62278,62599,62920,63241,63562,63883,64204,64525,64846,65167,65488,65809,66130,66451,66772,67093,67414,67735,68056,68377,68698,69019,69340,69661,69982,70303,70624,70945,71266,71587,71908,72229,72550,72871,73192,73513,73834,74155,74476,74797,75118,75439,75760,76081,76402,76723,77044,77365,77686,78007,78328,78649,78970,79291,79612,79933,80254,80575,80896,81217,81538,81859,82180,82501,82822,83143,83464,83785,84106,84427,84748,85069,85390,85711,86032,86353,86674,86995,87316,87637,87958,88279,88600,88921,89242,89563,89884,90205,90526,90847,91168,91489,91810,92131,92452,92773,93094,93415,93736,94057,94378,94699,95020,95341,95662,95983,96304,96625,96946,97267,97588,97909,98230,98551,98872,99193,99514,99835,100156,100477,100798,101119,101440,101757,101761,102082,102403,102724
5,326,647,968,1289,1610,1931,2252,2573,2894,3215,3536,3857,4178,4499,4820,5141,5462,5783,6104,6425,6746,7067,7388,7709,8030,8351,8672,8993,9314,9635,9956,10277,10598,10919,11240,11561,11882,12203,12524,12845,13166,13487,13808,14129,14450,14771,15092,15413,15734,16055,16376,16697,17018,17339,17660,17981,18302,18623,18944,19265,19586,19907,20228,20549,20870,21191,21512,21833,22154,22475,22796,23117,23438,23759,24080,24401,24722,25043,25364,25685,26006,26327,26648,26969,27290,27611,27932,28253,28574,28895,29216,29537,29858,30179,30500,30821,31142,31463,31784,32105,32426,32747,33068,33389,33710,34031,34352,34673,34994,35315,35636,35957,36278,36599,36920,37241,37562,37883,38204,38525,38846,39167,39488,39809,40130,40451,40772,41093,41414,41735,42056,42377,42698,43019,43340,43661,43982,44303,44624,44945,45266,45587,45908,46229,46550,46871,47192,47513,47834,48155,48476,48797,49118,49439,49760,50081,50402,50723,51044,51365,51686,52007,52328,52649,52970,53291,53612,53933,54254,54575,54896,55217,55538,55859,56180,56501,56822,57143,57464,57785,58106,58427,58748,59069,59390,59711,60032,60353,60674,60995,61316,61637,61958,62279,62600,62921,63242,63563,63884,64205,64526,64847,65168,65489,65810,66131,66452,66773,67094,67415,67736,68057,68378,68699,69020,69341,69662,69983,70304,70625,70946,71267,71588,71909,72230,72551,72872,73193,73514,73835,74156,74477,74798,75119,75440,75761,76082,76403,76724,77045,77366,77687,78008,78329,78650,78971,79292,79613,79934,80255,80576,80897,81218,81539,81860,82181,82502,82823,83144,83465,83786,84107,84428,84749,85070,85391,85712,86033,86354,86675,86996,87317,87638,87959,88280,88601,88922,89243,89564,89885,90206,90527,90848,91169,91490,91811,92132,92453,92774,93095,93416,93737,94058,94379,94700,95021,95342,95663,95984,96305,96626,96947,97268,97589,97910,98231,98552,98873,99194,99515,99836,100157,100478,100799,101120,101436,101441,101762,102083,102404,102725
6,327,648,969,1290,1611,1932,2253,2574,2895,3216,3537,3858,4179,4500,4821,5142,5463,5784,6105,6426,6747,7068,7389,7710,8031,8352,8673,8994,9315,9636,9957,10278,10599,10920,11241,11562,11883,12204,12525,12846,13167,13488,13809,14130,14451,14772,15093,15414,15735,16056,16377,16698,17019,17340,17661,17982,18303,18624,18945,19266,19587,19908,20229,20550,20871,21192,21513,21834,22155,22476,22797,23118,23439,23760,24081,24402,24723,25044,25365,25686,26007,26328,26649,26970,27291,27612,27933,28254,28575,28896,29217,29538,29859,30180,30501,30822,31143,31464,31785,32106,32427,32748,33069,33390,33711,34032,34353,34674,34995,35316,35637,35958,36279,36600,36921,37242,37563,37884,38205,38526,38847,39168,39489,39810,40131,40452,40773,41094,41415,41736,42057,42378,42699,43020,43341,43662,43983,44304,44625,44946,45267,45588,45909,46230,46551,46872,47193,47514,47835,48156,48477,48798,49119,49440,49761,50082,50403,50724,51045,51366,51687,52008,52329,52650,52971,53292,53613,53934,54255,54576,54897,55218,55539,55860,56181,56502,56823,57144,57465,57786,58107,58428,58749,59070,59391,59712,60033,60354,60675,60996,61317,61638,61959,62280,62601,62922,63243,63564,63885,64206,64527,64848,65169,65490,65811,66132,66453,66774,67095,67416,67737,68058,68379,68700,69021,69342,69663,69984,70305,70626,70947,71268,71589,71910,72231,72552,72873,73194,73515,73836,74157,74478,74799,75120,75441,75762,76083,76404,76725,77046,77367,77688,78009,78330,78651,78972,79293,79614,79935,80256,80577,80898,81219,81540,81861,82182,82503,82824,83145,83466,83787,84108,84429,84750,85071,85392,85713,86034,86355,86676,86997,87318,87639,87960,88281,88602,88923,89244,89565,89886,90207,90528,90849,91170,91491,91812,92133,92454,92775,93096,93417,93738,94059,94380,94701,95022,95343,95664,95985,96306,96627,96948,97269,97590,97911,98232,98553,98874,99195,99516,99837,100158,100479,100800,101115,101121,101442,101763,102084,102405,102726
7,328,649,970,1291,1612,1933,2254,2575,2896,3217,3538,3859,4180,4501,4822,5143,5464,5785,6106,6427,6748,7069,7390,7711,8032,8353,8674,8995,9316,9637,9958,10279,10600,10921,11242,11563,11884,12205,12526,12847,13168,13489,13810,14131,14452,14773,15094,15415,15736,16057,16378,16699,17020,17341,17662,17983,18304,18625,18946,19267,19588,19909,20230,20551,20872,21193,21514,21835,22156,22477,22798,23119,23440,23761,24082,24403,24724,25045,25366,25687,26008,26329,26650,26971,27292,27613,27934,28255,28576,28897,29218,29539,29860,30181,30502,30823,31144,31465,31786,32107,32428,32749,33070,33391,33712,34033,34354,34675,34996,35317,35638,35959,36280,36601,36922,37243,37564,37885,38206,38527,38848,39169,39490,39811,40132,40453,40774,41095,41416,41737,42058,42379,42700,43021,43342,43663,43984,44305,44626,44947,45268,45589,45910,46231,46552,46873,47194,47515,47836,48157,48478,48799,49120,49441,49762,50083,50404,50725,51046,51367,51688,52009,52330,52651,52972,53293,53614,53935,54256,54577,54898,55219,55540,55861,56182,56503,56824,57145,57466,57787,58108,58429,58750,59071,59392,59713,60034,60355,60676,60997,61318,61639,61960,62281,62602,62923,63244,63565,63886,64207,64528,64849,65170,65491,65812,66133,66454,66775,67096,67417,67738,68059,68380,68701,69022,69343,69664,69985,70306,70627,70948,71269,71590,71911,72232,72553,72874,73195,73516,73837,74158,74479,74800,75121,75442,75763,76084,76405,76726,77047,77368,77689,78010,78331,78652,78973,79294,79615,79936,80257,80578,80899,81220,81541,81862,82183,82504,82825,83146,83467,83788,84109,84430,84751,85072,85393,85714,86035,86356,86677,86998,87319,87640,87961,88282,88603,88924,89245,89566,89887,90208,90529,90850,91171,91492,91813,92134,92455,92776,93097,93418,93739,94060,94381,94702,95023,95344,95665,95986,96307,96628,96949,97270,97591,97912,98233,98554,98875,99196,99517,99838,100159,100480,100794,100801,101122,101443,101764,102085,102406,102727
8,329,650,971,1292,1613,1934,2255,2576,2897,3218,3539,3860,4181,4502,4823,5144,5465,5786,6107,6428,6749,7070,7391,7712,8033,8354,8675,8996,9317,9638,9959,10280,10601,10922,11243,11564,11885,12206,12527,12848,13169,13490,13811,14132,14453,14774,15095,15416,15737,16058,16379,16700,17021,17342,17663,17984,18305,18626,18947,19268,19589,19910,20231,20552,20873,21194,21515,21836,22157,22478,22799,23120,23441,23762,24083,24404,24725,25046,25367,25688,26009,26330,26651,26972,27293,27614,27935,28256,28577,28898,29219,29540,29861,30182,30503,30824,31145,31466,31787,32108,32429,32750,33071,33392,33713,34034,34355,34676,34997,35318,35639,35960,36281,36602,36923,37244,37565,37886,38207,38528,38849,39170,39491,39812,40133,40454,40775,41096,41417,41738,42059,42380,42701,43022,43343,43664,43985,44306,44627,44948,45269,45590,45911,46232,46553,46874,47195,47516,47837,48158,48479,48800,49121,49442,49763,50084,50405,50726,51047,51368,51689,52010,52331,52652,52973,53294,53615,53936,54257,54578,54899,55220,55541,55862,56183,56504,56825,57146,57467,57788,58109,58430,58751,59072,59393,59714,60035,60356,60677,60998,61319,61640,61961,62282,62603,62924,63245,63566,63887,64208,64529,64850,65171,65492,65813,66134,66455,66776,67097,67418,67739,68060,68381,68702,69023,69344,69665,69986,70307,70628,70949,71270,71591,71912,72233,72554,72875,73196,73517,73838,74159,74480,74801,75122,75443,75764,76085,76406,76727,77048,77369,77690,78011,78332,78653,78974,79295,79616,79937,80258,80579,80900,81221,81542,81863,82184,82505,82826,83147,83468,83789,84110,84431,84752,85073,85394,85715,86036,86357,86678,86999,87320,87641,87962,88283,88604,88925,89246,89567,89888,90209,90530,90851,91172,91493,91814,92135,92456,92777,93098,93419,93740,94061,94382,94703,95024,95345,95666,95987,96308,96629,96950,97271,97592,97913,98234,98555,98876,99197,99518,99839,100160,100473,100481,100802,101123,101444,101765,102086,102407,102728
9,330,651,972,1293,1614,1935,2256,2577,2898,3219,3540,3861,4182,4503,4824,5145,5466,5787,6108,6429,6750,7071,7392,7713,8034,8355,8676,8997,9318,9639,9960,10281,10602,10923,11244,11565,11886,12207,12528,12849,13170,13491,13812,14133,14454,14775,15096,15417,15738,16059,16380,16701,17022,17343,17664,17985,18306,18627,18948,19269,19590,19911,20232,20553,20874,21195,21516,21837,22158,22479,22800,23121,23442,23763,24084,24405,24726,25047,25368,25689,26010,26331,26652,26973,27294,27615,27936,28257,28578,28899,29220,29541,29862,30183,30504,30825,31146,31467,31788,32109,32430,32751,33072,33393,33714,34035,34356,34677,34998,35319,35640,35961,36282,36603,36924,37245,37566,37887,38208,38529,38850,39171,39492,39813,40134,40455,40776,41097,41418,41739,42060,42381,42702,43023,43344,43665,43986,44307,44628,44949,45270,45591,45912,46233,46554,46875,47196,47517,47838,48159,48480,48801,49122,49443,49764,50085,50406,50727,51048,51369,51690,52011,52332,52653,52974,53295,53616,53937,54258,54579,54900,55221,55542,55863,56184,56505,56826,57147,57468,57789,58110,58431,58752,59073,59394,59715,60036,60357,60678,60999,61320,61641,61962,62283,62604,62925,63246,63567,63888,64209,64530,64851,65172,65493,65814,66135,66456,66777,67098,67419,67740,68061,68382,68703,69024,69345,69666,69987,70308,70629,70950,71271,71592,71913,72234,72555,72876,73197,73518,73839,74160,74481,74802,75123,75444,75765,76086,76407,76728,77049,77370,77691,78012,78333,78654,78975,79296,79617,79938,80259,80580,80901,81222,81543,81864,82185,82506,82827,83148,83469,83790,84111,84432,84753,85074,85395,85716,86037,86358,86679,87000,87321,87642,87963,88284,88605,88926,89247,89568,89889,90210,90531,90852,91173,91494,91815,92136,92457,92778,93099,93420,93741,94062,94383,94704,95025,95346,95667,95988,96309,96630,96951,97272,97593,97914,98235,98556,98877,99198,99519,99840,100152,100161,100482,100803,101124,101445,101766,102087,102408,102729
10,331,652,973,1294,1615,1936,2257,2578,2899,3220,3541,3862,4183,4504,4825,5146,5467,5788,6109,6430,6751,7072,7393,7714,8035,8356,8677,8998,9319,9640,9961,10282,10603,10924,11245,11566,11887,12208,12529,12850,13171,13492,13813,14134,14455,14776,15097,15418,15739,16060,16381,16702,17023,17344,17665,17986,18307,18628,18949,19270,19591,19912,20233,20554,20875,21196,21517,21838,22159,22480,22801,23122,23443,23764,24085,24406,24727,25048,25369,25690,26011,26332,26653,26974,27295,27616,27937,28258,28579,28900,29221,29542,29863,30184,30505,30826,31147,31468,31789,32110,32431,32752,33073,33394,33715,34036,34357,34678,34999,35320,35641,35962,36283,36604,36925,37246,37567,37888,38209,38530,38851,39172,39493,39814,40135,40456,40777,41098,41419,41740,42061,42382,42703,43024,43345,43666,43987,44308,44629,44950,45271,45592,45913,46234,46555,46876,47197,47518,47839,48160,48481,48802,49123,49444,49765,50086,50407,50728,51049,51370,51691,52012,52333,52654,52975,53296,53617,53938,54259,54580,54901,55222,55543,55864,56185,56506,56827,57148,57469,57790,58111,58432,58753,59074,59395,59716,60037,60358,60679,61000,61321,61642,61963,62284,62605,62926,63247,63568,63889,64210,64531,64852,65173,65494,65815,66136,66457,66778,67099,67420,67741,68062,68383,68704,69025,69346,69667,69988,70309,70630,70951,71272,71593,71914,72235,72556,72877,73198,73519,73840,74161,74482,74803,75124,75445,75766,76087,76408,76729,77050,77371,77692,78013,78334,78655,78976,79297,79618,79939,80260,80581,80902,81223,81544,81865,82186,82507,82828,83149,83470,83791,84112,84433,84754,85075,85396,85717,86038,86359,86680,87001,87322,87643,87964,88285,88606,88927,89248,89569,89890,90211,90532,90853,91174,91495,91816,92137,92458,92779,93100,93421,93742,94063,94384,94705,95026,95347,95668,95989,96310,96631,96952,97273,97594,97915,98236,98557,98878,99199,99520,99831,99841,100162,100483,100804,101125,101446,101767,102088,102409,102730
11,332,653,974,1295,1616,1937,2258,2579,2900,3221,3542,3863,4184,4505,4826,5147,5468,5789,6110,6431,6752,7073,7394,7715,8036,8357,8678,8999,9320,9641,9962,10283,10604,10925,11246,11567,11888,12209,12530,12851,13172,13493,13814,14135,14456,14777,15098,15419,15740,16061,16382,16703,17024,17345,17666,17987,18308,18629,18950,19271,19592,19913,20234,20555,20876,21197,21518,21839,22160,22481,22802,23123,23444,23765,24086,24407,24728,25049,25370,25691,26012,26333,26654,26975,27296,27617,27938,28259,28580,28901,29222,29543,29864,30185,30506,30827,31148,31469,31790,32111,32432,32753,33074,33395,33716,34037,34358,34679,35000,35321,35642,35963,36284,36605,36926,37247,37568,37889,38210,38531,38852,39173,39494,39815,40136,40457,40778,41099,41420,41741,42062,42383,42704,43025,43346,43667,43988,44309,44630,44951,45272,45593,45914,46235,46556,46877,47198,47519,47840,48161,48482,48803,49124,49445,49766,50087,50408,50729,51050,51371,51692,52013,52334,52655,52976,53297,53618,53939,54260,54581,54902,55223,55544,55865,56186,56507,56828,57149,57470,57791,58112,58433,58754,59075,59396,59717,60038,60359,60680,61001,61322,61643,61964,62285,62606,62927,63248,63569,63890,64211,64532,64853,65174,65495,65816,66137,66458,66779,67100,67421,67742,68063,68384,68705,69026,69347,69668,69989,70310,70631,70952,71273,71594,71915,72236,72557,72878,73199,73520,73841,74162,74483,74804,75125,75446,75767,76088,76409,76730,77051,77372,77693,78014,78335,78656,78977,79298,79619,79940,80261,80582,80903,81224,81545,81866,82187,82508,82829,83150,83471,83792,84113,84434,84755,85076,85397,85718,86039,86360,86681,87002,87323,87644,87965,88286,88607,88928,89249,89570,89891,90212,90533,90854,91175,91496,91817,92138,92459,92780,93101,93422,93743,94064,94385,94706,95027,95348,95669,95990,96311,96632,96953,97274,97595,97916,98237,98558,98879,99200,99510,99521,99842,100163,100484,100805,101126,101447,101768,102089,102410,102731
