1,314,627,940,1253,1566,1879,2192,2505,2818,3131,3444,3757,4070,4383,4696,5009,5322,5635,5948,6261,6574,6887,7200,7513,7826,8139,8452,8765,9078,9391,9704,10017,10330,10643,10956,11269,11582,11895,12208,12521,12834,13147,13460,13773,14086,14399,14712,15025,15338,15651,15964,16277,16590,16903,17216,17529,17842,18155,18468,18781,19094,19407,19720,20033,20346,20659,20972,21285,21598,21911,22224,22537,22850,23163,23476,23789,24102,24415,24728,25041,25354,25667,25980,26293,26606,26919,27232,27545,27858,28171,28484,28797,29110,29423,29736,30049,30362,30675,30988,31301,31614,31927,32240,32553,32866,33179,33492,33805,34118,34431,34744,35057,35370,35683,35996,36309,36622,36935,37248,37561,37874,38187,38500,38813,39126,39439,39752,40065,40378,40691,41004,41317,41630,41943,42256,42569,42882,43195,43508,43821,44134,44447,44760,45073,45386,45699,46012,46325,46638,46951,47264,47577,47890,48203,48516,48829,49142,49455,49768,50081,50394,50707,51020,51333,51646,51959,52272,52585,52898,53211,53524,53837,54150,54463,54776,55089,55402,55715,56028,56341,56654,56967,57280,57593,57906,58219,58532,58845,59158,59471,59784,60097,60410,60723,61036,61349,61662,61975,62288,62601,62914,63227,63540,63853,64166,64479,64792,65105,65418,65731,66044,66357,66670,66983,67296,67609,67922,68235,68548,68861,69174,69487,69800,70113,70426,70739,71052,71365,71678,71991,72304,72617,72930,73243,73556,73869,74182,74495,74808,75121,75434,75747,76060,76373,76686,76999,77312,77625,77938,78251,78564,78877,79190,79503,79816,80129,80442,80755,81068,81381,81694,82007,82320,82633,82946,83259,83572,83885,84198,84511,84824,85137,85450,85763,86076,86389,86702,87015,87328,87641,87954,88267,88580,88893,89206,89519,89832,90145,90458,90771,91084,91397,91710,92023,92336,92649,92962,93275,93588,93901,94214,94527,94840,95153,95466,95779,96092,96405,96718,97031,97344,97656,97657
131,444,757,1070,1383,1696,2009,2322,2635,2948,3261,3574,3887,4200,4513,4826,5139,5452,5765,6078,6391,6704,7017,7330,7643,7956,8269,8582,8895,9208,9521,9834,10147,10460,10773,11086,11399,11712,12025,12338,12651,12964,13277,13590,13903,14216,14529,14842,15155,15468,15781,16094,16407,16720,17033,17346,17659,17972,18285,18598,18911,19224,19537,19850,20163,20476,20789,21102,21415,21728,22041,22354,22667,22980,23293,23606,23919,24232,24545,24858,25171,25484,25797,26110,26423,26736,27049,27362,27675,27988,28301,28614,28927,29240,29553,29866,30179,30492,30805,31118,31431,31744,32057,32370,32683,32996,33309,33622,33935,34248,34561,34874,35187,35500,35813,36126,36439,36752,37065,37378,37691,38004,38317,38630,38943,39256,39569,39882,40195,40508,40821,41134,41447,41760,42073,42386,42699,43012,43325,43638,43951,44264,44577,44890,45203,45516,45829,46142,46455,46768,47081,47394,47707,48020,48333,48646,48959,49272,49585,49898,50211,50524,50837,51150,51463,51776,52089,52402,52715,53028,53341,53654,53967,54280,54593,54906,55219,55532,55845,56158,56471,56784,56966,57097,57410,57723,58036,58349,58662,58975,59288,59601,59914,60227,60540,60853,61166,61479,61792,62105,62418,62731,63044,63357,63670,63983,64296,64609,64922,65235,65548,65861,66174,66487,66800,67113,67426,67739,68052,68365,68678,68991,69304,69617,69930,70243,70556,70869,71182,71495,71808,72121,72434,72747,73060,73373,73686,73999,74312,74625,74938,75251,75564,75877,76190,76503,76816,77129,77442,77755,78068,78381,78694,79007,79320,79633,79946,80259,80572,80885,81198,81511,81824,82137,82450,82763,83076,83389,83702,84015,84328,84641,84954,85267,85580,85893,86206,86519,86832,87145,87458,87771,88084,88397,88710,89023,89336,89649,89962,90275,90588,90901,91214,91527,91840,92153,92466,92779,93092,93405,93718,94031,94344,94657,94970,95283,95596,95909,96222,96535,96848,97161,97474,97787
132,445,758,1071,1384,1697,2010,2323,2636,2949,3262,3575,3888,4201,4514,4827,5140,5453,5766,6079,6392,6705,7018,7331,7644,7957,8270,8583,8896,9209,9522,9835,10148,10461,10774,11087,11400,11713,12026,12339,12652,12965,13278,13591,13904,14217,14530,14843,15156,15469,15782,16095,16408,16721,17034,17347,17660,17973,18286,18599,18912,19225,19538,19851,20164,20477,20790,21103,21416,21729,22042,22355,22668,22981,23294,23607,23920,24233,24546,24859,25172,25485,25798,26111,26424,26737,27050,27363,27676,27989,28302,28615,28928,29241,29554,29867,30180,30493,30806,31119,31432,31745,32058,32371,32684,32997,33310,33623,33936,34249,34562,34875,35188,35501,35814,36127,36440,36753,37066,37379,37692,38005,38318,38631,38944,39257,39570,39883,40196,40509,40822,41135,41448,41761,42074,42387,42700,43013,43326,43639,43952,44265,44578,44891,45204,45517,45830,46143,46456,46769,47082,47395,47708,48021,48334,48647,48960,49273,49586,49899,50212,50525,50838,51151,51464,51777,52090,52403,52716,53029,53342,53655,53968,54281,54594,54907,55220,55533,55846,56159,56472,56653,56785,57098,57411,57724,58037,58350,58663,58976,59289,59602,59915,60228,60541,60854,61167,61480,61793,62106,62419,62732,63045,63358,63671,63984,64297,64610,64923,65236,65549,65862,66175,66488,66801,67114,67427,67740,68053,68366,68679,68992,69305,69618,69931,70244,70557,70870,71183,71496,71809,72122,72435,72748,73061,73374,73687,74000,74313,74626,74939,75252,75565,75878,76191,76504,76817,77130,77443,77756,78069,78382,78695,79008,79321,79634,79947,80260,80573,80886,81199,81512,81825,82138,82451,82764,83077,83390,83703,84016,84329,84642,84955,85268,85581,85894,86207,86520,86833,87146,87459,87772,88085,88398,88711,89024,89337,89650,89963,90276,90589,90902,91215,91528,91841,92154,92467,92780,93093,93406,93719,94032,94345,94658,94971,95284,95597,95910,96223,96536,96849,97162,97475,97788
133,446,759,1072,1385,1698,2011,2324,2637,2950,3263,3576,3889,4202,4515,4828,5141,5454,5767,6080,6393,6706,7019,7332,7645,7958,8271,8584,8897,9210,9523,9836,10149,10462,10775,11088,11401,11714,12027,12340,12653,12966,13279,13592,13905,14218,14531,14844,15157,15470,15783,16096,16409,16722,17035,17348,17661,17974,18287,18600,18913,19226,19539,19852,20165,20478,20791,21104,21417,21730,22043,22356,22669,22982,23295,23608,23921,24234,24547,24860,25173,25486,25799,26112,26425,26738,27051,27364,27677,27990,28303,28616,28929,29242,29555,29868,30181,30494,30807,31120,31433,31746,32059,32372,32685,32998,33311,33624,33937,34250,34563,34876,35189,35502,35815,36128,36441,36754,37067,37380,37693,38006,38319,38632,38945,39258,39571,39884,40197,40510,40823,41136,41449,41762,42075,42388,42701,43014,43327,43640,43953,44266,44579,44892,45205,45518,45831,46144,46457,46770,47083,47396,47709,48022,48335,48648,48961,49274,49587,49900,50213,50526,50839,51152,51465,51778,52091,52404,52717,53030,53343,53656,53969,54282,54595,54908,55221,55534,55847,56160,56340,56473,56786,57099,57412,57725,58038,58351,58664,58977,59290,59603,59916,60229,60542,60855,61168,61481,61794,62107,62420,62733,63046,63359,63672,63985,64298,64611,64924,65237,65550,65863,66176,66489,66802,67115,67428,67741,68054,68367,68680,68993,69306,69619,69932,70245,70558,70871,71184,71497,71810,72123,72436,72749,73062,73375,73688,74001,74314,74627,74940,75253,75566,75879,76192,76505,76818,77131,77444,77757,78070,78383,78696,79009,79322,79635,79948,80261,80574,80887,81200,81513,81826,82139,82452,82765,83078,83391,83704,84017,84330,84643,84956,85269,85582,85895,86208,86521,86834,87147,87460,87773,88086,88399,88712,89025,89338,89651,89964,90277,90590,90903,91216,91529,91842,92155,92468,92781,93094,93407,93720,94033,94346,94659,94972,95285,95598,95911,96224,96537,96850,97163,97476,97789
134,447,760,1073,1386,1699,2012,2325,2638,2951,3264,3577,3890,4203,4516,4829,5142,5455,5768,6081,6394,6707,7020,7333,7646,7959,8272,8585,8898,9211,9524,9837,10150,10463,10776,11089,11402,11715,12028,12341,12654,12967,13280,13593,13906,14219,14532,14845,15158,15471,15784,16097,16410,16723,17036,17349,17662,17975,18288,18601,18914,19227,19540,19853,20166,20479,20792,21105,21418,21731,22044,22357,22670,22983,23296,23609,23922,24235,24548,24861,25174,25487,25800,26113,26426,26739,27052,27365,27678,27991,28304,28617,28930,29243,29556,29869,30182,30495,30808,31121,31434,31747,32060,32373,32686,32999,33312,33625,33938,34251,34564,34877,35190,35503,35816,36129,36442,36755,37068,37381,37694,38007,38320,38633,38946,39259,39572,39885,40198,40511,40824,41137,41450,41763,42076,42389,42702,43015,43328,43641,43954,44267,44580,44893,45206,45519,45832,46145,46458,46771,47084,47397,47710,48023,48336,48649,48962,49275,49588,49901,50214,50527,50840,51153,51466,51779,52092,52405,52718,53031,53344,53657,53970,54283,54596,54909,55222,55535,55848,56027,56161,56474,56787,57100,57413,57726,58039,58352,58665,58978,59291,59604,59917,60230,60543,60856,61169,61482,61795,62108,62421,62734,63047,63360,63673,63986,64299,64612,64925,65238,65551,65864,66177,66490,66803,67116,67429,67742,68055,68368,68681,68994,69307,69620,69933,70246,70559,70872,71185,71498,71811,72124,72437,72750,73063,73376,73689,74002,74315,74628,74941,75254,75567,75880,76193,76506,76819,77132,77445,77758,78071,78384,78697,79010,79323,79636,79949,80262,80575,80888,81201,81514,81827,82140,82453,82766,83079,83392,83705,84018,84331,84644,84957,85270,85583,85896,86209,86522,86835,87148,87461,87774,88087,88400,88713,89026,89339,89652,89965,90278,90591,90904,91217,91530,91843,92156,92469,92782,93095,93408,93721,94034,94347,94660,94973,95286,95599,95912,96225,96538,96851,97164,97477,97790
135,448,761,1074,1387,1700,2013,2326,2639,2952,3265,3578,3891,4204,4517,4830,5143,5456,5769,6082,6395,6708,7021,7334,7647,7960,8273,8586,8899,9212,9525,9838,10151,10464,10777,11090,11403,11716,12029,12342,12655,12968,13281,13594,13907,14220,14533,14846,15159,15472,15785,16098,16411,16724,17037,17350,17663,17976,18289,18602,18915,19228,19541,19854,20167,20480,20793,21106,21419,21732,22045,22358,22671,22984,23297,23610,23923,24236,24549,24862,25175,25488,25801,26114,26427,26740,27053,27366,27679,27992,28305,28618,28931,29244,29557,29870,30183,30496,30809,31122,31435,31748,32061,32374,32687,33000,33313,33626,33939,34252,34565,34878,35191,35504,35817,36130,36443,36756,37069,37382,37695,38008,38321,38634,38947,39260,39573,39886,40199,40512,40825,41138,41451,41764,42077,42390,42703,43016,43329,43642,43955,44268,44581,44894,45207,45520,45833,46146,46459,46772,47085,47398,47711,48024,48337,48650,48963,49276,49589,49902,50215,50528,50841,51154,51467,51780,52093,52406,52719,53032,53345,53658,53971,54284,54597,54910,55223,55536,55714,55849,56162,56475,56788,57101,57414,57727,58040,58353,58666,58979,59292,59605,59918,60231,60544,60857,61170,61483,61796,62109,62422,62735,63048,63361,63674,63987,64300,64613,64926,65239,65552,65865,66178,66491,66804,67117,67430,67743,68056,68369,68682,68995,69308,69621,69934,70247,70560,70873,71186,71499,71812,72125,72438,72751,73064,73377,73690,74003,74316,74629,74942,75255,75568,75881,76194,76507,76820,77133,77446,77759,78072,78385,78698,79011,79324,79637,79950,80263,80576,80889,81202,81515,81828,82141,82454,82767,83080,83393,83706,84019,84332,84645,84958,85271,85584,85897,86210,86523,86836,87149,87462,87775,88088,88401,88714,89027,89340,89653,89966,90279,90592,90905,91218,91531,91844,92157,92470,92783,93096,93409,93722,94035,94348,94661,94974,95287,95600,95913,96226,96539,96852,97165,97478,97791
136,449,762,1075,1388,1701,2014,2327,2640,2953,3266,3579,3892,4205,4518,4831,5144,5457,5770,6083,6396,6709,7022,7335,7648,7961,8274,8587,8900,9213,9526,9839,10152,10465,10778,11091,11404,11717,12030,12343,12656,12969,13282,13595,13908,14221,14534,14847,15160,15473,15786,16099,16412,16725,17038,17351,17664,17977,18290,18603,18916,19229,19542,19855,20168,20481,20794,21107,21420,21733,22046,22359,22672,22985,23298,23611,23924,24237,24550,24863,25176,25489,25802,26115,26428,26741,27054,27367,27680,27993,28306,28619,28932,29245,29558,29871,30184,30497,30810,31123,31436,31749,32062,32375,32688,33001,33314,33627,33940,34253,34566,34879,35192,35505,35818,36131,36444,36757,37070,37383,37696,38009,38322,38635,38948,39261,39574,39887,40200,40513,40826,41139,41452,41765,42078,42391,42704,43017,43330,43643,43956,44269,44582,44895,45208,45521,45834,46147,46460,46773,47086,47399,47712,48025,48338,48651,48964,49277,49590,49903,50216,50529,50842,51155,51468,51781,52094,52407,52720,53033,53346,53659,53972,54285,54598,54911,55224,55401,55537,55850,56163,56476,56789,57102,57415,57728,58041,58354,58667,58980,59293,59606,59919,60232,60545,60858,61171,61484,61797,62110,62423,62736,63049,63362,63675,63988,64301,64614,64927,65240,65553,65866,66179,66492,66805,67118,67431,67744,68057,68370,68683,68996,69309,69622,69935,70248,70561,70874,71187,71500,71813,72126,72439,72752,73065,73378,73691,74004,74317,74630,74943,75256,75569,75882,76195,76508,76821,77134,77447,77760,78073,78386,78699,79012,79325,79638,79951,80264,80577,80890,81203,81516,81829,82142,82455,82768,83081,83394,83707,84020,84333,84646,84959,85272,85585,85898,86211,86524,86837,87150,87463,87776,88089,88402,88715,89028,89341,89654,89967,90280,90593,90906,91219,91532,91845,92158,92471,92784,93097,93410,93723,94036,94349,94662,94975,95288,95601,95914,96227,96540,96853,97166,97479,97792
137,450,763,1076,1389,1702,2015,2328,2641,2954,3267,3580,3893,4206,4519,4832,5145,5458,5771,6084,6397,6710,7023,7336,7649,7962,8275,8588,8901,9214,9527,9840,10153,10466,10779,11092,11405,11718,12031,12344,12657,12970,13283,13596,13909,14222,14535,14848,15161,15474,15787,16100,16413,16726,17039,17352,17665,17978,18291,18604,18917,19230,19543,19856,20169,20482,20795,21108,21421,21734,22047,22360,22673,22986,23299,23612,23925,24238,24551,24864,25177,25490,25803,26116,26429,26742,27055,27368,27681,27994,28307,28620,28933,29246,29559,29872,30185,30498,30811,31124,31437,31750,32063,32376,32689,33002,33315,33628,33941,34254,34567,34880,35193,35506,35819,36132,36445,36758,37071,37384,37697,38010,38323,38636,38949,39262,39575,39888,40201,40514,40827,41140,41453,41766,42079,42392,42705,43018,43331,43644,43957,44270,44583,44896,45209,45522,45835,46148,46461,46774,47087,47400,47713,48026,48339,48652,48965,49278,49591,49904,50217,50530,50843,51156,51469,51782,52095,52408,52721,53034,53347,53660,53973,54286,54599,54912,55088,55225,55538,55851,56164,56477,56790,57103,57416,57729,58042,58355,58668,58981,59294,59607,59920,60233,60546,60859,61172,61485,61798,62111,62424,62737,63050,63363,63676,63989,64302,64615,64928,65241,65554,65867,66180,66493,66806,67119,67432,67745,68058,68371,68684,68997,69310,69623,69936,70249,70562,70875,71188,71501,71814,72127,72440,72753,73066,73379,73692,74005,74318,74631,74944,75257,75570,75883,76196,76509,76822,77135,77448,77761,78074,78387,78700,79013,79326,79639,79952,80265,80578,80891,81204,81517,81830,82143,82456,82769,83082,83395,83708,84021,84334,84647,84960,85273,85586,85899,86212,86525,86838,87151,87464,87777,88090,88403,88716,89029,89342,89655,89968,90281,90594,90907,91220,91533,91846,92159,92472,92785,93098,93411,93724,94037,94350,94663,94976,95289,95602,95915,96228,96541,96854,97167,97480,97793
138,451,764,1077,1390,1703,2016,2329,2642,2955,3268,3581,3894,4207,4520,4833,5146,5459,5772,6085,6398,6711,7024,7337,7650,7963,8276,8589,8902,9215,9528,9841,10154,10467,10780,11093,11406,11719,12032,12345,12658,12971,13284,13597,13910,14223,14536,14849,15162,15475,15788,16101,16414,16727,17040,17353,17666,17979,18292,18605,18918,19231,19544,19857,20170,20483,20796,21109,21422,21735,22048,22361,22674,22987,23300,23613,23926,24239,24552,24865,25178,25491,25804,26117,26430,26743,27056,27369,27682,27995,28308,28621,28934,29247,29560,29873,30186,30499,30812,31125,31438,31751,32064,32377,32690,33003,33316,33629,33942,34255,34568,34881,35194,35507,35820,36133,36446,36759,37072,37385,37698,38011,38324,38637,38950,39263,39576,39889,40202,40515,40828,41141,41454,41767,42080,42393,42706,43019,43332,43645,43958,44271,44584,44897,45210,45523,45836,46149,46462,46775,47088,47401,47714,48027,48340,48653,48966,49279,49592,49905,50218,50531,50844,51157,51470,51783,52096,52409,52722,53035,53348,53661,53974,54287,54600,54775,54913,55226,55539,55852,56165,56478,56791,57104,57417,57730,58043,58356,58669,58982,59295,59608,59921,60234,60547,60860,61173,61486,61799,62112,62425,62738,63051,63364,63677,63990,64303,64616,64929,65242,65555,65868,66181,66494,66807,67120,67433,67746,68059,68372,68685,68998,69311,69624,69937,70250,70563,70876,71189,71502,71815,72128,72441,72754,73067,73380,73693,74006,74319,74632,74945,75258,75571,75884,76197,76510,76823,77136,77449,77762,78075,78388,78701,79014,79327,79640,79953,80266,80579,80892,81205,81518,81831,82144,82457,82770,83083,83396,83709,84022,84335,84648,84961,85274,85587,85900,86213,86526,86839,87152,87465,87778,88091,88404,88717,89030,89343,89656,89969,90282,90595,90908,91221,91534,91847,92160,92473,92786,93099,93412,93725,94038,94351,94664,94977,95290,95603,95916,96229,96542,96855,97168,97481,97794
139,452,765,1078,1391,1704,2017,2330,2643,2956,3269,3582,3895,4208,4521,4834,5147,5460,5773,6086,6399,6712,7025,7338,7651,7964,8277,8590,8903,9216,9529,9842,10155,10468,10781,11094,11407,11720,12033,12346,12659,12972,13285,13598,13911,14224,14537,14850,15163,15476,15789,16102,16415,16728,17041,17354,17667,17980,18293,18606,18919,19232,19545,19858,20171,20484,20797,21110,21423,21736,22049,22362,22675,22988,23301,23614,23927,24240,24553,24866,25179,25492,25805,26118,26431,26744,27057,27370,27683,27996,28309,28622,28935,29248,29561,29874,30187,30500,30813,31126,31439,31752,32065,32378,32691,33004,33317,33630,33943,34256,34569,34882,35195,35508,35821,36134,36447,36760,37073,37386,37699,38012,38325,38638,38951,39264,39577,39890,40203,40516,40829,41142,41455,41768,42081,42394,42707,43020,43333,43646,43959,44272,44585,44898,45211,45524,45837,46150,46463,46776,47089,47402,47715,48028,48341,48654,48967,49280,49593,49906,50219,50532,50845,51158,51471,51784,52097,52410,52723,53036,53349,53662,53975,54288,54462,54601,54914,55227,55540,55853,56166,56479,56792,57105,57418,57731,58044,58357,58670,58983,59296,59609,59922,60235,60548,60861,61174,61487,61800,62113,62426,62739,63052,63365,63678,63991,64304,64617,64930,65243,65556,65869,66182,66495,66808,67121,67434,67747,68060,68373,68686,68999,69312,69625,69938,70251,70564,70877,71190,71503,71816,72129,72442,72755,73068,73381,73694,74007,74320,74633,74946,75259,75572,75885,76198,76511,76824,77137,77450,77763,78076,78389,78702,79015,79328,79641,79954,80267,80580,80893,81206,81519,81832,82145,82458,82771,83084,83397,83710,84023,84336,84649,84962,85275,85588,85901,86214,86527,86840,87153,87466,87779,88092,88405,88718,89031,89344,89657,89970,90283,90596,90909,91222,91535,91848,92161,92474,92787,93100,93413,93726,94039,94352,94665,94978,95291,95604,95917,96230,96543,96856,97169,97482,97795
140,453,766,1079,1392,1705,2018,2331,2644,2957,3270,3583,3896,4209,4522,4835,5148,5461,5774,6087,6400,6713,7026,7339,7652,7965,8278,8591,8904,9217,9530,9843,10156,10469,10782,11095,11408,11721,12034,12347,12660,12973,13286,13599,13912,14225,14538,14851,15164,15477,15790,16103,16416,16729,17042,17355,17668,17981,18294,18607,18920,19233,19546,19859,20172,20485,20798,21111,21424,21737,22050,22363,22676,22989,23302,23615,23928,24241,24554,24867,25180,25493,25806,26119,26432,26745,27058,27371,27684,27997,28310,28623,28936,29249,29562,29875,30188,30501,30814,31127,31440,31753,32066,32379,32692,33005,33318,33631,33944,34257,34570,34883,35196,35509,35822,36135,36448,36761,37074,37387,37700,38013,38326,38639,38952,39265,39578,39891,40204,40517,40830,41143,41456,41769,42082,42395,42708,43021,43334,43647,43960,44273,44586,44899,45212,45525,45838,46151,46464,46777,47090,47403,47716,48029,48342,48655,48968,49281,49594,49907,50220,50533,50846,51159,51472,51785,52098,52411,52724,53037,53350,53663,53976,54149,54289,54602,54915,55228,55541,55854,56167,56480,56793,57106,57419,57732,58045,58358,58671,58984,59297,59610,59923,60236,60549,60862,61175,61488,61801,62114,62427,62740,63053,63366,63679,63992,64305,64618,64931,65244,65557,65870,66183,66496,66809,67122,67435,67748,68061,68374,68687,69000,69313,69626,69939,70252,70565,70878,71191,71504,71817,72130,72443,72756,73069,73382,73695,74008,74321,74634,74947,75260,75573,75886,76199,76512,76825,77138,77451,77764,78077,78390,78703,79016,79329,79642,79955,80268,80581,80894,81207,81520,81833,82146,82459,82772,83085,83398,83711,84024,84337,84650,84963,85276,85589,85902,86215,86528,86841,87154,87467,87780,88093,88406,88719,89032,89345,89658,89971,90284,90597,90910,91223,91536,91849,92162,92475,92788,93101,93414,93727,94040,94353,94666,94979,95292,95605,95918,96231,96544,96857,97170,97483,97796
141,454,767,1080,1393,1706,2019,2332,2645,2958,3271,3584,3897,4210,4523,4836,5149,5462,5775,6088,6401,6714,7027,7340,7653,7966,8279,8592,8905,9218,9531,9844,10157,10470,10783,11096,11409,11722,12035,12348,12661,12974,13287,13600,13913,14226,14539,14852,15165,15478,15791,16104,16417,16730,17043,17356,17669,17982,18295,18608,18921,19234,19547,19860,20173,20486,20799,21112,21425,21738,22051,22364,22677,22990,23303,23616,23929,24242,24555,24868,25181,25494,25807,26120,26433,26746,27059,27372,27685,27998,28311,28624,28937,29250,29563,29876,30189,30502,30815,31128,31441,31754,32067,32380,32693,33006,33319,33632,33945,34258,34571,34884,35197,35510,35823,36136,36449,36762,37075,37388,37701,38014,38327,38640,38953,39266,39579,39892,40205,40518,40831,41144,41457,41770,42083,42396,42709,43022,43335,43648,43961,44274,44587,44900,45213,45526,45839,46152,46465,46778,47091,47404,47717,48030,48343,48656,48969,49282,49595,49908,50221,50534,50847,51160,51473,51786,52099,52412,52725,53038,53351,53664,53836,53977,54290,54603,54916,55229,55542,55855,56168,56481,56794,57107,57420,57733,58046,58359,58672,58985,59298,59611,59924,60237,60550,60863,61176,61489,61802,62115,62428,62741,63054,63367,63680,63993,64306,64619,64932,65245,65558,65871,66184,66497,66810,67123,67436,67749,68062,68375,68688,69001,69314,69627,69940,70253,70566,70879,71192,71505,71818,72131,72444,72757,73070,73383,73696,74009,74322,74635,74948,75261,75574,75887,76200,76513,76826,77139,77452,77765,78078,78391,78704,79017,79330,79643,79956,80269,80582,80895,81208,81521,81834,82147,82460,82773,83086,83399,83712,84025,84338,84651,84964,85277,85590,85903,86216,86529,86842,87155,87468,87781,88094,88407,88720,89033,89346,89659,89972,90285,90598,90911,91224,91537,91850,92163,92476,92789,93102,93415,93728,94041,94354,94667,94980,95293,95606,95919,96232,96545,96858,97171,97484,97797
142,455,768,1081,1394,1707,2020,2333,2646,2959,3272,3585,3898,4211,4524,4837,5150,5463,5776,6089,6402,6715,7028,7341,7654,7967,8280,8593,8906,9219,9532,9845,10158,10471,10784,11097,11410,11723,12036,12349,12662,12975,13288,13601,13914,14227,14540,14853,15166,15479,15792,16105,16418,16731,17044,17357,17670,17983,18296,18609,18922,19235,19548,19861,20174,20487,20800,21113,21426,21739,22052,22365,22678,22991,23304,23617,23930,24243,24556,24869,25182,25495,25808,26121,26434,26747,27060,27373,27686,27999,28312,28625,28938,29251,29564,29877,30190,30503,30816,31129,31442,31755,32068,32381,32694,33007,33320,33633,33946,34259,34572,34885,35198,35511,35824,36137,36450,36763,37076,37389,37702,38015,38328,38641,38954,39267,39580,39893,40206,40519,40832,41145,41458,41771,42084,42397,42710,43023,43336,43649,43962,44275,44588,44901,45214,45527,45840,46153,46466,46779,47092,47405,47718,48031,48344,48657,48970,49283,49596,49909,50222,50535,50848,51161,51474,51787,52100,52413,52726,53039,53352,53523,53665,53978,54291,54604,54917,55230,55543,55856,56169,56482,56795,57108,57421,57734,58047,58360,58673,58986,59299,59612,59925,60238,60551,60864,61177,61490,61803,62116,62429,62742,63055,63368,63681,63994,64307,64620,64933,65246,65559,65872,66185,66498,66811,67124,67437,67750,68063,68376,68689,69002,69315,69628,69941,70254,70567,70880,71193,71506,71819,72132,72445,72758,73071,73384,73697,74010,74323,74636,74949,75262,75575,75888,76201,76514,76827,77140,77453,77766,78079,78392,78705,79018,79331,79644,79957,80270,80583,80896,81209,81522,81835,82148,82461,82774,83087,83400,83713,84026,84339,84652,84965,85278,85591,85904,86217,86530,86843,87156,87469,87782,88095,88408,88721,89034,89347,89660,89973,90286,90599,90912,91225,91538,91851,92164,92477,92790,93103,93416,93729,94042,94355,94668,94981,95294,95607,95920,96233,96546,96859,97172,97485,97798
