1,332,663,994,1325,1656,1987,2318,2649,2980,3311,3642,3973,4304,4635,4966,5297,5628,5959,6290,6621,6952,7283,7614,7945,8276,8607,8938,9269,9600,9931,10262,10593,10924,11255,11586,11917,12248,12579,12910,13241,13572,13903,14234,14565,14896,15227,15558,15889,16220,16551,16882,17213,17544,17875,18206,18537,18868,19199,19530,19861,20192,20523,20854,21185,21516,21847,22178,22509,22840,23171,23502,23833,24164,24495,24826,25157,25488,25819,26150,26481,26812,27143,27474,27805,28136,28467,28798,29129,29460,29791,30122,30453,30784,31115,31446,31777,32108,32439,32770,33101,33432,33763,34094,34425,34756,35087,35418,35749,36080,36411,36742,37073,37404,37735,38066,38397,38728,39059,39390,39721,40052,40383,40714,41045,41376,41707,42038,42369,42700,43031,43362,43693,44024,44355,44686,45017,45348,45679,46010,46341,46672,47003,47334,47665,47996,48327,48658,48989,49320,49651,49982,50313,50644,50975,51306,51637,51968,52299,52630,52961,53292,53623,53954,54285,54616,54947,55278,55609,55940,56271,56602,56933,57264,57595,57926,58257,58588,58919,59250,59581,59912,60243,60574,60905,61236,61567,61898,62229,62560,62891,63222,63553,63884,64215,64546,64877,65208,65539,65870,66201,66532,66863,67194,67525,67856,68187,68518,68849,69180,69511,69842,70173,70504,70835,71166,71497,71828,72159,72490,72821,73152,73483,73814,74145,74476,74807,75138,75469,75800,76131,76462,76793,77124,77455,77786,78117,78448,78779,79110,79441,79772,80103,80434,80765,81096,81427,81758,82089,82420,82751,83082,83413,83744,84075,84406,84737,85068,85399,85730,86061,86392,86723,87054,87385,87716,88047,88378,88709,89040,89371,89702,90033,90364,90695,91026,91357,91688,92019,92350,92681,93012,93343,93674,94005,94336,94667,94998,95329,95660,95991,96322,96653,96984,97315,97646,97977,98308,98639,98970,99301,99632,99963,100294,100625,100956,101287,101618,101949,102280,102611,102942,103273,103604,103935,104266,104597,104928,105259,105590,105921,106252,106583,106914,107245,107576,107907,108238,108569,108900,109230,109231
96,427,758,1089,1420,1751,2082,2413,2744,3075,3406,3737,4068,4399,4730,5061,5392,5723,6054,6385,6716,7047,7378,7709,8040,8371,8702,9033,9364,9695,10026,10357,10688,11019,11350,11681,12012,12343,12674,13005,13336,13667,13998,14329,14660,14991,15322,15653,15984,16315,16646,16977,17308,17639,17970,18301,18632,18963,19294,19625,19956,20287,20618,20949,21280,21611,21942,22273,22604,22935,23266,23597,23928,24259,24590,24921,25252,25583,25914,26245,26576,26907,27238,27569,27900,28231,28562,28893,29224,29555,29886,30217,30548,30879,31210,31541,31872,32203,32534,32865,33196,33527,33858,34189,34520,34851,35182,35513,35844,36175,36506,36837,37168,37499,37830,38161,38492,38823,39154,39485,39816,40147,40478,40809,41140,41471,41802,42133,42464,42795,43126,43457,43788,44119,44450,44781,45112,45443,45774,46105,46436,46767,47098,47429,47760,48091,48422,48753,49084,49415,49746,50077,50408,50739,51070,51401,51732,52063,52394,52725,53056,53387,53718,54049,54380,54711,55042,55373,55704,56035,56366,56697,57028,57359,57690,58021,58352,58683,59014,59345,59676,60007,60338,60669,61000,61331,61662,61993,62324,62655,62986,63317,63648,63979,64310,64641,64972,65303,65634,65965,66296,66627,66958,67289,67620,67951,68282,68613,68944,69275,69606,69937,70268,70599,70930,71261,71592,71923,72254,72585,72916,73247,73578,73909,74240,74571,74902,75233,75564,75895,76226,76557,76888,77219,77550,77785,77881,78212,78543,78874,79205,79536,79867,80198,80529,80860,81191,81522,81853,82184,82515,82846,83177,83508,83839,84170,84501,84832,85163,85494,85825,86156,86487,86818,87149,87480,87811,88142,88473,88804,89135,89466,89797,90128,90459,90790,91121,91452,91783,92114,92445,92776,93107,93438,93769,94100,94431,94762,95093,95424,95755,96086,96417,96748,97079,97410,97741,98072,98403,98734,99065,99396,99727,100058,100389,100720,101051,101382,101713,102044,102375,102706,103037,103368,103699,104030,104361,104692,105023,105354,105685,106016,106347,106678,107009,107340,107671,108002,108333,108664,108995,109326
97,428,759,1090,1421,1752,2083,2414,2745,3076,3407,3738,4069,4400,4731,5062,5393,5724,6055,6386,6717,7048,7379,7710,8041,8372,8703,9034,9365,9696,10027,10358,10689,11020,11351,11682,12013,12344,12675,13006,13337,13668,13999,14330,14661,14992,15323,15654,15985,16316,16647,16978,17309,17640,17971,18302,18633,18964,19295,19626,19957,20288,20619,20950,21281,21612,21943,22274,22605,22936,23267,23598,23929,24260,24591,24922,25253,25584,25915,26246,26577,26908,27239,27570,27901,28232,28563,28894,29225,29556,29887,30218,30549,30880,31211,31542,31873,32204,32535,32866,33197,33528,33859,34190,34521,34852,35183,35514,35845,36176,36507,36838,37169,37500,37831,38162,38493,38824,39155,39486,39817,40148,40479,40810,41141,41472,41803,42134,42465,42796,43127,43458,43789,44120,44451,44782,45113,45444,45775,46106,46437,46768,47099,47430,47761,48092,48423,48754,49085,49416,49747,50078,50409,50740,51071,51402,51733,52064,52395,52726,53057,53388,53719,54050,54381,54712,55043,55374,55705,56036,56367,56698,57029,57360,57691,58022,58353,58684,59015,59346,59677,60008,60339,60670,61001,61332,61663,61994,62325,62656,62987,63318,63649,63980,64311,64642,64973,65304,65635,65966,66297,66628,66959,67290,67621,67952,68283,68614,68945,69276,69607,69938,70269,70600,70931,71262,71593,71924,72255,72586,72917,73248,73579,73910,74241,74572,74903,75234,75565,75896,76227,76558,76889,77220,77454,77551,77882,78213,78544,78875,79206,79537,79868,80199,80530,80861,81192,81523,81854,82185,82516,82847,83178,83509,83840,84171,84502,84833,85164,85495,85826,86157,86488,86819,87150,87481,87812,88143,88474,88805,89136,89467,89798,90129,90460,90791,91122,91453,91784,92115,92446,92777,93108,93439,93770,94101,94432,94763,95094,95425,95756,96087,96418,96749,97080,97411,97742,98073,98404,98735,99066,99397,99728,100059,100390,100721,101052,101383,101714,102045,102376,102707,103038,103369,103700,104031,104362,104693,105024,105355,105686,106017,106348,106679,107010,107341,107672,108003,108334,108665,108996,109327
98,429,760,1091,1422,1753,2084,2415,2746,3077,3408,3739,4070,4401,4732,5063,5394,5725,6056,6387,6718,7049,7380,7711,8042,8373,8704,9035,9366,9697,10028,10359,10690,11021,11352,11683,12014,12345,12676,13007,13338,13669,14000,14331,14662,14993,15324,15655,15986,16317,16648,16979,17310,17641,17972,18303,18634,18965,19296,19627,19958,20289,20620,20951,21282,21613,21944,22275,22606,22937,23268,23599,23930,24261,24592,24923,25254,25585,25916,26247,26578,26909,27240,27571,27902,28233,28564,28895,29226,29557,29888,30219,30550,30881,31212,31543,31874,32205,32536,32867,33198,33529,33860,34191,34522,34853,35184,35515,35846,36177,36508,36839,37170,37501,37832,38163,38494,38825,39156,39487,39818,40149,40480,40811,41142,41473,41804,42135,42466,42797,43128,43459,43790,44121,44452,44783,45114,45445,45776,46107,46438,46769,47100,47431,47762,48093,48424,48755,49086,49417,49748,50079,50410,50741,51072,51403,51734,52065,52396,52727,53058,53389,53720,54051,54382,54713,55044,55375,55706,56037,56368,56699,57030,57361,57692,58023,58354,58685,59016,59347,59678,60009,60340,60671,61002,61333,61664,61995,62326,62657,62988,63319,63650,63981,64312,64643,64974,65305,65636,65967,66298,66629,66960,67291,67622,67953,68284,68615,68946,69277,69608,69939,70270,70601,70932,71263,71594,71925,72256,72587,72918,73249,73580,73911,74242,74573,74904,75235,75566,75897,76228,76559,76890,77123,77221,77552,77883,78214,78545,78876,79207,79538,79869,80200,80531,80862,81193,81524,81855,82186,82517,82848,83179,83510,83841,84172,84503,84834,85165,85496,85827,86158,86489,86820,87151,87482,87813,88144,88475,88806,89137,89468,89799,90130,90461,90792,91123,91454,91785,92116,92447,92778,93109,93440,93771,94102,94433,94764,95095,95426,95757,96088,96419,96750,97081,97412,97743,98074,98405,98736,99067,99398,99729,100060,100391,100722,101053,101384,101715,102046,102377,102708,103039,103370,103701,104032,104363,104694,105025,105356,105687,106018,106349,106680,107011,107342,107673,108004,108335,108666,108997,109328
99,430,761,1092,1423,1754,2085,2416,2747,3078,3409,3740,4071,4402,4733,5064,5395,5726,6057,6388,6719,7050,7381,7712,8043,8374,8705,9036,9367,9698,10029,10360,10691,11022,11353,11684,12015,12346,12677,13008,13339,13670,14001,14332,14663,14994,15325,15656,15987,16318,16649,16980,17311,17642,17973,18304,18635,18966,19297,19628,19959,20290,20621,20952,21283,21614,21945,22276,22607,22938,23269,23600,23931,24262,24593,24924,25255,25586,25917,26248,26579,26910,27241,27572,27903,28234,28565,28896,29227,29558,29889,30220,30551,30882,31213,31544,31875,32206,32537,32868,33199,33530,33861,34192,34523,34854,35185,35516,35847,36178,36509,36840,37171,37502,37833,38164,38495,38826,39157,39488,39819,40150,40481,40812,41143,41474,41805,42136,42467,42798,43129,43460,43791,44122,44453,44784,45115,45446,45777,46108,46439,46770,47101,47432,47763,48094,48425,48756,49087,49418,49749,50080,50411,50742,51073,51404,51735,52066,52397,52728,53059,53390,53721,54052,54383,54714,55045,55376,55707,56038,56369,56700,57031,57362,57693,58024,58355,58686,59017,59348,59679,60010,60341,60672,61003,61334,61665,61996,62327,62658,62989,63320,63651,63982,64313,64644,64975,65306,65637,65968,66299,66630,66961,67292,67623,67954,68285,68616,68947,69278,69609,69940,70271,70602,70933,71264,71595,71926,72257,72588,72919,73250,73581,73912,74243,74574,74905,75236,75567,75898,76229,76560,76792,76891,77222,77553,77884,78215,78546,78877,79208,79539,79870,80201,80532,80863,81194,81525,81856,82187,82518,82849,83180,83511,83842,84173,84504,84835,85166,85497,85828,86159,86490,86821,87152,87483,87814,88145,88476,88807,89138,89469,89800,90131,90462,90793,91124,91455,91786,92117,92448,92779,93110,93441,93772,94103,94434,94765,95096,95427,95758,96089,96420,96751,97082,97413,97744,98075,98406,98737,99068,99399,99730,100061,100392,100723,101054,101385,101716,102047,102378,102709,103040,103371,103702,104033,104364,104695,105026,105357,105688,106019,106350,106681,107012,107343,107674,108005,108336,108667,108998,109329
100,431,762,1093,1424,1755,2086,2417,2748,3079,3410,3741,4072,4403,4734,5065,5396,5727,6058,6389,6720,7051,7382,7713,8044,8375,8706,9037,9368,9699,10030,10361,10692,11023,11354,11685,12016,12347,12678,13009,13340,13671,14002,14333,14664,14995,15326,15657,15988,16319,16650,16981,17312,17643,17974,18305,18636,18967,19298,19629,19960,20291,20622,20953,21284,21615,21946,22277,22608,22939,23270,23601,23932,24263,24594,24925,25256,25587,25918,26249,26580,26911,27242,27573,27904,28235,28566,28897,29228,29559,29890,30221,30552,30883,31214,31545,31876,32207,32538,32869,33200,33531,33862,34193,34524,34855,35186,35517,35848,36179,36510,36841,37172,37503,37834,38165,38496,38827,39158,39489,39820,40151,40482,40813,41144,41475,41806,42137,42468,42799,43130,43461,43792,44123,44454,44785,45116,45447,45778,46109,46440,46771,47102,47433,47764,48095,48426,48757,49088,49419,49750,50081,50412,50743,51074,51405,51736,52067,52398,52729,53060,53391,53722,54053,54384,54715,55046,55377,55708,56039,56370,56701,57032,57363,57694,58025,58356,58687,59018,59349,59680,60011,60342,60673,61004,61335,61666,61997,62328,62659,62990,63321,63652,63983,64314,64645,64976,65307,65638,65969,66300,66631,66962,67293,67624,67955,68286,68617,68948,69279,69610,69941,70272,70603,70934,71265,71596,71927,72258,72589,72920,73251,73582,73913,74244,74575,74906,75237,75568,75899,76230,76461,76561,76892,77223,77554,77885,78216,78547,78878,79209,79540,79871,80202,80533,80864,81195,81526,81857,82188,82519,82850,83181,83512,83843,84174,84505,84836,85167,85498,85829,86160,86491,86822,87153,87484,87815,88146,88477,88808,89139,89470,89801,90132,90463,90794,91125,91456,91787,92118,92449,92780,93111,93442,93773,94104,94435,94766,95097,95428,95759,96090,96421,96752,97083,97414,97745,98076,98407,98738,99069,99400,99731,100062,100393,100724,101055,101386,101717,102048,102379,102710,103041,103372,103703,104034,104365,104696,105027,105358,105689,106020,106351,106682,107013,107344,107675,108006,108337,108668,108999,109330
101,432,763,1094,1425,1756,2087,2418,2749,3080,3411,3742,4073,4404,4735,5066,5397,5728,6059,6390,6721,7052,7383,7714,8045,8376,8707,9038,9369,9700,10031,10362,10693,11024,11355,11686,12017,12348,12679,13010,13341,13672,14003,14334,14665,14996,15327,15658,15989,16320,16651,16982,17313,17644,17975,18306,18637,18968,19299,19630,19961,20292,20623,20954,21285,21616,21947,22278,22609,22940,23271,23602,23933,24264,24595,24926,25257,25588,25919,26250,26581,26912,27243,27574,27905,28236,28567,28898,29229,29560,29891,30222,30553,30884,31215,31546,31877,32208,32539,32870,33201,33532,33863,34194,34525,34856,35187,35518,35849,36180,36511,36842,37173,37504,37835,38166,38497,38828,39159,39490,39821,40152,40483,40814,41145,41476,41807,42138,42469,42800,43131,43462,43793,44124,44455,44786,45117,45448,45779,46110,46441,46772,47103,47434,47765,48096,48427,48758,49089,49420,49751,50082,50413,50744,51075,51406,51737,52068,52399,52730,53061,53392,53723,54054,54385,54716,55047,55378,55709,56040,56371,56702,57033,57364,57695,58026,58357,58688,59019,59350,59681,60012,60343,60674,61005,61336,61667,61998,62329,62660,62991,63322,63653,63984,64315,64646,64977,65308,65639,65970,66301,66632,66963,67294,67625,67956,68287,68618,68949,69280,69611,69942,70273,70604,70935,71266,71597,71928,72259,72590,72921,73252,73583,73914,74245,74576,74907,75238,75569,75900,76130,76231,76562,76893,77224,77555,77886,78217,78548,78879,79210,79541,79872,80203,80534,80865,81196,81527,81858,82189,82520,82851,83182,83513,83844,84175,84506,84837,85168,85499,85830,86161,86492,86823,87154,87485,87816,88147,88478,88809,89140,89471,89802,90133,90464,90795,91126,91457,91788,92119,92450,92781,93112,93443,93774,94105,94436,94767,95098,95429,95760,96091,96422,96753,97084,97415,97746,98077,98408,98739,99070,99401,99732,100063,100394,100725,101056,101387,101718,102049,102380,102711,103042,103373,103704,104035,104366,104697,105028,105359,105690,106021,106352,106683,107014,107345,107676,108007,108338,108669,109000,109331
102,433,764,1095,1426,1757,2088,2419,2750,3081,3412,3743,4074,4405,4736,5067,5398,5729,6060,6391,6722,7053,7384,7715,8046,8377,8708,9039,9370,9701,10032,10363,10694,11025,11356,11687,12018,12349,12680,13011,13342,13673,14004,14335,14666,14997,15328,15659,15990,16321,16652,16983,17314,17645,17976,18307,18638,18969,19300,19631,19962,20293,20624,20955,21286,21617,21948,22279,22610,22941,23272,23603,23934,24265,24596,24927,25258,25589,25920,26251,26582,26913,27244,27575,27906,28237,28568,28899,29230,29561,29892,30223,30554,30885,31216,31547,31878,32209,32540,32871,33202,33533,33864,34195,34526,34857,35188,35519,35850,36181,36512,36843,37174,37505,37836,38167,38498,38829,39160,39491,39822,40153,40484,40815,41146,41477,41808,42139,42470,42801,43132,43463,43794,44125,44456,44787,45118,45449,45780,46111,46442,46773,47104,47435,47766,48097,48428,48759,49090,49421,49752,50083,50414,50745,51076,51407,51738,52069,52400,52731,53062,53393,53724,54055,54386,54717,55048,55379,55710,56041,56372,56703,57034,57365,57696,58027,58358,58689,59020,59351,59682,60013,60344,60675,61006,61337,61668,61999,62330,62661,62992,63323,63654,63985,64316,64647,64978,65309,65640,65971,66302,66633,66964,67295,67626,67957,68288,68619,68950,69281,69612,69943,70274,70605,70936,71267,71598,71929,72260,72591,72922,73253,73584,73915,74246,74577,74908,75239,75570,75799,75901,76232,76563,76894,77225,77556,77887,78218,78549,78880,79211,79542,79873,80204,80535,80866,81197,81528,81859,82190,82521,82852,83183,83514,83845,84176,84507,84838,85169,85500,85831,86162,86493,86824,87155,87486,87817,88148,88479,88810,89141,89472,89803,90134,90465,90796,91127,91458,91789,92120,92451,92782,93113,93444,93775,94106,94437,94768,95099,95430,95761,96092,96423,96754,97085,97416,97747,98078,98409,98740,99071,99402,99733,100064,100395,100726,101057,101388,101719,102050,102381,102712,103043,103374,103705,104036,104367,104698,105029,105360,105691,106022,106353,106684,107015,107346,107677,108008,108339,108670,109001,109332
103,434,765,1096,1427,1758,2089,2420,2751,3082,3413,3744,4075,4406,4737,5068,5399,5730,6061,6392,6723,7054,7385,7716,8047,8378,8709,9040,9371,9702,10033,10364,10695,11026,11357,11688,12019,12350,12681,13012,13343,13674,14005,14336,14667,14998,15329,15660,15991,16322,16653,16984,17315,17646,17977,18308,18639,18970,19301,19632,19963,20294,20625,20956,21287,21618,21949,22280,22611,22942,23273,23604,23935,24266,24597,24928,25259,25590,25921,26252,26583,26914,27245,27576,27907,28238,28569,28900,29231,29562,29893,30224,30555,30886,31217,31548,31879,32210,32541,32872,33203,33534,33865,34196,34527,34858,35189,35520,35851,36182,36513,36844,37175,37506,37837,38168,38499,38830,39161,39492,39823,40154,40485,40816,41147,41478,41809,42140,42471,42802,43133,43464,43795,44126,44457,44788,45119,45450,45781,46112,46443,46774,47105,47436,47767,48098,48429,48760,49091,49422,49753,50084,50415,50746,51077,51408,51739,52070,52401,52732,53063,53394,53725,54056,54387,54718,55049,55380,55711,56042,56373,56704,57035,57366,57697,58028,58359,58690,59021,59352,59683,60014,60345,60676,61007,61338,61669,62000,62331,62662,62993,63324,63655,63986,64317,64648,64979,65310,65641,65972,66303,66634,66965,67296,67627,67958,68289,68620,68951,69282,69613,69944,70275,70606,70937,71268,71599,71930,72261,72592,72923,73254,73585,73916,74247,74578,74909,75240,75468,75571,75902,76233,76564,76895,77226,77557,77888,78219,78550,78881,79212,79543,79874,80205,80536,80867,81198,81529,81860,82191,82522,82853,83184,83515,83846,84177,84508,84839,85170,85501,85832,86163,86494,86825,87156,87487,87818,88149,88480,88811,89142,89473,89804,90135,90466,90797,91128,91459,91790,92121,92452,92783,93114,93445,93776,94107,94438,94769,95100,95431,95762,96093,96424,96755,97086,97417,97748,98079,98410,98741,99072,99403,99734,100065,100396,100727,101058,101389,101720,102051,102382,102713,103044,103375,103706,104037,104368,104699,105030,105361,105692,106023,106354,106685,107016,107347,107678,108009,108340,108671,109002,109333
104,435,766,1097,1428,1759,2090,2421,2752,3083,3414,3745,4076,4407,4738,5069,5400,5731,6062,6393,6724,7055,7386,7717,8048,8379,8710,9041,9372,9703,10034,10365,10696,11027,11358,11689,12020,12351,12682,13013,13344,13675,14006,14337,14668,14999,15330,15661,15992,16323,16654,16985,17316,17647,17978,18309,18640,18971,19302,19633,19964,20295,20626,20957,21288,21619,21950,22281,22612,22943,23274,23605,23936,24267,24598,24929,25260,25591,25922,26253,26584,26915,27246,27577,27908,28239,28570,28901,29232,29563,29894,30225,30556,30887,31218,31549,31880,32211,32542,32873,33204,33535,33866,34197,34528,34859,35190,35521,35852,36183,36514,36845,37176,37507,37838,38169,38500,38831,39162,39493,39824,40155,40486,40817,41148,41479,41810,42141,42472,42803,43134,43465,43796,44127,44458,44789,45120,45451,45782,46113,46444,46775,47106,47437,47768,48099,48430,48761,49092,49423,49754,50085,50416,50747,51078,51409,51740,52071,52402,52733,53064,53395,53726,54057,54388,54719,55050,55381,55712,56043,56374,56705,57036,57367,57698,58029,58360,58691,59022,59353,59684,60015,60346,60677,61008,61339,61670,62001,62332,62663,62994,63325,63656,63987,64318,64649,64980,65311,65642,65973,66304,66635,66966,67297,67628,67959,68290,68621,68952,69283,69614,69945,70276,70607,70938,71269,71600,71931,72262,72593,72924,73255,73586,73917,74248,74579,74910,75137,75241,75572,75903,76234,76565,76896,77227,77558,77889,78220,78551,78882,79213,79544,79875,80206,80537,80868,81199,81530,81861,82192,82523,82854,83185,83516,83847,84178,84509,84840,85171,85502,85833,86164,86495,86826,87157,87488,87819,88150,88481,88812,89143,89474,89805,90136,90467,90798,91129,91460,91791,92122,92453,92784,93115,93446,93777,94108,94439,94770,95101,95432,95763,96094,96425,96756,97087,97418,97749,98080,98411,98742,99073,99404,99735,100066,100397,100728,101059,101390,101721,102052,102383,102714,103045,103376,103707,104038,104369,104700,105031,105362,105693,106024,106355,106686,107017,107348,107679,108010,108341,108672,109003,109334
105,436,767,1098,1429,1760,2091,2422,2753,3084,3415,3746,4077,4408,4739,5070,5401,5732,6063,6394,6725,7056,7387,7718,8049,8380,8711,9042,9373,9704,10035,10366,10697,11028,11359,11690,12021,12352,12683,13014,13345,13676,14007,14338,14669,15000,15331,15662,15993,16324,16655,16986,17317,17648,17979,18310,18641,18972,19303,19634,19965,20296,20627,20958,21289,21620,21951,22282,22613,22944,23275,23606,23937,24268,24599,24930,25261,25592,25923,26254,26585,26916,27247,27578,27909,28240,28571,28902,29233,29564,29895,30226,30557,30888,31219,31550,31881,32212,32543,32874,33205,33536,33867,34198,34529,34860,35191,35522,35853,36184,36515,36846,37177,37508,37839,38170,38501,38832,39163,39494,39825,40156,40487,40818,41149,41480,41811,42142,42473,42804,43135,43466,43797,44128,44459,44790,45121,45452,45783,46114,46445,46776,47107,47438,47769,48100,48431,48762,49093,49424,49755,50086,50417,50748,51079,51410,51741,52072,52403,52734,53065,53396,53727,54058,54389,54720,55051,55382,55713,56044,56375,56706,57037,57368,57699,58030,58361,58692,59023,59354,59685,60016,60347,60678,61009,61340,61671,62002,62333,62664,62995,63326,63657,63988,64319,64650,64981,65312,65643,65974,66305,66636,66967,67298,67629,67960,68291,68622,68953,69284,69615,69946,70277,70608,70939,71270,71601,71932,72263,72594,72925,73256,73587,73918,74249,74580,74806,74911,75242,75573,75904,76235,76566,76897,77228,77559,77890,78221,78552,78883,79214,79545,79876,80207,80538,80869,81200,81531,81862,82193,82524,82855,83186,83517,83848,84179,84510,84841,85172,85503,85834,86165,86496,86827,87158,87489,87820,88151,88482,88813,89144,89475,89806,90137,90468,90799,91130,91461,91792,92123,92454,92785,93116,93447,93778,94109,94440,94771,95102,95433,95764,96095,96426,96757,97088,97419,97750,98081,98412,98743,99074,99405,99736,100067,100398,100729,101060,101391,101722,102053,102384,102715,103046,103377,103708,104039,104370,104701,105032,105363,105694,106025,106356,106687,107018,107349,107680,108011,108342,108673,109004,109335
