Running method validate_set_V(m = 121, d = 2):

Summary:
given m = 121, d = 2
Calculations took 0 days, 0 hours, 0 minutes, 0 seconds, 54 miliseconds, 533 microseconds, 700 nanoseconds.
Z/mZ:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]
Z/mZ*: [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]
All ascending & non-repeating tuple (size 4) combinations possible for the U set: 8214570
                      V set: contains 1770 tuples
          all_are_pairs set: contains 1770 tuples
         some_are_pairs set: contains 0 tuples
         none_are_pairs set: contains 0 tuples
         indecomposable set: contains 0 tuples
decomposable & no pairs set: contains 0 tuples
     exceptional_cycles set: contains 0 tuples

Print V set (contains 1770 tuples): {
(11, 12, 109, 110)
(21, 33, 88, 100)
(42, 48, 73, 79)
(47, 49, 72, 74)
(31, 46, 75, 90)
(46, 58, 63, 75)
(3, 30, 91, 118)
(11, 25, 96, 110)
(21, 40, 81, 100)
(9, 43, 78, 112)
(5, 25, 96, 116)
(1, 41, 80, 120)
(41, 54, 67, 80)
(13, 57, 64, 108)
(6, 9, 112, 115)
(15, 37, 84, 106)
(7, 53, 68, 114)
(4, 8, 113, 117)
(27, 29, 92, 94)
(5, 51, 70, 116)
(28, 48, 73, 93)
(9, 40, 81, 112)
(3, 22, 99, 118)
(27, 48, 73, 94)
(43, 58, 63, 78)
(5, 53, 68, 116)
(53, 60, 61, 68)
(23, 43, 78, 98)
(31, 55, 66, 90)
(5, 8, 113, 116)
(4, 37, 84, 117)
(34, 49, 72, 87)
(50, 58, 63, 71)
(1, 6, 115, 120)
(27, 42, 79, 94)
(39, 57, 64, 82)
(12, 16, 105, 109)
(3, 38, 83, 118)
(7, 23, 98, 114)
(26, 56, 65, 95)
(1, 51, 70, 120)
(39, 40, 81, 82)
(24, 44, 77, 97)
(13, 28, 93, 108)
(14, 49, 72, 107)
(39, 43, 78, 82)
(16, 47, 74, 105)
(35, 57, 64, 86)
(19, 34, 87, 102)
(4, 59, 62, 117)
(12, 53, 68, 109)
(29, 33, 88, 92)
(7, 47, 74, 114)
(13, 27, 94, 108)
(23, 56, 65, 98)
(19, 36, 85, 102)
(24, 56, 65, 97)
(10, 36, 85, 111)
(12, 42, 79, 109)
(10, 44, 77, 111)
(6, 48, 73, 115)
(5, 55, 66, 116)
(12, 39, 82, 109)
(31, 60, 61, 90)
(37, 49, 72, 84)
(11, 35, 86, 110)
(38, 53, 68, 83)
(6, 51, 70, 115)
(19, 55, 66, 102)
(12, 43, 78, 109)
(32, 54, 67, 89)
(6, 30, 91, 115)
(33, 45, 76, 88)
(12, 50, 71, 109)
(12, 37, 84, 109)
(15, 18, 103, 106)
(15, 45, 76, 106)
(18, 41, 80, 103)
(14, 47, 74, 107)
(10, 21, 100, 111)
(10, 35, 86, 111)
(13, 21, 100, 108)
(1, 31, 90, 120)
(36, 41, 80, 85)
(2, 11, 110, 119)
(14, 32, 89, 107)
(1, 9, 112, 120)
(4, 13, 108, 117)
(30, 54, 67, 91)
(1, 16, 105, 120)
(2, 17, 104, 119)
(7, 16, 105, 114)
(29, 43, 78, 92)
(42, 43, 78, 79)
(29, 47, 74, 92)
(5, 45, 76, 116)
(36, 57, 64, 85)
(5, 40, 81, 116)
(8, 52, 69, 113)
(43, 45, 76, 78)
(16, 23, 98, 105)
(23, 47, 74, 98)
(38, 51, 70, 83)
(1, 59, 62, 120)
(12, 29, 92, 109)
(22, 60, 61, 99)
(34, 53, 68, 87)
(9, 25, 96, 112)
(26, 29, 92, 95)
(4, 58, 63, 117)
(7, 21, 100, 114)
(5, 43, 78, 116)
(14, 45, 76, 107)
(22, 35, 86, 99)
(20, 40, 81, 101)
(21, 57, 64, 100)
(58, 60, 61, 63)
(9, 27, 94, 112)
(23, 59, 62, 98)
(40, 45, 76, 81)
(11, 29, 92, 110)
(11, 49, 72, 110)
(22, 33, 88, 99)
(38, 59, 62, 83)
(22, 39, 82, 99)
(18, 20, 101, 103)
(18, 59, 62, 103)
(24, 47, 74, 97)
(32, 60, 61, 89)
(12, 46, 75, 109)
(36, 45, 76, 85)
(34, 41, 80, 87)
(40, 42, 79, 81)
(13, 48, 73, 108)
(33, 48, 73, 88)
(8, 58, 63, 113)
(22, 57, 64, 99)
(10, 42, 79, 111)
(8, 16, 105, 113)
(17, 31, 90, 104)
(4, 46, 75, 117)
(5, 10, 111, 116)
(28, 54, 67, 93)
(16, 37, 84, 105)
(18, 50, 71, 103)
(9, 46, 75, 112)
(6, 15, 106, 115)
(15, 30, 91, 106)
(1, 13, 108, 120)
(31, 52, 69, 90)
(42, 49, 72, 79)
(5, 58, 63, 116)
(8, 45, 76, 113)
(17, 25, 96, 104)
(18, 43, 78, 103)
(17, 53, 68, 104)
(45, 51, 70, 76)
(15, 29, 92, 106)
(22, 43, 78, 99)
(48, 57, 64, 73)
(6, 24, 97, 115)
(14, 52, 69, 107)
(3, 56, 65, 118)
(32, 33, 88, 89)
(5, 52, 69, 116)
(21, 59, 62, 100)
(15, 47, 74, 106)
(17, 22, 99, 104)
(26, 42, 79, 95)
(28, 30, 91, 93)
(18, 53, 68, 103)
(12, 18, 103, 109)
(2, 51, 70, 119)
(10, 19, 102, 111)
(22, 34, 87, 99)
(20, 43, 78, 101)
(3, 7, 114, 118)
(2, 54, 67, 119)
(25, 58, 63, 96)
(48, 56, 65, 73)
(23, 36, 85, 98)
(29, 36, 85, 92)
(6, 8, 113, 115)
(34, 43, 78, 87)
(1, 53, 68, 120)
(14, 36, 85, 107)
(37, 41, 80, 84)
(2, 15, 106, 119)
(13, 51, 70, 108)
(23, 45, 76, 98)
(19, 30, 91, 102)
(30, 36, 85, 91)
(59, 60, 61, 62)
(3, 41, 80, 118)
(24, 42, 79, 97)
(25, 47, 74, 96)
(4, 12, 109, 117)
(34, 45, 76, 87)
(11, 58, 63, 110)
(17, 49, 72, 104)
(2, 58, 63, 119)
(14, 55, 66, 107)
(16, 46, 75, 105)
(3, 9, 112, 118)
(21, 22, 99, 100)
(22, 40, 81, 99)
(15, 32, 89, 106)
(22, 28, 93, 99)
(17, 27, 94, 104)
(25, 60, 61, 96)
(31, 48, 73, 90)
(40, 44, 77, 81)
(22, 30, 91, 99)
(34, 51, 70, 87)
(35, 56, 65, 86)
(24, 34, 87, 97)
(18, 31, 90, 103)
(54, 60, 61, 67)
(16, 25, 96, 105)
(18, 60, 61, 103)
(2, 47, 74, 119)
(2, 45, 76, 119)
(41, 59, 62, 80)
(8, 28, 93, 113)
(1, 10, 111, 120)
(28, 45, 76, 93)
(28, 49, 72, 93)
(15, 20, 101, 106)
(11, 60, 61, 110)
(38, 57, 64, 83)
(34, 57, 64, 87)
(39, 49, 72, 82)
(3, 27, 94, 118)
(9, 24, 97, 112)
(24, 53, 68, 97)
(9, 30, 91, 112)
(25, 33, 88, 96)
(52, 60, 61, 69)
(8, 10, 111, 113)
(6, 52, 69, 115)
(19, 46, 75, 102)
(9, 57, 64, 112)
(21, 28, 93, 100)
(49, 55, 66, 72)
(33, 57, 64, 88)
(25, 36, 85, 96)
(31, 45, 76, 90)
(4, 48, 73, 117)
(6, 25, 96, 115)
(7, 25, 96, 114)
(33, 49, 72, 88)
(4, 38, 83, 117)
(4, 51, 70, 117)
(12, 58, 63, 109)
(8, 32, 89, 113)
(10, 54, 67, 111)
(16, 22, 99, 105)
(5, 41, 80, 116)
(9, 16, 105, 112)
(13, 45, 76, 108)
(28, 60, 61, 93)
(13, 43, 78, 108)
(36, 58, 63, 85)
(15, 33, 88, 106)
(2, 26, 95, 119)
(53, 54, 67, 68)
(28, 33, 88, 93)
(37, 52, 69, 84)
(2, 31, 90, 119)
(7, 22, 99, 114)
(28, 35, 86, 93)
(13, 29, 92, 108)
(27, 41, 80, 94)
(6, 47, 74, 115)
(22, 59, 62, 99)
(11, 38, 83, 110)
(48, 52, 69, 73)
(3, 16, 105, 118)
(3, 19, 102, 118)
(20, 47, 74, 101)
(1, 32, 89, 120)
(7, 55, 66, 114)
(1, 49, 72, 120)
(16, 28, 93, 105)
(14, 18, 103, 107)
(26, 30, 91, 95)
(23, 38, 83, 98)
(32, 40, 81, 89)
(17, 38, 83, 104)
(8, 9, 112, 113)
(5, 19, 102, 116)
(6, 42, 79, 115)
(17, 58, 63, 104)
(54, 57, 64, 67)
(3, 37, 84, 118)
(1, 40, 81, 120)
(15, 55, 66, 106)
(29, 57, 64, 92)
(27, 30, 91, 94)
(34, 36, 85, 87)
(8, 50, 71, 113)
(11, 53, 68, 110)
(17, 55, 66, 104)
