Running method validate_set_V(m = 127, d = 2):

Summary:
given m = 127, d = 2
Calculations took 0 days, 0 hours, 0 minutes, 0 seconds, 63 miliseconds, 495 microseconds, 301 nanoseconds.
Z/mZ:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126]
Z/mZ*: [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126]
All ascending & non-repeating tuple (size 4) combinations possible for the U set: 10009125
                      V set: contains 1953 tuples
          all_are_pairs set: contains 1953 tuples
         some_are_pairs set: contains 0 tuples
         none_are_pairs set: contains 0 tuples
         indecomposable set: contains 0 tuples
decomposable & no pairs set: contains 0 tuples
     exceptional_cycles set: contains 0 tuples

Print V set (contains 1953 tuples): {
(42, 62, 65, 85)
(13, 20, 107, 114)
(38, 45, 82, 89)
(19, 21, 106, 108)
(30, 47, 80, 97)
(36, 42, 85, 91)
(17, 25, 102, 110)
(4, 59, 68, 123)
(18, 41, 86, 109)
(2, 57, 70, 125)
(1, 27, 100, 126)
(19, 41, 86, 108)
(3, 21, 106, 124)
(15, 51, 76, 112)
(55, 57, 70, 72)
(18, 27, 100, 109)
(1, 56, 71, 126)
(3, 5, 122, 124)
(8, 10, 117, 119)
(35, 56, 71, 92)
(31, 51, 76, 96)
(13, 38, 89, 114)
(5, 55, 72, 122)
(13, 50, 77, 114)
(25, 39, 88, 102)
(42, 54, 73, 85)
(26, 61, 66, 101)
(7, 38, 89, 120)
(21, 38, 89, 106)
(10, 23, 104, 117)
(12, 48, 79, 115)
(6, 9, 118, 121)
(11, 19, 108, 116)
(43, 49, 78, 84)
(24, 34, 93, 103)
(39, 42, 85, 88)
(12, 49, 78, 115)
(30, 43, 84, 97)
(10, 22, 105, 117)
(16, 60, 67, 111)
(18, 46, 81, 109)
(8, 62, 65, 119)
(28, 31, 96, 99)
(22, 24, 103, 105)
(2, 15, 112, 125)
(1, 29, 98, 126)
(36, 62, 65, 91)
(17, 19, 108, 110)
(5, 22, 105, 122)
(11, 20, 107, 116)
(24, 27, 100, 103)
(5, 41, 86, 122)
(12, 45, 82, 115)
(33, 36, 91, 94)
(36, 50, 77, 91)
(16, 52, 75, 111)
(28, 52, 75, 99)
(7, 30, 97, 120)
(10, 14, 113, 117)
(9, 31, 96, 118)
(32, 47, 80, 95)
(52, 58, 69, 75)
(17, 24, 103, 110)
(26, 47, 80, 101)
(31, 63, 64, 96)
(20, 57, 70, 107)
(21, 43, 84, 106)
(28, 36, 91, 99)
(29, 41, 86, 98)
(24, 61, 66, 103)
(9, 62, 65, 118)
(17, 28, 99, 110)
(52, 59, 68, 75)
(14, 56, 71, 113)
(17, 26, 101, 110)
(40, 47, 80, 87)
(1, 59, 68, 126)
(37, 44, 83, 90)
(9, 41, 86, 118)
(26, 38, 89, 101)
(61, 62, 65, 66)
(3, 11, 116, 124)
(22, 58, 69, 105)
(9, 59, 68, 118)
(23, 33, 94, 104)
(39, 44, 83, 88)
(46, 52, 75, 81)
(38, 43, 84, 89)
(16, 50, 77, 111)
(11, 59, 68, 116)
(49, 50, 77, 78)
(2, 36, 91, 125)
(14, 49, 78, 113)
(22, 43, 84, 105)
(20, 60, 67, 107)
(35, 40, 87, 92)
(39, 51, 76, 88)
(26, 43, 84, 101)
(57, 61, 66, 70)
(1, 5, 122, 126)
(27, 55, 72, 100)
(7, 42, 85, 120)
(20, 21, 106, 107)
(33, 37, 90, 94)
(51, 55, 72, 76)
(5, 39, 88, 122)
(51, 63, 64, 76)
(3, 40, 87, 124)
(8, 36, 91, 119)
(14, 57, 70, 113)
(40, 58, 69, 87)
(17, 22, 105, 110)
(16, 17, 110, 111)
(21, 35, 92, 106)
(59, 60, 67, 68)
(19, 62, 65, 108)
(28, 34, 93, 99)
(17, 33, 94, 110)
(42, 52, 75, 85)
(50, 52, 75, 77)
(24, 43, 84, 103)
(45, 57, 70, 82)
(1, 53, 74, 126)
(9, 50, 77, 118)
(5, 50, 77, 122)
(28, 30, 97, 99)
(30, 52, 75, 97)
(24, 31, 96, 103)
(15, 36, 91, 112)
(43, 58, 69, 84)
(3, 37, 90, 124)
(5, 27, 100, 122)
(12, 51, 76, 115)
(44, 53, 74, 83)
(15, 52, 75, 112)
(2, 6, 121, 125)
(8, 16, 111, 119)
(48, 55, 72, 79)
(49, 53, 74, 78)
(6, 43, 84, 121)
(39, 40, 87, 88)
(42, 53, 74, 85)
(6, 44, 83, 121)
(6, 7, 120, 121)
(10, 63, 64, 117)
(10, 30, 97, 117)
(35, 38, 89, 92)
(25, 46, 81, 102)
(36, 45, 82, 91)
(9, 37, 90, 118)
(6, 50, 77, 121)
(17, 57, 70, 110)
(26, 30, 97, 101)
(6, 57, 70, 121)
(6, 47, 80, 121)
(14, 26, 101, 113)
(4, 41, 86, 123)
(33, 54, 73, 94)
(2, 47, 80, 125)
(34, 45, 82, 93)
(36, 60, 67, 91)
(5, 35, 92, 122)
(31, 32, 95, 96)
(16, 42, 85, 111)
(19, 33, 94, 108)
(15, 59, 68, 112)
(29, 63, 64, 98)
(10, 55, 72, 117)
(19, 40, 87, 108)
(33, 38, 89, 94)
(23, 37, 90, 104)
(56, 57, 70, 71)
(2, 63, 64, 125)
(2, 58, 69, 125)
(15, 26, 101, 112)
(13, 35, 92, 114)
(20, 33, 94, 107)
(50, 55, 72, 77)
(20, 28, 99, 107)
(10, 46, 81, 117)
(23, 29, 98, 104)
(29, 45, 82, 98)
(30, 49, 78, 97)
(1, 6, 121, 126)
(48, 60, 67, 79)
(43, 54, 73, 84)
(28, 48, 79, 99)
(16, 24, 103, 111)
(4, 8, 119, 123)
(31, 40, 87, 96)
(6, 8, 119, 121)
(23, 38, 89, 104)
(51, 59, 68, 76)
(6, 13, 114, 121)
(34, 39, 88, 93)
(13, 32, 95, 114)
(35, 57, 70, 92)
(24, 47, 80, 103)
(11, 55, 72, 116)
(16, 40, 87, 111)
(42, 44, 83, 85)
(6, 11, 116, 121)
(15, 53, 74, 112)
(38, 49, 78, 89)
(9, 60, 67, 118)
(12, 18, 109, 115)
(5, 52, 75, 122)
(11, 38, 89, 116)
(11, 29, 98, 116)
(21, 52, 75, 106)
(48, 57, 70, 79)
(7, 62, 65, 120)
(22, 62, 65, 105)
(1, 4, 123, 126)
(25, 60, 67, 102)
(20, 46, 81, 107)
(46, 54, 73, 81)
(53, 58, 69, 74)
(1, 16, 111, 126)
(14, 55, 72, 113)
(10, 54, 73, 117)
(22, 60, 67, 105)
(31, 54, 73, 96)
(7, 28, 99, 120)
(50, 60, 67, 77)
(9, 11, 116, 118)
(19, 49, 78, 108)
(28, 61, 66, 99)
(12, 38, 89, 115)
(22, 55, 72, 105)
(25, 29, 98, 102)
(7, 36, 91, 120)
(3, 56, 71, 124)
(16, 46, 81, 111)
(8, 15, 112, 119)
(12, 59, 68, 115)
(18, 47, 80, 109)
(23, 44, 83, 104)
(4, 44, 83, 123)
(15, 25, 102, 112)
(51, 52, 75, 76)
(1, 35, 92, 126)
(2, 25, 102, 125)
(22, 53, 74, 105)
(41, 43, 84, 86)
(32, 54, 73, 95)
(11, 23, 104, 116)
(27, 62, 65, 100)
(18, 34, 93, 109)
(51, 60, 67, 76)
(28, 32, 95, 99)
(24, 58, 69, 103)
(40, 53, 74, 87)
(18, 58, 69, 109)
(16, 56, 71, 111)
(20, 58, 69, 107)
(48, 62, 65, 79)
(7, 40, 87, 120)
(14, 63, 64, 113)
(15, 55, 72, 112)
(57, 58, 69, 70)
(9, 24, 103, 118)
(24, 44, 83, 103)
(24, 63, 64, 103)
(54, 60, 67, 73)
(22, 35, 92, 105)
(4, 40, 87, 123)
(25, 31, 96, 102)
(26, 42, 85, 101)
(3, 23, 104, 124)
(6, 52, 75, 121)
(2, 51, 76, 125)
(10, 59, 68, 117)
(40, 43, 84, 87)
(6, 35, 92, 121)
(47, 49, 78, 80)
(34, 63, 64, 93)
(32, 59, 68, 95)
(1, 51, 76, 126)
(6, 51, 76, 121)
(1, 41, 86, 126)
(19, 37, 90, 108)
(20, 40, 87, 107)
(15, 18, 109, 112)
(34, 35, 92, 93)
(21, 63, 64, 106)
(18, 35, 92, 109)
(36, 61, 66, 91)
(21, 59, 68, 106)
(1, 58, 69, 126)
(37, 52, 75, 90)
(18, 44, 83, 109)
(18, 57, 70, 109)
(35, 43, 84, 92)
(21, 57, 70, 106)
(52, 53, 74, 75)
(6, 23, 104, 121)
(30, 62, 65, 97)
(16, 44, 83, 111)
(15, 49, 78, 112)
(7, 46, 81, 120)
(5, 43, 84, 122)
(14, 34, 93, 113)
(5, 42, 85, 122)
(6, 17, 110, 121)
(19, 56, 71, 108)
(13, 43, 84, 114)
(18, 40, 87, 109)
(11, 51, 76, 116)
(39, 57, 70, 88)
(1, 11, 116, 126)
(38, 51, 76, 89)
(40, 61, 66, 87)
(18, 62, 65, 109)
(10, 44, 83, 117)
(3, 57, 70, 124)
(7, 15, 112, 120)
(12, 55, 72, 115)
(2, 20, 107, 125)
(30, 56, 71, 97)
(32, 48, 79, 95)
(8, 24, 103, 119)
(12, 43, 84, 115)
(27, 48, 79, 100)
(30, 45, 82, 97)
(27, 49, 78, 100)
(2, 38, 89, 125)
(12, 52, 75, 115)
(50, 53, 74, 77)
(13, 51, 76, 114)
(60, 63, 64, 67)
(10, 38, 89, 117)
(4, 6, 121, 123)
(1, 48, 79, 126)
(12, 20, 107, 115)
(19, 48, 79, 108)
(55, 63, 64, 72)
(51, 54, 73, 76)
(19, 31, 96, 108)
(10, 53, 74, 117)
(12, 63, 64, 115)
(3, 45, 82, 124)
(14, 23, 104, 113)
(41, 61, 66, 86)
(21, 45, 82, 106)
(18, 28, 99, 109)
(49, 59, 68, 78)
(10, 58, 69, 117)
(22, 54, 73, 105)
(3, 25, 102, 124)
(27, 50, 77, 100)
(2, 30, 97, 125)
(8, 54, 73, 119)
(9, 32, 95, 118)
(30, 63, 64, 97)
(38, 53, 74, 89)
(17, 43, 84, 110)
(34, 59, 68, 93)
(26, 34, 93, 101)
(8, 41, 86, 119)
(30, 39, 88, 97)
(22, 27, 100, 105)
(19, 44, 83, 108)
(39, 62, 65, 88)
(17, 48, 79, 110)
(33, 52, 75, 94)
(44, 48, 79, 83)
(2, 46, 81, 125)
(16, 27, 100, 111)
(9, 52, 75, 118)
(14, 47, 80, 113)
(1, 40, 87, 126)
(29, 39, 88, 98)
(17, 20, 107, 110)
(21, 53, 74, 106)
(33, 56, 71, 94)
(2, 31, 96, 125)
(13, 58, 69, 114)
(35, 63, 64, 92)
(13, 30, 97, 114)
(23, 34, 93, 104)
(31, 44, 83, 96)
(28, 46, 81, 99)
(33, 60, 67, 94)
(24, 48, 79, 103)
(37, 43, 84, 90)
(37, 57, 70, 90)
(2, 44, 83, 125)
(26, 39, 88, 101)
(9, 21, 106, 118)
(8, 11, 116, 119)
(40, 41, 86, 87)
(9, 10, 117, 118)
(49, 60, 67, 78)
(15, 39, 88, 112)
(3, 10, 117, 124)
(25, 36, 91, 102)
(19, 22, 105, 108)
(22, 38, 89, 105)
(4, 15, 112, 123)
(42, 46, 81, 85)
(18, 31, 96, 109)
(25, 43, 84, 102)
(2, 48, 79, 125)
(42, 63, 64, 85)
