Running method validate_set_V(m = 129, d = 2):

Summary:
given m = 129, d = 2
Calculations took 0 days, 0 hours, 0 minutes, 0 seconds, 59 miliseconds, 528 microseconds, 300 nanoseconds.
Z/mZ:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]
Z/mZ*: [128, 1, 2, 4, 5, 7, 8, 10, 11, 13, 14, 16, 17, 19, 20, 22, 23, 25, 26, 28, 29, 31, 32, 34, 35, 37, 38, 40, 41, 44, 46, 47, 49, 50, 52, 53, 55, 56, 58, 59, 61, 62, 64, 65, 67, 68, 70, 71, 73, 74, 76, 77, 79, 80, 82, 83, 85, 88, 89, 91, 92, 94, 95, 97, 98, 100, 101, 103, 104, 106, 107, 109, 110, 112, 113, 115, 116, 118, 119, 121, 122, 124, 125, 127]
All ascending & non-repeating tuple (size 4) combinations possible for the U set: 10668000
                      V set: contains 2058 tuples
          all_are_pairs set: contains 2016 tuples
         some_are_pairs set: contains 0 tuples
         none_are_pairs set: contains 42 tuples
         indecomposable set: contains 42 tuples
decomposable & no pairs set: contains 0 tuples
     exceptional_cycles set: contains 42 tuples

Print V set (contains 2058 tuples): {
(25, 51, 78, 104)
(29, 53, 76, 100)
(40, 64, 65, 89)
(41, 54, 75, 88)
(6, 48, 81, 123)
(18, 51, 78, 111)
(34, 49, 80, 95)
(24, 32, 97, 105)
(2, 4, 125, 127)
(27, 51, 78, 102)
(35, 47, 82, 94)
(19, 37, 92, 110)
(2, 34, 95, 127)
(12, 51, 78, 117)
(47, 57, 72, 82)
(15, 45, 84, 114)
(32, 58, 71, 97)
(41, 63, 66, 88)
(19, 58, 71, 110)
(5, 54, 75, 124)
(30, 46, 83, 99)
(5, 21, 108, 124)
(18, 42, 87, 111)
(56, 63, 66, 73)
(2, 53, 76, 127)
(3, 11, 118, 126)
(20, 64, 65, 109)
(27, 49, 80, 102)
(6, 31, 98, 123)
(29, 63, 66, 100)
(1, 42, 87, 128)
(37, 56, 73, 92)
(2, 56, 73, 127)
(13, 37, 92, 116)
(8, 51, 78, 121)
(23, 49, 80, 106)
(19, 35, 94, 110)
(13, 15, 114, 116)
(2, 27, 102, 127)
(11, 57, 72, 118)
(2, 58, 71, 127)
(11, 54, 96, 97)
(17, 58, 71, 112)
(15, 17, 112, 114)
(38, 45, 84, 91)
(16, 22, 107, 113)
(1, 55, 74, 128)
(33, 62, 67, 96)
(24, 50, 79, 105)
(57, 61, 68, 72)
(29, 46, 83, 100)
(21, 23, 106, 108)
(3, 64, 65, 126)
(3, 40, 89, 126)
(23, 58, 71, 106)
(13, 29, 100, 116)
(4, 47, 90, 117)
(17, 20, 109, 112)
(28, 45, 84, 101)
(9, 30, 99, 120)
(36, 57, 72, 93)
(4, 15, 114, 125)
(24, 45, 84, 105)
(40, 59, 70, 89)
(48, 64, 65, 81)
(61, 62, 67, 68)
(17, 32, 97, 112)
(6, 19, 110, 123)
(10, 17, 112, 119)
(15, 58, 71, 114)
(12, 21, 108, 117)
(33, 37, 92, 96)
(7, 35, 94, 122)
(28, 56, 73, 101)
(20, 29, 100, 109)
(31, 48, 81, 98)
(30, 59, 70, 99)
(6, 57, 72, 123)
(10, 18, 111, 119)
(22, 52, 77, 107)
(16, 60, 69, 113)
(29, 32, 97, 100)
(19, 38, 91, 110)
(47, 49, 80, 82)
(17, 22, 107, 112)
(26, 31, 98, 103)
(7, 61, 68, 122)
(53, 58, 71, 76)
(8, 18, 111, 121)
(24, 52, 77, 105)
(30, 57, 72, 99)
(9, 51, 78, 120)
(44, 61, 68, 85)
(27, 41, 88, 102)
(10, 52, 77, 119)
(28, 64, 65, 101)
(9, 63, 66, 120)
(3, 22, 107, 126)
(5, 42, 87, 124)
(21, 44, 85, 108)
(53, 55, 74, 76)
(39, 47, 82, 90)
(7, 56, 73, 122)
(6, 28, 101, 123)
(21, 29, 100, 108)
(6, 42, 87, 123)
(45, 50, 79, 84)
(16, 47, 82, 113)
(17, 33, 96, 112)
(20, 32, 97, 109)
(42, 45, 84, 87)
(6, 51, 78, 123)
(11, 15, 114, 118)
(29, 64, 65, 100)
(3, 37, 92, 126)
(27, 63, 66, 102)
(3, 41, 88, 126)
(31, 36, 74, 117)
(15, 44, 85, 114)
(39, 55, 74, 90)
(29, 60, 69, 100)
(38, 48, 81, 91)
(40, 62, 67, 89)
(48, 60, 69, 81)
(49, 55, 74, 80)
(59, 64, 65, 70)
(15, 60, 69, 114)
(46, 64, 65, 83)
(1, 38, 91, 128)
(22, 47, 82, 107)
(27, 50, 79, 102)
(29, 44, 85, 100)
(22, 24, 105, 107)
(17, 26, 103, 112)
(9, 23, 106, 120)
(17, 61, 68, 112)
(31, 38, 91, 98)
(19, 44, 85, 110)
(7, 14, 115, 122)
(4, 30, 99, 125)
(17, 42, 87, 112)
(31, 46, 83, 98)
(13, 59, 70, 116)
(20, 57, 72, 109)
(22, 54, 75, 107)
(32, 49, 80, 97)
(19, 41, 88, 110)
(33, 52, 77, 96)
(6, 9, 120, 123)
(10, 48, 81, 119)
(23, 51, 78, 106)
(5, 48, 91, 114)
(19, 55, 74, 110)
(6, 25, 104, 123)
(27, 31, 98, 102)
(40, 56, 73, 89)
(13, 54, 75, 116)
(28, 52, 77, 101)
(24, 47, 82, 105)
(3, 60, 69, 126)
(23, 34, 95, 106)
(29, 36, 93, 100)
(18, 55, 74, 111)
(31, 32, 97, 98)
(10, 59, 70, 119)
(25, 33, 96, 104)
(23, 44, 85, 106)
(30, 33, 96, 99)
(11, 54, 75, 118)
(24, 55, 74, 105)
(35, 45, 84, 94)
(50, 52, 77, 79)
(8, 39, 90, 121)
(25, 28, 101, 104)
(5, 16, 113, 124)
(45, 51, 78, 84)
(38, 58, 71, 91)
(15, 29, 100, 114)
(9, 11, 118, 120)
(5, 64, 65, 124)
(23, 26, 103, 106)
(1, 25, 104, 128)
(10, 50, 79, 119)
(60, 62, 67, 69)
(10, 21, 108, 119)
(19, 53, 76, 110)
(13, 44, 85, 116)
(26, 28, 101, 103)
(14, 55, 74, 115)
