The program took 0.329099178314209 seconds to complete.
The number of tuple(s) in the V set is: 22
The number of tuple(s) in the E set is: 22
The number of tuple(s) with no pairs is: 22
The number of indecomposable tuple(s) is: 22

The tuples in the V set are:
(1, 24, 47, 66)
(2, 25, 48, 63)
(3, 22, 45, 68)
(3, 26, 49, 60)
(4, 27, 50, 57)
(5, 28, 51, 54)
(6, 21, 44, 67)
(6, 29, 51, 52)
(7, 30, 48, 53)
(8, 31, 45, 54)
(9, 20, 43, 66)
(9, 32, 42, 55)
(10, 33, 39, 56)
(11, 34, 36, 57)
(12, 19, 42, 65)
(12, 33, 35, 58)
(13, 30, 36, 59)
(14, 27, 37, 60)
(15, 18, 41, 64)
(15, 24, 38, 61)
(16, 21, 39, 62)
(17, 18, 40, 63)
The number of tuple(s) in the V set is: 22

The indecomposable tuples are:
(1, 24, 47, 66)
(2, 25, 48, 63)
(3, 22, 45, 68)
(3, 26, 49, 60)
(4, 27, 50, 57)
(5, 28, 51, 54)
(6, 21, 44, 67)
(6, 29, 51, 52)
(7, 30, 48, 53)
(8, 31, 45, 54)
(9, 20, 43, 66)
(9, 32, 42, 55)
(10, 33, 39, 56)
(11, 34, 36, 57)
(12, 19, 42, 65)
(12, 33, 35, 58)
(13, 30, 36, 59)
(14, 27, 37, 60)
(15, 18, 41, 64)
(15, 24, 38, 61)
(16, 21, 39, 62)
(17, 18, 40, 63)
The number of indecomposable tuple(s) is: 22
