Running method validate_set_V(m = 135, d = 2):

Summary:
given m = 135, d = 2
Calculations took 0 days, 0 hours, 0 minutes, 0 seconds, 79 miliseconds, 973 microseconds, 700 nanoseconds.
Z/mZ:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134]
Z/mZ*: [128, 1, 2, 131, 4, 133, 134, 7, 8, 11, 13, 14, 16, 17, 19, 22, 23, 26, 28, 29, 31, 32, 34, 37, 38, 41, 43, 44, 46, 47, 49, 52, 53, 56, 58, 59, 61, 62, 64, 67, 68, 71, 73, 74, 76, 77, 79, 82, 83, 86, 88, 89, 91, 92, 94, 97, 98, 101, 103, 104, 106, 107, 109, 112, 113, 116, 118, 119, 121, 122, 124, 127]
All ascending & non-repeating tuple (size 4) combinations possible for the U set: 12840751
                      V set: contains 2263 tuples
          all_are_pairs set: contains 2211 tuples
         some_are_pairs set: contains 0 tuples
         none_are_pairs set: contains 52 tuples
         indecomposable set: contains 52 tuples
decomposable & no pairs set: contains 0 tuples
     exceptional_cycles set: contains 52 tuples

Print V set (contains 2263 tuples): {
(8, 59, 76, 127)
(10, 55, 80, 125)
(24, 51, 84, 111)
(2, 38, 97, 133)
(17, 50, 85, 118)
(15, 23, 112, 120)
(31, 50, 85, 104)
(6, 23, 112, 129)
(2, 19, 116, 133)
(2, 57, 78, 133)
(17, 66, 69, 118)
(21, 66, 69, 114)
(26, 65, 70, 109)
(2, 63, 72, 133)
(21, 42, 93, 114)
(32, 63, 72, 103)
(40, 46, 89, 95)
(16, 17, 118, 119)
(20, 51, 84, 115)
(44, 54, 81, 91)
(21, 22, 113, 114)
(15, 62, 73, 120)
(1, 64, 71, 134)
(51, 57, 78, 84)
(18, 35, 100, 117)
(18, 46, 89, 117)
(24, 41, 94, 111)
(46, 64, 71, 89)
(16, 40, 95, 119)
(17, 45, 90, 118)
(26, 62, 73, 109)
(14, 49, 86, 121)
(10, 54, 81, 125)
(25, 40, 95, 110)
(25, 52, 83, 110)
(13, 55, 80, 122)
(20, 44, 91, 115)
(9, 33, 102, 126)
(54, 63, 72, 81)
(31, 47, 88, 104)
(26, 32, 103, 109)
(4, 39, 96, 131)
(28, 48, 87, 107)
(4, 15, 120, 131)
(13, 24, 111, 122)
(36, 49, 86, 99)
(21, 24, 111, 114)
(6, 11, 124, 129)
(19, 45, 90, 116)
(26, 57, 71, 116)
(34, 53, 82, 101)
(1, 55, 80, 134)
(22, 46, 89, 113)
(13, 66, 69, 122)
(3, 21, 114, 132)
(8, 25, 110, 127)
(2, 28, 107, 133)
(45, 60, 75, 90)
(33, 63, 72, 102)
(41, 63, 72, 94)
(25, 47, 88, 110)
(19, 63, 72, 116)
(35, 41, 94, 100)
(48, 59, 76, 87)
(2, 8, 127, 133)
(48, 64, 71, 87)
(21, 66, 72, 111)
(11, 49, 86, 124)
(13, 22, 113, 122)
(32, 39, 77, 122)
(35, 59, 76, 100)
(15, 27, 108, 120)
(18, 45, 81, 126)
(49, 65, 70, 86)
(17, 67, 68, 118)
(21, 54, 81, 114)
(37, 59, 76, 98)
(25, 44, 91, 110)
(59, 64, 71, 76)
(18, 54, 81, 117)
(39, 56, 79, 96)
(50, 57, 78, 85)
(21, 52, 83, 114)
(22, 24, 111, 113)
(17, 43, 92, 118)
(7, 64, 71, 128)
(21, 41, 94, 114)
(2, 55, 80, 133)
(10, 39, 96, 125)
(42, 46, 89, 93)
(9, 55, 80, 126)
(17, 35, 100, 118)
(29, 59, 76, 106)
(12, 48, 87, 123)
(36, 44, 91, 99)
(43, 48, 87, 92)
(43, 53, 82, 92)
(26, 56, 79, 109)
(33, 47, 88, 102)
(11, 32, 103, 124)
(20, 50, 85, 115)
(1, 65, 70, 134)
(14, 27, 108, 121)
(24, 30, 105, 111)
(19, 41, 94, 116)
(23, 34, 101, 112)
(45, 62, 73, 90)
(18, 66, 69, 117)
(20, 39, 96, 115)
(16, 58, 77, 119)
(22, 38, 97, 113)
(38, 65, 70, 97)
(8, 50, 85, 127)
(57, 66, 69, 78)
(13, 32, 103, 122)
(5, 62, 73, 130)
(19, 50, 85, 116)
(29, 33, 102, 106)
(7, 14, 121, 128)
(13, 49, 86, 122)
(19, 46, 89, 116)
(27, 45, 90, 108)
(21, 62, 73, 114)
(5, 20, 115, 130)
(51, 58, 77, 84)
(47, 59, 76, 88)
(3, 58, 77, 132)
(50, 51, 84, 85)
(1, 48, 87, 134)
(28, 63, 72, 107)
(48, 66, 69, 87)
(56, 62, 73, 79)
(46, 52, 83, 89)
(42, 55, 80, 93)
(23, 57, 78, 112)
(10, 55, 100, 105)
(5, 17, 118, 130)
(20, 59, 76, 115)
(5, 16, 119, 130)
(15, 41, 94, 120)
(13, 57, 78, 122)
(23, 26, 109, 112)
(49, 60, 75, 86)
(7, 8, 127, 128)
(37, 55, 80, 98)
(13, 62, 73, 122)
(32, 50, 85, 103)
(38, 58, 77, 97)
(22, 59, 76, 113)
(28, 51, 73, 118)
(21, 34, 101, 114)
(11, 15, 120, 124)
(30, 44, 91, 105)
(4, 54, 81, 131)
(25, 27, 108, 110)
(13, 38, 97, 122)
(25, 34, 101, 110)
(5, 18, 117, 130)
(29, 67, 68, 106)
(16, 36, 99, 119)
(9, 56, 79, 126)
(34, 52, 83, 101)
(42, 43, 92, 93)
(3, 25, 110, 132)
(15, 21, 114, 120)
(23, 60, 75, 112)
(2, 48, 87, 133)
(15, 59, 76, 120)
(6, 31, 104, 129)
(10, 40, 95, 125)
(22, 29, 106, 113)
(5, 27, 108, 130)
(37, 62, 73, 98)
(4, 66, 69, 131)
(9, 67, 68, 126)
(1, 42, 93, 134)
(9, 40, 95, 126)
(37, 57, 78, 98)
(17, 62, 73, 118)
(15, 51, 84, 120)
(39, 59, 76, 96)
(45, 57, 78, 90)
(13, 67, 68, 122)
(21, 29, 106, 114)
(1, 46, 91, 132)
(42, 48, 87, 93)
(14, 44, 91, 121)
(20, 28, 107, 115)
(26, 48, 87, 109)
(3, 60, 75, 132)
(20, 62, 73, 115)
(4, 41, 94, 131)
(9, 11, 124, 126)
(51, 62, 73, 84)
(1, 4, 131, 134)
(6, 60, 75, 129)
(29, 62, 73, 106)
(23, 29, 106, 112)
(30, 37, 98, 105)
(31, 55, 80, 104)
(16, 28, 107, 119)
(39, 42, 93, 96)
(16, 64, 71, 119)
(26, 31, 104, 109)
(28, 65, 70, 107)
(15, 65, 70, 120)
(34, 47, 88, 101)
(48, 62, 73, 87)
(7, 15, 120, 128)
