1,158,315,472,629,786,943,1100,1257,1414,1571,1728,1885,2042,2199,2356,2513,2670,2827,2984,3141,3298,3455,3612,3769,3926,4083,4240,4397,4554,4711,4868,5025,5182,5339,5496,5653,5810,5967,6124,6281,6438,6595,6752,6909,7066,7223,7380,7537,7694,7851,8008,8165,8322,8479,8636,8793,8950,9107,9264,9421,9578,9735,9892,10049,10206,10363,10520,10677,10834,10991,11148,11305,11462,11619,11776,11933,12090,12247,12404,12561,12718,12875,13032,13189,13346,13503,13660,13817,13974,14131,14288,14445,14602,14759,14916,15073,15230,15387,15544,15701,15858,16015,16172,16329,16486,16643,16800,16957,17114,17271,17428,17585,17742,17899,18056,18213,18370,18527,18684,18841,18998,19155,19312,19469,19626,19783,19940,20097,20254,20411,20568,20725,20882,21039,21196,21353,21510,21667,21824,21981,22138,22295,22452,22609,22766,22923,23080,23237,23394,23551,23708,23865,24022,24179,24336,24492,24493
2,159,316,473,630,787,944,1101,1258,1415,1572,1729,1886,2043,2200,2357,2514,2671,2828,2985,3142,3299,3456,3613,3770,3927,4084,4241,4398,4555,4712,4869,5026,5183,5340,5497,5654,5811,5968,6125,6282,6439,6596,6753,6910,7067,7224,7381,7538,7695,7852,8009,8166,8323,8480,8637,8794,8951,9108,9265,9422,9579,9736,9893,10050,10207,10364,10521,10678,10835,10992,11149,11306,11463,11620,11777,11934,12091,12248,12405,12562,12719,12876,13033,13190,13347,13504,13661,13818,13975,14132,14289,14446,14603,14760,14917,15074,15231,15388,15545,15702,15859,16016,16173,16330,16487,16644,16801,16958,17115,17272,17429,17586,17743,17900,18057,18214,18371,18528,18685,18842,18999,19156,19313,19470,19627,19784,19941,20098,20255,20412,20569,20726,20883,21040,21197,21354,21511,21668,21825,21982,22139,22296,22453,22610,22767,22924,23081,23238,23395,23552,23709,23866,24023,24180,24335,24337,24494
3,160,317,474,631,788,945,1102,1259,1416,1573,1730,1887,2044,2201,2358,2515,2672,2829,2986,3143,3300,3457,3614,3771,3928,4085,4242,4399,4556,4713,4870,5027,5184,5341,5498,5655,5812,5969,6126,6283,6440,6597,6754,6911,7068,7225,7382,7539,7696,7853,8010,8167,8324,8481,8638,8795,8952,9109,9266,9423,9580,9737,9894,10051,10208,10365,10522,10679,10836,10993,11150,11307,11464,11621,11778,11935,12092,12249,12406,12563,12720,12877,13034,13191,13348,13505,13662,13819,13976,14133,14290,14447,14604,14761,14918,15075,15232,15389,15546,15703,15860,16017,16174,16331,16488,16645,16802,16959,17116,17273,17430,17587,17744,17901,18058,18215,18372,18529,18686,18843,19000,19157,19314,19471,19628,19785,19942,20099,20256,20413,20570,20727,20884,21041,21198,21355,21512,21669,21826,21983,22140,22297,22454,22611,22768,22925,23082,23239,23396,23553,23710,23867,24024,24178,24181,24338,24495
4,161,318,475,632,789,946,1103,1260,1417,1574,1731,1888,2045,2202,2359,2516,2673,2830,2987,3144,3301,3458,3615,3772,3929,4086,4243,4400,4557,4714,4871,5028,5185,5342,5499,5656,5813,5970,6127,6284,6441,6598,6755,6912,7069,7226,7383,7540,7697,7854,8011,8168,8325,8482,8639,8796,8953,9110,9267,9424,9581,9738,9895,10052,10209,10366,10523,10680,10837,10994,11151,11308,11465,11622,11779,11936,12093,12250,12407,12564,12721,12878,13035,13192,13349,13506,13663,13820,13977,14134,14291,14448,14605,14762,14919,15076,15233,15390,15547,15704,15861,16018,16175,16332,16489,16646,16803,16960,17117,17274,17431,17588,17745,17902,18059,18216,18373,18530,18687,18844,19001,19158,19315,19472,19629,19786,19943,20100,20257,20414,20571,20728,20885,21042,21199,21356,21513,21670,21827,21984,22141,22298,22455,22612,22769,22926,23083,23240,23397,23554,23711,23868,24021,24025,24182,24339,24496
5,162,319,476,633,790,947,1104,1261,1418,1575,1732,1889,2046,2203,2360,2517,2674,2831,2988,3145,3302,3459,3616,3773,3930,4087,4244,4401,4558,4715,4872,5029,5186,5343,5500,5657,5814,5971,6128,6285,6442,6599,6756,6913,7070,7227,7384,7541,7698,7855,8012,8169,8326,8483,8640,8797,8954,9111,9268,9425,9582,9739,9896,10053,10210,10367,10524,10681,10838,10995,11152,11309,11466,11623,11780,11937,12094,12251,12408,12565,12722,12879,13036,13193,13350,13507,13664,13821,13978,14135,14292,14449,14606,14763,14920,15077,15234,15391,15548,15705,15862,16019,16176,16333,16490,16647,16804,16961,17118,17275,17432,17589,17746,17903,18060,18217,18374,18531,18688,18845,19002,19159,19316,19473,19630,19787,19944,20101,20258,20415,20572,20729,20886,21043,21200,21357,21514,21671,21828,21985,22142,22299,22456,22613,22770,22927,23084,23241,23398,23555,23712,23864,23869,24026,24183,24340,24497
6,163,320,477,634,791,948,1105,1262,1419,1576,1733,1890,2047,2204,2361,2518,2675,2832,2989,3146,3303,3460,3617,3774,3931,4088,4245,4402,4559,4716,4873,5030,5187,5344,5501,5658,5815,5972,6129,6286,6443,6600,6757,6914,7071,7228,7385,7542,7699,7856,8013,8170,8327,8484,8641,8798,8955,9112,9269,9426,9583,9740,9897,10054,10211,10368,10525,10682,10839,10996,11153,11310,11467,11624,11781,11938,12095,12252,12409,12566,12723,12880,13037,13194,13351,13508,13665,13822,13979,14136,14293,14450,14607,14764,14921,15078,15235,15392,15549,15706,15863,16020,16177,16334,16491,16648,16805,16962,17119,17276,17433,17590,17747,17904,18061,18218,18375,18532,18689,18846,19003,19160,19317,19474,19631,19788,19945,20102,20259,20416,20573,20730,20887,21044,21201,21358,21515,21672,21829,21986,22143,22300,22457,22614,22771,22928,23085,23242,23399,23556,23707,23713,23870,24027,24184,24341,24498
7,164,321,478,635,792,949,1106,1263,1420,1577,1734,1891,2048,2205,2362,2519,2676,2833,2990,3147,3304,3461,3618,3775,3932,4089,4246,4403,4560,4717,4874,5031,5188,5345,5502,5659,5816,5973,6130,6287,6444,6601,6758,6915,7072,7229,7386,7543,7700,7857,8014,8171,8328,8485,8642,8799,8956,9113,9270,9427,9584,9741,9898,10055,10212,10369,10526,10683,10840,10997,11154,11311,11468,11625,11782,11939,12096,12253,12410,12567,12724,12881,13038,13195,13352,13509,13666,13823,13980,14137,14294,14451,14608,14765,14922,15079,15236,15393,15550,15707,15864,16021,16178,16335,16492,16649,16806,16963,17120,17277,17434,17591,17748,17905,18062,18219,18376,18533,18690,18847,19004,19161,19318,19475,19632,19789,19946,20103,20260,20417,20574,20731,20888,21045,21202,21359,21516,21673,21830,21987,22144,22301,22458,22615,22772,22929,23086,23243,23400,23550,23557,23714,23871,24028,24185,24342,24499
8,165,322,479,636,793,950,1107,1264,1421,1578,1735,1892,2049,2206,2363,2520,2677,2834,2991,3148,3305,3462,3619,3776,3933,4090,4247,4404,4561,4718,4875,5032,5189,5346,5503,5660,5817,5974,6131,6288,6445,6602,6759,6916,7073,7230,7387,7544,7701,7858,8015,8172,8329,8486,8643,8800,8957,9114,9271,9428,9585,9742,9899,10056,10213,10370,10527,10684,10841,10998,11155,11312,11469,11626,11783,11940,12097,12254,12411,12568,12725,12882,13039,13196,13353,13510,13667,13824,13981,14138,14295,14452,14609,14766,14923,15080,15237,15394,15551,15708,15865,16022,16179,16336,16493,16650,16807,16964,17121,17278,17435,17592,17749,17906,18063,18220,18377,18534,18691,18848,19005,19162,19319,19476,19633,19790,19947,20104,20261,20418,20575,20732,20889,21046,21203,21360,21517,21674,21831,21988,22145,22302,22459,22616,22773,22930,23087,23244,23393,23401,23558,23715,23872,24029,24186,24343,24500
9,166,323,480,637,794,951,1108,1265,1422,1579,1736,1893,2050,2207,2364,2521,2678,2835,2992,3149,3306,3463,3620,3777,3934,4091,4248,4405,4562,4719,4876,5033,5190,5347,5504,5661,5818,5975,6132,6289,6446,6603,6760,6917,7074,7231,7388,7545,7702,7859,8016,8173,8330,8487,8644,8801,8958,9115,9272,9429,9586,9743,9900,10057,10214,10371,10528,10685,10842,10999,11156,11313,11470,11627,11784,11941,12098,12255,12412,12569,12726,12883,13040,13197,13354,13511,13668,13825,13982,14139,14296,14453,14610,14767,14924,15081,15238,15395,15552,15709,15866,16023,16180,16337,16494,16651,16808,16965,17122,17279,17436,17593,17750,17907,18064,18221,18378,18535,18692,18849,19006,19163,19320,19477,19634,19791,19948,20105,20262,20419,20576,20733,20890,21047,21204,21361,21518,21675,21832,21989,22146,22303,22460,22617,22774,22931,23088,23236,23245,23402,23559,23716,23873,24030,24187,24344,24501
10,167,324,481,638,795,952,1109,1266,1423,1580,1737,1894,2051,2208,2365,2522,2679,2836,2993,3150,3307,3464,3621,3778,3935,4092,4249,4406,4563,4720,4877,5034,5191,5348,5505,5662,5819,5976,6133,6290,6447,6604,6761,6918,7075,7232,7389,7546,7703,7860,8017,8174,8331,8488,8645,8802,8959,9116,9273,9430,9587,9744,9901,10058,10215,10372,10529,10686,10843,11000,11157,11314,11471,11628,11785,11942,12099,12256,12413,12570,12727,12884,13041,13198,13355,13512,13669,13826,13983,14140,14297,14454,14611,14768,14925,15082,15239,15396,15553,15710,15867,16024,16181,16338,16495,16652,16809,16966,17123,17280,17437,17594,17751,17908,18065,18222,18379,18536,18693,18850,19007,19164,19321,19478,19635,19792,19949,20106,20263,20420,20577,20734,20891,21048,21205,21362,21519,21676,21833,21990,22147,22304,22461,22618,22775,22932,23079,23089,23246,23403,23560,23717,23874,24031,24188,24345,24502
