1,104,207,310,413,516,619,722,825,928,1031,1134,1237,1340,1443,1546,1649,1752,1855,1958,2061,2164,2267,2370,2473,2576,2679,2782,2885,2988,3091,3194,3297,3400,3503,3606,3709,3812,3915,4018,4121,4224,4327,4430,4533,4636,4739,4842,4945,5048,5151,5254,5357,5460,5563,5666,5769,5872,5975,6078,6181,6284,6387,6490,6593,6696,6799,6902,7005,7108,7211,7314,7417,7520,7623,7726,7829,7932,8035,8138,8241,8344,8447,8550,8653,8756,8859,8962,9065,9168,9271,9374,9477,9580,9683,9786,9889,9992,10095,10198,10301,10404,10506,10507
2,105,208,311,414,517,620,723,826,929,1032,1135,1238,1341,1444,1547,1650,1753,1856,1959,2062,2165,2268,2371,2474,2577,2680,2783,2886,2989,3092,3195,3298,3401,3504,3607,3710,3813,3916,4019,4122,4225,4328,4431,4534,4637,4740,4843,4946,5049,5152,5255,5358,5461,5564,5667,5770,5873,5976,6079,6182,6285,6388,6491,6594,6697,6800,6903,7006,7109,7212,7315,7418,7521,7624,7727,7830,7933,8036,8139,8242,8345,8448,8551,8654,8757,8860,8963,9066,9169,9272,9375,9478,9581,9684,9787,9890,9993,10096,10199,10302,10403,10405,10508
3,106,209,312,415,518,621,724,827,930,1033,1136,1239,1342,1445,1548,1651,1754,1857,1960,2063,2166,2269,2372,2475,2578,2681,2784,2887,2990,3093,3196,3299,3402,3505,3608,3711,3814,3917,4020,4123,4226,4329,4432,4535,4638,4741,4844,4947,5050,5153,5256,5359,5462,5565,5668,5771,5874,5977,6080,6183,6286,6389,6492,6595,6698,6801,6904,7007,7110,7213,7316,7419,7522,7625,7728,7831,7934,8037,8140,8243,8346,8449,8552,8655,8758,8861,8964,9067,9170,9273,9376,9479,9582,9685,9788,9891,9994,10097,10200,10300,10303,10406,10509
4,107,210,313,416,519,622,725,828,931,1034,1137,1240,1343,1446,1549,1652,1755,1858,1961,2064,2167,2270,2373,2476,2579,2682,2785,2888,2991,3094,3197,3300,3403,3506,3609,3712,3815,3918,4021,4124,4227,4330,4433,4536,4639,4742,4845,4948,5051,5154,5257,5360,5463,5566,5669,5772,5875,5978,6081,6184,6287,6390,6493,6596,6699,6802,6905,7008,7111,7214,7317,7420,7523,7626,7729,7832,7935,8038,8141,8244,8347,8450,8553,8656,8759,8862,8965,9068,9171,9274,9377,9480,9583,9686,9789,9892,9995,10098,10197,10201,10304,10407,10510
5,108,211,314,417,520,623,726,829,932,1035,1138,1241,1344,1447,1550,1653,1756,1859,1962,2065,2168,2271,2374,2477,2580,2683,2786,2889,2992,3095,3198,3301,3404,3507,3610,3713,3816,3919,4022,4125,4228,4331,4434,4537,4640,4743,4846,4949,5052,5155,5258,5361,5464,5567,5670,5773,5876,5979,6082,6185,6288,6391,6494,6597,6700,6803,6906,7009,7112,7215,7318,7421,7524,7627,7730,7833,7936,8039,8142,8245,8348,8451,8554,8657,8760,8863,8966,9069,9172,9275,9378,9481,9584,9687,9790,9893,9996,10094,10099,10202,10305,10408,10511
6,109,212,315,418,521,624,727,830,933,1036,1139,1242,1345,1448,1551,1654,1757,1860,1963,2066,2169,2272,2375,2478,2581,2684,2787,2890,2993,3096,3199,3302,3405,3508,3611,3714,3817,3920,4023,4126,4229,4332,4435,4538,4641,4744,4847,4950,5053,5156,5259,5362,5465,5568,5671,5774,5877,5980,6083,6186,6289,6392,6495,6598,6701,6804,6907,7010,7113,7216,7319,7422,7525,7628,7731,7834,7937,8040,8143,8246,8349,8452,8555,8658,8761,8864,8967,9070,9173,9276,9379,9482,9585,9688,9791,9894,9991,9997,10100,10203,10306,10409,10512
7,110,213,316,419,522,625,728,831,934,1037,1140,1243,1346,1449,1552,1655,1758,1861,1964,2067,2170,2273,2376,2479,2582,2685,2788,2891,2994,3097,3200,3303,3406,3509,3612,3715,3818,3921,4024,4127,4230,4333,4436,4539,4642,4745,4848,4951,5054,5157,5260,5363,5466,5569,5672,5775,5878,5981,6084,6187,6290,6393,6496,6599,6702,6805,6908,7011,7114,7217,7320,7423,7526,7629,7732,7835,7938,8041,8144,8247,8350,8453,8556,8659,8762,8865,8968,9071,9174,9277,9380,9483,9586,9689,9792,9888,9895,9998,10101,10204,10307,10410,10513
8,111,214,317,420,523,626,729,832,935,1038,1141,1244,1347,1450,1553,1656,1759,1862,1965,2068,2171,2274,2377,2480,2583,2686,2789,2892,2995,3098,3201,3304,3407,3510,3613,3716,3819,3922,4025,4128,4231,4334,4437,4540,4643,4746,4849,4952,5055,5158,5261,5364,5467,5570,5673,5776,5879,5982,6085,6188,6291,6394,6497,6600,6703,6806,6909,7012,7115,7218,7321,7424,7527,7630,7733,7836,7939,8042,8145,8248,8351,8454,8557,8660,8763,8866,8969,9072,9175,9278,9381,9484,9587,9690,9785,9793,9896,9999,10102,10205,10308,10411,10514
9,112,215,318,421,524,627,730,833,936,1039,1142,1245,1348,1451,1554,1657,1760,1863,1966,2069,2172,2275,2378,2481,2584,2687,2790,2893,2996,3099,3202,3305,3408,3511,3614,3717,3820,3923,4026,4129,4232,4335,4438,4541,4644,4747,4850,4953,5056,5159,5262,5365,5468,5571,5674,5777,5880,5983,6086,6189,6292,6395,6498,6601,6704,6807,6910,7013,7116,7219,7322,7425,7528,7631,7734,7837,7940,8043,8146,8249,8352,8455,8558,8661,8764,8867,8970,9073,9176,9279,9382,9485,9588,9682,9691,9794,9897,10000,10103,10206,10309,10412,10515
10,113,216,319,422,525,628,731,834,937,1040,1143,1246,1349,1452,1555,1658,1761,1864,1967,2070,2173,2276,2379,2482,2585,2688,2791,2894,2997,3100,3203,3306,3409,3512,3615,3718,3821,3924,4027,4130,4233,4336,4439,4542,4645,4748,4851,4954,5057,5160,5263,5366,5469,5572,5675,5778,5881,5984,6087,6190,6293,6396,6499,6602,6705,6808,6911,7014,7117,7220,7323,7426,7529,7632,7735,7838,7941,8044,8147,8250,8353,8456,8559,8662,8765,8868,8971,9074,9177,9280,9383,9486,9579,9589,9692,9795,9898,10001,10104,10207,10310,10413,10516
