1,102,203,304,405,506,607,708,809,910,1011,1112,1213,1314,1415,1516,1617,1718,1819,1920,2021,2122,2223,2324,2425,2526,2627,2728,2829,2930,3031,3132,3233,3334,3435,3536,3637,3738,3839,3940,4041,4142,4243,4344,4445,4546,4647,4748,4849,4950,5051,5152,5253,5354,5455,5556,5657,5758,5859,5960,6061,6162,6263,6364,6465,6566,6667,6768,6869,6970,7071,7172,7273,7374,7475,7576,7677,7778,7879,7980,8081,8182,8283,8384,8485,8586,8687,8788,8889,8990,9091,9192,9293,9394,9495,9596,9697,9798,9899,10000,10100,10101
2,103,204,305,406,507,608,709,810,911,1012,1113,1214,1315,1416,1517,1618,1719,1820,1921,2022,2123,2224,2325,2426,2527,2628,2729,2830,2931,3032,3133,3234,3335,3436,3537,3638,3739,3840,3941,4042,4143,4244,4345,4446,4547,4648,4749,4850,4951,5052,5153,5254,5355,5456,5557,5658,5759,5860,5961,6062,6163,6264,6365,6466,6567,6668,6769,6870,6971,7072,7173,7274,7375,7476,7577,7678,7779,7880,7981,8082,8183,8284,8385,8486,8587,8688,8789,8890,8991,9092,9193,9294,9395,9496,9597,9698,9799,9900,9999,10001,10102
3,104,205,306,407,508,609,710,811,912,1013,1114,1215,1316,1417,1518,1619,1720,1821,1922,2023,2124,2225,2326,2427,2528,2629,2730,2831,2932,3033,3134,3235,3336,3437,3538,3639,3740,3841,3942,4043,4144,4245,4346,4447,4548,4649,4750,4851,4952,5053,5154,5255,5356,5457,5558,5659,5760,5861,5962,6063,6164,6265,6366,6467,6568,6669,6770,6871,6972,7073,7174,7275,7376,7477,7578,7679,7780,7881,7982,8083,8184,8285,8386,8487,8588,8689,8790,8891,8992,9093,9194,9295,9396,9497,9598,9699,9800,9898,9901,10002,10103
4,105,206,307,408,509,610,711,812,913,1014,1115,1216,1317,1418,1519,1620,1721,1822,1923,2024,2125,2226,2327,2428,2529,2630,2731,2832,2933,3034,3135,3236,3337,3438,3539,3640,3741,3842,3943,4044,4145,4246,4347,4448,4549,4650,4751,4852,4953,5054,5155,5256,5357,5458,5559,5660,5761,5862,5963,6064,6165,6266,6367,6468,6569,6670,6771,6872,6973,7074,7175,7276,7377,7478,7579,7680,7781,7882,7983,8084,8185,8286,8387,8488,8589,8690,8791,8892,8993,9094,9195,9296,9397,9498,9599,9700,9797,9801,9902,10003,10104
5,106,207,308,409,510,611,712,813,914,1015,1116,1217,1318,1419,1520,1621,1722,1823,1924,2025,2126,2227,2328,2429,2530,2631,2732,2833,2934,3035,3136,3237,3338,3439,3540,3641,3742,3843,3944,4045,4146,4247,4348,4449,4550,4651,4752,4853,4954,5055,5156,5257,5358,5459,5560,5661,5762,5863,5964,6065,6166,6267,6368,6469,6570,6671,6772,6873,6974,7075,7176,7277,7378,7479,7580,7681,7782,7883,7984,8085,8186,8287,8388,8489,8590,8691,8792,8893,8994,9095,9196,9297,9398,9499,9600,9696,9701,9802,9903,10004,10105
6,107,208,309,410,511,612,713,814,915,1016,1117,1218,1319,1420,1521,1622,1723,1824,1925,2026,2127,2228,2329,2430,2531,2632,2733,2834,2935,3036,3137,3238,3339,3440,3541,3642,3743,3844,3945,4046,4147,4248,4349,4450,4551,4652,4753,4854,4955,5056,5157,5258,5359,5460,5561,5662,5763,5864,5965,6066,6167,6268,6369,6470,6571,6672,6773,6874,6975,7076,7177,7278,7379,7480,7581,7682,7783,7884,7985,8086,8187,8288,8389,8490,8591,8692,8793,8894,8995,9096,9197,9298,9399,9500,9595,9601,9702,9803,9904,10005,10106
7,108,209,310,411,512,613,714,815,916,1017,1118,1219,1320,1421,1522,1623,1724,1825,1926,2027,2128,2229,2330,2431,2532,2633,2734,2835,2936,3037,3138,3239,3340,3441,3542,3643,3744,3845,3946,4047,4148,4249,4350,4451,4552,4653,4754,4855,4956,5057,5158,5259,5360,5461,5562,5663,5764,5865,5966,6067,6168,6269,6370,6471,6572,6673,6774,6875,6976,7077,7178,7279,7380,7481,7582,7683,7784,7885,7986,8087,8188,8289,8390,8491,8592,8693,8794,8895,8996,9097,9198,9299,9400,9494,9501,9602,9703,9804,9905,10006,10107
8,109,210,311,412,513,614,715,816,917,1018,1119,1220,1321,1422,1523,1624,1725,1826,1927,2028,2129,2230,2331,2432,2533,2634,2735,2836,2937,3038,3139,3240,3341,3442,3543,3644,3745,3846,3947,4048,4149,4250,4351,4452,4553,4654,4755,4856,4957,5058,5159,5260,5361,5462,5563,5664,5765,5866,5967,6068,6169,6270,6371,6472,6573,6674,6775,6876,6977,7078,7179,7280,7381,7482,7583,7684,7785,7886,7987,8088,8189,8290,8391,8492,8593,8694,8795,8896,8997,9098,9199,9300,9393,9401,9502,9603,9704,9805,9906,10007,10108
9,110,211,312,413,514,615,716,817,918,1019,1120,1221,1322,1423,1524,1625,1726,1827,1928,2029,2130,2231,2332,2433,2534,2635,2736,2837,2938,3039,3140,3241,3342,3443,3544,3645,3746,3847,3948,4049,4150,4251,4352,4453,4554,4655,4756,4857,4958,5059,5160,5261,5362,5463,5564,5665,5766,5867,5968,6069,6170,6271,6372,6473,6574,6675,6776,6877,6978,7079,7180,7281,7382,7483,7584,7685,7786,7887,7988,8089,8190,8291,8392,8493,8594,8695,8796,8897,8998,9099,9200,9292,9301,9402,9503,9604,9705,9806,9907,10008,10109
10,111,212,313,414,515,616,717,818,919,1020,1121,1222,1323,1424,1525,1626,1727,1828,1929,2030,2131,2232,2333,2434,2535,2636,2737,2838,2939,3040,3141,3242,3343,3444,3545,3646,3747,3848,3949,4050,4151,4252,4353,4454,4555,4656,4757,4858,4959,5060,5161,5262,5363,5464,5565,5666,5767,5868,5969,6070,6171,6272,6373,6474,6575,6676,6777,6878,6979,7080,7181,7282,7383,7484,7585,7686,7787,7888,7989,8090,8191,8292,8393,8494,8595,8696,8797,8898,8999,9100,9191,9201,9302,9403,9504,9605,9706,9807,9908,10009,10110
