1,198,395,592,789,986,1183,1380,1577,1774,1971,2168,2365,2562,2759,2956,3153,3350,3547,3744,3941,4138,4335,4532,4729,4926,5123,5320,5517,5714,5911,6108,6305,6502,6699,6896,7093,7290,7487,7684,7881,8078,8275,8472,8669,8866,9063,9260,9457,9654,9851,10048,10245,10442,10639,10836,11033,11230,11427,11624,11821,12018,12215,12412,12609,12806,13003,13200,13397,13594,13791,13988,14185,14382,14579,14776,14973,15170,15367,15564,15761,15958,16155,16352,16549,16746,16943,17140,17337,17534,17731,17928,18125,18322,18519,18716,18913,19110,19307,19504,19701,19898,20095,20292,20489,20686,20883,21080,21277,21474,21671,21868,22065,22262,22459,22656,22853,23050,23247,23444,23641,23838,24035,24232,24429,24626,24823,25020,25217,25414,25611,25808,26005,26202,26399,26596,26793,26990,27187,27384,27581,27778,27975,28172,28369,28566,28763,28960,29157,29354,29551,29748,29945,30142,30339,30536,30733,30930,31127,31324,31521,31718,31915,32112,32309,32506,32703,32900,33097,33294,33491,33688,33885,34082,34279,34476,34673,34870,35067,35264,35461,35658,35855,36052,36249,36446,36643,36840,37037,37234,37431,37628,37825,38022,38219,38416,38612,38613
2,199,396,593,790,987,1184,1381,1578,1775,1972,2169,2366,2563,2760,2957,3154,3351,3548,3745,3942,4139,4336,4533,4730,4927,5124,5321,5518,5715,5912,6109,6306,6503,6700,6897,7094,7291,7488,7685,7882,8079,8276,8473,8670,8867,9064,9261,9458,9655,9852,10049,10246,10443,10640,10837,11034,11231,11428,11625,11822,12019,12216,12413,12610,12807,13004,13201,13398,13595,13792,13989,14186,14383,14580,14777,14974,15171,15368,15565,15762,15959,16156,16353,16550,16747,16944,17141,17338,17535,17732,17929,18126,18323,18520,18717,18914,19111,19308,19505,19702,19899,20096,20293,20490,20687,20884,21081,21278,21475,21672,21869,22066,22263,22460,22657,22854,23051,23248,23445,23642,23839,24036,24233,24430,24627,24824,25021,25218,25415,25612,25809,26006,26203,26400,26597,26794,26991,27188,27385,27582,27779,27976,28173,28370,28567,28764,28961,29158,29355,29552,29749,29946,30143,30340,30537,30734,30931,31128,31325,31522,31719,31916,32113,32310,32507,32704,32901,33098,33295,33492,33689,33886,34083,34280,34477,34674,34871,35068,35265,35462,35659,35856,36053,36250,36447,36644,36841,37038,37235,37432,37629,37826,38023,38220,38415,38417,38614
3,200,397,594,791,988,1185,1382,1579,1776,1973,2170,2367,2564,2761,2958,3155,3352,3549,3746,3943,4140,4337,4534,4731,4928,5125,5322,5519,5716,5913,6110,6307,6504,6701,6898,7095,7292,7489,7686,7883,8080,8277,8474,8671,8868,9065,9262,9459,9656,9853,10050,10247,10444,10641,10838,11035,11232,11429,11626,11823,12020,12217,12414,12611,12808,13005,13202,13399,13596,13793,13990,14187,14384,14581,14778,14975,15172,15369,15566,15763,15960,16157,16354,16551,16748,16945,17142,17339,17536,17733,17930,18127,18324,18521,18718,18915,19112,19309,19506,19703,19900,20097,20294,20491,20688,20885,21082,21279,21476,21673,21870,22067,22264,22461,22658,22855,23052,23249,23446,23643,23840,24037,24234,24431,24628,24825,25022,25219,25416,25613,25810,26007,26204,26401,26598,26795,26992,27189,27386,27583,27780,27977,28174,28371,28568,28765,28962,29159,29356,29553,29750,29947,30144,30341,30538,30735,30932,31129,31326,31523,31720,31917,32114,32311,32508,32705,32902,33099,33296,33493,33690,33887,34084,34281,34478,34675,34872,35069,35266,35463,35660,35857,36054,36251,36448,36645,36842,37039,37236,37433,37630,37827,38024,38218,38221,38418,38615
4,201,398,595,792,989,1186,1383,1580,1777,1974,2171,2368,2565,2762,2959,3156,3353,3550,3747,3944,4141,4338,4535,4732,4929,5126,5323,5520,5717,5914,6111,6308,6505,6702,6899,7096,7293,7490,7687,7884,8081,8278,8475,8672,8869,9066,9263,9460,9657,9854,10051,10248,10445,10642,10839,11036,11233,11430,11627,11824,12021,12218,12415,12612,12809,13006,13203,13400,13597,13794,13991,14188,14385,14582,14779,14976,15173,15370,15567,15764,15961,16158,16355,16552,16749,16946,17143,17340,17537,17734,17931,18128,18325,18522,18719,18916,19113,19310,19507,19704,19901,20098,20295,20492,20689,20886,21083,21280,21477,21674,21871,22068,22265,22462,22659,22856,23053,23250,23447,23644,23841,24038,24235,24432,24629,24826,25023,25220,25417,25614,25811,26008,26205,26402,26599,26796,26993,27190,27387,27584,27781,27978,28175,28372,28569,28766,28963,29160,29357,29554,29751,29948,30145,30342,30539,30736,30933,31130,31327,31524,31721,31918,32115,32312,32509,32706,32903,33100,33297,33494,33691,33888,34085,34282,34479,34676,34873,35070,35267,35464,35661,35858,36055,36252,36449,36646,36843,37040,37237,37434,37631,37828,38021,38025,38222,38419,38616
5,202,399,596,793,990,1187,1384,1581,1778,1975,2172,2369,2566,2763,2960,3157,3354,3551,3748,3945,4142,4339,4536,4733,4930,5127,5324,5521,5718,5915,6112,6309,6506,6703,6900,7097,7294,7491,7688,7885,8082,8279,8476,8673,8870,9067,9264,9461,9658,9855,10052,10249,10446,10643,10840,11037,11234,11431,11628,11825,12022,12219,12416,12613,12810,13007,13204,13401,13598,13795,13992,14189,14386,14583,14780,14977,15174,15371,15568,15765,15962,16159,16356,16553,16750,16947,17144,17341,17538,17735,17932,18129,18326,18523,18720,18917,19114,19311,19508,19705,19902,20099,20296,20493,20690,20887,21084,21281,21478,21675,21872,22069,22266,22463,22660,22857,23054,23251,23448,23645,23842,24039,24236,24433,24630,24827,25024,25221,25418,25615,25812,26009,26206,26403,26600,26797,26994,27191,27388,27585,27782,27979,28176,28373,28570,28767,28964,29161,29358,29555,29752,29949,30146,30343,30540,30737,30934,31131,31328,31525,31722,31919,32116,32313,32510,32707,32904,33101,33298,33495,33692,33889,34086,34283,34480,34677,34874,35071,35268,35465,35662,35859,36056,36253,36450,36647,36844,37041,37238,37435,37632,37824,37829,38026,38223,38420,38617
6,203,400,597,794,991,1188,1385,1582,1779,1976,2173,2370,2567,2764,2961,3158,3355,3552,3749,3946,4143,4340,4537,4734,4931,5128,5325,5522,5719,5916,6113,6310,6507,6704,6901,7098,7295,7492,7689,7886,8083,8280,8477,8674,8871,9068,9265,9462,9659,9856,10053,10250,10447,10644,10841,11038,11235,11432,11629,11826,12023,12220,12417,12614,12811,13008,13205,13402,13599,13796,13993,14190,14387,14584,14781,14978,15175,15372,15569,15766,15963,16160,16357,16554,16751,16948,17145,17342,17539,17736,17933,18130,18327,18524,18721,18918,19115,19312,19509,19706,19903,20100,20297,20494,20691,20888,21085,21282,21479,21676,21873,22070,22267,22464,22661,22858,23055,23252,23449,23646,23843,24040,24237,24434,24631,24828,25025,25222,25419,25616,25813,26010,26207,26404,26601,26798,26995,27192,27389,27586,27783,27980,28177,28374,28571,28768,28965,29162,29359,29556,29753,29950,30147,30344,30541,30738,30935,31132,31329,31526,31723,31920,32117,32314,32511,32708,32905,33102,33299,33496,33693,33890,34087,34284,34481,34678,34875,35072,35269,35466,35663,35860,36057,36254,36451,36648,36845,37042,37239,37436,37627,37633,37830,38027,38224,38421,38618
7,204,401,598,795,992,1189,1386,1583,1780,1977,2174,2371,2568,2765,2962,3159,3356,3553,3750,3947,4144,4341,4538,4735,4932,5129,5326,5523,5720,5917,6114,6311,6508,6705,6902,7099,7296,7493,7690,7887,8084,8281,8478,8675,8872,9069,9266,9463,9660,9857,10054,10251,10448,10645,10842,11039,11236,11433,11630,11827,12024,12221,12418,12615,12812,13009,13206,13403,13600,13797,13994,14191,14388,14585,14782,14979,15176,15373,15570,15767,15964,16161,16358,16555,16752,16949,17146,17343,17540,17737,17934,18131,18328,18525,18722,18919,19116,19313,19510,19707,19904,20101,20298,20495,20692,20889,21086,21283,21480,21677,21874,22071,22268,22465,22662,22859,23056,23253,23450,23647,23844,24041,24238,24435,24632,24829,25026,25223,25420,25617,25814,26011,26208,26405,26602,26799,26996,27193,27390,27587,27784,27981,28178,28375,28572,28769,28966,29163,29360,29557,29754,29951,30148,30345,30542,30739,30936,31133,31330,31527,31724,31921,32118,32315,32512,32709,32906,33103,33300,33497,33694,33891,34088,34285,34482,34679,34876,35073,35270,35467,35664,35861,36058,36255,36452,36649,36846,37043,37240,37430,37437,37634,37831,38028,38225,38422,38619
8,205,402,599,796,993,1190,1387,1584,1781,1978,2175,2372,2569,2766,2963,3160,3357,3554,3751,3948,4145,4342,4539,4736,4933,5130,5327,5524,5721,5918,6115,6312,6509,6706,6903,7100,7297,7494,7691,7888,8085,8282,8479,8676,8873,9070,9267,9464,9661,9858,10055,10252,10449,10646,10843,11040,11237,11434,11631,11828,12025,12222,12419,12616,12813,13010,13207,13404,13601,13798,13995,14192,14389,14586,14783,14980,15177,15374,15571,15768,15965,16162,16359,16556,16753,16950,17147,17344,17541,17738,17935,18132,18329,18526,18723,18920,19117,19314,19511,19708,19905,20102,20299,20496,20693,20890,21087,21284,21481,21678,21875,22072,22269,22466,22663,22860,23057,23254,23451,23648,23845,24042,24239,24436,24633,24830,25027,25224,25421,25618,25815,26012,26209,26406,26603,26800,26997,27194,27391,27588,27785,27982,28179,28376,28573,28770,28967,29164,29361,29558,29755,29952,30149,30346,30543,30740,30937,31134,31331,31528,31725,31922,32119,32316,32513,32710,32907,33104,33301,33498,33695,33892,34089,34286,34483,34680,34877,35074,35271,35468,35665,35862,36059,36256,36453,36650,36847,37044,37233,37241,37438,37635,37832,38029,38226,38423,38620
9,206,403,600,797,994,1191,1388,1585,1782,1979,2176,2373,2570,2767,2964,3161,3358,3555,3752,3949,4146,4343,4540,4737,4934,5131,5328,5525,5722,5919,6116,6313,6510,6707,6904,7101,7298,7495,7692,7889,8086,8283,8480,8677,8874,9071,9268,9465,9662,9859,10056,10253,10450,10647,10844,11041,11238,11435,11632,11829,12026,12223,12420,12617,12814,13011,13208,13405,13602,13799,13996,14193,14390,14587,14784,14981,15178,15375,15572,15769,15966,16163,16360,16557,16754,16951,17148,17345,17542,17739,17936,18133,18330,18527,18724,18921,19118,19315,19512,19709,19906,20103,20300,20497,20694,20891,21088,21285,21482,21679,21876,22073,22270,22467,22664,22861,23058,23255,23452,23649,23846,24043,24240,24437,24634,24831,25028,25225,25422,25619,25816,26013,26210,26407,26604,26801,26998,27195,27392,27589,27786,27983,28180,28377,28574,28771,28968,29165,29362,29559,29756,29953,30150,30347,30544,30741,30938,31135,31332,31529,31726,31923,32120,32317,32514,32711,32908,33105,33302,33499,33696,33893,34090,34287,34484,34681,34878,35075,35272,35469,35666,35863,36060,36257,36454,36651,36848,37036,37045,37242,37439,37636,37833,38030,38227,38424,38621
10,207,404,601,798,995,1192,1389,1586,1783,1980,2177,2374,2571,2768,2965,3162,3359,3556,3753,3950,4147,4344,4541,4738,4935,5132,5329,5526,5723,5920,6117,6314,6511,6708,6905,7102,7299,7496,7693,7890,8087,8284,8481,8678,8875,9072,9269,9466,9663,9860,10057,10254,10451,10648,10845,11042,11239,11436,11633,11830,12027,12224,12421,12618,12815,13012,13209,13406,13603,13800,13997,14194,14391,14588,14785,14982,15179,15376,15573,15770,15967,16164,16361,16558,16755,16952,17149,17346,17543,17740,17937,18134,18331,18528,18725,18922,19119,19316,19513,19710,19907,20104,20301,20498,20695,20892,21089,21286,21483,21680,21877,22074,22271,22468,22665,22862,23059,23256,23453,23650,23847,24044,24241,24438,24635,24832,25029,25226,25423,25620,25817,26014,26211,26408,26605,26802,26999,27196,27393,27590,27787,27984,28181,28378,28575,28772,28969,29166,29363,29560,29757,29954,30151,30348,30545,30742,30939,31136,31333,31530,31727,31924,32121,32318,32515,32712,32909,33106,33303,33500,33697,33894,34091,34288,34485,34682,34879,35076,35273,35470,35667,35864,36061,36258,36455,36652,36839,36849,37046,37243,37440,37637,37834,38031,38228,38425,38622
