Running method validate_set_V(m = 73, d = 2) and generating using halves:

Summary:
given m = 73, d = 2
Calculations took 0 days, 0 hours, 0 minutes, 0 seconds, 2 miliseconds, 569 microseconds, 900 nanoseconds.
Z/mZ:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]
Z/mZ*: [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]
All ascending & non-repeating tuple (size 4) combinations possible for the U set: 1028790
                      V set: contains 630 tuples
          all_are_pairs set: contains 630 tuples
         some_are_pairs set: contains 0 tuples
         none_are_pairs set: contains 0 tuples
         indecomposable set: contains 0 tuples
decomposable & no pairs set: contains 0 tuples
     exceptional_cycles set: contains 0 tuples

Print V set (contains 630 tuples): {
(1, 2, 71, 72)
(1, 3, 70, 72)
(1, 4, 69, 72)
(1, 5, 68, 72)
(1, 6, 67, 72)
(1, 7, 66, 72)
(1, 8, 65, 72)
(1, 9, 64, 72)
(1, 10, 63, 72)
(1, 11, 62, 72)
(1, 12, 61, 72)
(1, 13, 60, 72)
(1, 14, 59, 72)
(1, 15, 58, 72)
(1, 16, 57, 72)
(1, 17, 56, 72)
(1, 18, 55, 72)
(1, 19, 54, 72)
(1, 20, 53, 72)
(1, 21, 52, 72)
(1, 22, 51, 72)
(1, 23, 50, 72)
(1, 24, 49, 72)
(1, 25, 48, 72)
(1, 26, 47, 72)
(1, 27, 46, 72)
(1, 28, 45, 72)
(1, 29, 44, 72)
(1, 30, 43, 72)
(1, 31, 42, 72)
(1, 32, 41, 72)
(1, 33, 40, 72)
(1, 34, 39, 72)
(1, 35, 38, 72)
(1, 36, 37, 72)
(2, 3, 70, 71)
(2, 4, 69, 71)
(2, 5, 68, 71)
(2, 6, 67, 71)
(2, 7, 66, 71)
(2, 8, 65, 71)
(2, 9, 64, 71)
(2, 10, 63, 71)
(2, 11, 62, 71)
(2, 12, 61, 71)
(2, 13, 60, 71)
(2, 14, 59, 71)
(2, 15, 58, 71)
(2, 16, 57, 71)
(2, 17, 56, 71)
(2, 18, 55, 71)
(2, 19, 54, 71)
(2, 20, 53, 71)
(2, 21, 52, 71)
(2, 22, 51, 71)
(2, 23, 50, 71)
(2, 24, 49, 71)
(2, 25, 48, 71)
(2, 26, 47, 71)
(2, 27, 46, 71)
(2, 28, 45, 71)
(2, 29, 44, 71)
(2, 30, 43, 71)
(2, 31, 42, 71)
(2, 32, 41, 71)
(2, 33, 40, 71)
(2, 34, 39, 71)
(2, 35, 38, 71)
(2, 36, 37, 71)
(3, 4, 69, 70)
(3, 5, 68, 70)
(3, 6, 67, 70)
(3, 7, 66, 70)
(3, 8, 65, 70)
(3, 9, 64, 70)
(3, 10, 63, 70)
(3, 11, 62, 70)
(3, 12, 61, 70)
(3, 13, 60, 70)
(3, 14, 59, 70)
(3, 15, 58, 70)
(3, 16, 57, 70)
(3, 17, 56, 70)
(3, 18, 55, 70)
(3, 19, 54, 70)
(3, 20, 53, 70)
(3, 21, 52, 70)
(3, 22, 51, 70)
(3, 23, 50, 70)
(3, 24, 49, 70)
(3, 25, 48, 70)
(3, 26, 47, 70)
(3, 27, 46, 70)
(3, 28, 45, 70)
(3, 29, 44, 70)
(3, 30, 43, 70)
(3, 31, 42, 70)
(3, 32, 41, 70)
(3, 33, 40, 70)
(3, 34, 39, 70)
(3, 35, 38, 70)
(3, 36, 37, 70)
(4, 5, 68, 69)
(4, 6, 67, 69)
(4, 7, 66, 69)
(4, 8, 65, 69)
(4, 9, 64, 69)
(4, 10, 63, 69)
(4, 11, 62, 69)
(4, 12, 61, 69)
(4, 13, 60, 69)
(4, 14, 59, 69)
