The program took 9.929948806762695 seconds to complete.
The number of tuple(s) in the V set is: 52
The number of tuple(s) in the E set is: 52
The number of tuple(s) with no pairs is: 52
The number of indecomposable tuple(s) is: 52

The tuples in the V set are:
(1, 54, 107, 156)
(2, 55, 108, 153)
(3, 52, 105, 158)
(3, 56, 109, 150)
(4, 57, 110, 147)
(5, 58, 111, 144)
(6, 51, 104, 157)
(6, 59, 112, 141)
(7, 60, 113, 138)
(8, 61, 114, 135)
(9, 50, 103, 156)
(9, 62, 115, 132)
(10, 63, 116, 129)
(11, 64, 117, 126)
(12, 49, 102, 155)
(12, 65, 118, 123)
(13, 66, 119, 120)
(14, 67, 117, 120)
(15, 48, 101, 154)
(15, 68, 114, 121)
(16, 69, 111, 122)
(17, 70, 108, 123)
(18, 47, 100, 153)
(18, 71, 105, 124)
(19, 72, 102, 125)
(20, 73, 99, 126)
(21, 46, 99, 152)
(21, 74, 96, 127)
(22, 75, 93, 128)
(23, 76, 90, 129)
(24, 45, 98, 151)
(24, 77, 87, 130)
(25, 78, 84, 131)
(26, 79, 81, 132)
(27, 44, 97, 150)
(27, 78, 80, 133)
(28, 75, 81, 134)
(29, 72, 82, 135)
(30, 43, 96, 149)
(30, 69, 83, 136)
(31, 66, 84, 137)
(32, 63, 85, 138)
(33, 42, 95, 148)
(33, 60, 86, 139)
(34, 57, 87, 140)
(35, 54, 88, 141)
(36, 41, 94, 147)
(36, 51, 89, 142)
(37, 48, 90, 143)
(38, 45, 91, 144)
(39, 40, 93, 146)
(39, 42, 92, 145)
The number of tuple(s) in the V set is: 52

The indecomposable tuples are:
(1, 54, 107, 156)
(2, 55, 108, 153)
(3, 52, 105, 158)
(3, 56, 109, 150)
(4, 57, 110, 147)
(5, 58, 111, 144)
(6, 51, 104, 157)
(6, 59, 112, 141)
(7, 60, 113, 138)
(8, 61, 114, 135)
(9, 50, 103, 156)
(9, 62, 115, 132)
(10, 63, 116, 129)
(11, 64, 117, 126)
(12, 49, 102, 155)
(12, 65, 118, 123)
(13, 66, 119, 120)
(14, 67, 117, 120)
(15, 48, 101, 154)
(15, 68, 114, 121)
(16, 69, 111, 122)
(17, 70, 108, 123)
(18, 47, 100, 153)
(18, 71, 105, 124)
(19, 72, 102, 125)
(20, 73, 99, 126)
(21, 46, 99, 152)
(21, 74, 96, 127)
(22, 75, 93, 128)
(23, 76, 90, 129)
(24, 45, 98, 151)
(24, 77, 87, 130)
(25, 78, 84, 131)
(26, 79, 81, 132)
(27, 44, 97, 150)
(27, 78, 80, 133)
(28, 75, 81, 134)
(29, 72, 82, 135)
(30, 43, 96, 149)
(30, 69, 83, 136)
(31, 66, 84, 137)
(32, 63, 85, 138)
(33, 42, 95, 148)
(33, 60, 86, 139)
(34, 57, 87, 140)
(35, 54, 88, 141)
(36, 41, 94, 147)
(36, 51, 89, 142)
(37, 48, 90, 143)
(38, 45, 91, 144)
(39, 40, 93, 146)
(39, 42, 92, 145)
The number of indecomposable tuple(s) is: 52
