Running method validate_set_V(m = 97, d = 2):

Summary:
given m = 97, d = 2
Calculations took 0 days, 0 hours, 0 minutes, 0 seconds, 26 miliseconds, 999 microseconds, 900 nanoseconds.
Z/mZ:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]
Z/mZ*: [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]
All ascending & non-repeating tuple (size 4) combinations possible for the U set: 3321960
                      V set: contains 1128 tuples
          all_are_pairs set: contains 1128 tuples
         some_are_pairs set: contains 0 tuples
         none_are_pairs set: contains 0 tuples
         indecomposable set: contains 0 tuples
decomposable & no pairs set: contains 0 tuples
     exceptional_cycles set: contains 0 tuples

Print V set (contains 1128 tuples): {
(2, 36, 61, 95)
(30, 46, 51, 67)
(1, 32, 65, 96)
(27, 35, 62, 70)
(9, 14, 83, 88)
(11, 40, 57, 86)
(8, 33, 64, 89)
(2, 18, 79, 95)
(39, 41, 56, 58)
(32, 36, 61, 65)
(31, 41, 56, 66)
(12, 16, 81, 85)
(14, 42, 55, 83)
(21, 35, 62, 76)
(12, 30, 67, 85)
(2, 9, 88, 95)
(11, 48, 49, 86)
(27, 30, 67, 70)
(32, 38, 59, 65)
(40, 43, 54, 57)
(36, 39, 58, 61)
(13, 31, 66, 84)
(29, 39, 58, 68)
(12, 21, 76, 85)
(37, 46, 51, 60)
(44, 45, 52, 53)
(28, 43, 54, 69)
(5, 11, 86, 92)
(18, 35, 62, 79)
(28, 46, 51, 69)
(22, 27, 70, 75)
(22, 33, 64, 75)
(24, 43, 54, 73)
(3, 12, 85, 94)
(3, 24, 73, 94)
(32, 43, 54, 65)
(4, 40, 57, 93)
(30, 35, 62, 67)
(17, 39, 58, 80)
(16, 48, 49, 81)
(1, 10, 87, 96)
(4, 11, 86, 93)
(5, 48, 49, 92)
(22, 23, 74, 75)
(2, 41, 56, 95)
(20, 41, 56, 77)
(20, 40, 57, 77)
(15, 19, 78, 82)
(23, 43, 54, 74)
(12, 18, 79, 85)
(5, 37, 60, 92)
(34, 45, 52, 63)
(13, 20, 77, 84)
(14, 21, 76, 83)
(8, 22, 75, 89)
(22, 43, 54, 75)
(38, 48, 49, 59)
(18, 46, 51, 79)
(9, 31, 66, 88)
(15, 47, 50, 82)
(5, 34, 63, 92)
(3, 15, 82, 94)
(2, 20, 77, 95)
(21, 48, 49, 76)
(2, 30, 67, 95)
(27, 39, 58, 70)
(25, 44, 53, 72)
(39, 45, 52, 58)
(8, 16, 81, 89)
(35, 39, 58, 62)
(18, 26, 71, 79)
(23, 27, 70, 74)
(12, 48, 49, 85)
(3, 7, 90, 94)
(8, 35, 62, 89)
(11, 14, 83, 86)
(7, 22, 75, 90)
(17, 18, 79, 80)
(30, 39, 58, 67)
(35, 37, 60, 62)
(31, 35, 62, 66)
(2, 5, 92, 95)
(15, 31, 66, 82)
(9, 24, 73, 88)
(6, 40, 57, 91)
(24, 46, 51, 73)
(39, 46, 51, 58)
(12, 15, 82, 85)
(12, 29, 68, 85)
(5, 42, 55, 92)
(17, 23, 74, 80)
(7, 45, 52, 90)
(19, 38, 59, 78)
(24, 33, 64, 73)
(13, 17, 80, 84)
(6, 9, 88, 91)
(32, 45, 52, 65)
(5, 29, 68, 92)
(21, 43, 54, 76)
(38, 40, 57, 59)
(10, 26, 71, 87)
(1, 11, 86, 96)
(12, 43, 54, 85)
(19, 29, 68, 78)
(7, 10, 87, 90)
(10, 36, 61, 87)
(14, 25, 72, 83)
(18, 47, 50, 79)
(25, 38, 59, 72)
(14, 43, 54, 83)
(37, 43, 54, 60)
(32, 39, 58, 65)
(22, 40, 57, 75)
(7, 16, 81, 90)
(2, 48, 49, 95)
(25, 37, 60, 72)
(19, 43, 54, 78)
(23, 26, 71, 74)
(27, 47, 50, 70)
(2, 40, 57, 95)
(6, 25, 72, 91)
(14, 30, 67, 83)
(22, 47, 50, 75)
(11, 45, 52, 86)
(21, 42, 55, 76)
(10, 24, 73, 87)
(5, 17, 80, 92)
(7, 48, 49, 90)
(12, 34, 63, 85)
(8, 15, 82, 89)
