1,286,571,856,1141,1426,1711,1996,2281,2566,2851,3136,3421,3706,3991,4276,4561,4846,5131,5416,5701,5986,6271,6556,6841,7126,7411,7696,7981,8266,8551,8836,9121,9406,9691,9976,10261,10546,10831,11116,11401,11686,11971,12256,12541,12826,13111,13396,13681,13966,14251,14536,14821,15106,15391,15676,15961,16246,16531,16816,17101,17386,17671,17956,18241,18526,18811,19096,19381,19666,19951,20236,20521,20806,21091,21376,21661,21946,22231,22516,22801,23086,23371,23656,23941,24226,24511,24796,25081,25366,25651,25936,26221,26506,26791,27076,27361,27646,27931,28216,28501,28786,29071,29356,29641,29926,30211,30496,30781,31066,31351,31636,31921,32206,32491,32776,33061,33346,33631,33916,34201,34486,34771,35056,35341,35626,35911,36196,36481,36766,37051,37336,37621,37906,38191,38476,38761,39046,39331,39616,39901,40186,40471,-40469,-40184,-39899,-39614,-39329,-39044,-38759,-38474,-38189,-37904,-37619,-37334,-37049,-36764,-36479,-36194,-35909,-35624,-35339,-35054,-34769,-34484,-34199,-33914,-33629,-33344,-33059,-32774,-32489,-32204,-31919,-31634,-31349,-31064,-30779,-30494,-30209,-29924,-29639,-29354,-29069,-28784,-28499,-28214,-27929,-27644,-27359,-27074,-26789,-26504,-26219,-25934,-25649,-25364,-25079,-24794,-24509,-24224,-23939,-23654,-23369,-23084,-22799,-22514,-22229,-21944,-21659,-21374,-21089,-20804,-20519,-20234,-19949,-19664,-19379,-19094,-18809,-18524,-18239,-17954,-17669,-17384,-17099,-16814,-16529,-16244,-15959,-15674,-15389,-15104,-14819,-14534,-14249,-13964,-13679,-13394,-13109,-12824,-12539,-12254,-11969,-11684,-11399,-11114,-10829,-10544,-10259,-9974,-9689,-9404,-9119,-8834,-8549,-8264,-7979,-7694,-7409,-7124,-6839,-6554,-6269,-5984,-5699,-5414,-5129,-4844,-4559,-4274,-3989,-3704,-3419,-3134,-2849,-2564,-2279,-1994,-1709,-1424,-1139,-854,-569,-285,-284
2,287,572,857,1142,1427,1712,1997,2282,2567,2852,3137,3422,3707,3992,4277,4562,4847,5132,5417,5702,5987,6272,6557,6842,7127,7412,7697,7982,8267,8552,8837,9122,9407,9692,9977,10262,10547,10832,11117,11402,11687,11972,12257,12542,12827,13112,13397,13682,13967,14252,14537,14822,15107,15392,15677,15962,16247,16532,16817,17102,17387,17672,17957,18242,18527,18812,19097,19382,19667,19952,20237,20522,20807,21092,21377,21662,21947,22232,22517,22802,23087,23372,23657,23942,24227,24512,24797,25082,25367,25652,25937,26222,26507,26792,27077,27362,27647,27932,28217,28502,28787,29072,29357,29642,29927,30212,30497,30782,31067,31352,31637,31922,32207,32492,32777,33062,33347,33632,33917,34202,34487,34772,35057,35342,35627,35912,36197,36482,36767,37052,37337,37622,37907,38192,38477,38762,39047,39332,39617,39902,40187,40472,-40468,-40183,-39898,-39613,-39328,-39043,-38758,-38473,-38188,-37903,-37618,-37333,-37048,-36763,-36478,-36193,-35908,-35623,-35338,-35053,-34768,-34483,-34198,-33913,-33628,-33343,-33058,-32773,-32488,-32203,-31918,-31633,-31348,-31063,-30778,-30493,-30208,-29923,-29638,-29353,-29068,-28783,-28498,-28213,-27928,-27643,-27358,-27073,-26788,-26503,-26218,-25933,-25648,-25363,-25078,-24793,-24508,-24223,-23938,-23653,-23368,-23083,-22798,-22513,-22228,-21943,-21658,-21373,-21088,-20803,-20518,-20233,-19948,-19663,-19378,-19093,-18808,-18523,-18238,-17953,-17668,-17383,-17098,-16813,-16528,-16243,-15958,-15673,-15388,-15103,-14818,-14533,-14248,-13963,-13678,-13393,-13108,-12823,-12538,-12253,-11968,-11683,-11398,-11113,-10828,-10543,-10258,-9973,-9688,-9403,-9118,-8833,-8548,-8263,-7978,-7693,-7408,-7123,-6838,-6553,-6268,-5983,-5698,-5413,-5128,-4843,-4558,-4273,-3988,-3703,-3418,-3133,-2848,-2563,-2278,-1993,-1708,-1423,-1138,-853,-570,-568,-283
3,288,573,858,1143,1428,1713,1998,2283,2568,2853,3138,3423,3708,3993,4278,4563,4848,5133,5418,5703,5988,6273,6558,6843,7128,7413,7698,7983,8268,8553,8838,9123,9408,9693,9978,10263,10548,10833,11118,11403,11688,11973,12258,12543,12828,13113,13398,13683,13968,14253,14538,14823,15108,15393,15678,15963,16248,16533,16818,17103,17388,17673,17958,18243,18528,18813,19098,19383,19668,19953,20238,20523,20808,21093,21378,21663,21948,22233,22518,22803,23088,23373,23658,23943,24228,24513,24798,25083,25368,25653,25938,26223,26508,26793,27078,27363,27648,27933,28218,28503,28788,29073,29358,29643,29928,30213,30498,30783,31068,31353,31638,31923,32208,32493,32778,33063,33348,33633,33918,34203,34488,34773,35058,35343,35628,35913,36198,36483,36768,37053,37338,37623,37908,38193,38478,38763,39048,39333,39618,39903,40188,40473,-40467,-40182,-39897,-39612,-39327,-39042,-38757,-38472,-38187,-37902,-37617,-37332,-37047,-36762,-36477,-36192,-35907,-35622,-35337,-35052,-34767,-34482,-34197,-33912,-33627,-33342,-33057,-32772,-32487,-32202,-31917,-31632,-31347,-31062,-30777,-30492,-30207,-29922,-29637,-29352,-29067,-28782,-28497,-28212,-27927,-27642,-27357,-27072,-26787,-26502,-26217,-25932,-25647,-25362,-25077,-24792,-24507,-24222,-23937,-23652,-23367,-23082,-22797,-22512,-22227,-21942,-21657,-21372,-21087,-20802,-20517,-20232,-19947,-19662,-19377,-19092,-18807,-18522,-18237,-17952,-17667,-17382,-17097,-16812,-16527,-16242,-15957,-15672,-15387,-15102,-14817,-14532,-14247,-13962,-13677,-13392,-13107,-12822,-12537,-12252,-11967,-11682,-11397,-11112,-10827,-10542,-10257,-9972,-9687,-9402,-9117,-8832,-8547,-8262,-7977,-7692,-7407,-7122,-6837,-6552,-6267,-5982,-5697,-5412,-5127,-4842,-4557,-4272,-3987,-3702,-3417,-3132,-2847,-2562,-2277,-1992,-1707,-1422,-1137,-855,-852,-567,-282
4,289,574,859,1144,1429,1714,1999,2284,2569,2854,3139,3424,3709,3994,4279,4564,4849,5134,5419,5704,5989,6274,6559,6844,7129,7414,7699,7984,8269,8554,8839,9124,9409,9694,9979,10264,10549,10834,11119,11404,11689,11974,12259,12544,12829,13114,13399,13684,13969,14254,14539,14824,15109,15394,15679,15964,16249,16534,16819,17104,17389,17674,17959,18244,18529,18814,19099,19384,19669,19954,20239,20524,20809,21094,21379,21664,21949,22234,22519,22804,23089,23374,23659,23944,24229,24514,24799,25084,25369,25654,25939,26224,26509,26794,27079,27364,27649,27934,28219,28504,28789,29074,29359,29644,29929,30214,30499,30784,31069,31354,31639,31924,32209,32494,32779,33064,33349,33634,33919,34204,34489,34774,35059,35344,35629,35914,36199,36484,36769,37054,37339,37624,37909,38194,38479,38764,39049,39334,39619,39904,40189,40474,-40466,-40181,-39896,-39611,-39326,-39041,-38756,-38471,-38186,-37901,-37616,-37331,-37046,-36761,-36476,-36191,-35906,-35621,-35336,-35051,-34766,-34481,-34196,-33911,-33626,-33341,-33056,-32771,-32486,-32201,-31916,-31631,-31346,-31061,-30776,-30491,-30206,-29921,-29636,-29351,-29066,-28781,-28496,-28211,-27926,-27641,-27356,-27071,-26786,-26501,-26216,-25931,-25646,-25361,-25076,-24791,-24506,-24221,-23936,-23651,-23366,-23081,-22796,-22511,-22226,-21941,-21656,-21371,-21086,-20801,-20516,-20231,-19946,-19661,-19376,-19091,-18806,-18521,-18236,-17951,-17666,-17381,-17096,-16811,-16526,-16241,-15956,-15671,-15386,-15101,-14816,-14531,-14246,-13961,-13676,-13391,-13106,-12821,-12536,-12251,-11966,-11681,-11396,-11111,-10826,-10541,-10256,-9971,-9686,-9401,-9116,-8831,-8546,-8261,-7976,-7691,-7406,-7121,-6836,-6551,-6266,-5981,-5696,-5411,-5126,-4841,-4556,-4271,-3986,-3701,-3416,-3131,-2846,-2561,-2276,-1991,-1706,-1421,-1140,-1136,-851,-566,-281
5,290,575,860,1145,1430,1715,2000,2285,2570,2855,3140,3425,3710,3995,4280,4565,4850,5135,5420,5705,5990,6275,6560,6845,7130,7415,7700,7985,8270,8555,8840,9125,9410,9695,9980,10265,10550,10835,11120,11405,11690,11975,12260,12545,12830,13115,13400,13685,13970,14255,14540,14825,15110,15395,15680,15965,16250,16535,16820,17105,17390,17675,17960,18245,18530,18815,19100,19385,19670,19955,20240,20525,20810,21095,21380,21665,21950,22235,22520,22805,23090,23375,23660,23945,24230,24515,24800,25085,25370,25655,25940,26225,26510,26795,27080,27365,27650,27935,28220,28505,28790,29075,29360,29645,29930,30215,30500,30785,31070,31355,31640,31925,32210,32495,32780,33065,33350,33635,33920,34205,34490,34775,35060,35345,35630,35915,36200,36485,36770,37055,37340,37625,37910,38195,38480,38765,39050,39335,39620,39905,40190,40475,-40465,-40180,-39895,-39610,-39325,-39040,-38755,-38470,-38185,-37900,-37615,-37330,-37045,-36760,-36475,-36190,-35905,-35620,-35335,-35050,-34765,-34480,-34195,-33910,-33625,-33340,-33055,-32770,-32485,-32200,-31915,-31630,-31345,-31060,-30775,-30490,-30205,-29920,-29635,-29350,-29065,-28780,-28495,-28210,-27925,-27640,-27355,-27070,-26785,-26500,-26215,-25930,-25645,-25360,-25075,-24790,-24505,-24220,-23935,-23650,-23365,-23080,-22795,-22510,-22225,-21940,-21655,-21370,-21085,-20800,-20515,-20230,-19945,-19660,-19375,-19090,-18805,-18520,-18235,-17950,-17665,-17380,-17095,-16810,-16525,-16240,-15955,-15670,-15385,-15100,-14815,-14530,-14245,-13960,-13675,-13390,-13105,-12820,-12535,-12250,-11965,-11680,-11395,-11110,-10825,-10540,-10255,-9970,-9685,-9400,-9115,-8830,-8545,-8260,-7975,-7690,-7405,-7120,-6835,-6550,-6265,-5980,-5695,-5410,-5125,-4840,-4555,-4270,-3985,-3700,-3415,-3130,-2845,-2560,-2275,-1990,-1705,-1425,-1420,-1135,-850,-565,-280
6,291,576,861,1146,1431,1716,2001,2286,2571,2856,3141,3426,3711,3996,4281,4566,4851,5136,5421,5706,5991,6276,6561,6846,7131,7416,7701,7986,8271,8556,8841,9126,9411,9696,9981,10266,10551,10836,11121,11406,11691,11976,12261,12546,12831,13116,13401,13686,13971,14256,14541,14826,15111,15396,15681,15966,16251,16536,16821,17106,17391,17676,17961,18246,18531,18816,19101,19386,19671,19956,20241,20526,20811,21096,21381,21666,21951,22236,22521,22806,23091,23376,23661,23946,24231,24516,24801,25086,25371,25656,25941,26226,26511,26796,27081,27366,27651,27936,28221,28506,28791,29076,29361,29646,29931,30216,30501,30786,31071,31356,31641,31926,32211,32496,32781,33066,33351,33636,33921,34206,34491,34776,35061,35346,35631,35916,36201,36486,36771,37056,37341,37626,37911,38196,38481,38766,39051,39336,39621,39906,40191,40476,-40464,-40179,-39894,-39609,-39324,-39039,-38754,-38469,-38184,-37899,-37614,-37329,-37044,-36759,-36474,-36189,-35904,-35619,-35334,-35049,-34764,-34479,-34194,-33909,-33624,-33339,-33054,-32769,-32484,-32199,-31914,-31629,-31344,-31059,-30774,-30489,-30204,-29919,-29634,-29349,-29064,-28779,-28494,-28209,-27924,-27639,-27354,-27069,-26784,-26499,-26214,-25929,-25644,-25359,-25074,-24789,-24504,-24219,-23934,-23649,-23364,-23079,-22794,-22509,-22224,-21939,-21654,-21369,-21084,-20799,-20514,-20229,-19944,-19659,-19374,-19089,-18804,-18519,-18234,-17949,-17664,-17379,-17094,-16809,-16524,-16239,-15954,-15669,-15384,-15099,-14814,-14529,-14244,-13959,-13674,-13389,-13104,-12819,-12534,-12249,-11964,-11679,-11394,-11109,-10824,-10539,-10254,-9969,-9684,-9399,-9114,-8829,-8544,-8259,-7974,-7689,-7404,-7119,-6834,-6549,-6264,-5979,-5694,-5409,-5124,-4839,-4554,-4269,-3984,-3699,-3414,-3129,-2844,-2559,-2274,-1989,-1710,-1704,-1419,-1134,-849,-564,-279
7,292,577,862,1147,1432,1717,2002,2287,2572,2857,3142,3427,3712,3997,4282,4567,4852,5137,5422,5707,5992,6277,6562,6847,7132,7417,7702,7987,8272,8557,8842,9127,9412,9697,9982,10267,10552,10837,11122,11407,11692,11977,12262,12547,12832,13117,13402,13687,13972,14257,14542,14827,15112,15397,15682,15967,16252,16537,16822,17107,17392,17677,17962,18247,18532,18817,19102,19387,19672,19957,20242,20527,20812,21097,21382,21667,21952,22237,22522,22807,23092,23377,23662,23947,24232,24517,24802,25087,25372,25657,25942,26227,26512,26797,27082,27367,27652,27937,28222,28507,28792,29077,29362,29647,29932,30217,30502,30787,31072,31357,31642,31927,32212,32497,32782,33067,33352,33637,33922,34207,34492,34777,35062,35347,35632,35917,36202,36487,36772,37057,37342,37627,37912,38197,38482,38767,39052,39337,39622,39907,40192,40477,-40463,-40178,-39893,-39608,-39323,-39038,-38753,-38468,-38183,-37898,-37613,-37328,-37043,-36758,-36473,-36188,-35903,-35618,-35333,-35048,-34763,-34478,-34193,-33908,-33623,-33338,-33053,-32768,-32483,-32198,-31913,-31628,-31343,-31058,-30773,-30488,-30203,-29918,-29633,-29348,-29063,-28778,-28493,-28208,-27923,-27638,-27353,-27068,-26783,-26498,-26213,-25928,-25643,-25358,-25073,-24788,-24503,-24218,-23933,-23648,-23363,-23078,-22793,-22508,-22223,-21938,-21653,-21368,-21083,-20798,-20513,-20228,-19943,-19658,-19373,-19088,-18803,-18518,-18233,-17948,-17663,-17378,-17093,-16808,-16523,-16238,-15953,-15668,-15383,-15098,-14813,-14528,-14243,-13958,-13673,-13388,-13103,-12818,-12533,-12248,-11963,-11678,-11393,-11108,-10823,-10538,-10253,-9968,-9683,-9398,-9113,-8828,-8543,-8258,-7973,-7688,-7403,-7118,-6833,-6548,-6263,-5978,-5693,-5408,-5123,-4838,-4553,-4268,-3983,-3698,-3413,-3128,-2843,-2558,-2273,-1995,-1988,-1703,-1418,-1133,-848,-563,-278
8,293,578,863,1148,1433,1718,2003,2288,2573,2858,3143,3428,3713,3998,4283,4568,4853,5138,5423,5708,5993,6278,6563,6848,7133,7418,7703,7988,8273,8558,8843,9128,9413,9698,9983,10268,10553,10838,11123,11408,11693,11978,12263,12548,12833,13118,13403,13688,13973,14258,14543,14828,15113,15398,15683,15968,16253,16538,16823,17108,17393,17678,17963,18248,18533,18818,19103,19388,19673,19958,20243,20528,20813,21098,21383,21668,21953,22238,22523,22808,23093,23378,23663,23948,24233,24518,24803,25088,25373,25658,25943,26228,26513,26798,27083,27368,27653,27938,28223,28508,28793,29078,29363,29648,29933,30218,30503,30788,31073,31358,31643,31928,32213,32498,32783,33068,33353,33638,33923,34208,34493,34778,35063,35348,35633,35918,36203,36488,36773,37058,37343,37628,37913,38198,38483,38768,39053,39338,39623,39908,40193,40478,-40462,-40177,-39892,-39607,-39322,-39037,-38752,-38467,-38182,-37897,-37612,-37327,-37042,-36757,-36472,-36187,-35902,-35617,-35332,-35047,-34762,-34477,-34192,-33907,-33622,-33337,-33052,-32767,-32482,-32197,-31912,-31627,-31342,-31057,-30772,-30487,-30202,-29917,-29632,-29347,-29062,-28777,-28492,-28207,-27922,-27637,-27352,-27067,-26782,-26497,-26212,-25927,-25642,-25357,-25072,-24787,-24502,-24217,-23932,-23647,-23362,-23077,-22792,-22507,-22222,-21937,-21652,-21367,-21082,-20797,-20512,-20227,-19942,-19657,-19372,-19087,-18802,-18517,-18232,-17947,-17662,-17377,-17092,-16807,-16522,-16237,-15952,-15667,-15382,-15097,-14812,-14527,-14242,-13957,-13672,-13387,-13102,-12817,-12532,-12247,-11962,-11677,-11392,-11107,-10822,-10537,-10252,-9967,-9682,-9397,-9112,-8827,-8542,-8257,-7972,-7687,-7402,-7117,-6832,-6547,-6262,-5977,-5692,-5407,-5122,-4837,-4552,-4267,-3982,-3697,-3412,-3127,-2842,-2557,-2280,-2272,-1987,-1702,-1417,-1132,-847,-562,-277
9,294,579,864,1149,1434,1719,2004,2289,2574,2859,3144,3429,3714,3999,4284,4569,4854,5139,5424,5709,5994,6279,6564,6849,7134,7419,7704,7989,8274,8559,8844,9129,9414,9699,9984,10269,10554,10839,11124,11409,11694,11979,12264,12549,12834,13119,13404,13689,13974,14259,14544,14829,15114,15399,15684,15969,16254,16539,16824,17109,17394,17679,17964,18249,18534,18819,19104,19389,19674,19959,20244,20529,20814,21099,21384,21669,21954,22239,22524,22809,23094,23379,23664,23949,24234,24519,24804,25089,25374,25659,25944,26229,26514,26799,27084,27369,27654,27939,28224,28509,28794,29079,29364,29649,29934,30219,30504,30789,31074,31359,31644,31929,32214,32499,32784,33069,33354,33639,33924,34209,34494,34779,35064,35349,35634,35919,36204,36489,36774,37059,37344,37629,37914,38199,38484,38769,39054,39339,39624,39909,40194,40479,-40461,-40176,-39891,-39606,-39321,-39036,-38751,-38466,-38181,-37896,-37611,-37326,-37041,-36756,-36471,-36186,-35901,-35616,-35331,-35046,-34761,-34476,-34191,-33906,-33621,-33336,-33051,-32766,-32481,-32196,-31911,-31626,-31341,-31056,-30771,-30486,-30201,-29916,-29631,-29346,-29061,-28776,-28491,-28206,-27921,-27636,-27351,-27066,-26781,-26496,-26211,-25926,-25641,-25356,-25071,-24786,-24501,-24216,-23931,-23646,-23361,-23076,-22791,-22506,-22221,-21936,-21651,-21366,-21081,-20796,-20511,-20226,-19941,-19656,-19371,-19086,-18801,-18516,-18231,-17946,-17661,-17376,-17091,-16806,-16521,-16236,-15951,-15666,-15381,-15096,-14811,-14526,-14241,-13956,-13671,-13386,-13101,-12816,-12531,-12246,-11961,-11676,-11391,-11106,-10821,-10536,-10251,-9966,-9681,-9396,-9111,-8826,-8541,-8256,-7971,-7686,-7401,-7116,-6831,-6546,-6261,-5976,-5691,-5406,-5121,-4836,-4551,-4266,-3981,-3696,-3411,-3126,-2841,-2565,-2556,-2271,-1986,-1701,-1416,-1131,-846,-561,-276
10,295,580,865,1150,1435,1720,2005,2290,2575,2860,3145,3430,3715,4000,4285,4570,4855,5140,5425,5710,5995,6280,6565,6850,7135,7420,7705,7990,8275,8560,8845,9130,9415,9700,9985,10270,10555,10840,11125,11410,11695,11980,12265,12550,12835,13120,13405,13690,13975,14260,14545,14830,15115,15400,15685,15970,16255,16540,16825,17110,17395,17680,17965,18250,18535,18820,19105,19390,19675,19960,20245,20530,20815,21100,21385,21670,21955,22240,22525,22810,23095,23380,23665,23950,24235,24520,24805,25090,25375,25660,25945,26230,26515,26800,27085,27370,27655,27940,28225,28510,28795,29080,29365,29650,29935,30220,30505,30790,31075,31360,31645,31930,32215,32500,32785,33070,33355,33640,33925,34210,34495,34780,35065,35350,35635,35920,36205,36490,36775,37060,37345,37630,37915,38200,38485,38770,39055,39340,39625,39910,40195,40480,-40460,-40175,-39890,-39605,-39320,-39035,-38750,-38465,-38180,-37895,-37610,-37325,-37040,-36755,-36470,-36185,-35900,-35615,-35330,-35045,-34760,-34475,-34190,-33905,-33620,-33335,-33050,-32765,-32480,-32195,-31910,-31625,-31340,-31055,-30770,-30485,-30200,-29915,-29630,-29345,-29060,-28775,-28490,-28205,-27920,-27635,-27350,-27065,-26780,-26495,-26210,-25925,-25640,-25355,-25070,-24785,-24500,-24215,-23930,-23645,-23360,-23075,-22790,-22505,-22220,-21935,-21650,-21365,-21080,-20795,-20510,-20225,-19940,-19655,-19370,-19085,-18800,-18515,-18230,-17945,-17660,-17375,-17090,-16805,-16520,-16235,-15950,-15665,-15380,-15095,-14810,-14525,-14240,-13955,-13670,-13385,-13100,-12815,-12530,-12245,-11960,-11675,-11390,-11105,-10820,-10535,-10250,-9965,-9680,-9395,-9110,-8825,-8540,-8255,-7970,-7685,-7400,-7115,-6830,-6545,-6260,-5975,-5690,-5405,-5120,-4835,-4550,-4265,-3980,-3695,-3410,-3125,-2850,-2840,-2555,-2270,-1985,-1700,-1415,-1130,-845,-560,-275
11,296,581,866,1151,1436,1721,2006,2291,2576,2861,3146,3431,3716,4001,4286,4571,4856,5141,5426,5711,5996,6281,6566,6851,7136,7421,7706,7991,8276,8561,8846,9131,9416,9701,9986,10271,10556,10841,11126,11411,11696,11981,12266,12551,12836,13121,13406,13691,13976,14261,14546,14831,15116,15401,15686,15971,16256,16541,16826,17111,17396,17681,17966,18251,18536,18821,19106,19391,19676,19961,20246,20531,20816,21101,21386,21671,21956,22241,22526,22811,23096,23381,23666,23951,24236,24521,24806,25091,25376,25661,25946,26231,26516,26801,27086,27371,27656,27941,28226,28511,28796,29081,29366,29651,29936,30221,30506,30791,31076,31361,31646,31931,32216,32501,32786,33071,33356,33641,33926,34211,34496,34781,35066,35351,35636,35921,36206,36491,36776,37061,37346,37631,37916,38201,38486,38771,39056,39341,39626,39911,40196,40481,-40459,-40174,-39889,-39604,-39319,-39034,-38749,-38464,-38179,-37894,-37609,-37324,-37039,-36754,-36469,-36184,-35899,-35614,-35329,-35044,-34759,-34474,-34189,-33904,-33619,-33334,-33049,-32764,-32479,-32194,-31909,-31624,-31339,-31054,-30769,-30484,-30199,-29914,-29629,-29344,-29059,-28774,-28489,-28204,-27919,-27634,-27349,-27064,-26779,-26494,-26209,-25924,-25639,-25354,-25069,-24784,-24499,-24214,-23929,-23644,-23359,-23074,-22789,-22504,-22219,-21934,-21649,-21364,-21079,-20794,-20509,-20224,-19939,-19654,-19369,-19084,-18799,-18514,-18229,-17944,-17659,-17374,-17089,-16804,-16519,-16234,-15949,-15664,-15379,-15094,-14809,-14524,-14239,-13954,-13669,-13384,-13099,-12814,-12529,-12244,-11959,-11674,-11389,-11104,-10819,-10534,-10249,-9964,-9679,-9394,-9109,-8824,-8539,-8254,-7969,-7684,-7399,-7114,-6829,-6544,-6259,-5974,-5689,-5404,-5119,-4834,-4549,-4264,-3979,-3694,-3409,-3135,-3124,-2839,-2554,-2269,-1984,-1699,-1414,-1129,-844,-559,-274
