1,218,435,652,869,1086,1303,1520,1737,1954,2171,2388,2605,2822,3039,3256,3473,3690,3907,4124,4341,4558,4775,4992,5209,5426,5643,5860,6077,6294,6511,6728,6945,7162,7379,7596,7813,8030,8247,8464,8681,8898,9115,9332,9549,9766,9983,10200,10417,10634,10851,11068,11285,11502,11719,11936,12153,12370,12587,12804,13021,13238,13455,13672,13889,14106,14323,14540,14757,14974,15191,15408,15625,15842,16059,16276,16493,16710,16927,17144,17361,17578,17795,18012,18229,18446,18663,18880,19097,19314,19531,19748,19965,20182,20399,20616,20833,21050,21267,21484,21701,21918,22135,22352,22569,22786,23003,23220,23437,-23435,-23218,-23001,-22784,-22567,-22350,-22133,-21916,-21699,-21482,-21265,-21048,-20831,-20614,-20397,-20180,-19963,-19746,-19529,-19312,-19095,-18878,-18661,-18444,-18227,-18010,-17793,-17576,-17359,-17142,-16925,-16708,-16491,-16274,-16057,-15840,-15623,-15406,-15189,-14972,-14755,-14538,-14321,-14104,-13887,-13670,-13453,-13236,-13019,-12802,-12585,-12368,-12151,-11934,-11717,-11500,-11283,-11066,-10849,-10632,-10415,-10198,-9981,-9764,-9547,-9330,-9113,-8896,-8679,-8462,-8245,-8028,-7811,-7594,-7377,-7160,-6943,-6726,-6509,-6292,-6075,-5858,-5641,-5424,-5207,-4990,-4773,-4556,-4339,-4122,-3905,-3688,-3471,-3254,-3037,-2820,-2603,-2386,-2169,-1952,-1735,-1518,-1301,-1084,-867,-650,-433,-217,-216
2,219,436,653,870,1087,1304,1521,1738,1955,2172,2389,2606,2823,3040,3257,3474,3691,3908,4125,4342,4559,4776,4993,5210,5427,5644,5861,6078,6295,6512,6729,6946,7163,7380,7597,7814,8031,8248,8465,8682,8899,9116,9333,9550,9767,9984,10201,10418,10635,10852,11069,11286,11503,11720,11937,12154,12371,12588,12805,13022,13239,13456,13673,13890,14107,14324,14541,14758,14975,15192,15409,15626,15843,16060,16277,16494,16711,16928,17145,17362,17579,17796,18013,18230,18447,18664,18881,19098,19315,19532,19749,19966,20183,20400,20617,20834,21051,21268,21485,21702,21919,22136,22353,22570,22787,23004,23221,23438,-23434,-23217,-23000,-22783,-22566,-22349,-22132,-21915,-21698,-21481,-21264,-21047,-20830,-20613,-20396,-20179,-19962,-19745,-19528,-19311,-19094,-18877,-18660,-18443,-18226,-18009,-17792,-17575,-17358,-17141,-16924,-16707,-16490,-16273,-16056,-15839,-15622,-15405,-15188,-14971,-14754,-14537,-14320,-14103,-13886,-13669,-13452,-13235,-13018,-12801,-12584,-12367,-12150,-11933,-11716,-11499,-11282,-11065,-10848,-10631,-10414,-10197,-9980,-9763,-9546,-9329,-9112,-8895,-8678,-8461,-8244,-8027,-7810,-7593,-7376,-7159,-6942,-6725,-6508,-6291,-6074,-5857,-5640,-5423,-5206,-4989,-4772,-4555,-4338,-4121,-3904,-3687,-3470,-3253,-3036,-2819,-2602,-2385,-2168,-1951,-1734,-1517,-1300,-1083,-866,-649,-434,-432,-215
3,220,437,654,871,1088,1305,1522,1739,1956,2173,2390,2607,2824,3041,3258,3475,3692,3909,4126,4343,4560,4777,4994,5211,5428,5645,5862,6079,6296,6513,6730,6947,7164,7381,7598,7815,8032,8249,8466,8683,8900,9117,9334,9551,9768,9985,10202,10419,10636,10853,11070,11287,11504,11721,11938,12155,12372,12589,12806,13023,13240,13457,13674,13891,14108,14325,14542,14759,14976,15193,15410,15627,15844,16061,16278,16495,16712,16929,17146,17363,17580,17797,18014,18231,18448,18665,18882,19099,19316,19533,19750,19967,20184,20401,20618,20835,21052,21269,21486,21703,21920,22137,22354,22571,22788,23005,23222,23439,-23433,-23216,-22999,-22782,-22565,-22348,-22131,-21914,-21697,-21480,-21263,-21046,-20829,-20612,-20395,-20178,-19961,-19744,-19527,-19310,-19093,-18876,-18659,-18442,-18225,-18008,-17791,-17574,-17357,-17140,-16923,-16706,-16489,-16272,-16055,-15838,-15621,-15404,-15187,-14970,-14753,-14536,-14319,-14102,-13885,-13668,-13451,-13234,-13017,-12800,-12583,-12366,-12149,-11932,-11715,-11498,-11281,-11064,-10847,-10630,-10413,-10196,-9979,-9762,-9545,-9328,-9111,-8894,-8677,-8460,-8243,-8026,-7809,-7592,-7375,-7158,-6941,-6724,-6507,-6290,-6073,-5856,-5639,-5422,-5205,-4988,-4771,-4554,-4337,-4120,-3903,-3686,-3469,-3252,-3035,-2818,-2601,-2384,-2167,-1950,-1733,-1516,-1299,-1082,-865,-651,-648,-431,-214
4,221,438,655,872,1089,1306,1523,1740,1957,2174,2391,2608,2825,3042,3259,3476,3693,3910,4127,4344,4561,4778,4995,5212,5429,5646,5863,6080,6297,6514,6731,6948,7165,7382,7599,7816,8033,8250,8467,8684,8901,9118,9335,9552,9769,9986,10203,10420,10637,10854,11071,11288,11505,11722,11939,12156,12373,12590,12807,13024,13241,13458,13675,13892,14109,14326,14543,14760,14977,15194,15411,15628,15845,16062,16279,16496,16713,16930,17147,17364,17581,17798,18015,18232,18449,18666,18883,19100,19317,19534,19751,19968,20185,20402,20619,20836,21053,21270,21487,21704,21921,22138,22355,22572,22789,23006,23223,23440,-23432,-23215,-22998,-22781,-22564,-22347,-22130,-21913,-21696,-21479,-21262,-21045,-20828,-20611,-20394,-20177,-19960,-19743,-19526,-19309,-19092,-18875,-18658,-18441,-18224,-18007,-17790,-17573,-17356,-17139,-16922,-16705,-16488,-16271,-16054,-15837,-15620,-15403,-15186,-14969,-14752,-14535,-14318,-14101,-13884,-13667,-13450,-13233,-13016,-12799,-12582,-12365,-12148,-11931,-11714,-11497,-11280,-11063,-10846,-10629,-10412,-10195,-9978,-9761,-9544,-9327,-9110,-8893,-8676,-8459,-8242,-8025,-7808,-7591,-7374,-7157,-6940,-6723,-6506,-6289,-6072,-5855,-5638,-5421,-5204,-4987,-4770,-4553,-4336,-4119,-3902,-3685,-3468,-3251,-3034,-2817,-2600,-2383,-2166,-1949,-1732,-1515,-1298,-1081,-868,-864,-647,-430,-213
5,222,439,656,873,1090,1307,1524,1741,1958,2175,2392,2609,2826,3043,3260,3477,3694,3911,4128,4345,4562,4779,4996,5213,5430,5647,5864,6081,6298,6515,6732,6949,7166,7383,7600,7817,8034,8251,8468,8685,8902,9119,9336,9553,9770,9987,10204,10421,10638,10855,11072,11289,11506,11723,11940,12157,12374,12591,12808,13025,13242,13459,13676,13893,14110,14327,14544,14761,14978,15195,15412,15629,15846,16063,16280,16497,16714,16931,17148,17365,17582,17799,18016,18233,18450,18667,18884,19101,19318,19535,19752,19969,20186,20403,20620,20837,21054,21271,21488,21705,21922,22139,22356,22573,22790,23007,23224,23441,-23431,-23214,-22997,-22780,-22563,-22346,-22129,-21912,-21695,-21478,-21261,-21044,-20827,-20610,-20393,-20176,-19959,-19742,-19525,-19308,-19091,-18874,-18657,-18440,-18223,-18006,-17789,-17572,-17355,-17138,-16921,-16704,-16487,-16270,-16053,-15836,-15619,-15402,-15185,-14968,-14751,-14534,-14317,-14100,-13883,-13666,-13449,-13232,-13015,-12798,-12581,-12364,-12147,-11930,-11713,-11496,-11279,-11062,-10845,-10628,-10411,-10194,-9977,-9760,-9543,-9326,-9109,-8892,-8675,-8458,-8241,-8024,-7807,-7590,-7373,-7156,-6939,-6722,-6505,-6288,-6071,-5854,-5637,-5420,-5203,-4986,-4769,-4552,-4335,-4118,-3901,-3684,-3467,-3250,-3033,-2816,-2599,-2382,-2165,-1948,-1731,-1514,-1297,-1085,-1080,-863,-646,-429,-212
6,223,440,657,874,1091,1308,1525,1742,1959,2176,2393,2610,2827,3044,3261,3478,3695,3912,4129,4346,4563,4780,4997,5214,5431,5648,5865,6082,6299,6516,6733,6950,7167,7384,7601,7818,8035,8252,8469,8686,8903,9120,9337,9554,9771,9988,10205,10422,10639,10856,11073,11290,11507,11724,11941,12158,12375,12592,12809,13026,13243,13460,13677,13894,14111,14328,14545,14762,14979,15196,15413,15630,15847,16064,16281,16498,16715,16932,17149,17366,17583,17800,18017,18234,18451,18668,18885,19102,19319,19536,19753,19970,20187,20404,20621,20838,21055,21272,21489,21706,21923,22140,22357,22574,22791,23008,23225,23442,-23430,-23213,-22996,-22779,-22562,-22345,-22128,-21911,-21694,-21477,-21260,-21043,-20826,-20609,-20392,-20175,-19958,-19741,-19524,-19307,-19090,-18873,-18656,-18439,-18222,-18005,-17788,-17571,-17354,-17137,-16920,-16703,-16486,-16269,-16052,-15835,-15618,-15401,-15184,-14967,-14750,-14533,-14316,-14099,-13882,-13665,-13448,-13231,-13014,-12797,-12580,-12363,-12146,-11929,-11712,-11495,-11278,-11061,-10844,-10627,-10410,-10193,-9976,-9759,-9542,-9325,-9108,-8891,-8674,-8457,-8240,-8023,-7806,-7589,-7372,-7155,-6938,-6721,-6504,-6287,-6070,-5853,-5636,-5419,-5202,-4985,-4768,-4551,-4334,-4117,-3900,-3683,-3466,-3249,-3032,-2815,-2598,-2381,-2164,-1947,-1730,-1513,-1302,-1296,-1079,-862,-645,-428,-211
7,224,441,658,875,1092,1309,1526,1743,1960,2177,2394,2611,2828,3045,3262,3479,3696,3913,4130,4347,4564,4781,4998,5215,5432,5649,5866,6083,6300,6517,6734,6951,7168,7385,7602,7819,8036,8253,8470,8687,8904,9121,9338,9555,9772,9989,10206,10423,10640,10857,11074,11291,11508,11725,11942,12159,12376,12593,12810,13027,13244,13461,13678,13895,14112,14329,14546,14763,14980,15197,15414,15631,15848,16065,16282,16499,16716,16933,17150,17367,17584,17801,18018,18235,18452,18669,18886,19103,19320,19537,19754,19971,20188,20405,20622,20839,21056,21273,21490,21707,21924,22141,22358,22575,22792,23009,23226,23443,-23429,-23212,-22995,-22778,-22561,-22344,-22127,-21910,-21693,-21476,-21259,-21042,-20825,-20608,-20391,-20174,-19957,-19740,-19523,-19306,-19089,-18872,-18655,-18438,-18221,-18004,-17787,-17570,-17353,-17136,-16919,-16702,-16485,-16268,-16051,-15834,-15617,-15400,-15183,-14966,-14749,-14532,-14315,-14098,-13881,-13664,-13447,-13230,-13013,-12796,-12579,-12362,-12145,-11928,-11711,-11494,-11277,-11060,-10843,-10626,-10409,-10192,-9975,-9758,-9541,-9324,-9107,-8890,-8673,-8456,-8239,-8022,-7805,-7588,-7371,-7154,-6937,-6720,-6503,-6286,-6069,-5852,-5635,-5418,-5201,-4984,-4767,-4550,-4333,-4116,-3899,-3682,-3465,-3248,-3031,-2814,-2597,-2380,-2163,-1946,-1729,-1519,-1512,-1295,-1078,-861,-644,-427,-210
8,225,442,659,876,1093,1310,1527,1744,1961,2178,2395,2612,2829,3046,3263,3480,3697,3914,4131,4348,4565,4782,4999,5216,5433,5650,5867,6084,6301,6518,6735,6952,7169,7386,7603,7820,8037,8254,8471,8688,8905,9122,9339,9556,9773,9990,10207,10424,10641,10858,11075,11292,11509,11726,11943,12160,12377,12594,12811,13028,13245,13462,13679,13896,14113,14330,14547,14764,14981,15198,15415,15632,15849,16066,16283,16500,16717,16934,17151,17368,17585,17802,18019,18236,18453,18670,18887,19104,19321,19538,19755,19972,20189,20406,20623,20840,21057,21274,21491,21708,21925,22142,22359,22576,22793,23010,23227,23444,-23428,-23211,-22994,-22777,-22560,-22343,-22126,-21909,-21692,-21475,-21258,-21041,-20824,-20607,-20390,-20173,-19956,-19739,-19522,-19305,-19088,-18871,-18654,-18437,-18220,-18003,-17786,-17569,-17352,-17135,-16918,-16701,-16484,-16267,-16050,-15833,-15616,-15399,-15182,-14965,-14748,-14531,-14314,-14097,-13880,-13663,-13446,-13229,-13012,-12795,-12578,-12361,-12144,-11927,-11710,-11493,-11276,-11059,-10842,-10625,-10408,-10191,-9974,-9757,-9540,-9323,-9106,-8889,-8672,-8455,-8238,-8021,-7804,-7587,-7370,-7153,-6936,-6719,-6502,-6285,-6068,-5851,-5634,-5417,-5200,-4983,-4766,-4549,-4332,-4115,-3898,-3681,-3464,-3247,-3030,-2813,-2596,-2379,-2162,-1945,-1736,-1728,-1511,-1294,-1077,-860,-643,-426,-209
9,226,443,660,877,1094,1311,1528,1745,1962,2179,2396,2613,2830,3047,3264,3481,3698,3915,4132,4349,4566,4783,5000,5217,5434,5651,5868,6085,6302,6519,6736,6953,7170,7387,7604,7821,8038,8255,8472,8689,8906,9123,9340,9557,9774,9991,10208,10425,10642,10859,11076,11293,11510,11727,11944,12161,12378,12595,12812,13029,13246,13463,13680,13897,14114,14331,14548,14765,14982,15199,15416,15633,15850,16067,16284,16501,16718,16935,17152,17369,17586,17803,18020,18237,18454,18671,18888,19105,19322,19539,19756,19973,20190,20407,20624,20841,21058,21275,21492,21709,21926,22143,22360,22577,22794,23011,23228,23445,-23427,-23210,-22993,-22776,-22559,-22342,-22125,-21908,-21691,-21474,-21257,-21040,-20823,-20606,-20389,-20172,-19955,-19738,-19521,-19304,-19087,-18870,-18653,-18436,-18219,-18002,-17785,-17568,-17351,-17134,-16917,-16700,-16483,-16266,-16049,-15832,-15615,-15398,-15181,-14964,-14747,-14530,-14313,-14096,-13879,-13662,-13445,-13228,-13011,-12794,-12577,-12360,-12143,-11926,-11709,-11492,-11275,-11058,-10841,-10624,-10407,-10190,-9973,-9756,-9539,-9322,-9105,-8888,-8671,-8454,-8237,-8020,-7803,-7586,-7369,-7152,-6935,-6718,-6501,-6284,-6067,-5850,-5633,-5416,-5199,-4982,-4765,-4548,-4331,-4114,-3897,-3680,-3463,-3246,-3029,-2812,-2595,-2378,-2161,-1953,-1944,-1727,-1510,-1293,-1076,-859,-642,-425,-208
10,227,444,661,878,1095,1312,1529,1746,1963,2180,2397,2614,2831,3048,3265,3482,3699,3916,4133,4350,4567,4784,5001,5218,5435,5652,5869,6086,6303,6520,6737,6954,7171,7388,7605,7822,8039,8256,8473,8690,8907,9124,9341,9558,9775,9992,10209,10426,10643,10860,11077,11294,11511,11728,11945,12162,12379,12596,12813,13030,13247,13464,13681,13898,14115,14332,14549,14766,14983,15200,15417,15634,15851,16068,16285,16502,16719,16936,17153,17370,17587,17804,18021,18238,18455,18672,18889,19106,19323,19540,19757,19974,20191,20408,20625,20842,21059,21276,21493,21710,21927,22144,22361,22578,22795,23012,23229,23446,-23426,-23209,-22992,-22775,-22558,-22341,-22124,-21907,-21690,-21473,-21256,-21039,-20822,-20605,-20388,-20171,-19954,-19737,-19520,-19303,-19086,-18869,-18652,-18435,-18218,-18001,-17784,-17567,-17350,-17133,-16916,-16699,-16482,-16265,-16048,-15831,-15614,-15397,-15180,-14963,-14746,-14529,-14312,-14095,-13878,-13661,-13444,-13227,-13010,-12793,-12576,-12359,-12142,-11925,-11708,-11491,-11274,-11057,-10840,-10623,-10406,-10189,-9972,-9755,-9538,-9321,-9104,-8887,-8670,-8453,-8236,-8019,-7802,-7585,-7368,-7151,-6934,-6717,-6500,-6283,-6066,-5849,-5632,-5415,-5198,-4981,-4764,-4547,-4330,-4113,-3896,-3679,-3462,-3245,-3028,-2811,-2594,-2377,-2170,-2160,-1943,-1726,-1509,-1292,-1075,-858,-641,-424,-207
11,228,445,662,879,1096,1313,1530,1747,1964,2181,2398,2615,2832,3049,3266,3483,3700,3917,4134,4351,4568,4785,5002,5219,5436,5653,5870,6087,6304,6521,6738,6955,7172,7389,7606,7823,8040,8257,8474,8691,8908,9125,9342,9559,9776,9993,10210,10427,10644,10861,11078,11295,11512,11729,11946,12163,12380,12597,12814,13031,13248,13465,13682,13899,14116,14333,14550,14767,14984,15201,15418,15635,15852,16069,16286,16503,16720,16937,17154,17371,17588,17805,18022,18239,18456,18673,18890,19107,19324,19541,19758,19975,20192,20409,20626,20843,21060,21277,21494,21711,21928,22145,22362,22579,22796,23013,23230,23447,-23425,-23208,-22991,-22774,-22557,-22340,-22123,-21906,-21689,-21472,-21255,-21038,-20821,-20604,-20387,-20170,-19953,-19736,-19519,-19302,-19085,-18868,-18651,-18434,-18217,-18000,-17783,-17566,-17349,-17132,-16915,-16698,-16481,-16264,-16047,-15830,-15613,-15396,-15179,-14962,-14745,-14528,-14311,-14094,-13877,-13660,-13443,-13226,-13009,-12792,-12575,-12358,-12141,-11924,-11707,-11490,-11273,-11056,-10839,-10622,-10405,-10188,-9971,-9754,-9537,-9320,-9103,-8886,-8669,-8452,-8235,-8018,-7801,-7584,-7367,-7150,-6933,-6716,-6499,-6282,-6065,-5848,-5631,-5414,-5197,-4980,-4763,-4546,-4329,-4112,-3895,-3678,-3461,-3244,-3027,-2810,-2593,-2387,-2376,-2159,-1942,-1725,-1508,-1291,-1074,-857,-640,-423,-206
