1,276,551,826,1101,1376,1651,1926,2201,2476,2751,3026,3301,3576,3851,4126,4401,4676,4951,5226,5501,5776,6051,6326,6601,6876,7151,7426,7701,7976,8251,8526,8801,9076,9351,9626,9901,10176,10451,10726,11001,11276,11551,11826,12101,12376,12651,12926,13201,13476,13751,14026,14301,14576,14851,15126,15401,15676,15951,16226,16501,16776,17051,17326,17601,17876,18151,18426,18701,18976,19251,19526,19801,20076,20351,20626,20901,21176,21451,21726,22001,22276,22551,22826,23101,23376,23651,23926,24201,24476,24751,25026,25301,25576,25851,26126,26401,26676,26951,27226,27501,27776,28051,28326,28601,28876,29151,29426,29701,29976,30251,30526,30801,31076,31351,31626,31901,32176,32451,32726,33001,33276,33551,33826,34101,34376,34651,34926,35201,35476,35751,36026,36301,36576,36851,37126,37401,37676,-37674,-37399,-37124,-36849,-36574,-36299,-36024,-35749,-35474,-35199,-34924,-34649,-34374,-34099,-33824,-33549,-33274,-32999,-32724,-32449,-32174,-31899,-31624,-31349,-31074,-30799,-30524,-30249,-29974,-29699,-29424,-29149,-28874,-28599,-28324,-28049,-27774,-27499,-27224,-26949,-26674,-26399,-26124,-25849,-25574,-25299,-25024,-24749,-24474,-24199,-23924,-23649,-23374,-23099,-22824,-22549,-22274,-21999,-21724,-21449,-21174,-20899,-20624,-20349,-20074,-19799,-19524,-19249,-18974,-18699,-18424,-18149,-17874,-17599,-17324,-17049,-16774,-16499,-16224,-15949,-15674,-15399,-15124,-14849,-14574,-14299,-14024,-13749,-13474,-13199,-12924,-12649,-12374,-12099,-11824,-11549,-11274,-10999,-10724,-10449,-10174,-9899,-9624,-9349,-9074,-8799,-8524,-8249,-7974,-7699,-7424,-7149,-6874,-6599,-6324,-6049,-5774,-5499,-5224,-4949,-4674,-4399,-4124,-3849,-3574,-3299,-3024,-2749,-2474,-2199,-1924,-1649,-1374,-1099,-824,-549,-275,-274
2,277,552,827,1102,1377,1652,1927,2202,2477,2752,3027,3302,3577,3852,4127,4402,4677,4952,5227,5502,5777,6052,6327,6602,6877,7152,7427,7702,7977,8252,8527,8802,9077,9352,9627,9902,10177,10452,10727,11002,11277,11552,11827,12102,12377,12652,12927,13202,13477,13752,14027,14302,14577,14852,15127,15402,15677,15952,16227,16502,16777,17052,17327,17602,17877,18152,18427,18702,18977,19252,19527,19802,20077,20352,20627,20902,21177,21452,21727,22002,22277,22552,22827,23102,23377,23652,23927,24202,24477,24752,25027,25302,25577,25852,26127,26402,26677,26952,27227,27502,27777,28052,28327,28602,28877,29152,29427,29702,29977,30252,30527,30802,31077,31352,31627,31902,32177,32452,32727,33002,33277,33552,33827,34102,34377,34652,34927,35202,35477,35752,36027,36302,36577,36852,37127,37402,37677,-37673,-37398,-37123,-36848,-36573,-36298,-36023,-35748,-35473,-35198,-34923,-34648,-34373,-34098,-33823,-33548,-33273,-32998,-32723,-32448,-32173,-31898,-31623,-31348,-31073,-30798,-30523,-30248,-29973,-29698,-29423,-29148,-28873,-28598,-28323,-28048,-27773,-27498,-27223,-26948,-26673,-26398,-26123,-25848,-25573,-25298,-25023,-24748,-24473,-24198,-23923,-23648,-23373,-23098,-22823,-22548,-22273,-21998,-21723,-21448,-21173,-20898,-20623,-20348,-20073,-19798,-19523,-19248,-18973,-18698,-18423,-18148,-17873,-17598,-17323,-17048,-16773,-16498,-16223,-15948,-15673,-15398,-15123,-14848,-14573,-14298,-14023,-13748,-13473,-13198,-12923,-12648,-12373,-12098,-11823,-11548,-11273,-10998,-10723,-10448,-10173,-9898,-9623,-9348,-9073,-8798,-8523,-8248,-7973,-7698,-7423,-7148,-6873,-6598,-6323,-6048,-5773,-5498,-5223,-4948,-4673,-4398,-4123,-3848,-3573,-3298,-3023,-2748,-2473,-2198,-1923,-1648,-1373,-1098,-823,-550,-548,-273
3,278,553,828,1103,1378,1653,1928,2203,2478,2753,3028,3303,3578,3853,4128,4403,4678,4953,5228,5503,5778,6053,6328,6603,6878,7153,7428,7703,7978,8253,8528,8803,9078,9353,9628,9903,10178,10453,10728,11003,11278,11553,11828,12103,12378,12653,12928,13203,13478,13753,14028,14303,14578,14853,15128,15403,15678,15953,16228,16503,16778,17053,17328,17603,17878,18153,18428,18703,18978,19253,19528,19803,20078,20353,20628,20903,21178,21453,21728,22003,22278,22553,22828,23103,23378,23653,23928,24203,24478,24753,25028,25303,25578,25853,26128,26403,26678,26953,27228,27503,27778,28053,28328,28603,28878,29153,29428,29703,29978,30253,30528,30803,31078,31353,31628,31903,32178,32453,32728,33003,33278,33553,33828,34103,34378,34653,34928,35203,35478,35753,36028,36303,36578,36853,37128,37403,37678,-37672,-37397,-37122,-36847,-36572,-36297,-36022,-35747,-35472,-35197,-34922,-34647,-34372,-34097,-33822,-33547,-33272,-32997,-32722,-32447,-32172,-31897,-31622,-31347,-31072,-30797,-30522,-30247,-29972,-29697,-29422,-29147,-28872,-28597,-28322,-28047,-27772,-27497,-27222,-26947,-26672,-26397,-26122,-25847,-25572,-25297,-25022,-24747,-24472,-24197,-23922,-23647,-23372,-23097,-22822,-22547,-22272,-21997,-21722,-21447,-21172,-20897,-20622,-20347,-20072,-19797,-19522,-19247,-18972,-18697,-18422,-18147,-17872,-17597,-17322,-17047,-16772,-16497,-16222,-15947,-15672,-15397,-15122,-14847,-14572,-14297,-14022,-13747,-13472,-13197,-12922,-12647,-12372,-12097,-11822,-11547,-11272,-10997,-10722,-10447,-10172,-9897,-9622,-9347,-9072,-8797,-8522,-8247,-7972,-7697,-7422,-7147,-6872,-6597,-6322,-6047,-5772,-5497,-5222,-4947,-4672,-4397,-4122,-3847,-3572,-3297,-3022,-2747,-2472,-2197,-1922,-1647,-1372,-1097,-825,-822,-547,-272
4,279,554,829,1104,1379,1654,1929,2204,2479,2754,3029,3304,3579,3854,4129,4404,4679,4954,5229,5504,5779,6054,6329,6604,6879,7154,7429,7704,7979,8254,8529,8804,9079,9354,9629,9904,10179,10454,10729,11004,11279,11554,11829,12104,12379,12654,12929,13204,13479,13754,14029,14304,14579,14854,15129,15404,15679,15954,16229,16504,16779,17054,17329,17604,17879,18154,18429,18704,18979,19254,19529,19804,20079,20354,20629,20904,21179,21454,21729,22004,22279,22554,22829,23104,23379,23654,23929,24204,24479,24754,25029,25304,25579,25854,26129,26404,26679,26954,27229,27504,27779,28054,28329,28604,28879,29154,29429,29704,29979,30254,30529,30804,31079,31354,31629,31904,32179,32454,32729,33004,33279,33554,33829,34104,34379,34654,34929,35204,35479,35754,36029,36304,36579,36854,37129,37404,37679,-37671,-37396,-37121,-36846,-36571,-36296,-36021,-35746,-35471,-35196,-34921,-34646,-34371,-34096,-33821,-33546,-33271,-32996,-32721,-32446,-32171,-31896,-31621,-31346,-31071,-30796,-30521,-30246,-29971,-29696,-29421,-29146,-28871,-28596,-28321,-28046,-27771,-27496,-27221,-26946,-26671,-26396,-26121,-25846,-25571,-25296,-25021,-24746,-24471,-24196,-23921,-23646,-23371,-23096,-22821,-22546,-22271,-21996,-21721,-21446,-21171,-20896,-20621,-20346,-20071,-19796,-19521,-19246,-18971,-18696,-18421,-18146,-17871,-17596,-17321,-17046,-16771,-16496,-16221,-15946,-15671,-15396,-15121,-14846,-14571,-14296,-14021,-13746,-13471,-13196,-12921,-12646,-12371,-12096,-11821,-11546,-11271,-10996,-10721,-10446,-10171,-9896,-9621,-9346,-9071,-8796,-8521,-8246,-7971,-7696,-7421,-7146,-6871,-6596,-6321,-6046,-5771,-5496,-5221,-4946,-4671,-4396,-4121,-3846,-3571,-3296,-3021,-2746,-2471,-2196,-1921,-1646,-1371,-1100,-1096,-821,-546,-271
5,280,555,830,1105,1380,1655,1930,2205,2480,2755,3030,3305,3580,3855,4130,4405,4680,4955,5230,5505,5780,6055,6330,6605,6880,7155,7430,7705,7980,8255,8530,8805,9080,9355,9630,9905,10180,10455,10730,11005,11280,11555,11830,12105,12380,12655,12930,13205,13480,13755,14030,14305,14580,14855,15130,15405,15680,15955,16230,16505,16780,17055,17330,17605,17880,18155,18430,18705,18980,19255,19530,19805,20080,20355,20630,20905,21180,21455,21730,22005,22280,22555,22830,23105,23380,23655,23930,24205,24480,24755,25030,25305,25580,25855,26130,26405,26680,26955,27230,27505,27780,28055,28330,28605,28880,29155,29430,29705,29980,30255,30530,30805,31080,31355,31630,31905,32180,32455,32730,33005,33280,33555,33830,34105,34380,34655,34930,35205,35480,35755,36030,36305,36580,36855,37130,37405,37680,-37670,-37395,-37120,-36845,-36570,-36295,-36020,-35745,-35470,-35195,-34920,-34645,-34370,-34095,-33820,-33545,-33270,-32995,-32720,-32445,-32170,-31895,-31620,-31345,-31070,-30795,-30520,-30245,-29970,-29695,-29420,-29145,-28870,-28595,-28320,-28045,-27770,-27495,-27220,-26945,-26670,-26395,-26120,-25845,-25570,-25295,-25020,-24745,-24470,-24195,-23920,-23645,-23370,-23095,-22820,-22545,-22270,-21995,-21720,-21445,-21170,-20895,-20620,-20345,-20070,-19795,-19520,-19245,-18970,-18695,-18420,-18145,-17870,-17595,-17320,-17045,-16770,-16495,-16220,-15945,-15670,-15395,-15120,-14845,-14570,-14295,-14020,-13745,-13470,-13195,-12920,-12645,-12370,-12095,-11820,-11545,-11270,-10995,-10720,-10445,-10170,-9895,-9620,-9345,-9070,-8795,-8520,-8245,-7970,-7695,-7420,-7145,-6870,-6595,-6320,-6045,-5770,-5495,-5220,-4945,-4670,-4395,-4120,-3845,-3570,-3295,-3020,-2745,-2470,-2195,-1920,-1645,-1375,-1370,-1095,-820,-545,-270
6,281,556,831,1106,1381,1656,1931,2206,2481,2756,3031,3306,3581,3856,4131,4406,4681,4956,5231,5506,5781,6056,6331,6606,6881,7156,7431,7706,7981,8256,8531,8806,9081,9356,9631,9906,10181,10456,10731,11006,11281,11556,11831,12106,12381,12656,12931,13206,13481,13756,14031,14306,14581,14856,15131,15406,15681,15956,16231,16506,16781,17056,17331,17606,17881,18156,18431,18706,18981,19256,19531,19806,20081,20356,20631,20906,21181,21456,21731,22006,22281,22556,22831,23106,23381,23656,23931,24206,24481,24756,25031,25306,25581,25856,26131,26406,26681,26956,27231,27506,27781,28056,28331,28606,28881,29156,29431,29706,29981,30256,30531,30806,31081,31356,31631,31906,32181,32456,32731,33006,33281,33556,33831,34106,34381,34656,34931,35206,35481,35756,36031,36306,36581,36856,37131,37406,37681,-37669,-37394,-37119,-36844,-36569,-36294,-36019,-35744,-35469,-35194,-34919,-34644,-34369,-34094,-33819,-33544,-33269,-32994,-32719,-32444,-32169,-31894,-31619,-31344,-31069,-30794,-30519,-30244,-29969,-29694,-29419,-29144,-28869,-28594,-28319,-28044,-27769,-27494,-27219,-26944,-26669,-26394,-26119,-25844,-25569,-25294,-25019,-24744,-24469,-24194,-23919,-23644,-23369,-23094,-22819,-22544,-22269,-21994,-21719,-21444,-21169,-20894,-20619,-20344,-20069,-19794,-19519,-19244,-18969,-18694,-18419,-18144,-17869,-17594,-17319,-17044,-16769,-16494,-16219,-15944,-15669,-15394,-15119,-14844,-14569,-14294,-14019,-13744,-13469,-13194,-12919,-12644,-12369,-12094,-11819,-11544,-11269,-10994,-10719,-10444,-10169,-9894,-9619,-9344,-9069,-8794,-8519,-8244,-7969,-7694,-7419,-7144,-6869,-6594,-6319,-6044,-5769,-5494,-5219,-4944,-4669,-4394,-4119,-3844,-3569,-3294,-3019,-2744,-2469,-2194,-1919,-1650,-1644,-1369,-1094,-819,-544,-269
7,282,557,832,1107,1382,1657,1932,2207,2482,2757,3032,3307,3582,3857,4132,4407,4682,4957,5232,5507,5782,6057,6332,6607,6882,7157,7432,7707,7982,8257,8532,8807,9082,9357,9632,9907,10182,10457,10732,11007,11282,11557,11832,12107,12382,12657,12932,13207,13482,13757,14032,14307,14582,14857,15132,15407,15682,15957,16232,16507,16782,17057,17332,17607,17882,18157,18432,18707,18982,19257,19532,19807,20082,20357,20632,20907,21182,21457,21732,22007,22282,22557,22832,23107,23382,23657,23932,24207,24482,24757,25032,25307,25582,25857,26132,26407,26682,26957,27232,27507,27782,28057,28332,28607,28882,29157,29432,29707,29982,30257,30532,30807,31082,31357,31632,31907,32182,32457,32732,33007,33282,33557,33832,34107,34382,34657,34932,35207,35482,35757,36032,36307,36582,36857,37132,37407,37682,-37668,-37393,-37118,-36843,-36568,-36293,-36018,-35743,-35468,-35193,-34918,-34643,-34368,-34093,-33818,-33543,-33268,-32993,-32718,-32443,-32168,-31893,-31618,-31343,-31068,-30793,-30518,-30243,-29968,-29693,-29418,-29143,-28868,-28593,-28318,-28043,-27768,-27493,-27218,-26943,-26668,-26393,-26118,-25843,-25568,-25293,-25018,-24743,-24468,-24193,-23918,-23643,-23368,-23093,-22818,-22543,-22268,-21993,-21718,-21443,-21168,-20893,-20618,-20343,-20068,-19793,-19518,-19243,-18968,-18693,-18418,-18143,-17868,-17593,-17318,-17043,-16768,-16493,-16218,-15943,-15668,-15393,-15118,-14843,-14568,-14293,-14018,-13743,-13468,-13193,-12918,-12643,-12368,-12093,-11818,-11543,-11268,-10993,-10718,-10443,-10168,-9893,-9618,-9343,-9068,-8793,-8518,-8243,-7968,-7693,-7418,-7143,-6868,-6593,-6318,-6043,-5768,-5493,-5218,-4943,-4668,-4393,-4118,-3843,-3568,-3293,-3018,-2743,-2468,-2193,-1925,-1918,-1643,-1368,-1093,-818,-543,-268
8,283,558,833,1108,1383,1658,1933,2208,2483,2758,3033,3308,3583,3858,4133,4408,4683,4958,5233,5508,5783,6058,6333,6608,6883,7158,7433,7708,7983,8258,8533,8808,9083,9358,9633,9908,10183,10458,10733,11008,11283,11558,11833,12108,12383,12658,12933,13208,13483,13758,14033,14308,14583,14858,15133,15408,15683,15958,16233,16508,16783,17058,17333,17608,17883,18158,18433,18708,18983,19258,19533,19808,20083,20358,20633,20908,21183,21458,21733,22008,22283,22558,22833,23108,23383,23658,23933,24208,24483,24758,25033,25308,25583,25858,26133,26408,26683,26958,27233,27508,27783,28058,28333,28608,28883,29158,29433,29708,29983,30258,30533,30808,31083,31358,31633,31908,32183,32458,32733,33008,33283,33558,33833,34108,34383,34658,34933,35208,35483,35758,36033,36308,36583,36858,37133,37408,37683,-37667,-37392,-37117,-36842,-36567,-36292,-36017,-35742,-35467,-35192,-34917,-34642,-34367,-34092,-33817,-33542,-33267,-32992,-32717,-32442,-32167,-31892,-31617,-31342,-31067,-30792,-30517,-30242,-29967,-29692,-29417,-29142,-28867,-28592,-28317,-28042,-27767,-27492,-27217,-26942,-26667,-26392,-26117,-25842,-25567,-25292,-25017,-24742,-24467,-24192,-23917,-23642,-23367,-23092,-22817,-22542,-22267,-21992,-21717,-21442,-21167,-20892,-20617,-20342,-20067,-19792,-19517,-19242,-18967,-18692,-18417,-18142,-17867,-17592,-17317,-17042,-16767,-16492,-16217,-15942,-15667,-15392,-15117,-14842,-14567,-14292,-14017,-13742,-13467,-13192,-12917,-12642,-12367,-12092,-11817,-11542,-11267,-10992,-10717,-10442,-10167,-9892,-9617,-9342,-9067,-8792,-8517,-8242,-7967,-7692,-7417,-7142,-6867,-6592,-6317,-6042,-5767,-5492,-5217,-4942,-4667,-4392,-4117,-3842,-3567,-3292,-3017,-2742,-2467,-2200,-2192,-1917,-1642,-1367,-1092,-817,-542,-267
9,284,559,834,1109,1384,1659,1934,2209,2484,2759,3034,3309,3584,3859,4134,4409,4684,4959,5234,5509,5784,6059,6334,6609,6884,7159,7434,7709,7984,8259,8534,8809,9084,9359,9634,9909,10184,10459,10734,11009,11284,11559,11834,12109,12384,12659,12934,13209,13484,13759,14034,14309,14584,14859,15134,15409,15684,15959,16234,16509,16784,17059,17334,17609,17884,18159,18434,18709,18984,19259,19534,19809,20084,20359,20634,20909,21184,21459,21734,22009,22284,22559,22834,23109,23384,23659,23934,24209,24484,24759,25034,25309,25584,25859,26134,26409,26684,26959,27234,27509,27784,28059,28334,28609,28884,29159,29434,29709,29984,30259,30534,30809,31084,31359,31634,31909,32184,32459,32734,33009,33284,33559,33834,34109,34384,34659,34934,35209,35484,35759,36034,36309,36584,36859,37134,37409,37684,-37666,-37391,-37116,-36841,-36566,-36291,-36016,-35741,-35466,-35191,-34916,-34641,-34366,-34091,-33816,-33541,-33266,-32991,-32716,-32441,-32166,-31891,-31616,-31341,-31066,-30791,-30516,-30241,-29966,-29691,-29416,-29141,-28866,-28591,-28316,-28041,-27766,-27491,-27216,-26941,-26666,-26391,-26116,-25841,-25566,-25291,-25016,-24741,-24466,-24191,-23916,-23641,-23366,-23091,-22816,-22541,-22266,-21991,-21716,-21441,-21166,-20891,-20616,-20341,-20066,-19791,-19516,-19241,-18966,-18691,-18416,-18141,-17866,-17591,-17316,-17041,-16766,-16491,-16216,-15941,-15666,-15391,-15116,-14841,-14566,-14291,-14016,-13741,-13466,-13191,-12916,-12641,-12366,-12091,-11816,-11541,-11266,-10991,-10716,-10441,-10166,-9891,-9616,-9341,-9066,-8791,-8516,-8241,-7966,-7691,-7416,-7141,-6866,-6591,-6316,-6041,-5766,-5491,-5216,-4941,-4666,-4391,-4116,-3841,-3566,-3291,-3016,-2741,-2475,-2466,-2191,-1916,-1641,-1366,-1091,-816,-541,-266
10,285,560,835,1110,1385,1660,1935,2210,2485,2760,3035,3310,3585,3860,4135,4410,4685,4960,5235,5510,5785,6060,6335,6610,6885,7160,7435,7710,7985,8260,8535,8810,9085,9360,9635,9910,10185,10460,10735,11010,11285,11560,11835,12110,12385,12660,12935,13210,13485,13760,14035,14310,14585,14860,15135,15410,15685,15960,16235,16510,16785,17060,17335,17610,17885,18160,18435,18710,18985,19260,19535,19810,20085,20360,20635,20910,21185,21460,21735,22010,22285,22560,22835,23110,23385,23660,23935,24210,24485,24760,25035,25310,25585,25860,26135,26410,26685,26960,27235,27510,27785,28060,28335,28610,28885,29160,29435,29710,29985,30260,30535,30810,31085,31360,31635,31910,32185,32460,32735,33010,33285,33560,33835,34110,34385,34660,34935,35210,35485,35760,36035,36310,36585,36860,37135,37410,37685,-37665,-37390,-37115,-36840,-36565,-36290,-36015,-35740,-35465,-35190,-34915,-34640,-34365,-34090,-33815,-33540,-33265,-32990,-32715,-32440,-32165,-31890,-31615,-31340,-31065,-30790,-30515,-30240,-29965,-29690,-29415,-29140,-28865,-28590,-28315,-28040,-27765,-27490,-27215,-26940,-26665,-26390,-26115,-25840,-25565,-25290,-25015,-24740,-24465,-24190,-23915,-23640,-23365,-23090,-22815,-22540,-22265,-21990,-21715,-21440,-21165,-20890,-20615,-20340,-20065,-19790,-19515,-19240,-18965,-18690,-18415,-18140,-17865,-17590,-17315,-17040,-16765,-16490,-16215,-15940,-15665,-15390,-15115,-14840,-14565,-14290,-14015,-13740,-13465,-13190,-12915,-12640,-12365,-12090,-11815,-11540,-11265,-10990,-10715,-10440,-10165,-9890,-9615,-9340,-9065,-8790,-8515,-8240,-7965,-7690,-7415,-7140,-6865,-6590,-6315,-6040,-5765,-5490,-5215,-4940,-4665,-4390,-4115,-3840,-3565,-3290,-3015,-2750,-2740,-2465,-2190,-1915,-1640,-1365,-1090,-815,-540,-265
11,286,561,836,1111,1386,1661,1936,2211,2486,2761,3036,3311,3586,3861,4136,4411,4686,4961,5236,5511,5786,6061,6336,6611,6886,7161,7436,7711,7986,8261,8536,8811,9086,9361,9636,9911,10186,10461,10736,11011,11286,11561,11836,12111,12386,12661,12936,13211,13486,13761,14036,14311,14586,14861,15136,15411,15686,15961,16236,16511,16786,17061,17336,17611,17886,18161,18436,18711,18986,19261,19536,19811,20086,20361,20636,20911,21186,21461,21736,22011,22286,22561,22836,23111,23386,23661,23936,24211,24486,24761,25036,25311,25586,25861,26136,26411,26686,26961,27236,27511,27786,28061,28336,28611,28886,29161,29436,29711,29986,30261,30536,30811,31086,31361,31636,31911,32186,32461,32736,33011,33286,33561,33836,34111,34386,34661,34936,35211,35486,35761,36036,36311,36586,36861,37136,37411,37686,-37664,-37389,-37114,-36839,-36564,-36289,-36014,-35739,-35464,-35189,-34914,-34639,-34364,-34089,-33814,-33539,-33264,-32989,-32714,-32439,-32164,-31889,-31614,-31339,-31064,-30789,-30514,-30239,-29964,-29689,-29414,-29139,-28864,-28589,-28314,-28039,-27764,-27489,-27214,-26939,-26664,-26389,-26114,-25839,-25564,-25289,-25014,-24739,-24464,-24189,-23914,-23639,-23364,-23089,-22814,-22539,-22264,-21989,-21714,-21439,-21164,-20889,-20614,-20339,-20064,-19789,-19514,-19239,-18964,-18689,-18414,-18139,-17864,-17589,-17314,-17039,-16764,-16489,-16214,-15939,-15664,-15389,-15114,-14839,-14564,-14289,-14014,-13739,-13464,-13189,-12914,-12639,-12364,-12089,-11814,-11539,-11264,-10989,-10714,-10439,-10164,-9889,-9614,-9339,-9064,-8789,-8514,-8239,-7964,-7689,-7414,-7139,-6864,-6589,-6314,-6039,-5764,-5489,-5214,-4939,-4664,-4389,-4114,-3839,-3564,-3289,-3025,-3014,-2739,-2464,-2189,-1914,-1639,-1364,-1089,-814,-539,-264
