1,280,559,838,1117,1396,1675,1954,2233,2512,2791,3070,3349,3628,3907,4186,4465,4744,5023,5302,5581,5860,6139,6418,6697,6976,7255,7534,7813,8092,8371,8650,8929,9208,9487,9766,10045,10324,10603,10882,11161,11440,11719,11998,12277,12556,12835,13114,13393,13672,13951,14230,14509,14788,15067,15346,15625,15904,16183,16462,16741,17020,17299,17578,17857,18136,18415,18694,18973,19252,19531,19810,20089,20368,20647,20926,21205,21484,21763,22042,22321,22600,22879,23158,23437,23716,23995,24274,24553,24832,25111,25390,25669,25948,26227,26506,26785,27064,27343,27622,27901,28180,28459,28738,29017,29296,29575,29854,30133,30412,30691,30970,31249,31528,31807,32086,32365,32644,32923,33202,33481,33760,34039,34318,34597,34876,35155,35434,35713,35992,36271,36550,36829,37108,37387,37666,37945,38224,38503,38782,-38780,-38501,-38222,-37943,-37664,-37385,-37106,-36827,-36548,-36269,-35990,-35711,-35432,-35153,-34874,-34595,-34316,-34037,-33758,-33479,-33200,-32921,-32642,-32363,-32084,-31805,-31526,-31247,-30968,-30689,-30410,-30131,-29852,-29573,-29294,-29015,-28736,-28457,-28178,-27899,-27620,-27341,-27062,-26783,-26504,-26225,-25946,-25667,-25388,-25109,-24830,-24551,-24272,-23993,-23714,-23435,-23156,-22877,-22598,-22319,-22040,-21761,-21482,-21203,-20924,-20645,-20366,-20087,-19808,-19529,-19250,-18971,-18692,-18413,-18134,-17855,-17576,-17297,-17018,-16739,-16460,-16181,-15902,-15623,-15344,-15065,-14786,-14507,-14228,-13949,-13670,-13391,-13112,-12833,-12554,-12275,-11996,-11717,-11438,-11159,-10880,-10601,-10322,-10043,-9764,-9485,-9206,-8927,-8648,-8369,-8090,-7811,-7532,-7253,-6974,-6695,-6416,-6137,-5858,-5579,-5300,-5021,-4742,-4463,-4184,-3905,-3626,-3347,-3068,-2789,-2510,-2231,-1952,-1673,-1394,-1115,-836,-557,-279,-278
2,281,560,839,1118,1397,1676,1955,2234,2513,2792,3071,3350,3629,3908,4187,4466,4745,5024,5303,5582,5861,6140,6419,6698,6977,7256,7535,7814,8093,8372,8651,8930,9209,9488,9767,10046,10325,10604,10883,11162,11441,11720,11999,12278,12557,12836,13115,13394,13673,13952,14231,14510,14789,15068,15347,15626,15905,16184,16463,16742,17021,17300,17579,17858,18137,18416,18695,18974,19253,19532,19811,20090,20369,20648,20927,21206,21485,21764,22043,22322,22601,22880,23159,23438,23717,23996,24275,24554,24833,25112,25391,25670,25949,26228,26507,26786,27065,27344,27623,27902,28181,28460,28739,29018,29297,29576,29855,30134,30413,30692,30971,31250,31529,31808,32087,32366,32645,32924,33203,33482,33761,34040,34319,34598,34877,35156,35435,35714,35993,36272,36551,36830,37109,37388,37667,37946,38225,38504,38783,-38779,-38500,-38221,-37942,-37663,-37384,-37105,-36826,-36547,-36268,-35989,-35710,-35431,-35152,-34873,-34594,-34315,-34036,-33757,-33478,-33199,-32920,-32641,-32362,-32083,-31804,-31525,-31246,-30967,-30688,-30409,-30130,-29851,-29572,-29293,-29014,-28735,-28456,-28177,-27898,-27619,-27340,-27061,-26782,-26503,-26224,-25945,-25666,-25387,-25108,-24829,-24550,-24271,-23992,-23713,-23434,-23155,-22876,-22597,-22318,-22039,-21760,-21481,-21202,-20923,-20644,-20365,-20086,-19807,-19528,-19249,-18970,-18691,-18412,-18133,-17854,-17575,-17296,-17017,-16738,-16459,-16180,-15901,-15622,-15343,-15064,-14785,-14506,-14227,-13948,-13669,-13390,-13111,-12832,-12553,-12274,-11995,-11716,-11437,-11158,-10879,-10600,-10321,-10042,-9763,-9484,-9205,-8926,-8647,-8368,-8089,-7810,-7531,-7252,-6973,-6694,-6415,-6136,-5857,-5578,-5299,-5020,-4741,-4462,-4183,-3904,-3625,-3346,-3067,-2788,-2509,-2230,-1951,-1672,-1393,-1114,-835,-558,-556,-277
3,282,561,840,1119,1398,1677,1956,2235,2514,2793,3072,3351,3630,3909,4188,4467,4746,5025,5304,5583,5862,6141,6420,6699,6978,7257,7536,7815,8094,8373,8652,8931,9210,9489,9768,10047,10326,10605,10884,11163,11442,11721,12000,12279,12558,12837,13116,13395,13674,13953,14232,14511,14790,15069,15348,15627,15906,16185,16464,16743,17022,17301,17580,17859,18138,18417,18696,18975,19254,19533,19812,20091,20370,20649,20928,21207,21486,21765,22044,22323,22602,22881,23160,23439,23718,23997,24276,24555,24834,25113,25392,25671,25950,26229,26508,26787,27066,27345,27624,27903,28182,28461,28740,29019,29298,29577,29856,30135,30414,30693,30972,31251,31530,31809,32088,32367,32646,32925,33204,33483,33762,34041,34320,34599,34878,35157,35436,35715,35994,36273,36552,36831,37110,37389,37668,37947,38226,38505,38784,-38778,-38499,-38220,-37941,-37662,-37383,-37104,-36825,-36546,-36267,-35988,-35709,-35430,-35151,-34872,-34593,-34314,-34035,-33756,-33477,-33198,-32919,-32640,-32361,-32082,-31803,-31524,-31245,-30966,-30687,-30408,-30129,-29850,-29571,-29292,-29013,-28734,-28455,-28176,-27897,-27618,-27339,-27060,-26781,-26502,-26223,-25944,-25665,-25386,-25107,-24828,-24549,-24270,-23991,-23712,-23433,-23154,-22875,-22596,-22317,-22038,-21759,-21480,-21201,-20922,-20643,-20364,-20085,-19806,-19527,-19248,-18969,-18690,-18411,-18132,-17853,-17574,-17295,-17016,-16737,-16458,-16179,-15900,-15621,-15342,-15063,-14784,-14505,-14226,-13947,-13668,-13389,-13110,-12831,-12552,-12273,-11994,-11715,-11436,-11157,-10878,-10599,-10320,-10041,-9762,-9483,-9204,-8925,-8646,-8367,-8088,-7809,-7530,-7251,-6972,-6693,-6414,-6135,-5856,-5577,-5298,-5019,-4740,-4461,-4182,-3903,-3624,-3345,-3066,-2787,-2508,-2229,-1950,-1671,-1392,-1113,-837,-834,-555,-276
4,283,562,841,1120,1399,1678,1957,2236,2515,2794,3073,3352,3631,3910,4189,4468,4747,5026,5305,5584,5863,6142,6421,6700,6979,7258,7537,7816,8095,8374,8653,8932,9211,9490,9769,10048,10327,10606,10885,11164,11443,11722,12001,12280,12559,12838,13117,13396,13675,13954,14233,14512,14791,15070,15349,15628,15907,16186,16465,16744,17023,17302,17581,17860,18139,18418,18697,18976,19255,19534,19813,20092,20371,20650,20929,21208,21487,21766,22045,22324,22603,22882,23161,23440,23719,23998,24277,24556,24835,25114,25393,25672,25951,26230,26509,26788,27067,27346,27625,27904,28183,28462,28741,29020,29299,29578,29857,30136,30415,30694,30973,31252,31531,31810,32089,32368,32647,32926,33205,33484,33763,34042,34321,34600,34879,35158,35437,35716,35995,36274,36553,36832,37111,37390,37669,37948,38227,38506,38785,-38777,-38498,-38219,-37940,-37661,-37382,-37103,-36824,-36545,-36266,-35987,-35708,-35429,-35150,-34871,-34592,-34313,-34034,-33755,-33476,-33197,-32918,-32639,-32360,-32081,-31802,-31523,-31244,-30965,-30686,-30407,-30128,-29849,-29570,-29291,-29012,-28733,-28454,-28175,-27896,-27617,-27338,-27059,-26780,-26501,-26222,-25943,-25664,-25385,-25106,-24827,-24548,-24269,-23990,-23711,-23432,-23153,-22874,-22595,-22316,-22037,-21758,-21479,-21200,-20921,-20642,-20363,-20084,-19805,-19526,-19247,-18968,-18689,-18410,-18131,-17852,-17573,-17294,-17015,-16736,-16457,-16178,-15899,-15620,-15341,-15062,-14783,-14504,-14225,-13946,-13667,-13388,-13109,-12830,-12551,-12272,-11993,-11714,-11435,-11156,-10877,-10598,-10319,-10040,-9761,-9482,-9203,-8924,-8645,-8366,-8087,-7808,-7529,-7250,-6971,-6692,-6413,-6134,-5855,-5576,-5297,-5018,-4739,-4460,-4181,-3902,-3623,-3344,-3065,-2786,-2507,-2228,-1949,-1670,-1391,-1116,-1112,-833,-554,-275
5,284,563,842,1121,1400,1679,1958,2237,2516,2795,3074,3353,3632,3911,4190,4469,4748,5027,5306,5585,5864,6143,6422,6701,6980,7259,7538,7817,8096,8375,8654,8933,9212,9491,9770,10049,10328,10607,10886,11165,11444,11723,12002,12281,12560,12839,13118,13397,13676,13955,14234,14513,14792,15071,15350,15629,15908,16187,16466,16745,17024,17303,17582,17861,18140,18419,18698,18977,19256,19535,19814,20093,20372,20651,20930,21209,21488,21767,22046,22325,22604,22883,23162,23441,23720,23999,24278,24557,24836,25115,25394,25673,25952,26231,26510,26789,27068,27347,27626,27905,28184,28463,28742,29021,29300,29579,29858,30137,30416,30695,30974,31253,31532,31811,32090,32369,32648,32927,33206,33485,33764,34043,34322,34601,34880,35159,35438,35717,35996,36275,36554,36833,37112,37391,37670,37949,38228,38507,38786,-38776,-38497,-38218,-37939,-37660,-37381,-37102,-36823,-36544,-36265,-35986,-35707,-35428,-35149,-34870,-34591,-34312,-34033,-33754,-33475,-33196,-32917,-32638,-32359,-32080,-31801,-31522,-31243,-30964,-30685,-30406,-30127,-29848,-29569,-29290,-29011,-28732,-28453,-28174,-27895,-27616,-27337,-27058,-26779,-26500,-26221,-25942,-25663,-25384,-25105,-24826,-24547,-24268,-23989,-23710,-23431,-23152,-22873,-22594,-22315,-22036,-21757,-21478,-21199,-20920,-20641,-20362,-20083,-19804,-19525,-19246,-18967,-18688,-18409,-18130,-17851,-17572,-17293,-17014,-16735,-16456,-16177,-15898,-15619,-15340,-15061,-14782,-14503,-14224,-13945,-13666,-13387,-13108,-12829,-12550,-12271,-11992,-11713,-11434,-11155,-10876,-10597,-10318,-10039,-9760,-9481,-9202,-8923,-8644,-8365,-8086,-7807,-7528,-7249,-6970,-6691,-6412,-6133,-5854,-5575,-5296,-5017,-4738,-4459,-4180,-3901,-3622,-3343,-3064,-2785,-2506,-2227,-1948,-1669,-1395,-1390,-1111,-832,-553,-274
6,285,564,843,1122,1401,1680,1959,2238,2517,2796,3075,3354,3633,3912,4191,4470,4749,5028,5307,5586,5865,6144,6423,6702,6981,7260,7539,7818,8097,8376,8655,8934,9213,9492,9771,10050,10329,10608,10887,11166,11445,11724,12003,12282,12561,12840,13119,13398,13677,13956,14235,14514,14793,15072,15351,15630,15909,16188,16467,16746,17025,17304,17583,17862,18141,18420,18699,18978,19257,19536,19815,20094,20373,20652,20931,21210,21489,21768,22047,22326,22605,22884,23163,23442,23721,24000,24279,24558,24837,25116,25395,25674,25953,26232,26511,26790,27069,27348,27627,27906,28185,28464,28743,29022,29301,29580,29859,30138,30417,30696,30975,31254,31533,31812,32091,32370,32649,32928,33207,33486,33765,34044,34323,34602,34881,35160,35439,35718,35997,36276,36555,36834,37113,37392,37671,37950,38229,38508,38787,-38775,-38496,-38217,-37938,-37659,-37380,-37101,-36822,-36543,-36264,-35985,-35706,-35427,-35148,-34869,-34590,-34311,-34032,-33753,-33474,-33195,-32916,-32637,-32358,-32079,-31800,-31521,-31242,-30963,-30684,-30405,-30126,-29847,-29568,-29289,-29010,-28731,-28452,-28173,-27894,-27615,-27336,-27057,-26778,-26499,-26220,-25941,-25662,-25383,-25104,-24825,-24546,-24267,-23988,-23709,-23430,-23151,-22872,-22593,-22314,-22035,-21756,-21477,-21198,-20919,-20640,-20361,-20082,-19803,-19524,-19245,-18966,-18687,-18408,-18129,-17850,-17571,-17292,-17013,-16734,-16455,-16176,-15897,-15618,-15339,-15060,-14781,-14502,-14223,-13944,-13665,-13386,-13107,-12828,-12549,-12270,-11991,-11712,-11433,-11154,-10875,-10596,-10317,-10038,-9759,-9480,-9201,-8922,-8643,-8364,-8085,-7806,-7527,-7248,-6969,-6690,-6411,-6132,-5853,-5574,-5295,-5016,-4737,-4458,-4179,-3900,-3621,-3342,-3063,-2784,-2505,-2226,-1947,-1674,-1668,-1389,-1110,-831,-552,-273
7,286,565,844,1123,1402,1681,1960,2239,2518,2797,3076,3355,3634,3913,4192,4471,4750,5029,5308,5587,5866,6145,6424,6703,6982,7261,7540,7819,8098,8377,8656,8935,9214,9493,9772,10051,10330,10609,10888,11167,11446,11725,12004,12283,12562,12841,13120,13399,13678,13957,14236,14515,14794,15073,15352,15631,15910,16189,16468,16747,17026,17305,17584,17863,18142,18421,18700,18979,19258,19537,19816,20095,20374,20653,20932,21211,21490,21769,22048,22327,22606,22885,23164,23443,23722,24001,24280,24559,24838,25117,25396,25675,25954,26233,26512,26791,27070,27349,27628,27907,28186,28465,28744,29023,29302,29581,29860,30139,30418,30697,30976,31255,31534,31813,32092,32371,32650,32929,33208,33487,33766,34045,34324,34603,34882,35161,35440,35719,35998,36277,36556,36835,37114,37393,37672,37951,38230,38509,38788,-38774,-38495,-38216,-37937,-37658,-37379,-37100,-36821,-36542,-36263,-35984,-35705,-35426,-35147,-34868,-34589,-34310,-34031,-33752,-33473,-33194,-32915,-32636,-32357,-32078,-31799,-31520,-31241,-30962,-30683,-30404,-30125,-29846,-29567,-29288,-29009,-28730,-28451,-28172,-27893,-27614,-27335,-27056,-26777,-26498,-26219,-25940,-25661,-25382,-25103,-24824,-24545,-24266,-23987,-23708,-23429,-23150,-22871,-22592,-22313,-22034,-21755,-21476,-21197,-20918,-20639,-20360,-20081,-19802,-19523,-19244,-18965,-18686,-18407,-18128,-17849,-17570,-17291,-17012,-16733,-16454,-16175,-15896,-15617,-15338,-15059,-14780,-14501,-14222,-13943,-13664,-13385,-13106,-12827,-12548,-12269,-11990,-11711,-11432,-11153,-10874,-10595,-10316,-10037,-9758,-9479,-9200,-8921,-8642,-8363,-8084,-7805,-7526,-7247,-6968,-6689,-6410,-6131,-5852,-5573,-5294,-5015,-4736,-4457,-4178,-3899,-3620,-3341,-3062,-2783,-2504,-2225,-1953,-1946,-1667,-1388,-1109,-830,-551,-272
8,287,566,845,1124,1403,1682,1961,2240,2519,2798,3077,3356,3635,3914,4193,4472,4751,5030,5309,5588,5867,6146,6425,6704,6983,7262,7541,7820,8099,8378,8657,8936,9215,9494,9773,10052,10331,10610,10889,11168,11447,11726,12005,12284,12563,12842,13121,13400,13679,13958,14237,14516,14795,15074,15353,15632,15911,16190,16469,16748,17027,17306,17585,17864,18143,18422,18701,18980,19259,19538,19817,20096,20375,20654,20933,21212,21491,21770,22049,22328,22607,22886,23165,23444,23723,24002,24281,24560,24839,25118,25397,25676,25955,26234,26513,26792,27071,27350,27629,27908,28187,28466,28745,29024,29303,29582,29861,30140,30419,30698,30977,31256,31535,31814,32093,32372,32651,32930,33209,33488,33767,34046,34325,34604,34883,35162,35441,35720,35999,36278,36557,36836,37115,37394,37673,37952,38231,38510,38789,-38773,-38494,-38215,-37936,-37657,-37378,-37099,-36820,-36541,-36262,-35983,-35704,-35425,-35146,-34867,-34588,-34309,-34030,-33751,-33472,-33193,-32914,-32635,-32356,-32077,-31798,-31519,-31240,-30961,-30682,-30403,-30124,-29845,-29566,-29287,-29008,-28729,-28450,-28171,-27892,-27613,-27334,-27055,-26776,-26497,-26218,-25939,-25660,-25381,-25102,-24823,-24544,-24265,-23986,-23707,-23428,-23149,-22870,-22591,-22312,-22033,-21754,-21475,-21196,-20917,-20638,-20359,-20080,-19801,-19522,-19243,-18964,-18685,-18406,-18127,-17848,-17569,-17290,-17011,-16732,-16453,-16174,-15895,-15616,-15337,-15058,-14779,-14500,-14221,-13942,-13663,-13384,-13105,-12826,-12547,-12268,-11989,-11710,-11431,-11152,-10873,-10594,-10315,-10036,-9757,-9478,-9199,-8920,-8641,-8362,-8083,-7804,-7525,-7246,-6967,-6688,-6409,-6130,-5851,-5572,-5293,-5014,-4735,-4456,-4177,-3898,-3619,-3340,-3061,-2782,-2503,-2232,-2224,-1945,-1666,-1387,-1108,-829,-550,-271
9,288,567,846,1125,1404,1683,1962,2241,2520,2799,3078,3357,3636,3915,4194,4473,4752,5031,5310,5589,5868,6147,6426,6705,6984,7263,7542,7821,8100,8379,8658,8937,9216,9495,9774,10053,10332,10611,10890,11169,11448,11727,12006,12285,12564,12843,13122,13401,13680,13959,14238,14517,14796,15075,15354,15633,15912,16191,16470,16749,17028,17307,17586,17865,18144,18423,18702,18981,19260,19539,19818,20097,20376,20655,20934,21213,21492,21771,22050,22329,22608,22887,23166,23445,23724,24003,24282,24561,24840,25119,25398,25677,25956,26235,26514,26793,27072,27351,27630,27909,28188,28467,28746,29025,29304,29583,29862,30141,30420,30699,30978,31257,31536,31815,32094,32373,32652,32931,33210,33489,33768,34047,34326,34605,34884,35163,35442,35721,36000,36279,36558,36837,37116,37395,37674,37953,38232,38511,38790,-38772,-38493,-38214,-37935,-37656,-37377,-37098,-36819,-36540,-36261,-35982,-35703,-35424,-35145,-34866,-34587,-34308,-34029,-33750,-33471,-33192,-32913,-32634,-32355,-32076,-31797,-31518,-31239,-30960,-30681,-30402,-30123,-29844,-29565,-29286,-29007,-28728,-28449,-28170,-27891,-27612,-27333,-27054,-26775,-26496,-26217,-25938,-25659,-25380,-25101,-24822,-24543,-24264,-23985,-23706,-23427,-23148,-22869,-22590,-22311,-22032,-21753,-21474,-21195,-20916,-20637,-20358,-20079,-19800,-19521,-19242,-18963,-18684,-18405,-18126,-17847,-17568,-17289,-17010,-16731,-16452,-16173,-15894,-15615,-15336,-15057,-14778,-14499,-14220,-13941,-13662,-13383,-13104,-12825,-12546,-12267,-11988,-11709,-11430,-11151,-10872,-10593,-10314,-10035,-9756,-9477,-9198,-8919,-8640,-8361,-8082,-7803,-7524,-7245,-6966,-6687,-6408,-6129,-5850,-5571,-5292,-5013,-4734,-4455,-4176,-3897,-3618,-3339,-3060,-2781,-2511,-2502,-2223,-1944,-1665,-1386,-1107,-828,-549,-270
10,289,568,847,1126,1405,1684,1963,2242,2521,2800,3079,3358,3637,3916,4195,4474,4753,5032,5311,5590,5869,6148,6427,6706,6985,7264,7543,7822,8101,8380,8659,8938,9217,9496,9775,10054,10333,10612,10891,11170,11449,11728,12007,12286,12565,12844,13123,13402,13681,13960,14239,14518,14797,15076,15355,15634,15913,16192,16471,16750,17029,17308,17587,17866,18145,18424,18703,18982,19261,19540,19819,20098,20377,20656,20935,21214,21493,21772,22051,22330,22609,22888,23167,23446,23725,24004,24283,24562,24841,25120,25399,25678,25957,26236,26515,26794,27073,27352,27631,27910,28189,28468,28747,29026,29305,29584,29863,30142,30421,30700,30979,31258,31537,31816,32095,32374,32653,32932,33211,33490,33769,34048,34327,34606,34885,35164,35443,35722,36001,36280,36559,36838,37117,37396,37675,37954,38233,38512,38791,-38771,-38492,-38213,-37934,-37655,-37376,-37097,-36818,-36539,-36260,-35981,-35702,-35423,-35144,-34865,-34586,-34307,-34028,-33749,-33470,-33191,-32912,-32633,-32354,-32075,-31796,-31517,-31238,-30959,-30680,-30401,-30122,-29843,-29564,-29285,-29006,-28727,-28448,-28169,-27890,-27611,-27332,-27053,-26774,-26495,-26216,-25937,-25658,-25379,-25100,-24821,-24542,-24263,-23984,-23705,-23426,-23147,-22868,-22589,-22310,-22031,-21752,-21473,-21194,-20915,-20636,-20357,-20078,-19799,-19520,-19241,-18962,-18683,-18404,-18125,-17846,-17567,-17288,-17009,-16730,-16451,-16172,-15893,-15614,-15335,-15056,-14777,-14498,-14219,-13940,-13661,-13382,-13103,-12824,-12545,-12266,-11987,-11708,-11429,-11150,-10871,-10592,-10313,-10034,-9755,-9476,-9197,-8918,-8639,-8360,-8081,-7802,-7523,-7244,-6965,-6686,-6407,-6128,-5849,-5570,-5291,-5012,-4733,-4454,-4175,-3896,-3617,-3338,-3059,-2790,-2780,-2501,-2222,-1943,-1664,-1385,-1106,-827,-548,-269
11,290,569,848,1127,1406,1685,1964,2243,2522,2801,3080,3359,3638,3917,4196,4475,4754,5033,5312,5591,5870,6149,6428,6707,6986,7265,7544,7823,8102,8381,8660,8939,9218,9497,9776,10055,10334,10613,10892,11171,11450,11729,12008,12287,12566,12845,13124,13403,13682,13961,14240,14519,14798,15077,15356,15635,15914,16193,16472,16751,17030,17309,17588,17867,18146,18425,18704,18983,19262,19541,19820,20099,20378,20657,20936,21215,21494,21773,22052,22331,22610,22889,23168,23447,23726,24005,24284,24563,24842,25121,25400,25679,25958,26237,26516,26795,27074,27353,27632,27911,28190,28469,28748,29027,29306,29585,29864,30143,30422,30701,30980,31259,31538,31817,32096,32375,32654,32933,33212,33491,33770,34049,34328,34607,34886,35165,35444,35723,36002,36281,36560,36839,37118,37397,37676,37955,38234,38513,38792,-38770,-38491,-38212,-37933,-37654,-37375,-37096,-36817,-36538,-36259,-35980,-35701,-35422,-35143,-34864,-34585,-34306,-34027,-33748,-33469,-33190,-32911,-32632,-32353,-32074,-31795,-31516,-31237,-30958,-30679,-30400,-30121,-29842,-29563,-29284,-29005,-28726,-28447,-28168,-27889,-27610,-27331,-27052,-26773,-26494,-26215,-25936,-25657,-25378,-25099,-24820,-24541,-24262,-23983,-23704,-23425,-23146,-22867,-22588,-22309,-22030,-21751,-21472,-21193,-20914,-20635,-20356,-20077,-19798,-19519,-19240,-18961,-18682,-18403,-18124,-17845,-17566,-17287,-17008,-16729,-16450,-16171,-15892,-15613,-15334,-15055,-14776,-14497,-14218,-13939,-13660,-13381,-13102,-12823,-12544,-12265,-11986,-11707,-11428,-11149,-10870,-10591,-10312,-10033,-9754,-9475,-9196,-8917,-8638,-8359,-8080,-7801,-7522,-7243,-6964,-6685,-6406,-6127,-5848,-5569,-5290,-5011,-4732,-4453,-4174,-3895,-3616,-3337,-3069,-3058,-2779,-2500,-2221,-1942,-1663,-1384,-1105,-826,-547,-268
