1,274,547,820,1093,1366,1639,1912,2185,2458,2731,3004,3277,3550,3823,4096,4369,4642,4915,5188,5461,5734,6007,6280,6553,6826,7099,7372,7645,7918,8191,8464,8737,9010,9283,9556,9829,10102,10375,10648,10921,11194,11467,11740,12013,12286,12559,12832,13105,13378,13651,13924,14197,14470,14743,15016,15289,15562,15835,16108,16381,16654,16927,17200,17473,17746,18019,18292,18565,18838,19111,19384,19657,19930,20203,20476,20749,21022,21295,21568,21841,22114,22387,22660,22933,23206,23479,23752,24025,24298,24571,24844,25117,25390,25663,25936,26209,26482,26755,27028,27301,27574,27847,28120,28393,28666,28939,29212,29485,29758,30031,30304,30577,30850,31123,31396,31669,31942,32215,32488,32761,33034,33307,33580,33853,34126,34399,34672,34945,35218,35491,35764,36037,36310,36583,36856,37129,-37127,-36854,-36581,-36308,-36035,-35762,-35489,-35216,-34943,-34670,-34397,-34124,-33851,-33578,-33305,-33032,-32759,-32486,-32213,-31940,-31667,-31394,-31121,-30848,-30575,-30302,-30029,-29756,-29483,-29210,-28937,-28664,-28391,-28118,-27845,-27572,-27299,-27026,-26753,-26480,-26207,-25934,-25661,-25388,-25115,-24842,-24569,-24296,-24023,-23750,-23477,-23204,-22931,-22658,-22385,-22112,-21839,-21566,-21293,-21020,-20747,-20474,-20201,-19928,-19655,-19382,-19109,-18836,-18563,-18290,-18017,-17744,-17471,-17198,-16925,-16652,-16379,-16106,-15833,-15560,-15287,-15014,-14741,-14468,-14195,-13922,-13649,-13376,-13103,-12830,-12557,-12284,-12011,-11738,-11465,-11192,-10919,-10646,-10373,-10100,-9827,-9554,-9281,-9008,-8735,-8462,-8189,-7916,-7643,-7370,-7097,-6824,-6551,-6278,-6005,-5732,-5459,-5186,-4913,-4640,-4367,-4094,-3821,-3548,-3275,-3002,-2729,-2456,-2183,-1910,-1637,-1364,-1091,-818,-545,-273,-272
2,275,548,821,1094,1367,1640,1913,2186,2459,2732,3005,3278,3551,3824,4097,4370,4643,4916,5189,5462,5735,6008,6281,6554,6827,7100,7373,7646,7919,8192,8465,8738,9011,9284,9557,9830,10103,10376,10649,10922,11195,11468,11741,12014,12287,12560,12833,13106,13379,13652,13925,14198,14471,14744,15017,15290,15563,15836,16109,16382,16655,16928,17201,17474,17747,18020,18293,18566,18839,19112,19385,19658,19931,20204,20477,20750,21023,21296,21569,21842,22115,22388,22661,22934,23207,23480,23753,24026,24299,24572,24845,25118,25391,25664,25937,26210,26483,26756,27029,27302,27575,27848,28121,28394,28667,28940,29213,29486,29759,30032,30305,30578,30851,31124,31397,31670,31943,32216,32489,32762,33035,33308,33581,33854,34127,34400,34673,34946,35219,35492,35765,36038,36311,36584,36857,37130,-37126,-36853,-36580,-36307,-36034,-35761,-35488,-35215,-34942,-34669,-34396,-34123,-33850,-33577,-33304,-33031,-32758,-32485,-32212,-31939,-31666,-31393,-31120,-30847,-30574,-30301,-30028,-29755,-29482,-29209,-28936,-28663,-28390,-28117,-27844,-27571,-27298,-27025,-26752,-26479,-26206,-25933,-25660,-25387,-25114,-24841,-24568,-24295,-24022,-23749,-23476,-23203,-22930,-22657,-22384,-22111,-21838,-21565,-21292,-21019,-20746,-20473,-20200,-19927,-19654,-19381,-19108,-18835,-18562,-18289,-18016,-17743,-17470,-17197,-16924,-16651,-16378,-16105,-15832,-15559,-15286,-15013,-14740,-14467,-14194,-13921,-13648,-13375,-13102,-12829,-12556,-12283,-12010,-11737,-11464,-11191,-10918,-10645,-10372,-10099,-9826,-9553,-9280,-9007,-8734,-8461,-8188,-7915,-7642,-7369,-7096,-6823,-6550,-6277,-6004,-5731,-5458,-5185,-4912,-4639,-4366,-4093,-3820,-3547,-3274,-3001,-2728,-2455,-2182,-1909,-1636,-1363,-1090,-817,-546,-544,-271
3,276,549,822,1095,1368,1641,1914,2187,2460,2733,3006,3279,3552,3825,4098,4371,4644,4917,5190,5463,5736,6009,6282,6555,6828,7101,7374,7647,7920,8193,8466,8739,9012,9285,9558,9831,10104,10377,10650,10923,11196,11469,11742,12015,12288,12561,12834,13107,13380,13653,13926,14199,14472,14745,15018,15291,15564,15837,16110,16383,16656,16929,17202,17475,17748,18021,18294,18567,18840,19113,19386,19659,19932,20205,20478,20751,21024,21297,21570,21843,22116,22389,22662,22935,23208,23481,23754,24027,24300,24573,24846,25119,25392,25665,25938,26211,26484,26757,27030,27303,27576,27849,28122,28395,28668,28941,29214,29487,29760,30033,30306,30579,30852,31125,31398,31671,31944,32217,32490,32763,33036,33309,33582,33855,34128,34401,34674,34947,35220,35493,35766,36039,36312,36585,36858,37131,-37125,-36852,-36579,-36306,-36033,-35760,-35487,-35214,-34941,-34668,-34395,-34122,-33849,-33576,-33303,-33030,-32757,-32484,-32211,-31938,-31665,-31392,-31119,-30846,-30573,-30300,-30027,-29754,-29481,-29208,-28935,-28662,-28389,-28116,-27843,-27570,-27297,-27024,-26751,-26478,-26205,-25932,-25659,-25386,-25113,-24840,-24567,-24294,-24021,-23748,-23475,-23202,-22929,-22656,-22383,-22110,-21837,-21564,-21291,-21018,-20745,-20472,-20199,-19926,-19653,-19380,-19107,-18834,-18561,-18288,-18015,-17742,-17469,-17196,-16923,-16650,-16377,-16104,-15831,-15558,-15285,-15012,-14739,-14466,-14193,-13920,-13647,-13374,-13101,-12828,-12555,-12282,-12009,-11736,-11463,-11190,-10917,-10644,-10371,-10098,-9825,-9552,-9279,-9006,-8733,-8460,-8187,-7914,-7641,-7368,-7095,-6822,-6549,-6276,-6003,-5730,-5457,-5184,-4911,-4638,-4365,-4092,-3819,-3546,-3273,-3000,-2727,-2454,-2181,-1908,-1635,-1362,-1089,-819,-816,-543,-270
4,277,550,823,1096,1369,1642,1915,2188,2461,2734,3007,3280,3553,3826,4099,4372,4645,4918,5191,5464,5737,6010,6283,6556,6829,7102,7375,7648,7921,8194,8467,8740,9013,9286,9559,9832,10105,10378,10651,10924,11197,11470,11743,12016,12289,12562,12835,13108,13381,13654,13927,14200,14473,14746,15019,15292,15565,15838,16111,16384,16657,16930,17203,17476,17749,18022,18295,18568,18841,19114,19387,19660,19933,20206,20479,20752,21025,21298,21571,21844,22117,22390,22663,22936,23209,23482,23755,24028,24301,24574,24847,25120,25393,25666,25939,26212,26485,26758,27031,27304,27577,27850,28123,28396,28669,28942,29215,29488,29761,30034,30307,30580,30853,31126,31399,31672,31945,32218,32491,32764,33037,33310,33583,33856,34129,34402,34675,34948,35221,35494,35767,36040,36313,36586,36859,37132,-37124,-36851,-36578,-36305,-36032,-35759,-35486,-35213,-34940,-34667,-34394,-34121,-33848,-33575,-33302,-33029,-32756,-32483,-32210,-31937,-31664,-31391,-31118,-30845,-30572,-30299,-30026,-29753,-29480,-29207,-28934,-28661,-28388,-28115,-27842,-27569,-27296,-27023,-26750,-26477,-26204,-25931,-25658,-25385,-25112,-24839,-24566,-24293,-24020,-23747,-23474,-23201,-22928,-22655,-22382,-22109,-21836,-21563,-21290,-21017,-20744,-20471,-20198,-19925,-19652,-19379,-19106,-18833,-18560,-18287,-18014,-17741,-17468,-17195,-16922,-16649,-16376,-16103,-15830,-15557,-15284,-15011,-14738,-14465,-14192,-13919,-13646,-13373,-13100,-12827,-12554,-12281,-12008,-11735,-11462,-11189,-10916,-10643,-10370,-10097,-9824,-9551,-9278,-9005,-8732,-8459,-8186,-7913,-7640,-7367,-7094,-6821,-6548,-6275,-6002,-5729,-5456,-5183,-4910,-4637,-4364,-4091,-3818,-3545,-3272,-2999,-2726,-2453,-2180,-1907,-1634,-1361,-1092,-1088,-815,-542,-269
5,278,551,824,1097,1370,1643,1916,2189,2462,2735,3008,3281,3554,3827,4100,4373,4646,4919,5192,5465,5738,6011,6284,6557,6830,7103,7376,7649,7922,8195,8468,8741,9014,9287,9560,9833,10106,10379,10652,10925,11198,11471,11744,12017,12290,12563,12836,13109,13382,13655,13928,14201,14474,14747,15020,15293,15566,15839,16112,16385,16658,16931,17204,17477,17750,18023,18296,18569,18842,19115,19388,19661,19934,20207,20480,20753,21026,21299,21572,21845,22118,22391,22664,22937,23210,23483,23756,24029,24302,24575,24848,25121,25394,25667,25940,26213,26486,26759,27032,27305,27578,27851,28124,28397,28670,28943,29216,29489,29762,30035,30308,30581,30854,31127,31400,31673,31946,32219,32492,32765,33038,33311,33584,33857,34130,34403,34676,34949,35222,35495,35768,36041,36314,36587,36860,37133,-37123,-36850,-36577,-36304,-36031,-35758,-35485,-35212,-34939,-34666,-34393,-34120,-33847,-33574,-33301,-33028,-32755,-32482,-32209,-31936,-31663,-31390,-31117,-30844,-30571,-30298,-30025,-29752,-29479,-29206,-28933,-28660,-28387,-28114,-27841,-27568,-27295,-27022,-26749,-26476,-26203,-25930,-25657,-25384,-25111,-24838,-24565,-24292,-24019,-23746,-23473,-23200,-22927,-22654,-22381,-22108,-21835,-21562,-21289,-21016,-20743,-20470,-20197,-19924,-19651,-19378,-19105,-18832,-18559,-18286,-18013,-17740,-17467,-17194,-16921,-16648,-16375,-16102,-15829,-15556,-15283,-15010,-14737,-14464,-14191,-13918,-13645,-13372,-13099,-12826,-12553,-12280,-12007,-11734,-11461,-11188,-10915,-10642,-10369,-10096,-9823,-9550,-9277,-9004,-8731,-8458,-8185,-7912,-7639,-7366,-7093,-6820,-6547,-6274,-6001,-5728,-5455,-5182,-4909,-4636,-4363,-4090,-3817,-3544,-3271,-2998,-2725,-2452,-2179,-1906,-1633,-1365,-1360,-1087,-814,-541,-268
6,279,552,825,1098,1371,1644,1917,2190,2463,2736,3009,3282,3555,3828,4101,4374,4647,4920,5193,5466,5739,6012,6285,6558,6831,7104,7377,7650,7923,8196,8469,8742,9015,9288,9561,9834,10107,10380,10653,10926,11199,11472,11745,12018,12291,12564,12837,13110,13383,13656,13929,14202,14475,14748,15021,15294,15567,15840,16113,16386,16659,16932,17205,17478,17751,18024,18297,18570,18843,19116,19389,19662,19935,20208,20481,20754,21027,21300,21573,21846,22119,22392,22665,22938,23211,23484,23757,24030,24303,24576,24849,25122,25395,25668,25941,26214,26487,26760,27033,27306,27579,27852,28125,28398,28671,28944,29217,29490,29763,30036,30309,30582,30855,31128,31401,31674,31947,32220,32493,32766,33039,33312,33585,33858,34131,34404,34677,34950,35223,35496,35769,36042,36315,36588,36861,37134,-37122,-36849,-36576,-36303,-36030,-35757,-35484,-35211,-34938,-34665,-34392,-34119,-33846,-33573,-33300,-33027,-32754,-32481,-32208,-31935,-31662,-31389,-31116,-30843,-30570,-30297,-30024,-29751,-29478,-29205,-28932,-28659,-28386,-28113,-27840,-27567,-27294,-27021,-26748,-26475,-26202,-25929,-25656,-25383,-25110,-24837,-24564,-24291,-24018,-23745,-23472,-23199,-22926,-22653,-22380,-22107,-21834,-21561,-21288,-21015,-20742,-20469,-20196,-19923,-19650,-19377,-19104,-18831,-18558,-18285,-18012,-17739,-17466,-17193,-16920,-16647,-16374,-16101,-15828,-15555,-15282,-15009,-14736,-14463,-14190,-13917,-13644,-13371,-13098,-12825,-12552,-12279,-12006,-11733,-11460,-11187,-10914,-10641,-10368,-10095,-9822,-9549,-9276,-9003,-8730,-8457,-8184,-7911,-7638,-7365,-7092,-6819,-6546,-6273,-6000,-5727,-5454,-5181,-4908,-4635,-4362,-4089,-3816,-3543,-3270,-2997,-2724,-2451,-2178,-1905,-1638,-1632,-1359,-1086,-813,-540,-267
7,280,553,826,1099,1372,1645,1918,2191,2464,2737,3010,3283,3556,3829,4102,4375,4648,4921,5194,5467,5740,6013,6286,6559,6832,7105,7378,7651,7924,8197,8470,8743,9016,9289,9562,9835,10108,10381,10654,10927,11200,11473,11746,12019,12292,12565,12838,13111,13384,13657,13930,14203,14476,14749,15022,15295,15568,15841,16114,16387,16660,16933,17206,17479,17752,18025,18298,18571,18844,19117,19390,19663,19936,20209,20482,20755,21028,21301,21574,21847,22120,22393,22666,22939,23212,23485,23758,24031,24304,24577,24850,25123,25396,25669,25942,26215,26488,26761,27034,27307,27580,27853,28126,28399,28672,28945,29218,29491,29764,30037,30310,30583,30856,31129,31402,31675,31948,32221,32494,32767,33040,33313,33586,33859,34132,34405,34678,34951,35224,35497,35770,36043,36316,36589,36862,37135,-37121,-36848,-36575,-36302,-36029,-35756,-35483,-35210,-34937,-34664,-34391,-34118,-33845,-33572,-33299,-33026,-32753,-32480,-32207,-31934,-31661,-31388,-31115,-30842,-30569,-30296,-30023,-29750,-29477,-29204,-28931,-28658,-28385,-28112,-27839,-27566,-27293,-27020,-26747,-26474,-26201,-25928,-25655,-25382,-25109,-24836,-24563,-24290,-24017,-23744,-23471,-23198,-22925,-22652,-22379,-22106,-21833,-21560,-21287,-21014,-20741,-20468,-20195,-19922,-19649,-19376,-19103,-18830,-18557,-18284,-18011,-17738,-17465,-17192,-16919,-16646,-16373,-16100,-15827,-15554,-15281,-15008,-14735,-14462,-14189,-13916,-13643,-13370,-13097,-12824,-12551,-12278,-12005,-11732,-11459,-11186,-10913,-10640,-10367,-10094,-9821,-9548,-9275,-9002,-8729,-8456,-8183,-7910,-7637,-7364,-7091,-6818,-6545,-6272,-5999,-5726,-5453,-5180,-4907,-4634,-4361,-4088,-3815,-3542,-3269,-2996,-2723,-2450,-2177,-1911,-1904,-1631,-1358,-1085,-812,-539,-266
8,281,554,827,1100,1373,1646,1919,2192,2465,2738,3011,3284,3557,3830,4103,4376,4649,4922,5195,5468,5741,6014,6287,6560,6833,7106,7379,7652,7925,8198,8471,8744,9017,9290,9563,9836,10109,10382,10655,10928,11201,11474,11747,12020,12293,12566,12839,13112,13385,13658,13931,14204,14477,14750,15023,15296,15569,15842,16115,16388,16661,16934,17207,17480,17753,18026,18299,18572,18845,19118,19391,19664,19937,20210,20483,20756,21029,21302,21575,21848,22121,22394,22667,22940,23213,23486,23759,24032,24305,24578,24851,25124,25397,25670,25943,26216,26489,26762,27035,27308,27581,27854,28127,28400,28673,28946,29219,29492,29765,30038,30311,30584,30857,31130,31403,31676,31949,32222,32495,32768,33041,33314,33587,33860,34133,34406,34679,34952,35225,35498,35771,36044,36317,36590,36863,37136,-37120,-36847,-36574,-36301,-36028,-35755,-35482,-35209,-34936,-34663,-34390,-34117,-33844,-33571,-33298,-33025,-32752,-32479,-32206,-31933,-31660,-31387,-31114,-30841,-30568,-30295,-30022,-29749,-29476,-29203,-28930,-28657,-28384,-28111,-27838,-27565,-27292,-27019,-26746,-26473,-26200,-25927,-25654,-25381,-25108,-24835,-24562,-24289,-24016,-23743,-23470,-23197,-22924,-22651,-22378,-22105,-21832,-21559,-21286,-21013,-20740,-20467,-20194,-19921,-19648,-19375,-19102,-18829,-18556,-18283,-18010,-17737,-17464,-17191,-16918,-16645,-16372,-16099,-15826,-15553,-15280,-15007,-14734,-14461,-14188,-13915,-13642,-13369,-13096,-12823,-12550,-12277,-12004,-11731,-11458,-11185,-10912,-10639,-10366,-10093,-9820,-9547,-9274,-9001,-8728,-8455,-8182,-7909,-7636,-7363,-7090,-6817,-6544,-6271,-5998,-5725,-5452,-5179,-4906,-4633,-4360,-4087,-3814,-3541,-3268,-2995,-2722,-2449,-2184,-2176,-1903,-1630,-1357,-1084,-811,-538,-265
9,282,555,828,1101,1374,1647,1920,2193,2466,2739,3012,3285,3558,3831,4104,4377,4650,4923,5196,5469,5742,6015,6288,6561,6834,7107,7380,7653,7926,8199,8472,8745,9018,9291,9564,9837,10110,10383,10656,10929,11202,11475,11748,12021,12294,12567,12840,13113,13386,13659,13932,14205,14478,14751,15024,15297,15570,15843,16116,16389,16662,16935,17208,17481,17754,18027,18300,18573,18846,19119,19392,19665,19938,20211,20484,20757,21030,21303,21576,21849,22122,22395,22668,22941,23214,23487,23760,24033,24306,24579,24852,25125,25398,25671,25944,26217,26490,26763,27036,27309,27582,27855,28128,28401,28674,28947,29220,29493,29766,30039,30312,30585,30858,31131,31404,31677,31950,32223,32496,32769,33042,33315,33588,33861,34134,34407,34680,34953,35226,35499,35772,36045,36318,36591,36864,37137,-37119,-36846,-36573,-36300,-36027,-35754,-35481,-35208,-34935,-34662,-34389,-34116,-33843,-33570,-33297,-33024,-32751,-32478,-32205,-31932,-31659,-31386,-31113,-30840,-30567,-30294,-30021,-29748,-29475,-29202,-28929,-28656,-28383,-28110,-27837,-27564,-27291,-27018,-26745,-26472,-26199,-25926,-25653,-25380,-25107,-24834,-24561,-24288,-24015,-23742,-23469,-23196,-22923,-22650,-22377,-22104,-21831,-21558,-21285,-21012,-20739,-20466,-20193,-19920,-19647,-19374,-19101,-18828,-18555,-18282,-18009,-17736,-17463,-17190,-16917,-16644,-16371,-16098,-15825,-15552,-15279,-15006,-14733,-14460,-14187,-13914,-13641,-13368,-13095,-12822,-12549,-12276,-12003,-11730,-11457,-11184,-10911,-10638,-10365,-10092,-9819,-9546,-9273,-9000,-8727,-8454,-8181,-7908,-7635,-7362,-7089,-6816,-6543,-6270,-5997,-5724,-5451,-5178,-4905,-4632,-4359,-4086,-3813,-3540,-3267,-2994,-2721,-2457,-2448,-2175,-1902,-1629,-1356,-1083,-810,-537,-264
10,283,556,829,1102,1375,1648,1921,2194,2467,2740,3013,3286,3559,3832,4105,4378,4651,4924,5197,5470,5743,6016,6289,6562,6835,7108,7381,7654,7927,8200,8473,8746,9019,9292,9565,9838,10111,10384,10657,10930,11203,11476,11749,12022,12295,12568,12841,13114,13387,13660,13933,14206,14479,14752,15025,15298,15571,15844,16117,16390,16663,16936,17209,17482,17755,18028,18301,18574,18847,19120,19393,19666,19939,20212,20485,20758,21031,21304,21577,21850,22123,22396,22669,22942,23215,23488,23761,24034,24307,24580,24853,25126,25399,25672,25945,26218,26491,26764,27037,27310,27583,27856,28129,28402,28675,28948,29221,29494,29767,30040,30313,30586,30859,31132,31405,31678,31951,32224,32497,32770,33043,33316,33589,33862,34135,34408,34681,34954,35227,35500,35773,36046,36319,36592,36865,37138,-37118,-36845,-36572,-36299,-36026,-35753,-35480,-35207,-34934,-34661,-34388,-34115,-33842,-33569,-33296,-33023,-32750,-32477,-32204,-31931,-31658,-31385,-31112,-30839,-30566,-30293,-30020,-29747,-29474,-29201,-28928,-28655,-28382,-28109,-27836,-27563,-27290,-27017,-26744,-26471,-26198,-25925,-25652,-25379,-25106,-24833,-24560,-24287,-24014,-23741,-23468,-23195,-22922,-22649,-22376,-22103,-21830,-21557,-21284,-21011,-20738,-20465,-20192,-19919,-19646,-19373,-19100,-18827,-18554,-18281,-18008,-17735,-17462,-17189,-16916,-16643,-16370,-16097,-15824,-15551,-15278,-15005,-14732,-14459,-14186,-13913,-13640,-13367,-13094,-12821,-12548,-12275,-12002,-11729,-11456,-11183,-10910,-10637,-10364,-10091,-9818,-9545,-9272,-8999,-8726,-8453,-8180,-7907,-7634,-7361,-7088,-6815,-6542,-6269,-5996,-5723,-5450,-5177,-4904,-4631,-4358,-4085,-3812,-3539,-3266,-2993,-2730,-2720,-2447,-2174,-1901,-1628,-1355,-1082,-809,-536,-263
11,284,557,830,1103,1376,1649,1922,2195,2468,2741,3014,3287,3560,3833,4106,4379,4652,4925,5198,5471,5744,6017,6290,6563,6836,7109,7382,7655,7928,8201,8474,8747,9020,9293,9566,9839,10112,10385,10658,10931,11204,11477,11750,12023,12296,12569,12842,13115,13388,13661,13934,14207,14480,14753,15026,15299,15572,15845,16118,16391,16664,16937,17210,17483,17756,18029,18302,18575,18848,19121,19394,19667,19940,20213,20486,20759,21032,21305,21578,21851,22124,22397,22670,22943,23216,23489,23762,24035,24308,24581,24854,25127,25400,25673,25946,26219,26492,26765,27038,27311,27584,27857,28130,28403,28676,28949,29222,29495,29768,30041,30314,30587,30860,31133,31406,31679,31952,32225,32498,32771,33044,33317,33590,33863,34136,34409,34682,34955,35228,35501,35774,36047,36320,36593,36866,37139,-37117,-36844,-36571,-36298,-36025,-35752,-35479,-35206,-34933,-34660,-34387,-34114,-33841,-33568,-33295,-33022,-32749,-32476,-32203,-31930,-31657,-31384,-31111,-30838,-30565,-30292,-30019,-29746,-29473,-29200,-28927,-28654,-28381,-28108,-27835,-27562,-27289,-27016,-26743,-26470,-26197,-25924,-25651,-25378,-25105,-24832,-24559,-24286,-24013,-23740,-23467,-23194,-22921,-22648,-22375,-22102,-21829,-21556,-21283,-21010,-20737,-20464,-20191,-19918,-19645,-19372,-19099,-18826,-18553,-18280,-18007,-17734,-17461,-17188,-16915,-16642,-16369,-16096,-15823,-15550,-15277,-15004,-14731,-14458,-14185,-13912,-13639,-13366,-13093,-12820,-12547,-12274,-12001,-11728,-11455,-11182,-10909,-10636,-10363,-10090,-9817,-9544,-9271,-8998,-8725,-8452,-8179,-7906,-7633,-7360,-7087,-6814,-6541,-6268,-5995,-5722,-5449,-5176,-4903,-4630,-4357,-4084,-3811,-3538,-3265,-3003,-2992,-2719,-2446,-2173,-1900,-1627,-1354,-1081,-808,-535,-262
