1,272,543,814,1085,1356,1627,1898,2169,2440,2711,2982,3253,3524,3795,4066,4337,4608,4879,5150,5421,5692,5963,6234,6505,6776,7047,7318,7589,7860,8131,8402,8673,8944,9215,9486,9757,10028,10299,10570,10841,11112,11383,11654,11925,12196,12467,12738,13009,13280,13551,13822,14093,14364,14635,14906,15177,15448,15719,15990,16261,16532,16803,17074,17345,17616,17887,18158,18429,18700,18971,19242,19513,19784,20055,20326,20597,20868,21139,21410,21681,21952,22223,22494,22765,23036,23307,23578,23849,24120,24391,24662,24933,25204,25475,25746,26017,26288,26559,26830,27101,27372,27643,27914,28185,28456,28727,28998,29269,29540,29811,30082,30353,30624,30895,31166,31437,31708,31979,32250,32521,32792,33063,33334,33605,33876,34147,34418,34689,34960,35231,35502,35773,36044,36315,36586,-36584,-36313,-36042,-35771,-35500,-35229,-34958,-34687,-34416,-34145,-33874,-33603,-33332,-33061,-32790,-32519,-32248,-31977,-31706,-31435,-31164,-30893,-30622,-30351,-30080,-29809,-29538,-29267,-28996,-28725,-28454,-28183,-27912,-27641,-27370,-27099,-26828,-26557,-26286,-26015,-25744,-25473,-25202,-24931,-24660,-24389,-24118,-23847,-23576,-23305,-23034,-22763,-22492,-22221,-21950,-21679,-21408,-21137,-20866,-20595,-20324,-20053,-19782,-19511,-19240,-18969,-18698,-18427,-18156,-17885,-17614,-17343,-17072,-16801,-16530,-16259,-15988,-15717,-15446,-15175,-14904,-14633,-14362,-14091,-13820,-13549,-13278,-13007,-12736,-12465,-12194,-11923,-11652,-11381,-11110,-10839,-10568,-10297,-10026,-9755,-9484,-9213,-8942,-8671,-8400,-8129,-7858,-7587,-7316,-7045,-6774,-6503,-6232,-5961,-5690,-5419,-5148,-4877,-4606,-4335,-4064,-3793,-3522,-3251,-2980,-2709,-2438,-2167,-1896,-1625,-1354,-1083,-812,-541,-271,-270
2,273,544,815,1086,1357,1628,1899,2170,2441,2712,2983,3254,3525,3796,4067,4338,4609,4880,5151,5422,5693,5964,6235,6506,6777,7048,7319,7590,7861,8132,8403,8674,8945,9216,9487,9758,10029,10300,10571,10842,11113,11384,11655,11926,12197,12468,12739,13010,13281,13552,13823,14094,14365,14636,14907,15178,15449,15720,15991,16262,16533,16804,17075,17346,17617,17888,18159,18430,18701,18972,19243,19514,19785,20056,20327,20598,20869,21140,21411,21682,21953,22224,22495,22766,23037,23308,23579,23850,24121,24392,24663,24934,25205,25476,25747,26018,26289,26560,26831,27102,27373,27644,27915,28186,28457,28728,28999,29270,29541,29812,30083,30354,30625,30896,31167,31438,31709,31980,32251,32522,32793,33064,33335,33606,33877,34148,34419,34690,34961,35232,35503,35774,36045,36316,36587,-36583,-36312,-36041,-35770,-35499,-35228,-34957,-34686,-34415,-34144,-33873,-33602,-33331,-33060,-32789,-32518,-32247,-31976,-31705,-31434,-31163,-30892,-30621,-30350,-30079,-29808,-29537,-29266,-28995,-28724,-28453,-28182,-27911,-27640,-27369,-27098,-26827,-26556,-26285,-26014,-25743,-25472,-25201,-24930,-24659,-24388,-24117,-23846,-23575,-23304,-23033,-22762,-22491,-22220,-21949,-21678,-21407,-21136,-20865,-20594,-20323,-20052,-19781,-19510,-19239,-18968,-18697,-18426,-18155,-17884,-17613,-17342,-17071,-16800,-16529,-16258,-15987,-15716,-15445,-15174,-14903,-14632,-14361,-14090,-13819,-13548,-13277,-13006,-12735,-12464,-12193,-11922,-11651,-11380,-11109,-10838,-10567,-10296,-10025,-9754,-9483,-9212,-8941,-8670,-8399,-8128,-7857,-7586,-7315,-7044,-6773,-6502,-6231,-5960,-5689,-5418,-5147,-4876,-4605,-4334,-4063,-3792,-3521,-3250,-2979,-2708,-2437,-2166,-1895,-1624,-1353,-1082,-811,-542,-540,-269
3,274,545,816,1087,1358,1629,1900,2171,2442,2713,2984,3255,3526,3797,4068,4339,4610,4881,5152,5423,5694,5965,6236,6507,6778,7049,7320,7591,7862,8133,8404,8675,8946,9217,9488,9759,10030,10301,10572,10843,11114,11385,11656,11927,12198,12469,12740,13011,13282,13553,13824,14095,14366,14637,14908,15179,15450,15721,15992,16263,16534,16805,17076,17347,17618,17889,18160,18431,18702,18973,19244,19515,19786,20057,20328,20599,20870,21141,21412,21683,21954,22225,22496,22767,23038,23309,23580,23851,24122,24393,24664,24935,25206,25477,25748,26019,26290,26561,26832,27103,27374,27645,27916,28187,28458,28729,29000,29271,29542,29813,30084,30355,30626,30897,31168,31439,31710,31981,32252,32523,32794,33065,33336,33607,33878,34149,34420,34691,34962,35233,35504,35775,36046,36317,36588,-36582,-36311,-36040,-35769,-35498,-35227,-34956,-34685,-34414,-34143,-33872,-33601,-33330,-33059,-32788,-32517,-32246,-31975,-31704,-31433,-31162,-30891,-30620,-30349,-30078,-29807,-29536,-29265,-28994,-28723,-28452,-28181,-27910,-27639,-27368,-27097,-26826,-26555,-26284,-26013,-25742,-25471,-25200,-24929,-24658,-24387,-24116,-23845,-23574,-23303,-23032,-22761,-22490,-22219,-21948,-21677,-21406,-21135,-20864,-20593,-20322,-20051,-19780,-19509,-19238,-18967,-18696,-18425,-18154,-17883,-17612,-17341,-17070,-16799,-16528,-16257,-15986,-15715,-15444,-15173,-14902,-14631,-14360,-14089,-13818,-13547,-13276,-13005,-12734,-12463,-12192,-11921,-11650,-11379,-11108,-10837,-10566,-10295,-10024,-9753,-9482,-9211,-8940,-8669,-8398,-8127,-7856,-7585,-7314,-7043,-6772,-6501,-6230,-5959,-5688,-5417,-5146,-4875,-4604,-4333,-4062,-3791,-3520,-3249,-2978,-2707,-2436,-2165,-1894,-1623,-1352,-1081,-813,-810,-539,-268
4,275,546,817,1088,1359,1630,1901,2172,2443,2714,2985,3256,3527,3798,4069,4340,4611,4882,5153,5424,5695,5966,6237,6508,6779,7050,7321,7592,7863,8134,8405,8676,8947,9218,9489,9760,10031,10302,10573,10844,11115,11386,11657,11928,12199,12470,12741,13012,13283,13554,13825,14096,14367,14638,14909,15180,15451,15722,15993,16264,16535,16806,17077,17348,17619,17890,18161,18432,18703,18974,19245,19516,19787,20058,20329,20600,20871,21142,21413,21684,21955,22226,22497,22768,23039,23310,23581,23852,24123,24394,24665,24936,25207,25478,25749,26020,26291,26562,26833,27104,27375,27646,27917,28188,28459,28730,29001,29272,29543,29814,30085,30356,30627,30898,31169,31440,31711,31982,32253,32524,32795,33066,33337,33608,33879,34150,34421,34692,34963,35234,35505,35776,36047,36318,36589,-36581,-36310,-36039,-35768,-35497,-35226,-34955,-34684,-34413,-34142,-33871,-33600,-33329,-33058,-32787,-32516,-32245,-31974,-31703,-31432,-31161,-30890,-30619,-30348,-30077,-29806,-29535,-29264,-28993,-28722,-28451,-28180,-27909,-27638,-27367,-27096,-26825,-26554,-26283,-26012,-25741,-25470,-25199,-24928,-24657,-24386,-24115,-23844,-23573,-23302,-23031,-22760,-22489,-22218,-21947,-21676,-21405,-21134,-20863,-20592,-20321,-20050,-19779,-19508,-19237,-18966,-18695,-18424,-18153,-17882,-17611,-17340,-17069,-16798,-16527,-16256,-15985,-15714,-15443,-15172,-14901,-14630,-14359,-14088,-13817,-13546,-13275,-13004,-12733,-12462,-12191,-11920,-11649,-11378,-11107,-10836,-10565,-10294,-10023,-9752,-9481,-9210,-8939,-8668,-8397,-8126,-7855,-7584,-7313,-7042,-6771,-6500,-6229,-5958,-5687,-5416,-5145,-4874,-4603,-4332,-4061,-3790,-3519,-3248,-2977,-2706,-2435,-2164,-1893,-1622,-1351,-1084,-1080,-809,-538,-267
5,276,547,818,1089,1360,1631,1902,2173,2444,2715,2986,3257,3528,3799,4070,4341,4612,4883,5154,5425,5696,5967,6238,6509,6780,7051,7322,7593,7864,8135,8406,8677,8948,9219,9490,9761,10032,10303,10574,10845,11116,11387,11658,11929,12200,12471,12742,13013,13284,13555,13826,14097,14368,14639,14910,15181,15452,15723,15994,16265,16536,16807,17078,17349,17620,17891,18162,18433,18704,18975,19246,19517,19788,20059,20330,20601,20872,21143,21414,21685,21956,22227,22498,22769,23040,23311,23582,23853,24124,24395,24666,24937,25208,25479,25750,26021,26292,26563,26834,27105,27376,27647,27918,28189,28460,28731,29002,29273,29544,29815,30086,30357,30628,30899,31170,31441,31712,31983,32254,32525,32796,33067,33338,33609,33880,34151,34422,34693,34964,35235,35506,35777,36048,36319,36590,-36580,-36309,-36038,-35767,-35496,-35225,-34954,-34683,-34412,-34141,-33870,-33599,-33328,-33057,-32786,-32515,-32244,-31973,-31702,-31431,-31160,-30889,-30618,-30347,-30076,-29805,-29534,-29263,-28992,-28721,-28450,-28179,-27908,-27637,-27366,-27095,-26824,-26553,-26282,-26011,-25740,-25469,-25198,-24927,-24656,-24385,-24114,-23843,-23572,-23301,-23030,-22759,-22488,-22217,-21946,-21675,-21404,-21133,-20862,-20591,-20320,-20049,-19778,-19507,-19236,-18965,-18694,-18423,-18152,-17881,-17610,-17339,-17068,-16797,-16526,-16255,-15984,-15713,-15442,-15171,-14900,-14629,-14358,-14087,-13816,-13545,-13274,-13003,-12732,-12461,-12190,-11919,-11648,-11377,-11106,-10835,-10564,-10293,-10022,-9751,-9480,-9209,-8938,-8667,-8396,-8125,-7854,-7583,-7312,-7041,-6770,-6499,-6228,-5957,-5686,-5415,-5144,-4873,-4602,-4331,-4060,-3789,-3518,-3247,-2976,-2705,-2434,-2163,-1892,-1621,-1355,-1350,-1079,-808,-537,-266
6,277,548,819,1090,1361,1632,1903,2174,2445,2716,2987,3258,3529,3800,4071,4342,4613,4884,5155,5426,5697,5968,6239,6510,6781,7052,7323,7594,7865,8136,8407,8678,8949,9220,9491,9762,10033,10304,10575,10846,11117,11388,11659,11930,12201,12472,12743,13014,13285,13556,13827,14098,14369,14640,14911,15182,15453,15724,15995,16266,16537,16808,17079,17350,17621,17892,18163,18434,18705,18976,19247,19518,19789,20060,20331,20602,20873,21144,21415,21686,21957,22228,22499,22770,23041,23312,23583,23854,24125,24396,24667,24938,25209,25480,25751,26022,26293,26564,26835,27106,27377,27648,27919,28190,28461,28732,29003,29274,29545,29816,30087,30358,30629,30900,31171,31442,31713,31984,32255,32526,32797,33068,33339,33610,33881,34152,34423,34694,34965,35236,35507,35778,36049,36320,36591,-36579,-36308,-36037,-35766,-35495,-35224,-34953,-34682,-34411,-34140,-33869,-33598,-33327,-33056,-32785,-32514,-32243,-31972,-31701,-31430,-31159,-30888,-30617,-30346,-30075,-29804,-29533,-29262,-28991,-28720,-28449,-28178,-27907,-27636,-27365,-27094,-26823,-26552,-26281,-26010,-25739,-25468,-25197,-24926,-24655,-24384,-24113,-23842,-23571,-23300,-23029,-22758,-22487,-22216,-21945,-21674,-21403,-21132,-20861,-20590,-20319,-20048,-19777,-19506,-19235,-18964,-18693,-18422,-18151,-17880,-17609,-17338,-17067,-16796,-16525,-16254,-15983,-15712,-15441,-15170,-14899,-14628,-14357,-14086,-13815,-13544,-13273,-13002,-12731,-12460,-12189,-11918,-11647,-11376,-11105,-10834,-10563,-10292,-10021,-9750,-9479,-9208,-8937,-8666,-8395,-8124,-7853,-7582,-7311,-7040,-6769,-6498,-6227,-5956,-5685,-5414,-5143,-4872,-4601,-4330,-4059,-3788,-3517,-3246,-2975,-2704,-2433,-2162,-1891,-1626,-1620,-1349,-1078,-807,-536,-265
7,278,549,820,1091,1362,1633,1904,2175,2446,2717,2988,3259,3530,3801,4072,4343,4614,4885,5156,5427,5698,5969,6240,6511,6782,7053,7324,7595,7866,8137,8408,8679,8950,9221,9492,9763,10034,10305,10576,10847,11118,11389,11660,11931,12202,12473,12744,13015,13286,13557,13828,14099,14370,14641,14912,15183,15454,15725,15996,16267,16538,16809,17080,17351,17622,17893,18164,18435,18706,18977,19248,19519,19790,20061,20332,20603,20874,21145,21416,21687,21958,22229,22500,22771,23042,23313,23584,23855,24126,24397,24668,24939,25210,25481,25752,26023,26294,26565,26836,27107,27378,27649,27920,28191,28462,28733,29004,29275,29546,29817,30088,30359,30630,30901,31172,31443,31714,31985,32256,32527,32798,33069,33340,33611,33882,34153,34424,34695,34966,35237,35508,35779,36050,36321,36592,-36578,-36307,-36036,-35765,-35494,-35223,-34952,-34681,-34410,-34139,-33868,-33597,-33326,-33055,-32784,-32513,-32242,-31971,-31700,-31429,-31158,-30887,-30616,-30345,-30074,-29803,-29532,-29261,-28990,-28719,-28448,-28177,-27906,-27635,-27364,-27093,-26822,-26551,-26280,-26009,-25738,-25467,-25196,-24925,-24654,-24383,-24112,-23841,-23570,-23299,-23028,-22757,-22486,-22215,-21944,-21673,-21402,-21131,-20860,-20589,-20318,-20047,-19776,-19505,-19234,-18963,-18692,-18421,-18150,-17879,-17608,-17337,-17066,-16795,-16524,-16253,-15982,-15711,-15440,-15169,-14898,-14627,-14356,-14085,-13814,-13543,-13272,-13001,-12730,-12459,-12188,-11917,-11646,-11375,-11104,-10833,-10562,-10291,-10020,-9749,-9478,-9207,-8936,-8665,-8394,-8123,-7852,-7581,-7310,-7039,-6768,-6497,-6226,-5955,-5684,-5413,-5142,-4871,-4600,-4329,-4058,-3787,-3516,-3245,-2974,-2703,-2432,-2161,-1897,-1890,-1619,-1348,-1077,-806,-535,-264
8,279,550,821,1092,1363,1634,1905,2176,2447,2718,2989,3260,3531,3802,4073,4344,4615,4886,5157,5428,5699,5970,6241,6512,6783,7054,7325,7596,7867,8138,8409,8680,8951,9222,9493,9764,10035,10306,10577,10848,11119,11390,11661,11932,12203,12474,12745,13016,13287,13558,13829,14100,14371,14642,14913,15184,15455,15726,15997,16268,16539,16810,17081,17352,17623,17894,18165,18436,18707,18978,19249,19520,19791,20062,20333,20604,20875,21146,21417,21688,21959,22230,22501,22772,23043,23314,23585,23856,24127,24398,24669,24940,25211,25482,25753,26024,26295,26566,26837,27108,27379,27650,27921,28192,28463,28734,29005,29276,29547,29818,30089,30360,30631,30902,31173,31444,31715,31986,32257,32528,32799,33070,33341,33612,33883,34154,34425,34696,34967,35238,35509,35780,36051,36322,36593,-36577,-36306,-36035,-35764,-35493,-35222,-34951,-34680,-34409,-34138,-33867,-33596,-33325,-33054,-32783,-32512,-32241,-31970,-31699,-31428,-31157,-30886,-30615,-30344,-30073,-29802,-29531,-29260,-28989,-28718,-28447,-28176,-27905,-27634,-27363,-27092,-26821,-26550,-26279,-26008,-25737,-25466,-25195,-24924,-24653,-24382,-24111,-23840,-23569,-23298,-23027,-22756,-22485,-22214,-21943,-21672,-21401,-21130,-20859,-20588,-20317,-20046,-19775,-19504,-19233,-18962,-18691,-18420,-18149,-17878,-17607,-17336,-17065,-16794,-16523,-16252,-15981,-15710,-15439,-15168,-14897,-14626,-14355,-14084,-13813,-13542,-13271,-13000,-12729,-12458,-12187,-11916,-11645,-11374,-11103,-10832,-10561,-10290,-10019,-9748,-9477,-9206,-8935,-8664,-8393,-8122,-7851,-7580,-7309,-7038,-6767,-6496,-6225,-5954,-5683,-5412,-5141,-4870,-4599,-4328,-4057,-3786,-3515,-3244,-2973,-2702,-2431,-2168,-2160,-1889,-1618,-1347,-1076,-805,-534,-263
9,280,551,822,1093,1364,1635,1906,2177,2448,2719,2990,3261,3532,3803,4074,4345,4616,4887,5158,5429,5700,5971,6242,6513,6784,7055,7326,7597,7868,8139,8410,8681,8952,9223,9494,9765,10036,10307,10578,10849,11120,11391,11662,11933,12204,12475,12746,13017,13288,13559,13830,14101,14372,14643,14914,15185,15456,15727,15998,16269,16540,16811,17082,17353,17624,17895,18166,18437,18708,18979,19250,19521,19792,20063,20334,20605,20876,21147,21418,21689,21960,22231,22502,22773,23044,23315,23586,23857,24128,24399,24670,24941,25212,25483,25754,26025,26296,26567,26838,27109,27380,27651,27922,28193,28464,28735,29006,29277,29548,29819,30090,30361,30632,30903,31174,31445,31716,31987,32258,32529,32800,33071,33342,33613,33884,34155,34426,34697,34968,35239,35510,35781,36052,36323,36594,-36576,-36305,-36034,-35763,-35492,-35221,-34950,-34679,-34408,-34137,-33866,-33595,-33324,-33053,-32782,-32511,-32240,-31969,-31698,-31427,-31156,-30885,-30614,-30343,-30072,-29801,-29530,-29259,-28988,-28717,-28446,-28175,-27904,-27633,-27362,-27091,-26820,-26549,-26278,-26007,-25736,-25465,-25194,-24923,-24652,-24381,-24110,-23839,-23568,-23297,-23026,-22755,-22484,-22213,-21942,-21671,-21400,-21129,-20858,-20587,-20316,-20045,-19774,-19503,-19232,-18961,-18690,-18419,-18148,-17877,-17606,-17335,-17064,-16793,-16522,-16251,-15980,-15709,-15438,-15167,-14896,-14625,-14354,-14083,-13812,-13541,-13270,-12999,-12728,-12457,-12186,-11915,-11644,-11373,-11102,-10831,-10560,-10289,-10018,-9747,-9476,-9205,-8934,-8663,-8392,-8121,-7850,-7579,-7308,-7037,-6766,-6495,-6224,-5953,-5682,-5411,-5140,-4869,-4598,-4327,-4056,-3785,-3514,-3243,-2972,-2701,-2439,-2430,-2159,-1888,-1617,-1346,-1075,-804,-533,-262
10,281,552,823,1094,1365,1636,1907,2178,2449,2720,2991,3262,3533,3804,4075,4346,4617,4888,5159,5430,5701,5972,6243,6514,6785,7056,7327,7598,7869,8140,8411,8682,8953,9224,9495,9766,10037,10308,10579,10850,11121,11392,11663,11934,12205,12476,12747,13018,13289,13560,13831,14102,14373,14644,14915,15186,15457,15728,15999,16270,16541,16812,17083,17354,17625,17896,18167,18438,18709,18980,19251,19522,19793,20064,20335,20606,20877,21148,21419,21690,21961,22232,22503,22774,23045,23316,23587,23858,24129,24400,24671,24942,25213,25484,25755,26026,26297,26568,26839,27110,27381,27652,27923,28194,28465,28736,29007,29278,29549,29820,30091,30362,30633,30904,31175,31446,31717,31988,32259,32530,32801,33072,33343,33614,33885,34156,34427,34698,34969,35240,35511,35782,36053,36324,36595,-36575,-36304,-36033,-35762,-35491,-35220,-34949,-34678,-34407,-34136,-33865,-33594,-33323,-33052,-32781,-32510,-32239,-31968,-31697,-31426,-31155,-30884,-30613,-30342,-30071,-29800,-29529,-29258,-28987,-28716,-28445,-28174,-27903,-27632,-27361,-27090,-26819,-26548,-26277,-26006,-25735,-25464,-25193,-24922,-24651,-24380,-24109,-23838,-23567,-23296,-23025,-22754,-22483,-22212,-21941,-21670,-21399,-21128,-20857,-20586,-20315,-20044,-19773,-19502,-19231,-18960,-18689,-18418,-18147,-17876,-17605,-17334,-17063,-16792,-16521,-16250,-15979,-15708,-15437,-15166,-14895,-14624,-14353,-14082,-13811,-13540,-13269,-12998,-12727,-12456,-12185,-11914,-11643,-11372,-11101,-10830,-10559,-10288,-10017,-9746,-9475,-9204,-8933,-8662,-8391,-8120,-7849,-7578,-7307,-7036,-6765,-6494,-6223,-5952,-5681,-5410,-5139,-4868,-4597,-4326,-4055,-3784,-3513,-3242,-2971,-2710,-2700,-2429,-2158,-1887,-1616,-1345,-1074,-803,-532,-261
11,282,553,824,1095,1366,1637,1908,2179,2450,2721,2992,3263,3534,3805,4076,4347,4618,4889,5160,5431,5702,5973,6244,6515,6786,7057,7328,7599,7870,8141,8412,8683,8954,9225,9496,9767,10038,10309,10580,10851,11122,11393,11664,11935,12206,12477,12748,13019,13290,13561,13832,14103,14374,14645,14916,15187,15458,15729,16000,16271,16542,16813,17084,17355,17626,17897,18168,18439,18710,18981,19252,19523,19794,20065,20336,20607,20878,21149,21420,21691,21962,22233,22504,22775,23046,23317,23588,23859,24130,24401,24672,24943,25214,25485,25756,26027,26298,26569,26840,27111,27382,27653,27924,28195,28466,28737,29008,29279,29550,29821,30092,30363,30634,30905,31176,31447,31718,31989,32260,32531,32802,33073,33344,33615,33886,34157,34428,34699,34970,35241,35512,35783,36054,36325,36596,-36574,-36303,-36032,-35761,-35490,-35219,-34948,-34677,-34406,-34135,-33864,-33593,-33322,-33051,-32780,-32509,-32238,-31967,-31696,-31425,-31154,-30883,-30612,-30341,-30070,-29799,-29528,-29257,-28986,-28715,-28444,-28173,-27902,-27631,-27360,-27089,-26818,-26547,-26276,-26005,-25734,-25463,-25192,-24921,-24650,-24379,-24108,-23837,-23566,-23295,-23024,-22753,-22482,-22211,-21940,-21669,-21398,-21127,-20856,-20585,-20314,-20043,-19772,-19501,-19230,-18959,-18688,-18417,-18146,-17875,-17604,-17333,-17062,-16791,-16520,-16249,-15978,-15707,-15436,-15165,-14894,-14623,-14352,-14081,-13810,-13539,-13268,-12997,-12726,-12455,-12184,-11913,-11642,-11371,-11100,-10829,-10558,-10287,-10016,-9745,-9474,-9203,-8932,-8661,-8390,-8119,-7848,-7577,-7306,-7035,-6764,-6493,-6222,-5951,-5680,-5409,-5138,-4867,-4596,-4325,-4054,-3783,-3512,-3241,-2981,-2970,-2699,-2428,-2157,-1886,-1615,-1344,-1073,-802,-531,-260
12,283,554,825,1096,1367,1638,1909,2180,2451,2722,2993,3264,3535,3806,4077,4348,4619,4890,5161,5432,5703,5974,6245,6516,6787,7058,7329,7600,7871,8142,8413,8684,8955,9226,9497,9768,10039,10310,10581,10852,11123,11394,11665,11936,12207,12478,12749,13020,13291,13562,13833,14104,14375,14646,14917,15188,15459,15730,16001,16272,16543,16814,17085,17356,17627,17898,18169,18440,18711,18982,19253,19524,19795,20066,20337,20608,20879,21150,21421,21692,21963,22234,22505,22776,23047,23318,23589,23860,24131,24402,24673,24944,25215,25486,25757,26028,26299,26570,26841,27112,27383,27654,27925,28196,28467,28738,29009,29280,29551,29822,30093,30364,30635,30906,31177,31448,31719,31990,32261,32532,32803,33074,33345,33616,33887,34158,34429,34700,34971,35242,35513,35784,36055,36326,36597,-36573,-36302,-36031,-35760,-35489,-35218,-34947,-34676,-34405,-34134,-33863,-33592,-33321,-33050,-32779,-32508,-32237,-31966,-31695,-31424,-31153,-30882,-30611,-30340,-30069,-29798,-29527,-29256,-28985,-28714,-28443,-28172,-27901,-27630,-27359,-27088,-26817,-26546,-26275,-26004,-25733,-25462,-25191,-24920,-24649,-24378,-24107,-23836,-23565,-23294,-23023,-22752,-22481,-22210,-21939,-21668,-21397,-21126,-20855,-20584,-20313,-20042,-19771,-19500,-19229,-18958,-18687,-18416,-18145,-17874,-17603,-17332,-17061,-16790,-16519,-16248,-15977,-15706,-15435,-15164,-14893,-14622,-14351,-14080,-13809,-13538,-13267,-12996,-12725,-12454,-12183,-11912,-11641,-11370,-11099,-10828,-10557,-10286,-10015,-9744,-9473,-9202,-8931,-8660,-8389,-8118,-7847,-7576,-7305,-7034,-6763,-6492,-6221,-5950,-5679,-5408,-5137,-4866,-4595,-4324,-4053,-3782,-3511,-3252,-3240,-2969,-2698,-2427,-2156,-1885,-1614,-1343,-1072,-801,-530,-259
13,284,555,826,1097,1368,1639,1910,2181,2452,2723,2994,3265,3536,3807,4078,4349,4620,4891,5162,5433,5704,5975,6246,6517,6788,7059,7330,7601,7872,8143,8414,8685,8956,9227,9498,9769,10040,10311,10582,10853,11124,11395,11666,11937,12208,12479,12750,13021,13292,13563,13834,14105,14376,14647,14918,15189,15460,15731,16002,16273,16544,16815,17086,17357,17628,17899,18170,18441,18712,18983,19254,19525,19796,20067,20338,20609,20880,21151,21422,21693,21964,22235,22506,22777,23048,23319,23590,23861,24132,24403,24674,24945,25216,25487,25758,26029,26300,26571,26842,27113,27384,27655,27926,28197,28468,28739,29010,29281,29552,29823,30094,30365,30636,30907,31178,31449,31720,31991,32262,32533,32804,33075,33346,33617,33888,34159,34430,34701,34972,35243,35514,35785,36056,36327,36598,-36572,-36301,-36030,-35759,-35488,-35217,-34946,-34675,-34404,-34133,-33862,-33591,-33320,-33049,-32778,-32507,-32236,-31965,-31694,-31423,-31152,-30881,-30610,-30339,-30068,-29797,-29526,-29255,-28984,-28713,-28442,-28171,-27900,-27629,-27358,-27087,-26816,-26545,-26274,-26003,-25732,-25461,-25190,-24919,-24648,-24377,-24106,-23835,-23564,-23293,-23022,-22751,-22480,-22209,-21938,-21667,-21396,-21125,-20854,-20583,-20312,-20041,-19770,-19499,-19228,-18957,-18686,-18415,-18144,-17873,-17602,-17331,-17060,-16789,-16518,-16247,-15976,-15705,-15434,-15163,-14892,-14621,-14350,-14079,-13808,-13537,-13266,-12995,-12724,-12453,-12182,-11911,-11640,-11369,-11098,-10827,-10556,-10285,-10014,-9743,-9472,-9201,-8930,-8659,-8388,-8117,-7846,-7575,-7304,-7033,-6762,-6491,-6220,-5949,-5678,-5407,-5136,-4865,-4594,-4323,-4052,-3781,-3523,-3510,-3239,-2968,-2697,-2426,-2155,-1884,-1613,-1342,-1071,-800,-529,-258
