1,266,531,796,1061,1326,1591,1856,2121,2386,2651,2916,3181,3446,3711,3976,4241,4506,4771,5036,5301,5566,5831,6096,6361,6626,6891,7156,7421,7686,7951,8216,8481,8746,9011,9276,9541,9806,10071,10336,10601,10866,11131,11396,11661,11926,12191,12456,12721,12986,13251,13516,13781,14046,14311,14576,14841,15106,15371,15636,15901,16166,16431,16696,16961,17226,17491,17756,18021,18286,18551,18816,19081,19346,19611,19876,20141,20406,20671,20936,21201,21466,21731,21996,22261,22526,22791,23056,23321,23586,23851,24116,24381,24646,24911,25176,25441,25706,25971,26236,26501,26766,27031,27296,27561,27826,28091,28356,28621,28886,29151,29416,29681,29946,30211,30476,30741,31006,31271,31536,31801,32066,32331,32596,32861,33126,33391,33656,33921,34186,34451,34716,34981,-34979,-34714,-34449,-34184,-33919,-33654,-33389,-33124,-32859,-32594,-32329,-32064,-31799,-31534,-31269,-31004,-30739,-30474,-30209,-29944,-29679,-29414,-29149,-28884,-28619,-28354,-28089,-27824,-27559,-27294,-27029,-26764,-26499,-26234,-25969,-25704,-25439,-25174,-24909,-24644,-24379,-24114,-23849,-23584,-23319,-23054,-22789,-22524,-22259,-21994,-21729,-21464,-21199,-20934,-20669,-20404,-20139,-19874,-19609,-19344,-19079,-18814,-18549,-18284,-18019,-17754,-17489,-17224,-16959,-16694,-16429,-16164,-15899,-15634,-15369,-15104,-14839,-14574,-14309,-14044,-13779,-13514,-13249,-12984,-12719,-12454,-12189,-11924,-11659,-11394,-11129,-10864,-10599,-10334,-10069,-9804,-9539,-9274,-9009,-8744,-8479,-8214,-7949,-7684,-7419,-7154,-6889,-6624,-6359,-6094,-5829,-5564,-5299,-5034,-4769,-4504,-4239,-3974,-3709,-3444,-3179,-2914,-2649,-2384,-2119,-1854,-1589,-1324,-1059,-794,-529,-265,-264
2,267,532,797,1062,1327,1592,1857,2122,2387,2652,2917,3182,3447,3712,3977,4242,4507,4772,5037,5302,5567,5832,6097,6362,6627,6892,7157,7422,7687,7952,8217,8482,8747,9012,9277,9542,9807,10072,10337,10602,10867,11132,11397,11662,11927,12192,12457,12722,12987,13252,13517,13782,14047,14312,14577,14842,15107,15372,15637,15902,16167,16432,16697,16962,17227,17492,17757,18022,18287,18552,18817,19082,19347,19612,19877,20142,20407,20672,20937,21202,21467,21732,21997,22262,22527,22792,23057,23322,23587,23852,24117,24382,24647,24912,25177,25442,25707,25972,26237,26502,26767,27032,27297,27562,27827,28092,28357,28622,28887,29152,29417,29682,29947,30212,30477,30742,31007,31272,31537,31802,32067,32332,32597,32862,33127,33392,33657,33922,34187,34452,34717,34982,-34978,-34713,-34448,-34183,-33918,-33653,-33388,-33123,-32858,-32593,-32328,-32063,-31798,-31533,-31268,-31003,-30738,-30473,-30208,-29943,-29678,-29413,-29148,-28883,-28618,-28353,-28088,-27823,-27558,-27293,-27028,-26763,-26498,-26233,-25968,-25703,-25438,-25173,-24908,-24643,-24378,-24113,-23848,-23583,-23318,-23053,-22788,-22523,-22258,-21993,-21728,-21463,-21198,-20933,-20668,-20403,-20138,-19873,-19608,-19343,-19078,-18813,-18548,-18283,-18018,-17753,-17488,-17223,-16958,-16693,-16428,-16163,-15898,-15633,-15368,-15103,-14838,-14573,-14308,-14043,-13778,-13513,-13248,-12983,-12718,-12453,-12188,-11923,-11658,-11393,-11128,-10863,-10598,-10333,-10068,-9803,-9538,-9273,-9008,-8743,-8478,-8213,-7948,-7683,-7418,-7153,-6888,-6623,-6358,-6093,-5828,-5563,-5298,-5033,-4768,-4503,-4238,-3973,-3708,-3443,-3178,-2913,-2648,-2383,-2118,-1853,-1588,-1323,-1058,-793,-530,-528,-263
3,268,533,798,1063,1328,1593,1858,2123,2388,2653,2918,3183,3448,3713,3978,4243,4508,4773,5038,5303,5568,5833,6098,6363,6628,6893,7158,7423,7688,7953,8218,8483,8748,9013,9278,9543,9808,10073,10338,10603,10868,11133,11398,11663,11928,12193,12458,12723,12988,13253,13518,13783,14048,14313,14578,14843,15108,15373,15638,15903,16168,16433,16698,16963,17228,17493,17758,18023,18288,18553,18818,19083,19348,19613,19878,20143,20408,20673,20938,21203,21468,21733,21998,22263,22528,22793,23058,23323,23588,23853,24118,24383,24648,24913,25178,25443,25708,25973,26238,26503,26768,27033,27298,27563,27828,28093,28358,28623,28888,29153,29418,29683,29948,30213,30478,30743,31008,31273,31538,31803,32068,32333,32598,32863,33128,33393,33658,33923,34188,34453,34718,34983,-34977,-34712,-34447,-34182,-33917,-33652,-33387,-33122,-32857,-32592,-32327,-32062,-31797,-31532,-31267,-31002,-30737,-30472,-30207,-29942,-29677,-29412,-29147,-28882,-28617,-28352,-28087,-27822,-27557,-27292,-27027,-26762,-26497,-26232,-25967,-25702,-25437,-25172,-24907,-24642,-24377,-24112,-23847,-23582,-23317,-23052,-22787,-22522,-22257,-21992,-21727,-21462,-21197,-20932,-20667,-20402,-20137,-19872,-19607,-19342,-19077,-18812,-18547,-18282,-18017,-17752,-17487,-17222,-16957,-16692,-16427,-16162,-15897,-15632,-15367,-15102,-14837,-14572,-14307,-14042,-13777,-13512,-13247,-12982,-12717,-12452,-12187,-11922,-11657,-11392,-11127,-10862,-10597,-10332,-10067,-9802,-9537,-9272,-9007,-8742,-8477,-8212,-7947,-7682,-7417,-7152,-6887,-6622,-6357,-6092,-5827,-5562,-5297,-5032,-4767,-4502,-4237,-3972,-3707,-3442,-3177,-2912,-2647,-2382,-2117,-1852,-1587,-1322,-1057,-795,-792,-527,-262
4,269,534,799,1064,1329,1594,1859,2124,2389,2654,2919,3184,3449,3714,3979,4244,4509,4774,5039,5304,5569,5834,6099,6364,6629,6894,7159,7424,7689,7954,8219,8484,8749,9014,9279,9544,9809,10074,10339,10604,10869,11134,11399,11664,11929,12194,12459,12724,12989,13254,13519,13784,14049,14314,14579,14844,15109,15374,15639,15904,16169,16434,16699,16964,17229,17494,17759,18024,18289,18554,18819,19084,19349,19614,19879,20144,20409,20674,20939,21204,21469,21734,21999,22264,22529,22794,23059,23324,23589,23854,24119,24384,24649,24914,25179,25444,25709,25974,26239,26504,26769,27034,27299,27564,27829,28094,28359,28624,28889,29154,29419,29684,29949,30214,30479,30744,31009,31274,31539,31804,32069,32334,32599,32864,33129,33394,33659,33924,34189,34454,34719,34984,-34976,-34711,-34446,-34181,-33916,-33651,-33386,-33121,-32856,-32591,-32326,-32061,-31796,-31531,-31266,-31001,-30736,-30471,-30206,-29941,-29676,-29411,-29146,-28881,-28616,-28351,-28086,-27821,-27556,-27291,-27026,-26761,-26496,-26231,-25966,-25701,-25436,-25171,-24906,-24641,-24376,-24111,-23846,-23581,-23316,-23051,-22786,-22521,-22256,-21991,-21726,-21461,-21196,-20931,-20666,-20401,-20136,-19871,-19606,-19341,-19076,-18811,-18546,-18281,-18016,-17751,-17486,-17221,-16956,-16691,-16426,-16161,-15896,-15631,-15366,-15101,-14836,-14571,-14306,-14041,-13776,-13511,-13246,-12981,-12716,-12451,-12186,-11921,-11656,-11391,-11126,-10861,-10596,-10331,-10066,-9801,-9536,-9271,-9006,-8741,-8476,-8211,-7946,-7681,-7416,-7151,-6886,-6621,-6356,-6091,-5826,-5561,-5296,-5031,-4766,-4501,-4236,-3971,-3706,-3441,-3176,-2911,-2646,-2381,-2116,-1851,-1586,-1321,-1060,-1056,-791,-526,-261
5,270,535,800,1065,1330,1595,1860,2125,2390,2655,2920,3185,3450,3715,3980,4245,4510,4775,5040,5305,5570,5835,6100,6365,6630,6895,7160,7425,7690,7955,8220,8485,8750,9015,9280,9545,9810,10075,10340,10605,10870,11135,11400,11665,11930,12195,12460,12725,12990,13255,13520,13785,14050,14315,14580,14845,15110,15375,15640,15905,16170,16435,16700,16965,17230,17495,17760,18025,18290,18555,18820,19085,19350,19615,19880,20145,20410,20675,20940,21205,21470,21735,22000,22265,22530,22795,23060,23325,23590,23855,24120,24385,24650,24915,25180,25445,25710,25975,26240,26505,26770,27035,27300,27565,27830,28095,28360,28625,28890,29155,29420,29685,29950,30215,30480,30745,31010,31275,31540,31805,32070,32335,32600,32865,33130,33395,33660,33925,34190,34455,34720,34985,-34975,-34710,-34445,-34180,-33915,-33650,-33385,-33120,-32855,-32590,-32325,-32060,-31795,-31530,-31265,-31000,-30735,-30470,-30205,-29940,-29675,-29410,-29145,-28880,-28615,-28350,-28085,-27820,-27555,-27290,-27025,-26760,-26495,-26230,-25965,-25700,-25435,-25170,-24905,-24640,-24375,-24110,-23845,-23580,-23315,-23050,-22785,-22520,-22255,-21990,-21725,-21460,-21195,-20930,-20665,-20400,-20135,-19870,-19605,-19340,-19075,-18810,-18545,-18280,-18015,-17750,-17485,-17220,-16955,-16690,-16425,-16160,-15895,-15630,-15365,-15100,-14835,-14570,-14305,-14040,-13775,-13510,-13245,-12980,-12715,-12450,-12185,-11920,-11655,-11390,-11125,-10860,-10595,-10330,-10065,-9800,-9535,-9270,-9005,-8740,-8475,-8210,-7945,-7680,-7415,-7150,-6885,-6620,-6355,-6090,-5825,-5560,-5295,-5030,-4765,-4500,-4235,-3970,-3705,-3440,-3175,-2910,-2645,-2380,-2115,-1850,-1585,-1325,-1320,-1055,-790,-525,-260
6,271,536,801,1066,1331,1596,1861,2126,2391,2656,2921,3186,3451,3716,3981,4246,4511,4776,5041,5306,5571,5836,6101,6366,6631,6896,7161,7426,7691,7956,8221,8486,8751,9016,9281,9546,9811,10076,10341,10606,10871,11136,11401,11666,11931,12196,12461,12726,12991,13256,13521,13786,14051,14316,14581,14846,15111,15376,15641,15906,16171,16436,16701,16966,17231,17496,17761,18026,18291,18556,18821,19086,19351,19616,19881,20146,20411,20676,20941,21206,21471,21736,22001,22266,22531,22796,23061,23326,23591,23856,24121,24386,24651,24916,25181,25446,25711,25976,26241,26506,26771,27036,27301,27566,27831,28096,28361,28626,28891,29156,29421,29686,29951,30216,30481,30746,31011,31276,31541,31806,32071,32336,32601,32866,33131,33396,33661,33926,34191,34456,34721,34986,-34974,-34709,-34444,-34179,-33914,-33649,-33384,-33119,-32854,-32589,-32324,-32059,-31794,-31529,-31264,-30999,-30734,-30469,-30204,-29939,-29674,-29409,-29144,-28879,-28614,-28349,-28084,-27819,-27554,-27289,-27024,-26759,-26494,-26229,-25964,-25699,-25434,-25169,-24904,-24639,-24374,-24109,-23844,-23579,-23314,-23049,-22784,-22519,-22254,-21989,-21724,-21459,-21194,-20929,-20664,-20399,-20134,-19869,-19604,-19339,-19074,-18809,-18544,-18279,-18014,-17749,-17484,-17219,-16954,-16689,-16424,-16159,-15894,-15629,-15364,-15099,-14834,-14569,-14304,-14039,-13774,-13509,-13244,-12979,-12714,-12449,-12184,-11919,-11654,-11389,-11124,-10859,-10594,-10329,-10064,-9799,-9534,-9269,-9004,-8739,-8474,-8209,-7944,-7679,-7414,-7149,-6884,-6619,-6354,-6089,-5824,-5559,-5294,-5029,-4764,-4499,-4234,-3969,-3704,-3439,-3174,-2909,-2644,-2379,-2114,-1849,-1590,-1584,-1319,-1054,-789,-524,-259
7,272,537,802,1067,1332,1597,1862,2127,2392,2657,2922,3187,3452,3717,3982,4247,4512,4777,5042,5307,5572,5837,6102,6367,6632,6897,7162,7427,7692,7957,8222,8487,8752,9017,9282,9547,9812,10077,10342,10607,10872,11137,11402,11667,11932,12197,12462,12727,12992,13257,13522,13787,14052,14317,14582,14847,15112,15377,15642,15907,16172,16437,16702,16967,17232,17497,17762,18027,18292,18557,18822,19087,19352,19617,19882,20147,20412,20677,20942,21207,21472,21737,22002,22267,22532,22797,23062,23327,23592,23857,24122,24387,24652,24917,25182,25447,25712,25977,26242,26507,26772,27037,27302,27567,27832,28097,28362,28627,28892,29157,29422,29687,29952,30217,30482,30747,31012,31277,31542,31807,32072,32337,32602,32867,33132,33397,33662,33927,34192,34457,34722,34987,-34973,-34708,-34443,-34178,-33913,-33648,-33383,-33118,-32853,-32588,-32323,-32058,-31793,-31528,-31263,-30998,-30733,-30468,-30203,-29938,-29673,-29408,-29143,-28878,-28613,-28348,-28083,-27818,-27553,-27288,-27023,-26758,-26493,-26228,-25963,-25698,-25433,-25168,-24903,-24638,-24373,-24108,-23843,-23578,-23313,-23048,-22783,-22518,-22253,-21988,-21723,-21458,-21193,-20928,-20663,-20398,-20133,-19868,-19603,-19338,-19073,-18808,-18543,-18278,-18013,-17748,-17483,-17218,-16953,-16688,-16423,-16158,-15893,-15628,-15363,-15098,-14833,-14568,-14303,-14038,-13773,-13508,-13243,-12978,-12713,-12448,-12183,-11918,-11653,-11388,-11123,-10858,-10593,-10328,-10063,-9798,-9533,-9268,-9003,-8738,-8473,-8208,-7943,-7678,-7413,-7148,-6883,-6618,-6353,-6088,-5823,-5558,-5293,-5028,-4763,-4498,-4233,-3968,-3703,-3438,-3173,-2908,-2643,-2378,-2113,-1855,-1848,-1583,-1318,-1053,-788,-523,-258
8,273,538,803,1068,1333,1598,1863,2128,2393,2658,2923,3188,3453,3718,3983,4248,4513,4778,5043,5308,5573,5838,6103,6368,6633,6898,7163,7428,7693,7958,8223,8488,8753,9018,9283,9548,9813,10078,10343,10608,10873,11138,11403,11668,11933,12198,12463,12728,12993,13258,13523,13788,14053,14318,14583,14848,15113,15378,15643,15908,16173,16438,16703,16968,17233,17498,17763,18028,18293,18558,18823,19088,19353,19618,19883,20148,20413,20678,20943,21208,21473,21738,22003,22268,22533,22798,23063,23328,23593,23858,24123,24388,24653,24918,25183,25448,25713,25978,26243,26508,26773,27038,27303,27568,27833,28098,28363,28628,28893,29158,29423,29688,29953,30218,30483,30748,31013,31278,31543,31808,32073,32338,32603,32868,33133,33398,33663,33928,34193,34458,34723,34988,-34972,-34707,-34442,-34177,-33912,-33647,-33382,-33117,-32852,-32587,-32322,-32057,-31792,-31527,-31262,-30997,-30732,-30467,-30202,-29937,-29672,-29407,-29142,-28877,-28612,-28347,-28082,-27817,-27552,-27287,-27022,-26757,-26492,-26227,-25962,-25697,-25432,-25167,-24902,-24637,-24372,-24107,-23842,-23577,-23312,-23047,-22782,-22517,-22252,-21987,-21722,-21457,-21192,-20927,-20662,-20397,-20132,-19867,-19602,-19337,-19072,-18807,-18542,-18277,-18012,-17747,-17482,-17217,-16952,-16687,-16422,-16157,-15892,-15627,-15362,-15097,-14832,-14567,-14302,-14037,-13772,-13507,-13242,-12977,-12712,-12447,-12182,-11917,-11652,-11387,-11122,-10857,-10592,-10327,-10062,-9797,-9532,-9267,-9002,-8737,-8472,-8207,-7942,-7677,-7412,-7147,-6882,-6617,-6352,-6087,-5822,-5557,-5292,-5027,-4762,-4497,-4232,-3967,-3702,-3437,-3172,-2907,-2642,-2377,-2120,-2112,-1847,-1582,-1317,-1052,-787,-522,-257
9,274,539,804,1069,1334,1599,1864,2129,2394,2659,2924,3189,3454,3719,3984,4249,4514,4779,5044,5309,5574,5839,6104,6369,6634,6899,7164,7429,7694,7959,8224,8489,8754,9019,9284,9549,9814,10079,10344,10609,10874,11139,11404,11669,11934,12199,12464,12729,12994,13259,13524,13789,14054,14319,14584,14849,15114,15379,15644,15909,16174,16439,16704,16969,17234,17499,17764,18029,18294,18559,18824,19089,19354,19619,19884,20149,20414,20679,20944,21209,21474,21739,22004,22269,22534,22799,23064,23329,23594,23859,24124,24389,24654,24919,25184,25449,25714,25979,26244,26509,26774,27039,27304,27569,27834,28099,28364,28629,28894,29159,29424,29689,29954,30219,30484,30749,31014,31279,31544,31809,32074,32339,32604,32869,33134,33399,33664,33929,34194,34459,34724,34989,-34971,-34706,-34441,-34176,-33911,-33646,-33381,-33116,-32851,-32586,-32321,-32056,-31791,-31526,-31261,-30996,-30731,-30466,-30201,-29936,-29671,-29406,-29141,-28876,-28611,-28346,-28081,-27816,-27551,-27286,-27021,-26756,-26491,-26226,-25961,-25696,-25431,-25166,-24901,-24636,-24371,-24106,-23841,-23576,-23311,-23046,-22781,-22516,-22251,-21986,-21721,-21456,-21191,-20926,-20661,-20396,-20131,-19866,-19601,-19336,-19071,-18806,-18541,-18276,-18011,-17746,-17481,-17216,-16951,-16686,-16421,-16156,-15891,-15626,-15361,-15096,-14831,-14566,-14301,-14036,-13771,-13506,-13241,-12976,-12711,-12446,-12181,-11916,-11651,-11386,-11121,-10856,-10591,-10326,-10061,-9796,-9531,-9266,-9001,-8736,-8471,-8206,-7941,-7676,-7411,-7146,-6881,-6616,-6351,-6086,-5821,-5556,-5291,-5026,-4761,-4496,-4231,-3966,-3701,-3436,-3171,-2906,-2641,-2385,-2376,-2111,-1846,-1581,-1316,-1051,-786,-521,-256
10,275,540,805,1070,1335,1600,1865,2130,2395,2660,2925,3190,3455,3720,3985,4250,4515,4780,5045,5310,5575,5840,6105,6370,6635,6900,7165,7430,7695,7960,8225,8490,8755,9020,9285,9550,9815,10080,10345,10610,10875,11140,11405,11670,11935,12200,12465,12730,12995,13260,13525,13790,14055,14320,14585,14850,15115,15380,15645,15910,16175,16440,16705,16970,17235,17500,17765,18030,18295,18560,18825,19090,19355,19620,19885,20150,20415,20680,20945,21210,21475,21740,22005,22270,22535,22800,23065,23330,23595,23860,24125,24390,24655,24920,25185,25450,25715,25980,26245,26510,26775,27040,27305,27570,27835,28100,28365,28630,28895,29160,29425,29690,29955,30220,30485,30750,31015,31280,31545,31810,32075,32340,32605,32870,33135,33400,33665,33930,34195,34460,34725,34990,-34970,-34705,-34440,-34175,-33910,-33645,-33380,-33115,-32850,-32585,-32320,-32055,-31790,-31525,-31260,-30995,-30730,-30465,-30200,-29935,-29670,-29405,-29140,-28875,-28610,-28345,-28080,-27815,-27550,-27285,-27020,-26755,-26490,-26225,-25960,-25695,-25430,-25165,-24900,-24635,-24370,-24105,-23840,-23575,-23310,-23045,-22780,-22515,-22250,-21985,-21720,-21455,-21190,-20925,-20660,-20395,-20130,-19865,-19600,-19335,-19070,-18805,-18540,-18275,-18010,-17745,-17480,-17215,-16950,-16685,-16420,-16155,-15890,-15625,-15360,-15095,-14830,-14565,-14300,-14035,-13770,-13505,-13240,-12975,-12710,-12445,-12180,-11915,-11650,-11385,-11120,-10855,-10590,-10325,-10060,-9795,-9530,-9265,-9000,-8735,-8470,-8205,-7940,-7675,-7410,-7145,-6880,-6615,-6350,-6085,-5820,-5555,-5290,-5025,-4760,-4495,-4230,-3965,-3700,-3435,-3170,-2905,-2650,-2640,-2375,-2110,-1845,-1580,-1315,-1050,-785,-520,-255
11,276,541,806,1071,1336,1601,1866,2131,2396,2661,2926,3191,3456,3721,3986,4251,4516,4781,5046,5311,5576,5841,6106,6371,6636,6901,7166,7431,7696,7961,8226,8491,8756,9021,9286,9551,9816,10081,10346,10611,10876,11141,11406,11671,11936,12201,12466,12731,12996,13261,13526,13791,14056,14321,14586,14851,15116,15381,15646,15911,16176,16441,16706,16971,17236,17501,17766,18031,18296,18561,18826,19091,19356,19621,19886,20151,20416,20681,20946,21211,21476,21741,22006,22271,22536,22801,23066,23331,23596,23861,24126,24391,24656,24921,25186,25451,25716,25981,26246,26511,26776,27041,27306,27571,27836,28101,28366,28631,28896,29161,29426,29691,29956,30221,30486,30751,31016,31281,31546,31811,32076,32341,32606,32871,33136,33401,33666,33931,34196,34461,34726,34991,-34969,-34704,-34439,-34174,-33909,-33644,-33379,-33114,-32849,-32584,-32319,-32054,-31789,-31524,-31259,-30994,-30729,-30464,-30199,-29934,-29669,-29404,-29139,-28874,-28609,-28344,-28079,-27814,-27549,-27284,-27019,-26754,-26489,-26224,-25959,-25694,-25429,-25164,-24899,-24634,-24369,-24104,-23839,-23574,-23309,-23044,-22779,-22514,-22249,-21984,-21719,-21454,-21189,-20924,-20659,-20394,-20129,-19864,-19599,-19334,-19069,-18804,-18539,-18274,-18009,-17744,-17479,-17214,-16949,-16684,-16419,-16154,-15889,-15624,-15359,-15094,-14829,-14564,-14299,-14034,-13769,-13504,-13239,-12974,-12709,-12444,-12179,-11914,-11649,-11384,-11119,-10854,-10589,-10324,-10059,-9794,-9529,-9264,-8999,-8734,-8469,-8204,-7939,-7674,-7409,-7144,-6879,-6614,-6349,-6084,-5819,-5554,-5289,-5024,-4759,-4494,-4229,-3964,-3699,-3434,-3169,-2915,-2904,-2639,-2374,-2109,-1844,-1579,-1314,-1049,-784,-519,-254
