1,288,575,862,1149,1436,1723,2010,2297,2584,2871,3158,3445,3732,4019,4306,4593,4880,5167,5454,5741,6028,6315,6602,6889,7176,7463,7750,8037,8324,8611,8898,9185,9472,9759,10046,10333,10620,10907,11194,11481,11768,12055,12342,12629,12916,13203,13490,13777,14064,14351,14638,14925,15212,15499,15786,16073,16360,16647,16934,17221,17508,17795,18082,18369,18656,18943,19230,19517,19804,20091,20378,20665,20952,21239,21526,21813,22100,22387,22674,22961,23248,23535,23822,24109,24396,24683,24970,25257,25544,25831,26118,26405,26692,26979,27266,27553,27840,28127,28414,28701,28988,29275,29562,29849,30136,30423,30710,30997,31284,31571,31858,32145,32432,32719,33006,33293,33580,33867,34154,34441,34728,35015,35302,35589,35876,36163,36450,36737,37024,37311,37598,37885,38172,38459,38746,39033,39320,39607,39894,40181,40468,40755,41042,-41040,-40753,-40466,-40179,-39892,-39605,-39318,-39031,-38744,-38457,-38170,-37883,-37596,-37309,-37022,-36735,-36448,-36161,-35874,-35587,-35300,-35013,-34726,-34439,-34152,-33865,-33578,-33291,-33004,-32717,-32430,-32143,-31856,-31569,-31282,-30995,-30708,-30421,-30134,-29847,-29560,-29273,-28986,-28699,-28412,-28125,-27838,-27551,-27264,-26977,-26690,-26403,-26116,-25829,-25542,-25255,-24968,-24681,-24394,-24107,-23820,-23533,-23246,-22959,-22672,-22385,-22098,-21811,-21524,-21237,-20950,-20663,-20376,-20089,-19802,-19515,-19228,-18941,-18654,-18367,-18080,-17793,-17506,-17219,-16932,-16645,-16358,-16071,-15784,-15497,-15210,-14923,-14636,-14349,-14062,-13775,-13488,-13201,-12914,-12627,-12340,-12053,-11766,-11479,-11192,-10905,-10618,-10331,-10044,-9757,-9470,-9183,-8896,-8609,-8322,-8035,-7748,-7461,-7174,-6887,-6600,-6313,-6026,-5739,-5452,-5165,-4878,-4591,-4304,-4017,-3730,-3443,-3156,-2869,-2582,-2295,-2008,-1721,-1434,-1147,-860,-573,-287,-286
2,289,576,863,1150,1437,1724,2011,2298,2585,2872,3159,3446,3733,4020,4307,4594,4881,5168,5455,5742,6029,6316,6603,6890,7177,7464,7751,8038,8325,8612,8899,9186,9473,9760,10047,10334,10621,10908,11195,11482,11769,12056,12343,12630,12917,13204,13491,13778,14065,14352,14639,14926,15213,15500,15787,16074,16361,16648,16935,17222,17509,17796,18083,18370,18657,18944,19231,19518,19805,20092,20379,20666,20953,21240,21527,21814,22101,22388,22675,22962,23249,23536,23823,24110,24397,24684,24971,25258,25545,25832,26119,26406,26693,26980,27267,27554,27841,28128,28415,28702,28989,29276,29563,29850,30137,30424,30711,30998,31285,31572,31859,32146,32433,32720,33007,33294,33581,33868,34155,34442,34729,35016,35303,35590,35877,36164,36451,36738,37025,37312,37599,37886,38173,38460,38747,39034,39321,39608,39895,40182,40469,40756,41043,-41039,-40752,-40465,-40178,-39891,-39604,-39317,-39030,-38743,-38456,-38169,-37882,-37595,-37308,-37021,-36734,-36447,-36160,-35873,-35586,-35299,-35012,-34725,-34438,-34151,-33864,-33577,-33290,-33003,-32716,-32429,-32142,-31855,-31568,-31281,-30994,-30707,-30420,-30133,-29846,-29559,-29272,-28985,-28698,-28411,-28124,-27837,-27550,-27263,-26976,-26689,-26402,-26115,-25828,-25541,-25254,-24967,-24680,-24393,-24106,-23819,-23532,-23245,-22958,-22671,-22384,-22097,-21810,-21523,-21236,-20949,-20662,-20375,-20088,-19801,-19514,-19227,-18940,-18653,-18366,-18079,-17792,-17505,-17218,-16931,-16644,-16357,-16070,-15783,-15496,-15209,-14922,-14635,-14348,-14061,-13774,-13487,-13200,-12913,-12626,-12339,-12052,-11765,-11478,-11191,-10904,-10617,-10330,-10043,-9756,-9469,-9182,-8895,-8608,-8321,-8034,-7747,-7460,-7173,-6886,-6599,-6312,-6025,-5738,-5451,-5164,-4877,-4590,-4303,-4016,-3729,-3442,-3155,-2868,-2581,-2294,-2007,-1720,-1433,-1146,-859,-574,-572,-285
3,290,577,864,1151,1438,1725,2012,2299,2586,2873,3160,3447,3734,4021,4308,4595,4882,5169,5456,5743,6030,6317,6604,6891,7178,7465,7752,8039,8326,8613,8900,9187,9474,9761,10048,10335,10622,10909,11196,11483,11770,12057,12344,12631,12918,13205,13492,13779,14066,14353,14640,14927,15214,15501,15788,16075,16362,16649,16936,17223,17510,17797,18084,18371,18658,18945,19232,19519,19806,20093,20380,20667,20954,21241,21528,21815,22102,22389,22676,22963,23250,23537,23824,24111,24398,24685,24972,25259,25546,25833,26120,26407,26694,26981,27268,27555,27842,28129,28416,28703,28990,29277,29564,29851,30138,30425,30712,30999,31286,31573,31860,32147,32434,32721,33008,33295,33582,33869,34156,34443,34730,35017,35304,35591,35878,36165,36452,36739,37026,37313,37600,37887,38174,38461,38748,39035,39322,39609,39896,40183,40470,40757,41044,-41038,-40751,-40464,-40177,-39890,-39603,-39316,-39029,-38742,-38455,-38168,-37881,-37594,-37307,-37020,-36733,-36446,-36159,-35872,-35585,-35298,-35011,-34724,-34437,-34150,-33863,-33576,-33289,-33002,-32715,-32428,-32141,-31854,-31567,-31280,-30993,-30706,-30419,-30132,-29845,-29558,-29271,-28984,-28697,-28410,-28123,-27836,-27549,-27262,-26975,-26688,-26401,-26114,-25827,-25540,-25253,-24966,-24679,-24392,-24105,-23818,-23531,-23244,-22957,-22670,-22383,-22096,-21809,-21522,-21235,-20948,-20661,-20374,-20087,-19800,-19513,-19226,-18939,-18652,-18365,-18078,-17791,-17504,-17217,-16930,-16643,-16356,-16069,-15782,-15495,-15208,-14921,-14634,-14347,-14060,-13773,-13486,-13199,-12912,-12625,-12338,-12051,-11764,-11477,-11190,-10903,-10616,-10329,-10042,-9755,-9468,-9181,-8894,-8607,-8320,-8033,-7746,-7459,-7172,-6885,-6598,-6311,-6024,-5737,-5450,-5163,-4876,-4589,-4302,-4015,-3728,-3441,-3154,-2867,-2580,-2293,-2006,-1719,-1432,-1145,-861,-858,-571,-284
4,291,578,865,1152,1439,1726,2013,2300,2587,2874,3161,3448,3735,4022,4309,4596,4883,5170,5457,5744,6031,6318,6605,6892,7179,7466,7753,8040,8327,8614,8901,9188,9475,9762,10049,10336,10623,10910,11197,11484,11771,12058,12345,12632,12919,13206,13493,13780,14067,14354,14641,14928,15215,15502,15789,16076,16363,16650,16937,17224,17511,17798,18085,18372,18659,18946,19233,19520,19807,20094,20381,20668,20955,21242,21529,21816,22103,22390,22677,22964,23251,23538,23825,24112,24399,24686,24973,25260,25547,25834,26121,26408,26695,26982,27269,27556,27843,28130,28417,28704,28991,29278,29565,29852,30139,30426,30713,31000,31287,31574,31861,32148,32435,32722,33009,33296,33583,33870,34157,34444,34731,35018,35305,35592,35879,36166,36453,36740,37027,37314,37601,37888,38175,38462,38749,39036,39323,39610,39897,40184,40471,40758,41045,-41037,-40750,-40463,-40176,-39889,-39602,-39315,-39028,-38741,-38454,-38167,-37880,-37593,-37306,-37019,-36732,-36445,-36158,-35871,-35584,-35297,-35010,-34723,-34436,-34149,-33862,-33575,-33288,-33001,-32714,-32427,-32140,-31853,-31566,-31279,-30992,-30705,-30418,-30131,-29844,-29557,-29270,-28983,-28696,-28409,-28122,-27835,-27548,-27261,-26974,-26687,-26400,-26113,-25826,-25539,-25252,-24965,-24678,-24391,-24104,-23817,-23530,-23243,-22956,-22669,-22382,-22095,-21808,-21521,-21234,-20947,-20660,-20373,-20086,-19799,-19512,-19225,-18938,-18651,-18364,-18077,-17790,-17503,-17216,-16929,-16642,-16355,-16068,-15781,-15494,-15207,-14920,-14633,-14346,-14059,-13772,-13485,-13198,-12911,-12624,-12337,-12050,-11763,-11476,-11189,-10902,-10615,-10328,-10041,-9754,-9467,-9180,-8893,-8606,-8319,-8032,-7745,-7458,-7171,-6884,-6597,-6310,-6023,-5736,-5449,-5162,-4875,-4588,-4301,-4014,-3727,-3440,-3153,-2866,-2579,-2292,-2005,-1718,-1431,-1148,-1144,-857,-570,-283
5,292,579,866,1153,1440,1727,2014,2301,2588,2875,3162,3449,3736,4023,4310,4597,4884,5171,5458,5745,6032,6319,6606,6893,7180,7467,7754,8041,8328,8615,8902,9189,9476,9763,10050,10337,10624,10911,11198,11485,11772,12059,12346,12633,12920,13207,13494,13781,14068,14355,14642,14929,15216,15503,15790,16077,16364,16651,16938,17225,17512,17799,18086,18373,18660,18947,19234,19521,19808,20095,20382,20669,20956,21243,21530,21817,22104,22391,22678,22965,23252,23539,23826,24113,24400,24687,24974,25261,25548,25835,26122,26409,26696,26983,27270,27557,27844,28131,28418,28705,28992,29279,29566,29853,30140,30427,30714,31001,31288,31575,31862,32149,32436,32723,33010,33297,33584,33871,34158,34445,34732,35019,35306,35593,35880,36167,36454,36741,37028,37315,37602,37889,38176,38463,38750,39037,39324,39611,39898,40185,40472,40759,41046,-41036,-40749,-40462,-40175,-39888,-39601,-39314,-39027,-38740,-38453,-38166,-37879,-37592,-37305,-37018,-36731,-36444,-36157,-35870,-35583,-35296,-35009,-34722,-34435,-34148,-33861,-33574,-33287,-33000,-32713,-32426,-32139,-31852,-31565,-31278,-30991,-30704,-30417,-30130,-29843,-29556,-29269,-28982,-28695,-28408,-28121,-27834,-27547,-27260,-26973,-26686,-26399,-26112,-25825,-25538,-25251,-24964,-24677,-24390,-24103,-23816,-23529,-23242,-22955,-22668,-22381,-22094,-21807,-21520,-21233,-20946,-20659,-20372,-20085,-19798,-19511,-19224,-18937,-18650,-18363,-18076,-17789,-17502,-17215,-16928,-16641,-16354,-16067,-15780,-15493,-15206,-14919,-14632,-14345,-14058,-13771,-13484,-13197,-12910,-12623,-12336,-12049,-11762,-11475,-11188,-10901,-10614,-10327,-10040,-9753,-9466,-9179,-8892,-8605,-8318,-8031,-7744,-7457,-7170,-6883,-6596,-6309,-6022,-5735,-5448,-5161,-4874,-4587,-4300,-4013,-3726,-3439,-3152,-2865,-2578,-2291,-2004,-1717,-1435,-1430,-1143,-856,-569,-282
6,293,580,867,1154,1441,1728,2015,2302,2589,2876,3163,3450,3737,4024,4311,4598,4885,5172,5459,5746,6033,6320,6607,6894,7181,7468,7755,8042,8329,8616,8903,9190,9477,9764,10051,10338,10625,10912,11199,11486,11773,12060,12347,12634,12921,13208,13495,13782,14069,14356,14643,14930,15217,15504,15791,16078,16365,16652,16939,17226,17513,17800,18087,18374,18661,18948,19235,19522,19809,20096,20383,20670,20957,21244,21531,21818,22105,22392,22679,22966,23253,23540,23827,24114,24401,24688,24975,25262,25549,25836,26123,26410,26697,26984,27271,27558,27845,28132,28419,28706,28993,29280,29567,29854,30141,30428,30715,31002,31289,31576,31863,32150,32437,32724,33011,33298,33585,33872,34159,34446,34733,35020,35307,35594,35881,36168,36455,36742,37029,37316,37603,37890,38177,38464,38751,39038,39325,39612,39899,40186,40473,40760,41047,-41035,-40748,-40461,-40174,-39887,-39600,-39313,-39026,-38739,-38452,-38165,-37878,-37591,-37304,-37017,-36730,-36443,-36156,-35869,-35582,-35295,-35008,-34721,-34434,-34147,-33860,-33573,-33286,-32999,-32712,-32425,-32138,-31851,-31564,-31277,-30990,-30703,-30416,-30129,-29842,-29555,-29268,-28981,-28694,-28407,-28120,-27833,-27546,-27259,-26972,-26685,-26398,-26111,-25824,-25537,-25250,-24963,-24676,-24389,-24102,-23815,-23528,-23241,-22954,-22667,-22380,-22093,-21806,-21519,-21232,-20945,-20658,-20371,-20084,-19797,-19510,-19223,-18936,-18649,-18362,-18075,-17788,-17501,-17214,-16927,-16640,-16353,-16066,-15779,-15492,-15205,-14918,-14631,-14344,-14057,-13770,-13483,-13196,-12909,-12622,-12335,-12048,-11761,-11474,-11187,-10900,-10613,-10326,-10039,-9752,-9465,-9178,-8891,-8604,-8317,-8030,-7743,-7456,-7169,-6882,-6595,-6308,-6021,-5734,-5447,-5160,-4873,-4586,-4299,-4012,-3725,-3438,-3151,-2864,-2577,-2290,-2003,-1722,-1716,-1429,-1142,-855,-568,-281
7,294,581,868,1155,1442,1729,2016,2303,2590,2877,3164,3451,3738,4025,4312,4599,4886,5173,5460,5747,6034,6321,6608,6895,7182,7469,7756,8043,8330,8617,8904,9191,9478,9765,10052,10339,10626,10913,11200,11487,11774,12061,12348,12635,12922,13209,13496,13783,14070,14357,14644,14931,15218,15505,15792,16079,16366,16653,16940,17227,17514,17801,18088,18375,18662,18949,19236,19523,19810,20097,20384,20671,20958,21245,21532,21819,22106,22393,22680,22967,23254,23541,23828,24115,24402,24689,24976,25263,25550,25837,26124,26411,26698,26985,27272,27559,27846,28133,28420,28707,28994,29281,29568,29855,30142,30429,30716,31003,31290,31577,31864,32151,32438,32725,33012,33299,33586,33873,34160,34447,34734,35021,35308,35595,35882,36169,36456,36743,37030,37317,37604,37891,38178,38465,38752,39039,39326,39613,39900,40187,40474,40761,41048,-41034,-40747,-40460,-40173,-39886,-39599,-39312,-39025,-38738,-38451,-38164,-37877,-37590,-37303,-37016,-36729,-36442,-36155,-35868,-35581,-35294,-35007,-34720,-34433,-34146,-33859,-33572,-33285,-32998,-32711,-32424,-32137,-31850,-31563,-31276,-30989,-30702,-30415,-30128,-29841,-29554,-29267,-28980,-28693,-28406,-28119,-27832,-27545,-27258,-26971,-26684,-26397,-26110,-25823,-25536,-25249,-24962,-24675,-24388,-24101,-23814,-23527,-23240,-22953,-22666,-22379,-22092,-21805,-21518,-21231,-20944,-20657,-20370,-20083,-19796,-19509,-19222,-18935,-18648,-18361,-18074,-17787,-17500,-17213,-16926,-16639,-16352,-16065,-15778,-15491,-15204,-14917,-14630,-14343,-14056,-13769,-13482,-13195,-12908,-12621,-12334,-12047,-11760,-11473,-11186,-10899,-10612,-10325,-10038,-9751,-9464,-9177,-8890,-8603,-8316,-8029,-7742,-7455,-7168,-6881,-6594,-6307,-6020,-5733,-5446,-5159,-4872,-4585,-4298,-4011,-3724,-3437,-3150,-2863,-2576,-2289,-2009,-2002,-1715,-1428,-1141,-854,-567,-280
8,295,582,869,1156,1443,1730,2017,2304,2591,2878,3165,3452,3739,4026,4313,4600,4887,5174,5461,5748,6035,6322,6609,6896,7183,7470,7757,8044,8331,8618,8905,9192,9479,9766,10053,10340,10627,10914,11201,11488,11775,12062,12349,12636,12923,13210,13497,13784,14071,14358,14645,14932,15219,15506,15793,16080,16367,16654,16941,17228,17515,17802,18089,18376,18663,18950,19237,19524,19811,20098,20385,20672,20959,21246,21533,21820,22107,22394,22681,22968,23255,23542,23829,24116,24403,24690,24977,25264,25551,25838,26125,26412,26699,26986,27273,27560,27847,28134,28421,28708,28995,29282,29569,29856,30143,30430,30717,31004,31291,31578,31865,32152,32439,32726,33013,33300,33587,33874,34161,34448,34735,35022,35309,35596,35883,36170,36457,36744,37031,37318,37605,37892,38179,38466,38753,39040,39327,39614,39901,40188,40475,40762,41049,-41033,-40746,-40459,-40172,-39885,-39598,-39311,-39024,-38737,-38450,-38163,-37876,-37589,-37302,-37015,-36728,-36441,-36154,-35867,-35580,-35293,-35006,-34719,-34432,-34145,-33858,-33571,-33284,-32997,-32710,-32423,-32136,-31849,-31562,-31275,-30988,-30701,-30414,-30127,-29840,-29553,-29266,-28979,-28692,-28405,-28118,-27831,-27544,-27257,-26970,-26683,-26396,-26109,-25822,-25535,-25248,-24961,-24674,-24387,-24100,-23813,-23526,-23239,-22952,-22665,-22378,-22091,-21804,-21517,-21230,-20943,-20656,-20369,-20082,-19795,-19508,-19221,-18934,-18647,-18360,-18073,-17786,-17499,-17212,-16925,-16638,-16351,-16064,-15777,-15490,-15203,-14916,-14629,-14342,-14055,-13768,-13481,-13194,-12907,-12620,-12333,-12046,-11759,-11472,-11185,-10898,-10611,-10324,-10037,-9750,-9463,-9176,-8889,-8602,-8315,-8028,-7741,-7454,-7167,-6880,-6593,-6306,-6019,-5732,-5445,-5158,-4871,-4584,-4297,-4010,-3723,-3436,-3149,-2862,-2575,-2296,-2288,-2001,-1714,-1427,-1140,-853,-566,-279
9,296,583,870,1157,1444,1731,2018,2305,2592,2879,3166,3453,3740,4027,4314,4601,4888,5175,5462,5749,6036,6323,6610,6897,7184,7471,7758,8045,8332,8619,8906,9193,9480,9767,10054,10341,10628,10915,11202,11489,11776,12063,12350,12637,12924,13211,13498,13785,14072,14359,14646,14933,15220,15507,15794,16081,16368,16655,16942,17229,17516,17803,18090,18377,18664,18951,19238,19525,19812,20099,20386,20673,20960,21247,21534,21821,22108,22395,22682,22969,23256,23543,23830,24117,24404,24691,24978,25265,25552,25839,26126,26413,26700,26987,27274,27561,27848,28135,28422,28709,28996,29283,29570,29857,30144,30431,30718,31005,31292,31579,31866,32153,32440,32727,33014,33301,33588,33875,34162,34449,34736,35023,35310,35597,35884,36171,36458,36745,37032,37319,37606,37893,38180,38467,38754,39041,39328,39615,39902,40189,40476,40763,41050,-41032,-40745,-40458,-40171,-39884,-39597,-39310,-39023,-38736,-38449,-38162,-37875,-37588,-37301,-37014,-36727,-36440,-36153,-35866,-35579,-35292,-35005,-34718,-34431,-34144,-33857,-33570,-33283,-32996,-32709,-32422,-32135,-31848,-31561,-31274,-30987,-30700,-30413,-30126,-29839,-29552,-29265,-28978,-28691,-28404,-28117,-27830,-27543,-27256,-26969,-26682,-26395,-26108,-25821,-25534,-25247,-24960,-24673,-24386,-24099,-23812,-23525,-23238,-22951,-22664,-22377,-22090,-21803,-21516,-21229,-20942,-20655,-20368,-20081,-19794,-19507,-19220,-18933,-18646,-18359,-18072,-17785,-17498,-17211,-16924,-16637,-16350,-16063,-15776,-15489,-15202,-14915,-14628,-14341,-14054,-13767,-13480,-13193,-12906,-12619,-12332,-12045,-11758,-11471,-11184,-10897,-10610,-10323,-10036,-9749,-9462,-9175,-8888,-8601,-8314,-8027,-7740,-7453,-7166,-6879,-6592,-6305,-6018,-5731,-5444,-5157,-4870,-4583,-4296,-4009,-3722,-3435,-3148,-2861,-2583,-2574,-2287,-2000,-1713,-1426,-1139,-852,-565,-278
10,297,584,871,1158,1445,1732,2019,2306,2593,2880,3167,3454,3741,4028,4315,4602,4889,5176,5463,5750,6037,6324,6611,6898,7185,7472,7759,8046,8333,8620,8907,9194,9481,9768,10055,10342,10629,10916,11203,11490,11777,12064,12351,12638,12925,13212,13499,13786,14073,14360,14647,14934,15221,15508,15795,16082,16369,16656,16943,17230,17517,17804,18091,18378,18665,18952,19239,19526,19813,20100,20387,20674,20961,21248,21535,21822,22109,22396,22683,22970,23257,23544,23831,24118,24405,24692,24979,25266,25553,25840,26127,26414,26701,26988,27275,27562,27849,28136,28423,28710,28997,29284,29571,29858,30145,30432,30719,31006,31293,31580,31867,32154,32441,32728,33015,33302,33589,33876,34163,34450,34737,35024,35311,35598,35885,36172,36459,36746,37033,37320,37607,37894,38181,38468,38755,39042,39329,39616,39903,40190,40477,40764,41051,-41031,-40744,-40457,-40170,-39883,-39596,-39309,-39022,-38735,-38448,-38161,-37874,-37587,-37300,-37013,-36726,-36439,-36152,-35865,-35578,-35291,-35004,-34717,-34430,-34143,-33856,-33569,-33282,-32995,-32708,-32421,-32134,-31847,-31560,-31273,-30986,-30699,-30412,-30125,-29838,-29551,-29264,-28977,-28690,-28403,-28116,-27829,-27542,-27255,-26968,-26681,-26394,-26107,-25820,-25533,-25246,-24959,-24672,-24385,-24098,-23811,-23524,-23237,-22950,-22663,-22376,-22089,-21802,-21515,-21228,-20941,-20654,-20367,-20080,-19793,-19506,-19219,-18932,-18645,-18358,-18071,-17784,-17497,-17210,-16923,-16636,-16349,-16062,-15775,-15488,-15201,-14914,-14627,-14340,-14053,-13766,-13479,-13192,-12905,-12618,-12331,-12044,-11757,-11470,-11183,-10896,-10609,-10322,-10035,-9748,-9461,-9174,-8887,-8600,-8313,-8026,-7739,-7452,-7165,-6878,-6591,-6304,-6017,-5730,-5443,-5156,-4869,-4582,-4295,-4008,-3721,-3434,-3147,-2870,-2860,-2573,-2286,-1999,-1712,-1425,-1138,-851,-564,-277
11,298,585,872,1159,1446,1733,2020,2307,2594,2881,3168,3455,3742,4029,4316,4603,4890,5177,5464,5751,6038,6325,6612,6899,7186,7473,7760,8047,8334,8621,8908,9195,9482,9769,10056,10343,10630,10917,11204,11491,11778,12065,12352,12639,12926,13213,13500,13787,14074,14361,14648,14935,15222,15509,15796,16083,16370,16657,16944,17231,17518,17805,18092,18379,18666,18953,19240,19527,19814,20101,20388,20675,20962,21249,21536,21823,22110,22397,22684,22971,23258,23545,23832,24119,24406,24693,24980,25267,25554,25841,26128,26415,26702,26989,27276,27563,27850,28137,28424,28711,28998,29285,29572,29859,30146,30433,30720,31007,31294,31581,31868,32155,32442,32729,33016,33303,33590,33877,34164,34451,34738,35025,35312,35599,35886,36173,36460,36747,37034,37321,37608,37895,38182,38469,38756,39043,39330,39617,39904,40191,40478,40765,41052,-41030,-40743,-40456,-40169,-39882,-39595,-39308,-39021,-38734,-38447,-38160,-37873,-37586,-37299,-37012,-36725,-36438,-36151,-35864,-35577,-35290,-35003,-34716,-34429,-34142,-33855,-33568,-33281,-32994,-32707,-32420,-32133,-31846,-31559,-31272,-30985,-30698,-30411,-30124,-29837,-29550,-29263,-28976,-28689,-28402,-28115,-27828,-27541,-27254,-26967,-26680,-26393,-26106,-25819,-25532,-25245,-24958,-24671,-24384,-24097,-23810,-23523,-23236,-22949,-22662,-22375,-22088,-21801,-21514,-21227,-20940,-20653,-20366,-20079,-19792,-19505,-19218,-18931,-18644,-18357,-18070,-17783,-17496,-17209,-16922,-16635,-16348,-16061,-15774,-15487,-15200,-14913,-14626,-14339,-14052,-13765,-13478,-13191,-12904,-12617,-12330,-12043,-11756,-11469,-11182,-10895,-10608,-10321,-10034,-9747,-9460,-9173,-8886,-8599,-8312,-8025,-7738,-7451,-7164,-6877,-6590,-6303,-6016,-5729,-5442,-5155,-4868,-4581,-4294,-4007,-3720,-3433,-3157,-3146,-2859,-2572,-2285,-1998,-1711,-1424,-1137,-850,-563,-276
