1,130,259,388,517,646,775,904,1033,1162,1291,1420,1549,1678,1807,1936,2065,2194,2323,2452,2581,2710,2839,2968,3097,3226,3355,3484,3613,3742,3871,4000,4129,4258,4387,4516,4645,4774,4903,5032,5161,5290,5419,5548,5677,5806,5935,6064,6193,6322,6451,6580,6709,6838,6967,7096,7225,7354,7483,7612,7741,7870,7999,8128,8257,-8255,-8126,-7997,-7868,-7739,-7610,-7481,-7352,-7223,-7094,-6965,-6836,-6707,-6578,-6449,-6320,-6191,-6062,-5933,-5804,-5675,-5546,-5417,-5288,-5159,-5030,-4901,-4772,-4643,-4514,-4385,-4256,-4127,-3998,-3869,-3740,-3611,-3482,-3353,-3224,-3095,-2966,-2837,-2708,-2579,-2450,-2321,-2192,-2063,-1934,-1805,-1676,-1547,-1418,-1289,-1160,-1031,-902,-773,-644,-515,-386,-257,-129,-128,MAX=8257
2,131,260,389,518,647,776,905,1034,1163,1292,1421,1550,1679,1808,1937,2066,2195,2324,2453,2582,2711,2840,2969,3098,3227,3356,3485,3614,3743,3872,4001,4130,4259,4388,4517,4646,4775,4904,5033,5162,5291,5420,5549,5678,5807,5936,6065,6194,6323,6452,6581,6710,6839,6968,7097,7226,7355,7484,7613,7742,7871,8000,8129,8258,-8254,-8125,-7996,-7867,-7738,-7609,-7480,-7351,-7222,-7093,-6964,-6835,-6706,-6577,-6448,-6319,-6190,-6061,-5932,-5803,-5674,-5545,-5416,-5287,-5158,-5029,-4900,-4771,-4642,-4513,-4384,-4255,-4126,-3997,-3868,-3739,-3610,-3481,-3352,-3223,-3094,-2965,-2836,-2707,-2578,-2449,-2320,-2191,-2062,-1933,-1804,-1675,-1546,-1417,-1288,-1159,-1030,-901,-772,-643,-514,-385,-258,-256,-127,MAX=8258
3,132,261,390,519,648,777,906,1035,1164,1293,1422,1551,1680,1809,1938,2067,2196,2325,2454,2583,2712,2841,2970,3099,3228,3357,3486,3615,3744,3873,4002,4131,4260,4389,4518,4647,4776,4905,5034,5163,5292,5421,5550,5679,5808,5937,6066,6195,6324,6453,6582,6711,6840,6969,7098,7227,7356,7485,7614,7743,7872,8001,8130,8259,-8253,-8124,-7995,-7866,-7737,-7608,-7479,-7350,-7221,-7092,-6963,-6834,-6705,-6576,-6447,-6318,-6189,-6060,-5931,-5802,-5673,-5544,-5415,-5286,-5157,-5028,-4899,-4770,-4641,-4512,-4383,-4254,-4125,-3996,-3867,-3738,-3609,-3480,-3351,-3222,-3093,-2964,-2835,-2706,-2577,-2448,-2319,-2190,-2061,-1932,-1803,-1674,-1545,-1416,-1287,-1158,-1029,-900,-771,-642,-513,-387,-384,-255,-126,MAX=8259
4,133,262,391,520,649,778,907,1036,1165,1294,1423,1552,1681,1810,1939,2068,2197,2326,2455,2584,2713,2842,2971,3100,3229,3358,3487,3616,3745,3874,4003,4132,4261,4390,4519,4648,4777,4906,5035,5164,5293,5422,5551,5680,5809,5938,6067,6196,6325,6454,6583,6712,6841,6970,7099,7228,7357,7486,7615,7744,7873,8002,8131,8260,-8252,-8123,-7994,-7865,-7736,-7607,-7478,-7349,-7220,-7091,-6962,-6833,-6704,-6575,-6446,-6317,-6188,-6059,-5930,-5801,-5672,-5543,-5414,-5285,-5156,-5027,-4898,-4769,-4640,-4511,-4382,-4253,-4124,-3995,-3866,-3737,-3608,-3479,-3350,-3221,-3092,-2963,-2834,-2705,-2576,-2447,-2318,-2189,-2060,-1931,-1802,-1673,-1544,-1415,-1286,-1157,-1028,-899,-770,-641,-516,-512,-383,-254,-125,MAX=8260
5,134,263,392,521,650,779,908,1037,1166,1295,1424,1553,1682,1811,1940,2069,2198,2327,2456,2585,2714,2843,2972,3101,3230,3359,3488,3617,3746,3875,4004,4133,4262,4391,4520,4649,4778,4907,5036,5165,5294,5423,5552,5681,5810,5939,6068,6197,6326,6455,6584,6713,6842,6971,7100,7229,7358,7487,7616,7745,7874,8003,8132,8261,-8251,-8122,-7993,-7864,-7735,-7606,-7477,-7348,-7219,-7090,-6961,-6832,-6703,-6574,-6445,-6316,-6187,-6058,-5929,-5800,-5671,-5542,-5413,-5284,-5155,-5026,-4897,-4768,-4639,-4510,-4381,-4252,-4123,-3994,-3865,-3736,-3607,-3478,-3349,-3220,-3091,-2962,-2833,-2704,-2575,-2446,-2317,-2188,-2059,-1930,-1801,-1672,-1543,-1414,-1285,-1156,-1027,-898,-769,-645,-640,-511,-382,-253,-124,MAX=8261
6,135,264,393,522,651,780,909,1038,1167,1296,1425,1554,1683,1812,1941,2070,2199,2328,2457,2586,2715,2844,2973,3102,3231,3360,3489,3618,3747,3876,4005,4134,4263,4392,4521,4650,4779,4908,5037,5166,5295,5424,5553,5682,5811,5940,6069,6198,6327,6456,6585,6714,6843,6972,7101,7230,7359,7488,7617,7746,7875,8004,8133,8262,-8250,-8121,-7992,-7863,-7734,-7605,-7476,-7347,-7218,-7089,-6960,-6831,-6702,-6573,-6444,-6315,-6186,-6057,-5928,-5799,-5670,-5541,-5412,-5283,-5154,-5025,-4896,-4767,-4638,-4509,-4380,-4251,-4122,-3993,-3864,-3735,-3606,-3477,-3348,-3219,-3090,-2961,-2832,-2703,-2574,-2445,-2316,-2187,-2058,-1929,-1800,-1671,-1542,-1413,-1284,-1155,-1026,-897,-774,-768,-639,-510,-381,-252,-123,MAX=8262
7,136,265,394,523,652,781,910,1039,1168,1297,1426,1555,1684,1813,1942,2071,2200,2329,2458,2587,2716,2845,2974,3103,3232,3361,3490,3619,3748,3877,4006,4135,4264,4393,4522,4651,4780,4909,5038,5167,5296,5425,5554,5683,5812,5941,6070,6199,6328,6457,6586,6715,6844,6973,7102,7231,7360,7489,7618,7747,7876,8005,8134,8263,-8249,-8120,-7991,-7862,-7733,-7604,-7475,-7346,-7217,-7088,-6959,-6830,-6701,-6572,-6443,-6314,-6185,-6056,-5927,-5798,-5669,-5540,-5411,-5282,-5153,-5024,-4895,-4766,-4637,-4508,-4379,-4250,-4121,-3992,-3863,-3734,-3605,-3476,-3347,-3218,-3089,-2960,-2831,-2702,-2573,-2444,-2315,-2186,-2057,-1928,-1799,-1670,-1541,-1412,-1283,-1154,-1025,-903,-896,-767,-638,-509,-380,-251,-122,MAX=8263
8,137,266,395,524,653,782,911,1040,1169,1298,1427,1556,1685,1814,1943,2072,2201,2330,2459,2588,2717,2846,2975,3104,3233,3362,3491,3620,3749,3878,4007,4136,4265,4394,4523,4652,4781,4910,5039,5168,5297,5426,5555,5684,5813,5942,6071,6200,6329,6458,6587,6716,6845,6974,7103,7232,7361,7490,7619,7748,7877,8006,8135,8264,-8248,-8119,-7990,-7861,-7732,-7603,-7474,-7345,-7216,-7087,-6958,-6829,-6700,-6571,-6442,-6313,-6184,-6055,-5926,-5797,-5668,-5539,-5410,-5281,-5152,-5023,-4894,-4765,-4636,-4507,-4378,-4249,-4120,-3991,-3862,-3733,-3604,-3475,-3346,-3217,-3088,-2959,-2830,-2701,-2572,-2443,-2314,-2185,-2056,-1927,-1798,-1669,-1540,-1411,-1282,-1153,-1032,-1024,-895,-766,-637,-508,-379,-250,-121,MAX=8264
9,138,267,396,525,654,783,912,1041,1170,1299,1428,1557,1686,1815,1944,2073,2202,2331,2460,2589,2718,2847,2976,3105,3234,3363,3492,3621,3750,3879,4008,4137,4266,4395,4524,4653,4782,4911,5040,5169,5298,5427,5556,5685,5814,5943,6072,6201,6330,6459,6588,6717,6846,6975,7104,7233,7362,7491,7620,7749,7878,8007,8136,8265,-8247,-8118,-7989,-7860,-7731,-7602,-7473,-7344,-7215,-7086,-6957,-6828,-6699,-6570,-6441,-6312,-6183,-6054,-5925,-5796,-5667,-5538,-5409,-5280,-5151,-5022,-4893,-4764,-4635,-4506,-4377,-4248,-4119,-3990,-3861,-3732,-3603,-3474,-3345,-3216,-3087,-2958,-2829,-2700,-2571,-2442,-2313,-2184,-2055,-1926,-1797,-1668,-1539,-1410,-1281,-1161,-1152,-1023,-894,-765,-636,-507,-378,-249,-120,MAX=8265
10,139,268,397,526,655,784,913,1042,1171,1300,1429,1558,1687,1816,1945,2074,2203,2332,2461,2590,2719,2848,2977,3106,3235,3364,3493,3622,3751,3880,4009,4138,4267,4396,4525,4654,4783,4912,5041,5170,5299,5428,5557,5686,5815,5944,6073,6202,6331,6460,6589,6718,6847,6976,7105,7234,7363,7492,7621,7750,7879,8008,8137,8266,-8246,-8117,-7988,-7859,-7730,-7601,-7472,-7343,-7214,-7085,-6956,-6827,-6698,-6569,-6440,-6311,-6182,-6053,-5924,-5795,-5666,-5537,-5408,-5279,-5150,-5021,-4892,-4763,-4634,-4505,-4376,-4247,-4118,-3989,-3860,-3731,-3602,-3473,-3344,-3215,-3086,-2957,-2828,-2699,-2570,-2441,-2312,-2183,-2054,-1925,-1796,-1667,-1538,-1409,-1290,-1280,-1151,-1022,-893,-764,-635,-506,-377,-248,-119,MAX=8266
