1,188,375,562,749,936,1123,1310,1497,1684,1871,2058,2245,2432,2619,2806,2993,3180,3367,3554,3741,3928,4115,4302,4489,4676,4863,5050,5237,5424,5611,5798,5985,6172,6359,6546,6733,6920,7107,7294,7481,7668,7855,8042,8229,8416,8603,8790,8977,9164,9351,9538,9725,9912,10099,10286,10473,10660,10847,11034,11221,11408,11595,11782,11969,12156,12343,12530,12717,12904,13091,13278,13465,13652,13839,14026,14213,14400,14587,14774,14961,15148,15335,15522,15709,15896,16083,16270,16457,16644,16831,17018,17205,17392,-17390,-17203,-17016,-16829,-16642,-16455,-16268,-16081,-15894,-15707,-15520,-15333,-15146,-14959,-14772,-14585,-14398,-14211,-14024,-13837,-13650,-13463,-13276,-13089,-12902,-12715,-12528,-12341,-12154,-11967,-11780,-11593,-11406,-11219,-11032,-10845,-10658,-10471,-10284,-10097,-9910,-9723,-9536,-9349,-9162,-8975,-8788,-8601,-8414,-8227,-8040,-7853,-7666,-7479,-7292,-7105,-6918,-6731,-6544,-6357,-6170,-5983,-5796,-5609,-5422,-5235,-5048,-4861,-4674,-4487,-4300,-4113,-3926,-3739,-3552,-3365,-3178,-2991,-2804,-2617,-2430,-2243,-2056,-1869,-1682,-1495,-1308,-1121,-934,-747,-560,-373,-187,-186,MAX=17392
2,189,376,563,750,937,1124,1311,1498,1685,1872,2059,2246,2433,2620,2807,2994,3181,3368,3555,3742,3929,4116,4303,4490,4677,4864,5051,5238,5425,5612,5799,5986,6173,6360,6547,6734,6921,7108,7295,7482,7669,7856,8043,8230,8417,8604,8791,8978,9165,9352,9539,9726,9913,10100,10287,10474,10661,10848,11035,11222,11409,11596,11783,11970,12157,12344,12531,12718,12905,13092,13279,13466,13653,13840,14027,14214,14401,14588,14775,14962,15149,15336,15523,15710,15897,16084,16271,16458,16645,16832,17019,17206,17393,-17389,-17202,-17015,-16828,-16641,-16454,-16267,-16080,-15893,-15706,-15519,-15332,-15145,-14958,-14771,-14584,-14397,-14210,-14023,-13836,-13649,-13462,-13275,-13088,-12901,-12714,-12527,-12340,-12153,-11966,-11779,-11592,-11405,-11218,-11031,-10844,-10657,-10470,-10283,-10096,-9909,-9722,-9535,-9348,-9161,-8974,-8787,-8600,-8413,-8226,-8039,-7852,-7665,-7478,-7291,-7104,-6917,-6730,-6543,-6356,-6169,-5982,-5795,-5608,-5421,-5234,-5047,-4860,-4673,-4486,-4299,-4112,-3925,-3738,-3551,-3364,-3177,-2990,-2803,-2616,-2429,-2242,-2055,-1868,-1681,-1494,-1307,-1120,-933,-746,-559,-374,-372,-185,MAX=17393
3,190,377,564,751,938,1125,1312,1499,1686,1873,2060,2247,2434,2621,2808,2995,3182,3369,3556,3743,3930,4117,4304,4491,4678,4865,5052,5239,5426,5613,5800,5987,6174,6361,6548,6735,6922,7109,7296,7483,7670,7857,8044,8231,8418,8605,8792,8979,9166,9353,9540,9727,9914,10101,10288,10475,10662,10849,11036,11223,11410,11597,11784,11971,12158,12345,12532,12719,12906,13093,13280,13467,13654,13841,14028,14215,14402,14589,14776,14963,15150,15337,15524,15711,15898,16085,16272,16459,16646,16833,17020,17207,17394,-17388,-17201,-17014,-16827,-16640,-16453,-16266,-16079,-15892,-15705,-15518,-15331,-15144,-14957,-14770,-14583,-14396,-14209,-14022,-13835,-13648,-13461,-13274,-13087,-12900,-12713,-12526,-12339,-12152,-11965,-11778,-11591,-11404,-11217,-11030,-10843,-10656,-10469,-10282,-10095,-9908,-9721,-9534,-9347,-9160,-8973,-8786,-8599,-8412,-8225,-8038,-7851,-7664,-7477,-7290,-7103,-6916,-6729,-6542,-6355,-6168,-5981,-5794,-5607,-5420,-5233,-5046,-4859,-4672,-4485,-4298,-4111,-3924,-3737,-3550,-3363,-3176,-2989,-2802,-2615,-2428,-2241,-2054,-1867,-1680,-1493,-1306,-1119,-932,-745,-561,-558,-371,-184,MAX=17394
4,191,378,565,752,939,1126,1313,1500,1687,1874,2061,2248,2435,2622,2809,2996,3183,3370,3557,3744,3931,4118,4305,4492,4679,4866,5053,5240,5427,5614,5801,5988,6175,6362,6549,6736,6923,7110,7297,7484,7671,7858,8045,8232,8419,8606,8793,8980,9167,9354,9541,9728,9915,10102,10289,10476,10663,10850,11037,11224,11411,11598,11785,11972,12159,12346,12533,12720,12907,13094,13281,13468,13655,13842,14029,14216,14403,14590,14777,14964,15151,15338,15525,15712,15899,16086,16273,16460,16647,16834,17021,17208,17395,-17387,-17200,-17013,-16826,-16639,-16452,-16265,-16078,-15891,-15704,-15517,-15330,-15143,-14956,-14769,-14582,-14395,-14208,-14021,-13834,-13647,-13460,-13273,-13086,-12899,-12712,-12525,-12338,-12151,-11964,-11777,-11590,-11403,-11216,-11029,-10842,-10655,-10468,-10281,-10094,-9907,-9720,-9533,-9346,-9159,-8972,-8785,-8598,-8411,-8224,-8037,-7850,-7663,-7476,-7289,-7102,-6915,-6728,-6541,-6354,-6167,-5980,-5793,-5606,-5419,-5232,-5045,-4858,-4671,-4484,-4297,-4110,-3923,-3736,-3549,-3362,-3175,-2988,-2801,-2614,-2427,-2240,-2053,-1866,-1679,-1492,-1305,-1118,-931,-748,-744,-557,-370,-183,MAX=17395
5,192,379,566,753,940,1127,1314,1501,1688,1875,2062,2249,2436,2623,2810,2997,3184,3371,3558,3745,3932,4119,4306,4493,4680,4867,5054,5241,5428,5615,5802,5989,6176,6363,6550,6737,6924,7111,7298,7485,7672,7859,8046,8233,8420,8607,8794,8981,9168,9355,9542,9729,9916,10103,10290,10477,10664,10851,11038,11225,11412,11599,11786,11973,12160,12347,12534,12721,12908,13095,13282,13469,13656,13843,14030,14217,14404,14591,14778,14965,15152,15339,15526,15713,15900,16087,16274,16461,16648,16835,17022,17209,17396,-17386,-17199,-17012,-16825,-16638,-16451,-16264,-16077,-15890,-15703,-15516,-15329,-15142,-14955,-14768,-14581,-14394,-14207,-14020,-13833,-13646,-13459,-13272,-13085,-12898,-12711,-12524,-12337,-12150,-11963,-11776,-11589,-11402,-11215,-11028,-10841,-10654,-10467,-10280,-10093,-9906,-9719,-9532,-9345,-9158,-8971,-8784,-8597,-8410,-8223,-8036,-7849,-7662,-7475,-7288,-7101,-6914,-6727,-6540,-6353,-6166,-5979,-5792,-5605,-5418,-5231,-5044,-4857,-4670,-4483,-4296,-4109,-3922,-3735,-3548,-3361,-3174,-2987,-2800,-2613,-2426,-2239,-2052,-1865,-1678,-1491,-1304,-1117,-935,-930,-743,-556,-369,-182,MAX=17396
6,193,380,567,754,941,1128,1315,1502,1689,1876,2063,2250,2437,2624,2811,2998,3185,3372,3559,3746,3933,4120,4307,4494,4681,4868,5055,5242,5429,5616,5803,5990,6177,6364,6551,6738,6925,7112,7299,7486,7673,7860,8047,8234,8421,8608,8795,8982,9169,9356,9543,9730,9917,10104,10291,10478,10665,10852,11039,11226,11413,11600,11787,11974,12161,12348,12535,12722,12909,13096,13283,13470,13657,13844,14031,14218,14405,14592,14779,14966,15153,15340,15527,15714,15901,16088,16275,16462,16649,16836,17023,17210,17397,-17385,-17198,-17011,-16824,-16637,-16450,-16263,-16076,-15889,-15702,-15515,-15328,-15141,-14954,-14767,-14580,-14393,-14206,-14019,-13832,-13645,-13458,-13271,-13084,-12897,-12710,-12523,-12336,-12149,-11962,-11775,-11588,-11401,-11214,-11027,-10840,-10653,-10466,-10279,-10092,-9905,-9718,-9531,-9344,-9157,-8970,-8783,-8596,-8409,-8222,-8035,-7848,-7661,-7474,-7287,-7100,-6913,-6726,-6539,-6352,-6165,-5978,-5791,-5604,-5417,-5230,-5043,-4856,-4669,-4482,-4295,-4108,-3921,-3734,-3547,-3360,-3173,-2986,-2799,-2612,-2425,-2238,-2051,-1864,-1677,-1490,-1303,-1122,-1116,-929,-742,-555,-368,-181,MAX=17397
7,194,381,568,755,942,1129,1316,1503,1690,1877,2064,2251,2438,2625,2812,2999,3186,3373,3560,3747,3934,4121,4308,4495,4682,4869,5056,5243,5430,5617,5804,5991,6178,6365,6552,6739,6926,7113,7300,7487,7674,7861,8048,8235,8422,8609,8796,8983,9170,9357,9544,9731,9918,10105,10292,10479,10666,10853,11040,11227,11414,11601,11788,11975,12162,12349,12536,12723,12910,13097,13284,13471,13658,13845,14032,14219,14406,14593,14780,14967,15154,15341,15528,15715,15902,16089,16276,16463,16650,16837,17024,17211,17398,-17384,-17197,-17010,-16823,-16636,-16449,-16262,-16075,-15888,-15701,-15514,-15327,-15140,-14953,-14766,-14579,-14392,-14205,-14018,-13831,-13644,-13457,-13270,-13083,-12896,-12709,-12522,-12335,-12148,-11961,-11774,-11587,-11400,-11213,-11026,-10839,-10652,-10465,-10278,-10091,-9904,-9717,-9530,-9343,-9156,-8969,-8782,-8595,-8408,-8221,-8034,-7847,-7660,-7473,-7286,-7099,-6912,-6725,-6538,-6351,-6164,-5977,-5790,-5603,-5416,-5229,-5042,-4855,-4668,-4481,-4294,-4107,-3920,-3733,-3546,-3359,-3172,-2985,-2798,-2611,-2424,-2237,-2050,-1863,-1676,-1489,-1309,-1302,-1115,-928,-741,-554,-367,-180,MAX=17398
8,195,382,569,756,943,1130,1317,1504,1691,1878,2065,2252,2439,2626,2813,3000,3187,3374,3561,3748,3935,4122,4309,4496,4683,4870,5057,5244,5431,5618,5805,5992,6179,6366,6553,6740,6927,7114,7301,7488,7675,7862,8049,8236,8423,8610,8797,8984,9171,9358,9545,9732,9919,10106,10293,10480,10667,10854,11041,11228,11415,11602,11789,11976,12163,12350,12537,12724,12911,13098,13285,13472,13659,13846,14033,14220,14407,14594,14781,14968,15155,15342,15529,15716,15903,16090,16277,16464,16651,16838,17025,17212,17399,-17383,-17196,-17009,-16822,-16635,-16448,-16261,-16074,-15887,-15700,-15513,-15326,-15139,-14952,-14765,-14578,-14391,-14204,-14017,-13830,-13643,-13456,-13269,-13082,-12895,-12708,-12521,-12334,-12147,-11960,-11773,-11586,-11399,-11212,-11025,-10838,-10651,-10464,-10277,-10090,-9903,-9716,-9529,-9342,-9155,-8968,-8781,-8594,-8407,-8220,-8033,-7846,-7659,-7472,-7285,-7098,-6911,-6724,-6537,-6350,-6163,-5976,-5789,-5602,-5415,-5228,-5041,-4854,-4667,-4480,-4293,-4106,-3919,-3732,-3545,-3358,-3171,-2984,-2797,-2610,-2423,-2236,-2049,-1862,-1675,-1496,-1488,-1301,-1114,-927,-740,-553,-366,-179,MAX=17399
9,196,383,570,757,944,1131,1318,1505,1692,1879,2066,2253,2440,2627,2814,3001,3188,3375,3562,3749,3936,4123,4310,4497,4684,4871,5058,5245,5432,5619,5806,5993,6180,6367,6554,6741,6928,7115,7302,7489,7676,7863,8050,8237,8424,8611,8798,8985,9172,9359,9546,9733,9920,10107,10294,10481,10668,10855,11042,11229,11416,11603,11790,11977,12164,12351,12538,12725,12912,13099,13286,13473,13660,13847,14034,14221,14408,14595,14782,14969,15156,15343,15530,15717,15904,16091,16278,16465,16652,16839,17026,17213,17400,-17382,-17195,-17008,-16821,-16634,-16447,-16260,-16073,-15886,-15699,-15512,-15325,-15138,-14951,-14764,-14577,-14390,-14203,-14016,-13829,-13642,-13455,-13268,-13081,-12894,-12707,-12520,-12333,-12146,-11959,-11772,-11585,-11398,-11211,-11024,-10837,-10650,-10463,-10276,-10089,-9902,-9715,-9528,-9341,-9154,-8967,-8780,-8593,-8406,-8219,-8032,-7845,-7658,-7471,-7284,-7097,-6910,-6723,-6536,-6349,-6162,-5975,-5788,-5601,-5414,-5227,-5040,-4853,-4666,-4479,-4292,-4105,-3918,-3731,-3544,-3357,-3170,-2983,-2796,-2609,-2422,-2235,-2048,-1861,-1683,-1674,-1487,-1300,-1113,-926,-739,-552,-365,-178,MAX=17400
10,197,384,571,758,945,1132,1319,1506,1693,1880,2067,2254,2441,2628,2815,3002,3189,3376,3563,3750,3937,4124,4311,4498,4685,4872,5059,5246,5433,5620,5807,5994,6181,6368,6555,6742,6929,7116,7303,7490,7677,7864,8051,8238,8425,8612,8799,8986,9173,9360,9547,9734,9921,10108,10295,10482,10669,10856,11043,11230,11417,11604,11791,11978,12165,12352,12539,12726,12913,13100,13287,13474,13661,13848,14035,14222,14409,14596,14783,14970,15157,15344,15531,15718,15905,16092,16279,16466,16653,16840,17027,17214,17401,-17381,-17194,-17007,-16820,-16633,-16446,-16259,-16072,-15885,-15698,-15511,-15324,-15137,-14950,-14763,-14576,-14389,-14202,-14015,-13828,-13641,-13454,-13267,-13080,-12893,-12706,-12519,-12332,-12145,-11958,-11771,-11584,-11397,-11210,-11023,-10836,-10649,-10462,-10275,-10088,-9901,-9714,-9527,-9340,-9153,-8966,-8779,-8592,-8405,-8218,-8031,-7844,-7657,-7470,-7283,-7096,-6909,-6722,-6535,-6348,-6161,-5974,-5787,-5600,-5413,-5226,-5039,-4852,-4665,-4478,-4291,-4104,-3917,-3730,-3543,-3356,-3169,-2982,-2795,-2608,-2421,-2234,-2047,-1870,-1860,-1673,-1486,-1299,-1112,-925,-738,-551,-364,-177,MAX=17401
