1,172,343,514,685,856,1027,1198,1369,1540,1711,1882,2053,2224,2395,2566,2737,2908,3079,3250,3421,3592,3763,3934,4105,4276,4447,4618,4789,4960,5131,5302,5473,5644,5815,5986,6157,6328,6499,6670,6841,7012,7183,7354,7525,7696,7867,8038,8209,8380,8551,8722,8893,9064,9235,9406,9577,9748,9919,10090,10261,10432,10603,10774,10945,11116,11287,11458,11629,11800,11971,12142,12313,12484,12655,12826,12997,13168,13339,13510,13681,13852,14023,14194,14365,14536,-14534,-14363,-14192,-14021,-13850,-13679,-13508,-13337,-13166,-12995,-12824,-12653,-12482,-12311,-12140,-11969,-11798,-11627,-11456,-11285,-11114,-10943,-10772,-10601,-10430,-10259,-10088,-9917,-9746,-9575,-9404,-9233,-9062,-8891,-8720,-8549,-8378,-8207,-8036,-7865,-7694,-7523,-7352,-7181,-7010,-6839,-6668,-6497,-6326,-6155,-5984,-5813,-5642,-5471,-5300,-5129,-4958,-4787,-4616,-4445,-4274,-4103,-3932,-3761,-3590,-3419,-3248,-3077,-2906,-2735,-2564,-2393,-2222,-2051,-1880,-1709,-1538,-1367,-1196,-1025,-854,-683,-512,-341,-171,-170,MAX=14536
2,173,344,515,686,857,1028,1199,1370,1541,1712,1883,2054,2225,2396,2567,2738,2909,3080,3251,3422,3593,3764,3935,4106,4277,4448,4619,4790,4961,5132,5303,5474,5645,5816,5987,6158,6329,6500,6671,6842,7013,7184,7355,7526,7697,7868,8039,8210,8381,8552,8723,8894,9065,9236,9407,9578,9749,9920,10091,10262,10433,10604,10775,10946,11117,11288,11459,11630,11801,11972,12143,12314,12485,12656,12827,12998,13169,13340,13511,13682,13853,14024,14195,14366,14537,-14533,-14362,-14191,-14020,-13849,-13678,-13507,-13336,-13165,-12994,-12823,-12652,-12481,-12310,-12139,-11968,-11797,-11626,-11455,-11284,-11113,-10942,-10771,-10600,-10429,-10258,-10087,-9916,-9745,-9574,-9403,-9232,-9061,-8890,-8719,-8548,-8377,-8206,-8035,-7864,-7693,-7522,-7351,-7180,-7009,-6838,-6667,-6496,-6325,-6154,-5983,-5812,-5641,-5470,-5299,-5128,-4957,-4786,-4615,-4444,-4273,-4102,-3931,-3760,-3589,-3418,-3247,-3076,-2905,-2734,-2563,-2392,-2221,-2050,-1879,-1708,-1537,-1366,-1195,-1024,-853,-682,-511,-342,-340,-169,MAX=14537
3,174,345,516,687,858,1029,1200,1371,1542,1713,1884,2055,2226,2397,2568,2739,2910,3081,3252,3423,3594,3765,3936,4107,4278,4449,4620,4791,4962,5133,5304,5475,5646,5817,5988,6159,6330,6501,6672,6843,7014,7185,7356,7527,7698,7869,8040,8211,8382,8553,8724,8895,9066,9237,9408,9579,9750,9921,10092,10263,10434,10605,10776,10947,11118,11289,11460,11631,11802,11973,12144,12315,12486,12657,12828,12999,13170,13341,13512,13683,13854,14025,14196,14367,14538,-14532,-14361,-14190,-14019,-13848,-13677,-13506,-13335,-13164,-12993,-12822,-12651,-12480,-12309,-12138,-11967,-11796,-11625,-11454,-11283,-11112,-10941,-10770,-10599,-10428,-10257,-10086,-9915,-9744,-9573,-9402,-9231,-9060,-8889,-8718,-8547,-8376,-8205,-8034,-7863,-7692,-7521,-7350,-7179,-7008,-6837,-6666,-6495,-6324,-6153,-5982,-5811,-5640,-5469,-5298,-5127,-4956,-4785,-4614,-4443,-4272,-4101,-3930,-3759,-3588,-3417,-3246,-3075,-2904,-2733,-2562,-2391,-2220,-2049,-1878,-1707,-1536,-1365,-1194,-1023,-852,-681,-513,-510,-339,-168,MAX=14538
4,175,346,517,688,859,1030,1201,1372,1543,1714,1885,2056,2227,2398,2569,2740,2911,3082,3253,3424,3595,3766,3937,4108,4279,4450,4621,4792,4963,5134,5305,5476,5647,5818,5989,6160,6331,6502,6673,6844,7015,7186,7357,7528,7699,7870,8041,8212,8383,8554,8725,8896,9067,9238,9409,9580,9751,9922,10093,10264,10435,10606,10777,10948,11119,11290,11461,11632,11803,11974,12145,12316,12487,12658,12829,13000,13171,13342,13513,13684,13855,14026,14197,14368,14539,-14531,-14360,-14189,-14018,-13847,-13676,-13505,-13334,-13163,-12992,-12821,-12650,-12479,-12308,-12137,-11966,-11795,-11624,-11453,-11282,-11111,-10940,-10769,-10598,-10427,-10256,-10085,-9914,-9743,-9572,-9401,-9230,-9059,-8888,-8717,-8546,-8375,-8204,-8033,-7862,-7691,-7520,-7349,-7178,-7007,-6836,-6665,-6494,-6323,-6152,-5981,-5810,-5639,-5468,-5297,-5126,-4955,-4784,-4613,-4442,-4271,-4100,-3929,-3758,-3587,-3416,-3245,-3074,-2903,-2732,-2561,-2390,-2219,-2048,-1877,-1706,-1535,-1364,-1193,-1022,-851,-684,-680,-509,-338,-167,MAX=14539
5,176,347,518,689,860,1031,1202,1373,1544,1715,1886,2057,2228,2399,2570,2741,2912,3083,3254,3425,3596,3767,3938,4109,4280,4451,4622,4793,4964,5135,5306,5477,5648,5819,5990,6161,6332,6503,6674,6845,7016,7187,7358,7529,7700,7871,8042,8213,8384,8555,8726,8897,9068,9239,9410,9581,9752,9923,10094,10265,10436,10607,10778,10949,11120,11291,11462,11633,11804,11975,12146,12317,12488,12659,12830,13001,13172,13343,13514,13685,13856,14027,14198,14369,14540,-14530,-14359,-14188,-14017,-13846,-13675,-13504,-13333,-13162,-12991,-12820,-12649,-12478,-12307,-12136,-11965,-11794,-11623,-11452,-11281,-11110,-10939,-10768,-10597,-10426,-10255,-10084,-9913,-9742,-9571,-9400,-9229,-9058,-8887,-8716,-8545,-8374,-8203,-8032,-7861,-7690,-7519,-7348,-7177,-7006,-6835,-6664,-6493,-6322,-6151,-5980,-5809,-5638,-5467,-5296,-5125,-4954,-4783,-4612,-4441,-4270,-4099,-3928,-3757,-3586,-3415,-3244,-3073,-2902,-2731,-2560,-2389,-2218,-2047,-1876,-1705,-1534,-1363,-1192,-1021,-855,-850,-679,-508,-337,-166,MAX=14540
6,177,348,519,690,861,1032,1203,1374,1545,1716,1887,2058,2229,2400,2571,2742,2913,3084,3255,3426,3597,3768,3939,4110,4281,4452,4623,4794,4965,5136,5307,5478,5649,5820,5991,6162,6333,6504,6675,6846,7017,7188,7359,7530,7701,7872,8043,8214,8385,8556,8727,8898,9069,9240,9411,9582,9753,9924,10095,10266,10437,10608,10779,10950,11121,11292,11463,11634,11805,11976,12147,12318,12489,12660,12831,13002,13173,13344,13515,13686,13857,14028,14199,14370,14541,-14529,-14358,-14187,-14016,-13845,-13674,-13503,-13332,-13161,-12990,-12819,-12648,-12477,-12306,-12135,-11964,-11793,-11622,-11451,-11280,-11109,-10938,-10767,-10596,-10425,-10254,-10083,-9912,-9741,-9570,-9399,-9228,-9057,-8886,-8715,-8544,-8373,-8202,-8031,-7860,-7689,-7518,-7347,-7176,-7005,-6834,-6663,-6492,-6321,-6150,-5979,-5808,-5637,-5466,-5295,-5124,-4953,-4782,-4611,-4440,-4269,-4098,-3927,-3756,-3585,-3414,-3243,-3072,-2901,-2730,-2559,-2388,-2217,-2046,-1875,-1704,-1533,-1362,-1191,-1026,-1020,-849,-678,-507,-336,-165,MAX=14541
7,178,349,520,691,862,1033,1204,1375,1546,1717,1888,2059,2230,2401,2572,2743,2914,3085,3256,3427,3598,3769,3940,4111,4282,4453,4624,4795,4966,5137,5308,5479,5650,5821,5992,6163,6334,6505,6676,6847,7018,7189,7360,7531,7702,7873,8044,8215,8386,8557,8728,8899,9070,9241,9412,9583,9754,9925,10096,10267,10438,10609,10780,10951,11122,11293,11464,11635,11806,11977,12148,12319,12490,12661,12832,13003,13174,13345,13516,13687,13858,14029,14200,14371,14542,-14528,-14357,-14186,-14015,-13844,-13673,-13502,-13331,-13160,-12989,-12818,-12647,-12476,-12305,-12134,-11963,-11792,-11621,-11450,-11279,-11108,-10937,-10766,-10595,-10424,-10253,-10082,-9911,-9740,-9569,-9398,-9227,-9056,-8885,-8714,-8543,-8372,-8201,-8030,-7859,-7688,-7517,-7346,-7175,-7004,-6833,-6662,-6491,-6320,-6149,-5978,-5807,-5636,-5465,-5294,-5123,-4952,-4781,-4610,-4439,-4268,-4097,-3926,-3755,-3584,-3413,-3242,-3071,-2900,-2729,-2558,-2387,-2216,-2045,-1874,-1703,-1532,-1361,-1197,-1190,-1019,-848,-677,-506,-335,-164,MAX=14542
8,179,350,521,692,863,1034,1205,1376,1547,1718,1889,2060,2231,2402,2573,2744,2915,3086,3257,3428,3599,3770,3941,4112,4283,4454,4625,4796,4967,5138,5309,5480,5651,5822,5993,6164,6335,6506,6677,6848,7019,7190,7361,7532,7703,7874,8045,8216,8387,8558,8729,8900,9071,9242,9413,9584,9755,9926,10097,10268,10439,10610,10781,10952,11123,11294,11465,11636,11807,11978,12149,12320,12491,12662,12833,13004,13175,13346,13517,13688,13859,14030,14201,14372,14543,-14527,-14356,-14185,-14014,-13843,-13672,-13501,-13330,-13159,-12988,-12817,-12646,-12475,-12304,-12133,-11962,-11791,-11620,-11449,-11278,-11107,-10936,-10765,-10594,-10423,-10252,-10081,-9910,-9739,-9568,-9397,-9226,-9055,-8884,-8713,-8542,-8371,-8200,-8029,-7858,-7687,-7516,-7345,-7174,-7003,-6832,-6661,-6490,-6319,-6148,-5977,-5806,-5635,-5464,-5293,-5122,-4951,-4780,-4609,-4438,-4267,-4096,-3925,-3754,-3583,-3412,-3241,-3070,-2899,-2728,-2557,-2386,-2215,-2044,-1873,-1702,-1531,-1368,-1360,-1189,-1018,-847,-676,-505,-334,-163,MAX=14543
9,180,351,522,693,864,1035,1206,1377,1548,1719,1890,2061,2232,2403,2574,2745,2916,3087,3258,3429,3600,3771,3942,4113,4284,4455,4626,4797,4968,5139,5310,5481,5652,5823,5994,6165,6336,6507,6678,6849,7020,7191,7362,7533,7704,7875,8046,8217,8388,8559,8730,8901,9072,9243,9414,9585,9756,9927,10098,10269,10440,10611,10782,10953,11124,11295,11466,11637,11808,11979,12150,12321,12492,12663,12834,13005,13176,13347,13518,13689,13860,14031,14202,14373,14544,-14526,-14355,-14184,-14013,-13842,-13671,-13500,-13329,-13158,-12987,-12816,-12645,-12474,-12303,-12132,-11961,-11790,-11619,-11448,-11277,-11106,-10935,-10764,-10593,-10422,-10251,-10080,-9909,-9738,-9567,-9396,-9225,-9054,-8883,-8712,-8541,-8370,-8199,-8028,-7857,-7686,-7515,-7344,-7173,-7002,-6831,-6660,-6489,-6318,-6147,-5976,-5805,-5634,-5463,-5292,-5121,-4950,-4779,-4608,-4437,-4266,-4095,-3924,-3753,-3582,-3411,-3240,-3069,-2898,-2727,-2556,-2385,-2214,-2043,-1872,-1701,-1539,-1530,-1359,-1188,-1017,-846,-675,-504,-333,-162,MAX=14544
10,181,352,523,694,865,1036,1207,1378,1549,1720,1891,2062,2233,2404,2575,2746,2917,3088,3259,3430,3601,3772,3943,4114,4285,4456,4627,4798,4969,5140,5311,5482,5653,5824,5995,6166,6337,6508,6679,6850,7021,7192,7363,7534,7705,7876,8047,8218,8389,8560,8731,8902,9073,9244,9415,9586,9757,9928,10099,10270,10441,10612,10783,10954,11125,11296,11467,11638,11809,11980,12151,12322,12493,12664,12835,13006,13177,13348,13519,13690,13861,14032,14203,14374,14545,-14525,-14354,-14183,-14012,-13841,-13670,-13499,-13328,-13157,-12986,-12815,-12644,-12473,-12302,-12131,-11960,-11789,-11618,-11447,-11276,-11105,-10934,-10763,-10592,-10421,-10250,-10079,-9908,-9737,-9566,-9395,-9224,-9053,-8882,-8711,-8540,-8369,-8198,-8027,-7856,-7685,-7514,-7343,-7172,-7001,-6830,-6659,-6488,-6317,-6146,-5975,-5804,-5633,-5462,-5291,-5120,-4949,-4778,-4607,-4436,-4265,-4094,-3923,-3752,-3581,-3410,-3239,-3068,-2897,-2726,-2555,-2384,-2213,-2042,-1871,-1710,-1700,-1529,-1358,-1187,-1016,-845,-674,-503,-332,-161,MAX=14545
