1,118,235,352,469,586,703,820,937,1054,1171,1288,1405,1522,1639,1756,1873,1990,2107,2224,2341,2458,2575,2692,2809,2926,3043,3160,3277,3394,3511,3628,3745,3862,3979,4096,4213,4330,4447,4564,4681,4798,4915,5032,5149,5266,5383,5500,5617,5734,5851,5968,6085,6202,6319,6436,6553,6670,6787,-6785,-6668,-6551,-6434,-6317,-6200,-6083,-5966,-5849,-5732,-5615,-5498,-5381,-5264,-5147,-5030,-4913,-4796,-4679,-4562,-4445,-4328,-4211,-4094,-3977,-3860,-3743,-3626,-3509,-3392,-3275,-3158,-3041,-2924,-2807,-2690,-2573,-2456,-2339,-2222,-2105,-1988,-1871,-1754,-1637,-1520,-1403,-1286,-1169,-1052,-935,-818,-701,-584,-467,-350,-233,-117,-116,MAX=6787
2,119,236,353,470,587,704,821,938,1055,1172,1289,1406,1523,1640,1757,1874,1991,2108,2225,2342,2459,2576,2693,2810,2927,3044,3161,3278,3395,3512,3629,3746,3863,3980,4097,4214,4331,4448,4565,4682,4799,4916,5033,5150,5267,5384,5501,5618,5735,5852,5969,6086,6203,6320,6437,6554,6671,6788,-6784,-6667,-6550,-6433,-6316,-6199,-6082,-5965,-5848,-5731,-5614,-5497,-5380,-5263,-5146,-5029,-4912,-4795,-4678,-4561,-4444,-4327,-4210,-4093,-3976,-3859,-3742,-3625,-3508,-3391,-3274,-3157,-3040,-2923,-2806,-2689,-2572,-2455,-2338,-2221,-2104,-1987,-1870,-1753,-1636,-1519,-1402,-1285,-1168,-1051,-934,-817,-700,-583,-466,-349,-234,-232,-115,MAX=6788
3,120,237,354,471,588,705,822,939,1056,1173,1290,1407,1524,1641,1758,1875,1992,2109,2226,2343,2460,2577,2694,2811,2928,3045,3162,3279,3396,3513,3630,3747,3864,3981,4098,4215,4332,4449,4566,4683,4800,4917,5034,5151,5268,5385,5502,5619,5736,5853,5970,6087,6204,6321,6438,6555,6672,6789,-6783,-6666,-6549,-6432,-6315,-6198,-6081,-5964,-5847,-5730,-5613,-5496,-5379,-5262,-5145,-5028,-4911,-4794,-4677,-4560,-4443,-4326,-4209,-4092,-3975,-3858,-3741,-3624,-3507,-3390,-3273,-3156,-3039,-2922,-2805,-2688,-2571,-2454,-2337,-2220,-2103,-1986,-1869,-1752,-1635,-1518,-1401,-1284,-1167,-1050,-933,-816,-699,-582,-465,-351,-348,-231,-114,MAX=6789
4,121,238,355,472,589,706,823,940,1057,1174,1291,1408,1525,1642,1759,1876,1993,2110,2227,2344,2461,2578,2695,2812,2929,3046,3163,3280,3397,3514,3631,3748,3865,3982,4099,4216,4333,4450,4567,4684,4801,4918,5035,5152,5269,5386,5503,5620,5737,5854,5971,6088,6205,6322,6439,6556,6673,6790,-6782,-6665,-6548,-6431,-6314,-6197,-6080,-5963,-5846,-5729,-5612,-5495,-5378,-5261,-5144,-5027,-4910,-4793,-4676,-4559,-4442,-4325,-4208,-4091,-3974,-3857,-3740,-3623,-3506,-3389,-3272,-3155,-3038,-2921,-2804,-2687,-2570,-2453,-2336,-2219,-2102,-1985,-1868,-1751,-1634,-1517,-1400,-1283,-1166,-1049,-932,-815,-698,-581,-468,-464,-347,-230,-113,MAX=6790
5,122,239,356,473,590,707,824,941,1058,1175,1292,1409,1526,1643,1760,1877,1994,2111,2228,2345,2462,2579,2696,2813,2930,3047,3164,3281,3398,3515,3632,3749,3866,3983,4100,4217,4334,4451,4568,4685,4802,4919,5036,5153,5270,5387,5504,5621,5738,5855,5972,6089,6206,6323,6440,6557,6674,6791,-6781,-6664,-6547,-6430,-6313,-6196,-6079,-5962,-5845,-5728,-5611,-5494,-5377,-5260,-5143,-5026,-4909,-4792,-4675,-4558,-4441,-4324,-4207,-4090,-3973,-3856,-3739,-3622,-3505,-3388,-3271,-3154,-3037,-2920,-2803,-2686,-2569,-2452,-2335,-2218,-2101,-1984,-1867,-1750,-1633,-1516,-1399,-1282,-1165,-1048,-931,-814,-697,-585,-580,-463,-346,-229,-112,MAX=6791
6,123,240,357,474,591,708,825,942,1059,1176,1293,1410,1527,1644,1761,1878,1995,2112,2229,2346,2463,2580,2697,2814,2931,3048,3165,3282,3399,3516,3633,3750,3867,3984,4101,4218,4335,4452,4569,4686,4803,4920,5037,5154,5271,5388,5505,5622,5739,5856,5973,6090,6207,6324,6441,6558,6675,6792,-6780,-6663,-6546,-6429,-6312,-6195,-6078,-5961,-5844,-5727,-5610,-5493,-5376,-5259,-5142,-5025,-4908,-4791,-4674,-4557,-4440,-4323,-4206,-4089,-3972,-3855,-3738,-3621,-3504,-3387,-3270,-3153,-3036,-2919,-2802,-2685,-2568,-2451,-2334,-2217,-2100,-1983,-1866,-1749,-1632,-1515,-1398,-1281,-1164,-1047,-930,-813,-702,-696,-579,-462,-345,-228,-111,MAX=6792
7,124,241,358,475,592,709,826,943,1060,1177,1294,1411,1528,1645,1762,1879,1996,2113,2230,2347,2464,2581,2698,2815,2932,3049,3166,3283,3400,3517,3634,3751,3868,3985,4102,4219,4336,4453,4570,4687,4804,4921,5038,5155,5272,5389,5506,5623,5740,5857,5974,6091,6208,6325,6442,6559,6676,6793,-6779,-6662,-6545,-6428,-6311,-6194,-6077,-5960,-5843,-5726,-5609,-5492,-5375,-5258,-5141,-5024,-4907,-4790,-4673,-4556,-4439,-4322,-4205,-4088,-3971,-3854,-3737,-3620,-3503,-3386,-3269,-3152,-3035,-2918,-2801,-2684,-2567,-2450,-2333,-2216,-2099,-1982,-1865,-1748,-1631,-1514,-1397,-1280,-1163,-1046,-929,-819,-812,-695,-578,-461,-344,-227,-110,MAX=6793
8,125,242,359,476,593,710,827,944,1061,1178,1295,1412,1529,1646,1763,1880,1997,2114,2231,2348,2465,2582,2699,2816,2933,3050,3167,3284,3401,3518,3635,3752,3869,3986,4103,4220,4337,4454,4571,4688,4805,4922,5039,5156,5273,5390,5507,5624,5741,5858,5975,6092,6209,6326,6443,6560,6677,6794,-6778,-6661,-6544,-6427,-6310,-6193,-6076,-5959,-5842,-5725,-5608,-5491,-5374,-5257,-5140,-5023,-4906,-4789,-4672,-4555,-4438,-4321,-4204,-4087,-3970,-3853,-3736,-3619,-3502,-3385,-3268,-3151,-3034,-2917,-2800,-2683,-2566,-2449,-2332,-2215,-2098,-1981,-1864,-1747,-1630,-1513,-1396,-1279,-1162,-1045,-936,-928,-811,-694,-577,-460,-343,-226,-109,MAX=6794
9,126,243,360,477,594,711,828,945,1062,1179,1296,1413,1530,1647,1764,1881,1998,2115,2232,2349,2466,2583,2700,2817,2934,3051,3168,3285,3402,3519,3636,3753,3870,3987,4104,4221,4338,4455,4572,4689,4806,4923,5040,5157,5274,5391,5508,5625,5742,5859,5976,6093,6210,6327,6444,6561,6678,6795,-6777,-6660,-6543,-6426,-6309,-6192,-6075,-5958,-5841,-5724,-5607,-5490,-5373,-5256,-5139,-5022,-4905,-4788,-4671,-4554,-4437,-4320,-4203,-4086,-3969,-3852,-3735,-3618,-3501,-3384,-3267,-3150,-3033,-2916,-2799,-2682,-2565,-2448,-2331,-2214,-2097,-1980,-1863,-1746,-1629,-1512,-1395,-1278,-1161,-1053,-1044,-927,-810,-693,-576,-459,-342,-225,-108,MAX=6795
10,127,244,361,478,595,712,829,946,1063,1180,1297,1414,1531,1648,1765,1882,1999,2116,2233,2350,2467,2584,2701,2818,2935,3052,3169,3286,3403,3520,3637,3754,3871,3988,4105,4222,4339,4456,4573,4690,4807,4924,5041,5158,5275,5392,5509,5626,5743,5860,5977,6094,6211,6328,6445,6562,6679,6796,-6776,-6659,-6542,-6425,-6308,-6191,-6074,-5957,-5840,-5723,-5606,-5489,-5372,-5255,-5138,-5021,-4904,-4787,-4670,-4553,-4436,-4319,-4202,-4085,-3968,-3851,-3734,-3617,-3500,-3383,-3266,-3149,-3032,-2915,-2798,-2681,-2564,-2447,-2330,-2213,-2096,-1979,-1862,-1745,-1628,-1511,-1394,-1277,-1170,-1160,-1043,-926,-809,-692,-575,-458,-341,-224,-107,MAX=6796
