1,162,323,484,645,806,967,1128,1289,1450,1611,1772,1933,2094,2255,2416,2577,2738,2899,3060,3221,3382,3543,3704,3865,4026,4187,4348,4509,4670,4831,4992,5153,5314,5475,5636,5797,5958,6119,6280,6441,6602,6763,6924,7085,7246,7407,7568,7729,7890,8051,8212,8373,8534,8695,8856,9017,9178,9339,9500,9661,9822,9983,10144,10305,10466,10627,10788,10949,11110,11271,11432,11593,11754,11915,12076,12237,12398,12559,12720,12881,-12879,-12718,-12557,-12396,-12235,-12074,-11913,-11752,-11591,-11430,-11269,-11108,-10947,-10786,-10625,-10464,-10303,-10142,-9981,-9820,-9659,-9498,-9337,-9176,-9015,-8854,-8693,-8532,-8371,-8210,-8049,-7888,-7727,-7566,-7405,-7244,-7083,-6922,-6761,-6600,-6439,-6278,-6117,-5956,-5795,-5634,-5473,-5312,-5151,-4990,-4829,-4668,-4507,-4346,-4185,-4024,-3863,-3702,-3541,-3380,-3219,-3058,-2897,-2736,-2575,-2414,-2253,-2092,-1931,-1770,-1609,-1448,-1287,-1126,-965,-804,-643,-482,-321,-161,-160,MAX=12881
2,163,324,485,646,807,968,1129,1290,1451,1612,1773,1934,2095,2256,2417,2578,2739,2900,3061,3222,3383,3544,3705,3866,4027,4188,4349,4510,4671,4832,4993,5154,5315,5476,5637,5798,5959,6120,6281,6442,6603,6764,6925,7086,7247,7408,7569,7730,7891,8052,8213,8374,8535,8696,8857,9018,9179,9340,9501,9662,9823,9984,10145,10306,10467,10628,10789,10950,11111,11272,11433,11594,11755,11916,12077,12238,12399,12560,12721,12882,-12878,-12717,-12556,-12395,-12234,-12073,-11912,-11751,-11590,-11429,-11268,-11107,-10946,-10785,-10624,-10463,-10302,-10141,-9980,-9819,-9658,-9497,-9336,-9175,-9014,-8853,-8692,-8531,-8370,-8209,-8048,-7887,-7726,-7565,-7404,-7243,-7082,-6921,-6760,-6599,-6438,-6277,-6116,-5955,-5794,-5633,-5472,-5311,-5150,-4989,-4828,-4667,-4506,-4345,-4184,-4023,-3862,-3701,-3540,-3379,-3218,-3057,-2896,-2735,-2574,-2413,-2252,-2091,-1930,-1769,-1608,-1447,-1286,-1125,-964,-803,-642,-481,-322,-320,-159,MAX=12882
3,164,325,486,647,808,969,1130,1291,1452,1613,1774,1935,2096,2257,2418,2579,2740,2901,3062,3223,3384,3545,3706,3867,4028,4189,4350,4511,4672,4833,4994,5155,5316,5477,5638,5799,5960,6121,6282,6443,6604,6765,6926,7087,7248,7409,7570,7731,7892,8053,8214,8375,8536,8697,8858,9019,9180,9341,9502,9663,9824,9985,10146,10307,10468,10629,10790,10951,11112,11273,11434,11595,11756,11917,12078,12239,12400,12561,12722,12883,-12877,-12716,-12555,-12394,-12233,-12072,-11911,-11750,-11589,-11428,-11267,-11106,-10945,-10784,-10623,-10462,-10301,-10140,-9979,-9818,-9657,-9496,-9335,-9174,-9013,-8852,-8691,-8530,-8369,-8208,-8047,-7886,-7725,-7564,-7403,-7242,-7081,-6920,-6759,-6598,-6437,-6276,-6115,-5954,-5793,-5632,-5471,-5310,-5149,-4988,-4827,-4666,-4505,-4344,-4183,-4022,-3861,-3700,-3539,-3378,-3217,-3056,-2895,-2734,-2573,-2412,-2251,-2090,-1929,-1768,-1607,-1446,-1285,-1124,-963,-802,-641,-483,-480,-319,-158,MAX=12883
4,165,326,487,648,809,970,1131,1292,1453,1614,1775,1936,2097,2258,2419,2580,2741,2902,3063,3224,3385,3546,3707,3868,4029,4190,4351,4512,4673,4834,4995,5156,5317,5478,5639,5800,5961,6122,6283,6444,6605,6766,6927,7088,7249,7410,7571,7732,7893,8054,8215,8376,8537,8698,8859,9020,9181,9342,9503,9664,9825,9986,10147,10308,10469,10630,10791,10952,11113,11274,11435,11596,11757,11918,12079,12240,12401,12562,12723,12884,-12876,-12715,-12554,-12393,-12232,-12071,-11910,-11749,-11588,-11427,-11266,-11105,-10944,-10783,-10622,-10461,-10300,-10139,-9978,-9817,-9656,-9495,-9334,-9173,-9012,-8851,-8690,-8529,-8368,-8207,-8046,-7885,-7724,-7563,-7402,-7241,-7080,-6919,-6758,-6597,-6436,-6275,-6114,-5953,-5792,-5631,-5470,-5309,-5148,-4987,-4826,-4665,-4504,-4343,-4182,-4021,-3860,-3699,-3538,-3377,-3216,-3055,-2894,-2733,-2572,-2411,-2250,-2089,-1928,-1767,-1606,-1445,-1284,-1123,-962,-801,-644,-640,-479,-318,-157,MAX=12884
5,166,327,488,649,810,971,1132,1293,1454,1615,1776,1937,2098,2259,2420,2581,2742,2903,3064,3225,3386,3547,3708,3869,4030,4191,4352,4513,4674,4835,4996,5157,5318,5479,5640,5801,5962,6123,6284,6445,6606,6767,6928,7089,7250,7411,7572,7733,7894,8055,8216,8377,8538,8699,8860,9021,9182,9343,9504,9665,9826,9987,10148,10309,10470,10631,10792,10953,11114,11275,11436,11597,11758,11919,12080,12241,12402,12563,12724,12885,-12875,-12714,-12553,-12392,-12231,-12070,-11909,-11748,-11587,-11426,-11265,-11104,-10943,-10782,-10621,-10460,-10299,-10138,-9977,-9816,-9655,-9494,-9333,-9172,-9011,-8850,-8689,-8528,-8367,-8206,-8045,-7884,-7723,-7562,-7401,-7240,-7079,-6918,-6757,-6596,-6435,-6274,-6113,-5952,-5791,-5630,-5469,-5308,-5147,-4986,-4825,-4664,-4503,-4342,-4181,-4020,-3859,-3698,-3537,-3376,-3215,-3054,-2893,-2732,-2571,-2410,-2249,-2088,-1927,-1766,-1605,-1444,-1283,-1122,-961,-805,-800,-639,-478,-317,-156,MAX=12885
6,167,328,489,650,811,972,1133,1294,1455,1616,1777,1938,2099,2260,2421,2582,2743,2904,3065,3226,3387,3548,3709,3870,4031,4192,4353,4514,4675,4836,4997,5158,5319,5480,5641,5802,5963,6124,6285,6446,6607,6768,6929,7090,7251,7412,7573,7734,7895,8056,8217,8378,8539,8700,8861,9022,9183,9344,9505,9666,9827,9988,10149,10310,10471,10632,10793,10954,11115,11276,11437,11598,11759,11920,12081,12242,12403,12564,12725,12886,-12874,-12713,-12552,-12391,-12230,-12069,-11908,-11747,-11586,-11425,-11264,-11103,-10942,-10781,-10620,-10459,-10298,-10137,-9976,-9815,-9654,-9493,-9332,-9171,-9010,-8849,-8688,-8527,-8366,-8205,-8044,-7883,-7722,-7561,-7400,-7239,-7078,-6917,-6756,-6595,-6434,-6273,-6112,-5951,-5790,-5629,-5468,-5307,-5146,-4985,-4824,-4663,-4502,-4341,-4180,-4019,-3858,-3697,-3536,-3375,-3214,-3053,-2892,-2731,-2570,-2409,-2248,-2087,-1926,-1765,-1604,-1443,-1282,-1121,-966,-960,-799,-638,-477,-316,-155,MAX=12886
7,168,329,490,651,812,973,1134,1295,1456,1617,1778,1939,2100,2261,2422,2583,2744,2905,3066,3227,3388,3549,3710,3871,4032,4193,4354,4515,4676,4837,4998,5159,5320,5481,5642,5803,5964,6125,6286,6447,6608,6769,6930,7091,7252,7413,7574,7735,7896,8057,8218,8379,8540,8701,8862,9023,9184,9345,9506,9667,9828,9989,10150,10311,10472,10633,10794,10955,11116,11277,11438,11599,11760,11921,12082,12243,12404,12565,12726,12887,-12873,-12712,-12551,-12390,-12229,-12068,-11907,-11746,-11585,-11424,-11263,-11102,-10941,-10780,-10619,-10458,-10297,-10136,-9975,-9814,-9653,-9492,-9331,-9170,-9009,-8848,-8687,-8526,-8365,-8204,-8043,-7882,-7721,-7560,-7399,-7238,-7077,-6916,-6755,-6594,-6433,-6272,-6111,-5950,-5789,-5628,-5467,-5306,-5145,-4984,-4823,-4662,-4501,-4340,-4179,-4018,-3857,-3696,-3535,-3374,-3213,-3052,-2891,-2730,-2569,-2408,-2247,-2086,-1925,-1764,-1603,-1442,-1281,-1127,-1120,-959,-798,-637,-476,-315,-154,MAX=12887
8,169,330,491,652,813,974,1135,1296,1457,1618,1779,1940,2101,2262,2423,2584,2745,2906,3067,3228,3389,3550,3711,3872,4033,4194,4355,4516,4677,4838,4999,5160,5321,5482,5643,5804,5965,6126,6287,6448,6609,6770,6931,7092,7253,7414,7575,7736,7897,8058,8219,8380,8541,8702,8863,9024,9185,9346,9507,9668,9829,9990,10151,10312,10473,10634,10795,10956,11117,11278,11439,11600,11761,11922,12083,12244,12405,12566,12727,12888,-12872,-12711,-12550,-12389,-12228,-12067,-11906,-11745,-11584,-11423,-11262,-11101,-10940,-10779,-10618,-10457,-10296,-10135,-9974,-9813,-9652,-9491,-9330,-9169,-9008,-8847,-8686,-8525,-8364,-8203,-8042,-7881,-7720,-7559,-7398,-7237,-7076,-6915,-6754,-6593,-6432,-6271,-6110,-5949,-5788,-5627,-5466,-5305,-5144,-4983,-4822,-4661,-4500,-4339,-4178,-4017,-3856,-3695,-3534,-3373,-3212,-3051,-2890,-2729,-2568,-2407,-2246,-2085,-1924,-1763,-1602,-1441,-1288,-1280,-1119,-958,-797,-636,-475,-314,-153,MAX=12888
9,170,331,492,653,814,975,1136,1297,1458,1619,1780,1941,2102,2263,2424,2585,2746,2907,3068,3229,3390,3551,3712,3873,4034,4195,4356,4517,4678,4839,5000,5161,5322,5483,5644,5805,5966,6127,6288,6449,6610,6771,6932,7093,7254,7415,7576,7737,7898,8059,8220,8381,8542,8703,8864,9025,9186,9347,9508,9669,9830,9991,10152,10313,10474,10635,10796,10957,11118,11279,11440,11601,11762,11923,12084,12245,12406,12567,12728,12889,-12871,-12710,-12549,-12388,-12227,-12066,-11905,-11744,-11583,-11422,-11261,-11100,-10939,-10778,-10617,-10456,-10295,-10134,-9973,-9812,-9651,-9490,-9329,-9168,-9007,-8846,-8685,-8524,-8363,-8202,-8041,-7880,-7719,-7558,-7397,-7236,-7075,-6914,-6753,-6592,-6431,-6270,-6109,-5948,-5787,-5626,-5465,-5304,-5143,-4982,-4821,-4660,-4499,-4338,-4177,-4016,-3855,-3694,-3533,-3372,-3211,-3050,-2889,-2728,-2567,-2406,-2245,-2084,-1923,-1762,-1601,-1449,-1440,-1279,-1118,-957,-796,-635,-474,-313,-152,MAX=12889
10,171,332,493,654,815,976,1137,1298,1459,1620,1781,1942,2103,2264,2425,2586,2747,2908,3069,3230,3391,3552,3713,3874,4035,4196,4357,4518,4679,4840,5001,5162,5323,5484,5645,5806,5967,6128,6289,6450,6611,6772,6933,7094,7255,7416,7577,7738,7899,8060,8221,8382,8543,8704,8865,9026,9187,9348,9509,9670,9831,9992,10153,10314,10475,10636,10797,10958,11119,11280,11441,11602,11763,11924,12085,12246,12407,12568,12729,12890,-12870,-12709,-12548,-12387,-12226,-12065,-11904,-11743,-11582,-11421,-11260,-11099,-10938,-10777,-10616,-10455,-10294,-10133,-9972,-9811,-9650,-9489,-9328,-9167,-9006,-8845,-8684,-8523,-8362,-8201,-8040,-7879,-7718,-7557,-7396,-7235,-7074,-6913,-6752,-6591,-6430,-6269,-6108,-5947,-5786,-5625,-5464,-5303,-5142,-4981,-4820,-4659,-4498,-4337,-4176,-4015,-3854,-3693,-3532,-3371,-3210,-3049,-2888,-2727,-2566,-2405,-2244,-2083,-1922,-1761,-1610,-1600,-1439,-1278,-1117,-956,-795,-634,-473,-312,-151,MAX=12890
