1,106,211,316,421,526,631,736,841,946,1051,1156,1261,1366,1471,1576,1681,1786,1891,1996,2101,2206,2311,2416,2521,2626,2731,2836,2941,3046,3151,3256,3361,3466,3571,3676,3781,3886,3991,4096,4201,4306,4411,4516,4621,4726,4831,4936,5041,5146,5251,5356,5461,-5459,-5354,-5249,-5144,-5039,-4934,-4829,-4724,-4619,-4514,-4409,-4304,-4199,-4094,-3989,-3884,-3779,-3674,-3569,-3464,-3359,-3254,-3149,-3044,-2939,-2834,-2729,-2624,-2519,-2414,-2309,-2204,-2099,-1994,-1889,-1784,-1679,-1574,-1469,-1364,-1259,-1154,-1049,-944,-839,-734,-629,-524,-419,-314,-209,-105,-104,MAX=5461
2,107,212,317,422,527,632,737,842,947,1052,1157,1262,1367,1472,1577,1682,1787,1892,1997,2102,2207,2312,2417,2522,2627,2732,2837,2942,3047,3152,3257,3362,3467,3572,3677,3782,3887,3992,4097,4202,4307,4412,4517,4622,4727,4832,4937,5042,5147,5252,5357,5462,-5458,-5353,-5248,-5143,-5038,-4933,-4828,-4723,-4618,-4513,-4408,-4303,-4198,-4093,-3988,-3883,-3778,-3673,-3568,-3463,-3358,-3253,-3148,-3043,-2938,-2833,-2728,-2623,-2518,-2413,-2308,-2203,-2098,-1993,-1888,-1783,-1678,-1573,-1468,-1363,-1258,-1153,-1048,-943,-838,-733,-628,-523,-418,-313,-210,-208,-103,MAX=5462
3,108,213,318,423,528,633,738,843,948,1053,1158,1263,1368,1473,1578,1683,1788,1893,1998,2103,2208,2313,2418,2523,2628,2733,2838,2943,3048,3153,3258,3363,3468,3573,3678,3783,3888,3993,4098,4203,4308,4413,4518,4623,4728,4833,4938,5043,5148,5253,5358,5463,-5457,-5352,-5247,-5142,-5037,-4932,-4827,-4722,-4617,-4512,-4407,-4302,-4197,-4092,-3987,-3882,-3777,-3672,-3567,-3462,-3357,-3252,-3147,-3042,-2937,-2832,-2727,-2622,-2517,-2412,-2307,-2202,-2097,-1992,-1887,-1782,-1677,-1572,-1467,-1362,-1257,-1152,-1047,-942,-837,-732,-627,-522,-417,-315,-312,-207,-102,MAX=5463
4,109,214,319,424,529,634,739,844,949,1054,1159,1264,1369,1474,1579,1684,1789,1894,1999,2104,2209,2314,2419,2524,2629,2734,2839,2944,3049,3154,3259,3364,3469,3574,3679,3784,3889,3994,4099,4204,4309,4414,4519,4624,4729,4834,4939,5044,5149,5254,5359,5464,-5456,-5351,-5246,-5141,-5036,-4931,-4826,-4721,-4616,-4511,-4406,-4301,-4196,-4091,-3986,-3881,-3776,-3671,-3566,-3461,-3356,-3251,-3146,-3041,-2936,-2831,-2726,-2621,-2516,-2411,-2306,-2201,-2096,-1991,-1886,-1781,-1676,-1571,-1466,-1361,-1256,-1151,-1046,-941,-836,-731,-626,-521,-420,-416,-311,-206,-101,MAX=5464
5,110,215,320,425,530,635,740,845,950,1055,1160,1265,1370,1475,1580,1685,1790,1895,2000,2105,2210,2315,2420,2525,2630,2735,2840,2945,3050,3155,3260,3365,3470,3575,3680,3785,3890,3995,4100,4205,4310,4415,4520,4625,4730,4835,4940,5045,5150,5255,5360,5465,-5455,-5350,-5245,-5140,-5035,-4930,-4825,-4720,-4615,-4510,-4405,-4300,-4195,-4090,-3985,-3880,-3775,-3670,-3565,-3460,-3355,-3250,-3145,-3040,-2935,-2830,-2725,-2620,-2515,-2410,-2305,-2200,-2095,-1990,-1885,-1780,-1675,-1570,-1465,-1360,-1255,-1150,-1045,-940,-835,-730,-625,-525,-520,-415,-310,-205,-100,MAX=5465
6,111,216,321,426,531,636,741,846,951,1056,1161,1266,1371,1476,1581,1686,1791,1896,2001,2106,2211,2316,2421,2526,2631,2736,2841,2946,3051,3156,3261,3366,3471,3576,3681,3786,3891,3996,4101,4206,4311,4416,4521,4626,4731,4836,4941,5046,5151,5256,5361,5466,-5454,-5349,-5244,-5139,-5034,-4929,-4824,-4719,-4614,-4509,-4404,-4299,-4194,-4089,-3984,-3879,-3774,-3669,-3564,-3459,-3354,-3249,-3144,-3039,-2934,-2829,-2724,-2619,-2514,-2409,-2304,-2199,-2094,-1989,-1884,-1779,-1674,-1569,-1464,-1359,-1254,-1149,-1044,-939,-834,-729,-630,-624,-519,-414,-309,-204,-99,MAX=5466
7,112,217,322,427,532,637,742,847,952,1057,1162,1267,1372,1477,1582,1687,1792,1897,2002,2107,2212,2317,2422,2527,2632,2737,2842,2947,3052,3157,3262,3367,3472,3577,3682,3787,3892,3997,4102,4207,4312,4417,4522,4627,4732,4837,4942,5047,5152,5257,5362,5467,-5453,-5348,-5243,-5138,-5033,-4928,-4823,-4718,-4613,-4508,-4403,-4298,-4193,-4088,-3983,-3878,-3773,-3668,-3563,-3458,-3353,-3248,-3143,-3038,-2933,-2828,-2723,-2618,-2513,-2408,-2303,-2198,-2093,-1988,-1883,-1778,-1673,-1568,-1463,-1358,-1253,-1148,-1043,-938,-833,-735,-728,-623,-518,-413,-308,-203,-98,MAX=5467
8,113,218,323,428,533,638,743,848,953,1058,1163,1268,1373,1478,1583,1688,1793,1898,2003,2108,2213,2318,2423,2528,2633,2738,2843,2948,3053,3158,3263,3368,3473,3578,3683,3788,3893,3998,4103,4208,4313,4418,4523,4628,4733,4838,4943,5048,5153,5258,5363,5468,-5452,-5347,-5242,-5137,-5032,-4927,-4822,-4717,-4612,-4507,-4402,-4297,-4192,-4087,-3982,-3877,-3772,-3667,-3562,-3457,-3352,-3247,-3142,-3037,-2932,-2827,-2722,-2617,-2512,-2407,-2302,-2197,-2092,-1987,-1882,-1777,-1672,-1567,-1462,-1357,-1252,-1147,-1042,-937,-840,-832,-727,-622,-517,-412,-307,-202,-97,MAX=5468
9,114,219,324,429,534,639,744,849,954,1059,1164,1269,1374,1479,1584,1689,1794,1899,2004,2109,2214,2319,2424,2529,2634,2739,2844,2949,3054,3159,3264,3369,3474,3579,3684,3789,3894,3999,4104,4209,4314,4419,4524,4629,4734,4839,4944,5049,5154,5259,5364,5469,-5451,-5346,-5241,-5136,-5031,-4926,-4821,-4716,-4611,-4506,-4401,-4296,-4191,-4086,-3981,-3876,-3771,-3666,-3561,-3456,-3351,-3246,-3141,-3036,-2931,-2826,-2721,-2616,-2511,-2406,-2301,-2196,-2091,-1986,-1881,-1776,-1671,-1566,-1461,-1356,-1251,-1146,-1041,-945,-936,-831,-726,-621,-516,-411,-306,-201,-96,MAX=5469
10,115,220,325,430,535,640,745,850,955,1060,1165,1270,1375,1480,1585,1690,1795,1900,2005,2110,2215,2320,2425,2530,2635,2740,2845,2950,3055,3160,3265,3370,3475,3580,3685,3790,3895,4000,4105,4210,4315,4420,4525,4630,4735,4840,4945,5050,5155,5260,5365,5470,-5450,-5345,-5240,-5135,-5030,-4925,-4820,-4715,-4610,-4505,-4400,-4295,-4190,-4085,-3980,-3875,-3770,-3665,-3560,-3455,-3350,-3245,-3140,-3035,-2930,-2825,-2720,-2615,-2510,-2405,-2300,-2195,-2090,-1985,-1880,-1775,-1670,-1565,-1460,-1355,-1250,-1145,-1050,-1040,-935,-830,-725,-620,-515,-410,-305,-200,-95,MAX=5470
