1,170,339,508,677,846,1015,1184,1353,1522,1691,1860,2029,2198,2367,2536,2705,2874,3043,3212,3381,3550,3719,3888,4057,4226,4395,4564,4733,4902,5071,5240,5409,5578,5747,5916,6085,6254,6423,6592,6761,6930,7099,7268,7437,7606,7775,7944,8113,8282,8451,8620,8789,8958,9127,9296,9465,9634,9803,9972,10141,10310,10479,10648,10817,10986,11155,11324,11493,11662,11831,12000,12169,12338,12507,12676,12845,13014,13183,13352,13521,13690,13859,14028,14197,-14195,-14026,-13857,-13688,-13519,-13350,-13181,-13012,-12843,-12674,-12505,-12336,-12167,-11998,-11829,-11660,-11491,-11322,-11153,-10984,-10815,-10646,-10477,-10308,-10139,-9970,-9801,-9632,-9463,-9294,-9125,-8956,-8787,-8618,-8449,-8280,-8111,-7942,-7773,-7604,-7435,-7266,-7097,-6928,-6759,-6590,-6421,-6252,-6083,-5914,-5745,-5576,-5407,-5238,-5069,-4900,-4731,-4562,-4393,-4224,-4055,-3886,-3717,-3548,-3379,-3210,-3041,-2872,-2703,-2534,-2365,-2196,-2027,-1858,-1689,-1520,-1351,-1182,-1013,-844,-675,-506,-337,-169,-168,MAX=14197
2,171,340,509,678,847,1016,1185,1354,1523,1692,1861,2030,2199,2368,2537,2706,2875,3044,3213,3382,3551,3720,3889,4058,4227,4396,4565,4734,4903,5072,5241,5410,5579,5748,5917,6086,6255,6424,6593,6762,6931,7100,7269,7438,7607,7776,7945,8114,8283,8452,8621,8790,8959,9128,9297,9466,9635,9804,9973,10142,10311,10480,10649,10818,10987,11156,11325,11494,11663,11832,12001,12170,12339,12508,12677,12846,13015,13184,13353,13522,13691,13860,14029,14198,-14194,-14025,-13856,-13687,-13518,-13349,-13180,-13011,-12842,-12673,-12504,-12335,-12166,-11997,-11828,-11659,-11490,-11321,-11152,-10983,-10814,-10645,-10476,-10307,-10138,-9969,-9800,-9631,-9462,-9293,-9124,-8955,-8786,-8617,-8448,-8279,-8110,-7941,-7772,-7603,-7434,-7265,-7096,-6927,-6758,-6589,-6420,-6251,-6082,-5913,-5744,-5575,-5406,-5237,-5068,-4899,-4730,-4561,-4392,-4223,-4054,-3885,-3716,-3547,-3378,-3209,-3040,-2871,-2702,-2533,-2364,-2195,-2026,-1857,-1688,-1519,-1350,-1181,-1012,-843,-674,-505,-338,-336,-167,MAX=14198
3,172,341,510,679,848,1017,1186,1355,1524,1693,1862,2031,2200,2369,2538,2707,2876,3045,3214,3383,3552,3721,3890,4059,4228,4397,4566,4735,4904,5073,5242,5411,5580,5749,5918,6087,6256,6425,6594,6763,6932,7101,7270,7439,7608,7777,7946,8115,8284,8453,8622,8791,8960,9129,9298,9467,9636,9805,9974,10143,10312,10481,10650,10819,10988,11157,11326,11495,11664,11833,12002,12171,12340,12509,12678,12847,13016,13185,13354,13523,13692,13861,14030,14199,-14193,-14024,-13855,-13686,-13517,-13348,-13179,-13010,-12841,-12672,-12503,-12334,-12165,-11996,-11827,-11658,-11489,-11320,-11151,-10982,-10813,-10644,-10475,-10306,-10137,-9968,-9799,-9630,-9461,-9292,-9123,-8954,-8785,-8616,-8447,-8278,-8109,-7940,-7771,-7602,-7433,-7264,-7095,-6926,-6757,-6588,-6419,-6250,-6081,-5912,-5743,-5574,-5405,-5236,-5067,-4898,-4729,-4560,-4391,-4222,-4053,-3884,-3715,-3546,-3377,-3208,-3039,-2870,-2701,-2532,-2363,-2194,-2025,-1856,-1687,-1518,-1349,-1180,-1011,-842,-673,-507,-504,-335,-166,MAX=14199
4,173,342,511,680,849,1018,1187,1356,1525,1694,1863,2032,2201,2370,2539,2708,2877,3046,3215,3384,3553,3722,3891,4060,4229,4398,4567,4736,4905,5074,5243,5412,5581,5750,5919,6088,6257,6426,6595,6764,6933,7102,7271,7440,7609,7778,7947,8116,8285,8454,8623,8792,8961,9130,9299,9468,9637,9806,9975,10144,10313,10482,10651,10820,10989,11158,11327,11496,11665,11834,12003,12172,12341,12510,12679,12848,13017,13186,13355,13524,13693,13862,14031,14200,-14192,-14023,-13854,-13685,-13516,-13347,-13178,-13009,-12840,-12671,-12502,-12333,-12164,-11995,-11826,-11657,-11488,-11319,-11150,-10981,-10812,-10643,-10474,-10305,-10136,-9967,-9798,-9629,-9460,-9291,-9122,-8953,-8784,-8615,-8446,-8277,-8108,-7939,-7770,-7601,-7432,-7263,-7094,-6925,-6756,-6587,-6418,-6249,-6080,-5911,-5742,-5573,-5404,-5235,-5066,-4897,-4728,-4559,-4390,-4221,-4052,-3883,-3714,-3545,-3376,-3207,-3038,-2869,-2700,-2531,-2362,-2193,-2024,-1855,-1686,-1517,-1348,-1179,-1010,-841,-676,-672,-503,-334,-165,MAX=14200
5,174,343,512,681,850,1019,1188,1357,1526,1695,1864,2033,2202,2371,2540,2709,2878,3047,3216,3385,3554,3723,3892,4061,4230,4399,4568,4737,4906,5075,5244,5413,5582,5751,5920,6089,6258,6427,6596,6765,6934,7103,7272,7441,7610,7779,7948,8117,8286,8455,8624,8793,8962,9131,9300,9469,9638,9807,9976,10145,10314,10483,10652,10821,10990,11159,11328,11497,11666,11835,12004,12173,12342,12511,12680,12849,13018,13187,13356,13525,13694,13863,14032,14201,-14191,-14022,-13853,-13684,-13515,-13346,-13177,-13008,-12839,-12670,-12501,-12332,-12163,-11994,-11825,-11656,-11487,-11318,-11149,-10980,-10811,-10642,-10473,-10304,-10135,-9966,-9797,-9628,-9459,-9290,-9121,-8952,-8783,-8614,-8445,-8276,-8107,-7938,-7769,-7600,-7431,-7262,-7093,-6924,-6755,-6586,-6417,-6248,-6079,-5910,-5741,-5572,-5403,-5234,-5065,-4896,-4727,-4558,-4389,-4220,-4051,-3882,-3713,-3544,-3375,-3206,-3037,-2868,-2699,-2530,-2361,-2192,-2023,-1854,-1685,-1516,-1347,-1178,-1009,-845,-840,-671,-502,-333,-164,MAX=14201
6,175,344,513,682,851,1020,1189,1358,1527,1696,1865,2034,2203,2372,2541,2710,2879,3048,3217,3386,3555,3724,3893,4062,4231,4400,4569,4738,4907,5076,5245,5414,5583,5752,5921,6090,6259,6428,6597,6766,6935,7104,7273,7442,7611,7780,7949,8118,8287,8456,8625,8794,8963,9132,9301,9470,9639,9808,9977,10146,10315,10484,10653,10822,10991,11160,11329,11498,11667,11836,12005,12174,12343,12512,12681,12850,13019,13188,13357,13526,13695,13864,14033,14202,-14190,-14021,-13852,-13683,-13514,-13345,-13176,-13007,-12838,-12669,-12500,-12331,-12162,-11993,-11824,-11655,-11486,-11317,-11148,-10979,-10810,-10641,-10472,-10303,-10134,-9965,-9796,-9627,-9458,-9289,-9120,-8951,-8782,-8613,-8444,-8275,-8106,-7937,-7768,-7599,-7430,-7261,-7092,-6923,-6754,-6585,-6416,-6247,-6078,-5909,-5740,-5571,-5402,-5233,-5064,-4895,-4726,-4557,-4388,-4219,-4050,-3881,-3712,-3543,-3374,-3205,-3036,-2867,-2698,-2529,-2360,-2191,-2022,-1853,-1684,-1515,-1346,-1177,-1014,-1008,-839,-670,-501,-332,-163,MAX=14202
7,176,345,514,683,852,1021,1190,1359,1528,1697,1866,2035,2204,2373,2542,2711,2880,3049,3218,3387,3556,3725,3894,4063,4232,4401,4570,4739,4908,5077,5246,5415,5584,5753,5922,6091,6260,6429,6598,6767,6936,7105,7274,7443,7612,7781,7950,8119,8288,8457,8626,8795,8964,9133,9302,9471,9640,9809,9978,10147,10316,10485,10654,10823,10992,11161,11330,11499,11668,11837,12006,12175,12344,12513,12682,12851,13020,13189,13358,13527,13696,13865,14034,14203,-14189,-14020,-13851,-13682,-13513,-13344,-13175,-13006,-12837,-12668,-12499,-12330,-12161,-11992,-11823,-11654,-11485,-11316,-11147,-10978,-10809,-10640,-10471,-10302,-10133,-9964,-9795,-9626,-9457,-9288,-9119,-8950,-8781,-8612,-8443,-8274,-8105,-7936,-7767,-7598,-7429,-7260,-7091,-6922,-6753,-6584,-6415,-6246,-6077,-5908,-5739,-5570,-5401,-5232,-5063,-4894,-4725,-4556,-4387,-4218,-4049,-3880,-3711,-3542,-3373,-3204,-3035,-2866,-2697,-2528,-2359,-2190,-2021,-1852,-1683,-1514,-1345,-1183,-1176,-1007,-838,-669,-500,-331,-162,MAX=14203
8,177,346,515,684,853,1022,1191,1360,1529,1698,1867,2036,2205,2374,2543,2712,2881,3050,3219,3388,3557,3726,3895,4064,4233,4402,4571,4740,4909,5078,5247,5416,5585,5754,5923,6092,6261,6430,6599,6768,6937,7106,7275,7444,7613,7782,7951,8120,8289,8458,8627,8796,8965,9134,9303,9472,9641,9810,9979,10148,10317,10486,10655,10824,10993,11162,11331,11500,11669,11838,12007,12176,12345,12514,12683,12852,13021,13190,13359,13528,13697,13866,14035,14204,-14188,-14019,-13850,-13681,-13512,-13343,-13174,-13005,-12836,-12667,-12498,-12329,-12160,-11991,-11822,-11653,-11484,-11315,-11146,-10977,-10808,-10639,-10470,-10301,-10132,-9963,-9794,-9625,-9456,-9287,-9118,-8949,-8780,-8611,-8442,-8273,-8104,-7935,-7766,-7597,-7428,-7259,-7090,-6921,-6752,-6583,-6414,-6245,-6076,-5907,-5738,-5569,-5400,-5231,-5062,-4893,-4724,-4555,-4386,-4217,-4048,-3879,-3710,-3541,-3372,-3203,-3034,-2865,-2696,-2527,-2358,-2189,-2020,-1851,-1682,-1513,-1352,-1344,-1175,-1006,-837,-668,-499,-330,-161,MAX=14204
9,178,347,516,685,854,1023,1192,1361,1530,1699,1868,2037,2206,2375,2544,2713,2882,3051,3220,3389,3558,3727,3896,4065,4234,4403,4572,4741,4910,5079,5248,5417,5586,5755,5924,6093,6262,6431,6600,6769,6938,7107,7276,7445,7614,7783,7952,8121,8290,8459,8628,8797,8966,9135,9304,9473,9642,9811,9980,10149,10318,10487,10656,10825,10994,11163,11332,11501,11670,11839,12008,12177,12346,12515,12684,12853,13022,13191,13360,13529,13698,13867,14036,14205,-14187,-14018,-13849,-13680,-13511,-13342,-13173,-13004,-12835,-12666,-12497,-12328,-12159,-11990,-11821,-11652,-11483,-11314,-11145,-10976,-10807,-10638,-10469,-10300,-10131,-9962,-9793,-9624,-9455,-9286,-9117,-8948,-8779,-8610,-8441,-8272,-8103,-7934,-7765,-7596,-7427,-7258,-7089,-6920,-6751,-6582,-6413,-6244,-6075,-5906,-5737,-5568,-5399,-5230,-5061,-4892,-4723,-4554,-4385,-4216,-4047,-3878,-3709,-3540,-3371,-3202,-3033,-2864,-2695,-2526,-2357,-2188,-2019,-1850,-1681,-1521,-1512,-1343,-1174,-1005,-836,-667,-498,-329,-160,MAX=14205
10,179,348,517,686,855,1024,1193,1362,1531,1700,1869,2038,2207,2376,2545,2714,2883,3052,3221,3390,3559,3728,3897,4066,4235,4404,4573,4742,4911,5080,5249,5418,5587,5756,5925,6094,6263,6432,6601,6770,6939,7108,7277,7446,7615,7784,7953,8122,8291,8460,8629,8798,8967,9136,9305,9474,9643,9812,9981,10150,10319,10488,10657,10826,10995,11164,11333,11502,11671,11840,12009,12178,12347,12516,12685,12854,13023,13192,13361,13530,13699,13868,14037,14206,-14186,-14017,-13848,-13679,-13510,-13341,-13172,-13003,-12834,-12665,-12496,-12327,-12158,-11989,-11820,-11651,-11482,-11313,-11144,-10975,-10806,-10637,-10468,-10299,-10130,-9961,-9792,-9623,-9454,-9285,-9116,-8947,-8778,-8609,-8440,-8271,-8102,-7933,-7764,-7595,-7426,-7257,-7088,-6919,-6750,-6581,-6412,-6243,-6074,-5905,-5736,-5567,-5398,-5229,-5060,-4891,-4722,-4553,-4384,-4215,-4046,-3877,-3708,-3539,-3370,-3201,-3032,-2863,-2694,-2525,-2356,-2187,-2018,-1849,-1690,-1680,-1511,-1342,-1173,-1004,-835,-666,-497,-328,-159,MAX=14206
