1,166,331,496,661,826,991,1156,1321,1486,1651,1816,1981,2146,2311,2476,2641,2806,2971,3136,3301,3466,3631,3796,3961,4126,4291,4456,4621,4786,4951,5116,5281,5446,5611,5776,5941,6106,6271,6436,6601,6766,6931,7096,7261,7426,7591,7756,7921,8086,8251,8416,8581,8746,8911,9076,9241,9406,9571,9736,9901,10066,10231,10396,10561,10726,10891,11056,11221,11386,11551,11716,11881,12046,12211,12376,12541,12706,12871,13036,13201,13366,13531,-13529,-13364,-13199,-13034,-12869,-12704,-12539,-12374,-12209,-12044,-11879,-11714,-11549,-11384,-11219,-11054,-10889,-10724,-10559,-10394,-10229,-10064,-9899,-9734,-9569,-9404,-9239,-9074,-8909,-8744,-8579,-8414,-8249,-8084,-7919,-7754,-7589,-7424,-7259,-7094,-6929,-6764,-6599,-6434,-6269,-6104,-5939,-5774,-5609,-5444,-5279,-5114,-4949,-4784,-4619,-4454,-4289,-4124,-3959,-3794,-3629,-3464,-3299,-3134,-2969,-2804,-2639,-2474,-2309,-2144,-1979,-1814,-1649,-1484,-1319,-1154,-989,-824,-659,-494,-329,-165,-164,MAX=13531
2,167,332,497,662,827,992,1157,1322,1487,1652,1817,1982,2147,2312,2477,2642,2807,2972,3137,3302,3467,3632,3797,3962,4127,4292,4457,4622,4787,4952,5117,5282,5447,5612,5777,5942,6107,6272,6437,6602,6767,6932,7097,7262,7427,7592,7757,7922,8087,8252,8417,8582,8747,8912,9077,9242,9407,9572,9737,9902,10067,10232,10397,10562,10727,10892,11057,11222,11387,11552,11717,11882,12047,12212,12377,12542,12707,12872,13037,13202,13367,13532,-13528,-13363,-13198,-13033,-12868,-12703,-12538,-12373,-12208,-12043,-11878,-11713,-11548,-11383,-11218,-11053,-10888,-10723,-10558,-10393,-10228,-10063,-9898,-9733,-9568,-9403,-9238,-9073,-8908,-8743,-8578,-8413,-8248,-8083,-7918,-7753,-7588,-7423,-7258,-7093,-6928,-6763,-6598,-6433,-6268,-6103,-5938,-5773,-5608,-5443,-5278,-5113,-4948,-4783,-4618,-4453,-4288,-4123,-3958,-3793,-3628,-3463,-3298,-3133,-2968,-2803,-2638,-2473,-2308,-2143,-1978,-1813,-1648,-1483,-1318,-1153,-988,-823,-658,-493,-330,-328,-163,MAX=13532
3,168,333,498,663,828,993,1158,1323,1488,1653,1818,1983,2148,2313,2478,2643,2808,2973,3138,3303,3468,3633,3798,3963,4128,4293,4458,4623,4788,4953,5118,5283,5448,5613,5778,5943,6108,6273,6438,6603,6768,6933,7098,7263,7428,7593,7758,7923,8088,8253,8418,8583,8748,8913,9078,9243,9408,9573,9738,9903,10068,10233,10398,10563,10728,10893,11058,11223,11388,11553,11718,11883,12048,12213,12378,12543,12708,12873,13038,13203,13368,13533,-13527,-13362,-13197,-13032,-12867,-12702,-12537,-12372,-12207,-12042,-11877,-11712,-11547,-11382,-11217,-11052,-10887,-10722,-10557,-10392,-10227,-10062,-9897,-9732,-9567,-9402,-9237,-9072,-8907,-8742,-8577,-8412,-8247,-8082,-7917,-7752,-7587,-7422,-7257,-7092,-6927,-6762,-6597,-6432,-6267,-6102,-5937,-5772,-5607,-5442,-5277,-5112,-4947,-4782,-4617,-4452,-4287,-4122,-3957,-3792,-3627,-3462,-3297,-3132,-2967,-2802,-2637,-2472,-2307,-2142,-1977,-1812,-1647,-1482,-1317,-1152,-987,-822,-657,-495,-492,-327,-162,MAX=13533
4,169,334,499,664,829,994,1159,1324,1489,1654,1819,1984,2149,2314,2479,2644,2809,2974,3139,3304,3469,3634,3799,3964,4129,4294,4459,4624,4789,4954,5119,5284,5449,5614,5779,5944,6109,6274,6439,6604,6769,6934,7099,7264,7429,7594,7759,7924,8089,8254,8419,8584,8749,8914,9079,9244,9409,9574,9739,9904,10069,10234,10399,10564,10729,10894,11059,11224,11389,11554,11719,11884,12049,12214,12379,12544,12709,12874,13039,13204,13369,13534,-13526,-13361,-13196,-13031,-12866,-12701,-12536,-12371,-12206,-12041,-11876,-11711,-11546,-11381,-11216,-11051,-10886,-10721,-10556,-10391,-10226,-10061,-9896,-9731,-9566,-9401,-9236,-9071,-8906,-8741,-8576,-8411,-8246,-8081,-7916,-7751,-7586,-7421,-7256,-7091,-6926,-6761,-6596,-6431,-6266,-6101,-5936,-5771,-5606,-5441,-5276,-5111,-4946,-4781,-4616,-4451,-4286,-4121,-3956,-3791,-3626,-3461,-3296,-3131,-2966,-2801,-2636,-2471,-2306,-2141,-1976,-1811,-1646,-1481,-1316,-1151,-986,-821,-660,-656,-491,-326,-161,MAX=13534
5,170,335,500,665,830,995,1160,1325,1490,1655,1820,1985,2150,2315,2480,2645,2810,2975,3140,3305,3470,3635,3800,3965,4130,4295,4460,4625,4790,4955,5120,5285,5450,5615,5780,5945,6110,6275,6440,6605,6770,6935,7100,7265,7430,7595,7760,7925,8090,8255,8420,8585,8750,8915,9080,9245,9410,9575,9740,9905,10070,10235,10400,10565,10730,10895,11060,11225,11390,11555,11720,11885,12050,12215,12380,12545,12710,12875,13040,13205,13370,13535,-13525,-13360,-13195,-13030,-12865,-12700,-12535,-12370,-12205,-12040,-11875,-11710,-11545,-11380,-11215,-11050,-10885,-10720,-10555,-10390,-10225,-10060,-9895,-9730,-9565,-9400,-9235,-9070,-8905,-8740,-8575,-8410,-8245,-8080,-7915,-7750,-7585,-7420,-7255,-7090,-6925,-6760,-6595,-6430,-6265,-6100,-5935,-5770,-5605,-5440,-5275,-5110,-4945,-4780,-4615,-4450,-4285,-4120,-3955,-3790,-3625,-3460,-3295,-3130,-2965,-2800,-2635,-2470,-2305,-2140,-1975,-1810,-1645,-1480,-1315,-1150,-985,-825,-820,-655,-490,-325,-160,MAX=13535
6,171,336,501,666,831,996,1161,1326,1491,1656,1821,1986,2151,2316,2481,2646,2811,2976,3141,3306,3471,3636,3801,3966,4131,4296,4461,4626,4791,4956,5121,5286,5451,5616,5781,5946,6111,6276,6441,6606,6771,6936,7101,7266,7431,7596,7761,7926,8091,8256,8421,8586,8751,8916,9081,9246,9411,9576,9741,9906,10071,10236,10401,10566,10731,10896,11061,11226,11391,11556,11721,11886,12051,12216,12381,12546,12711,12876,13041,13206,13371,13536,-13524,-13359,-13194,-13029,-12864,-12699,-12534,-12369,-12204,-12039,-11874,-11709,-11544,-11379,-11214,-11049,-10884,-10719,-10554,-10389,-10224,-10059,-9894,-9729,-9564,-9399,-9234,-9069,-8904,-8739,-8574,-8409,-8244,-8079,-7914,-7749,-7584,-7419,-7254,-7089,-6924,-6759,-6594,-6429,-6264,-6099,-5934,-5769,-5604,-5439,-5274,-5109,-4944,-4779,-4614,-4449,-4284,-4119,-3954,-3789,-3624,-3459,-3294,-3129,-2964,-2799,-2634,-2469,-2304,-2139,-1974,-1809,-1644,-1479,-1314,-1149,-990,-984,-819,-654,-489,-324,-159,MAX=13536
7,172,337,502,667,832,997,1162,1327,1492,1657,1822,1987,2152,2317,2482,2647,2812,2977,3142,3307,3472,3637,3802,3967,4132,4297,4462,4627,4792,4957,5122,5287,5452,5617,5782,5947,6112,6277,6442,6607,6772,6937,7102,7267,7432,7597,7762,7927,8092,8257,8422,8587,8752,8917,9082,9247,9412,9577,9742,9907,10072,10237,10402,10567,10732,10897,11062,11227,11392,11557,11722,11887,12052,12217,12382,12547,12712,12877,13042,13207,13372,13537,-13523,-13358,-13193,-13028,-12863,-12698,-12533,-12368,-12203,-12038,-11873,-11708,-11543,-11378,-11213,-11048,-10883,-10718,-10553,-10388,-10223,-10058,-9893,-9728,-9563,-9398,-9233,-9068,-8903,-8738,-8573,-8408,-8243,-8078,-7913,-7748,-7583,-7418,-7253,-7088,-6923,-6758,-6593,-6428,-6263,-6098,-5933,-5768,-5603,-5438,-5273,-5108,-4943,-4778,-4613,-4448,-4283,-4118,-3953,-3788,-3623,-3458,-3293,-3128,-2963,-2798,-2633,-2468,-2303,-2138,-1973,-1808,-1643,-1478,-1313,-1155,-1148,-983,-818,-653,-488,-323,-158,MAX=13537
8,173,338,503,668,833,998,1163,1328,1493,1658,1823,1988,2153,2318,2483,2648,2813,2978,3143,3308,3473,3638,3803,3968,4133,4298,4463,4628,4793,4958,5123,5288,5453,5618,5783,5948,6113,6278,6443,6608,6773,6938,7103,7268,7433,7598,7763,7928,8093,8258,8423,8588,8753,8918,9083,9248,9413,9578,9743,9908,10073,10238,10403,10568,10733,10898,11063,11228,11393,11558,11723,11888,12053,12218,12383,12548,12713,12878,13043,13208,13373,13538,-13522,-13357,-13192,-13027,-12862,-12697,-12532,-12367,-12202,-12037,-11872,-11707,-11542,-11377,-11212,-11047,-10882,-10717,-10552,-10387,-10222,-10057,-9892,-9727,-9562,-9397,-9232,-9067,-8902,-8737,-8572,-8407,-8242,-8077,-7912,-7747,-7582,-7417,-7252,-7087,-6922,-6757,-6592,-6427,-6262,-6097,-5932,-5767,-5602,-5437,-5272,-5107,-4942,-4777,-4612,-4447,-4282,-4117,-3952,-3787,-3622,-3457,-3292,-3127,-2962,-2797,-2632,-2467,-2302,-2137,-1972,-1807,-1642,-1477,-1320,-1312,-1147,-982,-817,-652,-487,-322,-157,MAX=13538
9,174,339,504,669,834,999,1164,1329,1494,1659,1824,1989,2154,2319,2484,2649,2814,2979,3144,3309,3474,3639,3804,3969,4134,4299,4464,4629,4794,4959,5124,5289,5454,5619,5784,5949,6114,6279,6444,6609,6774,6939,7104,7269,7434,7599,7764,7929,8094,8259,8424,8589,8754,8919,9084,9249,9414,9579,9744,9909,10074,10239,10404,10569,10734,10899,11064,11229,11394,11559,11724,11889,12054,12219,12384,12549,12714,12879,13044,13209,13374,13539,-13521,-13356,-13191,-13026,-12861,-12696,-12531,-12366,-12201,-12036,-11871,-11706,-11541,-11376,-11211,-11046,-10881,-10716,-10551,-10386,-10221,-10056,-9891,-9726,-9561,-9396,-9231,-9066,-8901,-8736,-8571,-8406,-8241,-8076,-7911,-7746,-7581,-7416,-7251,-7086,-6921,-6756,-6591,-6426,-6261,-6096,-5931,-5766,-5601,-5436,-5271,-5106,-4941,-4776,-4611,-4446,-4281,-4116,-3951,-3786,-3621,-3456,-3291,-3126,-2961,-2796,-2631,-2466,-2301,-2136,-1971,-1806,-1641,-1485,-1476,-1311,-1146,-981,-816,-651,-486,-321,-156,MAX=13539
10,175,340,505,670,835,1000,1165,1330,1495,1660,1825,1990,2155,2320,2485,2650,2815,2980,3145,3310,3475,3640,3805,3970,4135,4300,4465,4630,4795,4960,5125,5290,5455,5620,5785,5950,6115,6280,6445,6610,6775,6940,7105,7270,7435,7600,7765,7930,8095,8260,8425,8590,8755,8920,9085,9250,9415,9580,9745,9910,10075,10240,10405,10570,10735,10900,11065,11230,11395,11560,11725,11890,12055,12220,12385,12550,12715,12880,13045,13210,13375,13540,-13520,-13355,-13190,-13025,-12860,-12695,-12530,-12365,-12200,-12035,-11870,-11705,-11540,-11375,-11210,-11045,-10880,-10715,-10550,-10385,-10220,-10055,-9890,-9725,-9560,-9395,-9230,-9065,-8900,-8735,-8570,-8405,-8240,-8075,-7910,-7745,-7580,-7415,-7250,-7085,-6920,-6755,-6590,-6425,-6260,-6095,-5930,-5765,-5600,-5435,-5270,-5105,-4940,-4775,-4610,-4445,-4280,-4115,-3950,-3785,-3620,-3455,-3290,-3125,-2960,-2795,-2630,-2465,-2300,-2135,-1970,-1805,-1650,-1640,-1475,-1310,-1145,-980,-815,-650,-485,-320,-155,MAX=13540
