1,146,291,436,581,726,871,1016,1161,1306,1451,1596,1741,1886,2031,2176,2321,2466,2611,2756,2901,3046,3191,3336,3481,3626,3771,3916,4061,4206,4351,4496,4641,4786,4931,5076,5221,5366,5511,5656,5801,5946,6091,6236,6381,6526,6671,6816,6961,7106,7251,7396,7541,7686,7831,7976,8121,8266,8411,8556,8701,8846,8991,9136,9281,9426,9571,9716,9861,10006,10151,10296,10441,-10439,-10294,-10149,-10004,-9859,-9714,-9569,-9424,-9279,-9134,-8989,-8844,-8699,-8554,-8409,-8264,-8119,-7974,-7829,-7684,-7539,-7394,-7249,-7104,-6959,-6814,-6669,-6524,-6379,-6234,-6089,-5944,-5799,-5654,-5509,-5364,-5219,-5074,-4929,-4784,-4639,-4494,-4349,-4204,-4059,-3914,-3769,-3624,-3479,-3334,-3189,-3044,-2899,-2754,-2609,-2464,-2319,-2174,-2029,-1884,-1739,-1594,-1449,-1304,-1159,-1014,-869,-724,-579,-434,-289,-145,-144,MAX=10441
2,147,292,437,582,727,872,1017,1162,1307,1452,1597,1742,1887,2032,2177,2322,2467,2612,2757,2902,3047,3192,3337,3482,3627,3772,3917,4062,4207,4352,4497,4642,4787,4932,5077,5222,5367,5512,5657,5802,5947,6092,6237,6382,6527,6672,6817,6962,7107,7252,7397,7542,7687,7832,7977,8122,8267,8412,8557,8702,8847,8992,9137,9282,9427,9572,9717,9862,10007,10152,10297,10442,-10438,-10293,-10148,-10003,-9858,-9713,-9568,-9423,-9278,-9133,-8988,-8843,-8698,-8553,-8408,-8263,-8118,-7973,-7828,-7683,-7538,-7393,-7248,-7103,-6958,-6813,-6668,-6523,-6378,-6233,-6088,-5943,-5798,-5653,-5508,-5363,-5218,-5073,-4928,-4783,-4638,-4493,-4348,-4203,-4058,-3913,-3768,-3623,-3478,-3333,-3188,-3043,-2898,-2753,-2608,-2463,-2318,-2173,-2028,-1883,-1738,-1593,-1448,-1303,-1158,-1013,-868,-723,-578,-433,-290,-288,-143,MAX=10442
3,148,293,438,583,728,873,1018,1163,1308,1453,1598,1743,1888,2033,2178,2323,2468,2613,2758,2903,3048,3193,3338,3483,3628,3773,3918,4063,4208,4353,4498,4643,4788,4933,5078,5223,5368,5513,5658,5803,5948,6093,6238,6383,6528,6673,6818,6963,7108,7253,7398,7543,7688,7833,7978,8123,8268,8413,8558,8703,8848,8993,9138,9283,9428,9573,9718,9863,10008,10153,10298,10443,-10437,-10292,-10147,-10002,-9857,-9712,-9567,-9422,-9277,-9132,-8987,-8842,-8697,-8552,-8407,-8262,-8117,-7972,-7827,-7682,-7537,-7392,-7247,-7102,-6957,-6812,-6667,-6522,-6377,-6232,-6087,-5942,-5797,-5652,-5507,-5362,-5217,-5072,-4927,-4782,-4637,-4492,-4347,-4202,-4057,-3912,-3767,-3622,-3477,-3332,-3187,-3042,-2897,-2752,-2607,-2462,-2317,-2172,-2027,-1882,-1737,-1592,-1447,-1302,-1157,-1012,-867,-722,-577,-435,-432,-287,-142,MAX=10443
4,149,294,439,584,729,874,1019,1164,1309,1454,1599,1744,1889,2034,2179,2324,2469,2614,2759,2904,3049,3194,3339,3484,3629,3774,3919,4064,4209,4354,4499,4644,4789,4934,5079,5224,5369,5514,5659,5804,5949,6094,6239,6384,6529,6674,6819,6964,7109,7254,7399,7544,7689,7834,7979,8124,8269,8414,8559,8704,8849,8994,9139,9284,9429,9574,9719,9864,10009,10154,10299,10444,-10436,-10291,-10146,-10001,-9856,-9711,-9566,-9421,-9276,-9131,-8986,-8841,-8696,-8551,-8406,-8261,-8116,-7971,-7826,-7681,-7536,-7391,-7246,-7101,-6956,-6811,-6666,-6521,-6376,-6231,-6086,-5941,-5796,-5651,-5506,-5361,-5216,-5071,-4926,-4781,-4636,-4491,-4346,-4201,-4056,-3911,-3766,-3621,-3476,-3331,-3186,-3041,-2896,-2751,-2606,-2461,-2316,-2171,-2026,-1881,-1736,-1591,-1446,-1301,-1156,-1011,-866,-721,-580,-576,-431,-286,-141,MAX=10444
5,150,295,440,585,730,875,1020,1165,1310,1455,1600,1745,1890,2035,2180,2325,2470,2615,2760,2905,3050,3195,3340,3485,3630,3775,3920,4065,4210,4355,4500,4645,4790,4935,5080,5225,5370,5515,5660,5805,5950,6095,6240,6385,6530,6675,6820,6965,7110,7255,7400,7545,7690,7835,7980,8125,8270,8415,8560,8705,8850,8995,9140,9285,9430,9575,9720,9865,10010,10155,10300,10445,-10435,-10290,-10145,-10000,-9855,-9710,-9565,-9420,-9275,-9130,-8985,-8840,-8695,-8550,-8405,-8260,-8115,-7970,-7825,-7680,-7535,-7390,-7245,-7100,-6955,-6810,-6665,-6520,-6375,-6230,-6085,-5940,-5795,-5650,-5505,-5360,-5215,-5070,-4925,-4780,-4635,-4490,-4345,-4200,-4055,-3910,-3765,-3620,-3475,-3330,-3185,-3040,-2895,-2750,-2605,-2460,-2315,-2170,-2025,-1880,-1735,-1590,-1445,-1300,-1155,-1010,-865,-725,-720,-575,-430,-285,-140,MAX=10445
6,151,296,441,586,731,876,1021,1166,1311,1456,1601,1746,1891,2036,2181,2326,2471,2616,2761,2906,3051,3196,3341,3486,3631,3776,3921,4066,4211,4356,4501,4646,4791,4936,5081,5226,5371,5516,5661,5806,5951,6096,6241,6386,6531,6676,6821,6966,7111,7256,7401,7546,7691,7836,7981,8126,8271,8416,8561,8706,8851,8996,9141,9286,9431,9576,9721,9866,10011,10156,10301,10446,-10434,-10289,-10144,-9999,-9854,-9709,-9564,-9419,-9274,-9129,-8984,-8839,-8694,-8549,-8404,-8259,-8114,-7969,-7824,-7679,-7534,-7389,-7244,-7099,-6954,-6809,-6664,-6519,-6374,-6229,-6084,-5939,-5794,-5649,-5504,-5359,-5214,-5069,-4924,-4779,-4634,-4489,-4344,-4199,-4054,-3909,-3764,-3619,-3474,-3329,-3184,-3039,-2894,-2749,-2604,-2459,-2314,-2169,-2024,-1879,-1734,-1589,-1444,-1299,-1154,-1009,-870,-864,-719,-574,-429,-284,-139,MAX=10446
7,152,297,442,587,732,877,1022,1167,1312,1457,1602,1747,1892,2037,2182,2327,2472,2617,2762,2907,3052,3197,3342,3487,3632,3777,3922,4067,4212,4357,4502,4647,4792,4937,5082,5227,5372,5517,5662,5807,5952,6097,6242,6387,6532,6677,6822,6967,7112,7257,7402,7547,7692,7837,7982,8127,8272,8417,8562,8707,8852,8997,9142,9287,9432,9577,9722,9867,10012,10157,10302,10447,-10433,-10288,-10143,-9998,-9853,-9708,-9563,-9418,-9273,-9128,-8983,-8838,-8693,-8548,-8403,-8258,-8113,-7968,-7823,-7678,-7533,-7388,-7243,-7098,-6953,-6808,-6663,-6518,-6373,-6228,-6083,-5938,-5793,-5648,-5503,-5358,-5213,-5068,-4923,-4778,-4633,-4488,-4343,-4198,-4053,-3908,-3763,-3618,-3473,-3328,-3183,-3038,-2893,-2748,-2603,-2458,-2313,-2168,-2023,-1878,-1733,-1588,-1443,-1298,-1153,-1015,-1008,-863,-718,-573,-428,-283,-138,MAX=10447
8,153,298,443,588,733,878,1023,1168,1313,1458,1603,1748,1893,2038,2183,2328,2473,2618,2763,2908,3053,3198,3343,3488,3633,3778,3923,4068,4213,4358,4503,4648,4793,4938,5083,5228,5373,5518,5663,5808,5953,6098,6243,6388,6533,6678,6823,6968,7113,7258,7403,7548,7693,7838,7983,8128,8273,8418,8563,8708,8853,8998,9143,9288,9433,9578,9723,9868,10013,10158,10303,10448,-10432,-10287,-10142,-9997,-9852,-9707,-9562,-9417,-9272,-9127,-8982,-8837,-8692,-8547,-8402,-8257,-8112,-7967,-7822,-7677,-7532,-7387,-7242,-7097,-6952,-6807,-6662,-6517,-6372,-6227,-6082,-5937,-5792,-5647,-5502,-5357,-5212,-5067,-4922,-4777,-4632,-4487,-4342,-4197,-4052,-3907,-3762,-3617,-3472,-3327,-3182,-3037,-2892,-2747,-2602,-2457,-2312,-2167,-2022,-1877,-1732,-1587,-1442,-1297,-1160,-1152,-1007,-862,-717,-572,-427,-282,-137,MAX=10448
9,154,299,444,589,734,879,1024,1169,1314,1459,1604,1749,1894,2039,2184,2329,2474,2619,2764,2909,3054,3199,3344,3489,3634,3779,3924,4069,4214,4359,4504,4649,4794,4939,5084,5229,5374,5519,5664,5809,5954,6099,6244,6389,6534,6679,6824,6969,7114,7259,7404,7549,7694,7839,7984,8129,8274,8419,8564,8709,8854,8999,9144,9289,9434,9579,9724,9869,10014,10159,10304,10449,-10431,-10286,-10141,-9996,-9851,-9706,-9561,-9416,-9271,-9126,-8981,-8836,-8691,-8546,-8401,-8256,-8111,-7966,-7821,-7676,-7531,-7386,-7241,-7096,-6951,-6806,-6661,-6516,-6371,-6226,-6081,-5936,-5791,-5646,-5501,-5356,-5211,-5066,-4921,-4776,-4631,-4486,-4341,-4196,-4051,-3906,-3761,-3616,-3471,-3326,-3181,-3036,-2891,-2746,-2601,-2456,-2311,-2166,-2021,-1876,-1731,-1586,-1441,-1305,-1296,-1151,-1006,-861,-716,-571,-426,-281,-136,MAX=10449
10,155,300,445,590,735,880,1025,1170,1315,1460,1605,1750,1895,2040,2185,2330,2475,2620,2765,2910,3055,3200,3345,3490,3635,3780,3925,4070,4215,4360,4505,4650,4795,4940,5085,5230,5375,5520,5665,5810,5955,6100,6245,6390,6535,6680,6825,6970,7115,7260,7405,7550,7695,7840,7985,8130,8275,8420,8565,8710,8855,9000,9145,9290,9435,9580,9725,9870,10015,10160,10305,10450,-10430,-10285,-10140,-9995,-9850,-9705,-9560,-9415,-9270,-9125,-8980,-8835,-8690,-8545,-8400,-8255,-8110,-7965,-7820,-7675,-7530,-7385,-7240,-7095,-6950,-6805,-6660,-6515,-6370,-6225,-6080,-5935,-5790,-5645,-5500,-5355,-5210,-5065,-4920,-4775,-4630,-4485,-4340,-4195,-4050,-3905,-3760,-3615,-3470,-3325,-3180,-3035,-2890,-2745,-2600,-2455,-2310,-2165,-2020,-1875,-1730,-1585,-1450,-1440,-1295,-1150,-1005,-860,-715,-570,-425,-280,-135,MAX=10450
