1,112,223,334,445,556,667,778,889,1000,1111,1222,1333,1444,1555,1666,1777,1888,1999,2110,2221,2332,2443,2554,2665,2776,2887,2998,3109,3220,3331,3442,3553,3664,3775,3886,3997,4108,4219,4330,4441,4552,4663,4774,4885,4996,5107,5218,5329,5440,5551,5662,5773,5884,5995,6106,-6104,-5993,-5882,-5771,-5660,-5549,-5438,-5327,-5216,-5105,-4994,-4883,-4772,-4661,-4550,-4439,-4328,-4217,-4106,-3995,-3884,-3773,-3662,-3551,-3440,-3329,-3218,-3107,-2996,-2885,-2774,-2663,-2552,-2441,-2330,-2219,-2108,-1997,-1886,-1775,-1664,-1553,-1442,-1331,-1220,-1109,-998,-887,-776,-665,-554,-443,-332,-221,-111,-110,MAX=6106
2,113,224,335,446,557,668,779,890,1001,1112,1223,1334,1445,1556,1667,1778,1889,2000,2111,2222,2333,2444,2555,2666,2777,2888,2999,3110,3221,3332,3443,3554,3665,3776,3887,3998,4109,4220,4331,4442,4553,4664,4775,4886,4997,5108,5219,5330,5441,5552,5663,5774,5885,5996,6107,-6103,-5992,-5881,-5770,-5659,-5548,-5437,-5326,-5215,-5104,-4993,-4882,-4771,-4660,-4549,-4438,-4327,-4216,-4105,-3994,-3883,-3772,-3661,-3550,-3439,-3328,-3217,-3106,-2995,-2884,-2773,-2662,-2551,-2440,-2329,-2218,-2107,-1996,-1885,-1774,-1663,-1552,-1441,-1330,-1219,-1108,-997,-886,-775,-664,-553,-442,-331,-222,-220,-109,MAX=6107
3,114,225,336,447,558,669,780,891,1002,1113,1224,1335,1446,1557,1668,1779,1890,2001,2112,2223,2334,2445,2556,2667,2778,2889,3000,3111,3222,3333,3444,3555,3666,3777,3888,3999,4110,4221,4332,4443,4554,4665,4776,4887,4998,5109,5220,5331,5442,5553,5664,5775,5886,5997,6108,-6102,-5991,-5880,-5769,-5658,-5547,-5436,-5325,-5214,-5103,-4992,-4881,-4770,-4659,-4548,-4437,-4326,-4215,-4104,-3993,-3882,-3771,-3660,-3549,-3438,-3327,-3216,-3105,-2994,-2883,-2772,-2661,-2550,-2439,-2328,-2217,-2106,-1995,-1884,-1773,-1662,-1551,-1440,-1329,-1218,-1107,-996,-885,-774,-663,-552,-441,-333,-330,-219,-108,MAX=6108
4,115,226,337,448,559,670,781,892,1003,1114,1225,1336,1447,1558,1669,1780,1891,2002,2113,2224,2335,2446,2557,2668,2779,2890,3001,3112,3223,3334,3445,3556,3667,3778,3889,4000,4111,4222,4333,4444,4555,4666,4777,4888,4999,5110,5221,5332,5443,5554,5665,5776,5887,5998,6109,-6101,-5990,-5879,-5768,-5657,-5546,-5435,-5324,-5213,-5102,-4991,-4880,-4769,-4658,-4547,-4436,-4325,-4214,-4103,-3992,-3881,-3770,-3659,-3548,-3437,-3326,-3215,-3104,-2993,-2882,-2771,-2660,-2549,-2438,-2327,-2216,-2105,-1994,-1883,-1772,-1661,-1550,-1439,-1328,-1217,-1106,-995,-884,-773,-662,-551,-444,-440,-329,-218,-107,MAX=6109
5,116,227,338,449,560,671,782,893,1004,1115,1226,1337,1448,1559,1670,1781,1892,2003,2114,2225,2336,2447,2558,2669,2780,2891,3002,3113,3224,3335,3446,3557,3668,3779,3890,4001,4112,4223,4334,4445,4556,4667,4778,4889,5000,5111,5222,5333,5444,5555,5666,5777,5888,5999,6110,-6100,-5989,-5878,-5767,-5656,-5545,-5434,-5323,-5212,-5101,-4990,-4879,-4768,-4657,-4546,-4435,-4324,-4213,-4102,-3991,-3880,-3769,-3658,-3547,-3436,-3325,-3214,-3103,-2992,-2881,-2770,-2659,-2548,-2437,-2326,-2215,-2104,-1993,-1882,-1771,-1660,-1549,-1438,-1327,-1216,-1105,-994,-883,-772,-661,-555,-550,-439,-328,-217,-106,MAX=6110
6,117,228,339,450,561,672,783,894,1005,1116,1227,1338,1449,1560,1671,1782,1893,2004,2115,2226,2337,2448,2559,2670,2781,2892,3003,3114,3225,3336,3447,3558,3669,3780,3891,4002,4113,4224,4335,4446,4557,4668,4779,4890,5001,5112,5223,5334,5445,5556,5667,5778,5889,6000,6111,-6099,-5988,-5877,-5766,-5655,-5544,-5433,-5322,-5211,-5100,-4989,-4878,-4767,-4656,-4545,-4434,-4323,-4212,-4101,-3990,-3879,-3768,-3657,-3546,-3435,-3324,-3213,-3102,-2991,-2880,-2769,-2658,-2547,-2436,-2325,-2214,-2103,-1992,-1881,-1770,-1659,-1548,-1437,-1326,-1215,-1104,-993,-882,-771,-666,-660,-549,-438,-327,-216,-105,MAX=6111
7,118,229,340,451,562,673,784,895,1006,1117,1228,1339,1450,1561,1672,1783,1894,2005,2116,2227,2338,2449,2560,2671,2782,2893,3004,3115,3226,3337,3448,3559,3670,3781,3892,4003,4114,4225,4336,4447,4558,4669,4780,4891,5002,5113,5224,5335,5446,5557,5668,5779,5890,6001,6112,-6098,-5987,-5876,-5765,-5654,-5543,-5432,-5321,-5210,-5099,-4988,-4877,-4766,-4655,-4544,-4433,-4322,-4211,-4100,-3989,-3878,-3767,-3656,-3545,-3434,-3323,-3212,-3101,-2990,-2879,-2768,-2657,-2546,-2435,-2324,-2213,-2102,-1991,-1880,-1769,-1658,-1547,-1436,-1325,-1214,-1103,-992,-881,-777,-770,-659,-548,-437,-326,-215,-104,MAX=6112
8,119,230,341,452,563,674,785,896,1007,1118,1229,1340,1451,1562,1673,1784,1895,2006,2117,2228,2339,2450,2561,2672,2783,2894,3005,3116,3227,3338,3449,3560,3671,3782,3893,4004,4115,4226,4337,4448,4559,4670,4781,4892,5003,5114,5225,5336,5447,5558,5669,5780,5891,6002,6113,-6097,-5986,-5875,-5764,-5653,-5542,-5431,-5320,-5209,-5098,-4987,-4876,-4765,-4654,-4543,-4432,-4321,-4210,-4099,-3988,-3877,-3766,-3655,-3544,-3433,-3322,-3211,-3100,-2989,-2878,-2767,-2656,-2545,-2434,-2323,-2212,-2101,-1990,-1879,-1768,-1657,-1546,-1435,-1324,-1213,-1102,-991,-888,-880,-769,-658,-547,-436,-325,-214,-103,MAX=6113
9,120,231,342,453,564,675,786,897,1008,1119,1230,1341,1452,1563,1674,1785,1896,2007,2118,2229,2340,2451,2562,2673,2784,2895,3006,3117,3228,3339,3450,3561,3672,3783,3894,4005,4116,4227,4338,4449,4560,4671,4782,4893,5004,5115,5226,5337,5448,5559,5670,5781,5892,6003,6114,-6096,-5985,-5874,-5763,-5652,-5541,-5430,-5319,-5208,-5097,-4986,-4875,-4764,-4653,-4542,-4431,-4320,-4209,-4098,-3987,-3876,-3765,-3654,-3543,-3432,-3321,-3210,-3099,-2988,-2877,-2766,-2655,-2544,-2433,-2322,-2211,-2100,-1989,-1878,-1767,-1656,-1545,-1434,-1323,-1212,-1101,-999,-990,-879,-768,-657,-546,-435,-324,-213,-102,MAX=6114
10,121,232,343,454,565,676,787,898,1009,1120,1231,1342,1453,1564,1675,1786,1897,2008,2119,2230,2341,2452,2563,2674,2785,2896,3007,3118,3229,3340,3451,3562,3673,3784,3895,4006,4117,4228,4339,4450,4561,4672,4783,4894,5005,5116,5227,5338,5449,5560,5671,5782,5893,6004,6115,-6095,-5984,-5873,-5762,-5651,-5540,-5429,-5318,-5207,-5096,-4985,-4874,-4763,-4652,-4541,-4430,-4319,-4208,-4097,-3986,-3875,-3764,-3653,-3542,-3431,-3320,-3209,-3098,-2987,-2876,-2765,-2654,-2543,-2432,-2321,-2210,-2099,-1988,-1877,-1766,-1655,-1544,-1433,-1322,-1211,-1110,-1100,-989,-878,-767,-656,-545,-434,-323,-212,-101,MAX=6115
