1,190,379,568,757,946,1135,1324,1513,1702,1891,2080,2269,2458,2647,2836,3025,3214,3403,3592,3781,3970,4159,4348,4537,4726,4915,5104,5293,5482,5671,5860,6049,6238,6427,6616,6805,6994,7183,7372,7561,7750,7939,8128,8317,8506,8695,8884,9073,9262,9451,9640,9829,10018,10207,10396,10585,10774,10963,11152,11341,11530,11719,11908,12097,12286,12475,12664,12853,13042,13231,13420,13609,13798,13987,14176,14365,14554,14743,14932,15121,15310,15499,15688,15877,16066,16255,16444,16633,16822,17011,17200,17389,17578,17767,-17765,-17576,-17387,-17198,-17009,-16820,-16631,-16442,-16253,-16064,-15875,-15686,-15497,-15308,-15119,-14930,-14741,-14552,-14363,-14174,-13985,-13796,-13607,-13418,-13229,-13040,-12851,-12662,-12473,-12284,-12095,-11906,-11717,-11528,-11339,-11150,-10961,-10772,-10583,-10394,-10205,-10016,-9827,-9638,-9449,-9260,-9071,-8882,-8693,-8504,-8315,-8126,-7937,-7748,-7559,-7370,-7181,-6992,-6803,-6614,-6425,-6236,-6047,-5858,-5669,-5480,-5291,-5102,-4913,-4724,-4535,-4346,-4157,-3968,-3779,-3590,-3401,-3212,-3023,-2834,-2645,-2456,-2267,-2078,-1889,-1700,-1511,-1322,-1133,-944,-755,-566,-377,-189,-188,MAX=17767
2,191,380,569,758,947,1136,1325,1514,1703,1892,2081,2270,2459,2648,2837,3026,3215,3404,3593,3782,3971,4160,4349,4538,4727,4916,5105,5294,5483,5672,5861,6050,6239,6428,6617,6806,6995,7184,7373,7562,7751,7940,8129,8318,8507,8696,8885,9074,9263,9452,9641,9830,10019,10208,10397,10586,10775,10964,11153,11342,11531,11720,11909,12098,12287,12476,12665,12854,13043,13232,13421,13610,13799,13988,14177,14366,14555,14744,14933,15122,15311,15500,15689,15878,16067,16256,16445,16634,16823,17012,17201,17390,17579,17768,-17764,-17575,-17386,-17197,-17008,-16819,-16630,-16441,-16252,-16063,-15874,-15685,-15496,-15307,-15118,-14929,-14740,-14551,-14362,-14173,-13984,-13795,-13606,-13417,-13228,-13039,-12850,-12661,-12472,-12283,-12094,-11905,-11716,-11527,-11338,-11149,-10960,-10771,-10582,-10393,-10204,-10015,-9826,-9637,-9448,-9259,-9070,-8881,-8692,-8503,-8314,-8125,-7936,-7747,-7558,-7369,-7180,-6991,-6802,-6613,-6424,-6235,-6046,-5857,-5668,-5479,-5290,-5101,-4912,-4723,-4534,-4345,-4156,-3967,-3778,-3589,-3400,-3211,-3022,-2833,-2644,-2455,-2266,-2077,-1888,-1699,-1510,-1321,-1132,-943,-754,-565,-378,-376,-187,MAX=17768
3,192,381,570,759,948,1137,1326,1515,1704,1893,2082,2271,2460,2649,2838,3027,3216,3405,3594,3783,3972,4161,4350,4539,4728,4917,5106,5295,5484,5673,5862,6051,6240,6429,6618,6807,6996,7185,7374,7563,7752,7941,8130,8319,8508,8697,8886,9075,9264,9453,9642,9831,10020,10209,10398,10587,10776,10965,11154,11343,11532,11721,11910,12099,12288,12477,12666,12855,13044,13233,13422,13611,13800,13989,14178,14367,14556,14745,14934,15123,15312,15501,15690,15879,16068,16257,16446,16635,16824,17013,17202,17391,17580,17769,-17763,-17574,-17385,-17196,-17007,-16818,-16629,-16440,-16251,-16062,-15873,-15684,-15495,-15306,-15117,-14928,-14739,-14550,-14361,-14172,-13983,-13794,-13605,-13416,-13227,-13038,-12849,-12660,-12471,-12282,-12093,-11904,-11715,-11526,-11337,-11148,-10959,-10770,-10581,-10392,-10203,-10014,-9825,-9636,-9447,-9258,-9069,-8880,-8691,-8502,-8313,-8124,-7935,-7746,-7557,-7368,-7179,-6990,-6801,-6612,-6423,-6234,-6045,-5856,-5667,-5478,-5289,-5100,-4911,-4722,-4533,-4344,-4155,-3966,-3777,-3588,-3399,-3210,-3021,-2832,-2643,-2454,-2265,-2076,-1887,-1698,-1509,-1320,-1131,-942,-753,-567,-564,-375,-186,MAX=17769
4,193,382,571,760,949,1138,1327,1516,1705,1894,2083,2272,2461,2650,2839,3028,3217,3406,3595,3784,3973,4162,4351,4540,4729,4918,5107,5296,5485,5674,5863,6052,6241,6430,6619,6808,6997,7186,7375,7564,7753,7942,8131,8320,8509,8698,8887,9076,9265,9454,9643,9832,10021,10210,10399,10588,10777,10966,11155,11344,11533,11722,11911,12100,12289,12478,12667,12856,13045,13234,13423,13612,13801,13990,14179,14368,14557,14746,14935,15124,15313,15502,15691,15880,16069,16258,16447,16636,16825,17014,17203,17392,17581,17770,-17762,-17573,-17384,-17195,-17006,-16817,-16628,-16439,-16250,-16061,-15872,-15683,-15494,-15305,-15116,-14927,-14738,-14549,-14360,-14171,-13982,-13793,-13604,-13415,-13226,-13037,-12848,-12659,-12470,-12281,-12092,-11903,-11714,-11525,-11336,-11147,-10958,-10769,-10580,-10391,-10202,-10013,-9824,-9635,-9446,-9257,-9068,-8879,-8690,-8501,-8312,-8123,-7934,-7745,-7556,-7367,-7178,-6989,-6800,-6611,-6422,-6233,-6044,-5855,-5666,-5477,-5288,-5099,-4910,-4721,-4532,-4343,-4154,-3965,-3776,-3587,-3398,-3209,-3020,-2831,-2642,-2453,-2264,-2075,-1886,-1697,-1508,-1319,-1130,-941,-756,-752,-563,-374,-185,MAX=17770
5,194,383,572,761,950,1139,1328,1517,1706,1895,2084,2273,2462,2651,2840,3029,3218,3407,3596,3785,3974,4163,4352,4541,4730,4919,5108,5297,5486,5675,5864,6053,6242,6431,6620,6809,6998,7187,7376,7565,7754,7943,8132,8321,8510,8699,8888,9077,9266,9455,9644,9833,10022,10211,10400,10589,10778,10967,11156,11345,11534,11723,11912,12101,12290,12479,12668,12857,13046,13235,13424,13613,13802,13991,14180,14369,14558,14747,14936,15125,15314,15503,15692,15881,16070,16259,16448,16637,16826,17015,17204,17393,17582,17771,-17761,-17572,-17383,-17194,-17005,-16816,-16627,-16438,-16249,-16060,-15871,-15682,-15493,-15304,-15115,-14926,-14737,-14548,-14359,-14170,-13981,-13792,-13603,-13414,-13225,-13036,-12847,-12658,-12469,-12280,-12091,-11902,-11713,-11524,-11335,-11146,-10957,-10768,-10579,-10390,-10201,-10012,-9823,-9634,-9445,-9256,-9067,-8878,-8689,-8500,-8311,-8122,-7933,-7744,-7555,-7366,-7177,-6988,-6799,-6610,-6421,-6232,-6043,-5854,-5665,-5476,-5287,-5098,-4909,-4720,-4531,-4342,-4153,-3964,-3775,-3586,-3397,-3208,-3019,-2830,-2641,-2452,-2263,-2074,-1885,-1696,-1507,-1318,-1129,-945,-940,-751,-562,-373,-184,MAX=17771
6,195,384,573,762,951,1140,1329,1518,1707,1896,2085,2274,2463,2652,2841,3030,3219,3408,3597,3786,3975,4164,4353,4542,4731,4920,5109,5298,5487,5676,5865,6054,6243,6432,6621,6810,6999,7188,7377,7566,7755,7944,8133,8322,8511,8700,8889,9078,9267,9456,9645,9834,10023,10212,10401,10590,10779,10968,11157,11346,11535,11724,11913,12102,12291,12480,12669,12858,13047,13236,13425,13614,13803,13992,14181,14370,14559,14748,14937,15126,15315,15504,15693,15882,16071,16260,16449,16638,16827,17016,17205,17394,17583,17772,-17760,-17571,-17382,-17193,-17004,-16815,-16626,-16437,-16248,-16059,-15870,-15681,-15492,-15303,-15114,-14925,-14736,-14547,-14358,-14169,-13980,-13791,-13602,-13413,-13224,-13035,-12846,-12657,-12468,-12279,-12090,-11901,-11712,-11523,-11334,-11145,-10956,-10767,-10578,-10389,-10200,-10011,-9822,-9633,-9444,-9255,-9066,-8877,-8688,-8499,-8310,-8121,-7932,-7743,-7554,-7365,-7176,-6987,-6798,-6609,-6420,-6231,-6042,-5853,-5664,-5475,-5286,-5097,-4908,-4719,-4530,-4341,-4152,-3963,-3774,-3585,-3396,-3207,-3018,-2829,-2640,-2451,-2262,-2073,-1884,-1695,-1506,-1317,-1134,-1128,-939,-750,-561,-372,-183,MAX=17772
7,196,385,574,763,952,1141,1330,1519,1708,1897,2086,2275,2464,2653,2842,3031,3220,3409,3598,3787,3976,4165,4354,4543,4732,4921,5110,5299,5488,5677,5866,6055,6244,6433,6622,6811,7000,7189,7378,7567,7756,7945,8134,8323,8512,8701,8890,9079,9268,9457,9646,9835,10024,10213,10402,10591,10780,10969,11158,11347,11536,11725,11914,12103,12292,12481,12670,12859,13048,13237,13426,13615,13804,13993,14182,14371,14560,14749,14938,15127,15316,15505,15694,15883,16072,16261,16450,16639,16828,17017,17206,17395,17584,17773,-17759,-17570,-17381,-17192,-17003,-16814,-16625,-16436,-16247,-16058,-15869,-15680,-15491,-15302,-15113,-14924,-14735,-14546,-14357,-14168,-13979,-13790,-13601,-13412,-13223,-13034,-12845,-12656,-12467,-12278,-12089,-11900,-11711,-11522,-11333,-11144,-10955,-10766,-10577,-10388,-10199,-10010,-9821,-9632,-9443,-9254,-9065,-8876,-8687,-8498,-8309,-8120,-7931,-7742,-7553,-7364,-7175,-6986,-6797,-6608,-6419,-6230,-6041,-5852,-5663,-5474,-5285,-5096,-4907,-4718,-4529,-4340,-4151,-3962,-3773,-3584,-3395,-3206,-3017,-2828,-2639,-2450,-2261,-2072,-1883,-1694,-1505,-1323,-1316,-1127,-938,-749,-560,-371,-182,MAX=17773
8,197,386,575,764,953,1142,1331,1520,1709,1898,2087,2276,2465,2654,2843,3032,3221,3410,3599,3788,3977,4166,4355,4544,4733,4922,5111,5300,5489,5678,5867,6056,6245,6434,6623,6812,7001,7190,7379,7568,7757,7946,8135,8324,8513,8702,8891,9080,9269,9458,9647,9836,10025,10214,10403,10592,10781,10970,11159,11348,11537,11726,11915,12104,12293,12482,12671,12860,13049,13238,13427,13616,13805,13994,14183,14372,14561,14750,14939,15128,15317,15506,15695,15884,16073,16262,16451,16640,16829,17018,17207,17396,17585,17774,-17758,-17569,-17380,-17191,-17002,-16813,-16624,-16435,-16246,-16057,-15868,-15679,-15490,-15301,-15112,-14923,-14734,-14545,-14356,-14167,-13978,-13789,-13600,-13411,-13222,-13033,-12844,-12655,-12466,-12277,-12088,-11899,-11710,-11521,-11332,-11143,-10954,-10765,-10576,-10387,-10198,-10009,-9820,-9631,-9442,-9253,-9064,-8875,-8686,-8497,-8308,-8119,-7930,-7741,-7552,-7363,-7174,-6985,-6796,-6607,-6418,-6229,-6040,-5851,-5662,-5473,-5284,-5095,-4906,-4717,-4528,-4339,-4150,-3961,-3772,-3583,-3394,-3205,-3016,-2827,-2638,-2449,-2260,-2071,-1882,-1693,-1512,-1504,-1315,-1126,-937,-748,-559,-370,-181,MAX=17774
9,198,387,576,765,954,1143,1332,1521,1710,1899,2088,2277,2466,2655,2844,3033,3222,3411,3600,3789,3978,4167,4356,4545,4734,4923,5112,5301,5490,5679,5868,6057,6246,6435,6624,6813,7002,7191,7380,7569,7758,7947,8136,8325,8514,8703,8892,9081,9270,9459,9648,9837,10026,10215,10404,10593,10782,10971,11160,11349,11538,11727,11916,12105,12294,12483,12672,12861,13050,13239,13428,13617,13806,13995,14184,14373,14562,14751,14940,15129,15318,15507,15696,15885,16074,16263,16452,16641,16830,17019,17208,17397,17586,17775,-17757,-17568,-17379,-17190,-17001,-16812,-16623,-16434,-16245,-16056,-15867,-15678,-15489,-15300,-15111,-14922,-14733,-14544,-14355,-14166,-13977,-13788,-13599,-13410,-13221,-13032,-12843,-12654,-12465,-12276,-12087,-11898,-11709,-11520,-11331,-11142,-10953,-10764,-10575,-10386,-10197,-10008,-9819,-9630,-9441,-9252,-9063,-8874,-8685,-8496,-8307,-8118,-7929,-7740,-7551,-7362,-7173,-6984,-6795,-6606,-6417,-6228,-6039,-5850,-5661,-5472,-5283,-5094,-4905,-4716,-4527,-4338,-4149,-3960,-3771,-3582,-3393,-3204,-3015,-2826,-2637,-2448,-2259,-2070,-1881,-1701,-1692,-1503,-1314,-1125,-936,-747,-558,-369,-180,MAX=17775
10,199,388,577,766,955,1144,1333,1522,1711,1900,2089,2278,2467,2656,2845,3034,3223,3412,3601,3790,3979,4168,4357,4546,4735,4924,5113,5302,5491,5680,5869,6058,6247,6436,6625,6814,7003,7192,7381,7570,7759,7948,8137,8326,8515,8704,8893,9082,9271,9460,9649,9838,10027,10216,10405,10594,10783,10972,11161,11350,11539,11728,11917,12106,12295,12484,12673,12862,13051,13240,13429,13618,13807,13996,14185,14374,14563,14752,14941,15130,15319,15508,15697,15886,16075,16264,16453,16642,16831,17020,17209,17398,17587,17776,-17756,-17567,-17378,-17189,-17000,-16811,-16622,-16433,-16244,-16055,-15866,-15677,-15488,-15299,-15110,-14921,-14732,-14543,-14354,-14165,-13976,-13787,-13598,-13409,-13220,-13031,-12842,-12653,-12464,-12275,-12086,-11897,-11708,-11519,-11330,-11141,-10952,-10763,-10574,-10385,-10196,-10007,-9818,-9629,-9440,-9251,-9062,-8873,-8684,-8495,-8306,-8117,-7928,-7739,-7550,-7361,-7172,-6983,-6794,-6605,-6416,-6227,-6038,-5849,-5660,-5471,-5282,-5093,-4904,-4715,-4526,-4337,-4148,-3959,-3770,-3581,-3392,-3203,-3014,-2825,-2636,-2447,-2258,-2069,-1890,-1880,-1691,-1502,-1313,-1124,-935,-746,-557,-368,-179,MAX=17776
