1,156,311,466,621,776,931,1086,1241,1396,1551,1706,1861,2016,2171,2326,2481,2636,2791,2946,3101,3256,3411,3566,3721,3876,4031,4186,4341,4496,4651,4806,4961,5116,5271,5426,5581,5736,5891,6046,6201,6356,6511,6666,6821,6976,7131,7286,7441,7596,7751,7906,8061,8216,8371,8526,8681,8836,8991,9146,9301,9456,9611,9766,9921,10076,10231,10386,10541,10696,10851,11006,11161,11316,11471,11626,11781,11936,-11934,-11779,-11624,-11469,-11314,-11159,-11004,-10849,-10694,-10539,-10384,-10229,-10074,-9919,-9764,-9609,-9454,-9299,-9144,-8989,-8834,-8679,-8524,-8369,-8214,-8059,-7904,-7749,-7594,-7439,-7284,-7129,-6974,-6819,-6664,-6509,-6354,-6199,-6044,-5889,-5734,-5579,-5424,-5269,-5114,-4959,-4804,-4649,-4494,-4339,-4184,-4029,-3874,-3719,-3564,-3409,-3254,-3099,-2944,-2789,-2634,-2479,-2324,-2169,-2014,-1859,-1704,-1549,-1394,-1239,-1084,-929,-774,-619,-464,-309,-155,-154,MAX=11936
2,157,312,467,622,777,932,1087,1242,1397,1552,1707,1862,2017,2172,2327,2482,2637,2792,2947,3102,3257,3412,3567,3722,3877,4032,4187,4342,4497,4652,4807,4962,5117,5272,5427,5582,5737,5892,6047,6202,6357,6512,6667,6822,6977,7132,7287,7442,7597,7752,7907,8062,8217,8372,8527,8682,8837,8992,9147,9302,9457,9612,9767,9922,10077,10232,10387,10542,10697,10852,11007,11162,11317,11472,11627,11782,11937,-11933,-11778,-11623,-11468,-11313,-11158,-11003,-10848,-10693,-10538,-10383,-10228,-10073,-9918,-9763,-9608,-9453,-9298,-9143,-8988,-8833,-8678,-8523,-8368,-8213,-8058,-7903,-7748,-7593,-7438,-7283,-7128,-6973,-6818,-6663,-6508,-6353,-6198,-6043,-5888,-5733,-5578,-5423,-5268,-5113,-4958,-4803,-4648,-4493,-4338,-4183,-4028,-3873,-3718,-3563,-3408,-3253,-3098,-2943,-2788,-2633,-2478,-2323,-2168,-2013,-1858,-1703,-1548,-1393,-1238,-1083,-928,-773,-618,-463,-310,-308,-153,MAX=11937
3,158,313,468,623,778,933,1088,1243,1398,1553,1708,1863,2018,2173,2328,2483,2638,2793,2948,3103,3258,3413,3568,3723,3878,4033,4188,4343,4498,4653,4808,4963,5118,5273,5428,5583,5738,5893,6048,6203,6358,6513,6668,6823,6978,7133,7288,7443,7598,7753,7908,8063,8218,8373,8528,8683,8838,8993,9148,9303,9458,9613,9768,9923,10078,10233,10388,10543,10698,10853,11008,11163,11318,11473,11628,11783,11938,-11932,-11777,-11622,-11467,-11312,-11157,-11002,-10847,-10692,-10537,-10382,-10227,-10072,-9917,-9762,-9607,-9452,-9297,-9142,-8987,-8832,-8677,-8522,-8367,-8212,-8057,-7902,-7747,-7592,-7437,-7282,-7127,-6972,-6817,-6662,-6507,-6352,-6197,-6042,-5887,-5732,-5577,-5422,-5267,-5112,-4957,-4802,-4647,-4492,-4337,-4182,-4027,-3872,-3717,-3562,-3407,-3252,-3097,-2942,-2787,-2632,-2477,-2322,-2167,-2012,-1857,-1702,-1547,-1392,-1237,-1082,-927,-772,-617,-465,-462,-307,-152,MAX=11938
4,159,314,469,624,779,934,1089,1244,1399,1554,1709,1864,2019,2174,2329,2484,2639,2794,2949,3104,3259,3414,3569,3724,3879,4034,4189,4344,4499,4654,4809,4964,5119,5274,5429,5584,5739,5894,6049,6204,6359,6514,6669,6824,6979,7134,7289,7444,7599,7754,7909,8064,8219,8374,8529,8684,8839,8994,9149,9304,9459,9614,9769,9924,10079,10234,10389,10544,10699,10854,11009,11164,11319,11474,11629,11784,11939,-11931,-11776,-11621,-11466,-11311,-11156,-11001,-10846,-10691,-10536,-10381,-10226,-10071,-9916,-9761,-9606,-9451,-9296,-9141,-8986,-8831,-8676,-8521,-8366,-8211,-8056,-7901,-7746,-7591,-7436,-7281,-7126,-6971,-6816,-6661,-6506,-6351,-6196,-6041,-5886,-5731,-5576,-5421,-5266,-5111,-4956,-4801,-4646,-4491,-4336,-4181,-4026,-3871,-3716,-3561,-3406,-3251,-3096,-2941,-2786,-2631,-2476,-2321,-2166,-2011,-1856,-1701,-1546,-1391,-1236,-1081,-926,-771,-620,-616,-461,-306,-151,MAX=11939
5,160,315,470,625,780,935,1090,1245,1400,1555,1710,1865,2020,2175,2330,2485,2640,2795,2950,3105,3260,3415,3570,3725,3880,4035,4190,4345,4500,4655,4810,4965,5120,5275,5430,5585,5740,5895,6050,6205,6360,6515,6670,6825,6980,7135,7290,7445,7600,7755,7910,8065,8220,8375,8530,8685,8840,8995,9150,9305,9460,9615,9770,9925,10080,10235,10390,10545,10700,10855,11010,11165,11320,11475,11630,11785,11940,-11930,-11775,-11620,-11465,-11310,-11155,-11000,-10845,-10690,-10535,-10380,-10225,-10070,-9915,-9760,-9605,-9450,-9295,-9140,-8985,-8830,-8675,-8520,-8365,-8210,-8055,-7900,-7745,-7590,-7435,-7280,-7125,-6970,-6815,-6660,-6505,-6350,-6195,-6040,-5885,-5730,-5575,-5420,-5265,-5110,-4955,-4800,-4645,-4490,-4335,-4180,-4025,-3870,-3715,-3560,-3405,-3250,-3095,-2940,-2785,-2630,-2475,-2320,-2165,-2010,-1855,-1700,-1545,-1390,-1235,-1080,-925,-775,-770,-615,-460,-305,-150,MAX=11940
6,161,316,471,626,781,936,1091,1246,1401,1556,1711,1866,2021,2176,2331,2486,2641,2796,2951,3106,3261,3416,3571,3726,3881,4036,4191,4346,4501,4656,4811,4966,5121,5276,5431,5586,5741,5896,6051,6206,6361,6516,6671,6826,6981,7136,7291,7446,7601,7756,7911,8066,8221,8376,8531,8686,8841,8996,9151,9306,9461,9616,9771,9926,10081,10236,10391,10546,10701,10856,11011,11166,11321,11476,11631,11786,11941,-11929,-11774,-11619,-11464,-11309,-11154,-10999,-10844,-10689,-10534,-10379,-10224,-10069,-9914,-9759,-9604,-9449,-9294,-9139,-8984,-8829,-8674,-8519,-8364,-8209,-8054,-7899,-7744,-7589,-7434,-7279,-7124,-6969,-6814,-6659,-6504,-6349,-6194,-6039,-5884,-5729,-5574,-5419,-5264,-5109,-4954,-4799,-4644,-4489,-4334,-4179,-4024,-3869,-3714,-3559,-3404,-3249,-3094,-2939,-2784,-2629,-2474,-2319,-2164,-2009,-1854,-1699,-1544,-1389,-1234,-1079,-930,-924,-769,-614,-459,-304,-149,MAX=11941
7,162,317,472,627,782,937,1092,1247,1402,1557,1712,1867,2022,2177,2332,2487,2642,2797,2952,3107,3262,3417,3572,3727,3882,4037,4192,4347,4502,4657,4812,4967,5122,5277,5432,5587,5742,5897,6052,6207,6362,6517,6672,6827,6982,7137,7292,7447,7602,7757,7912,8067,8222,8377,8532,8687,8842,8997,9152,9307,9462,9617,9772,9927,10082,10237,10392,10547,10702,10857,11012,11167,11322,11477,11632,11787,11942,-11928,-11773,-11618,-11463,-11308,-11153,-10998,-10843,-10688,-10533,-10378,-10223,-10068,-9913,-9758,-9603,-9448,-9293,-9138,-8983,-8828,-8673,-8518,-8363,-8208,-8053,-7898,-7743,-7588,-7433,-7278,-7123,-6968,-6813,-6658,-6503,-6348,-6193,-6038,-5883,-5728,-5573,-5418,-5263,-5108,-4953,-4798,-4643,-4488,-4333,-4178,-4023,-3868,-3713,-3558,-3403,-3248,-3093,-2938,-2783,-2628,-2473,-2318,-2163,-2008,-1853,-1698,-1543,-1388,-1233,-1085,-1078,-923,-768,-613,-458,-303,-148,MAX=11942
8,163,318,473,628,783,938,1093,1248,1403,1558,1713,1868,2023,2178,2333,2488,2643,2798,2953,3108,3263,3418,3573,3728,3883,4038,4193,4348,4503,4658,4813,4968,5123,5278,5433,5588,5743,5898,6053,6208,6363,6518,6673,6828,6983,7138,7293,7448,7603,7758,7913,8068,8223,8378,8533,8688,8843,8998,9153,9308,9463,9618,9773,9928,10083,10238,10393,10548,10703,10858,11013,11168,11323,11478,11633,11788,11943,-11927,-11772,-11617,-11462,-11307,-11152,-10997,-10842,-10687,-10532,-10377,-10222,-10067,-9912,-9757,-9602,-9447,-9292,-9137,-8982,-8827,-8672,-8517,-8362,-8207,-8052,-7897,-7742,-7587,-7432,-7277,-7122,-6967,-6812,-6657,-6502,-6347,-6192,-6037,-5882,-5727,-5572,-5417,-5262,-5107,-4952,-4797,-4642,-4487,-4332,-4177,-4022,-3867,-3712,-3557,-3402,-3247,-3092,-2937,-2782,-2627,-2472,-2317,-2162,-2007,-1852,-1697,-1542,-1387,-1240,-1232,-1077,-922,-767,-612,-457,-302,-147,MAX=11943
9,164,319,474,629,784,939,1094,1249,1404,1559,1714,1869,2024,2179,2334,2489,2644,2799,2954,3109,3264,3419,3574,3729,3884,4039,4194,4349,4504,4659,4814,4969,5124,5279,5434,5589,5744,5899,6054,6209,6364,6519,6674,6829,6984,7139,7294,7449,7604,7759,7914,8069,8224,8379,8534,8689,8844,8999,9154,9309,9464,9619,9774,9929,10084,10239,10394,10549,10704,10859,11014,11169,11324,11479,11634,11789,11944,-11926,-11771,-11616,-11461,-11306,-11151,-10996,-10841,-10686,-10531,-10376,-10221,-10066,-9911,-9756,-9601,-9446,-9291,-9136,-8981,-8826,-8671,-8516,-8361,-8206,-8051,-7896,-7741,-7586,-7431,-7276,-7121,-6966,-6811,-6656,-6501,-6346,-6191,-6036,-5881,-5726,-5571,-5416,-5261,-5106,-4951,-4796,-4641,-4486,-4331,-4176,-4021,-3866,-3711,-3556,-3401,-3246,-3091,-2936,-2781,-2626,-2471,-2316,-2161,-2006,-1851,-1696,-1541,-1395,-1386,-1231,-1076,-921,-766,-611,-456,-301,-146,MAX=11944
10,165,320,475,630,785,940,1095,1250,1405,1560,1715,1870,2025,2180,2335,2490,2645,2800,2955,3110,3265,3420,3575,3730,3885,4040,4195,4350,4505,4660,4815,4970,5125,5280,5435,5590,5745,5900,6055,6210,6365,6520,6675,6830,6985,7140,7295,7450,7605,7760,7915,8070,8225,8380,8535,8690,8845,9000,9155,9310,9465,9620,9775,9930,10085,10240,10395,10550,10705,10860,11015,11170,11325,11480,11635,11790,11945,-11925,-11770,-11615,-11460,-11305,-11150,-10995,-10840,-10685,-10530,-10375,-10220,-10065,-9910,-9755,-9600,-9445,-9290,-9135,-8980,-8825,-8670,-8515,-8360,-8205,-8050,-7895,-7740,-7585,-7430,-7275,-7120,-6965,-6810,-6655,-6500,-6345,-6190,-6035,-5880,-5725,-5570,-5415,-5260,-5105,-4950,-4795,-4640,-4485,-4330,-4175,-4020,-3865,-3710,-3555,-3400,-3245,-3090,-2935,-2780,-2625,-2470,-2315,-2160,-2005,-1850,-1695,-1550,-1540,-1385,-1230,-1075,-920,-765,-610,-455,-300,-145,MAX=11945
