Running method validate_set_V(m = 99, d = 2):

Summary:
given m = 99, d = 2
Calculations took 0 days, 0 hours, 0 minutes, 0 seconds, 34 miliseconds, 128 microseconds, 1 nanosecond.
Z/mZ:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98]
Z/mZ*: [1, 2, 4, 5, 7, 8, 10, 13, 14, 16, 17, 19, 20, 23, 25, 26, 28, 29, 31, 32, 34, 35, 37, 38, 40, 41, 43, 46, 47, 49, 50, 52, 53, 56, 58, 59, 61, 62, 64, 65, 67, 68, 70, 71, 73, 74, 76, 79, 80, 82, 83, 85, 86, 89, 91, 92, 94, 95, 97, 98]
All ascending & non-repeating tuple (size 4) combinations possible for the U set: 3612280
                      V set: contains 1208 tuples
          all_are_pairs set: contains 1176 tuples
         some_are_pairs set: contains 0 tuples
         none_are_pairs set: contains 32 tuples
         indecomposable set: contains 32 tuples
decomposable & no pairs set: contains 0 tuples
     exceptional_cycles set: contains 32 tuples

Print V set (contains 1208 tuples): {
(13, 42, 57, 86)
(12, 29, 70, 87)
(1, 36, 63, 98)
(6, 40, 59, 93)
(17, 20, 79, 82)
(2, 19, 80, 97)
(16, 41, 58, 83)
(32, 39, 60, 67)
(5, 46, 53, 94)
(3, 44, 55, 96)
(36, 38, 61, 63)
(2, 9, 90, 97)
(4, 23, 76, 95)
(16, 48, 51, 83)
(37, 44, 55, 62)
(2, 35, 64, 97)
(10, 32, 67, 89)
(6, 8, 91, 93)
(6, 17, 82, 93)
(21, 36, 63, 78)
(4, 46, 53, 95)
(5, 29, 70, 94)
(43, 44, 55, 56)
(32, 33, 66, 67)
(4, 48, 51, 95)
(48, 49, 50, 51)
(12, 26, 73, 87)
(14, 24, 75, 85)
(9, 29, 70, 90)
(5, 34, 65, 94)
(15, 39, 60, 84)
(35, 46, 53, 64)
(20, 28, 71, 79)
(19, 29, 70, 80)
(37, 39, 60, 62)
(12, 34, 65, 87)
(23, 44, 55, 76)
(11, 45, 54, 88)
(11, 48, 51, 88)
(4, 37, 70, 87)
(18, 24, 75, 81)
(17, 22, 77, 82)
(18, 31, 68, 81)
(5, 14, 85, 94)
(17, 25, 74, 82)
(6, 12, 87, 93)
(12, 42, 57, 87)
(8, 15, 84, 91)
(25, 45, 54, 74)
(10, 28, 71, 89)
(25, 39, 60, 74)
(13, 19, 80, 86)
(24, 34, 65, 75)
(21, 33, 66, 78)
(28, 43, 56, 71)
(31, 46, 53, 68)
(3, 6, 93, 96)
(25, 27, 72, 74)
(33, 46, 53, 66)
