Running method validate_set_V(m = 117, d = 2):

Summary:
given m = 117, d = 2
Calculations took 0 days, 0 hours, 0 minutes, 0 seconds, 48 miliseconds, 166 microseconds, 700 nanoseconds.
Z/mZ:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]
Z/mZ*: [1, 2, 4, 5, 7, 8, 10, 11, 14, 16, 17, 19, 20, 22, 23, 25, 28, 29, 31, 32, 34, 35, 37, 38, 40, 41, 43, 44, 46, 47, 49, 50, 53, 55, 56, 58, 59, 61, 62, 64, 67, 68, 70, 71, 73, 74, 76, 77, 79, 80, 82, 83, 85, 86, 88, 89, 92, 94, 95, 97, 98, 100, 101, 103, 106, 107, 109, 110, 112, 113, 115, 116]
All ascending & non-repeating tuple (size 4) combinations possible for the U set: 7160245
                      V set: contains 1691 tuples
          all_are_pairs set: contains 1653 tuples
         some_are_pairs set: contains 0 tuples
         none_are_pairs set: contains 38 tuples
         indecomposable set: contains 38 tuples
decomposable & no pairs set: contains 0 tuples
     exceptional_cycles set: contains 38 tuples

Print V set (contains 1691 tuples): {
(14, 29, 88, 103)
(41, 50, 67, 76)
(8, 33, 84, 109)
(8, 45, 72, 109)
(18, 41, 76, 99)
(17, 27, 90, 100)
(32, 55, 62, 85)
(7, 14, 103, 110)
(15, 29, 88, 102)
(12, 28, 89, 105)
(54, 55, 62, 63)
(2, 22, 95, 115)
(32, 46, 71, 85)
(4, 19, 98, 113)
(10, 28, 89, 107)
(57, 58, 59, 60)
(29, 56, 61, 88)
(45, 55, 62, 72)
(35, 50, 67, 82)
(41, 53, 64, 76)
(19, 29, 88, 98)
(33, 56, 61, 84)
(19, 34, 83, 98)
(32, 57, 60, 85)
(35, 39, 78, 82)
(13, 24, 93, 104)
(15, 27, 90, 102)
(22, 51, 66, 95)
(27, 43, 74, 90)
(45, 49, 68, 72)
(7, 53, 64, 110)
(24, 45, 63, 102)
(15, 58, 59, 102)
(7, 21, 96, 110)
(55, 56, 61, 62)
(4, 7, 110, 113)
(5, 41, 76, 112)
(41, 57, 60, 76)
(31, 52, 65, 86)
(11, 40, 77, 106)
(15, 54, 72, 93)
(29, 39, 78, 88)
(25, 26, 91, 92)
(33, 39, 78, 84)
(45, 57, 60, 72)
(55, 58, 59, 62)
(35, 57, 60, 82)
(15, 25, 92, 102)
(9, 48, 69, 108)
(29, 30, 87, 88)
(5, 51, 66, 112)
(4, 25, 92, 113)
(31, 56, 61, 86)
(10, 13, 104, 107)
(16, 29, 88, 101)
(37, 40, 77, 80)
(34, 37, 80, 83)
(12, 47, 70, 105)
(34, 45, 72, 83)
(12, 32, 85, 105)
(10, 43, 74, 107)
(5, 8, 109, 112)
(14, 17, 100, 103)
(10, 38, 79, 107)
(5, 16, 101, 112)
(24, 55, 62, 93)
(37, 42, 75, 80)
(13, 36, 81, 104)
(36, 41, 76, 81)
(38, 47, 70, 79)
(42, 48, 69, 75)
(5, 33, 84, 112)
(25, 53, 64, 92)
(8, 46, 71, 109)
(1, 43, 74, 116)
(20, 58, 59, 97)
(10, 45, 72, 107)
(32, 36, 81, 85)
(15, 50, 67, 102)
(8, 9, 108, 109)
(28, 36, 81, 89)
(33, 34, 83, 84)
(6, 7, 110, 111)
(30, 52, 65, 87)
(11, 44, 73, 106)
(12, 24, 93, 105)
(1, 27, 90, 116)
(6, 45, 72, 111)
(13, 15, 102, 104)
(23, 27, 90, 94)
(25, 44, 73, 92)
(16, 23, 94, 101)
(5, 53, 64, 112)
(47, 52, 65, 70)
(25, 40, 77, 92)
(9, 49, 68, 108)
(7, 13, 104, 110)
(15, 31, 86, 102)
(7, 11, 106, 110)
(8, 55, 62, 109)
(23, 46, 71, 94)
(5, 14, 103, 112)
(6, 51, 66, 111)
(32, 54, 63, 85)
(27, 44, 73, 90)
(24, 28, 89, 93)
(29, 54, 63, 88)
(4, 22, 95, 113)
(12, 20, 97, 105)
(33, 55, 62, 84)
(7, 30, 87, 110)
(2, 5, 112, 115)
(23, 42, 75, 94)
(47, 56, 61, 70)
(47, 55, 62, 70)
(2, 16, 101, 115)
(5, 50, 67, 112)
(12, 26, 91, 105)
(35, 40, 77, 82)
(16, 35, 82, 101)
(38, 42, 75, 79)
(31, 36, 81, 86)
(2, 6, 111, 115)
(3, 48, 69, 114)
(17, 44, 73, 100)
(20, 56, 61, 97)
(20, 55, 62, 97)
(11, 36, 81, 106)
(3, 57, 60, 114)
(9, 35, 82, 108)
(12, 43, 74, 105)
(10, 19, 98, 107)
(22, 30, 87, 95)
(43, 47, 70, 74)
(14, 54, 63, 103)
(33, 53, 64, 84)
(26, 33, 84, 91)
(23, 58, 59, 94)
(7, 8, 109, 110)
(2, 21, 96, 115)
(13, 56, 61, 104)
(20, 48, 69, 97)
(1, 26, 91, 116)
(13, 30, 87, 104)
(5, 38, 79, 112)
(11, 22, 95, 106)
(28, 47, 70, 89)
(44, 56, 61, 73)
(26, 42, 75, 91)
(6, 58, 59, 111)
(47, 48, 69, 70)
(10, 44, 73, 107)
(29, 45, 72, 88)
(17, 36, 81, 100)
(3, 37, 80, 114)
(39, 52, 65, 78)
(12, 48, 69, 105)
(3, 10, 107, 114)
(28, 42, 75, 89)
(3, 16, 101, 114)
(28, 44, 73, 89)
(1, 8, 109, 116)
(24, 31, 70, 109)
(8, 39, 78, 109)
(16, 44, 73, 101)
(44, 54, 63, 73)
(17, 58, 59, 100)
(36, 52, 65, 81)
(6, 11, 106, 111)
(44, 45, 72, 73)
(21, 27, 90, 96)
(22, 40, 77, 95)
(2, 29, 88, 115)
(14, 35, 82, 103)
(4, 18, 99, 113)
(28, 54, 63, 89)
(3, 11, 106, 114)
(20, 57, 59, 98)
(15, 51, 66, 102)
(29, 36, 81, 88)
(28, 50, 67, 89)
(22, 28, 89, 95)
(30, 42, 75, 87)
(1, 2, 115, 116)
(9, 19, 98, 108)
(11, 32, 85, 106)
(38, 49, 68, 79)
(5, 19, 98, 112)
(10, 41, 76, 107)
(4, 53, 64, 113)
(10, 58, 59, 107)
(3, 56, 61, 114)
(21, 44, 73, 96)
(25, 30, 87, 92)
(26, 39, 78, 91)
(19, 32, 85, 98)
(50, 56, 61, 67)
(4, 5, 112, 113)
(12, 13, 104, 105)
(18, 37, 80, 99)
(27, 38, 79, 90)
(11, 26, 91, 106)
(45, 50, 67, 72)
(17, 28, 89, 100)
(1, 28, 89, 116)
(37, 50, 67, 80)
(14, 30, 87, 103)
(16, 18, 99, 101)
(3, 52, 65, 114)
(3, 30, 87, 114)
(31, 54, 63, 86)
(3, 26, 91, 114)
(2, 44, 73, 115)
(3, 33, 84, 114)
(14, 20, 97, 103)
(4, 16, 101, 113)
(4, 38, 79, 113)
(4, 30, 87, 113)
(12, 29, 88, 105)
(5, 40, 77, 112)
(2, 30, 87, 115)
(21, 22, 95, 96)
(11, 53, 64, 106)
(40, 44, 73, 77)
(6, 50, 67, 111)
(1, 30, 87, 116)
(30, 54, 63, 87)
(9, 10, 107, 108)
(7, 12, 105, 110)
(42, 56, 61, 75)
(4, 15, 102, 113)
(12, 23, 94, 105)
(49, 57, 60, 68)
(20, 37, 80, 97)
(11, 58, 59, 106)
(6, 14, 103, 111)
(11, 38, 79, 106)
