Running method validate_set_V(m = 155, d = 2):

Summary:
given m = 155, d = 2
Calculations took 0 days, 0 hours, 0 minutes, 0 seconds, 128 miliseconds, 540 microseconds, 199 nanoseconds.
Z/mZ:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]
Z/mZ*: [1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21, 22, 23, 24, 26, 27, 28, 29, 32, 33, 34, 36, 37, 38, 39, 41, 42, 43, 44, 46, 47, 48, 49, 51, 52, 53, 54, 56, 57, 58, 59, 61, 63, 64, 66, 67, 68, 69, 71, 72, 73, 74, 76, 77, 78, 79, 81, 82, 83, 84, 86, 87, 88, 89, 91, 92, 94, 96, 97, 98, 99, 101, 102, 103, 104, 106, 107, 108, 109, 111, 112, 113, 114, 116, 117, 118, 119, 121, 122, 123, 126, 127, 128, 129, 131, 132, 133, 134, 136, 137, 138, 139, 141, 142, 143, 144, 146, 147, 148, 149, 151, 152, 153, 154]
All ascending & non-repeating tuple (size 4) combinations possible for the U set: 22533126
                      V set: contains 2926 tuples
          all_are_pairs set: contains 2926 tuples
         some_are_pairs set: contains 0 tuples
         none_are_pairs set: contains 0 tuples
         indecomposable set: contains 0 tuples
decomposable & no pairs set: contains 0 tuples
     exceptional_cycles set: contains 0 tuples

Print V set (contains 2926 tuples): {
(3, 18, 137, 152)
(51, 57, 98, 104)
(15, 71, 84, 140)
(20, 65, 90, 135)
(53, 71, 84, 102)
(69, 71, 84, 86)
(12, 22, 133, 143)
(39, 64, 91, 116)
(48, 69, 86, 107)
(7, 53, 102, 148)
(7, 77, 78, 148)
(2, 77, 78, 153)
(58, 65, 90, 97)
(42, 57, 98, 113)
(26, 50, 105, 129)
(49, 74, 81, 106)
(25, 59, 96, 130)
(32, 40, 115, 123)
(63, 65, 90, 92)
(13, 52, 103, 142)
(22, 24, 131, 133)
(34, 56, 99, 121)
(19, 73, 82, 136)
(46, 56, 99, 109)
(15, 61, 94, 140)
(20, 51, 104, 135)
(35, 58, 97, 120)
(47, 61, 94, 108)
(24, 50, 105, 131)
(51, 74, 81, 104)
(11, 38, 117, 144)
(11, 33, 122, 144)
(34, 59, 96, 121)
(47, 73, 82, 108)
(27, 41, 114, 128)
(14, 70, 85, 141)
(59, 61, 94, 96)
(63, 76, 79, 92)
(28, 50, 105, 127)
(10, 47, 108, 145)
(72, 76, 79, 83)
(40, 57, 98, 115)
(55, 59, 96, 100)
(5, 27, 128, 150)
(59, 77, 78, 96)
(17, 64, 91, 138)
(5, 71, 84, 150)
(19, 41, 114, 136)
(9, 48, 107, 146)
(30, 39, 116, 125)
(21, 29, 126, 134)
(30, 60, 95, 125)
(12, 18, 137, 143)
(48, 62, 93, 107)
(6, 7, 148, 149)
(9, 37, 118, 146)
(6, 65, 90, 149)
(4, 39, 116, 151)
(9, 64, 91, 146)
(53, 68, 87, 102)
(22, 50, 105, 133)
(29, 74, 81, 126)
(21, 26, 129, 134)
(25, 37, 118, 130)
(61, 67, 88, 94)
(1, 66, 89, 154)
(45, 72, 83, 110)
(47, 51, 104, 108)
(11, 66, 89, 144)
(13, 24, 131, 142)
(49, 68, 87, 106)
(2, 41, 114, 153)
(5, 7, 148, 150)
(50, 67, 88, 105)
(38, 75, 80, 117)
(32, 37, 118, 123)
(32, 72, 83, 123)
(3, 49, 106, 152)
(8, 69, 86, 147)
(48, 58, 97, 107)
(10, 24, 131, 145)
(1, 55, 100, 154)
(32, 50, 105, 123)
(43, 52, 103, 112)
(45, 48, 107, 110)
(4, 64, 91, 151)
