Running method validate_set_V(m = 157, d = 2):

Summary:
given m = 157, d = 2
Calculations took 0 days, 0 hours, 0 minutes, 0 seconds, 137 miliseconds, 165 microseconds, 800 nanoseconds.
Z/mZ:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156]
Z/mZ*: [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156]
All ascending & non-repeating tuple (size 4) combinations possible for the U set: 23738715
                      V set: contains 3003 tuples
          all_are_pairs set: contains 3003 tuples
         some_are_pairs set: contains 0 tuples
         none_are_pairs set: contains 0 tuples
         indecomposable set: contains 0 tuples
decomposable & no pairs set: contains 0 tuples
     exceptional_cycles set: contains 0 tuples

Print V set (contains 3003 tuples): {
(8, 42, 115, 149)
(9, 36, 121, 148)
(37, 70, 87, 120)
(48, 61, 96, 109)
(2, 65, 92, 155)
(10, 45, 112, 147)
(14, 31, 126, 143)
(34, 36, 121, 123)
(40, 66, 91, 117)
(5, 10, 147, 152)
(10, 17, 140, 147)
(52, 76, 81, 105)
(1, 50, 107, 156)
(2, 5, 152, 155)
(59, 61, 96, 98)
(44, 45, 112, 113)
(23, 44, 113, 134)
(60, 70, 87, 97)
(77, 78, 79, 80)
(53, 67, 90, 104)
(59, 78, 79, 98)
(22, 37, 120, 135)
(27, 75, 82, 130)
(5, 13, 144, 152)
(16, 61, 96, 141)
(3, 55, 102, 154)
(11, 42, 115, 146)
(44, 69, 88, 113)
(3, 46, 111, 154)
(10, 63, 94, 147)
(20, 48, 109, 137)
(17, 55, 102, 140)
(59, 66, 91, 98)
(5, 41, 116, 152)
(10, 13, 144, 147)
(56, 64, 93, 101)
(35, 36, 121, 122)
(41, 66, 91, 116)
(2, 34, 123, 155)
(4, 40, 117, 153)
(1, 12, 145, 156)
(1, 59, 98, 156)
(24, 40, 117, 133)
(28, 39, 118, 129)
(66, 69, 88, 91)
(11, 36, 121, 146)
(53, 64, 93, 104)
(15, 25, 132, 142)
(2, 20, 137, 155)
(44, 68, 89, 113)
(6, 20, 137, 151)
(20, 52, 105, 137)
(54, 57, 100, 103)
(9, 47, 110, 148)
(11, 43, 114, 146)
(13, 38, 119, 144)
(26, 62, 95, 131)
(53, 61, 96, 104)
(6, 42, 115, 151)
(48, 64, 93, 109)
(21, 62, 95, 136)
(10, 46, 111, 147)
(6, 60, 97, 151)
(15, 57, 100, 142)
(5, 56, 101, 152)
(18, 61, 96, 139)
(67, 70, 87, 90)
(5, 53, 104, 152)
(20, 66, 91, 137)
(49, 53, 104, 108)
(32, 64, 93, 125)
(59, 69, 88, 98)
(52, 55, 102, 105)
(20, 61, 96, 137)
(27, 35, 122, 130)
(18, 52, 105, 139)
(19, 23, 134, 138)
(19, 65, 92, 138)
(49, 73, 84, 108)
(3, 13, 144, 154)
(16, 54, 103, 141)
(5, 65, 92, 152)
(4, 38, 119, 153)
(17, 46, 111, 140)
(8, 16, 141, 149)
(39, 56, 101, 118)
(34, 44, 113, 123)
(17, 23, 134, 140)
(21, 55, 102, 136)
(3, 78, 79, 154)
(8, 63, 94, 149)
(17, 61, 96, 140)
(20, 77, 80, 137)
(10, 35, 122, 147)
