Maximum values for m = 37249 and d = 97:
18529 : [-1, 192, 193, -194, 385, -387, 578, -580, 771, -773, 964, -966, 1157, -1159, 1350, -1352, 1543, -1545, 1736, -1738, 1929, -1931, 2122, -2124, 2315, -2317, 2508, -2510, 2701, -2703, 2894, -2896, 3087, -3089, 3280, -3282, 3473, -3475, 3666, -3668, 3859, -3861, 4052, -4054, 4245, -4247, 4438, -4440, 4631, -4633, 4824, -4826, 5017, -5019, 5210, -5212, 5403, -5405, 5596, -5598, 5789, -5791, 5982, -5984, 6175, -6177, 6368, -6370, 6561, -6563, 6754, -6756, 6947, -6949, 7140, -7142, 7333, -7335, 7526, -7528, 7719, -7721, 7912, -7914, 8105, -8107, 8298, -8300, 8491, -8493, 8684, -8686, 8877, -8879, 9070, -9072, 9263, -9265, 9456, -9458, 9649, -9651, 9842, -9844, 10035, -10037, 10228, -10230, 10421, -10423, 10614, -10616, 10807, -10809, 11000, -11002, 11193, -11195, 11386, -11388, 11579, -11581, 11772, -11774, 11965, -11967, 12158, -12160, 12351, -12353, 12544, -12546, 12737, -12739, 12930, -12932, 13123, -13125, 13316, -13318, 13509, -13511, 13702, -13704, 13895, -13897, 14088, -14090, 14281, -14283, 14474, -14476, 14667, -14669, 14860, -14862, 15053, -15055, 15246, -15248, 15439, -15441, 15632, -15634, 15825, -15827, 16018, -16020, 16211, -16213, 16404, -16406, 16597, -16599, 16790, -16792, 16983, -16985, 17176, -17178, 17369, -17371, 17562, -17564, 17755, -17757, 17948, -17950, 18141, -18143, 18334, -18336, 18527]
18530 : [-2, 191, -195, 384, 386, -388, 577, -581, 770, -774, 963, -967, 1156, -1160, 1349, -1353, 1542, -1546, 1735, -1739, 1928, -1932, 2121, -2125, 2314, -2318, 2507, -2511, 2700, -2704, 2893, -2897, 3086, -3090, 3279, -3283, 3472, -3476, 3665, -3669, 3858, -3862, 4051, -4055, 4244, -4248, 4437, -4441, 4630, -4634, 4823, -4827, 5016, -5020, 5209, -5213, 5402, -5406, 5595, -5599, 5788, -5792, 5981, -5985, 6174, -6178, 6367, -6371, 6560, -6564, 6753, -6757, 6946, -6950, 7139, -7143, 7332, -7336, 7525, -7529, 7718, -7722, 7911, -7915, 8104, -8108, 8297, -8301, 8490, -8494, 8683, -8687, 8876, -8880, 9069, -9073, 9262, -9266, 9455, -9459, 9648, -9652, 9841, -9845, 10034, -10038, 10227, -10231, 10420, -10424, 10613, -10617, 10806, -10810, 10999, -11003, 11192, -11196, 11385, -11389, 11578, -11582, 11771, -11775, 11964, -11968, 12157, -12161, 12350, -12354, 12543, -12547, 12736, -12740, 12929, -12933, 13122, -13126, 13315, -13319, 13508, -13512, 13701, -13705, 13894, -13898, 14087, -14091, 14280, -14284, 14473, -14477, 14666, -14670, 14859, -14863, 15052, -15056, 15245, -15249, 15438, -15442, 15631, -15635, 15824, -15828, 16017, -16021, 16210, -16214, 16403, -16407, 16596, -16600, 16789, -16793, 16982, -16986, 17175, -17179, 17368, -17372, 17561, -17565, 17754, -17758, 17947, -17951, 18140, -18144, 18333, -18337, 18526]
18531 : [-3, 190, -196, 383, -389, 576, 579, -582, 769, -775, 962, -968, 1155, -1161, 1348, -1354, 1541, -1547, 1734, -1740, 1927, -1933, 2120, -2126, 2313, -2319, 2506, -2512, 2699, -2705, 2892, -2898, 3085, -3091, 3278, -3284, 3471, -3477, 3664, -3670, 3857, -3863, 4050, -4056, 4243, -4249, 4436, -4442, 4629, -4635, 4822, -4828, 5015, -5021, 5208, -5214, 5401, -5407, 5594, -5600, 5787, -5793, 5980, -5986, 6173, -6179, 6366, -6372, 6559, -6565, 6752, -6758, 6945, -6951, 7138, -7144, 7331, -7337, 7524, -7530, 7717, -7723, 7910, -7916, 8103, -8109, 8296, -8302, 8489, -8495, 8682, -8688, 8875, -8881, 9068, -9074, 9261, -9267, 9454, -9460, 9647, -9653, 9840, -9846, 10033, -10039, 10226, -10232, 10419, -10425, 10612, -10618, 10805, -10811, 10998, -11004, 11191, -11197, 11384, -11390, 11577, -11583, 11770, -11776, 11963, -11969, 12156, -12162, 12349, -12355, 12542, -12548, 12735, -12741, 12928, -12934, 13121, -13127, 13314, -13320, 13507, -13513, 13700, -13706, 13893, -13899, 14086, -14092, 14279, -14285, 14472, -14478, 14665, -14671, 14858, -14864, 15051, -15057, 15244, -15250, 15437, -15443, 15630, -15636, 15823, -15829, 16016, -16022, 16209, -16215, 16402, -16408, 16595, -16601, 16788, -16794, 16981, -16987, 17174, -17180, 17367, -17373, 17560, -17566, 17753, -17759, 17946, -17952, 18139, -18145, 18332, -18338, 18525]
18532 : [-4, 189, -197, 382, -390, 575, -583, 768, 772, -776, 961, -969, 1154, -1162, 1347, -1355, 1540, -1548, 1733, -1741, 1926, -1934, 2119, -2127, 2312, -2320, 2505, -2513, 2698, -2706, 2891, -2899, 3084, -3092, 3277, -3285, 3470, -3478, 3663, -3671, 3856, -3864, 4049, -4057, 4242, -4250, 4435, -4443, 4628, -4636, 4821, -4829, 5014, -5022, 5207, -5215, 5400, -5408, 5593, -5601, 5786, -5794, 5979, -5987, 6172, -6180, 6365, -6373, 6558, -6566, 6751, -6759, 6944, -6952, 7137, -7145, 7330, -7338, 7523, -7531, 7716, -7724, 7909, -7917, 8102, -8110, 8295, -8303, 8488, -8496, 8681, -8689, 8874, -8882, 9067, -9075, 9260, -9268, 9453, -9461, 9646, -9654, 9839, -9847, 10032, -10040, 10225, -10233, 10418, -10426, 10611, -10619, 10804, -10812, 10997, -11005, 11190, -11198, 11383, -11391, 11576, -11584, 11769, -11777, 11962, -11970, 12155, -12163, 12348, -12356, 12541, -12549, 12734, -12742, 12927, -12935, 13120, -13128, 13313, -13321, 13506, -13514, 13699, -13707, 13892, -13900, 14085, -14093, 14278, -14286, 14471, -14479, 14664, -14672, 14857, -14865, 15050, -15058, 15243, -15251, 15436, -15444, 15629, -15637, 15822, -15830, 16015, -16023, 16208, -16216, 16401, -16409, 16594, -16602, 16787, -16795, 16980, -16988, 17173, -17181, 17366, -17374, 17559, -17567, 17752, -17760, 17945, -17953, 18138, -18146, 18331, -18339, 18524]
18533 : [-5, 188, -198, 381, -391, 574, -584, 767, -777, 960, 965, -970, 1153, -1163, 1346, -1356, 1539, -1549, 1732, -1742, 1925, -1935, 2118, -2128, 2311, -2321, 2504, -2514, 2697, -2707, 2890, -2900, 3083, -3093, 3276, -3286, 3469, -3479, 3662, -3672, 3855, -3865, 4048, -4058, 4241, -4251, 4434, -4444, 4627, -4637, 4820, -4830, 5013, -5023, 5206, -5216, 5399, -5409, 5592, -5602, 5785, -5795, 5978, -5988, 6171, -6181, 6364, -6374, 6557, -6567, 6750, -6760, 6943, -6953, 7136, -7146, 7329, -7339, 7522, -7532, 7715, -7725, 7908, -7918, 8101, -8111, 8294, -8304, 8487, -8497, 8680, -8690, 8873, -8883, 9066, -9076, 9259, -9269, 9452, -9462, 9645, -9655, 9838, -9848, 10031, -10041, 10224, -10234, 10417, -10427, 10610, -10620, 10803, -10813, 10996, -11006, 11189, -11199, 11382, -11392, 11575, -11585, 11768, -11778, 11961, -11971, 12154, -12164, 12347, -12357, 12540, -12550, 12733, -12743, 12926, -12936, 13119, -13129, 13312, -13322, 13505, -13515, 13698, -13708, 13891, -13901, 14084, -14094, 14277, -14287, 14470, -14480, 14663, -14673, 14856, -14866, 15049, -15059, 15242, -15252, 15435, -15445, 15628, -15638, 15821, -15831, 16014, -16024, 16207, -16217, 16400, -16410, 16593, -16603, 16786, -16796, 16979, -16989, 17172, -17182, 17365, -17375, 17558, -17568, 17751, -17761, 17944, -17954, 18137, -18147, 18330, -18340, 18523]
18534 : [-6, 187, -199, 380, -392, 573, -585, 766, -778, 959, -971, 1152, 1158, -1164, 1345, -1357, 1538, -1550, 1731, -1743, 1924, -1936, 2117, -2129, 2310, -2322, 2503, -2515, 2696, -2708, 2889, -2901, 3082, -3094, 3275, -3287, 3468, -3480, 3661, -3673, 3854, -3866, 4047, -4059, 4240, -4252, 4433, -4445, 4626, -4638, 4819, -4831, 5012, -5024, 5205, -5217, 5398, -5410, 5591, -5603, 5784, -5796, 5977, -5989, 6170, -6182, 6363, -6375, 6556, -6568, 6749, -6761, 6942, -6954, 7135, -7147, 7328, -7340, 7521, -7533, 7714, -7726, 7907, -7919, 8100, -8112, 8293, -8305, 8486, -8498, 8679, -8691, 8872, -8884, 9065, -9077, 9258, -9270, 9451, -9463, 9644, -9656, 9837, -9849, 10030, -10042, 10223, -10235, 10416, -10428, 10609, -10621, 10802, -10814, 10995, -11007, 11188, -11200, 11381, -11393, 11574, -11586, 11767, -11779, 11960, -11972, 12153, -12165, 12346, -12358, 12539, -12551, 12732, -12744, 12925, -12937, 13118, -13130, 13311, -13323, 13504, -13516, 13697, -13709, 13890, -13902, 14083, -14095, 14276, -14288, 14469, -14481, 14662, -14674, 14855, -14867, 15048, -15060, 15241, -15253, 15434, -15446, 15627, -15639, 15820, -15832, 16013, -16025, 16206, -16218, 16399, -16411, 16592, -16604, 16785, -16797, 16978, -16990, 17171, -17183, 17364, -17376, 17557, -17569, 17750, -17762, 17943, -17955, 18136, -18148, 18329, -18341, 18522]
18535 : [-7, 186, -200, 379, -393, 572, -586, 765, -779, 958, -972, 1151, -1165, 1344, 1351, -1358, 1537, -1551, 1730, -1744, 1923, -1937, 2116, -2130, 2309, -2323, 2502, -2516, 2695, -2709, 2888, -2902, 3081, -3095, 3274, -3288, 3467, -3481, 3660, -3674, 3853, -3867, 4046, -4060, 4239, -4253, 4432, -4446, 4625, -4639, 4818, -4832, 5011, -5025, 5204, -5218, 5397, -5411, 5590, -5604, 5783, -5797, 5976, -5990, 6169, -6183, 6362, -6376, 6555, -6569, 6748, -6762, 6941, -6955, 7134, -7148, 7327, -7341, 7520, -7534, 7713, -7727, 7906, -7920, 8099, -8113, 8292, -8306, 8485, -8499, 8678, -8692, 8871, -8885, 9064, -9078, 9257, -9271, 9450, -9464, 9643, -9657, 9836, -9850, 10029, -10043, 10222, -10236, 10415, -10429, 10608, -10622, 10801, -10815, 10994, -11008, 11187, -11201, 11380, -11394, 11573, -11587, 11766, -11780, 11959, -11973, 12152, -12166, 12345, -12359, 12538, -12552, 12731, -12745, 12924, -12938, 13117, -13131, 13310, -13324, 13503, -13517, 13696, -13710, 13889, -13903, 14082, -14096, 14275, -14289, 14468, -14482, 14661, -14675, 14854, -14868, 15047, -15061, 15240, -15254, 15433, -15447, 15626, -15640, 15819, -15833, 16012, -16026, 16205, -16219, 16398, -16412, 16591, -16605, 16784, -16798, 16977, -16991, 17170, -17184, 17363, -17377, 17556, -17570, 17749, -17763, 17942, -17956, 18135, -18149, 18328, -18342, 18521]
18536 : [-8, 185, -201, 378, -394, 571, -587, 764, -780, 957, -973, 1150, -1166, 1343, -1359, 1536, 1544, -1552, 1729, -1745, 1922, -1938, 2115, -2131, 2308, -2324, 2501, -2517, 2694, -2710, 2887, -2903, 3080, -3096, 3273, -3289, 3466, -3482, 3659, -3675, 3852, -3868, 4045, -4061, 4238, -4254, 4431, -4447, 4624, -4640, 4817, -4833, 5010, -5026, 5203, -5219, 5396, -5412, 5589, -5605, 5782, -5798, 5975, -5991, 6168, -6184, 6361, -6377, 6554, -6570, 6747, -6763, 6940, -6956, 7133, -7149, 7326, -7342, 7519, -7535, 7712, -7728, 7905, -7921, 8098, -8114, 8291, -8307, 8484, -8500, 8677, -8693, 8870, -8886, 9063, -9079, 9256, -9272, 9449, -9465, 9642, -9658, 9835, -9851, 10028, -10044, 10221, -10237, 10414, -10430, 10607, -10623, 10800, -10816, 10993, -11009, 11186, -11202, 11379, -11395, 11572, -11588, 11765, -11781, 11958, -11974, 12151, -12167, 12344, -12360, 12537, -12553, 12730, -12746, 12923, -12939, 13116, -13132, 13309, -13325, 13502, -13518, 13695, -13711, 13888, -13904, 14081, -14097, 14274, -14290, 14467, -14483, 14660, -14676, 14853, -14869, 15046, -15062, 15239, -15255, 15432, -15448, 15625, -15641, 15818, -15834, 16011, -16027, 16204, -16220, 16397, -16413, 16590, -16606, 16783, -16799, 16976, -16992, 17169, -17185, 17362, -17378, 17555, -17571, 17748, -17764, 17941, -17957, 18134, -18150, 18327, -18343, 18520]
18537 : [-9, 184, -202, 377, -395, 570, -588, 763, -781, 956, -974, 1149, -1167, 1342, -1360, 1535, -1553, 1728, 1737, -1746, 1921, -1939, 2114, -2132, 2307, -2325, 2500, -2518, 2693, -2711, 2886, -2904, 3079, -3097, 3272, -3290, 3465, -3483, 3658, -3676, 3851, -3869, 4044, -4062, 4237, -4255, 4430, -4448, 4623, -4641, 4816, -4834, 5009, -5027, 5202, -5220, 5395, -5413, 5588, -5606, 5781, -5799, 5974, -5992, 6167, -6185, 6360, -6378, 6553, -6571, 6746, -6764, 6939, -6957, 7132, -7150, 7325, -7343, 7518, -7536, 7711, -7729, 7904, -7922, 8097, -8115, 8290, -8308, 8483, -8501, 8676, -8694, 8869, -8887, 9062, -9080, 9255, -9273, 9448, -9466, 9641, -9659, 9834, -9852, 10027, -10045, 10220, -10238, 10413, -10431, 10606, -10624, 10799, -10817, 10992, -11010, 11185, -11203, 11378, -11396, 11571, -11589, 11764, -11782, 11957, -11975, 12150, -12168, 12343, -12361, 12536, -12554, 12729, -12747, 12922, -12940, 13115, -13133, 13308, -13326, 13501, -13519, 13694, -13712, 13887, -13905, 14080, -14098, 14273, -14291, 14466, -14484, 14659, -14677, 14852, -14870, 15045, -15063, 15238, -15256, 15431, -15449, 15624, -15642, 15817, -15835, 16010, -16028, 16203, -16221, 16396, -16414, 16589, -16607, 16782, -16800, 16975, -16993, 17168, -17186, 17361, -17379, 17554, -17572, 17747, -17765, 17940, -17958, 18133, -18151, 18326, -18344, 18519]
18538 : [-10, 183, -203, 376, -396, 569, -589, 762, -782, 955, -975, 1148, -1168, 1341, -1361, 1534, -1554, 1727, -1747, 1920, 1930, -1940, 2113, -2133, 2306, -2326, 2499, -2519, 2692, -2712, 2885, -2905, 3078, -3098, 3271, -3291, 3464, -3484, 3657, -3677, 3850, -3870, 4043, -4063, 4236, -4256, 4429, -4449, 4622, -4642, 4815, -4835, 5008, -5028, 5201, -5221, 5394, -5414, 5587, -5607, 5780, -5800, 5973, -5993, 6166, -6186, 6359, -6379, 6552, -6572, 6745, -6765, 6938, -6958, 7131, -7151, 7324, -7344, 7517, -7537, 7710, -7730, 7903, -7923, 8096, -8116, 8289, -8309, 8482, -8502, 8675, -8695, 8868, -8888, 9061, -9081, 9254, -9274, 9447, -9467, 9640, -9660, 9833, -9853, 10026, -10046, 10219, -10239, 10412, -10432, 10605, -10625, 10798, -10818, 10991, -11011, 11184, -11204, 11377, -11397, 11570, -11590, 11763, -11783, 11956, -11976, 12149, -12169, 12342, -12362, 12535, -12555, 12728, -12748, 12921, -12941, 13114, -13134, 13307, -13327, 13500, -13520, 13693, -13713, 13886, -13906, 14079, -14099, 14272, -14292, 14465, -14485, 14658, -14678, 14851, -14871, 15044, -15064, 15237, -15257, 15430, -15450, 15623, -15643, 15816, -15836, 16009, -16029, 16202, -16222, 16395, -16415, 16588, -16608, 16781, -16801, 16974, -16994, 17167, -17187, 17360, -17380, 17553, -17573, 17746, -17766, 17939, -17959, 18132, -18152, 18325, -18345, 18518]
