Running method validate_set_V(m = 133, d = 2):

Summary:
given m = 133, d = 2
Calculations took 0 days, 0 hours, 0 minutes, 0 seconds, 77 miliseconds, 686 microseconds, 901 nanoseconds.
Z/mZ:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132]
Z/mZ*: [1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 20, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 36, 37, 39, 40, 41, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 78, 79, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 92, 93, 94, 96, 97, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 113, 115, 116, 117, 118, 120, 121, 122, 123, 124, 125, 127, 128, 129, 130, 131, 132]
All ascending & non-repeating tuple (size 4) combinations possible for the U set: 12082785
                      V set: contains 2145 tuples
          all_are_pairs set: contains 2145 tuples
         some_are_pairs set: contains 0 tuples
         none_are_pairs set: contains 0 tuples
         indecomposable set: contains 0 tuples
decomposable & no pairs set: contains 0 tuples
     exceptional_cycles set: contains 0 tuples

Print V set (contains 2145 tuples): {
(6, 35, 98, 127)
(25, 49, 84, 108)
(7, 40, 93, 126)
(26, 28, 105, 107)
(22, 42, 91, 111)
(17, 42, 91, 116)
(47, 64, 69, 86)
(2, 35, 98, 131)
(2, 12, 121, 131)
(23, 66, 67, 110)
(3, 61, 72, 130)
(23, 46, 87, 110)
(6, 61, 72, 127)
(3, 32, 101, 130)
(1, 55, 78, 132)
(9, 43, 90, 124)
(12, 60, 73, 121)
(24, 65, 68, 109)
(39, 63, 70, 94)
(27, 55, 78, 106)
(35, 59, 74, 98)
(5, 21, 112, 128)
(42, 43, 90, 91)
(38, 43, 90, 95)
(43, 51, 82, 90)
(5, 39, 94, 128)
(28, 29, 104, 105)
(40, 45, 88, 93)
(11, 61, 72, 122)
(28, 64, 69, 105)
(43, 63, 70, 90)
(20, 23, 110, 113)
(30, 56, 77, 103)
(44, 63, 70, 89)
(27, 30, 103, 106)
(10, 58, 75, 123)
(1, 35, 98, 132)
(12, 56, 77, 121)
(13, 29, 104, 120)
(31, 36, 97, 102)
(1, 22, 111, 132)
(12, 35, 98, 121)
(23, 53, 80, 110)
(42, 56, 77, 91)
(15, 60, 73, 118)
(17, 24, 109, 116)
(17, 21, 112, 116)
(9, 36, 97, 124)
(32, 44, 89, 101)
(21, 46, 87, 112)
(10, 16, 117, 123)
(12, 54, 79, 121)
(38, 50, 83, 95)
(7, 54, 79, 126)
(40, 58, 75, 93)
(10, 56, 77, 123)
(31, 32, 101, 102)
(60, 62, 71, 73)
(42, 60, 73, 91)
(17, 37, 96, 116)
(33, 47, 86, 100)
(37, 41, 92, 96)
(43, 44, 89, 90)
(13, 24, 109, 120)
(17, 63, 70, 116)
(12, 50, 83, 121)
(20, 30, 103, 113)
(21, 55, 78, 112)
(18, 49, 84, 115)
(16, 29, 104, 117)
(41, 63, 70, 92)
(4, 41, 92, 129)
(53, 65, 68, 80)
(38, 62, 71, 95)
(43, 50, 83, 90)
(13, 47, 86, 120)
(12, 39, 94, 121)
(49, 63, 70, 84)
(35, 47, 86, 98)
