Running method validate_set_V(m = 159, d = 2):

Summary:
given m = 159, d = 2
Calculations took 0 days, 0 hours, 0 minutes, 0 seconds, 139 miliseconds, 450 microseconds, 1 nanosecond.
Z/mZ:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158]
Z/mZ*: [1, 2, 4, 5, 7, 8, 10, 11, 13, 14, 16, 17, 19, 20, 22, 23, 25, 26, 28, 29, 31, 32, 34, 35, 37, 38, 40, 41, 43, 44, 46, 47, 49, 50, 52, 55, 56, 58, 59, 61, 62, 64, 65, 67, 68, 70, 71, 73, 74, 76, 77, 79, 80, 82, 83, 85, 86, 88, 89, 91, 92, 94, 95, 97, 98, 100, 101, 103, 104, 107, 109, 110, 112, 113, 115, 116, 118, 119, 121, 122, 124, 125, 127, 128, 130, 131, 133, 134, 136, 137, 139, 140, 142, 143, 145, 146, 148, 149, 151, 152, 154, 155, 157, 158]
All ascending & non-repeating tuple (size 4) combinations possible for the U set: 24992045
                      V set: contains 3133 tuples
          all_are_pairs set: contains 3081 tuples
         some_are_pairs set: contains 0 tuples
         none_are_pairs set: contains 52 tuples
         indecomposable set: contains 52 tuples
decomposable & no pairs set: contains 0 tuples
     exceptional_cycles set: contains 52 tuples

Print V set (contains 3133 tuples): {
(56, 64, 95, 103)
(27, 43, 116, 132)
(34, 72, 87, 125)
(7, 23, 136, 152)
(47, 60, 99, 112)
(5, 44, 115, 154)
(22, 27, 132, 137)
(65, 78, 81, 94)
(36, 44, 115, 123)
(7, 9, 150, 152)
(2, 61, 98, 157)
(39, 69, 90, 120)
(26, 43, 116, 133)
(14, 42, 117, 145)
(29, 31, 128, 130)
(6, 51, 108, 153)
(33, 49, 110, 126)
(47, 62, 97, 112)
(49, 64, 95, 110)
(56, 76, 83, 103)
(33, 40, 119, 126)
(8, 24, 135, 151)
(6, 77, 82, 153)
(19, 65, 94, 140)
(69, 73, 86, 90)
(22, 71, 88, 137)
(41, 64, 95, 118)
(30, 73, 86, 129)
(5, 22, 137, 154)
(25, 42, 117, 134)
(58, 77, 82, 101)
(39, 75, 84, 120)
(1, 27, 132, 158)
(16, 46, 113, 143)
(26, 32, 127, 133)
(19, 42, 117, 140)
(24, 61, 98, 135)
(16, 42, 117, 143)
(2, 65, 94, 157)
(30, 44, 115, 129)
(72, 74, 85, 87)
(24, 26, 133, 135)
(12, 25, 134, 147)
(2, 54, 105, 157)
(54, 59, 100, 105)
(16, 32, 127, 143)
(19, 28, 131, 140)
(11, 55, 104, 148)
(25, 40, 119, 134)
(27, 60, 99, 132)
(9, 31, 128, 150)
(8, 56, 103, 151)
(15, 36, 123, 144)
(60, 73, 86, 99)
(39, 79, 80, 120)
(15, 53, 106, 144)
(15, 48, 101, 154)
(17, 37, 122, 142)
(8, 52, 107, 151)
(27, 33, 126, 132)
(22, 78, 81, 137)
(19, 74, 85, 140)
(54, 67, 92, 105)
(4, 35, 124, 155)
(7, 27, 132, 152)
(4, 66, 93, 155)
(19, 46, 113, 140)
(2, 20, 139, 157)
(65, 71, 88, 94)
(6, 32, 127, 153)
(53, 57, 102, 106)
(8, 77, 82, 151)
(40, 58, 101, 119)
(18, 66, 93, 141)
(57, 63, 96, 102)
(76, 77, 82, 83)
(15, 75, 84, 144)
(22, 50, 109, 137)
(29, 72, 87, 130)
(41, 50, 109, 118)
(25, 60, 99, 134)
(20, 71, 88, 139)
(2, 9, 150, 157)
