The program took 3.25732421875 seconds to complete.
The number of tuple(s) in the V set is: 40
The number of tuple(s) in the E set is: 40
The number of tuple(s) with no pairs is: 40
The number of indecomposable tuple(s) is: 40

The tuples in the V set are:
(1, 42, 83, 120)
(2, 43, 84, 117)
(3, 40, 81, 122)
(3, 44, 85, 114)
(4, 45, 86, 111)
(5, 46, 87, 108)
(6, 39, 80, 121)
(6, 47, 88, 105)
(7, 48, 89, 102)
(8, 49, 90, 99)
(9, 38, 79, 120)
(9, 50, 91, 96)
(10, 51, 92, 93)
(11, 52, 90, 93)
(12, 37, 78, 119)
(12, 53, 87, 94)
(13, 54, 84, 95)
(14, 55, 81, 96)
(15, 36, 77, 118)
(15, 56, 78, 97)
(16, 57, 75, 98)
(17, 58, 72, 99)
(18, 35, 76, 117)
(18, 59, 69, 100)
(19, 60, 66, 101)
(20, 61, 63, 102)
(21, 34, 75, 116)
(21, 60, 62, 103)
(22, 57, 63, 104)
(23, 54, 64, 105)
(24, 33, 74, 115)
(24, 51, 65, 106)
(25, 48, 66, 107)
(26, 45, 67, 108)
(27, 32, 73, 114)
(27, 42, 68, 109)
(28, 39, 69, 110)
(29, 36, 70, 111)
(30, 31, 72, 113)
(30, 33, 71, 112)
The number of tuple(s) in the V set is: 40

The indecomposable tuples are:
(1, 42, 83, 120)
(2, 43, 84, 117)
(3, 40, 81, 122)
(3, 44, 85, 114)
(4, 45, 86, 111)
(5, 46, 87, 108)
(6, 39, 80, 121)
(6, 47, 88, 105)
(7, 48, 89, 102)
(8, 49, 90, 99)
(9, 38, 79, 120)
(9, 50, 91, 96)
(10, 51, 92, 93)
(11, 52, 90, 93)
(12, 37, 78, 119)
(12, 53, 87, 94)
(13, 54, 84, 95)
(14, 55, 81, 96)
(15, 36, 77, 118)
(15, 56, 78, 97)
(16, 57, 75, 98)
(17, 58, 72, 99)
(18, 35, 76, 117)
(18, 59, 69, 100)
(19, 60, 66, 101)
(20, 61, 63, 102)
(21, 34, 75, 116)
(21, 60, 62, 103)
(22, 57, 63, 104)
(23, 54, 64, 105)
(24, 33, 74, 115)
(24, 51, 65, 106)
(25, 48, 66, 107)
(26, 45, 67, 108)
(27, 32, 73, 114)
(27, 42, 68, 109)
(28, 39, 69, 110)
(29, 36, 70, 111)
(30, 31, 72, 113)
(30, 33, 71, 112)
The number of indecomposable tuple(s) is: 40
