Running method validate_set_V(m = 63, d = 2) and generating using halves:

Summary:
given m = 63, d = 2
Calculations took 0 days, 0 hours, 0 minutes, 0 seconds, 9 miliseconds, 54 microseconds, 700 nanoseconds.
Z/mZ:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]
Z/mZ*: [1, 2, 4, 5, 8, 10, 11, 13, 16, 17, 19, 20, 22, 23, 25, 26, 29, 31, 32, 34, 37, 38, 40, 41, 43, 44, 46, 47, 50, 52, 53, 55, 58, 59, 61, 62]
All ascending & non-repeating tuple (size 4) combinations possible for the U set: 557845
                      V set: contains 497 tuples
          all_are_pairs set: contains 465 tuples
         some_are_pairs set: contains 0 tuples
         none_are_pairs set: contains 32 tuples
         indecomposable set: contains 32 tuples
decomposable & no pairs set: contains 0 tuples
     exceptional_cycles set: contains 32 tuples

Print V set (contains 497 tuples): {
(1, 2, 61, 62)
(1, 3, 60, 62)
(1, 4, 59, 62)
(1, 5, 58, 62)
(1, 6, 57, 62)
(1, 7, 56, 62)
(1, 8, 55, 62)
(1, 9, 54, 62)
(1, 10, 53, 62)
(1, 11, 52, 62)
(1, 12, 51, 62)
(1, 13, 50, 62)
(1, 14, 49, 62)
(1, 15, 48, 62)
(1, 16, 47, 62)
(1, 17, 46, 62)
(1, 18, 45, 62)
(1, 19, 44, 62)
(1, 20, 43, 62)
(1, 21, 42, 62)
(1, 22, 41, 62)
(1, 22, 43, 60)
(1, 23, 40, 62)
(1, 24, 39, 62)
(1, 25, 38, 62)
(1, 26, 37, 62)
(1, 27, 36, 62)
(1, 28, 35, 62)
(1, 29, 34, 62)
(1, 30, 33, 62)
(1, 31, 32, 62)
(2, 3, 60, 61)
(2, 4, 59, 61)
(2, 5, 58, 61)
(2, 6, 57, 61)
(2, 7, 56, 61)
(2, 8, 55, 61)
(2, 9, 54, 61)
(2, 10, 53, 61)
(2, 11, 52, 61)
(2, 12, 51, 61)
(2, 13, 50, 61)
(2, 14, 49, 61)
(2, 15, 48, 61)
(2, 16, 47, 61)
