Running method validate_set_V(m = 57, d = 2) and generating using halves:

Summary:
given m = 57, d = 2
Calculations took 0 days, 0 hours, 0 minutes, 0 seconds, 1 milisecond, 106 microseconds, 700 nanoseconds.
Z/mZ:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]
Z/mZ*: [1, 2, 4, 5, 7, 8, 10, 11, 13, 14, 16, 17, 20, 22, 23, 25, 26, 28, 29, 31, 32, 34, 35, 37, 40, 41, 43, 44, 46, 47, 49, 50, 52, 53, 55, 56]
All ascending & non-repeating tuple (size 4) combinations possible for the U set: 367290
                      V set: contains 396 tuples
          all_are_pairs set: contains 378 tuples
         some_are_pairs set: contains 0 tuples
         none_are_pairs set: contains 18 tuples
         indecomposable set: contains 18 tuples
decomposable & no pairs set: contains 0 tuples
     exceptional_cycles set: contains 18 tuples

Print V set (contains 396 tuples): {
(1, 2, 55, 56)
(1, 3, 54, 56)
(1, 4, 53, 56)
(1, 5, 52, 56)
(1, 6, 51, 56)
(1, 7, 50, 56)
(1, 8, 49, 56)
(1, 9, 48, 56)
(1, 10, 47, 56)
(1, 11, 46, 56)
(1, 12, 45, 56)
(1, 13, 44, 56)
(1, 14, 43, 56)
(1, 15, 42, 56)
(1, 16, 41, 56)
(1, 17, 40, 56)
(1, 18, 39, 56)
(1, 19, 38, 56)
(1, 20, 37, 56)
(1, 20, 39, 54)
(1, 21, 36, 56)
(1, 22, 35, 56)
(1, 23, 34, 56)
(1, 24, 33, 56)
(1, 25, 32, 56)
(1, 26, 31, 56)
(1, 27, 30, 56)
(1, 28, 29, 56)
(2, 3, 54, 55)
(2, 4, 53, 55)
(2, 5, 52, 55)
(2, 6, 51, 55)
(2, 7, 50, 55)
(2, 8, 49, 55)
(2, 9, 48, 55)
(2, 10, 47, 55)
(2, 11, 46, 55)
(2, 12, 45, 55)
(2, 13, 44, 55)
(2, 14, 43, 55)
(2, 15, 42, 55)
(2, 16, 41, 55)
(2, 17, 40, 55)
(2, 18, 39, 55)
(2, 19, 38, 55)
(2, 20, 37, 55)
(2, 21, 36, 55)
(2, 21, 40, 51)
(2, 22, 35, 55)
(2, 23, 34, 55)
(2, 24, 33, 55)
(2, 25, 32, 55)
(2, 26, 31, 55)
(2, 27, 30, 55)
(2, 28, 29, 55)
(3, 4, 53, 54)
(3, 5, 52, 54)
(3, 6, 51, 54)
(3, 7, 50, 54)
(3, 8, 49, 54)
(3, 9, 48, 54)
(3, 10, 47, 54)
(3, 11, 46, 54)
(3, 12, 45, 54)
(3, 13, 44, 54)
(3, 14, 43, 54)
(3, 15, 42, 54)
(3, 16, 41, 54)
(3, 17, 40, 54)
(3, 18, 37, 56)
(3, 18, 39, 54)
(3, 19, 38, 54)
(3, 20, 37, 54)
(3, 21, 36, 54)
(3, 22, 35, 54)
(3, 22, 41, 48)
(3, 23, 34, 54)
(3, 24, 33, 54)
(3, 25, 32, 54)
(3, 26, 31, 54)
(3, 27, 30, 54)
(3, 28, 29, 54)
(4, 5, 52, 53)
(4, 6, 51, 53)
(4, 7, 50, 53)
(4, 8, 49, 53)
(4, 9, 48, 53)
(4, 10, 47, 53)
(4, 11, 46, 53)
(4, 12, 45, 53)
(4, 13, 44, 53)
(4, 14, 43, 53)
(4, 15, 42, 53)
(4, 16, 41, 53)
(4, 17, 40, 53)
(4, 18, 39, 53)
(4, 19, 38, 53)
(4, 20, 37, 53)
(4, 21, 36, 53)
(4, 22, 35, 53)
(4, 23, 34, 53)
(4, 23, 42, 45)
(4, 24, 33, 53)
(4, 25, 32, 53)
(4, 26, 31, 53)
(4, 27, 30, 53)
(4, 28, 29, 53)
(5, 6, 51, 52)
(5, 7, 50, 52)
(5, 8, 49, 52)
(5, 9, 48, 52)
(5, 10, 47, 52)
(5, 11, 46, 52)
(5, 12, 45, 52)
(5, 13, 44, 52)
(5, 14, 43, 52)
(5, 15, 42, 52)
(5, 16, 41, 52)
(5, 17, 40, 52)
(5, 18, 39, 52)
(5, 19, 38, 52)
(5, 20, 37, 52)
(5, 21, 36, 52)
(5, 22, 35, 52)
(5, 23, 34, 52)
(5, 24, 33, 52)
(5, 24, 42, 43)
(5, 25, 32, 52)
(5, 26, 31, 52)
(5, 27, 30, 52)
(5, 28, 29, 52)
(6, 7, 50, 51)
(6, 8, 49, 51)
(6, 9, 48, 51)
(6, 10, 47, 51)
(6, 11, 46, 51)
(6, 12, 45, 51)
(6, 13, 44, 51)
(6, 14, 43, 51)
(6, 15, 42, 51)
(6, 16, 41, 51)
(6, 17, 36, 55)
(6, 17, 40, 51)
(6, 18, 39, 51)
(6, 19, 38, 51)
(6, 20, 37, 51)
(6, 21, 36, 51)
(6, 22, 35, 51)
(6, 23, 34, 51)
(6, 24, 33, 51)
(6, 25, 32, 51)
(6, 25, 39, 44)
(6, 26, 31, 51)
(6, 27, 30, 51)
(6, 28, 29, 51)
(7, 8, 49, 50)
(7, 9, 48, 50)
(7, 10, 47, 50)
(7, 11, 46, 50)
(7, 12, 45, 50)
(7, 13, 44, 50)
(7, 14, 43, 50)
(7, 15, 42, 50)
(7, 16, 41, 50)
(7, 17, 40, 50)
(7, 18, 39, 50)
(7, 19, 38, 50)
(7, 20, 37, 50)
(7, 21, 36, 50)
(7, 22, 35, 50)
(7, 23, 34, 50)
(7, 24, 33, 50)
(7, 25, 32, 50)
(7, 26, 31, 50)
(7, 26, 36, 45)
(7, 27, 30, 50)
