(52, 389, 726, 1063, 1400, 1737, 2074, 2411, 2748, 3085, 3422, 3759, 4096, 4433, 4770, 5107, 5444, 5781, 6118, 6455, 6792, 7129, 7466, 7803, 8140, 8477, 8814, 9151, 9488, 9825, 10162, 10499, 10836, 11173, 11510, 11847, 12184, 12521, 12858, 13195, 13532, 13869, 14206, 14543, 14880, 15217, 15554, 15891, 16228, 16565, 16902, 17239, 17576, 17913, 18250, 18587, 18924, 19261, 19598, 19935, 20272, 20609, 20946, 21283, 21620, 21957, 22294, 22631, 22968, 23305, 23642, 23979, 24316, 24653, 24990, 25327, 25664, 26001, 26338, 26675, 27012, 27349, 27686, 28023, 28360, 28697, 29034, 29371, 29708, 30045, 30382, 30719, 31056, 31393, 31730, 32067, 32404, 32741, 33078, 33415, 33752, 34089, 34426, 34763, 35100, 35437, 35774, 36111, 36448, 36785, 37122, 37459, 37796, 38133, 38470, 38807, 39144, 39481, 39818, 40155, 40492, 40829, 41166, 41503, 41840, 42177, 42514, 42851, 43188, 43525, 43862, 44199, 44536, 44873, 45210, 45547, 45884, 46221, 46558, 46895, 47232, 47569, 47906, 48243, 48580, 48917, 49254, 49591, 49928, 50265, 50602, 50939, 51276, 51613, 51950, 52287, 52624, 52961, 53298, 53635, 53972, 54309, 54646, 54983, 55320, 55657, 55994, 56331, 56668, 57005, 57342, 57679, 58016, 58353, 58690, 59027, 59364, 59701, 60038, 60375, 60712, 61049, 61386, 61723, 62060, 62397, 62734, 63071, 63408, 63745, 64082, 64419, 64756, 65093, 65430, 65767, 66104, 66441, 66778, 67115, 67452, 67789, 68126, 68463, 68800, 69137, 69474, 69811, 70148, 70485, 70822, 71159, 71496, 71833, 72170, 72507, 72844, 73181, 73518, 73855, 74192, 74529, 74866, 75203, 75540, 75877, 76214, 76551, 76888, 77225, 77562, 77899, 78236, 78573, 78910, 79247, 79584, 79921, 80258, 80595, 80932, 81269, 81606, 81943, 82280, 82617, 82954, 83291, 83628, 83965, 84302, 84639, 84976, 85313, 85650, 85987, 86324, 86661, 86998, 87335, 87672, 88009, 88346, 88683, 89020, 89357, 89694, 90031, 90368, 90705, 91042, 91379, 91716, 92053, 92390, 92727, 93064, 93401, 93738, 94075, 94412, 94749, 95086, 95423, 95760, 96045, 96097, 96434, 96771, 97108, 97445, 97782, 98119, 98456, 98793, 99130, 99467, 99804, 100141, 100478, 100815, 101152, 101489, 101826, 102163, 102500, 102837, 103174, 103511, 103848, 104185, 104522, 104859, 105196, 105533, 105870, 106207, 106544, 106881, 107218, 107555, 107892, 108229, 108566, 108903, 109240, 109577, 109914, 110251, 110588, 110925, 111262, 111599, 111936, 112273, 112610, 112947, 113284)
(53, 390, 727, 1064, 1401, 1738, 2075, 2412, 2749, 3086, 3423, 3760, 4097, 4434, 4771, 5108, 5445, 5782, 6119, 6456, 6793, 7130, 7467, 7804, 8141, 8478, 8815, 9152, 9489, 9826, 10163, 10500, 10837, 11174, 11511, 11848, 12185, 12522, 12859, 13196, 13533, 13870, 14207, 14544, 14881, 15218, 15555, 15892, 16229, 16566, 16903, 17240, 17577, 17914, 18251, 18588, 18925, 19262, 19599, 19936, 20273, 20610, 20947, 21284, 21621, 21958, 22295, 22632, 22969, 23306, 23643, 23980, 24317, 24654, 24991, 25328, 25665, 26002, 26339, 26676, 27013, 27350, 27687, 28024, 28361, 28698, 29035, 29372, 29709, 30046, 30383, 30720, 31057, 31394, 31731, 32068, 32405, 32742, 33079, 33416, 33753, 34090, 34427, 34764, 35101, 35438, 35775, 36112, 36449, 36786, 37123, 37460, 37797, 38134, 38471, 38808, 39145, 39482, 39819, 40156, 40493, 40830, 41167, 41504, 41841, 42178, 42515, 42852, 43189, 43526, 43863, 44200, 44537, 44874, 45211, 45548, 45885, 46222, 46559, 46896, 47233, 47570, 47907, 48244, 48581, 48918, 49255, 49592, 49929, 50266, 50603, 50940, 51277, 51614, 51951, 52288, 52625, 52962, 53299, 53636, 53973, 54310, 54647, 54984, 55321, 55658, 55995, 56332, 56669, 57006, 57343, 57680, 58017, 58354, 58691, 59028, 59365, 59702, 60039, 60376, 60713, 61050, 61387, 61724, 62061, 62398, 62735, 63072, 63409, 63746, 64083, 64420, 64757, 65094, 65431, 65768, 66105, 66442, 66779, 67116, 67453, 67790, 68127, 68464, 68801, 69138, 69475, 69812, 70149, 70486, 70823, 71160, 71497, 71834, 72171, 72508, 72845, 73182, 73519, 73856, 74193, 74530, 74867, 75204, 75541, 75878, 76215, 76552, 76889, 77226, 77563, 77900, 78237, 78574, 78911, 79248, 79585, 79922, 80259, 80596, 80933, 81270, 81607, 81944, 82281, 82618, 82955, 83292, 83629, 83966, 84303, 84640, 84977, 85314, 85651, 85988, 86325, 86662, 86999, 87336, 87673, 88010, 88347, 88684, 89021, 89358, 89695, 90032, 90369, 90706, 91043, 91380, 91717, 92054, 92391, 92728, 93065, 93402, 93739, 94076, 94413, 94750, 95087, 95424, 95708, 95761, 96098, 96435, 96772, 97109, 97446, 97783, 98120, 98457, 98794, 99131, 99468, 99805, 100142, 100479, 100816, 101153, 101490, 101827, 102164, 102501, 102838, 103175, 103512, 103849, 104186, 104523, 104860, 105197, 105534, 105871, 106208, 106545, 106882, 107219, 107556, 107893, 108230, 108567, 108904, 109241, 109578, 109915, 110252, 110589, 110926, 111263, 111600, 111937, 112274, 112611, 112948, 113285)
(54, 391, 728, 1065, 1402, 1739, 2076, 2413, 2750, 3087, 3424, 3761, 4098, 4435, 4772, 5109, 5446, 5783, 6120, 6457, 6794, 7131, 7468, 7805, 8142, 8479, 8816, 9153, 9490, 9827, 10164, 10501, 10838, 11175, 11512, 11849, 12186, 12523, 12860, 13197, 13534, 13871, 14208, 14545, 14882, 15219, 15556, 15893, 16230, 16567, 16904, 17241, 17578, 17915, 18252, 18589, 18926, 19263, 19600, 19937, 20274, 20611, 20948, 21285, 21622, 21959, 22296, 22633, 22970, 23307, 23644, 23981, 24318, 24655, 24992, 25329, 25666, 26003, 26340, 26677, 27014, 27351, 27688, 28025, 28362, 28699, 29036, 29373, 29710, 30047, 30384, 30721, 31058, 31395, 31732, 32069, 32406, 32743, 33080, 33417, 33754, 34091, 34428, 34765, 35102, 35439, 35776, 36113, 36450, 36787, 37124, 37461, 37798, 38135, 38472, 38809, 39146, 39483, 39820, 40157, 40494, 40831, 41168, 41505, 41842, 42179, 42516, 42853, 43190, 43527, 43864, 44201, 44538, 44875, 45212, 45549, 45886, 46223, 46560, 46897, 47234, 47571, 47908, 48245, 48582, 48919, 49256, 49593, 49930, 50267, 50604, 50941, 51278, 51615, 51952, 52289, 52626, 52963, 53300, 53637, 53974, 54311, 54648, 54985, 55322, 55659, 55996, 56333, 56670, 57007, 57344, 57681, 58018, 58355, 58692, 59029, 59366, 59703, 60040, 60377, 60714, 61051, 61388, 61725, 62062, 62399, 62736, 63073, 63410, 63747, 64084, 64421, 64758, 65095, 65432, 65769, 66106, 66443, 66780, 67117, 67454, 67791, 68128, 68465, 68802, 69139, 69476, 69813, 70150, 70487, 70824, 71161, 71498, 71835, 72172, 72509, 72846, 73183, 73520, 73857, 74194, 74531, 74868, 75205, 75542, 75879, 76216, 76553, 76890, 77227, 77564, 77901, 78238, 78575, 78912, 79249, 79586, 79923, 80260, 80597, 80934, 81271, 81608, 81945, 82282, 82619, 82956, 83293, 83630, 83967, 84304, 84641, 84978, 85315, 85652, 85989, 86326, 86663, 87000, 87337, 87674, 88011, 88348, 88685, 89022, 89359, 89696, 90033, 90370, 90707, 91044, 91381, 91718, 92055, 92392, 92729, 93066, 93403, 93740, 94077, 94414, 94751, 95088, 95371, 95425, 95762, 96099, 96436, 96773, 97110, 97447, 97784, 98121, 98458, 98795, 99132, 99469, 99806, 100143, 100480, 100817, 101154, 101491, 101828, 102165, 102502, 102839, 103176, 103513, 103850, 104187, 104524, 104861, 105198, 105535, 105872, 106209, 106546, 106883, 107220, 107557, 107894, 108231, 108568, 108905, 109242, 109579, 109916, 110253, 110590, 110927, 111264, 111601, 111938, 112275, 112612, 112949, 113286)
(55, 392, 729, 1066, 1403, 1740, 2077, 2414, 2751, 3088, 3425, 3762, 4099, 4436, 4773, 5110, 5447, 5784, 6121, 6458, 6795, 7132, 7469, 7806, 8143, 8480, 8817, 9154, 9491, 9828, 10165, 10502, 10839, 11176, 11513, 11850, 12187, 12524, 12861, 13198, 13535, 13872, 14209, 14546, 14883, 15220, 15557, 15894, 16231, 16568, 16905, 17242, 17579, 17916, 18253, 18590, 18927, 19264, 19601, 19938, 20275, 20612, 20949, 21286, 21623, 21960, 22297, 22634, 22971, 23308, 23645, 23982, 24319, 24656, 24993, 25330, 25667, 26004, 26341, 26678, 27015, 27352, 27689, 28026, 28363, 28700, 29037, 29374, 29711, 30048, 30385, 30722, 31059, 31396, 31733, 32070, 32407, 32744, 33081, 33418, 33755, 34092, 34429, 34766, 35103, 35440, 35777, 36114, 36451, 36788, 37125, 37462, 37799, 38136, 38473, 38810, 39147, 39484, 39821, 40158, 40495, 40832, 41169, 41506, 41843, 42180, 42517, 42854, 43191, 43528, 43865, 44202, 44539, 44876, 45213, 45550, 45887, 46224, 46561, 46898, 47235, 47572, 47909, 48246, 48583, 48920, 49257, 49594, 49931, 50268, 50605, 50942, 51279, 51616, 51953, 52290, 52627, 52964, 53301, 53638, 53975, 54312, 54649, 54986, 55323, 55660, 55997, 56334, 56671, 57008, 57345, 57682, 58019, 58356, 58693, 59030, 59367, 59704, 60041, 60378, 60715, 61052, 61389, 61726, 62063, 62400, 62737, 63074, 63411, 63748, 64085, 64422, 64759, 65096, 65433, 65770, 66107, 66444, 66781, 67118, 67455, 67792, 68129, 68466, 68803, 69140, 69477, 69814, 70151, 70488, 70825, 71162, 71499, 71836, 72173, 72510, 72847, 73184, 73521, 73858, 74195, 74532, 74869, 75206, 75543, 75880, 76217, 76554, 76891, 77228, 77565, 77902, 78239, 78576, 78913, 79250, 79587, 79924, 80261, 80598, 80935, 81272, 81609, 81946, 82283, 82620, 82957, 83294, 83631, 83968, 84305, 84642, 84979, 85316, 85653, 85990, 86327, 86664, 87001, 87338, 87675, 88012, 88349, 88686, 89023, 89360, 89697, 90034, 90371, 90708, 91045, 91382, 91719, 92056, 92393, 92730, 93067, 93404, 93741, 94078, 94415, 94752, 95034, 95089, 95426, 95763, 96100, 96437, 96774, 97111, 97448, 97785, 98122, 98459, 98796, 99133, 99470, 99807, 100144, 100481, 100818, 101155, 101492, 101829, 102166, 102503, 102840, 103177, 103514, 103851, 104188, 104525, 104862, 105199, 105536, 105873, 106210, 106547, 106884, 107221, 107558, 107895, 108232, 108569, 108906, 109243, 109580, 109917, 110254, 110591, 110928, 111265, 111602, 111939, 112276, 112613, 112950, 113287)
(56, 393, 730, 1067, 1404, 1741, 2078, 2415, 2752, 3089, 3426, 3763, 4100, 4437, 4774, 5111, 5448, 5785, 6122, 6459, 6796, 7133, 7470, 7807, 8144, 8481, 8818, 9155, 9492, 9829, 10166, 10503, 10840, 11177, 11514, 11851, 12188, 12525, 12862, 13199, 13536, 13873, 14210, 14547, 14884, 15221, 15558, 15895, 16232, 16569, 16906, 17243, 17580, 17917, 18254, 18591, 18928, 19265, 19602, 19939, 20276, 20613, 20950, 21287, 21624, 21961, 22298, 22635, 22972, 23309, 23646, 23983, 24320, 24657, 24994, 25331, 25668, 26005, 26342, 26679, 27016, 27353, 27690, 28027, 28364, 28701, 29038, 29375, 29712, 30049, 30386, 30723, 31060, 31397, 31734, 32071, 32408, 32745, 33082, 33419, 33756, 34093, 34430, 34767, 35104, 35441, 35778, 36115, 36452, 36789, 37126, 37463, 37800, 38137, 38474, 38811, 39148, 39485, 39822, 40159, 40496, 40833, 41170, 41507, 41844, 42181, 42518, 42855, 43192, 43529, 43866, 44203, 44540, 44877, 45214, 45551, 45888, 46225, 46562, 46899, 47236, 47573, 47910, 48247, 48584, 48921, 49258, 49595, 49932, 50269, 50606, 50943, 51280, 51617, 51954, 52291, 52628, 52965, 53302, 53639, 53976, 54313, 54650, 54987, 55324, 55661, 55998, 56335, 56672, 57009, 57346, 57683, 58020, 58357, 58694, 59031, 59368, 59705, 60042, 60379, 60716, 61053, 61390, 61727, 62064, 62401, 62738, 63075, 63412, 63749, 64086, 64423, 64760, 65097, 65434, 65771, 66108, 66445, 66782, 67119, 67456, 67793, 68130, 68467, 68804, 69141, 69478, 69815, 70152, 70489, 70826, 71163, 71500, 71837, 72174, 72511, 72848, 73185, 73522, 73859, 74196, 74533, 74870, 75207, 75544, 75881, 76218, 76555, 76892, 77229, 77566, 77903, 78240, 78577, 78914, 79251, 79588, 79925, 80262, 80599, 80936, 81273, 81610, 81947, 82284, 82621, 82958, 83295, 83632, 83969, 84306, 84643, 84980, 85317, 85654, 85991, 86328, 86665, 87002, 87339, 87676, 88013, 88350, 88687, 89024, 89361, 89698, 90035, 90372, 90709, 91046, 91383, 91720, 92057, 92394, 92731, 93068, 93405, 93742, 94079, 94416, 94697, 94753, 95090, 95427, 95764, 96101, 96438, 96775, 97112, 97449, 97786, 98123, 98460, 98797, 99134, 99471, 99808, 100145, 100482, 100819, 101156, 101493, 101830, 102167, 102504, 102841, 103178, 103515, 103852, 104189, 104526, 104863, 105200, 105537, 105874, 106211, 106548, 106885, 107222, 107559, 107896, 108233, 108570, 108907, 109244, 109581, 109918, 110255, 110592, 110929, 111266, 111603, 111940, 112277, 112614, 112951, 113288)
(57, 394, 731, 1068, 1405, 1742, 2079, 2416, 2753, 3090, 3427, 3764, 4101, 4438, 4775, 5112, 5449, 5786, 6123, 6460, 6797, 7134, 7471, 7808, 8145, 8482, 8819, 9156, 9493, 9830, 10167, 10504, 10841, 11178, 11515, 11852, 12189, 12526, 12863, 13200, 13537, 13874, 14211, 14548, 14885, 15222, 15559, 15896, 16233, 16570, 16907, 17244, 17581, 17918, 18255, 18592, 18929, 19266, 19603, 19940, 20277, 20614, 20951, 21288, 21625, 21962, 22299, 22636, 22973, 23310, 23647, 23984, 24321, 24658, 24995, 25332, 25669, 26006, 26343, 26680, 27017, 27354, 27691, 28028, 28365, 28702, 29039, 29376, 29713, 30050, 30387, 30724, 31061, 31398, 31735, 32072, 32409, 32746, 33083, 33420, 33757, 34094, 34431, 34768, 35105, 35442, 35779, 36116, 36453, 36790, 37127, 37464, 37801, 38138, 38475, 38812, 39149, 39486, 39823, 40160, 40497, 40834, 41171, 41508, 41845, 42182, 42519, 42856, 43193, 43530, 43867, 44204, 44541, 44878, 45215, 45552, 45889, 46226, 46563, 46900, 47237, 47574, 47911, 48248, 48585, 48922, 49259, 49596, 49933, 50270, 50607, 50944, 51281, 51618, 51955, 52292, 52629, 52966, 53303, 53640, 53977, 54314, 54651, 54988, 55325, 55662, 55999, 56336, 56673, 57010, 57347, 57684, 58021, 58358, 58695, 59032, 59369, 59706, 60043, 60380, 60717, 61054, 61391, 61728, 62065, 62402, 62739, 63076, 63413, 63750, 64087, 64424, 64761, 65098, 65435, 65772, 66109, 66446, 66783, 67120, 67457, 67794, 68131, 68468, 68805, 69142, 69479, 69816, 70153, 70490, 70827, 71164, 71501, 71838, 72175, 72512, 72849, 73186, 73523, 73860, 74197, 74534, 74871, 75208, 75545, 75882, 76219, 76556, 76893, 77230, 77567, 77904, 78241, 78578, 78915, 79252, 79589, 79926, 80263, 80600, 80937, 81274, 81611, 81948, 82285, 82622, 82959, 83296, 83633, 83970, 84307, 84644, 84981, 85318, 85655, 85992, 86329, 86666, 87003, 87340, 87677, 88014, 88351, 88688, 89025, 89362, 89699, 90036, 90373, 90710, 91047, 91384, 91721, 92058, 92395, 92732, 93069, 93406, 93743, 94080, 94360, 94417, 94754, 95091, 95428, 95765, 96102, 96439, 96776, 97113, 97450, 97787, 98124, 98461, 98798, 99135, 99472, 99809, 100146, 100483, 100820, 101157, 101494, 101831, 102168, 102505, 102842, 103179, 103516, 103853, 104190, 104527, 104864, 105201, 105538, 105875, 106212, 106549, 106886, 107223, 107560, 107897, 108234, 108571, 108908, 109245, 109582, 109919, 110256, 110593, 110930, 111267, 111604, 111941, 112278, 112615, 112952, 113289)
(58, 395, 732, 1069, 1406, 1743, 2080, 2417, 2754, 3091, 3428, 3765, 4102, 4439, 4776, 5113, 5450, 5787, 6124, 6461, 6798, 7135, 7472, 7809, 8146, 8483, 8820, 9157, 9494, 9831, 10168, 10505, 10842, 11179, 11516, 11853, 12190, 12527, 12864, 13201, 13538, 13875, 14212, 14549, 14886, 15223, 15560, 15897, 16234, 16571, 16908, 17245, 17582, 17919, 18256, 18593, 18930, 19267, 19604, 19941, 20278, 20615, 20952, 21289, 21626, 21963, 22300, 22637, 22974, 23311, 23648, 23985, 24322, 24659, 24996, 25333, 25670, 26007, 26344, 26681, 27018, 27355, 27692, 28029, 28366, 28703, 29040, 29377, 29714, 30051, 30388, 30725, 31062, 31399, 31736, 32073, 32410, 32747, 33084, 33421, 33758, 34095, 34432, 34769, 35106, 35443, 35780, 36117, 36454, 36791, 37128, 37465, 37802, 38139, 38476, 38813, 39150, 39487, 39824, 40161, 40498, 40835, 41172, 41509, 41846, 42183, 42520, 42857, 43194, 43531, 43868, 44205, 44542, 44879, 45216, 45553, 45890, 46227, 46564, 46901, 47238, 47575, 47912, 48249, 48586, 48923, 49260, 49597, 49934, 50271, 50608, 50945, 51282, 51619, 51956, 52293, 52630, 52967, 53304, 53641, 53978, 54315, 54652, 54989, 55326, 55663, 56000, 56337, 56674, 57011, 57348, 57685, 58022, 58359, 58696, 59033, 59370, 59707, 60044, 60381, 60718, 61055, 61392, 61729, 62066, 62403, 62740, 63077, 63414, 63751, 64088, 64425, 64762, 65099, 65436, 65773, 66110, 66447, 66784, 67121, 67458, 67795, 68132, 68469, 68806, 69143, 69480, 69817, 70154, 70491, 70828, 71165, 71502, 71839, 72176, 72513, 72850, 73187, 73524, 73861, 74198, 74535, 74872, 75209, 75546, 75883, 76220, 76557, 76894, 77231, 77568, 77905, 78242, 78579, 78916, 79253, 79590, 79927, 80264, 80601, 80938, 81275, 81612, 81949, 82286, 82623, 82960, 83297, 83634, 83971, 84308, 84645, 84982, 85319, 85656, 85993, 86330, 86667, 87004, 87341, 87678, 88015, 88352, 88689, 89026, 89363, 89700, 90037, 90374, 90711, 91048, 91385, 91722, 92059, 92396, 92733, 93070, 93407, 93744, 94023, 94081, 94418, 94755, 95092, 95429, 95766, 96103, 96440, 96777, 97114, 97451, 97788, 98125, 98462, 98799, 99136, 99473, 99810, 100147, 100484, 100821, 101158, 101495, 101832, 102169, 102506, 102843, 103180, 103517, 103854, 104191, 104528, 104865, 105202, 105539, 105876, 106213, 106550, 106887, 107224, 107561, 107898, 108235, 108572, 108909, 109246, 109583, 109920, 110257, 110594, 110931, 111268, 111605, 111942, 112279, 112616, 112953, 113290)
(59, 396, 733, 1070, 1407, 1744, 2081, 2418, 2755, 3092, 3429, 3766, 4103, 4440, 4777, 5114, 5451, 5788, 6125, 6462, 6799, 7136, 7473, 7810, 8147, 8484, 8821, 9158, 9495, 9832, 10169, 10506, 10843, 11180, 11517, 11854, 12191, 12528, 12865, 13202, 13539, 13876, 14213, 14550, 14887, 15224, 15561, 15898, 16235, 16572, 16909, 17246, 17583, 17920, 18257, 18594, 18931, 19268, 19605, 19942, 20279, 20616, 20953, 21290, 21627, 21964, 22301, 22638, 22975, 23312, 23649, 23986, 24323, 24660, 24997, 25334, 25671, 26008, 26345, 26682, 27019, 27356, 27693, 28030, 28367, 28704, 29041, 29378, 29715, 30052, 30389, 30726, 31063, 31400, 31737, 32074, 32411, 32748, 33085, 33422, 33759, 34096, 34433, 34770, 35107, 35444, 35781, 36118, 36455, 36792, 37129, 37466, 37803, 38140, 38477, 38814, 39151, 39488, 39825, 40162, 40499, 40836, 41173, 41510, 41847, 42184, 42521, 42858, 43195, 43532, 43869, 44206, 44543, 44880, 45217, 45554, 45891, 46228, 46565, 46902, 47239, 47576, 47913, 48250, 48587, 48924, 49261, 49598, 49935, 50272, 50609, 50946, 51283, 51620, 51957, 52294, 52631, 52968, 53305, 53642, 53979, 54316, 54653, 54990, 55327, 55664, 56001, 56338, 56675, 57012, 57349, 57686, 58023, 58360, 58697, 59034, 59371, 59708, 60045, 60382, 60719, 61056, 61393, 61730, 62067, 62404, 62741, 63078, 63415, 63752, 64089, 64426, 64763, 65100, 65437, 65774, 66111, 66448, 66785, 67122, 67459, 67796, 68133, 68470, 68807, 69144, 69481, 69818, 70155, 70492, 70829, 71166, 71503, 71840, 72177, 72514, 72851, 73188, 73525, 73862, 74199, 74536, 74873, 75210, 75547, 75884, 76221, 76558, 76895, 77232, 77569, 77906, 78243, 78580, 78917, 79254, 79591, 79928, 80265, 80602, 80939, 81276, 81613, 81950, 82287, 82624, 82961, 83298, 83635, 83972, 84309, 84646, 84983, 85320, 85657, 85994, 86331, 86668, 87005, 87342, 87679, 88016, 88353, 88690, 89027, 89364, 89701, 90038, 90375, 90712, 91049, 91386, 91723, 92060, 92397, 92734, 93071, 93408, 93686, 93745, 94082, 94419, 94756, 95093, 95430, 95767, 96104, 96441, 96778, 97115, 97452, 97789, 98126, 98463, 98800, 99137, 99474, 99811, 100148, 100485, 100822, 101159, 101496, 101833, 102170, 102507, 102844, 103181, 103518, 103855, 104192, 104529, 104866, 105203, 105540, 105877, 106214, 106551, 106888, 107225, 107562, 107899, 108236, 108573, 108910, 109247, 109584, 109921, 110258, 110595, 110932, 111269, 111606, 111943, 112280, 112617, 112954, 113291)
(60, 397, 734, 1071, 1408, 1745, 2082, 2419, 2756, 3093, 3430, 3767, 4104, 4441, 4778, 5115, 5452, 5789, 6126, 6463, 6800, 7137, 7474, 7811, 8148, 8485, 8822, 9159, 9496, 9833, 10170, 10507, 10844, 11181, 11518, 11855, 12192, 12529, 12866, 13203, 13540, 13877, 14214, 14551, 14888, 15225, 15562, 15899, 16236, 16573, 16910, 17247, 17584, 17921, 18258, 18595, 18932, 19269, 19606, 19943, 20280, 20617, 20954, 21291, 21628, 21965, 22302, 22639, 22976, 23313, 23650, 23987, 24324, 24661, 24998, 25335, 25672, 26009, 26346, 26683, 27020, 27357, 27694, 28031, 28368, 28705, 29042, 29379, 29716, 30053, 30390, 30727, 31064, 31401, 31738, 32075, 32412, 32749, 33086, 33423, 33760, 34097, 34434, 34771, 35108, 35445, 35782, 36119, 36456, 36793, 37130, 37467, 37804, 38141, 38478, 38815, 39152, 39489, 39826, 40163, 40500, 40837, 41174, 41511, 41848, 42185, 42522, 42859, 43196, 43533, 43870, 44207, 44544, 44881, 45218, 45555, 45892, 46229, 46566, 46903, 47240, 47577, 47914, 48251, 48588, 48925, 49262, 49599, 49936, 50273, 50610, 50947, 51284, 51621, 51958, 52295, 52632, 52969, 53306, 53643, 53980, 54317, 54654, 54991, 55328, 55665, 56002, 56339, 56676, 57013, 57350, 57687, 58024, 58361, 58698, 59035, 59372, 59709, 60046, 60383, 60720, 61057, 61394, 61731, 62068, 62405, 62742, 63079, 63416, 63753, 64090, 64427, 64764, 65101, 65438, 65775, 66112, 66449, 66786, 67123, 67460, 67797, 68134, 68471, 68808, 69145, 69482, 69819, 70156, 70493, 70830, 71167, 71504, 71841, 72178, 72515, 72852, 73189, 73526, 73863, 74200, 74537, 74874, 75211, 75548, 75885, 76222, 76559, 76896, 77233, 77570, 77907, 78244, 78581, 78918, 79255, 79592, 79929, 80266, 80603, 80940, 81277, 81614, 81951, 82288, 82625, 82962, 83299, 83636, 83973, 84310, 84647, 84984, 85321, 85658, 85995, 86332, 86669, 87006, 87343, 87680, 88017, 88354, 88691, 89028, 89365, 89702, 90039, 90376, 90713, 91050, 91387, 91724, 92061, 92398, 92735, 93072, 93349, 93409, 93746, 94083, 94420, 94757, 95094, 95431, 95768, 96105, 96442, 96779, 97116, 97453, 97790, 98127, 98464, 98801, 99138, 99475, 99812, 100149, 100486, 100823, 101160, 101497, 101834, 102171, 102508, 102845, 103182, 103519, 103856, 104193, 104530, 104867, 105204, 105541, 105878, 106215, 106552, 106889, 107226, 107563, 107900, 108237, 108574, 108911, 109248, 109585, 109922, 110259, 110596, 110933, 111270, 111607, 111944, 112281, 112618, 112955, 113292)
(61, 398, 735, 1072, 1409, 1746, 2083, 2420, 2757, 3094, 3431, 3768, 4105, 4442, 4779, 5116, 5453, 5790, 6127, 6464, 6801, 7138, 7475, 7812, 8149, 8486, 8823, 9160, 9497, 9834, 10171, 10508, 10845, 11182, 11519, 11856, 12193, 12530, 12867, 13204, 13541, 13878, 14215, 14552, 14889, 15226, 15563, 15900, 16237, 16574, 16911, 17248, 17585, 17922, 18259, 18596, 18933, 19270, 19607, 19944, 20281, 20618, 20955, 21292, 21629, 21966, 22303, 22640, 22977, 23314, 23651, 23988, 24325, 24662, 24999, 25336, 25673, 26010, 26347, 26684, 27021, 27358, 27695, 28032, 28369, 28706, 29043, 29380, 29717, 30054, 30391, 30728, 31065, 31402, 31739, 32076, 32413, 32750, 33087, 33424, 33761, 34098, 34435, 34772, 35109, 35446, 35783, 36120, 36457, 36794, 37131, 37468, 37805, 38142, 38479, 38816, 39153, 39490, 39827, 40164, 40501, 40838, 41175, 41512, 41849, 42186, 42523, 42860, 43197, 43534, 43871, 44208, 44545, 44882, 45219, 45556, 45893, 46230, 46567, 46904, 47241, 47578, 47915, 48252, 48589, 48926, 49263, 49600, 49937, 50274, 50611, 50948, 51285, 51622, 51959, 52296, 52633, 52970, 53307, 53644, 53981, 54318, 54655, 54992, 55329, 55666, 56003, 56340, 56677, 57014, 57351, 57688, 58025, 58362, 58699, 59036, 59373, 59710, 60047, 60384, 60721, 61058, 61395, 61732, 62069, 62406, 62743, 63080, 63417, 63754, 64091, 64428, 64765, 65102, 65439, 65776, 66113, 66450, 66787, 67124, 67461, 67798, 68135, 68472, 68809, 69146, 69483, 69820, 70157, 70494, 70831, 71168, 71505, 71842, 72179, 72516, 72853, 73190, 73527, 73864, 74201, 74538, 74875, 75212, 75549, 75886, 76223, 76560, 76897, 77234, 77571, 77908, 78245, 78582, 78919, 79256, 79593, 79930, 80267, 80604, 80941, 81278, 81615, 81952, 82289, 82626, 82963, 83300, 83637, 83974, 84311, 84648, 84985, 85322, 85659, 85996, 86333, 86670, 87007, 87344, 87681, 88018, 88355, 88692, 89029, 89366, 89703, 90040, 90377, 90714, 91051, 91388, 91725, 92062, 92399, 92736, 93012, 93073, 93410, 93747, 94084, 94421, 94758, 95095, 95432, 95769, 96106, 96443, 96780, 97117, 97454, 97791, 98128, 98465, 98802, 99139, 99476, 99813, 100150, 100487, 100824, 101161, 101498, 101835, 102172, 102509, 102846, 103183, 103520, 103857, 104194, 104531, 104868, 105205, 105542, 105879, 106216, 106553, 106890, 107227, 107564, 107901, 108238, 108575, 108912, 109249, 109586, 109923, 110260, 110597, 110934, 111271, 111608, 111945, 112282, 112619, 112956, 113293)
