For m = 39601 and d = 100
The program took 0.019243478775024414 seconds to complete. 
The number of indecomposable tuple(s) is: 198

The indecomposable tuples are:
(1, 200, 399, 598, 797, 996, 1195, 1394, 1593, 1792, 1991, 2190, 2389, 2588, 2787, 2986, 3185, 3384, 3583, 3782, 3981, 4180, 4379, 4578, 4777, 4976, 5175, 5374, 5573, 5772, 5971, 6170, 6369, 6568, 6767, 6966, 7165, 7364, 7563, 7762, 7961, 8160, 8359, 8558, 8757, 8956, 9155, 9354, 9553, 9752, 9951, 10150, 10349, 10548, 10747, 10946, 11145, 11344, 11543, 11742, 11941, 12140, 12339, 12538, 12737, 12936, 13135, 13334, 13533, 13732, 13931, 14130, 14329, 14528, 14727, 14926, 15125, 15324, 15523, 15722, 15921, 16120, 16319, 16518, 16717, 16916, 17115, 17314, 17513, 17712, 17911, 18110, 18309, 18508, 18707, 18906, 19105, 19304, 19503, 19702, 19901, 20100, 20299, 20498, 20697, 20896, 21095, 21294, 21493, 21692, 21891, 22090, 22289, 22488, 22687, 22886, 23085, 23284, 23483, 23682, 23881, 24080, 24279, 24478, 24677, 24876, 25075, 25274, 25473, 25672, 25871, 26070, 26269, 26468, 26667, 26866, 27065, 27264, 27463, 27662, 27861, 28060, 28259, 28458, 28657, 28856, 29055, 29254, 29453, 29652, 29851, 30050, 30249, 30448, 30647, 30846, 31045, 31244, 31443, 31642, 31841, 32040, 32239, 32438, 32637, 32836, 33035, 33234, 33433, 33632, 33831, 34030, 34229, 34428, 34627, 34826, 35025, 35224, 35423, 35622, 35821, 36020, 36219, 36418, 36617, 36816, 37015, 37214, 37413, 37612, 37811, 38010, 38209, 38408, 38607, 38806, 39005, 39204, 39402, 39403)
(2, 201, 400, 599, 798, 997, 1196, 1395, 1594, 1793, 1992, 2191, 2390, 2589, 2788, 2987, 3186, 3385, 3584, 3783, 3982, 4181, 4380, 4579, 4778, 4977, 5176, 5375, 5574, 5773, 5972, 6171, 6370, 6569, 6768, 6967, 7166, 7365, 7564, 7763, 7962, 8161, 8360, 8559, 8758, 8957, 9156, 9355, 9554, 9753, 9952, 10151, 10350, 10549, 10748, 10947, 11146, 11345, 11544, 11743, 11942, 12141, 12340, 12539, 12738, 12937, 13136, 13335, 13534, 13733, 13932, 14131, 14330, 14529, 14728, 14927, 15126, 15325, 15524, 15723, 15922, 16121, 16320, 16519, 16718, 16917, 17116, 17315, 17514, 17713, 17912, 18111, 18310, 18509, 18708, 18907, 19106, 19305, 19504, 19703, 19902, 20101, 20300, 20499, 20698, 20897, 21096, 21295, 21494, 21693, 21892, 22091, 22290, 22489, 22688, 22887, 23086, 23285, 23484, 23683, 23882, 24081, 24280, 24479, 24678, 24877, 25076, 25275, 25474, 25673, 25872, 26071, 26270, 26469, 26668, 26867, 27066, 27265, 27464, 27663, 27862, 28061, 28260, 28459, 28658, 28857, 29056, 29255, 29454, 29653, 29852, 30051, 30250, 30449, 30648, 30847, 31046, 31245, 31444, 31643, 31842, 32041, 32240, 32439, 32638, 32837, 33036, 33235, 33434, 33633, 33832, 34031, 34230, 34429, 34628, 34827, 35026, 35225, 35424, 35623, 35822, 36021, 36220, 36419, 36618, 36817, 37016, 37215, 37414, 37613, 37812, 38011, 38210, 38409, 38608, 38807, 39006, 39203, 39205, 39404)
(3, 202, 401, 600, 799, 998, 1197, 1396, 1595, 1794, 1993, 2192, 2391, 2590, 2789, 2988, 3187, 3386, 3585, 3784, 3983, 4182, 4381, 4580, 4779, 4978, 5177, 5376, 5575, 5774, 5973, 6172, 6371, 6570, 6769, 6968, 7167, 7366, 7565, 7764, 7963, 8162, 8361, 8560, 8759, 8958, 9157, 9356, 9555, 9754, 9953, 10152, 10351, 10550, 10749, 10948, 11147, 11346, 11545, 11744, 11943, 12142, 12341, 12540, 12739, 12938, 13137, 13336, 13535, 13734, 13933, 14132, 14331, 14530, 14729, 14928, 15127, 15326, 15525, 15724, 15923, 16122, 16321, 16520, 16719, 16918, 17117, 17316, 17515, 17714, 17913, 18112, 18311, 18510, 18709, 18908, 19107, 19306, 19505, 19704, 19903, 20102, 20301, 20500, 20699, 20898, 21097, 21296, 21495, 21694, 21893, 22092, 22291, 22490, 22689, 22888, 23087, 23286, 23485, 23684, 23883, 24082, 24281, 24480, 24679, 24878, 25077, 25276, 25475, 25674, 25873, 26072, 26271, 26470, 26669, 26868, 27067, 27266, 27465, 27664, 27863, 28062, 28261, 28460, 28659, 28858, 29057, 29256, 29455, 29654, 29853, 30052, 30251, 30450, 30649, 30848, 31047, 31246, 31445, 31644, 31843, 32042, 32241, 32440, 32639, 32838, 33037, 33236, 33435, 33634, 33833, 34032, 34231, 34430, 34629, 34828, 35027, 35226, 35425, 35624, 35823, 36022, 36221, 36420, 36619, 36818, 37017, 37216, 37415, 37614, 37813, 38012, 38211, 38410, 38609, 38808, 39004, 39007, 39206, 39405)
(4, 203, 402, 601, 800, 999, 1198, 1397, 1596, 1795, 1994, 2193, 2392, 2591, 2790, 2989, 3188, 3387, 3586, 3785, 3984, 4183, 4382, 4581, 4780, 4979, 5178, 5377, 5576, 5775, 5974, 6173, 6372, 6571, 6770, 6969, 7168, 7367, 7566, 7765, 7964, 8163, 8362, 8561, 8760, 8959, 9158, 9357, 9556, 9755, 9954, 10153, 10352, 10551, 10750, 10949, 11148, 11347, 11546, 11745, 11944, 12143, 12342, 12541, 12740, 12939, 13138, 13337, 13536, 13735, 13934, 14133, 14332, 14531, 14730, 14929, 15128, 15327, 15526, 15725, 15924, 16123, 16322, 16521, 16720, 16919, 17118, 17317, 17516, 17715, 17914, 18113, 18312, 18511, 18710, 18909, 19108, 19307, 19506, 19705, 19904, 20103, 20302, 20501, 20700, 20899, 21098, 21297, 21496, 21695, 21894, 22093, 22292, 22491, 22690, 22889, 23088, 23287, 23486, 23685, 23884, 24083, 24282, 24481, 24680, 24879, 25078, 25277, 25476, 25675, 25874, 26073, 26272, 26471, 26670, 26869, 27068, 27267, 27466, 27665, 27864, 28063, 28262, 28461, 28660, 28859, 29058, 29257, 29456, 29655, 29854, 30053, 30252, 30451, 30650, 30849, 31048, 31247, 31446, 31645, 31844, 32043, 32242, 32441, 32640, 32839, 33038, 33237, 33436, 33635, 33834, 34033, 34232, 34431, 34630, 34829, 35028, 35227, 35426, 35625, 35824, 36023, 36222, 36421, 36620, 36819, 37018, 37217, 37416, 37615, 37814, 38013, 38212, 38411, 38610, 38805, 38809, 39008, 39207, 39406)
(5, 204, 403, 602, 801, 1000, 1199, 1398, 1597, 1796, 1995, 2194, 2393, 2592, 2791, 2990, 3189, 3388, 3587, 3786, 3985, 4184, 4383, 4582, 4781, 4980, 5179, 5378, 5577, 5776, 5975, 6174, 6373, 6572, 6771, 6970, 7169, 7368, 7567, 7766, 7965, 8164, 8363, 8562, 8761, 8960, 9159, 9358, 9557, 9756, 9955, 10154, 10353, 10552, 10751, 10950, 11149, 11348, 11547, 11746, 11945, 12144, 12343, 12542, 12741, 12940, 13139, 13338, 13537, 13736, 13935, 14134, 14333, 14532, 14731, 14930, 15129, 15328, 15527, 15726, 15925, 16124, 16323, 16522, 16721, 16920, 17119, 17318, 17517, 17716, 17915, 18114, 18313, 18512, 18711, 18910, 19109, 19308, 19507, 19706, 19905, 20104, 20303, 20502, 20701, 20900, 21099, 21298, 21497, 21696, 21895, 22094, 22293, 22492, 22691, 22890, 23089, 23288, 23487, 23686, 23885, 24084, 24283, 24482, 24681, 24880, 25079, 25278, 25477, 25676, 25875, 26074, 26273, 26472, 26671, 26870, 27069, 27268, 27467, 27666, 27865, 28064, 28263, 28462, 28661, 28860, 29059, 29258, 29457, 29656, 29855, 30054, 30253, 30452, 30651, 30850, 31049, 31248, 31447, 31646, 31845, 32044, 32243, 32442, 32641, 32840, 33039, 33238, 33437, 33636, 33835, 34034, 34233, 34432, 34631, 34830, 35029, 35228, 35427, 35626, 35825, 36024, 36223, 36422, 36621, 36820, 37019, 37218, 37417, 37616, 37815, 38014, 38213, 38412, 38606, 38611, 38810, 39009, 39208, 39407)
(6, 205, 404, 603, 802, 1001, 1200, 1399, 1598, 1797, 1996, 2195, 2394, 2593, 2792, 2991, 3190, 3389, 3588, 3787, 3986, 4185, 4384, 4583, 4782, 4981, 5180, 5379, 5578, 5777, 5976, 6175, 6374, 6573, 6772, 6971, 7170, 7369, 7568, 7767, 7966, 8165, 8364, 8563, 8762, 8961, 9160, 9359, 9558, 9757, 9956, 10155, 10354, 10553, 10752, 10951, 11150, 11349, 11548, 11747, 11946, 12145, 12344, 12543, 12742, 12941, 13140, 13339, 13538, 13737, 13936, 14135, 14334, 14533, 14732, 14931, 15130, 15329, 15528, 15727, 15926, 16125, 16324, 16523, 16722, 16921, 17120, 17319, 17518, 17717, 17916, 18115, 18314, 18513, 18712, 18911, 19110, 19309, 19508, 19707, 19906, 20105, 20304, 20503, 20702, 20901, 21100, 21299, 21498, 21697, 21896, 22095, 22294, 22493, 22692, 22891, 23090, 23289, 23488, 23687, 23886, 24085, 24284, 24483, 24682, 24881, 25080, 25279, 25478, 25677, 25876, 26075, 26274, 26473, 26672, 26871, 27070, 27269, 27468, 27667, 27866, 28065, 28264, 28463, 28662, 28861, 29060, 29259, 29458, 29657, 29856, 30055, 30254, 30453, 30652, 30851, 31050, 31249, 31448, 31647, 31846, 32045, 32244, 32443, 32642, 32841, 33040, 33239, 33438, 33637, 33836, 34035, 34234, 34433, 34632, 34831, 35030, 35229, 35428, 35627, 35826, 36025, 36224, 36423, 36622, 36821, 37020, 37219, 37418, 37617, 37816, 38015, 38214, 38407, 38413, 38612, 38811, 39010, 39209, 39408)
(7, 206, 405, 604, 803, 1002, 1201, 1400, 1599, 1798, 1997, 2196, 2395, 2594, 2793, 2992, 3191, 3390, 3589, 3788, 3987, 4186, 4385, 4584, 4783, 4982, 5181, 5380, 5579, 5778, 5977, 6176, 6375, 6574, 6773, 6972, 7171, 7370, 7569, 7768, 7967, 8166, 8365, 8564, 8763, 8962, 9161, 9360, 9559, 9758, 9957, 10156, 10355, 10554, 10753, 10952, 11151, 11350, 11549, 11748, 11947, 12146, 12345, 12544, 12743, 12942, 13141, 13340, 13539, 13738, 13937, 14136, 14335, 14534, 14733, 14932, 15131, 15330, 15529, 15728, 15927, 16126, 16325, 16524, 16723, 16922, 17121, 17320, 17519, 17718, 17917, 18116, 18315, 18514, 18713, 18912, 19111, 19310, 19509, 19708, 19907, 20106, 20305, 20504, 20703, 20902, 21101, 21300, 21499, 21698, 21897, 22096, 22295, 22494, 22693, 22892, 23091, 23290, 23489, 23688, 23887, 24086, 24285, 24484, 24683, 24882, 25081, 25280, 25479, 25678, 25877, 26076, 26275, 26474, 26673, 26872, 27071, 27270, 27469, 27668, 27867, 28066, 28265, 28464, 28663, 28862, 29061, 29260, 29459, 29658, 29857, 30056, 30255, 30454, 30653, 30852, 31051, 31250, 31449, 31648, 31847, 32046, 32245, 32444, 32643, 32842, 33041, 33240, 33439, 33638, 33837, 34036, 34235, 34434, 34633, 34832, 35031, 35230, 35429, 35628, 35827, 36026, 36225, 36424, 36623, 36822, 37021, 37220, 37419, 37618, 37817, 38016, 38208, 38215, 38414, 38613, 38812, 39011, 39210, 39409)
(8, 207, 406, 605, 804, 1003, 1202, 1401, 1600, 1799, 1998, 2197, 2396, 2595, 2794, 2993, 3192, 3391, 3590, 3789, 3988, 4187, 4386, 4585, 4784, 4983, 5182, 5381, 5580, 5779, 5978, 6177, 6376, 6575, 6774, 6973, 7172, 7371, 7570, 7769, 7968, 8167, 8366, 8565, 8764, 8963, 9162, 9361, 9560, 9759, 9958, 10157, 10356, 10555, 10754, 10953, 11152, 11351, 11550, 11749, 11948, 12147, 12346, 12545, 12744, 12943, 13142, 13341, 13540, 13739, 13938, 14137, 14336, 14535, 14734, 14933, 15132, 15331, 15530, 15729, 15928, 16127, 16326, 16525, 16724, 16923, 17122, 17321, 17520, 17719, 17918, 18117, 18316, 18515, 18714, 18913, 19112, 19311, 19510, 19709, 19908, 20107, 20306, 20505, 20704, 20903, 21102, 21301, 21500, 21699, 21898, 22097, 22296, 22495, 22694, 22893, 23092, 23291, 23490, 23689, 23888, 24087, 24286, 24485, 24684, 24883, 25082, 25281, 25480, 25679, 25878, 26077, 26276, 26475, 26674, 26873, 27072, 27271, 27470, 27669, 27868, 28067, 28266, 28465, 28664, 28863, 29062, 29261, 29460, 29659, 29858, 30057, 30256, 30455, 30654, 30853, 31052, 31251, 31450, 31649, 31848, 32047, 32246, 32445, 32644, 32843, 33042, 33241, 33440, 33639, 33838, 34037, 34236, 34435, 34634, 34833, 35032, 35231, 35430, 35629, 35828, 36027, 36226, 36425, 36624, 36823, 37022, 37221, 37420, 37619, 37818, 38009, 38017, 38216, 38415, 38614, 38813, 39012, 39211, 39410)
(9, 208, 407, 606, 805, 1004, 1203, 1402, 1601, 1800, 1999, 2198, 2397, 2596, 2795, 2994, 3193, 3392, 3591, 3790, 3989, 4188, 4387, 4586, 4785, 4984, 5183, 5382, 5581, 5780, 5979, 6178, 6377, 6576, 6775, 6974, 7173, 7372, 7571, 7770, 7969, 8168, 8367, 8566, 8765, 8964, 9163, 9362, 9561, 9760, 9959, 10158, 10357, 10556, 10755, 10954, 11153, 11352, 11551, 11750, 11949, 12148, 12347, 12546, 12745, 12944, 13143, 13342, 13541, 13740, 13939, 14138, 14337, 14536, 14735, 14934, 15133, 15332, 15531, 15730, 15929, 16128, 16327, 16526, 16725, 16924, 17123, 17322, 17521, 17720, 17919, 18118, 18317, 18516, 18715, 18914, 19113, 19312, 19511, 19710, 19909, 20108, 20307, 20506, 20705, 20904, 21103, 21302, 21501, 21700, 21899, 22098, 22297, 22496, 22695, 22894, 23093, 23292, 23491, 23690, 23889, 24088, 24287, 24486, 24685, 24884, 25083, 25282, 25481, 25680, 25879, 26078, 26277, 26476, 26675, 26874, 27073, 27272, 27471, 27670, 27869, 28068, 28267, 28466, 28665, 28864, 29063, 29262, 29461, 29660, 29859, 30058, 30257, 30456, 30655, 30854, 31053, 31252, 31451, 31650, 31849, 32048, 32247, 32446, 32645, 32844, 33043, 33242, 33441, 33640, 33839, 34038, 34237, 34436, 34635, 34834, 35033, 35232, 35431, 35630, 35829, 36028, 36227, 36426, 36625, 36824, 37023, 37222, 37421, 37620, 37810, 37819, 38018, 38217, 38416, 38615, 38814, 39013, 39212, 39411)
(10, 209, 408, 607, 806, 1005, 1204, 1403, 1602, 1801, 2000, 2199, 2398, 2597, 2796, 2995, 3194, 3393, 3592, 3791, 3990, 4189, 4388, 4587, 4786, 4985, 5184, 5383, 5582, 5781, 5980, 6179, 6378, 6577, 6776, 6975, 7174, 7373, 7572, 7771, 7970, 8169, 8368, 8567, 8766, 8965, 9164, 9363, 9562, 9761, 9960, 10159, 10358, 10557, 10756, 10955, 11154, 11353, 11552, 11751, 11950, 12149, 12348, 12547, 12746, 12945, 13144, 13343, 13542, 13741, 13940, 14139, 14338, 14537, 14736, 14935, 15134, 15333, 15532, 15731, 15930, 16129, 16328, 16527, 16726, 16925, 17124, 17323, 17522, 17721, 17920, 18119, 18318, 18517, 18716, 18915, 19114, 19313, 19512, 19711, 19910, 20109, 20308, 20507, 20706, 20905, 21104, 21303, 21502, 21701, 21900, 22099, 22298, 22497, 22696, 22895, 23094, 23293, 23492, 23691, 23890, 24089, 24288, 24487, 24686, 24885, 25084, 25283, 25482, 25681, 25880, 26079, 26278, 26477, 26676, 26875, 27074, 27273, 27472, 27671, 27870, 28069, 28268, 28467, 28666, 28865, 29064, 29263, 29462, 29661, 29860, 30059, 30258, 30457, 30656, 30855, 31054, 31253, 31452, 31651, 31850, 32049, 32248, 32447, 32646, 32845, 33044, 33243, 33442, 33641, 33840, 34039, 34238, 34437, 34636, 34835, 35034, 35233, 35432, 35631, 35830, 36029, 36228, 36427, 36626, 36825, 37024, 37223, 37422, 37611, 37621, 37820, 38019, 38218, 38417, 38616, 38815, 39014, 39213, 39412)
