(48, 271, 494, 717, 940, 1163, 1386, 1609, 1832, 2055, 2278, 2501, 2724, 2947, 3170, 3393, 3616, 3839, 4062, 4285, 4508, 4731, 4954, 5177, 5400, 5623, 5846, 6069, 6292, 6515, 6738, 6961, 7184, 7407, 7630, 7853, 8076, 8299, 8522, 8745, 8968, 9191, 9414, 9637, 9860, 10083, 10306, 10529, 10752, 10975, 11198, 11421, 11644, 11867, 12090, 12313, 12536, 12759, 12982, 13205, 13428, 13651, 13874, 14097, 14320, 14543, 14766, 14989, 15212, 15435, 15658, 15881, 16104, 16327, 16550, 16773, 16996, 17219, 17442, 17665, 17888, 18111, 18334, 18557, 18780, 19003, 19226, 19449, 19672, 19895, 20118, 20341, 20564, 20787, 21010, 21233, 21456, 21679, 21902, 22125, 22348, 22571, 22794, 23017, 23240, 23463, 23686, 23909, 24132, 24355, 24578, 24801, 25024, 25247, 25470, 25693, 25916, 26139, 26362, 26585, 26808, 27031, 27254, 27477, 27700, 27923, 28146, 28369, 28592, 28815, 29038, 29261, 29484, 29707, 29930, 30153, 30376, 30599, 30822, 31045, 31268, 31491, 31714, 31937, 32160, 32383, 32606, 32829, 33052, 33275, 33498, 33721, 33944, 34167, 34390, 34613, 34836, 35059, 35282, 35505, 35728, 35951, 36174, 36397, 36620, 36843, 37066, 37289, 37512, 37735, 37958, 38181, 38404, 38627, 38850, 39025, 39073, 39296, 39519, 39742, 39965, 40188, 40411, 40634, 40857, 41080, 41303, 41526, 41749, 41972, 42195, 42418, 42641, 42864, 43087, 43310, 43533, 43756, 43979, 44202, 44425, 44648, 44871, 45094, 45317, 45540, 45763, 45986, 46209, 46432, 46655, 46878, 47101, 47324, 47547, 47770, 47993, 48216, 48439, 48662, 48885, 49108, 49331, 49554)
(49, 272, 495, 718, 941, 1164, 1387, 1610, 1833, 2056, 2279, 2502, 2725, 2948, 3171, 3394, 3617, 3840, 4063, 4286, 4509, 4732, 4955, 5178, 5401, 5624, 5847, 6070, 6293, 6516, 6739, 6962, 7185, 7408, 7631, 7854, 8077, 8300, 8523, 8746, 8969, 9192, 9415, 9638, 9861, 10084, 10307, 10530, 10753, 10976, 11199, 11422, 11645, 11868, 12091, 12314, 12537, 12760, 12983, 13206, 13429, 13652, 13875, 14098, 14321, 14544, 14767, 14990, 15213, 15436, 15659, 15882, 16105, 16328, 16551, 16774, 16997, 17220, 17443, 17666, 17889, 18112, 18335, 18558, 18781, 19004, 19227, 19450, 19673, 19896, 20119, 20342, 20565, 20788, 21011, 21234, 21457, 21680, 21903, 22126, 22349, 22572, 22795, 23018, 23241, 23464, 23687, 23910, 24133, 24356, 24579, 24802, 25025, 25248, 25471, 25694, 25917, 26140, 26363, 26586, 26809, 27032, 27255, 27478, 27701, 27924, 28147, 28370, 28593, 28816, 29039, 29262, 29485, 29708, 29931, 30154, 30377, 30600, 30823, 31046, 31269, 31492, 31715, 31938, 32161, 32384, 32607, 32830, 33053, 33276, 33499, 33722, 33945, 34168, 34391, 34614, 34837, 35060, 35283, 35506, 35729, 35952, 36175, 36398, 36621, 36844, 37067, 37290, 37513, 37736, 37959, 38182, 38405, 38628, 38802, 38851, 39074, 39297, 39520, 39743, 39966, 40189, 40412, 40635, 40858, 41081, 41304, 41527, 41750, 41973, 42196, 42419, 42642, 42865, 43088, 43311, 43534, 43757, 43980, 44203, 44426, 44649, 44872, 45095, 45318, 45541, 45764, 45987, 46210, 46433, 46656, 46879, 47102, 47325, 47548, 47771, 47994, 48217, 48440, 48663, 48886, 49109, 49332, 49555)
(50, 273, 496, 719, 942, 1165, 1388, 1611, 1834, 2057, 2280, 2503, 2726, 2949, 3172, 3395, 3618, 3841, 4064, 4287, 4510, 4733, 4956, 5179, 5402, 5625, 5848, 6071, 6294, 6517, 6740, 6963, 7186, 7409, 7632, 7855, 8078, 8301, 8524, 8747, 8970, 9193, 9416, 9639, 9862, 10085, 10308, 10531, 10754, 10977, 11200, 11423, 11646, 11869, 12092, 12315, 12538, 12761, 12984, 13207, 13430, 13653, 13876, 14099, 14322, 14545, 14768, 14991, 15214, 15437, 15660, 15883, 16106, 16329, 16552, 16775, 16998, 17221, 17444, 17667, 17890, 18113, 18336, 18559, 18782, 19005, 19228, 19451, 19674, 19897, 20120, 20343, 20566, 20789, 21012, 21235, 21458, 21681, 21904, 22127, 22350, 22573, 22796, 23019, 23242, 23465, 23688, 23911, 24134, 24357, 24580, 24803, 25026, 25249, 25472, 25695, 25918, 26141, 26364, 26587, 26810, 27033, 27256, 27479, 27702, 27925, 28148, 28371, 28594, 28817, 29040, 29263, 29486, 29709, 29932, 30155, 30378, 30601, 30824, 31047, 31270, 31493, 31716, 31939, 32162, 32385, 32608, 32831, 33054, 33277, 33500, 33723, 33946, 34169, 34392, 34615, 34838, 35061, 35284, 35507, 35730, 35953, 36176, 36399, 36622, 36845, 37068, 37291, 37514, 37737, 37960, 38183, 38406, 38579, 38629, 38852, 39075, 39298, 39521, 39744, 39967, 40190, 40413, 40636, 40859, 41082, 41305, 41528, 41751, 41974, 42197, 42420, 42643, 42866, 43089, 43312, 43535, 43758, 43981, 44204, 44427, 44650, 44873, 45096, 45319, 45542, 45765, 45988, 46211, 46434, 46657, 46880, 47103, 47326, 47549, 47772, 47995, 48218, 48441, 48664, 48887, 49110, 49333, 49556)
(51, 274, 497, 720, 943, 1166, 1389, 1612, 1835, 2058, 2281, 2504, 2727, 2950, 3173, 3396, 3619, 3842, 4065, 4288, 4511, 4734, 4957, 5180, 5403, 5626, 5849, 6072, 6295, 6518, 6741, 6964, 7187, 7410, 7633, 7856, 8079, 8302, 8525, 8748, 8971, 9194, 9417, 9640, 9863, 10086, 10309, 10532, 10755, 10978, 11201, 11424, 11647, 11870, 12093, 12316, 12539, 12762, 12985, 13208, 13431, 13654, 13877, 14100, 14323, 14546, 14769, 14992, 15215, 15438, 15661, 15884, 16107, 16330, 16553, 16776, 16999, 17222, 17445, 17668, 17891, 18114, 18337, 18560, 18783, 19006, 19229, 19452, 19675, 19898, 20121, 20344, 20567, 20790, 21013, 21236, 21459, 21682, 21905, 22128, 22351, 22574, 22797, 23020, 23243, 23466, 23689, 23912, 24135, 24358, 24581, 24804, 25027, 25250, 25473, 25696, 25919, 26142, 26365, 26588, 26811, 27034, 27257, 27480, 27703, 27926, 28149, 28372, 28595, 28818, 29041, 29264, 29487, 29710, 29933, 30156, 30379, 30602, 30825, 31048, 31271, 31494, 31717, 31940, 32163, 32386, 32609, 32832, 33055, 33278, 33501, 33724, 33947, 34170, 34393, 34616, 34839, 35062, 35285, 35508, 35731, 35954, 36177, 36400, 36623, 36846, 37069, 37292, 37515, 37738, 37961, 38184, 38356, 38407, 38630, 38853, 39076, 39299, 39522, 39745, 39968, 40191, 40414, 40637, 40860, 41083, 41306, 41529, 41752, 41975, 42198, 42421, 42644, 42867, 43090, 43313, 43536, 43759, 43982, 44205, 44428, 44651, 44874, 45097, 45320, 45543, 45766, 45989, 46212, 46435, 46658, 46881, 47104, 47327, 47550, 47773, 47996, 48219, 48442, 48665, 48888, 49111, 49334, 49557)
(52, 275, 498, 721, 944, 1167, 1390, 1613, 1836, 2059, 2282, 2505, 2728, 2951, 3174, 3397, 3620, 3843, 4066, 4289, 4512, 4735, 4958, 5181, 5404, 5627, 5850, 6073, 6296, 6519, 6742, 6965, 7188, 7411, 7634, 7857, 8080, 8303, 8526, 8749, 8972, 9195, 9418, 9641, 9864, 10087, 10310, 10533, 10756, 10979, 11202, 11425, 11648, 11871, 12094, 12317, 12540, 12763, 12986, 13209, 13432, 13655, 13878, 14101, 14324, 14547, 14770, 14993, 15216, 15439, 15662, 15885, 16108, 16331, 16554, 16777, 17000, 17223, 17446, 17669, 17892, 18115, 18338, 18561, 18784, 19007, 19230, 19453, 19676, 19899, 20122, 20345, 20568, 20791, 21014, 21237, 21460, 21683, 21906, 22129, 22352, 22575, 22798, 23021, 23244, 23467, 23690, 23913, 24136, 24359, 24582, 24805, 25028, 25251, 25474, 25697, 25920, 26143, 26366, 26589, 26812, 27035, 27258, 27481, 27704, 27927, 28150, 28373, 28596, 28819, 29042, 29265, 29488, 29711, 29934, 30157, 30380, 30603, 30826, 31049, 31272, 31495, 31718, 31941, 32164, 32387, 32610, 32833, 33056, 33279, 33502, 33725, 33948, 34171, 34394, 34617, 34840, 35063, 35286, 35509, 35732, 35955, 36178, 36401, 36624, 36847, 37070, 37293, 37516, 37739, 37962, 38133, 38185, 38408, 38631, 38854, 39077, 39300, 39523, 39746, 39969, 40192, 40415, 40638, 40861, 41084, 41307, 41530, 41753, 41976, 42199, 42422, 42645, 42868, 43091, 43314, 43537, 43760, 43983, 44206, 44429, 44652, 44875, 45098, 45321, 45544, 45767, 45990, 46213, 46436, 46659, 46882, 47105, 47328, 47551, 47774, 47997, 48220, 48443, 48666, 48889, 49112, 49335, 49558)
(53, 276, 499, 722, 945, 1168, 1391, 1614, 1837, 2060, 2283, 2506, 2729, 2952, 3175, 3398, 3621, 3844, 4067, 4290, 4513, 4736, 4959, 5182, 5405, 5628, 5851, 6074, 6297, 6520, 6743, 6966, 7189, 7412, 7635, 7858, 8081, 8304, 8527, 8750, 8973, 9196, 9419, 9642, 9865, 10088, 10311, 10534, 10757, 10980, 11203, 11426, 11649, 11872, 12095, 12318, 12541, 12764, 12987, 13210, 13433, 13656, 13879, 14102, 14325, 14548, 14771, 14994, 15217, 15440, 15663, 15886, 16109, 16332, 16555, 16778, 17001, 17224, 17447, 17670, 17893, 18116, 18339, 18562, 18785, 19008, 19231, 19454, 19677, 19900, 20123, 20346, 20569, 20792, 21015, 21238, 21461, 21684, 21907, 22130, 22353, 22576, 22799, 23022, 23245, 23468, 23691, 23914, 24137, 24360, 24583, 24806, 25029, 25252, 25475, 25698, 25921, 26144, 26367, 26590, 26813, 27036, 27259, 27482, 27705, 27928, 28151, 28374, 28597, 28820, 29043, 29266, 29489, 29712, 29935, 30158, 30381, 30604, 30827, 31050, 31273, 31496, 31719, 31942, 32165, 32388, 32611, 32834, 33057, 33280, 33503, 33726, 33949, 34172, 34395, 34618, 34841, 35064, 35287, 35510, 35733, 35956, 36179, 36402, 36625, 36848, 37071, 37294, 37517, 37740, 37910, 37963, 38186, 38409, 38632, 38855, 39078, 39301, 39524, 39747, 39970, 40193, 40416, 40639, 40862, 41085, 41308, 41531, 41754, 41977, 42200, 42423, 42646, 42869, 43092, 43315, 43538, 43761, 43984, 44207, 44430, 44653, 44876, 45099, 45322, 45545, 45768, 45991, 46214, 46437, 46660, 46883, 47106, 47329, 47552, 47775, 47998, 48221, 48444, 48667, 48890, 49113, 49336, 49559)
(54, 277, 500, 723, 946, 1169, 1392, 1615, 1838, 2061, 2284, 2507, 2730, 2953, 3176, 3399, 3622, 3845, 4068, 4291, 4514, 4737, 4960, 5183, 5406, 5629, 5852, 6075, 6298, 6521, 6744, 6967, 7190, 7413, 7636, 7859, 8082, 8305, 8528, 8751, 8974, 9197, 9420, 9643, 9866, 10089, 10312, 10535, 10758, 10981, 11204, 11427, 11650, 11873, 12096, 12319, 12542, 12765, 12988, 13211, 13434, 13657, 13880, 14103, 14326, 14549, 14772, 14995, 15218, 15441, 15664, 15887, 16110, 16333, 16556, 16779, 17002, 17225, 17448, 17671, 17894, 18117, 18340, 18563, 18786, 19009, 19232, 19455, 19678, 19901, 20124, 20347, 20570, 20793, 21016, 21239, 21462, 21685, 21908, 22131, 22354, 22577, 22800, 23023, 23246, 23469, 23692, 23915, 24138, 24361, 24584, 24807, 25030, 25253, 25476, 25699, 25922, 26145, 26368, 26591, 26814, 27037, 27260, 27483, 27706, 27929, 28152, 28375, 28598, 28821, 29044, 29267, 29490, 29713, 29936, 30159, 30382, 30605, 30828, 31051, 31274, 31497, 31720, 31943, 32166, 32389, 32612, 32835, 33058, 33281, 33504, 33727, 33950, 34173, 34396, 34619, 34842, 35065, 35288, 35511, 35734, 35957, 36180, 36403, 36626, 36849, 37072, 37295, 37518, 37687, 37741, 37964, 38187, 38410, 38633, 38856, 39079, 39302, 39525, 39748, 39971, 40194, 40417, 40640, 40863, 41086, 41309, 41532, 41755, 41978, 42201, 42424, 42647, 42870, 43093, 43316, 43539, 43762, 43985, 44208, 44431, 44654, 44877, 45100, 45323, 45546, 45769, 45992, 46215, 46438, 46661, 46884, 47107, 47330, 47553, 47776, 47999, 48222, 48445, 48668, 48891, 49114, 49337, 49560)
(55, 278, 501, 724, 947, 1170, 1393, 1616, 1839, 2062, 2285, 2508, 2731, 2954, 3177, 3400, 3623, 3846, 4069, 4292, 4515, 4738, 4961, 5184, 5407, 5630, 5853, 6076, 6299, 6522, 6745, 6968, 7191, 7414, 7637, 7860, 8083, 8306, 8529, 8752, 8975, 9198, 9421, 9644, 9867, 10090, 10313, 10536, 10759, 10982, 11205, 11428, 11651, 11874, 12097, 12320, 12543, 12766, 12989, 13212, 13435, 13658, 13881, 14104, 14327, 14550, 14773, 14996, 15219, 15442, 15665, 15888, 16111, 16334, 16557, 16780, 17003, 17226, 17449, 17672, 17895, 18118, 18341, 18564, 18787, 19010, 19233, 19456, 19679, 19902, 20125, 20348, 20571, 20794, 21017, 21240, 21463, 21686, 21909, 22132, 22355, 22578, 22801, 23024, 23247, 23470, 23693, 23916, 24139, 24362, 24585, 24808, 25031, 25254, 25477, 25700, 25923, 26146, 26369, 26592, 26815, 27038, 27261, 27484, 27707, 27930, 28153, 28376, 28599, 28822, 29045, 29268, 29491, 29714, 29937, 30160, 30383, 30606, 30829, 31052, 31275, 31498, 31721, 31944, 32167, 32390, 32613, 32836, 33059, 33282, 33505, 33728, 33951, 34174, 34397, 34620, 34843, 35066, 35289, 35512, 35735, 35958, 36181, 36404, 36627, 36850, 37073, 37296, 37464, 37519, 37742, 37965, 38188, 38411, 38634, 38857, 39080, 39303, 39526, 39749, 39972, 40195, 40418, 40641, 40864, 41087, 41310, 41533, 41756, 41979, 42202, 42425, 42648, 42871, 43094, 43317, 43540, 43763, 43986, 44209, 44432, 44655, 44878, 45101, 45324, 45547, 45770, 45993, 46216, 46439, 46662, 46885, 47108, 47331, 47554, 47777, 48000, 48223, 48446, 48669, 48892, 49115, 49338, 49561)
(56, 279, 502, 725, 948, 1171, 1394, 1617, 1840, 2063, 2286, 2509, 2732, 2955, 3178, 3401, 3624, 3847, 4070, 4293, 4516, 4739, 4962, 5185, 5408, 5631, 5854, 6077, 6300, 6523, 6746, 6969, 7192, 7415, 7638, 7861, 8084, 8307, 8530, 8753, 8976, 9199, 9422, 9645, 9868, 10091, 10314, 10537, 10760, 10983, 11206, 11429, 11652, 11875, 12098, 12321, 12544, 12767, 12990, 13213, 13436, 13659, 13882, 14105, 14328, 14551, 14774, 14997, 15220, 15443, 15666, 15889, 16112, 16335, 16558, 16781, 17004, 17227, 17450, 17673, 17896, 18119, 18342, 18565, 18788, 19011, 19234, 19457, 19680, 19903, 20126, 20349, 20572, 20795, 21018, 21241, 21464, 21687, 21910, 22133, 22356, 22579, 22802, 23025, 23248, 23471, 23694, 23917, 24140, 24363, 24586, 24809, 25032, 25255, 25478, 25701, 25924, 26147, 26370, 26593, 26816, 27039, 27262, 27485, 27708, 27931, 28154, 28377, 28600, 28823, 29046, 29269, 29492, 29715, 29938, 30161, 30384, 30607, 30830, 31053, 31276, 31499, 31722, 31945, 32168, 32391, 32614, 32837, 33060, 33283, 33506, 33729, 33952, 34175, 34398, 34621, 34844, 35067, 35290, 35513, 35736, 35959, 36182, 36405, 36628, 36851, 37074, 37241, 37297, 37520, 37743, 37966, 38189, 38412, 38635, 38858, 39081, 39304, 39527, 39750, 39973, 40196, 40419, 40642, 40865, 41088, 41311, 41534, 41757, 41980, 42203, 42426, 42649, 42872, 43095, 43318, 43541, 43764, 43987, 44210, 44433, 44656, 44879, 45102, 45325, 45548, 45771, 45994, 46217, 46440, 46663, 46886, 47109, 47332, 47555, 47778, 48001, 48224, 48447, 48670, 48893, 49116, 49339, 49562)
(57, 280, 503, 726, 949, 1172, 1395, 1618, 1841, 2064, 2287, 2510, 2733, 2956, 3179, 3402, 3625, 3848, 4071, 4294, 4517, 4740, 4963, 5186, 5409, 5632, 5855, 6078, 6301, 6524, 6747, 6970, 7193, 7416, 7639, 7862, 8085, 8308, 8531, 8754, 8977, 9200, 9423, 9646, 9869, 10092, 10315, 10538, 10761, 10984, 11207, 11430, 11653, 11876, 12099, 12322, 12545, 12768, 12991, 13214, 13437, 13660, 13883, 14106, 14329, 14552, 14775, 14998, 15221, 15444, 15667, 15890, 16113, 16336, 16559, 16782, 17005, 17228, 17451, 17674, 17897, 18120, 18343, 18566, 18789, 19012, 19235, 19458, 19681, 19904, 20127, 20350, 20573, 20796, 21019, 21242, 21465, 21688, 21911, 22134, 22357, 22580, 22803, 23026, 23249, 23472, 23695, 23918, 24141, 24364, 24587, 24810, 25033, 25256, 25479, 25702, 25925, 26148, 26371, 26594, 26817, 27040, 27263, 27486, 27709, 27932, 28155, 28378, 28601, 28824, 29047, 29270, 29493, 29716, 29939, 30162, 30385, 30608, 30831, 31054, 31277, 31500, 31723, 31946, 32169, 32392, 32615, 32838, 33061, 33284, 33507, 33730, 33953, 34176, 34399, 34622, 34845, 35068, 35291, 35514, 35737, 35960, 36183, 36406, 36629, 36852, 37018, 37075, 37298, 37521, 37744, 37967, 38190, 38413, 38636, 38859, 39082, 39305, 39528, 39751, 39974, 40197, 40420, 40643, 40866, 41089, 41312, 41535, 41758, 41981, 42204, 42427, 42650, 42873, 43096, 43319, 43542, 43765, 43988, 44211, 44434, 44657, 44880, 45103, 45326, 45549, 45772, 45995, 46218, 46441, 46664, 46887, 47110, 47333, 47556, 47779, 48002, 48225, 48448, 48671, 48894, 49117, 49340, 49563)
(58, 281, 504, 727, 950, 1173, 1396, 1619, 1842, 2065, 2288, 2511, 2734, 2957, 3180, 3403, 3626, 3849, 4072, 4295, 4518, 4741, 4964, 5187, 5410, 5633, 5856, 6079, 6302, 6525, 6748, 6971, 7194, 7417, 7640, 7863, 8086, 8309, 8532, 8755, 8978, 9201, 9424, 9647, 9870, 10093, 10316, 10539, 10762, 10985, 11208, 11431, 11654, 11877, 12100, 12323, 12546, 12769, 12992, 13215, 13438, 13661, 13884, 14107, 14330, 14553, 14776, 14999, 15222, 15445, 15668, 15891, 16114, 16337, 16560, 16783, 17006, 17229, 17452, 17675, 17898, 18121, 18344, 18567, 18790, 19013, 19236, 19459, 19682, 19905, 20128, 20351, 20574, 20797, 21020, 21243, 21466, 21689, 21912, 22135, 22358, 22581, 22804, 23027, 23250, 23473, 23696, 23919, 24142, 24365, 24588, 24811, 25034, 25257, 25480, 25703, 25926, 26149, 26372, 26595, 26818, 27041, 27264, 27487, 27710, 27933, 28156, 28379, 28602, 28825, 29048, 29271, 29494, 29717, 29940, 30163, 30386, 30609, 30832, 31055, 31278, 31501, 31724, 31947, 32170, 32393, 32616, 32839, 33062, 33285, 33508, 33731, 33954, 34177, 34400, 34623, 34846, 35069, 35292, 35515, 35738, 35961, 36184, 36407, 36630, 36795, 36853, 37076, 37299, 37522, 37745, 37968, 38191, 38414, 38637, 38860, 39083, 39306, 39529, 39752, 39975, 40198, 40421, 40644, 40867, 41090, 41313, 41536, 41759, 41982, 42205, 42428, 42651, 42874, 43097, 43320, 43543, 43766, 43989, 44212, 44435, 44658, 44881, 45104, 45327, 45550, 45773, 45996, 46219, 46442, 46665, 46888, 47111, 47334, 47557, 47780, 48003, 48226, 48449, 48672, 48895, 49118, 49341, 49564)
(59, 282, 505, 728, 951, 1174, 1397, 1620, 1843, 2066, 2289, 2512, 2735, 2958, 3181, 3404, 3627, 3850, 4073, 4296, 4519, 4742, 4965, 5188, 5411, 5634, 5857, 6080, 6303, 6526, 6749, 6972, 7195, 7418, 7641, 7864, 8087, 8310, 8533, 8756, 8979, 9202, 9425, 9648, 9871, 10094, 10317, 10540, 10763, 10986, 11209, 11432, 11655, 11878, 12101, 12324, 12547, 12770, 12993, 13216, 13439, 13662, 13885, 14108, 14331, 14554, 14777, 15000, 15223, 15446, 15669, 15892, 16115, 16338, 16561, 16784, 17007, 17230, 17453, 17676, 17899, 18122, 18345, 18568, 18791, 19014, 19237, 19460, 19683, 19906, 20129, 20352, 20575, 20798, 21021, 21244, 21467, 21690, 21913, 22136, 22359, 22582, 22805, 23028, 23251, 23474, 23697, 23920, 24143, 24366, 24589, 24812, 25035, 25258, 25481, 25704, 25927, 26150, 26373, 26596, 26819, 27042, 27265, 27488, 27711, 27934, 28157, 28380, 28603, 28826, 29049, 29272, 29495, 29718, 29941, 30164, 30387, 30610, 30833, 31056, 31279, 31502, 31725, 31948, 32171, 32394, 32617, 32840, 33063, 33286, 33509, 33732, 33955, 34178, 34401, 34624, 34847, 35070, 35293, 35516, 35739, 35962, 36185, 36408, 36572, 36631, 36854, 37077, 37300, 37523, 37746, 37969, 38192, 38415, 38638, 38861, 39084, 39307, 39530, 39753, 39976, 40199, 40422, 40645, 40868, 41091, 41314, 41537, 41760, 41983, 42206, 42429, 42652, 42875, 43098, 43321, 43544, 43767, 43990, 44213, 44436, 44659, 44882, 45105, 45328, 45551, 45774, 45997, 46220, 46443, 46666, 46889, 47112, 47335, 47558, 47781, 48004, 48227, 48450, 48673, 48896, 49119, 49342, 49565)
(60, 283, 506, 729, 952, 1175, 1398, 1621, 1844, 2067, 2290, 2513, 2736, 2959, 3182, 3405, 3628, 3851, 4074, 4297, 4520, 4743, 4966, 5189, 5412, 5635, 5858, 6081, 6304, 6527, 6750, 6973, 7196, 7419, 7642, 7865, 8088, 8311, 8534, 8757, 8980, 9203, 9426, 9649, 9872, 10095, 10318, 10541, 10764, 10987, 11210, 11433, 11656, 11879, 12102, 12325, 12548, 12771, 12994, 13217, 13440, 13663, 13886, 14109, 14332, 14555, 14778, 15001, 15224, 15447, 15670, 15893, 16116, 16339, 16562, 16785, 17008, 17231, 17454, 17677, 17900, 18123, 18346, 18569, 18792, 19015, 19238, 19461, 19684, 19907, 20130, 20353, 20576, 20799, 21022, 21245, 21468, 21691, 21914, 22137, 22360, 22583, 22806, 23029, 23252, 23475, 23698, 23921, 24144, 24367, 24590, 24813, 25036, 25259, 25482, 25705, 25928, 26151, 26374, 26597, 26820, 27043, 27266, 27489, 27712, 27935, 28158, 28381, 28604, 28827, 29050, 29273, 29496, 29719, 29942, 30165, 30388, 30611, 30834, 31057, 31280, 31503, 31726, 31949, 32172, 32395, 32618, 32841, 33064, 33287, 33510, 33733, 33956, 34179, 34402, 34625, 34848, 35071, 35294, 35517, 35740, 35963, 36186, 36349, 36409, 36632, 36855, 37078, 37301, 37524, 37747, 37970, 38193, 38416, 38639, 38862, 39085, 39308, 39531, 39754, 39977, 40200, 40423, 40646, 40869, 41092, 41315, 41538, 41761, 41984, 42207, 42430, 42653, 42876, 43099, 43322, 43545, 43768, 43991, 44214, 44437, 44660, 44883, 45106, 45329, 45552, 45775, 45998, 46221, 46444, 46667, 46890, 47113, 47336, 47559, 47782, 48005, 48228, 48451, 48674, 48897, 49120, 49343, 49566)
(61, 284, 507, 730, 953, 1176, 1399, 1622, 1845, 2068, 2291, 2514, 2737, 2960, 3183, 3406, 3629, 3852, 4075, 4298, 4521, 4744, 4967, 5190, 5413, 5636, 5859, 6082, 6305, 6528, 6751, 6974, 7197, 7420, 7643, 7866, 8089, 8312, 8535, 8758, 8981, 9204, 9427, 9650, 9873, 10096, 10319, 10542, 10765, 10988, 11211, 11434, 11657, 11880, 12103, 12326, 12549, 12772, 12995, 13218, 13441, 13664, 13887, 14110, 14333, 14556, 14779, 15002, 15225, 15448, 15671, 15894, 16117, 16340, 16563, 16786, 17009, 17232, 17455, 17678, 17901, 18124, 18347, 18570, 18793, 19016, 19239, 19462, 19685, 19908, 20131, 20354, 20577, 20800, 21023, 21246, 21469, 21692, 21915, 22138, 22361, 22584, 22807, 23030, 23253, 23476, 23699, 23922, 24145, 24368, 24591, 24814, 25037, 25260, 25483, 25706, 25929, 26152, 26375, 26598, 26821, 27044, 27267, 27490, 27713, 27936, 28159, 28382, 28605, 28828, 29051, 29274, 29497, 29720, 29943, 30166, 30389, 30612, 30835, 31058, 31281, 31504, 31727, 31950, 32173, 32396, 32619, 32842, 33065, 33288, 33511, 33734, 33957, 34180, 34403, 34626, 34849, 35072, 35295, 35518, 35741, 35964, 36126, 36187, 36410, 36633, 36856, 37079, 37302, 37525, 37748, 37971, 38194, 38417, 38640, 38863, 39086, 39309, 39532, 39755, 39978, 40201, 40424, 40647, 40870, 41093, 41316, 41539, 41762, 41985, 42208, 42431, 42654, 42877, 43100, 43323, 43546, 43769, 43992, 44215, 44438, 44661, 44884, 45107, 45330, 45553, 45776, 45999, 46222, 46445, 46668, 46891, 47114, 47337, 47560, 47783, 48006, 48229, 48452, 48675, 48898, 49121, 49344, 49567)
(62, 285, 508, 731, 954, 1177, 1400, 1623, 1846, 2069, 2292, 2515, 2738, 2961, 3184, 3407, 3630, 3853, 4076, 4299, 4522, 4745, 4968, 5191, 5414, 5637, 5860, 6083, 6306, 6529, 6752, 6975, 7198, 7421, 7644, 7867, 8090, 8313, 8536, 8759, 8982, 9205, 9428, 9651, 9874, 10097, 10320, 10543, 10766, 10989, 11212, 11435, 11658, 11881, 12104, 12327, 12550, 12773, 12996, 13219, 13442, 13665, 13888, 14111, 14334, 14557, 14780, 15003, 15226, 15449, 15672, 15895, 16118, 16341, 16564, 16787, 17010, 17233, 17456, 17679, 17902, 18125, 18348, 18571, 18794, 19017, 19240, 19463, 19686, 19909, 20132, 20355, 20578, 20801, 21024, 21247, 21470, 21693, 21916, 22139, 22362, 22585, 22808, 23031, 23254, 23477, 23700, 23923, 24146, 24369, 24592, 24815, 25038, 25261, 25484, 25707, 25930, 26153, 26376, 26599, 26822, 27045, 27268, 27491, 27714, 27937, 28160, 28383, 28606, 28829, 29052, 29275, 29498, 29721, 29944, 30167, 30390, 30613, 30836, 31059, 31282, 31505, 31728, 31951, 32174, 32397, 32620, 32843, 33066, 33289, 33512, 33735, 33958, 34181, 34404, 34627, 34850, 35073, 35296, 35519, 35742, 35903, 35965, 36188, 36411, 36634, 36857, 37080, 37303, 37526, 37749, 37972, 38195, 38418, 38641, 38864, 39087, 39310, 39533, 39756, 39979, 40202, 40425, 40648, 40871, 41094, 41317, 41540, 41763, 41986, 42209, 42432, 42655, 42878, 43101, 43324, 43547, 43770, 43993, 44216, 44439, 44662, 44885, 45108, 45331, 45554, 45777, 46000, 46223, 46446, 46669, 46892, 47115, 47338, 47561, 47784, 48007, 48230, 48453, 48676, 48899, 49122, 49345, 49568)
