For m = 18769 and d = 69
The program took 0.008323192596435547 seconds to complete. 
The number of indecomposable tuple(s) is: 136

The indecomposable tuples are:
(1, 138, 275, 412, 549, 686, 823, 960, 1097, 1234, 1371, 1508, 1645, 1782, 1919, 2056, 2193, 2330, 2467, 2604, 2741, 2878, 3015, 3152, 3289, 3426, 3563, 3700, 3837, 3974, 4111, 4248, 4385, 4522, 4659, 4796, 4933, 5070, 5207, 5344, 5481, 5618, 5755, 5892, 6029, 6166, 6303, 6440, 6577, 6714, 6851, 6988, 7125, 7262, 7399, 7536, 7673, 7810, 7947, 8084, 8221, 8358, 8495, 8632, 8769, 8906, 9043, 9180, 9317, 9454, 9591, 9728, 9865, 10002, 10139, 10276, 10413, 10550, 10687, 10824, 10961, 11098, 11235, 11372, 11509, 11646, 11783, 11920, 12057, 12194, 12331, 12468, 12605, 12742, 12879, 13016, 13153, 13290, 13427, 13564, 13701, 13838, 13975, 14112, 14249, 14386, 14523, 14660, 14797, 14934, 15071, 15208, 15345, 15482, 15619, 15756, 15893, 16030, 16167, 16304, 16441, 16578, 16715, 16852, 16989, 17126, 17263, 17400, 17537, 17674, 17811, 17948, 18085, 18222, 18359, 18496, 18632, 18633)
(2, 139, 276, 413, 550, 687, 824, 961, 1098, 1235, 1372, 1509, 1646, 1783, 1920, 2057, 2194, 2331, 2468, 2605, 2742, 2879, 3016, 3153, 3290, 3427, 3564, 3701, 3838, 3975, 4112, 4249, 4386, 4523, 4660, 4797, 4934, 5071, 5208, 5345, 5482, 5619, 5756, 5893, 6030, 6167, 6304, 6441, 6578, 6715, 6852, 6989, 7126, 7263, 7400, 7537, 7674, 7811, 7948, 8085, 8222, 8359, 8496, 8633, 8770, 8907, 9044, 9181, 9318, 9455, 9592, 9729, 9866, 10003, 10140, 10277, 10414, 10551, 10688, 10825, 10962, 11099, 11236, 11373, 11510, 11647, 11784, 11921, 12058, 12195, 12332, 12469, 12606, 12743, 12880, 13017, 13154, 13291, 13428, 13565, 13702, 13839, 13976, 14113, 14250, 14387, 14524, 14661, 14798, 14935, 15072, 15209, 15346, 15483, 15620, 15757, 15894, 16031, 16168, 16305, 16442, 16579, 16716, 16853, 16990, 17127, 17264, 17401, 17538, 17675, 17812, 17949, 18086, 18223, 18360, 18495, 18497, 18634)
(3, 140, 277, 414, 551, 688, 825, 962, 1099, 1236, 1373, 1510, 1647, 1784, 1921, 2058, 2195, 2332, 2469, 2606, 2743, 2880, 3017, 3154, 3291, 3428, 3565, 3702, 3839, 3976, 4113, 4250, 4387, 4524, 4661, 4798, 4935, 5072, 5209, 5346, 5483, 5620, 5757, 5894, 6031, 6168, 6305, 6442, 6579, 6716, 6853, 6990, 7127, 7264, 7401, 7538, 7675, 7812, 7949, 8086, 8223, 8360, 8497, 8634, 8771, 8908, 9045, 9182, 9319, 9456, 9593, 9730, 9867, 10004, 10141, 10278, 10415, 10552, 10689, 10826, 10963, 11100, 11237, 11374, 11511, 11648, 11785, 11922, 12059, 12196, 12333, 12470, 12607, 12744, 12881, 13018, 13155, 13292, 13429, 13566, 13703, 13840, 13977, 14114, 14251, 14388, 14525, 14662, 14799, 14936, 15073, 15210, 15347, 15484, 15621, 15758, 15895, 16032, 16169, 16306, 16443, 16580, 16717, 16854, 16991, 17128, 17265, 17402, 17539, 17676, 17813, 17950, 18087, 18224, 18358, 18361, 18498, 18635)
(4, 141, 278, 415, 552, 689, 826, 963, 1100, 1237, 1374, 1511, 1648, 1785, 1922, 2059, 2196, 2333, 2470, 2607, 2744, 2881, 3018, 3155, 3292, 3429, 3566, 3703, 3840, 3977, 4114, 4251, 4388, 4525, 4662, 4799, 4936, 5073, 5210, 5347, 5484, 5621, 5758, 5895, 6032, 6169, 6306, 6443, 6580, 6717, 6854, 6991, 7128, 7265, 7402, 7539, 7676, 7813, 7950, 8087, 8224, 8361, 8498, 8635, 8772, 8909, 9046, 9183, 9320, 9457, 9594, 9731, 9868, 10005, 10142, 10279, 10416, 10553, 10690, 10827, 10964, 11101, 11238, 11375, 11512, 11649, 11786, 11923, 12060, 12197, 12334, 12471, 12608, 12745, 12882, 13019, 13156, 13293, 13430, 13567, 13704, 13841, 13978, 14115, 14252, 14389, 14526, 14663, 14800, 14937, 15074, 15211, 15348, 15485, 15622, 15759, 15896, 16033, 16170, 16307, 16444, 16581, 16718, 16855, 16992, 17129, 17266, 17403, 17540, 17677, 17814, 17951, 18088, 18221, 18225, 18362, 18499, 18636)
(5, 142, 279, 416, 553, 690, 827, 964, 1101, 1238, 1375, 1512, 1649, 1786, 1923, 2060, 2197, 2334, 2471, 2608, 2745, 2882, 3019, 3156, 3293, 3430, 3567, 3704, 3841, 3978, 4115, 4252, 4389, 4526, 4663, 4800, 4937, 5074, 5211, 5348, 5485, 5622, 5759, 5896, 6033, 6170, 6307, 6444, 6581, 6718, 6855, 6992, 7129, 7266, 7403, 7540, 7677, 7814, 7951, 8088, 8225, 8362, 8499, 8636, 8773, 8910, 9047, 9184, 9321, 9458, 9595, 9732, 9869, 10006, 10143, 10280, 10417, 10554, 10691, 10828, 10965, 11102, 11239, 11376, 11513, 11650, 11787, 11924, 12061, 12198, 12335, 12472, 12609, 12746, 12883, 13020, 13157, 13294, 13431, 13568, 13705, 13842, 13979, 14116, 14253, 14390, 14527, 14664, 14801, 14938, 15075, 15212, 15349, 15486, 15623, 15760, 15897, 16034, 16171, 16308, 16445, 16582, 16719, 16856, 16993, 17130, 17267, 17404, 17541, 17678, 17815, 17952, 18084, 18089, 18226, 18363, 18500, 18637)
(6, 143, 280, 417, 554, 691, 828, 965, 1102, 1239, 1376, 1513, 1650, 1787, 1924, 2061, 2198, 2335, 2472, 2609, 2746, 2883, 3020, 3157, 3294, 3431, 3568, 3705, 3842, 3979, 4116, 4253, 4390, 4527, 4664, 4801, 4938, 5075, 5212, 5349, 5486, 5623, 5760, 5897, 6034, 6171, 6308, 6445, 6582, 6719, 6856, 6993, 7130, 7267, 7404, 7541, 7678, 7815, 7952, 8089, 8226, 8363, 8500, 8637, 8774, 8911, 9048, 9185, 9322, 9459, 9596, 9733, 9870, 10007, 10144, 10281, 10418, 10555, 10692, 10829, 10966, 11103, 11240, 11377, 11514, 11651, 11788, 11925, 12062, 12199, 12336, 12473, 12610, 12747, 12884, 13021, 13158, 13295, 13432, 13569, 13706, 13843, 13980, 14117, 14254, 14391, 14528, 14665, 14802, 14939, 15076, 15213, 15350, 15487, 15624, 15761, 15898, 16035, 16172, 16309, 16446, 16583, 16720, 16857, 16994, 17131, 17268, 17405, 17542, 17679, 17816, 17947, 17953, 18090, 18227, 18364, 18501, 18638)
(7, 144, 281, 418, 555, 692, 829, 966, 1103, 1240, 1377, 1514, 1651, 1788, 1925, 2062, 2199, 2336, 2473, 2610, 2747, 2884, 3021, 3158, 3295, 3432, 3569, 3706, 3843, 3980, 4117, 4254, 4391, 4528, 4665, 4802, 4939, 5076, 5213, 5350, 5487, 5624, 5761, 5898, 6035, 6172, 6309, 6446, 6583, 6720, 6857, 6994, 7131, 7268, 7405, 7542, 7679, 7816, 7953, 8090, 8227, 8364, 8501, 8638, 8775, 8912, 9049, 9186, 9323, 9460, 9597, 9734, 9871, 10008, 10145, 10282, 10419, 10556, 10693, 10830, 10967, 11104, 11241, 11378, 11515, 11652, 11789, 11926, 12063, 12200, 12337, 12474, 12611, 12748, 12885, 13022, 13159, 13296, 13433, 13570, 13707, 13844, 13981, 14118, 14255, 14392, 14529, 14666, 14803, 14940, 15077, 15214, 15351, 15488, 15625, 15762, 15899, 16036, 16173, 16310, 16447, 16584, 16721, 16858, 16995, 17132, 17269, 17406, 17543, 17680, 17810, 17817, 17954, 18091, 18228, 18365, 18502, 18639)
(8, 145, 282, 419, 556, 693, 830, 967, 1104, 1241, 1378, 1515, 1652, 1789, 1926, 2063, 2200, 2337, 2474, 2611, 2748, 2885, 3022, 3159, 3296, 3433, 3570, 3707, 3844, 3981, 4118, 4255, 4392, 4529, 4666, 4803, 4940, 5077, 5214, 5351, 5488, 5625, 5762, 5899, 6036, 6173, 6310, 6447, 6584, 6721, 6858, 6995, 7132, 7269, 7406, 7543, 7680, 7817, 7954, 8091, 8228, 8365, 8502, 8639, 8776, 8913, 9050, 9187, 9324, 9461, 9598, 9735, 9872, 10009, 10146, 10283, 10420, 10557, 10694, 10831, 10968, 11105, 11242, 11379, 11516, 11653, 11790, 11927, 12064, 12201, 12338, 12475, 12612, 12749, 12886, 13023, 13160, 13297, 13434, 13571, 13708, 13845, 13982, 14119, 14256, 14393, 14530, 14667, 14804, 14941, 15078, 15215, 15352, 15489, 15626, 15763, 15900, 16037, 16174, 16311, 16448, 16585, 16722, 16859, 16996, 17133, 17270, 17407, 17544, 17673, 17681, 17818, 17955, 18092, 18229, 18366, 18503, 18640)
(9, 146, 283, 420, 557, 694, 831, 968, 1105, 1242, 1379, 1516, 1653, 1790, 1927, 2064, 2201, 2338, 2475, 2612, 2749, 2886, 3023, 3160, 3297, 3434, 3571, 3708, 3845, 3982, 4119, 4256, 4393, 4530, 4667, 4804, 4941, 5078, 5215, 5352, 5489, 5626, 5763, 5900, 6037, 6174, 6311, 6448, 6585, 6722, 6859, 6996, 7133, 7270, 7407, 7544, 7681, 7818, 7955, 8092, 8229, 8366, 8503, 8640, 8777, 8914, 9051, 9188, 9325, 9462, 9599, 9736, 9873, 10010, 10147, 10284, 10421, 10558, 10695, 10832, 10969, 11106, 11243, 11380, 11517, 11654, 11791, 11928, 12065, 12202, 12339, 12476, 12613, 12750, 12887, 13024, 13161, 13298, 13435, 13572, 13709, 13846, 13983, 14120, 14257, 14394, 14531, 14668, 14805, 14942, 15079, 15216, 15353, 15490, 15627, 15764, 15901, 16038, 16175, 16312, 16449, 16586, 16723, 16860, 16997, 17134, 17271, 17408, 17536, 17545, 17682, 17819, 17956, 18093, 18230, 18367, 18504, 18641)
(10, 147, 284, 421, 558, 695, 832, 969, 1106, 1243, 1380, 1517, 1654, 1791, 1928, 2065, 2202, 2339, 2476, 2613, 2750, 2887, 3024, 3161, 3298, 3435, 3572, 3709, 3846, 3983, 4120, 4257, 4394, 4531, 4668, 4805, 4942, 5079, 5216, 5353, 5490, 5627, 5764, 5901, 6038, 6175, 6312, 6449, 6586, 6723, 6860, 6997, 7134, 7271, 7408, 7545, 7682, 7819, 7956, 8093, 8230, 8367, 8504, 8641, 8778, 8915, 9052, 9189, 9326, 9463, 9600, 9737, 9874, 10011, 10148, 10285, 10422, 10559, 10696, 10833, 10970, 11107, 11244, 11381, 11518, 11655, 11792, 11929, 12066, 12203, 12340, 12477, 12614, 12751, 12888, 13025, 13162, 13299, 13436, 13573, 13710, 13847, 13984, 14121, 14258, 14395, 14532, 14669, 14806, 14943, 15080, 15217, 15354, 15491, 15628, 15765, 15902, 16039, 16176, 16313, 16450, 16587, 16724, 16861, 16998, 17135, 17272, 17399, 17409, 17546, 17683, 17820, 17957, 18094, 18231, 18368, 18505, 18642)
