For m = 6889 and d = 42
The program took 0.004006385803222656 seconds to complete. 
The number of indecomposable tuple(s) is: 82

The indecomposable tuples are:
(1, 84, 167, 250, 333, 416, 499, 582, 665, 748, 831, 914, 997, 1080, 1163, 1246, 1329, 1412, 1495, 1578, 1661, 1744, 1827, 1910, 1993, 2076, 2159, 2242, 2325, 2408, 2491, 2574, 2657, 2740, 2823, 2906, 2989, 3072, 3155, 3238, 3321, 3404, 3487, 3570, 3653, 3736, 3819, 3902, 3985, 4068, 4151, 4234, 4317, 4400, 4483, 4566, 4649, 4732, 4815, 4898, 4981, 5064, 5147, 5230, 5313, 5396, 5479, 5562, 5645, 5728, 5811, 5894, 5977, 6060, 6143, 6226, 6309, 6392, 6475, 6558, 6641, 6724, 6806, 6807)
(2, 85, 168, 251, 334, 417, 500, 583, 666, 749, 832, 915, 998, 1081, 1164, 1247, 1330, 1413, 1496, 1579, 1662, 1745, 1828, 1911, 1994, 2077, 2160, 2243, 2326, 2409, 2492, 2575, 2658, 2741, 2824, 2907, 2990, 3073, 3156, 3239, 3322, 3405, 3488, 3571, 3654, 3737, 3820, 3903, 3986, 4069, 4152, 4235, 4318, 4401, 4484, 4567, 4650, 4733, 4816, 4899, 4982, 5065, 5148, 5231, 5314, 5397, 5480, 5563, 5646, 5729, 5812, 5895, 5978, 6061, 6144, 6227, 6310, 6393, 6476, 6559, 6642, 6723, 6725, 6808)
(3, 86, 169, 252, 335, 418, 501, 584, 667, 750, 833, 916, 999, 1082, 1165, 1248, 1331, 1414, 1497, 1580, 1663, 1746, 1829, 1912, 1995, 2078, 2161, 2244, 2327, 2410, 2493, 2576, 2659, 2742, 2825, 2908, 2991, 3074, 3157, 3240, 3323, 3406, 3489, 3572, 3655, 3738, 3821, 3904, 3987, 4070, 4153, 4236, 4319, 4402, 4485, 4568, 4651, 4734, 4817, 4900, 4983, 5066, 5149, 5232, 5315, 5398, 5481, 5564, 5647, 5730, 5813, 5896, 5979, 6062, 6145, 6228, 6311, 6394, 6477, 6560, 6640, 6643, 6726, 6809)
(4, 87, 170, 253, 336, 419, 502, 585, 668, 751, 834, 917, 1000, 1083, 1166, 1249, 1332, 1415, 1498, 1581, 1664, 1747, 1830, 1913, 1996, 2079, 2162, 2245, 2328, 2411, 2494, 2577, 2660, 2743, 2826, 2909, 2992, 3075, 3158, 3241, 3324, 3407, 3490, 3573, 3656, 3739, 3822, 3905, 3988, 4071, 4154, 4237, 4320, 4403, 4486, 4569, 4652, 4735, 4818, 4901, 4984, 5067, 5150, 5233, 5316, 5399, 5482, 5565, 5648, 5731, 5814, 5897, 5980, 6063, 6146, 6229, 6312, 6395, 6478, 6557, 6561, 6644, 6727, 6810)
(5, 88, 171, 254, 337, 420, 503, 586, 669, 752, 835, 918, 1001, 1084, 1167, 1250, 1333, 1416, 1499, 1582, 1665, 1748, 1831, 1914, 1997, 2080, 2163, 2246, 2329, 2412, 2495, 2578, 2661, 2744, 2827, 2910, 2993, 3076, 3159, 3242, 3325, 3408, 3491, 3574, 3657, 3740, 3823, 3906, 3989, 4072, 4155, 4238, 4321, 4404, 4487, 4570, 4653, 4736, 4819, 4902, 4985, 5068, 5151, 5234, 5317, 5400, 5483, 5566, 5649, 5732, 5815, 5898, 5981, 6064, 6147, 6230, 6313, 6396, 6474, 6479, 6562, 6645, 6728, 6811)
(6, 89, 172, 255, 338, 421, 504, 587, 670, 753, 836, 919, 1002, 1085, 1168, 1251, 1334, 1417, 1500, 1583, 1666, 1749, 1832, 1915, 1998, 2081, 2164, 2247, 2330, 2413, 2496, 2579, 2662, 2745, 2828, 2911, 2994, 3077, 3160, 3243, 3326, 3409, 3492, 3575, 3658, 3741, 3824, 3907, 3990, 4073, 4156, 4239, 4322, 4405, 4488, 4571, 4654, 4737, 4820, 4903, 4986, 5069, 5152, 5235, 5318, 5401, 5484, 5567, 5650, 5733, 5816, 5899, 5982, 6065, 6148, 6231, 6314, 6391, 6397, 6480, 6563, 6646, 6729, 6812)
(7, 90, 173, 256, 339, 422, 505, 588, 671, 754, 837, 920, 1003, 1086, 1169, 1252, 1335, 1418, 1501, 1584, 1667, 1750, 1833, 1916, 1999, 2082, 2165, 2248, 2331, 2414, 2497, 2580, 2663, 2746, 2829, 2912, 2995, 3078, 3161, 3244, 3327, 3410, 3493, 3576, 3659, 3742, 3825, 3908, 3991, 4074, 4157, 4240, 4323, 4406, 4489, 4572, 4655, 4738, 4821, 4904, 4987, 5070, 5153, 5236, 5319, 5402, 5485, 5568, 5651, 5734, 5817, 5900, 5983, 6066, 6149, 6232, 6308, 6315, 6398, 6481, 6564, 6647, 6730, 6813)
(8, 91, 174, 257, 340, 423, 506, 589, 672, 755, 838, 921, 1004, 1087, 1170, 1253, 1336, 1419, 1502, 1585, 1668, 1751, 1834, 1917, 2000, 2083, 2166, 2249, 2332, 2415, 2498, 2581, 2664, 2747, 2830, 2913, 2996, 3079, 3162, 3245, 3328, 3411, 3494, 3577, 3660, 3743, 3826, 3909, 3992, 4075, 4158, 4241, 4324, 4407, 4490, 4573, 4656, 4739, 4822, 4905, 4988, 5071, 5154, 5237, 5320, 5403, 5486, 5569, 5652, 5735, 5818, 5901, 5984, 6067, 6150, 6225, 6233, 6316, 6399, 6482, 6565, 6648, 6731, 6814)
(9, 92, 175, 258, 341, 424, 507, 590, 673, 756, 839, 922, 1005, 1088, 1171, 1254, 1337, 1420, 1503, 1586, 1669, 1752, 1835, 1918, 2001, 2084, 2167, 2250, 2333, 2416, 2499, 2582, 2665, 2748, 2831, 2914, 2997, 3080, 3163, 3246, 3329, 3412, 3495, 3578, 3661, 3744, 3827, 3910, 3993, 4076, 4159, 4242, 4325, 4408, 4491, 4574, 4657, 4740, 4823, 4906, 4989, 5072, 5155, 5238, 5321, 5404, 5487, 5570, 5653, 5736, 5819, 5902, 5985, 6068, 6142, 6151, 6234, 6317, 6400, 6483, 6566, 6649, 6732, 6815)
(10, 93, 176, 259, 342, 425, 508, 591, 674, 757, 840, 923, 1006, 1089, 1172, 1255, 1338, 1421, 1504, 1587, 1670, 1753, 1836, 1919, 2002, 2085, 2168, 2251, 2334, 2417, 2500, 2583, 2666, 2749, 2832, 2915, 2998, 3081, 3164, 3247, 3330, 3413, 3496, 3579, 3662, 3745, 3828, 3911, 3994, 4077, 4160, 4243, 4326, 4409, 4492, 4575, 4658, 4741, 4824, 4907, 4990, 5073, 5156, 5239, 5322, 5405, 5488, 5571, 5654, 5737, 5820, 5903, 5986, 6059, 6069, 6152, 6235, 6318, 6401, 6484, 6567, 6650, 6733, 6816)
