For m = 5329 and d = 37
The program took 0.00411224365234375 seconds to complete. 
The number of indecomposable tuple(s) is: 72

The indecomposable tuples are:
(1, 74, 147, 220, 293, 366, 439, 512, 585, 658, 731, 804, 877, 950, 1023, 1096, 1169, 1242, 1315, 1388, 1461, 1534, 1607, 1680, 1753, 1826, 1899, 1972, 2045, 2118, 2191, 2264, 2337, 2410, 2483, 2556, 2629, 2702, 2775, 2848, 2921, 2994, 3067, 3140, 3213, 3286, 3359, 3432, 3505, 3578, 3651, 3724, 3797, 3870, 3943, 4016, 4089, 4162, 4235, 4308, 4381, 4454, 4527, 4600, 4673, 4746, 4819, 4892, 4965, 5038, 5111, 5184, 5256, 5257)
(2, 75, 148, 221, 294, 367, 440, 513, 586, 659, 732, 805, 878, 951, 1024, 1097, 1170, 1243, 1316, 1389, 1462, 1535, 1608, 1681, 1754, 1827, 1900, 1973, 2046, 2119, 2192, 2265, 2338, 2411, 2484, 2557, 2630, 2703, 2776, 2849, 2922, 2995, 3068, 3141, 3214, 3287, 3360, 3433, 3506, 3579, 3652, 3725, 3798, 3871, 3944, 4017, 4090, 4163, 4236, 4309, 4382, 4455, 4528, 4601, 4674, 4747, 4820, 4893, 4966, 5039, 5112, 5183, 5185, 5258)
(3, 76, 149, 222, 295, 368, 441, 514, 587, 660, 733, 806, 879, 952, 1025, 1098, 1171, 1244, 1317, 1390, 1463, 1536, 1609, 1682, 1755, 1828, 1901, 1974, 2047, 2120, 2193, 2266, 2339, 2412, 2485, 2558, 2631, 2704, 2777, 2850, 2923, 2996, 3069, 3142, 3215, 3288, 3361, 3434, 3507, 3580, 3653, 3726, 3799, 3872, 3945, 4018, 4091, 4164, 4237, 4310, 4383, 4456, 4529, 4602, 4675, 4748, 4821, 4894, 4967, 5040, 5110, 5113, 5186, 5259)
(4, 77, 150, 223, 296, 369, 442, 515, 588, 661, 734, 807, 880, 953, 1026, 1099, 1172, 1245, 1318, 1391, 1464, 1537, 1610, 1683, 1756, 1829, 1902, 1975, 2048, 2121, 2194, 2267, 2340, 2413, 2486, 2559, 2632, 2705, 2778, 2851, 2924, 2997, 3070, 3143, 3216, 3289, 3362, 3435, 3508, 3581, 3654, 3727, 3800, 3873, 3946, 4019, 4092, 4165, 4238, 4311, 4384, 4457, 4530, 4603, 4676, 4749, 4822, 4895, 4968, 5037, 5041, 5114, 5187, 5260)
(5, 78, 151, 224, 297, 370, 443, 516, 589, 662, 735, 808, 881, 954, 1027, 1100, 1173, 1246, 1319, 1392, 1465, 1538, 1611, 1684, 1757, 1830, 1903, 1976, 2049, 2122, 2195, 2268, 2341, 2414, 2487, 2560, 2633, 2706, 2779, 2852, 2925, 2998, 3071, 3144, 3217, 3290, 3363, 3436, 3509, 3582, 3655, 3728, 3801, 3874, 3947, 4020, 4093, 4166, 4239, 4312, 4385, 4458, 4531, 4604, 4677, 4750, 4823, 4896, 4964, 4969, 5042, 5115, 5188, 5261)
(6, 79, 152, 225, 298, 371, 444, 517, 590, 663, 736, 809, 882, 955, 1028, 1101, 1174, 1247, 1320, 1393, 1466, 1539, 1612, 1685, 1758, 1831, 1904, 1977, 2050, 2123, 2196, 2269, 2342, 2415, 2488, 2561, 2634, 2707, 2780, 2853, 2926, 2999, 3072, 3145, 3218, 3291, 3364, 3437, 3510, 3583, 3656, 3729, 3802, 3875, 3948, 4021, 4094, 4167, 4240, 4313, 4386, 4459, 4532, 4605, 4678, 4751, 4824, 4891, 4897, 4970, 5043, 5116, 5189, 5262)
(7, 80, 153, 226, 299, 372, 445, 518, 591, 664, 737, 810, 883, 956, 1029, 1102, 1175, 1248, 1321, 1394, 1467, 1540, 1613, 1686, 1759, 1832, 1905, 1978, 2051, 2124, 2197, 2270, 2343, 2416, 2489, 2562, 2635, 2708, 2781, 2854, 2927, 3000, 3073, 3146, 3219, 3292, 3365, 3438, 3511, 3584, 3657, 3730, 3803, 3876, 3949, 4022, 4095, 4168, 4241, 4314, 4387, 4460, 4533, 4606, 4679, 4752, 4818, 4825, 4898, 4971, 5044, 5117, 5190, 5263)
(8, 81, 154, 227, 300, 373, 446, 519, 592, 665, 738, 811, 884, 957, 1030, 1103, 1176, 1249, 1322, 1395, 1468, 1541, 1614, 1687, 1760, 1833, 1906, 1979, 2052, 2125, 2198, 2271, 2344, 2417, 2490, 2563, 2636, 2709, 2782, 2855, 2928, 3001, 3074, 3147, 3220, 3293, 3366, 3439, 3512, 3585, 3658, 3731, 3804, 3877, 3950, 4023, 4096, 4169, 4242, 4315, 4388, 4461, 4534, 4607, 4680, 4745, 4753, 4826, 4899, 4972, 5045, 5118, 5191, 5264)
(9, 82, 155, 228, 301, 374, 447, 520, 593, 666, 739, 812, 885, 958, 1031, 1104, 1177, 1250, 1323, 1396, 1469, 1542, 1615, 1688, 1761, 1834, 1907, 1980, 2053, 2126, 2199, 2272, 2345, 2418, 2491, 2564, 2637, 2710, 2783, 2856, 2929, 3002, 3075, 3148, 3221, 3294, 3367, 3440, 3513, 3586, 3659, 3732, 3805, 3878, 3951, 4024, 4097, 4170, 4243, 4316, 4389, 4462, 4535, 4608, 4672, 4681, 4754, 4827, 4900, 4973, 5046, 5119, 5192, 5265)
(10, 83, 156, 229, 302, 375, 448, 521, 594, 667, 740, 813, 886, 959, 1032, 1105, 1178, 1251, 1324, 1397, 1470, 1543, 1616, 1689, 1762, 1835, 1908, 1981, 2054, 2127, 2200, 2273, 2346, 2419, 2492, 2565, 2638, 2711, 2784, 2857, 2930, 3003, 3076, 3149, 3222, 3295, 3368, 3441, 3514, 3587, 3660, 3733, 3806, 3879, 3952, 4025, 4098, 4171, 4244, 4317, 4390, 4463, 4536, 4599, 4609, 4682, 4755, 4828, 4901, 4974, 5047, 5120, 5193, 5266)
