(46, 287, 528, 769, 1010, 1251, 1492, 1733, 1974, 2215, 2456, 2697, 2938, 3179, 3420, 3661, 3902, 4143, 4384, 4625, 4866, 5107, 5348, 5589, 5830, 6071, 6312, 6553, 6794, 7035, 7276, 7517, 7758, 7999, 8240, 8481, 8722, 8963, 9204, 9445, 9686, 9927, 10168, 10409, 10650, 10891, 11132, 11373, 11614, 11855, 12096, 12337, 12578, 12819, 13060, 13301, 13542, 13783, 14024, 14265, 14506, 14747, 14988, 15229, 15470, 15711, 15952, 16193, 16434, 16675, 16916, 17157, 17398, 17639, 17880, 18121, 18362, 18603, 18844, 19085, 19326, 19567, 19808, 20049, 20290, 20531, 20772, 21013, 21254, 21495, 21736, 21977, 22218, 22459, 22700, 22941, 23182, 23423, 23664, 23905, 24146, 24387, 24628, 24869, 25110, 25351, 25592, 25833, 26074, 26315, 26556, 26797, 27038, 27279, 27520, 27761, 28002, 28243, 28484, 28725, 28966, 29207, 29448, 29689, 29930, 30171, 30412, 30653, 30894, 31135, 31376, 31617, 31858, 32099, 32340, 32581, 32822, 33063, 33304, 33545, 33786, 34027, 34268, 34509, 34750, 34991, 35232, 35473, 35714, 35955, 36196, 36437, 36678, 36919, 37160, 37401, 37642, 37883, 38124, 38365, 38606, 38847, 39088, 39329, 39570, 39811, 40052, 40293, 40534, 40775, 41016, 41257, 41498, 41739, 41980, 42221, 42462, 42703, 42944, 43185, 43426, 43667, 43908, 44149, 44390, 44631, 44872, 45113, 45354, 45595, 45836, 46077, 46318, 46559, 46800, 46995, 47041, 47282, 47523, 47764, 48005, 48246, 48487, 48728, 48969, 49210, 49451, 49692, 49933, 50174, 50415, 50656, 50897, 51138, 51379, 51620, 51861, 52102, 52343, 52584, 52825, 53066, 53307, 53548, 53789, 54030, 54271, 54512, 54753, 54994, 55235, 55476, 55717, 55958, 56199, 56440, 56681, 56922, 57163, 57404, 57645, 57886)
(47, 288, 529, 770, 1011, 1252, 1493, 1734, 1975, 2216, 2457, 2698, 2939, 3180, 3421, 3662, 3903, 4144, 4385, 4626, 4867, 5108, 5349, 5590, 5831, 6072, 6313, 6554, 6795, 7036, 7277, 7518, 7759, 8000, 8241, 8482, 8723, 8964, 9205, 9446, 9687, 9928, 10169, 10410, 10651, 10892, 11133, 11374, 11615, 11856, 12097, 12338, 12579, 12820, 13061, 13302, 13543, 13784, 14025, 14266, 14507, 14748, 14989, 15230, 15471, 15712, 15953, 16194, 16435, 16676, 16917, 17158, 17399, 17640, 17881, 18122, 18363, 18604, 18845, 19086, 19327, 19568, 19809, 20050, 20291, 20532, 20773, 21014, 21255, 21496, 21737, 21978, 22219, 22460, 22701, 22942, 23183, 23424, 23665, 23906, 24147, 24388, 24629, 24870, 25111, 25352, 25593, 25834, 26075, 26316, 26557, 26798, 27039, 27280, 27521, 27762, 28003, 28244, 28485, 28726, 28967, 29208, 29449, 29690, 29931, 30172, 30413, 30654, 30895, 31136, 31377, 31618, 31859, 32100, 32341, 32582, 32823, 33064, 33305, 33546, 33787, 34028, 34269, 34510, 34751, 34992, 35233, 35474, 35715, 35956, 36197, 36438, 36679, 36920, 37161, 37402, 37643, 37884, 38125, 38366, 38607, 38848, 39089, 39330, 39571, 39812, 40053, 40294, 40535, 40776, 41017, 41258, 41499, 41740, 41981, 42222, 42463, 42704, 42945, 43186, 43427, 43668, 43909, 44150, 44391, 44632, 44873, 45114, 45355, 45596, 45837, 46078, 46319, 46560, 46754, 46801, 47042, 47283, 47524, 47765, 48006, 48247, 48488, 48729, 48970, 49211, 49452, 49693, 49934, 50175, 50416, 50657, 50898, 51139, 51380, 51621, 51862, 52103, 52344, 52585, 52826, 53067, 53308, 53549, 53790, 54031, 54272, 54513, 54754, 54995, 55236, 55477, 55718, 55959, 56200, 56441, 56682, 56923, 57164, 57405, 57646, 57887)
(48, 289, 530, 771, 1012, 1253, 1494, 1735, 1976, 2217, 2458, 2699, 2940, 3181, 3422, 3663, 3904, 4145, 4386, 4627, 4868, 5109, 5350, 5591, 5832, 6073, 6314, 6555, 6796, 7037, 7278, 7519, 7760, 8001, 8242, 8483, 8724, 8965, 9206, 9447, 9688, 9929, 10170, 10411, 10652, 10893, 11134, 11375, 11616, 11857, 12098, 12339, 12580, 12821, 13062, 13303, 13544, 13785, 14026, 14267, 14508, 14749, 14990, 15231, 15472, 15713, 15954, 16195, 16436, 16677, 16918, 17159, 17400, 17641, 17882, 18123, 18364, 18605, 18846, 19087, 19328, 19569, 19810, 20051, 20292, 20533, 20774, 21015, 21256, 21497, 21738, 21979, 22220, 22461, 22702, 22943, 23184, 23425, 23666, 23907, 24148, 24389, 24630, 24871, 25112, 25353, 25594, 25835, 26076, 26317, 26558, 26799, 27040, 27281, 27522, 27763, 28004, 28245, 28486, 28727, 28968, 29209, 29450, 29691, 29932, 30173, 30414, 30655, 30896, 31137, 31378, 31619, 31860, 32101, 32342, 32583, 32824, 33065, 33306, 33547, 33788, 34029, 34270, 34511, 34752, 34993, 35234, 35475, 35716, 35957, 36198, 36439, 36680, 36921, 37162, 37403, 37644, 37885, 38126, 38367, 38608, 38849, 39090, 39331, 39572, 39813, 40054, 40295, 40536, 40777, 41018, 41259, 41500, 41741, 41982, 42223, 42464, 42705, 42946, 43187, 43428, 43669, 43910, 44151, 44392, 44633, 44874, 45115, 45356, 45597, 45838, 46079, 46320, 46513, 46561, 46802, 47043, 47284, 47525, 47766, 48007, 48248, 48489, 48730, 48971, 49212, 49453, 49694, 49935, 50176, 50417, 50658, 50899, 51140, 51381, 51622, 51863, 52104, 52345, 52586, 52827, 53068, 53309, 53550, 53791, 54032, 54273, 54514, 54755, 54996, 55237, 55478, 55719, 55960, 56201, 56442, 56683, 56924, 57165, 57406, 57647, 57888)
(49, 290, 531, 772, 1013, 1254, 1495, 1736, 1977, 2218, 2459, 2700, 2941, 3182, 3423, 3664, 3905, 4146, 4387, 4628, 4869, 5110, 5351, 5592, 5833, 6074, 6315, 6556, 6797, 7038, 7279, 7520, 7761, 8002, 8243, 8484, 8725, 8966, 9207, 9448, 9689, 9930, 10171, 10412, 10653, 10894, 11135, 11376, 11617, 11858, 12099, 12340, 12581, 12822, 13063, 13304, 13545, 13786, 14027, 14268, 14509, 14750, 14991, 15232, 15473, 15714, 15955, 16196, 16437, 16678, 16919, 17160, 17401, 17642, 17883, 18124, 18365, 18606, 18847, 19088, 19329, 19570, 19811, 20052, 20293, 20534, 20775, 21016, 21257, 21498, 21739, 21980, 22221, 22462, 22703, 22944, 23185, 23426, 23667, 23908, 24149, 24390, 24631, 24872, 25113, 25354, 25595, 25836, 26077, 26318, 26559, 26800, 27041, 27282, 27523, 27764, 28005, 28246, 28487, 28728, 28969, 29210, 29451, 29692, 29933, 30174, 30415, 30656, 30897, 31138, 31379, 31620, 31861, 32102, 32343, 32584, 32825, 33066, 33307, 33548, 33789, 34030, 34271, 34512, 34753, 34994, 35235, 35476, 35717, 35958, 36199, 36440, 36681, 36922, 37163, 37404, 37645, 37886, 38127, 38368, 38609, 38850, 39091, 39332, 39573, 39814, 40055, 40296, 40537, 40778, 41019, 41260, 41501, 41742, 41983, 42224, 42465, 42706, 42947, 43188, 43429, 43670, 43911, 44152, 44393, 44634, 44875, 45116, 45357, 45598, 45839, 46080, 46272, 46321, 46562, 46803, 47044, 47285, 47526, 47767, 48008, 48249, 48490, 48731, 48972, 49213, 49454, 49695, 49936, 50177, 50418, 50659, 50900, 51141, 51382, 51623, 51864, 52105, 52346, 52587, 52828, 53069, 53310, 53551, 53792, 54033, 54274, 54515, 54756, 54997, 55238, 55479, 55720, 55961, 56202, 56443, 56684, 56925, 57166, 57407, 57648, 57889)
(50, 291, 532, 773, 1014, 1255, 1496, 1737, 1978, 2219, 2460, 2701, 2942, 3183, 3424, 3665, 3906, 4147, 4388, 4629, 4870, 5111, 5352, 5593, 5834, 6075, 6316, 6557, 6798, 7039, 7280, 7521, 7762, 8003, 8244, 8485, 8726, 8967, 9208, 9449, 9690, 9931, 10172, 10413, 10654, 10895, 11136, 11377, 11618, 11859, 12100, 12341, 12582, 12823, 13064, 13305, 13546, 13787, 14028, 14269, 14510, 14751, 14992, 15233, 15474, 15715, 15956, 16197, 16438, 16679, 16920, 17161, 17402, 17643, 17884, 18125, 18366, 18607, 18848, 19089, 19330, 19571, 19812, 20053, 20294, 20535, 20776, 21017, 21258, 21499, 21740, 21981, 22222, 22463, 22704, 22945, 23186, 23427, 23668, 23909, 24150, 24391, 24632, 24873, 25114, 25355, 25596, 25837, 26078, 26319, 26560, 26801, 27042, 27283, 27524, 27765, 28006, 28247, 28488, 28729, 28970, 29211, 29452, 29693, 29934, 30175, 30416, 30657, 30898, 31139, 31380, 31621, 31862, 32103, 32344, 32585, 32826, 33067, 33308, 33549, 33790, 34031, 34272, 34513, 34754, 34995, 35236, 35477, 35718, 35959, 36200, 36441, 36682, 36923, 37164, 37405, 37646, 37887, 38128, 38369, 38610, 38851, 39092, 39333, 39574, 39815, 40056, 40297, 40538, 40779, 41020, 41261, 41502, 41743, 41984, 42225, 42466, 42707, 42948, 43189, 43430, 43671, 43912, 44153, 44394, 44635, 44876, 45117, 45358, 45599, 45840, 46031, 46081, 46322, 46563, 46804, 47045, 47286, 47527, 47768, 48009, 48250, 48491, 48732, 48973, 49214, 49455, 49696, 49937, 50178, 50419, 50660, 50901, 51142, 51383, 51624, 51865, 52106, 52347, 52588, 52829, 53070, 53311, 53552, 53793, 54034, 54275, 54516, 54757, 54998, 55239, 55480, 55721, 55962, 56203, 56444, 56685, 56926, 57167, 57408, 57649, 57890)
(51, 292, 533, 774, 1015, 1256, 1497, 1738, 1979, 2220, 2461, 2702, 2943, 3184, 3425, 3666, 3907, 4148, 4389, 4630, 4871, 5112, 5353, 5594, 5835, 6076, 6317, 6558, 6799, 7040, 7281, 7522, 7763, 8004, 8245, 8486, 8727, 8968, 9209, 9450, 9691, 9932, 10173, 10414, 10655, 10896, 11137, 11378, 11619, 11860, 12101, 12342, 12583, 12824, 13065, 13306, 13547, 13788, 14029, 14270, 14511, 14752, 14993, 15234, 15475, 15716, 15957, 16198, 16439, 16680, 16921, 17162, 17403, 17644, 17885, 18126, 18367, 18608, 18849, 19090, 19331, 19572, 19813, 20054, 20295, 20536, 20777, 21018, 21259, 21500, 21741, 21982, 22223, 22464, 22705, 22946, 23187, 23428, 23669, 23910, 24151, 24392, 24633, 24874, 25115, 25356, 25597, 25838, 26079, 26320, 26561, 26802, 27043, 27284, 27525, 27766, 28007, 28248, 28489, 28730, 28971, 29212, 29453, 29694, 29935, 30176, 30417, 30658, 30899, 31140, 31381, 31622, 31863, 32104, 32345, 32586, 32827, 33068, 33309, 33550, 33791, 34032, 34273, 34514, 34755, 34996, 35237, 35478, 35719, 35960, 36201, 36442, 36683, 36924, 37165, 37406, 37647, 37888, 38129, 38370, 38611, 38852, 39093, 39334, 39575, 39816, 40057, 40298, 40539, 40780, 41021, 41262, 41503, 41744, 41985, 42226, 42467, 42708, 42949, 43190, 43431, 43672, 43913, 44154, 44395, 44636, 44877, 45118, 45359, 45600, 45790, 45841, 46082, 46323, 46564, 46805, 47046, 47287, 47528, 47769, 48010, 48251, 48492, 48733, 48974, 49215, 49456, 49697, 49938, 50179, 50420, 50661, 50902, 51143, 51384, 51625, 51866, 52107, 52348, 52589, 52830, 53071, 53312, 53553, 53794, 54035, 54276, 54517, 54758, 54999, 55240, 55481, 55722, 55963, 56204, 56445, 56686, 56927, 57168, 57409, 57650, 57891)
(52, 293, 534, 775, 1016, 1257, 1498, 1739, 1980, 2221, 2462, 2703, 2944, 3185, 3426, 3667, 3908, 4149, 4390, 4631, 4872, 5113, 5354, 5595, 5836, 6077, 6318, 6559, 6800, 7041, 7282, 7523, 7764, 8005, 8246, 8487, 8728, 8969, 9210, 9451, 9692, 9933, 10174, 10415, 10656, 10897, 11138, 11379, 11620, 11861, 12102, 12343, 12584, 12825, 13066, 13307, 13548, 13789, 14030, 14271, 14512, 14753, 14994, 15235, 15476, 15717, 15958, 16199, 16440, 16681, 16922, 17163, 17404, 17645, 17886, 18127, 18368, 18609, 18850, 19091, 19332, 19573, 19814, 20055, 20296, 20537, 20778, 21019, 21260, 21501, 21742, 21983, 22224, 22465, 22706, 22947, 23188, 23429, 23670, 23911, 24152, 24393, 24634, 24875, 25116, 25357, 25598, 25839, 26080, 26321, 26562, 26803, 27044, 27285, 27526, 27767, 28008, 28249, 28490, 28731, 28972, 29213, 29454, 29695, 29936, 30177, 30418, 30659, 30900, 31141, 31382, 31623, 31864, 32105, 32346, 32587, 32828, 33069, 33310, 33551, 33792, 34033, 34274, 34515, 34756, 34997, 35238, 35479, 35720, 35961, 36202, 36443, 36684, 36925, 37166, 37407, 37648, 37889, 38130, 38371, 38612, 38853, 39094, 39335, 39576, 39817, 40058, 40299, 40540, 40781, 41022, 41263, 41504, 41745, 41986, 42227, 42468, 42709, 42950, 43191, 43432, 43673, 43914, 44155, 44396, 44637, 44878, 45119, 45360, 45549, 45601, 45842, 46083, 46324, 46565, 46806, 47047, 47288, 47529, 47770, 48011, 48252, 48493, 48734, 48975, 49216, 49457, 49698, 49939, 50180, 50421, 50662, 50903, 51144, 51385, 51626, 51867, 52108, 52349, 52590, 52831, 53072, 53313, 53554, 53795, 54036, 54277, 54518, 54759, 55000, 55241, 55482, 55723, 55964, 56205, 56446, 56687, 56928, 57169, 57410, 57651, 57892)
(53, 294, 535, 776, 1017, 1258, 1499, 1740, 1981, 2222, 2463, 2704, 2945, 3186, 3427, 3668, 3909, 4150, 4391, 4632, 4873, 5114, 5355, 5596, 5837, 6078, 6319, 6560, 6801, 7042, 7283, 7524, 7765, 8006, 8247, 8488, 8729, 8970, 9211, 9452, 9693, 9934, 10175, 10416, 10657, 10898, 11139, 11380, 11621, 11862, 12103, 12344, 12585, 12826, 13067, 13308, 13549, 13790, 14031, 14272, 14513, 14754, 14995, 15236, 15477, 15718, 15959, 16200, 16441, 16682, 16923, 17164, 17405, 17646, 17887, 18128, 18369, 18610, 18851, 19092, 19333, 19574, 19815, 20056, 20297, 20538, 20779, 21020, 21261, 21502, 21743, 21984, 22225, 22466, 22707, 22948, 23189, 23430, 23671, 23912, 24153, 24394, 24635, 24876, 25117, 25358, 25599, 25840, 26081, 26322, 26563, 26804, 27045, 27286, 27527, 27768, 28009, 28250, 28491, 28732, 28973, 29214, 29455, 29696, 29937, 30178, 30419, 30660, 30901, 31142, 31383, 31624, 31865, 32106, 32347, 32588, 32829, 33070, 33311, 33552, 33793, 34034, 34275, 34516, 34757, 34998, 35239, 35480, 35721, 35962, 36203, 36444, 36685, 36926, 37167, 37408, 37649, 37890, 38131, 38372, 38613, 38854, 39095, 39336, 39577, 39818, 40059, 40300, 40541, 40782, 41023, 41264, 41505, 41746, 41987, 42228, 42469, 42710, 42951, 43192, 43433, 43674, 43915, 44156, 44397, 44638, 44879, 45120, 45308, 45361, 45602, 45843, 46084, 46325, 46566, 46807, 47048, 47289, 47530, 47771, 48012, 48253, 48494, 48735, 48976, 49217, 49458, 49699, 49940, 50181, 50422, 50663, 50904, 51145, 51386, 51627, 51868, 52109, 52350, 52591, 52832, 53073, 53314, 53555, 53796, 54037, 54278, 54519, 54760, 55001, 55242, 55483, 55724, 55965, 56206, 56447, 56688, 56929, 57170, 57411, 57652, 57893)
(54, 295, 536, 777, 1018, 1259, 1500, 1741, 1982, 2223, 2464, 2705, 2946, 3187, 3428, 3669, 3910, 4151, 4392, 4633, 4874, 5115, 5356, 5597, 5838, 6079, 6320, 6561, 6802, 7043, 7284, 7525, 7766, 8007, 8248, 8489, 8730, 8971, 9212, 9453, 9694, 9935, 10176, 10417, 10658, 10899, 11140, 11381, 11622, 11863, 12104, 12345, 12586, 12827, 13068, 13309, 13550, 13791, 14032, 14273, 14514, 14755, 14996, 15237, 15478, 15719, 15960, 16201, 16442, 16683, 16924, 17165, 17406, 17647, 17888, 18129, 18370, 18611, 18852, 19093, 19334, 19575, 19816, 20057, 20298, 20539, 20780, 21021, 21262, 21503, 21744, 21985, 22226, 22467, 22708, 22949, 23190, 23431, 23672, 23913, 24154, 24395, 24636, 24877, 25118, 25359, 25600, 25841, 26082, 26323, 26564, 26805, 27046, 27287, 27528, 27769, 28010, 28251, 28492, 28733, 28974, 29215, 29456, 29697, 29938, 30179, 30420, 30661, 30902, 31143, 31384, 31625, 31866, 32107, 32348, 32589, 32830, 33071, 33312, 33553, 33794, 34035, 34276, 34517, 34758, 34999, 35240, 35481, 35722, 35963, 36204, 36445, 36686, 36927, 37168, 37409, 37650, 37891, 38132, 38373, 38614, 38855, 39096, 39337, 39578, 39819, 40060, 40301, 40542, 40783, 41024, 41265, 41506, 41747, 41988, 42229, 42470, 42711, 42952, 43193, 43434, 43675, 43916, 44157, 44398, 44639, 44880, 45067, 45121, 45362, 45603, 45844, 46085, 46326, 46567, 46808, 47049, 47290, 47531, 47772, 48013, 48254, 48495, 48736, 48977, 49218, 49459, 49700, 49941, 50182, 50423, 50664, 50905, 51146, 51387, 51628, 51869, 52110, 52351, 52592, 52833, 53074, 53315, 53556, 53797, 54038, 54279, 54520, 54761, 55002, 55243, 55484, 55725, 55966, 56207, 56448, 56689, 56930, 57171, 57412, 57653, 57894)
(55, 296, 537, 778, 1019, 1260, 1501, 1742, 1983, 2224, 2465, 2706, 2947, 3188, 3429, 3670, 3911, 4152, 4393, 4634, 4875, 5116, 5357, 5598, 5839, 6080, 6321, 6562, 6803, 7044, 7285, 7526, 7767, 8008, 8249, 8490, 8731, 8972, 9213, 9454, 9695, 9936, 10177, 10418, 10659, 10900, 11141, 11382, 11623, 11864, 12105, 12346, 12587, 12828, 13069, 13310, 13551, 13792, 14033, 14274, 14515, 14756, 14997, 15238, 15479, 15720, 15961, 16202, 16443, 16684, 16925, 17166, 17407, 17648, 17889, 18130, 18371, 18612, 18853, 19094, 19335, 19576, 19817, 20058, 20299, 20540, 20781, 21022, 21263, 21504, 21745, 21986, 22227, 22468, 22709, 22950, 23191, 23432, 23673, 23914, 24155, 24396, 24637, 24878, 25119, 25360, 25601, 25842, 26083, 26324, 26565, 26806, 27047, 27288, 27529, 27770, 28011, 28252, 28493, 28734, 28975, 29216, 29457, 29698, 29939, 30180, 30421, 30662, 30903, 31144, 31385, 31626, 31867, 32108, 32349, 32590, 32831, 33072, 33313, 33554, 33795, 34036, 34277, 34518, 34759, 35000, 35241, 35482, 35723, 35964, 36205, 36446, 36687, 36928, 37169, 37410, 37651, 37892, 38133, 38374, 38615, 38856, 39097, 39338, 39579, 39820, 40061, 40302, 40543, 40784, 41025, 41266, 41507, 41748, 41989, 42230, 42471, 42712, 42953, 43194, 43435, 43676, 43917, 44158, 44399, 44640, 44826, 44881, 45122, 45363, 45604, 45845, 46086, 46327, 46568, 46809, 47050, 47291, 47532, 47773, 48014, 48255, 48496, 48737, 48978, 49219, 49460, 49701, 49942, 50183, 50424, 50665, 50906, 51147, 51388, 51629, 51870, 52111, 52352, 52593, 52834, 53075, 53316, 53557, 53798, 54039, 54280, 54521, 54762, 55003, 55244, 55485, 55726, 55967, 56208, 56449, 56690, 56931, 57172, 57413, 57654, 57895)
(56, 297, 538, 779, 1020, 1261, 1502, 1743, 1984, 2225, 2466, 2707, 2948, 3189, 3430, 3671, 3912, 4153, 4394, 4635, 4876, 5117, 5358, 5599, 5840, 6081, 6322, 6563, 6804, 7045, 7286, 7527, 7768, 8009, 8250, 8491, 8732, 8973, 9214, 9455, 9696, 9937, 10178, 10419, 10660, 10901, 11142, 11383, 11624, 11865, 12106, 12347, 12588, 12829, 13070, 13311, 13552, 13793, 14034, 14275, 14516, 14757, 14998, 15239, 15480, 15721, 15962, 16203, 16444, 16685, 16926, 17167, 17408, 17649, 17890, 18131, 18372, 18613, 18854, 19095, 19336, 19577, 19818, 20059, 20300, 20541, 20782, 21023, 21264, 21505, 21746, 21987, 22228, 22469, 22710, 22951, 23192, 23433, 23674, 23915, 24156, 24397, 24638, 24879, 25120, 25361, 25602, 25843, 26084, 26325, 26566, 26807, 27048, 27289, 27530, 27771, 28012, 28253, 28494, 28735, 28976, 29217, 29458, 29699, 29940, 30181, 30422, 30663, 30904, 31145, 31386, 31627, 31868, 32109, 32350, 32591, 32832, 33073, 33314, 33555, 33796, 34037, 34278, 34519, 34760, 35001, 35242, 35483, 35724, 35965, 36206, 36447, 36688, 36929, 37170, 37411, 37652, 37893, 38134, 38375, 38616, 38857, 39098, 39339, 39580, 39821, 40062, 40303, 40544, 40785, 41026, 41267, 41508, 41749, 41990, 42231, 42472, 42713, 42954, 43195, 43436, 43677, 43918, 44159, 44400, 44585, 44641, 44882, 45123, 45364, 45605, 45846, 46087, 46328, 46569, 46810, 47051, 47292, 47533, 47774, 48015, 48256, 48497, 48738, 48979, 49220, 49461, 49702, 49943, 50184, 50425, 50666, 50907, 51148, 51389, 51630, 51871, 52112, 52353, 52594, 52835, 53076, 53317, 53558, 53799, 54040, 54281, 54522, 54763, 55004, 55245, 55486, 55727, 55968, 56209, 56450, 56691, 56932, 57173, 57414, 57655, 57896)
(57, 298, 539, 780, 1021, 1262, 1503, 1744, 1985, 2226, 2467, 2708, 2949, 3190, 3431, 3672, 3913, 4154, 4395, 4636, 4877, 5118, 5359, 5600, 5841, 6082, 6323, 6564, 6805, 7046, 7287, 7528, 7769, 8010, 8251, 8492, 8733, 8974, 9215, 9456, 9697, 9938, 10179, 10420, 10661, 10902, 11143, 11384, 11625, 11866, 12107, 12348, 12589, 12830, 13071, 13312, 13553, 13794, 14035, 14276, 14517, 14758, 14999, 15240, 15481, 15722, 15963, 16204, 16445, 16686, 16927, 17168, 17409, 17650, 17891, 18132, 18373, 18614, 18855, 19096, 19337, 19578, 19819, 20060, 20301, 20542, 20783, 21024, 21265, 21506, 21747, 21988, 22229, 22470, 22711, 22952, 23193, 23434, 23675, 23916, 24157, 24398, 24639, 24880, 25121, 25362, 25603, 25844, 26085, 26326, 26567, 26808, 27049, 27290, 27531, 27772, 28013, 28254, 28495, 28736, 28977, 29218, 29459, 29700, 29941, 30182, 30423, 30664, 30905, 31146, 31387, 31628, 31869, 32110, 32351, 32592, 32833, 33074, 33315, 33556, 33797, 34038, 34279, 34520, 34761, 35002, 35243, 35484, 35725, 35966, 36207, 36448, 36689, 36930, 37171, 37412, 37653, 37894, 38135, 38376, 38617, 38858, 39099, 39340, 39581, 39822, 40063, 40304, 40545, 40786, 41027, 41268, 41509, 41750, 41991, 42232, 42473, 42714, 42955, 43196, 43437, 43678, 43919, 44160, 44344, 44401, 44642, 44883, 45124, 45365, 45606, 45847, 46088, 46329, 46570, 46811, 47052, 47293, 47534, 47775, 48016, 48257, 48498, 48739, 48980, 49221, 49462, 49703, 49944, 50185, 50426, 50667, 50908, 51149, 51390, 51631, 51872, 52113, 52354, 52595, 52836, 53077, 53318, 53559, 53800, 54041, 54282, 54523, 54764, 55005, 55246, 55487, 55728, 55969, 56210, 56451, 56692, 56933, 57174, 57415, 57656, 57897)
(58, 299, 540, 781, 1022, 1263, 1504, 1745, 1986, 2227, 2468, 2709, 2950, 3191, 3432, 3673, 3914, 4155, 4396, 4637, 4878, 5119, 5360, 5601, 5842, 6083, 6324, 6565, 6806, 7047, 7288, 7529, 7770, 8011, 8252, 8493, 8734, 8975, 9216, 9457, 9698, 9939, 10180, 10421, 10662, 10903, 11144, 11385, 11626, 11867, 12108, 12349, 12590, 12831, 13072, 13313, 13554, 13795, 14036, 14277, 14518, 14759, 15000, 15241, 15482, 15723, 15964, 16205, 16446, 16687, 16928, 17169, 17410, 17651, 17892, 18133, 18374, 18615, 18856, 19097, 19338, 19579, 19820, 20061, 20302, 20543, 20784, 21025, 21266, 21507, 21748, 21989, 22230, 22471, 22712, 22953, 23194, 23435, 23676, 23917, 24158, 24399, 24640, 24881, 25122, 25363, 25604, 25845, 26086, 26327, 26568, 26809, 27050, 27291, 27532, 27773, 28014, 28255, 28496, 28737, 28978, 29219, 29460, 29701, 29942, 30183, 30424, 30665, 30906, 31147, 31388, 31629, 31870, 32111, 32352, 32593, 32834, 33075, 33316, 33557, 33798, 34039, 34280, 34521, 34762, 35003, 35244, 35485, 35726, 35967, 36208, 36449, 36690, 36931, 37172, 37413, 37654, 37895, 38136, 38377, 38618, 38859, 39100, 39341, 39582, 39823, 40064, 40305, 40546, 40787, 41028, 41269, 41510, 41751, 41992, 42233, 42474, 42715, 42956, 43197, 43438, 43679, 43920, 44103, 44161, 44402, 44643, 44884, 45125, 45366, 45607, 45848, 46089, 46330, 46571, 46812, 47053, 47294, 47535, 47776, 48017, 48258, 48499, 48740, 48981, 49222, 49463, 49704, 49945, 50186, 50427, 50668, 50909, 51150, 51391, 51632, 51873, 52114, 52355, 52596, 52837, 53078, 53319, 53560, 53801, 54042, 54283, 54524, 54765, 55006, 55247, 55488, 55729, 55970, 56211, 56452, 56693, 56934, 57175, 57416, 57657, 57898)
(59, 300, 541, 782, 1023, 1264, 1505, 1746, 1987, 2228, 2469, 2710, 2951, 3192, 3433, 3674, 3915, 4156, 4397, 4638, 4879, 5120, 5361, 5602, 5843, 6084, 6325, 6566, 6807, 7048, 7289, 7530, 7771, 8012, 8253, 8494, 8735, 8976, 9217, 9458, 9699, 9940, 10181, 10422, 10663, 10904, 11145, 11386, 11627, 11868, 12109, 12350, 12591, 12832, 13073, 13314, 13555, 13796, 14037, 14278, 14519, 14760, 15001, 15242, 15483, 15724, 15965, 16206, 16447, 16688, 16929, 17170, 17411, 17652, 17893, 18134, 18375, 18616, 18857, 19098, 19339, 19580, 19821, 20062, 20303, 20544, 20785, 21026, 21267, 21508, 21749, 21990, 22231, 22472, 22713, 22954, 23195, 23436, 23677, 23918, 24159, 24400, 24641, 24882, 25123, 25364, 25605, 25846, 26087, 26328, 26569, 26810, 27051, 27292, 27533, 27774, 28015, 28256, 28497, 28738, 28979, 29220, 29461, 29702, 29943, 30184, 30425, 30666, 30907, 31148, 31389, 31630, 31871, 32112, 32353, 32594, 32835, 33076, 33317, 33558, 33799, 34040, 34281, 34522, 34763, 35004, 35245, 35486, 35727, 35968, 36209, 36450, 36691, 36932, 37173, 37414, 37655, 37896, 38137, 38378, 38619, 38860, 39101, 39342, 39583, 39824, 40065, 40306, 40547, 40788, 41029, 41270, 41511, 41752, 41993, 42234, 42475, 42716, 42957, 43198, 43439, 43680, 43862, 43921, 44162, 44403, 44644, 44885, 45126, 45367, 45608, 45849, 46090, 46331, 46572, 46813, 47054, 47295, 47536, 47777, 48018, 48259, 48500, 48741, 48982, 49223, 49464, 49705, 49946, 50187, 50428, 50669, 50910, 51151, 51392, 51633, 51874, 52115, 52356, 52597, 52838, 53079, 53320, 53561, 53802, 54043, 54284, 54525, 54766, 55007, 55248, 55489, 55730, 55971, 56212, 56453, 56694, 56935, 57176, 57417, 57658, 57899)
