For m = 29929 and d = 87
The program took 0.015656232833862305 seconds to complete. 
The number of indecomposable tuple(s) is: 172

The indecomposable tuples are:
(1, 174, 347, 520, 693, 866, 1039, 1212, 1385, 1558, 1731, 1904, 2077, 2250, 2423, 2596, 2769, 2942, 3115, 3288, 3461, 3634, 3807, 3980, 4153, 4326, 4499, 4672, 4845, 5018, 5191, 5364, 5537, 5710, 5883, 6056, 6229, 6402, 6575, 6748, 6921, 7094, 7267, 7440, 7613, 7786, 7959, 8132, 8305, 8478, 8651, 8824, 8997, 9170, 9343, 9516, 9689, 9862, 10035, 10208, 10381, 10554, 10727, 10900, 11073, 11246, 11419, 11592, 11765, 11938, 12111, 12284, 12457, 12630, 12803, 12976, 13149, 13322, 13495, 13668, 13841, 14014, 14187, 14360, 14533, 14706, 14879, 15052, 15225, 15398, 15571, 15744, 15917, 16090, 16263, 16436, 16609, 16782, 16955, 17128, 17301, 17474, 17647, 17820, 17993, 18166, 18339, 18512, 18685, 18858, 19031, 19204, 19377, 19550, 19723, 19896, 20069, 20242, 20415, 20588, 20761, 20934, 21107, 21280, 21453, 21626, 21799, 21972, 22145, 22318, 22491, 22664, 22837, 23010, 23183, 23356, 23529, 23702, 23875, 24048, 24221, 24394, 24567, 24740, 24913, 25086, 25259, 25432, 25605, 25778, 25951, 26124, 26297, 26470, 26643, 26816, 26989, 27162, 27335, 27508, 27681, 27854, 28027, 28200, 28373, 28546, 28719, 28892, 29065, 29238, 29411, 29584, 29756, 29757)
(2, 175, 348, 521, 694, 867, 1040, 1213, 1386, 1559, 1732, 1905, 2078, 2251, 2424, 2597, 2770, 2943, 3116, 3289, 3462, 3635, 3808, 3981, 4154, 4327, 4500, 4673, 4846, 5019, 5192, 5365, 5538, 5711, 5884, 6057, 6230, 6403, 6576, 6749, 6922, 7095, 7268, 7441, 7614, 7787, 7960, 8133, 8306, 8479, 8652, 8825, 8998, 9171, 9344, 9517, 9690, 9863, 10036, 10209, 10382, 10555, 10728, 10901, 11074, 11247, 11420, 11593, 11766, 11939, 12112, 12285, 12458, 12631, 12804, 12977, 13150, 13323, 13496, 13669, 13842, 14015, 14188, 14361, 14534, 14707, 14880, 15053, 15226, 15399, 15572, 15745, 15918, 16091, 16264, 16437, 16610, 16783, 16956, 17129, 17302, 17475, 17648, 17821, 17994, 18167, 18340, 18513, 18686, 18859, 19032, 19205, 19378, 19551, 19724, 19897, 20070, 20243, 20416, 20589, 20762, 20935, 21108, 21281, 21454, 21627, 21800, 21973, 22146, 22319, 22492, 22665, 22838, 23011, 23184, 23357, 23530, 23703, 23876, 24049, 24222, 24395, 24568, 24741, 24914, 25087, 25260, 25433, 25606, 25779, 25952, 26125, 26298, 26471, 26644, 26817, 26990, 27163, 27336, 27509, 27682, 27855, 28028, 28201, 28374, 28547, 28720, 28893, 29066, 29239, 29412, 29583, 29585, 29758)
(3, 176, 349, 522, 695, 868, 1041, 1214, 1387, 1560, 1733, 1906, 2079, 2252, 2425, 2598, 2771, 2944, 3117, 3290, 3463, 3636, 3809, 3982, 4155, 4328, 4501, 4674, 4847, 5020, 5193, 5366, 5539, 5712, 5885, 6058, 6231, 6404, 6577, 6750, 6923, 7096, 7269, 7442, 7615, 7788, 7961, 8134, 8307, 8480, 8653, 8826, 8999, 9172, 9345, 9518, 9691, 9864, 10037, 10210, 10383, 10556, 10729, 10902, 11075, 11248, 11421, 11594, 11767, 11940, 12113, 12286, 12459, 12632, 12805, 12978, 13151, 13324, 13497, 13670, 13843, 14016, 14189, 14362, 14535, 14708, 14881, 15054, 15227, 15400, 15573, 15746, 15919, 16092, 16265, 16438, 16611, 16784, 16957, 17130, 17303, 17476, 17649, 17822, 17995, 18168, 18341, 18514, 18687, 18860, 19033, 19206, 19379, 19552, 19725, 19898, 20071, 20244, 20417, 20590, 20763, 20936, 21109, 21282, 21455, 21628, 21801, 21974, 22147, 22320, 22493, 22666, 22839, 23012, 23185, 23358, 23531, 23704, 23877, 24050, 24223, 24396, 24569, 24742, 24915, 25088, 25261, 25434, 25607, 25780, 25953, 26126, 26299, 26472, 26645, 26818, 26991, 27164, 27337, 27510, 27683, 27856, 28029, 28202, 28375, 28548, 28721, 28894, 29067, 29240, 29410, 29413, 29586, 29759)
(4, 177, 350, 523, 696, 869, 1042, 1215, 1388, 1561, 1734, 1907, 2080, 2253, 2426, 2599, 2772, 2945, 3118, 3291, 3464, 3637, 3810, 3983, 4156, 4329, 4502, 4675, 4848, 5021, 5194, 5367, 5540, 5713, 5886, 6059, 6232, 6405, 6578, 6751, 6924, 7097, 7270, 7443, 7616, 7789, 7962, 8135, 8308, 8481, 8654, 8827, 9000, 9173, 9346, 9519, 9692, 9865, 10038, 10211, 10384, 10557, 10730, 10903, 11076, 11249, 11422, 11595, 11768, 11941, 12114, 12287, 12460, 12633, 12806, 12979, 13152, 13325, 13498, 13671, 13844, 14017, 14190, 14363, 14536, 14709, 14882, 15055, 15228, 15401, 15574, 15747, 15920, 16093, 16266, 16439, 16612, 16785, 16958, 17131, 17304, 17477, 17650, 17823, 17996, 18169, 18342, 18515, 18688, 18861, 19034, 19207, 19380, 19553, 19726, 19899, 20072, 20245, 20418, 20591, 20764, 20937, 21110, 21283, 21456, 21629, 21802, 21975, 22148, 22321, 22494, 22667, 22840, 23013, 23186, 23359, 23532, 23705, 23878, 24051, 24224, 24397, 24570, 24743, 24916, 25089, 25262, 25435, 25608, 25781, 25954, 26127, 26300, 26473, 26646, 26819, 26992, 27165, 27338, 27511, 27684, 27857, 28030, 28203, 28376, 28549, 28722, 28895, 29068, 29237, 29241, 29414, 29587, 29760)
(5, 178, 351, 524, 697, 870, 1043, 1216, 1389, 1562, 1735, 1908, 2081, 2254, 2427, 2600, 2773, 2946, 3119, 3292, 3465, 3638, 3811, 3984, 4157, 4330, 4503, 4676, 4849, 5022, 5195, 5368, 5541, 5714, 5887, 6060, 6233, 6406, 6579, 6752, 6925, 7098, 7271, 7444, 7617, 7790, 7963, 8136, 8309, 8482, 8655, 8828, 9001, 9174, 9347, 9520, 9693, 9866, 10039, 10212, 10385, 10558, 10731, 10904, 11077, 11250, 11423, 11596, 11769, 11942, 12115, 12288, 12461, 12634, 12807, 12980, 13153, 13326, 13499, 13672, 13845, 14018, 14191, 14364, 14537, 14710, 14883, 15056, 15229, 15402, 15575, 15748, 15921, 16094, 16267, 16440, 16613, 16786, 16959, 17132, 17305, 17478, 17651, 17824, 17997, 18170, 18343, 18516, 18689, 18862, 19035, 19208, 19381, 19554, 19727, 19900, 20073, 20246, 20419, 20592, 20765, 20938, 21111, 21284, 21457, 21630, 21803, 21976, 22149, 22322, 22495, 22668, 22841, 23014, 23187, 23360, 23533, 23706, 23879, 24052, 24225, 24398, 24571, 24744, 24917, 25090, 25263, 25436, 25609, 25782, 25955, 26128, 26301, 26474, 26647, 26820, 26993, 27166, 27339, 27512, 27685, 27858, 28031, 28204, 28377, 28550, 28723, 28896, 29064, 29069, 29242, 29415, 29588, 29761)
(6, 179, 352, 525, 698, 871, 1044, 1217, 1390, 1563, 1736, 1909, 2082, 2255, 2428, 2601, 2774, 2947, 3120, 3293, 3466, 3639, 3812, 3985, 4158, 4331, 4504, 4677, 4850, 5023, 5196, 5369, 5542, 5715, 5888, 6061, 6234, 6407, 6580, 6753, 6926, 7099, 7272, 7445, 7618, 7791, 7964, 8137, 8310, 8483, 8656, 8829, 9002, 9175, 9348, 9521, 9694, 9867, 10040, 10213, 10386, 10559, 10732, 10905, 11078, 11251, 11424, 11597, 11770, 11943, 12116, 12289, 12462, 12635, 12808, 12981, 13154, 13327, 13500, 13673, 13846, 14019, 14192, 14365, 14538, 14711, 14884, 15057, 15230, 15403, 15576, 15749, 15922, 16095, 16268, 16441, 16614, 16787, 16960, 17133, 17306, 17479, 17652, 17825, 17998, 18171, 18344, 18517, 18690, 18863, 19036, 19209, 19382, 19555, 19728, 19901, 20074, 20247, 20420, 20593, 20766, 20939, 21112, 21285, 21458, 21631, 21804, 21977, 22150, 22323, 22496, 22669, 22842, 23015, 23188, 23361, 23534, 23707, 23880, 24053, 24226, 24399, 24572, 24745, 24918, 25091, 25264, 25437, 25610, 25783, 25956, 26129, 26302, 26475, 26648, 26821, 26994, 27167, 27340, 27513, 27686, 27859, 28032, 28205, 28378, 28551, 28724, 28891, 28897, 29070, 29243, 29416, 29589, 29762)
(7, 180, 353, 526, 699, 872, 1045, 1218, 1391, 1564, 1737, 1910, 2083, 2256, 2429, 2602, 2775, 2948, 3121, 3294, 3467, 3640, 3813, 3986, 4159, 4332, 4505, 4678, 4851, 5024, 5197, 5370, 5543, 5716, 5889, 6062, 6235, 6408, 6581, 6754, 6927, 7100, 7273, 7446, 7619, 7792, 7965, 8138, 8311, 8484, 8657, 8830, 9003, 9176, 9349, 9522, 9695, 9868, 10041, 10214, 10387, 10560, 10733, 10906, 11079, 11252, 11425, 11598, 11771, 11944, 12117, 12290, 12463, 12636, 12809, 12982, 13155, 13328, 13501, 13674, 13847, 14020, 14193, 14366, 14539, 14712, 14885, 15058, 15231, 15404, 15577, 15750, 15923, 16096, 16269, 16442, 16615, 16788, 16961, 17134, 17307, 17480, 17653, 17826, 17999, 18172, 18345, 18518, 18691, 18864, 19037, 19210, 19383, 19556, 19729, 19902, 20075, 20248, 20421, 20594, 20767, 20940, 21113, 21286, 21459, 21632, 21805, 21978, 22151, 22324, 22497, 22670, 22843, 23016, 23189, 23362, 23535, 23708, 23881, 24054, 24227, 24400, 24573, 24746, 24919, 25092, 25265, 25438, 25611, 25784, 25957, 26130, 26303, 26476, 26649, 26822, 26995, 27168, 27341, 27514, 27687, 27860, 28033, 28206, 28379, 28552, 28718, 28725, 28898, 29071, 29244, 29417, 29590, 29763)
(8, 181, 354, 527, 700, 873, 1046, 1219, 1392, 1565, 1738, 1911, 2084, 2257, 2430, 2603, 2776, 2949, 3122, 3295, 3468, 3641, 3814, 3987, 4160, 4333, 4506, 4679, 4852, 5025, 5198, 5371, 5544, 5717, 5890, 6063, 6236, 6409, 6582, 6755, 6928, 7101, 7274, 7447, 7620, 7793, 7966, 8139, 8312, 8485, 8658, 8831, 9004, 9177, 9350, 9523, 9696, 9869, 10042, 10215, 10388, 10561, 10734, 10907, 11080, 11253, 11426, 11599, 11772, 11945, 12118, 12291, 12464, 12637, 12810, 12983, 13156, 13329, 13502, 13675, 13848, 14021, 14194, 14367, 14540, 14713, 14886, 15059, 15232, 15405, 15578, 15751, 15924, 16097, 16270, 16443, 16616, 16789, 16962, 17135, 17308, 17481, 17654, 17827, 18000, 18173, 18346, 18519, 18692, 18865, 19038, 19211, 19384, 19557, 19730, 19903, 20076, 20249, 20422, 20595, 20768, 20941, 21114, 21287, 21460, 21633, 21806, 21979, 22152, 22325, 22498, 22671, 22844, 23017, 23190, 23363, 23536, 23709, 23882, 24055, 24228, 24401, 24574, 24747, 24920, 25093, 25266, 25439, 25612, 25785, 25958, 26131, 26304, 26477, 26650, 26823, 26996, 27169, 27342, 27515, 27688, 27861, 28034, 28207, 28380, 28545, 28553, 28726, 28899, 29072, 29245, 29418, 29591, 29764)
(9, 182, 355, 528, 701, 874, 1047, 1220, 1393, 1566, 1739, 1912, 2085, 2258, 2431, 2604, 2777, 2950, 3123, 3296, 3469, 3642, 3815, 3988, 4161, 4334, 4507, 4680, 4853, 5026, 5199, 5372, 5545, 5718, 5891, 6064, 6237, 6410, 6583, 6756, 6929, 7102, 7275, 7448, 7621, 7794, 7967, 8140, 8313, 8486, 8659, 8832, 9005, 9178, 9351, 9524, 9697, 9870, 10043, 10216, 10389, 10562, 10735, 10908, 11081, 11254, 11427, 11600, 11773, 11946, 12119, 12292, 12465, 12638, 12811, 12984, 13157, 13330, 13503, 13676, 13849, 14022, 14195, 14368, 14541, 14714, 14887, 15060, 15233, 15406, 15579, 15752, 15925, 16098, 16271, 16444, 16617, 16790, 16963, 17136, 17309, 17482, 17655, 17828, 18001, 18174, 18347, 18520, 18693, 18866, 19039, 19212, 19385, 19558, 19731, 19904, 20077, 20250, 20423, 20596, 20769, 20942, 21115, 21288, 21461, 21634, 21807, 21980, 22153, 22326, 22499, 22672, 22845, 23018, 23191, 23364, 23537, 23710, 23883, 24056, 24229, 24402, 24575, 24748, 24921, 25094, 25267, 25440, 25613, 25786, 25959, 26132, 26305, 26478, 26651, 26824, 26997, 27170, 27343, 27516, 27689, 27862, 28035, 28208, 28372, 28381, 28554, 28727, 28900, 29073, 29246, 29419, 29592, 29765)
(10, 183, 356, 529, 702, 875, 1048, 1221, 1394, 1567, 1740, 1913, 2086, 2259, 2432, 2605, 2778, 2951, 3124, 3297, 3470, 3643, 3816, 3989, 4162, 4335, 4508, 4681, 4854, 5027, 5200, 5373, 5546, 5719, 5892, 6065, 6238, 6411, 6584, 6757, 6930, 7103, 7276, 7449, 7622, 7795, 7968, 8141, 8314, 8487, 8660, 8833, 9006, 9179, 9352, 9525, 9698, 9871, 10044, 10217, 10390, 10563, 10736, 10909, 11082, 11255, 11428, 11601, 11774, 11947, 12120, 12293, 12466, 12639, 12812, 12985, 13158, 13331, 13504, 13677, 13850, 14023, 14196, 14369, 14542, 14715, 14888, 15061, 15234, 15407, 15580, 15753, 15926, 16099, 16272, 16445, 16618, 16791, 16964, 17137, 17310, 17483, 17656, 17829, 18002, 18175, 18348, 18521, 18694, 18867, 19040, 19213, 19386, 19559, 19732, 19905, 20078, 20251, 20424, 20597, 20770, 20943, 21116, 21289, 21462, 21635, 21808, 21981, 22154, 22327, 22500, 22673, 22846, 23019, 23192, 23365, 23538, 23711, 23884, 24057, 24230, 24403, 24576, 24749, 24922, 25095, 25268, 25441, 25614, 25787, 25960, 26133, 26306, 26479, 26652, 26825, 26998, 27171, 27344, 27517, 27690, 27863, 28036, 28199, 28209, 28382, 28555, 28728, 28901, 29074, 29247, 29420, 29593, 29766)
