(143, 426, 709, 992, 1275, 1558, 1841, 2124, 2407, 2690, 2973, 3256, 3539, 3822, 4105, 4388, 4671, 4954, 5237, 5520, 5803, 6086, 6369, 6652, 6935, 7218, 7501, 7784, 8067, 8350, 8633, 8916, 9199, 9482, 9765, 10048, 10331, 10614, 10897, 11180, 11463, 11746, 12029, 12312, 12595, 12878, 13161, 13444, 13727, 14010, 14293, 14576, 14859, 15142, 15425, 15708, 15991, 16274, 16557, 16840, 17123, 17406, 17689, 17972, 18255, 18538, 18821, 19104, 19387, 19670, 19953, 20236, 20519, 20802, 21085, 21368, 21651, 21934, 22217, 22500, 22783, 23066, 23349, 23632, 23915, 24198, 24481, 24764, 25047, 25330, 25613, 25896, 26179, 26462, 26745, 27028, 27311, 27594, 27877, 28160, 28443, 28726, 29009, 29292, 29575, 29858, 30141, 30424, 30707, 30990, 31273, 31556, 31839, 32122, 32405, 32688, 32971, 33254, 33537, 33820, 34103, 34386, 34669, 34952, 35235, 35518, 35801, 36084, 36367, 36650, 36933, 37216, 37499, 37782, 38065, 38348, 38631, 38914, 39197, 39480, 39620, 39763, 40046, 40329, 40612, 40895, 41178, 41461, 41744, 42027, 42310, 42593, 42876, 43159, 43442, 43725, 44008, 44291, 44574, 44857, 45140, 45423, 45706, 45989, 46272, 46555, 46838, 47121, 47404, 47687, 47970, 48253, 48536, 48819, 49102, 49385, 49668, 49951, 50234, 50517, 50800, 51083, 51366, 51649, 51932, 52215, 52498, 52781, 53064, 53347, 53630, 53913, 54196, 54479, 54762, 55045, 55328, 55611, 55894, 56177, 56460, 56743, 57026, 57309, 57592, 57875, 58158, 58441, 58724, 59007, 59290, 59573, 59856, 60139, 60422, 60705, 60988, 61271, 61554, 61837, 62120, 62403, 62686, 62969, 63252, 63535, 63818, 64101, 64384, 64667, 64950, 65233, 65516, 65799, 66082, 66365, 66648, 66931, 67214, 67497, 67780, 68063, 68346, 68629, 68912, 69195, 69478, 69761, 70044, 70327, 70610, 70893, 71176, 71459, 71742, 72025, 72308, 72591, 72874, 73157, 73440, 73723, 74006, 74289, 74572, 74855, 75138, 75421, 75704, 75987, 76270, 76553, 76836, 77119, 77402, 77685, 77968, 78251, 78534, 78817, 79100, 79383, 79666, 79949)
(144, 427, 710, 993, 1276, 1559, 1842, 2125, 2408, 2691, 2974, 3257, 3540, 3823, 4106, 4389, 4672, 4955, 5238, 5521, 5804, 6087, 6370, 6653, 6936, 7219, 7502, 7785, 8068, 8351, 8634, 8917, 9200, 9483, 9766, 10049, 10332, 10615, 10898, 11181, 11464, 11747, 12030, 12313, 12596, 12879, 13162, 13445, 13728, 14011, 14294, 14577, 14860, 15143, 15426, 15709, 15992, 16275, 16558, 16841, 17124, 17407, 17690, 17973, 18256, 18539, 18822, 19105, 19388, 19671, 19954, 20237, 20520, 20803, 21086, 21369, 21652, 21935, 22218, 22501, 22784, 23067, 23350, 23633, 23916, 24199, 24482, 24765, 25048, 25331, 25614, 25897, 26180, 26463, 26746, 27029, 27312, 27595, 27878, 28161, 28444, 28727, 29010, 29293, 29576, 29859, 30142, 30425, 30708, 30991, 31274, 31557, 31840, 32123, 32406, 32689, 32972, 33255, 33538, 33821, 34104, 34387, 34670, 34953, 35236, 35519, 35802, 36085, 36368, 36651, 36934, 37217, 37500, 37783, 38066, 38349, 38632, 38915, 39198, 39337, 39481, 39764, 40047, 40330, 40613, 40896, 41179, 41462, 41745, 42028, 42311, 42594, 42877, 43160, 43443, 43726, 44009, 44292, 44575, 44858, 45141, 45424, 45707, 45990, 46273, 46556, 46839, 47122, 47405, 47688, 47971, 48254, 48537, 48820, 49103, 49386, 49669, 49952, 50235, 50518, 50801, 51084, 51367, 51650, 51933, 52216, 52499, 52782, 53065, 53348, 53631, 53914, 54197, 54480, 54763, 55046, 55329, 55612, 55895, 56178, 56461, 56744, 57027, 57310, 57593, 57876, 58159, 58442, 58725, 59008, 59291, 59574, 59857, 60140, 60423, 60706, 60989, 61272, 61555, 61838, 62121, 62404, 62687, 62970, 63253, 63536, 63819, 64102, 64385, 64668, 64951, 65234, 65517, 65800, 66083, 66366, 66649, 66932, 67215, 67498, 67781, 68064, 68347, 68630, 68913, 69196, 69479, 69762, 70045, 70328, 70611, 70894, 71177, 71460, 71743, 72026, 72309, 72592, 72875, 73158, 73441, 73724, 74007, 74290, 74573, 74856, 75139, 75422, 75705, 75988, 76271, 76554, 76837, 77120, 77403, 77686, 77969, 78252, 78535, 78818, 79101, 79384, 79667, 79950)
(145, 428, 711, 994, 1277, 1560, 1843, 2126, 2409, 2692, 2975, 3258, 3541, 3824, 4107, 4390, 4673, 4956, 5239, 5522, 5805, 6088, 6371, 6654, 6937, 7220, 7503, 7786, 8069, 8352, 8635, 8918, 9201, 9484, 9767, 10050, 10333, 10616, 10899, 11182, 11465, 11748, 12031, 12314, 12597, 12880, 13163, 13446, 13729, 14012, 14295, 14578, 14861, 15144, 15427, 15710, 15993, 16276, 16559, 16842, 17125, 17408, 17691, 17974, 18257, 18540, 18823, 19106, 19389, 19672, 19955, 20238, 20521, 20804, 21087, 21370, 21653, 21936, 22219, 22502, 22785, 23068, 23351, 23634, 23917, 24200, 24483, 24766, 25049, 25332, 25615, 25898, 26181, 26464, 26747, 27030, 27313, 27596, 27879, 28162, 28445, 28728, 29011, 29294, 29577, 29860, 30143, 30426, 30709, 30992, 31275, 31558, 31841, 32124, 32407, 32690, 32973, 33256, 33539, 33822, 34105, 34388, 34671, 34954, 35237, 35520, 35803, 36086, 36369, 36652, 36935, 37218, 37501, 37784, 38067, 38350, 38633, 38916, 39054, 39199, 39482, 39765, 40048, 40331, 40614, 40897, 41180, 41463, 41746, 42029, 42312, 42595, 42878, 43161, 43444, 43727, 44010, 44293, 44576, 44859, 45142, 45425, 45708, 45991, 46274, 46557, 46840, 47123, 47406, 47689, 47972, 48255, 48538, 48821, 49104, 49387, 49670, 49953, 50236, 50519, 50802, 51085, 51368, 51651, 51934, 52217, 52500, 52783, 53066, 53349, 53632, 53915, 54198, 54481, 54764, 55047, 55330, 55613, 55896, 56179, 56462, 56745, 57028, 57311, 57594, 57877, 58160, 58443, 58726, 59009, 59292, 59575, 59858, 60141, 60424, 60707, 60990, 61273, 61556, 61839, 62122, 62405, 62688, 62971, 63254, 63537, 63820, 64103, 64386, 64669, 64952, 65235, 65518, 65801, 66084, 66367, 66650, 66933, 67216, 67499, 67782, 68065, 68348, 68631, 68914, 69197, 69480, 69763, 70046, 70329, 70612, 70895, 71178, 71461, 71744, 72027, 72310, 72593, 72876, 73159, 73442, 73725, 74008, 74291, 74574, 74857, 75140, 75423, 75706, 75989, 76272, 76555, 76838, 77121, 77404, 77687, 77970, 78253, 78536, 78819, 79102, 79385, 79668, 79951)
(146, 429, 712, 995, 1278, 1561, 1844, 2127, 2410, 2693, 2976, 3259, 3542, 3825, 4108, 4391, 4674, 4957, 5240, 5523, 5806, 6089, 6372, 6655, 6938, 7221, 7504, 7787, 8070, 8353, 8636, 8919, 9202, 9485, 9768, 10051, 10334, 10617, 10900, 11183, 11466, 11749, 12032, 12315, 12598, 12881, 13164, 13447, 13730, 14013, 14296, 14579, 14862, 15145, 15428, 15711, 15994, 16277, 16560, 16843, 17126, 17409, 17692, 17975, 18258, 18541, 18824, 19107, 19390, 19673, 19956, 20239, 20522, 20805, 21088, 21371, 21654, 21937, 22220, 22503, 22786, 23069, 23352, 23635, 23918, 24201, 24484, 24767, 25050, 25333, 25616, 25899, 26182, 26465, 26748, 27031, 27314, 27597, 27880, 28163, 28446, 28729, 29012, 29295, 29578, 29861, 30144, 30427, 30710, 30993, 31276, 31559, 31842, 32125, 32408, 32691, 32974, 33257, 33540, 33823, 34106, 34389, 34672, 34955, 35238, 35521, 35804, 36087, 36370, 36653, 36936, 37219, 37502, 37785, 38068, 38351, 38634, 38771, 38917, 39200, 39483, 39766, 40049, 40332, 40615, 40898, 41181, 41464, 41747, 42030, 42313, 42596, 42879, 43162, 43445, 43728, 44011, 44294, 44577, 44860, 45143, 45426, 45709, 45992, 46275, 46558, 46841, 47124, 47407, 47690, 47973, 48256, 48539, 48822, 49105, 49388, 49671, 49954, 50237, 50520, 50803, 51086, 51369, 51652, 51935, 52218, 52501, 52784, 53067, 53350, 53633, 53916, 54199, 54482, 54765, 55048, 55331, 55614, 55897, 56180, 56463, 56746, 57029, 57312, 57595, 57878, 58161, 58444, 58727, 59010, 59293, 59576, 59859, 60142, 60425, 60708, 60991, 61274, 61557, 61840, 62123, 62406, 62689, 62972, 63255, 63538, 63821, 64104, 64387, 64670, 64953, 65236, 65519, 65802, 66085, 66368, 66651, 66934, 67217, 67500, 67783, 68066, 68349, 68632, 68915, 69198, 69481, 69764, 70047, 70330, 70613, 70896, 71179, 71462, 71745, 72028, 72311, 72594, 72877, 73160, 73443, 73726, 74009, 74292, 74575, 74858, 75141, 75424, 75707, 75990, 76273, 76556, 76839, 77122, 77405, 77688, 77971, 78254, 78537, 78820, 79103, 79386, 79669, 79952)
(147, 430, 713, 996, 1279, 1562, 1845, 2128, 2411, 2694, 2977, 3260, 3543, 3826, 4109, 4392, 4675, 4958, 5241, 5524, 5807, 6090, 6373, 6656, 6939, 7222, 7505, 7788, 8071, 8354, 8637, 8920, 9203, 9486, 9769, 10052, 10335, 10618, 10901, 11184, 11467, 11750, 12033, 12316, 12599, 12882, 13165, 13448, 13731, 14014, 14297, 14580, 14863, 15146, 15429, 15712, 15995, 16278, 16561, 16844, 17127, 17410, 17693, 17976, 18259, 18542, 18825, 19108, 19391, 19674, 19957, 20240, 20523, 20806, 21089, 21372, 21655, 21938, 22221, 22504, 22787, 23070, 23353, 23636, 23919, 24202, 24485, 24768, 25051, 25334, 25617, 25900, 26183, 26466, 26749, 27032, 27315, 27598, 27881, 28164, 28447, 28730, 29013, 29296, 29579, 29862, 30145, 30428, 30711, 30994, 31277, 31560, 31843, 32126, 32409, 32692, 32975, 33258, 33541, 33824, 34107, 34390, 34673, 34956, 35239, 35522, 35805, 36088, 36371, 36654, 36937, 37220, 37503, 37786, 38069, 38352, 38488, 38635, 38918, 39201, 39484, 39767, 40050, 40333, 40616, 40899, 41182, 41465, 41748, 42031, 42314, 42597, 42880, 43163, 43446, 43729, 44012, 44295, 44578, 44861, 45144, 45427, 45710, 45993, 46276, 46559, 46842, 47125, 47408, 47691, 47974, 48257, 48540, 48823, 49106, 49389, 49672, 49955, 50238, 50521, 50804, 51087, 51370, 51653, 51936, 52219, 52502, 52785, 53068, 53351, 53634, 53917, 54200, 54483, 54766, 55049, 55332, 55615, 55898, 56181, 56464, 56747, 57030, 57313, 57596, 57879, 58162, 58445, 58728, 59011, 59294, 59577, 59860, 60143, 60426, 60709, 60992, 61275, 61558, 61841, 62124, 62407, 62690, 62973, 63256, 63539, 63822, 64105, 64388, 64671, 64954, 65237, 65520, 65803, 66086, 66369, 66652, 66935, 67218, 67501, 67784, 68067, 68350, 68633, 68916, 69199, 69482, 69765, 70048, 70331, 70614, 70897, 71180, 71463, 71746, 72029, 72312, 72595, 72878, 73161, 73444, 73727, 74010, 74293, 74576, 74859, 75142, 75425, 75708, 75991, 76274, 76557, 76840, 77123, 77406, 77689, 77972, 78255, 78538, 78821, 79104, 79387, 79670, 79953)
(148, 431, 714, 997, 1280, 1563, 1846, 2129, 2412, 2695, 2978, 3261, 3544, 3827, 4110, 4393, 4676, 4959, 5242, 5525, 5808, 6091, 6374, 6657, 6940, 7223, 7506, 7789, 8072, 8355, 8638, 8921, 9204, 9487, 9770, 10053, 10336, 10619, 10902, 11185, 11468, 11751, 12034, 12317, 12600, 12883, 13166, 13449, 13732, 14015, 14298, 14581, 14864, 15147, 15430, 15713, 15996, 16279, 16562, 16845, 17128, 17411, 17694, 17977, 18260, 18543, 18826, 19109, 19392, 19675, 19958, 20241, 20524, 20807, 21090, 21373, 21656, 21939, 22222, 22505, 22788, 23071, 23354, 23637, 23920, 24203, 24486, 24769, 25052, 25335, 25618, 25901, 26184, 26467, 26750, 27033, 27316, 27599, 27882, 28165, 28448, 28731, 29014, 29297, 29580, 29863, 30146, 30429, 30712, 30995, 31278, 31561, 31844, 32127, 32410, 32693, 32976, 33259, 33542, 33825, 34108, 34391, 34674, 34957, 35240, 35523, 35806, 36089, 36372, 36655, 36938, 37221, 37504, 37787, 38070, 38205, 38353, 38636, 38919, 39202, 39485, 39768, 40051, 40334, 40617, 40900, 41183, 41466, 41749, 42032, 42315, 42598, 42881, 43164, 43447, 43730, 44013, 44296, 44579, 44862, 45145, 45428, 45711, 45994, 46277, 46560, 46843, 47126, 47409, 47692, 47975, 48258, 48541, 48824, 49107, 49390, 49673, 49956, 50239, 50522, 50805, 51088, 51371, 51654, 51937, 52220, 52503, 52786, 53069, 53352, 53635, 53918, 54201, 54484, 54767, 55050, 55333, 55616, 55899, 56182, 56465, 56748, 57031, 57314, 57597, 57880, 58163, 58446, 58729, 59012, 59295, 59578, 59861, 60144, 60427, 60710, 60993, 61276, 61559, 61842, 62125, 62408, 62691, 62974, 63257, 63540, 63823, 64106, 64389, 64672, 64955, 65238, 65521, 65804, 66087, 66370, 66653, 66936, 67219, 67502, 67785, 68068, 68351, 68634, 68917, 69200, 69483, 69766, 70049, 70332, 70615, 70898, 71181, 71464, 71747, 72030, 72313, 72596, 72879, 73162, 73445, 73728, 74011, 74294, 74577, 74860, 75143, 75426, 75709, 75992, 76275, 76558, 76841, 77124, 77407, 77690, 77973, 78256, 78539, 78822, 79105, 79388, 79671, 79954)
(149, 432, 715, 998, 1281, 1564, 1847, 2130, 2413, 2696, 2979, 3262, 3545, 3828, 4111, 4394, 4677, 4960, 5243, 5526, 5809, 6092, 6375, 6658, 6941, 7224, 7507, 7790, 8073, 8356, 8639, 8922, 9205, 9488, 9771, 10054, 10337, 10620, 10903, 11186, 11469, 11752, 12035, 12318, 12601, 12884, 13167, 13450, 13733, 14016, 14299, 14582, 14865, 15148, 15431, 15714, 15997, 16280, 16563, 16846, 17129, 17412, 17695, 17978, 18261, 18544, 18827, 19110, 19393, 19676, 19959, 20242, 20525, 20808, 21091, 21374, 21657, 21940, 22223, 22506, 22789, 23072, 23355, 23638, 23921, 24204, 24487, 24770, 25053, 25336, 25619, 25902, 26185, 26468, 26751, 27034, 27317, 27600, 27883, 28166, 28449, 28732, 29015, 29298, 29581, 29864, 30147, 30430, 30713, 30996, 31279, 31562, 31845, 32128, 32411, 32694, 32977, 33260, 33543, 33826, 34109, 34392, 34675, 34958, 35241, 35524, 35807, 36090, 36373, 36656, 36939, 37222, 37505, 37788, 37922, 38071, 38354, 38637, 38920, 39203, 39486, 39769, 40052, 40335, 40618, 40901, 41184, 41467, 41750, 42033, 42316, 42599, 42882, 43165, 43448, 43731, 44014, 44297, 44580, 44863, 45146, 45429, 45712, 45995, 46278, 46561, 46844, 47127, 47410, 47693, 47976, 48259, 48542, 48825, 49108, 49391, 49674, 49957, 50240, 50523, 50806, 51089, 51372, 51655, 51938, 52221, 52504, 52787, 53070, 53353, 53636, 53919, 54202, 54485, 54768, 55051, 55334, 55617, 55900, 56183, 56466, 56749, 57032, 57315, 57598, 57881, 58164, 58447, 58730, 59013, 59296, 59579, 59862, 60145, 60428, 60711, 60994, 61277, 61560, 61843, 62126, 62409, 62692, 62975, 63258, 63541, 63824, 64107, 64390, 64673, 64956, 65239, 65522, 65805, 66088, 66371, 66654, 66937, 67220, 67503, 67786, 68069, 68352, 68635, 68918, 69201, 69484, 69767, 70050, 70333, 70616, 70899, 71182, 71465, 71748, 72031, 72314, 72597, 72880, 73163, 73446, 73729, 74012, 74295, 74578, 74861, 75144, 75427, 75710, 75993, 76276, 76559, 76842, 77125, 77408, 77691, 77974, 78257, 78540, 78823, 79106, 79389, 79672, 79955)
(150, 433, 716, 999, 1282, 1565, 1848, 2131, 2414, 2697, 2980, 3263, 3546, 3829, 4112, 4395, 4678, 4961, 5244, 5527, 5810, 6093, 6376, 6659, 6942, 7225, 7508, 7791, 8074, 8357, 8640, 8923, 9206, 9489, 9772, 10055, 10338, 10621, 10904, 11187, 11470, 11753, 12036, 12319, 12602, 12885, 13168, 13451, 13734, 14017, 14300, 14583, 14866, 15149, 15432, 15715, 15998, 16281, 16564, 16847, 17130, 17413, 17696, 17979, 18262, 18545, 18828, 19111, 19394, 19677, 19960, 20243, 20526, 20809, 21092, 21375, 21658, 21941, 22224, 22507, 22790, 23073, 23356, 23639, 23922, 24205, 24488, 24771, 25054, 25337, 25620, 25903, 26186, 26469, 26752, 27035, 27318, 27601, 27884, 28167, 28450, 28733, 29016, 29299, 29582, 29865, 30148, 30431, 30714, 30997, 31280, 31563, 31846, 32129, 32412, 32695, 32978, 33261, 33544, 33827, 34110, 34393, 34676, 34959, 35242, 35525, 35808, 36091, 36374, 36657, 36940, 37223, 37506, 37639, 37789, 38072, 38355, 38638, 38921, 39204, 39487, 39770, 40053, 40336, 40619, 40902, 41185, 41468, 41751, 42034, 42317, 42600, 42883, 43166, 43449, 43732, 44015, 44298, 44581, 44864, 45147, 45430, 45713, 45996, 46279, 46562, 46845, 47128, 47411, 47694, 47977, 48260, 48543, 48826, 49109, 49392, 49675, 49958, 50241, 50524, 50807, 51090, 51373, 51656, 51939, 52222, 52505, 52788, 53071, 53354, 53637, 53920, 54203, 54486, 54769, 55052, 55335, 55618, 55901, 56184, 56467, 56750, 57033, 57316, 57599, 57882, 58165, 58448, 58731, 59014, 59297, 59580, 59863, 60146, 60429, 60712, 60995, 61278, 61561, 61844, 62127, 62410, 62693, 62976, 63259, 63542, 63825, 64108, 64391, 64674, 64957, 65240, 65523, 65806, 66089, 66372, 66655, 66938, 67221, 67504, 67787, 68070, 68353, 68636, 68919, 69202, 69485, 69768, 70051, 70334, 70617, 70900, 71183, 71466, 71749, 72032, 72315, 72598, 72881, 73164, 73447, 73730, 74013, 74296, 74579, 74862, 75145, 75428, 75711, 75994, 76277, 76560, 76843, 77126, 77409, 77692, 77975, 78258, 78541, 78824, 79107, 79390, 79673, 79956)
(151, 434, 717, 1000, 1283, 1566, 1849, 2132, 2415, 2698, 2981, 3264, 3547, 3830, 4113, 4396, 4679, 4962, 5245, 5528, 5811, 6094, 6377, 6660, 6943, 7226, 7509, 7792, 8075, 8358, 8641, 8924, 9207, 9490, 9773, 10056, 10339, 10622, 10905, 11188, 11471, 11754, 12037, 12320, 12603, 12886, 13169, 13452, 13735, 14018, 14301, 14584, 14867, 15150, 15433, 15716, 15999, 16282, 16565, 16848, 17131, 17414, 17697, 17980, 18263, 18546, 18829, 19112, 19395, 19678, 19961, 20244, 20527, 20810, 21093, 21376, 21659, 21942, 22225, 22508, 22791, 23074, 23357, 23640, 23923, 24206, 24489, 24772, 25055, 25338, 25621, 25904, 26187, 26470, 26753, 27036, 27319, 27602, 27885, 28168, 28451, 28734, 29017, 29300, 29583, 29866, 30149, 30432, 30715, 30998, 31281, 31564, 31847, 32130, 32413, 32696, 32979, 33262, 33545, 33828, 34111, 34394, 34677, 34960, 35243, 35526, 35809, 36092, 36375, 36658, 36941, 37224, 37356, 37507, 37790, 38073, 38356, 38639, 38922, 39205, 39488, 39771, 40054, 40337, 40620, 40903, 41186, 41469, 41752, 42035, 42318, 42601, 42884, 43167, 43450, 43733, 44016, 44299, 44582, 44865, 45148, 45431, 45714, 45997, 46280, 46563, 46846, 47129, 47412, 47695, 47978, 48261, 48544, 48827, 49110, 49393, 49676, 49959, 50242, 50525, 50808, 51091, 51374, 51657, 51940, 52223, 52506, 52789, 53072, 53355, 53638, 53921, 54204, 54487, 54770, 55053, 55336, 55619, 55902, 56185, 56468, 56751, 57034, 57317, 57600, 57883, 58166, 58449, 58732, 59015, 59298, 59581, 59864, 60147, 60430, 60713, 60996, 61279, 61562, 61845, 62128, 62411, 62694, 62977, 63260, 63543, 63826, 64109, 64392, 64675, 64958, 65241, 65524, 65807, 66090, 66373, 66656, 66939, 67222, 67505, 67788, 68071, 68354, 68637, 68920, 69203, 69486, 69769, 70052, 70335, 70618, 70901, 71184, 71467, 71750, 72033, 72316, 72599, 72882, 73165, 73448, 73731, 74014, 74297, 74580, 74863, 75146, 75429, 75712, 75995, 76278, 76561, 76844, 77127, 77410, 77693, 77976, 78259, 78542, 78825, 79108, 79391, 79674, 79957)
(152, 435, 718, 1001, 1284, 1567, 1850, 2133, 2416, 2699, 2982, 3265, 3548, 3831, 4114, 4397, 4680, 4963, 5246, 5529, 5812, 6095, 6378, 6661, 6944, 7227, 7510, 7793, 8076, 8359, 8642, 8925, 9208, 9491, 9774, 10057, 10340, 10623, 10906, 11189, 11472, 11755, 12038, 12321, 12604, 12887, 13170, 13453, 13736, 14019, 14302, 14585, 14868, 15151, 15434, 15717, 16000, 16283, 16566, 16849, 17132, 17415, 17698, 17981, 18264, 18547, 18830, 19113, 19396, 19679, 19962, 20245, 20528, 20811, 21094, 21377, 21660, 21943, 22226, 22509, 22792, 23075, 23358, 23641, 23924, 24207, 24490, 24773, 25056, 25339, 25622, 25905, 26188, 26471, 26754, 27037, 27320, 27603, 27886, 28169, 28452, 28735, 29018, 29301, 29584, 29867, 30150, 30433, 30716, 30999, 31282, 31565, 31848, 32131, 32414, 32697, 32980, 33263, 33546, 33829, 34112, 34395, 34678, 34961, 35244, 35527, 35810, 36093, 36376, 36659, 36942, 37073, 37225, 37508, 37791, 38074, 38357, 38640, 38923, 39206, 39489, 39772, 40055, 40338, 40621, 40904, 41187, 41470, 41753, 42036, 42319, 42602, 42885, 43168, 43451, 43734, 44017, 44300, 44583, 44866, 45149, 45432, 45715, 45998, 46281, 46564, 46847, 47130, 47413, 47696, 47979, 48262, 48545, 48828, 49111, 49394, 49677, 49960, 50243, 50526, 50809, 51092, 51375, 51658, 51941, 52224, 52507, 52790, 53073, 53356, 53639, 53922, 54205, 54488, 54771, 55054, 55337, 55620, 55903, 56186, 56469, 56752, 57035, 57318, 57601, 57884, 58167, 58450, 58733, 59016, 59299, 59582, 59865, 60148, 60431, 60714, 60997, 61280, 61563, 61846, 62129, 62412, 62695, 62978, 63261, 63544, 63827, 64110, 64393, 64676, 64959, 65242, 65525, 65808, 66091, 66374, 66657, 66940, 67223, 67506, 67789, 68072, 68355, 68638, 68921, 69204, 69487, 69770, 70053, 70336, 70619, 70902, 71185, 71468, 71751, 72034, 72317, 72600, 72883, 73166, 73449, 73732, 74015, 74298, 74581, 74864, 75147, 75430, 75713, 75996, 76279, 76562, 76845, 77128, 77411, 77694, 77977, 78260, 78543, 78826, 79109, 79392, 79675, 79958)
(153, 436, 719, 1002, 1285, 1568, 1851, 2134, 2417, 2700, 2983, 3266, 3549, 3832, 4115, 4398, 4681, 4964, 5247, 5530, 5813, 6096, 6379, 6662, 6945, 7228, 7511, 7794, 8077, 8360, 8643, 8926, 9209, 9492, 9775, 10058, 10341, 10624, 10907, 11190, 11473, 11756, 12039, 12322, 12605, 12888, 13171, 13454, 13737, 14020, 14303, 14586, 14869, 15152, 15435, 15718, 16001, 16284, 16567, 16850, 17133, 17416, 17699, 17982, 18265, 18548, 18831, 19114, 19397, 19680, 19963, 20246, 20529, 20812, 21095, 21378, 21661, 21944, 22227, 22510, 22793, 23076, 23359, 23642, 23925, 24208, 24491, 24774, 25057, 25340, 25623, 25906, 26189, 26472, 26755, 27038, 27321, 27604, 27887, 28170, 28453, 28736, 29019, 29302, 29585, 29868, 30151, 30434, 30717, 31000, 31283, 31566, 31849, 32132, 32415, 32698, 32981, 33264, 33547, 33830, 34113, 34396, 34679, 34962, 35245, 35528, 35811, 36094, 36377, 36660, 36790, 36943, 37226, 37509, 37792, 38075, 38358, 38641, 38924, 39207, 39490, 39773, 40056, 40339, 40622, 40905, 41188, 41471, 41754, 42037, 42320, 42603, 42886, 43169, 43452, 43735, 44018, 44301, 44584, 44867, 45150, 45433, 45716, 45999, 46282, 46565, 46848, 47131, 47414, 47697, 47980, 48263, 48546, 48829, 49112, 49395, 49678, 49961, 50244, 50527, 50810, 51093, 51376, 51659, 51942, 52225, 52508, 52791, 53074, 53357, 53640, 53923, 54206, 54489, 54772, 55055, 55338, 55621, 55904, 56187, 56470, 56753, 57036, 57319, 57602, 57885, 58168, 58451, 58734, 59017, 59300, 59583, 59866, 60149, 60432, 60715, 60998, 61281, 61564, 61847, 62130, 62413, 62696, 62979, 63262, 63545, 63828, 64111, 64394, 64677, 64960, 65243, 65526, 65809, 66092, 66375, 66658, 66941, 67224, 67507, 67790, 68073, 68356, 68639, 68922, 69205, 69488, 69771, 70054, 70337, 70620, 70903, 71186, 71469, 71752, 72035, 72318, 72601, 72884, 73167, 73450, 73733, 74016, 74299, 74582, 74865, 75148, 75431, 75714, 75997, 76280, 76563, 76846, 77129, 77412, 77695, 77978, 78261, 78544, 78827, 79110, 79393, 79676, 79959)
(154, 437, 720, 1003, 1286, 1569, 1852, 2135, 2418, 2701, 2984, 3267, 3550, 3833, 4116, 4399, 4682, 4965, 5248, 5531, 5814, 6097, 6380, 6663, 6946, 7229, 7512, 7795, 8078, 8361, 8644, 8927, 9210, 9493, 9776, 10059, 10342, 10625, 10908, 11191, 11474, 11757, 12040, 12323, 12606, 12889, 13172, 13455, 13738, 14021, 14304, 14587, 14870, 15153, 15436, 15719, 16002, 16285, 16568, 16851, 17134, 17417, 17700, 17983, 18266, 18549, 18832, 19115, 19398, 19681, 19964, 20247, 20530, 20813, 21096, 21379, 21662, 21945, 22228, 22511, 22794, 23077, 23360, 23643, 23926, 24209, 24492, 24775, 25058, 25341, 25624, 25907, 26190, 26473, 26756, 27039, 27322, 27605, 27888, 28171, 28454, 28737, 29020, 29303, 29586, 29869, 30152, 30435, 30718, 31001, 31284, 31567, 31850, 32133, 32416, 32699, 32982, 33265, 33548, 33831, 34114, 34397, 34680, 34963, 35246, 35529, 35812, 36095, 36378, 36507, 36661, 36944, 37227, 37510, 37793, 38076, 38359, 38642, 38925, 39208, 39491, 39774, 40057, 40340, 40623, 40906, 41189, 41472, 41755, 42038, 42321, 42604, 42887, 43170, 43453, 43736, 44019, 44302, 44585, 44868, 45151, 45434, 45717, 46000, 46283, 46566, 46849, 47132, 47415, 47698, 47981, 48264, 48547, 48830, 49113, 49396, 49679, 49962, 50245, 50528, 50811, 51094, 51377, 51660, 51943, 52226, 52509, 52792, 53075, 53358, 53641, 53924, 54207, 54490, 54773, 55056, 55339, 55622, 55905, 56188, 56471, 56754, 57037, 57320, 57603, 57886, 58169, 58452, 58735, 59018, 59301, 59584, 59867, 60150, 60433, 60716, 60999, 61282, 61565, 61848, 62131, 62414, 62697, 62980, 63263, 63546, 63829, 64112, 64395, 64678, 64961, 65244, 65527, 65810, 66093, 66376, 66659, 66942, 67225, 67508, 67791, 68074, 68357, 68640, 68923, 69206, 69489, 69772, 70055, 70338, 70621, 70904, 71187, 71470, 71753, 72036, 72319, 72602, 72885, 73168, 73451, 73734, 74017, 74300, 74583, 74866, 75149, 75432, 75715, 75998, 76281, 76564, 76847, 77130, 77413, 77696, 77979, 78262, 78545, 78828, 79111, 79394, 79677, 79960)
